Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
64,887800796280213504,19,2,2017-07-19 22:26:19,"Additional entangled east of NB. We have paused Right whale disentanglements for the time being, monitoring closely.",['#RightWhale'],[],Additional entangled east NB paused Right whale disentanglements time monitoring closely,"['Additional', 'entangled', 'east', 'NB', 'paused', 'Right', 'whale', 'disentanglements', 'time', 'monitoring', 'closely']","[u'addit', u'entangl', u'east', 'nb', u'paus', u'right', u'whale', u'disentangl', u'time', u'monitor', u'close']"
65,887800278736678913,8,0,2017-07-19 22:24:15,New dead spotted in the Gulf of St. Lawrence. DFO working with partners to tow and necropsy ASAP.,['#RightWhale'],[],New dead spotted Gulf St Lawrence DFO working partners tow necropsy ASAP,"['New', 'dead', 'spotted', 'Gulf', 'St', 'Lawrence', 'DFO', 'working', 'partners', 'tow', 'necropsy', 'ASAP']","[u'new', u'dead', u'spot', u'gulf', 'st', u'lawrenc', u'dfo', u'work', u'partner', u'tow', u'necropsi', u'asap']"
66,887648237833900032,0,1,2017-07-19 12:20:06,Have your say! Consultation on marine recreational fishery licences: Miscouche tonight &amp; Charlottetown tomorrow,[],"['https://t.co/aduTJf3WVz', 'https://t.co/Sx3TIrshjp']",say Consultation marine recreational fishery licences Miscouche tonight amp Charlottetown tomorrow,"['say', 'Consultation', 'marine', 'recreational', 'fishery', 'licences', 'Miscouche', 'tonight', 'amp', 'Charlottetown', 'tomorrow']","[u'say', u'consult', u'marin', u'recreat', u'fisheri', u'licenc', u'miscouch', u'tonight', u'amp', u'charlottetown', u'tomorrow']"
67,887323492592615428,1,1,2017-07-18 14:49:40,Have your say! Consultation on marine recreational fishery licences: Miscouche tomorrow; Charlottetown on July,[],"['https://t.co/Oluezar7AB', 'https://t.co/q6XjWArntF']",say Consultation marine recreational fishery licences Miscouche tomorrow Charlottetown July,"['say', 'Consultation', 'marine', 'recreational', 'fishery', 'licences', 'Miscouche', 'tomorrow', 'Charlottetown', 'July']","[u'say', u'consult', u'marin', u'recreat', u'fisheri', u'licenc', u'miscouch', u'tomorrow', u'charlottetown', u'juli']"
68,883407816039563264,8,0,2017-07-07 19:30:10,": It was great to visit the College with our very own Captain Stéphan Guy, who graduated from the school in '86! Than…",[],[],great visit College Captain phan Guy graduated school 86,"['great', 'visit', 'College', 'Captain', 'phan', 'Guy', 'graduated', 'school', '86']","[u'great', u'visit', u'colleg', u'captain', u'phan', u'guy', u'graduat', u'school', '86']"
69,883059765118734336,3,3,2017-07-06 20:27:09,"DFO, with US and Canadian partners, free entangled NA Right whale near NB. Thanks to all involved",[],"['https://t.co/x3MolOr8MH', 'https://t.co/OSORXfW6aa']",DFO US Canadian partners free entangled NA Right whale near NB Thanks involved,"['DFO', 'US', 'Canadian', 'partners', 'free', 'entangled', 'NA', 'Right', 'whale', 'near', 'NB', 'Thanks', 'involved']","[u'dfo', 'us', u'canadian', u'partner', u'free', u'entangl', 'na', u'right', u'whale', u'near', 'nb', u'thank', u'involv']"
70,883039275821957120,36,81,2017-07-06 19:05:44,DFO &amp; US partners free entangled NA Right whale near NB. Thanks to all involved,[],"['https://t.co/x3MolOr8MH', 'https://t.co/e7Xb1cMuXF']",DFO amp US partners free entangled NA Right whale near NB Thanks involved,"['DFO', 'amp', 'US', 'partners', 'free', 'entangled', 'NA', 'Right', 'whale', 'near', 'NB', 'Thanks', 'involved']","[u'dfo', u'amp', 'us', u'partner', u'free', u'entangl', 'na', u'right', u'whale', u'near', 'nb', u'thank', u'involv']"
71,882717313178456064,6,9,2017-07-05 21:46:22,DFO officers &amp; US partners responded to North Atlantic Right whale entanglement east of NB. Successfully freed whale. Update to come tmrw.,[],[],DFO officers amp US partners responded North Atlantic Right whale entanglement east NB Successfully freed whale Update come tmrw,"['DFO', 'officers', 'amp', 'US', 'partners', 'responded', 'North', 'Atlantic', 'Right', 'whale', 'entanglement', 'east', 'NB', 'Successfully', 'freed', 'whale', 'Update', 'come', 'tmrw']","[u'dfo', u'offic', u'amp', 'us', u'partner', u'respond', u'north', u'atlant', u'right', u'whale', u'entangl', u'east', 'nb', u'success', u'freed', u'whale', u'updat', u'come', u'tmrw']"
72,880811479657828353,1,0,2017-06-30 15:33:16,Our scientists work in collaboration with a dedicated and knowledgeable team of researchers to shed light on mortalities,['#RightWhale'],['https://t.co/IYQuWxV6kM'],scientists work collaboration dedicated knowledgeable team researchers shed light mortalities,"['scientists', 'work', 'collaboration', 'dedicated', 'knowledgeable', 'team', 'researchers', 'shed', 'light', 'mortalities']","[u'scientist', u'work', u'collabor', u'dedic', u'knowledg', u'team', u'research', u'shed', u'light', u'mortal']"
73,880768785145364480,19,0,2017-06-30 12:43:36,: Find our latest updates on the recent North Atlantic right whale deaths here:,[],"['https://t.co/iANzdlhvRm', 'https://t.co/Ldbw0EsFw7']",Find latest updates recent North Atlantic right whale deaths,"['Find', 'latest', 'updates', 'recent', 'North', 'Atlantic', 'right', 'whale', 'deaths']","[u'find', u'latest', u'updat', u'recent', u'north', u'atlant', u'right', u'whale', u'death']"
74,880488280445374466,7,0,2017-06-29 18:08:59,: DFO and partners to conduct necropsies on right whales to determine cause of death,[],['https://t.co/6SMyhtF4MB'],DFO partners conduct necropsies right whales determine cause death,"['DFO', 'partners', 'conduct', 'necropsies', 'right', 'whales', 'determine', 'cause', 'death']","[u'dfo', u'partner', u'conduct', u'necropsi', u'right', u'whale', u'determin', u'caus', u'death']"
75,878588427981262849,11,0,2017-06-24 12:19:39,: DFO is determined to find out why several North Atlantic have died in the Gulf of St. Lawrence,['#Rightwhales'],['https://t.co/lT\xe2\x80\xa6'],DFO determined find several North Atlantic died Gulf St Lawrence,"['DFO', 'determined', 'find', 'several', 'North', 'Atlantic', 'died', 'Gulf', 'St', 'Lawrence']","[u'dfo', u'determin', u'find', u'sever', u'north', u'atlant', u'die', u'gulf', 'st', u'lawrenc']"
76,878326353681981441,1,1,2017-06-23 18:58:15,"Anglers, no matter how proud you are of your catch, speed up your photo taking! More tips on safe live release here",[],"['https://t.co/EaDSnmnPv7', 'https://t.co/zT0RINjXyT']",Anglers matter proud catch speed photo taking tips safe live release,"['Anglers', 'matter', 'proud', 'catch', 'speed', 'photo', 'taking', 'tips', 'safe', 'live', 'release']","[u'angler', u'matter', u'proud', u'catch', u'speed', u'photo', u'take', u'tip', u'safe', u'live', u'releas']"
77,878311734871773184,6,3,2017-06-23 18:00:10,"With our partners, collecting tissue of the dead in the Gulf of St. Lawrence. Our priority is to determine cause of death","['#RightWhales', '#1']",['https://t.co/NjoYRthQdR'],partners collecting tissue dead Gulf St Lawrence priority determine cause death,"['partners', 'collecting', 'tissue', 'dead', 'Gulf', 'St', 'Lawrence', 'priority', 'determine', 'cause', 'death']","[u'partner', u'collect', u'tissu', u'dead', u'gulf', 'st', u'lawrenc', u'prioriti', u'determin', u'caus', u'death']"
78,877893920264302592,0,1,2017-06-22 14:19:55,"Whales are in the Gulf of St.Lawrence. Navigators, respect the marine mammal guidelines:",[],['https://t.co/YaWPXxqNhf'],Whales Gulf St Lawrence Navigators respect marine mammal guidelines,"['Whales', 'Gulf', 'St', 'Lawrence', 'Navigators', 'respect', 'marine', 'mammal', 'guidelines']","[u'whale', u'gulf', 'st', u'lawrenc', u'navig', u'respect', u'marin', u'mammal', u'guidelin']"
79,877893528172584961,17,6,2017-06-22 14:18:22,"North Atlantic Right Whales are an endangered species in Canada. If you see one, call -866-567-6277 as soon as possible",[],['https://t.co/mOyx5eqLuR'],North Atlantic Right Whales endangered species Canada see one call 866 567 6277 soon possible,"['North', 'Atlantic', 'Right', 'Whales', 'endangered', 'species', 'Canada', 'see', 'one', 'call', '866', '567', '6277', 'soon', 'possible']","[u'north', u'atlant', u'right', u'whale', u'endang', u'speci', u'canada', u'see', u'one', u'call', u'866', u'567', u'6277', u'soon', u'possibl']"
80,877587177210859520,3,6,2017-06-21 18:01:02,"at the Gulf Fisheries Centre, Moncton with traditional drumming and presentation from elder Noel Milliea","['#NationalAboriginalDay', '#Elsipogtog']",['https://t.co/SqBAPYJpDF'],Gulf Fisheries Centre Moncton traditional drumming presentation elder Noel Milliea,"['Gulf', 'Fisheries', 'Centre', 'Moncton', 'traditional', 'drumming', 'presentation', 'elder', 'Noel', 'Milliea']","[u'gulf', u'fisheri', u'centr', u'moncton', u'tradit', u'drum', u'present', u'elder', u'noel', u'milliea']"
81,875685041938067456,1,3,2017-06-16 12:02:38,"On the evening of June , the was swimming freely! DFO and partners are cautiously optimistic","['#beluga', '#greatbelugarescue']",['https://t.co/G002NQCXbX'],evening June swimming freely DFO partners cautiously optimistic,"['evening', 'June', 'swimming', 'freely', 'DFO', 'partners', 'cautiously', 'optimistic']","[u'even', u'june', u'swim', u'freeli', u'dfo', u'partner', u'cautious', u'optimist']"
82,875473845003616256,25,0,2017-06-15 22:03:24,: The operation is almost over! The beluga is now swimming freely in the St. Lawrence. The bo…,['#greatbelugarescue'],[],operation almost beluga swimming freely St Lawrence,"['operation', 'almost', 'beluga', 'swimming', 'freely', 'St', 'Lawrence']","[u'oper', u'almost', u'beluga', u'swim', u'freeli', 'st', u'lawrenc']"
83,875462645339402240,6,11,2017-06-15 21:18:54,The will be carried to a herd shortly and released in the St.Lawrence,"['#beluga', '#greatbelugarescue']",['https://t.co/4yAWtkgoMJ'],carried herd shortly released St Lawrence,"['carried', 'herd', 'shortly', 'released', 'St', 'Lawrence']","[u'carri', u'herd', u'short', u'releas', 'st', u'lawrenc']"
84,875438884380790785,7,16,2017-06-15 19:44:29,The has arrived to the Cacouna port. The intervention stays on course Photo,"['#beluga', '#greatbelugarescue']",['https://t.co/WFQ3kUtFzn'],arrived Cacouna port intervention stays course Photo,"['arrived', 'Cacouna', 'port', 'intervention', 'stays', 'course', 'Photo']","[u'arriv', u'cacouna', u'port', u'intervent', u'stay', u'cours', u'photo']"
85,875419312865116160,4,9,2017-06-15 18:26:43,The arrived in Rivière-du-Loup and specialists were bringing it out of the airplane 2,"['#beluga', '#greatbelugarescue']",['https://t.co/0RwAockDr'],arrived du Loup specialists bringing airplane,"['arrived', 'du', 'Loup', 'specialists', 'bringing', 'airplane']","[u'arriv', 'du', u'loup', u'specialist', u'bring', u'airplan']"
86,875406488780537856,8,16,2017-06-15 17:35:45,"In preparation for the flight to Rivière-du-Loup, the team made sure the was secured and kept cool for the trip","['#beluga', '#GreatBelugaRescue']",['https://t.co/nfMnXezi6y'],preparation flight du Loup team made sure secured kept cool trip,"['preparation', 'flight', 'du', 'Loup', 'team', 'made', 'sure', 'secured', 'kept', 'cool', 'trip']","[u'prepar', u'flight', 'du', u'loup', u'team', u'made', u'sure', u'secur', u'kept', u'cool', u'trip']"
87,875387920882040832,4,13,2017-06-15 16:21:58,"The is resting in a trailer that will take it to the airport. Next destination: Rivière-du-Loup, Qc. Safe travels!",['#beluga'],[],resting trailer take airport Next destination du Loup Qc Safe travels,"['resting', 'trailer', 'take', 'airport', 'Next', 'destination', 'du', 'Loup', 'Qc', 'Safe', 'travels']","[u'rest', u'trailer', u'take', u'airport', u'next', u'destin', 'du', u'loup', 'qc', u'safe', u'travel']"
88,875375253022801921,8,16,2017-06-15 15:31:38,The has been caught! The team tries to make it feel safe while carrying it out of the water,['#beluga'],['https://t.co/4eNaooThkt'],caught team tries make feel safe carrying water,"['caught', 'team', 'tries', 'make', 'feel', 'safe', 'carrying', 'water']","[u'caught', u'team', u'tri', u'make', u'feel', u'safe', u'carri', u'water']"
89,875369424001396736,0,3,2017-06-15 15:08:28,Rescuers are re-configuring the net and directing the in the right direction with an acoustic deterrent device,['#beluga'],['https://t.co/FaPBDqHUXH'],Rescuers configuring net directing right direction acoustic deterrent device,"['Rescuers', 'configuring', 'net', 'directing', 'right', 'direction', 'acoustic', 'deterrent', 'device']","[u'rescuer', u'configur', u'net', u'direct', u'right', u'direct', u'acoust', u'deterr', u'devic']"
90,875357069595029504,1,0,2017-06-15 14:19:23,: DFO and MARS team still attempt the capture. Picture credit: Whale Stewardship Project,['#greatbelugarescue'],['https://t.co\xe2\x80\xa6'],DFO MARS team still attempt capture Picture credit Whale Stewardship Project,"['DFO', 'MARS', 'team', 'still', 'attempt', 'capture', 'Picture', 'credit', 'Whale', 'Stewardship', 'Project']","[u'dfo', u'mar', u'team', u'still', u'attempt', u'captur', u'pictur', u'credit', u'whale', u'stewardship', u'project']"
91,875346529074241537,0,3,2017-06-15 13:37:30,"For everyone’s safety and to avoid disturbing the and the rescue team, it’s important to keep your distance",['#beluga'],['https://t.co/cCfF5cVPae'],safety avoid disturbing rescue team important keep distance,"['safety', 'avoid', 'disturbing', 'rescue', 'team', 'important', 'keep', 'distance']","[u'safeti', u'avoid', u'disturb', u'rescu', u'team', u'import', u'keep', u'distanc']"
92,875341805549735936,3,5,2017-06-15 13:18:44,"Prayer with Pabineau First Nation Elder, Gilbert Sewell, a few moments before the start of the attempted rescue of the",['#beluga'],['https://t.co/JT8SHWVvLF'],Prayer Pabineau First Nation Elder Gilbert Sewell moments start attempted rescue,"['Prayer', 'Pabineau', 'First', 'Nation', 'Elder', 'Gilbert', 'Sewell', 'moments', 'start', 'attempted', 'rescue']","[u'prayer', u'pabineau', u'first', u'nation', u'elder', u'gilbert', u'sewel', u'moment', u'start', u'attempt', u'rescu']"
93,875329707981643776,9,19,2017-06-15 12:30:39,"Getting ready early this morning for the rescue attempt of the in the Nepisiguit River, in Northern NB. Best of luck to the team!",['#beluga'],['https://t.co/XkbCPFNMKB'],Getting ready early morning rescue attempt Nepisiguit River Northern NB Best luck team,"['Getting', 'ready', 'early', 'morning', 'rescue', 'attempt', 'Nepisiguit', 'River', 'Northern', 'NB', 'Best', 'luck', 'team']","[u'get', u'readi', u'earli', u'morn', u'rescu', u'attempt', u'nepisiguit', u'river', u'northern', 'nb', u'best', u'luck', u'team']"
94,874992509608484864,0,1,2017-06-14 14:10:45,"From June to August , you will be able to retain or possess up to striped bass a day dc",['#Angling'],"['https://t.co/vAivDc51PW', 'https://t.co/wc3KcCtp']",June August able retain possess striped bass day dc,"['June', 'August', 'able', 'retain', 'possess', 'striped', 'bass', 'day', 'dc']","[u'june', u'august', u'abl', u'retain', u'possess', u'stripe', u'bass', u'day', 'dc']"
95,874313377161596929,2,3,2017-06-12 17:12:07,"Preparations are underway to relocate the beluga stranded in the Nepisiguit River, in NB",[],['https://t.co/W1IaPZAM55'],Preparations underway relocate beluga stranded Nepisiguit River NB,"['Preparations', 'underway', 'relocate', 'beluga', 'stranded', 'Nepisiguit', 'River', 'NB']","[u'prepar', u'underway', u'reloc', u'beluga', u'strand', u'nepisiguit', u'river', 'nb']"
96,873257085114490881,8,7,2017-06-09 19:14:48,Plastic pollution harms our oceans. Our biologist Mireille Chiasson shares tips to reduce and eliminate plastic bags,['#BetterBagChallenge'],['https://t.co/erHPXK59K5'],Plastic pollution harms oceans biologist Mireille Chiasson shares tips reduce eliminate plastic bags,"['Plastic', 'pollution', 'harms', 'oceans', 'biologist', 'Mireille', 'Chiasson', 'shares', 'tips', 'reduce', 'eliminate', 'plastic', 'bags']","[u'plastic', u'pollut', u'harm', u'ocean', u'biologist', u'mireill', u'chiasson', u'share', u'tip', u'reduc', u'elimin', u'plastic', u'bag']"
