,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
38094,191,2017-11-13_18-19-41,2017-11-13 18:19:41,https://instagram.fyvr3-1.fna.fbcdn.net/vp/0725650393ad946dff37da445bb647fa/5AF52C53/t51.2885-15/e35/23421759_1932648623426852_6276717905623121920_n.jpg,"If this photo of Riding Mountain National Park doesn’t remind you that winter’s coming, we don’t know what will! Did you know there are winter activities at this gorgeous Manitoba park? ..: ...",photo Riding Mountain National Park remind coming know know winter activities gorgeous Manitoba park ParksCanada Canada150 Travel Travelphotography Travelgram ExploreCanada Wanderlust DiscoverCanada Landscape Sunrise Instatravel tourist Vacation instagood wander travelbug instaexplore RidingMountain RMNP Manitoba ExploreMB Manitobaphotography canada canadian,"[""parkscanada"",""canada150"",""travel"",""travelphotography"",""travelgram"",""explorecanada"",""wanderlust"",""discovercanada"",""landscape"",""sunrise"",""instatravel"",""tourist"",""vacation"",""instagood"",""wander"",""travelbug"",""instaexplore"",""ridingmountain"",""rmnp"",""manitoba"",""exploremb"",""manitobaphotography"",""canada"",""canadian""]",11.0,,2517,2528,Environmental,"['photo', 'mountain', 'park', 'winter', 'winter', 'park']",en,0.3363636363636364,positive,parks.canada_instagram
38097,194,2017-11-07_17-29-33,2017-11-07 17:29:33,https://instagram.fyvr3-1.fna.fbcdn.net/vp/ea65229e96c0d765469178cca0229249/5AE54A29/t51.2885-15/e35/23280054_140603279920578_7070944920151785472_n.jpg,Who doesn’t love history with a view? Take in the historic past and communications triumphs of the town of St. John’s with this stunning ocean-view at Signal Hill National Historic Site! ..: ..,love history view Take historic past communications triumphs town St stunning ocean view Signal Hill National Historic Site parkscanada canada150 explorecanada tourism travel travelphotography instatravel wanderlust instagood nl signalhill signalhillnhs canada landscape travelgram instadaily travelmore adventure,"[""parkscanada"",""canada150"",""explorecanada"",""tourism"",""travel"",""travelphotography"",""instatravel"",""wanderlust"",""instagood"",""nl"",""signalhill"",""signalhillnhs"",""canada"",""landscape"",""travelgram"",""instadaily"",""travelmore"",""adventure""]",9.0,,2515,2524,Social,['history'],en,0.3668055555555556,positive,parks.canada_instagram
38099,196,2017-11-27_15-10-42,2017-11-27 15:10:42,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a62aa13c7a84ebaec148ddf045f5e54e/5AF6789A/t51.2885-15/e35/24124786_870319186482617_6926330433537835008_n.jpg,"Surf’s up! Whether you’re hanging ten, or just trying to catch a wave, Pacific Rim National Park Reserve is the perfect place to elore for all who to surf! : .images.....",Whether hanging ten trying catch wave Pacific Rim National Park Reserve perfect place explore surf es images pacificrim pacificrimNPR surf surflife surfphotography surfboard surf surfing surfer surfers wave ocean ripcurl explorebc bc beautifulbc hellobc tourismbc travelbc britishcolumbia beautifulbritishcolumbia igerscanada ohcanada canadaday igcanada ExploreCanada parkscanada canada,"[""pacificrim"",""pacificrimnpr"",""surf"",""surflife"",""surfphotography"",""surfboard"",""surf"",""surfing"",""surfer"",""surfers"",""wave"",""ocean"",""ripcurl"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada""]",18.0,,2504,2522,Environmental,['park'],en,0.21636029411764707,positive,parks.canada_instagram
38349,34,137563459593611_1925082970841642,2017-11-05 08:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1925082234175049/?type=3,"So cute! 💙 Today marks the start of #PolarBearWeek. ❄️ We’ll be featuring everything polar bear: from fun facts, cool photos and more! Follow along with us this week to join in on the excitement!  Polar Bears International

Learn more: http://ow.ly/GJdO30glXt9

Photo taken in Wapusk National Park","So cute! Today marks the start of . ️ We’ll be featuring everything polar bear: from fun facts, cool photos and more! Follow along with us this week to join in on the excitement! Polar Bears International Learn more: 9 Photo taken in Wapusk National Park",['#PolarBearWeek'],70.0,309.0,1713,2428,Social,"['#polarbearweek', 'photo', 'photo', 'park']",en,0.07846200980392158,positive,ParksCanada_facebook
38118,215,2017-11-03_16-54-25,2017-11-03 16:54:25,https://instagram.fyvr3-1.fna.fbcdn.net/vp/674ee73bc007d324dbd772ca1617f10c/5AEFA288/t51.2885-15/e35/23099049_124064798361203_7841303268113252352_n.jpg,"Among the skyline of jagged peaks and glacier-carved fjords, catch the sunset here at Torngat Mountains National Park for that picture perfect moment! : .....",Among skyline jagged peaks glacier carved fjords catch sunset Torngat Mountains National Park picture perfect moment thenightshooter torngatmountains torngat torngatmountainsnp ExploreNL newfoundland newfoundlandandlabrador newfoundlander canada canadian park parkscanada night hiking travel instatravel travelgram tourist vacation traveling instagood explorecanada wander wanderlust travelbug travelpics atlantic atlanticcanada,"[""torngatmountains"",""torngat"",""torngatmountainsnp"",""explorenl"",""newfoundland"",""newfoundlandandlabrador"",""newfoundlander"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics"",""atlantic"",""atlanticcanada""]",13.0,,2378,2391,Social,"['sunset', 'park']",en,0.08461538461538462,positive,parks.canada_instagram
21449,2,929114788185169920,2017-11-10 22:33:22,[],"RT @CanadianPM: 117,000 poppies, one for each of Canada’s Fallen, cascade down Centre Block on Parliament Hill in Ottawa. #CanadaRemembers…",RT CanadianPM 117 000 poppies one Fallen cascade Centre Block Parliament Hill Ottawa,['#CanadaRemembers'],,2372.0,0,2372,Economical,['parliament'],en,-0.1555555555555556,Neutral,ec_minister_tweeter
27870,1,929131971271385088,2017-11-10 23:41:39,[],"RT @CanadianPM: 117,000 poppies, one for each of Canada’s Fallen, cascade down Centre Block on Parliament Hill in Ottawa. #CanadaRemembers…",RT CanadianPM 117 000 poppies one Fallen cascade Centre Block Parliament Hill Ottawa,['#CanadaRemembers'],,2372.0,0,2372,Economical,['parliament'],en,-0.1555555555555556,Neutral,environmentca_tweeter
39548,0,929115754162778112,2017-11-10 22:37:12,[],"RT @CanadianPM: 117,000 poppies, one for each of Canada’s Fallen, cascade down Centre Block on Parliament Hill in Ottawa. #CanadaRemembers…",RT CanadianPM 117 000 poppies one Fallen cascade Centre Block Parliament Hill Ottawa,['#CanadaRemembers'],,2372.0,0,2372,Economical,['parliament'],en,-0.1555555555555556,Neutral,ParksCanada_tweeter
38123,220,2017-11-24_15-03-52,2017-11-24 15:03:52,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d272018d5f310720f079a3e7721f8e84/5AFCFD3A/t51.2885-15/e35/23823932_624331151290536_8189134149517312000_n.jpg,"Our heads are in the clouds here at Mingan Archipelago National Park Reserve. ️ From its captivating colossal limestone outcroppings, to the bluest of horizons it truly is a dreamy place to visit! : .....",heads clouds Mingan Archipelago National Park Reserve captivating colossal limestone outcroppings bluest horizons truly dreamy place visit vinceboies mingan minganNPR quebecoriginal quebec quebecregion igersquebec clicquebec roadtripQm igerscanada ohcanada canadaday igcanada ExploreCanada parkscanada canada tourcanada enjoycanada instago wander wanderer wanderlust vacation travelgram instatravel instagood traveller tourist,"[""mingan"",""mingannpr"",""quebecoriginal"",""quebec"",""quebecregion"",""igersquebec"",""clicquebec"",""roadtripqm"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist""]",12.0,,2352,2364,Environmental,"['park', 'limestone']",en,0.2332882395382395,positive,parks.canada_instagram
38143,240,2017-11-06_20-09-31,2017-11-06 20:09:31,https://instagram.fyvr3-1.fna.fbcdn.net/vp/edac4aa6d55366b620bd63fdf309a7e1/5ADFA3DB/t51.2885-15/e35/23280154_513840388970423_504014858862198784_n.jpg,"With the solitude of the wide-open Canadian plains, under a canopy of stars we can’t think of a better place to spend the night than Grasslands National Park! : .....",solitude wide open Canadian plains canopy stars think better place spend night Grasslands National Park karpanphotojourneys grasslandsnp grasslands praries saskatchewan exploresk skphotography canada canadian park parkscanada night hiking travel instatravel travelgram tourist vacation traveling instagood explorecanada wander wanderlust travelbug travelpics stargaze nighttime camping,"[""grasslandsnp"",""grasslands"",""praries"",""saskatchewan"",""exploresk"",""skphotography"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics"",""stargaze"",""nighttime"",""camping""]",7.0,,2219,2226,Social,['canadian'],en,0.35077380952380954,positive,parks.canada_instagram
38145,242,2017-11-25_18-29-47,2017-11-25 18:29:47,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1cbcdeab68c2a974476994874fb38f1b/5AE38940/t51.2885-15/e35/23970310_405398176559460_5307299694781661184_n.jpg,"We the colours of this capture by ! It’s taken in Signal Hill, a National Historic Site that overlooks the Atlantic ocean, offering some of the most beautiful historic views in Eastern Canada! .....",colours capture mattscobel taken Signal Hill National Historic Site overlooks Atlantic ocean offering beautiful historic views Eastern Canada signalhill signalhillNHS historicsite ExploreNL newfoundland newfoundlandandlabrador newfoundlander igerscanada ohcanada canadaday igcanada ExploreCanada parkscanada canada tourcanada enjoycanada instago wander wanderer wanderlust vacation travelgram instatravel instagood traveller tourist,"[""signalhill"",""signalhillnhs"",""historicsite"",""explorenl"",""newfoundland"",""newfoundlandandlabrador"",""newfoundlander"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist""]",13.0,,2194,2207,Environmental,['ocean'],en,0.29202991452991456,positive,parks.canada_instagram
31156,2,928246055166201856,2017-11-08 13:01:20,['https://t.co/vDywAJLgMb'],"Today, #CanadaRemembers and honours #IndigenousVeterans from across the country. #AboriginalVeteransDay #FirstNations #Inuit #Métis #FNIM https://t.co/vDywAJLgMb",Today CanadaRemembers honours IndigenousVeterans across country AboriginalVeteransDay FirstNations Inuit tis FNIM https co vDywAJLgMb,"['#CanadaRemembers', '#IndigenousVeterans', '#AboriginalVeteransDay', '#FirstNations', '#Inuit', '#M', '#FNIM']",,814.0,1291,2105,Social,"['#canadaremembers', '#firstnations', '#inuit', '#fnim']",en,0.0,Neutral,GCIndigenous_tweeter
0,0,928712796136726533,2017-11-09 19:55:59,['https://t.co/Gha9IQbzQk'],"RT @VeteransENG_CA: On the 11th hour, of the 11th day, of the 11th month, remember Canada's Veterans https://t.co/Gha9IQbzQk #CanadaRemembe…",RT 11th hour 11th day 11th month remember Canada Veterans https co Gha9IQbzQk,['#CanadaRemembe'],,1580.0,0,1580,Social,['veterans'],en,0.0,Neutral,AAFC_Canada_tweeter
38435,120,137563459593611_1927036147312991,2017-11-06 19:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1927034503979822/?type=3,"Consider yourself a night owl? 🦉 Enjoy nature at night: explore one of our dark sky preserves. 💫🌛 You’ll ❤️ the night time views! #MotivationMonday http://ow.ly/70AP30gnLy2

Photo taken in Grasslands National Park",Consider yourself a night owl? 🦉 Enjoy nature at night: elore one of our dark sky preserves. You’ll ️ the night time views! 2 Photo taken in Grasslands National Park,['#MotivationMonday'],26.0,106.0,988,1328,Social,"['nature', 'nature', '#motivationmonday', 'photo', 'park']",en,0.20566326530612247,positive,ParksCanada_facebook
27871,2,930827930275598337,2017-11-15 16:00:47,[],"RT @UNFCCC: 12-year-old Timoci Naulusala from Fiji  gives speech at #COP23  

""The sea is swallowing villages, eating away at shorelines, w…",RT UNFCCC 12 year old Timoci Naulusala Fiji gives speech COP23 sea swallowing villages eating away shorelines,['#COP23'],,1292.0,0,1292,Environmental,"['#cop23', '#cop23', 'sea']",en,0.0,Neutral,environmentca_tweeter
21451,4,930828162463928322,2017-11-15 16:01:42,[],"RT @UNFCCC: 12-year-old Timoci Naulusala from Fiji  gives speech at #COP23  

""The sea is swallowing villages, eating away at shorelines, w…",RT UNFCCC 12 year old Timoci Naulusala Fiji gives speech COP23 sea swallowing villages eating away shorelines,['#COP23'],,1292.0,0,1292,Environmental,"['#cop23', '#cop23', 'sea']",en,0.0,Neutral,ec_minister_tweeter
38460,145,137563459593611_1938831986133407,2017-11-17 12:05:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1938831676133438/?type=3,"Happy Friday Follower Photo!!! This amazing shot of Mount Revelstoke National Park comes to us from @niklas.christl on Instagram, who captioned it: ""Into the wild"".

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.

Mount Revelstoke and Glacier national parks","Happy Friday Follower Photo!!! This amazing shot of Mount Revelstoke National Park comes to us from .christl on Instagram, who captioned it: ""Into the wild"". Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption. Mount Revelstoke and Glacier national parks",[],19.0,97.0,948,1207,Social,"['park', 'instagram', 'photo', 'photo', 'photo', 'park']",en,0.31428333333333336,positive,ParksCanada_facebook
21454,7,927881786520162305,2017-11-07 12:53:51,['https://t.co/\xe2\x80\xa6'],"RT @UNEP: By 2030, the world will require: 
40% more water 💧
50% more food 🍅🥦
40% more energy ⚡
It's time for new approaches: https://t.co/…",RT UNEP 2030 world require 40 water 50 food 40 energy time new approaches https co,[],,872.0,0,872,Environmental,"['water', 'energy', 'energy']",en,0.40909090909090906,Positive,ec_minister_tweeter
27875,6,927886597001015296,2017-11-07 13:12:58,['https://t.co/\xe2\x80\xa6'],"RT @UNEP: By 2030, the world will require: 
40% more water 💧
50% more food 🍅🥦
40% more energy ⚡
It's time for new approaches: https://t.co/…",RT UNEP 2030 world require 40 water 50 food 40 energy time new approaches https co,[],,872.0,0,872,Environmental,"['water', 'energy', 'energy']",en,0.40909090909090906,Positive,environmentca_tweeter
