,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
39384,1069,137563459593611_1280487195301226,2016-02-16 11:00:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1280487195301226/?type=3,It’s #BlackHistoryMonth! Can you guess this famous historical person?,It’s ! Can you guess this famous historical person?,['#BlackHistoryMonth'],3.0,11.0,84,98,unknown,[],en,0.13333333333333333,positive,ParksCanada_facebook
19937,23,699317893142552576,2016-02-15 19:42:33,['https://t.co/vootnblZh'],RT @CanadianForces: Today is National Flag of Canada Day! Use #CanadianFlag to share your moment with the flag. https://t.co/vootnblZh9 htt…,RT CanadianForces Today National Flag Canada Day Use CanadianFlag share moment flag https co vootnblZh9,['#CanadianFlag'],,93.0,0,93,Social,['#canadianflag'],en,0.0,Neutral,DFO_Science_tweeter
26591,94,318424514044_10154494369299045,2016-02-16 13:25:22,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154494369299045/?type=3,Going on a winter hike? Get weather alerts 24/7 right in your Twitter feed! http://ow.ly/Yny8h,Going on a winter hike? Get weather alerts /7 right in your Twitter feed!,[],0.0,3.0,86,89,Environmental,"['winter', 'weather', 'right']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
13355,94,699293407009763328,2016-02-15 18:05:15,[],RT @ParksCanada: #DYK the #CanadianFlag was raised for the first time on #ParliamentHill on #OnThisDay in 1965? #CdnHistory #FlagDay https:…,RT ParksCanada DYK CanadianFlag raised first time ParliamentHill OnThisDay 1965 CdnHistory FlagDay https,"['#DYK', '#CanadianFlag', '#ParliamentHill', '#OnThisDay', '#CdnHistory', '#FlagDay']",,86.0,0,86,Social,"['parkscanada', '#dyk', '#canadianflag', '#flagday']",en,0.25,Neutral,DFO_MPO_tweeter
26597,100,318424514044_10154481544714045,2016-02-11 09:20:15,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154481544714045/?type=3,Explore more this winter. Venture beyond your backyard and discover Jasper National Park! http://ow.ly/XhfDR,Elore more this winter. Venture beyond your backyard and discover Jasper National Park!,[],3.0,2.0,81,86,Environmental,['winter'],en,0.6166666666666667,positive,EnvironmentandNaturalResourcesinCanada_facebook
13362,101,697860552027148289,2016-02-11 19:11:35,['https://t.co/Y\xe2\x80\xa6'],RT @Canada: Celebrate International Day of Women &amp; Girls in Science and let us know which Canadian #WomenInSTEM inspire you! https://t.co/Y…,RT Canada Celebrate International Day Women amp Girls Science let us know Canadian WomenInSTEM inspire https co,['#WomenInSTEM'],,83.0,0,83,Social,['canadian'],en,0.0,Neutral,DFO_MPO_tweeter
13360,99,697777563184336896,2016-02-11 13:41:49,[],"#WeAreProud of our female scientists and their work to understand, manage &amp; protect our oceans &amp; marine resources #dayofwomeninscience",WeAreProud female scientists work understand manage amp protect oceans amp marine resources dayofwomeninscience,"['#WeAreProud', '#dayofwomeninscience']",,43.0,40,83,Environmental,"['scientist', 'ocean', 'marine', 'resource', '#dayofwomeninscience']",en,0.0,Neutral,DFO_MPO_tweeter
26603,106,318424514044_10154498737389045,2016-02-18 08:25:25,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154498737389045/?type=3,"Don't you just love balloons? We do too, especially weather balloons! These special balloons are launched twice a day at the same time all around the world to collect data. That data is then used to produce charts of the atmosphere called “upper air analysis.” http://ow.ly/YqrYv","Don't you just love balloons? We do too, especially weather balloons! These special balloons are launched twice a day at the same time all around the world to collect data. That data is then used to produce charts of the atmosphere called “upper air analysis.”",[],1.0,5.0,76,82,Environmental,"['weather', 'air']",en,0.25,positive,EnvironmentandNaturalResourcesinCanada_facebook
11918,8,697798604308795393,2016-02-11 15:05:26,"['https://t.co/5rYw7nnklv', 'https://t.co/oNiFXXWgZi']","RT @CdnHeritage: Wherever you are, take part in the #CanadianFlag Challenge https://t.co/5rYw7nnklv https://t.co/oNiFXXWgZi",RT CdnHeritage Wherever take part CanadianFlag Challenge https co 5rYw7nnklv https co oNiFXXWgZi,['#CanadianFlag'],,82.0,0,82,Social,['#canadianflag'],en,0.0,Neutral,DFO_MAR_tweeter
13363,102,697152339363364865,2016-02-09 20:17:24,"['https://t.co/5rYw7nnklv', 'https://t.co/oNiFXXWgZi']","RT @CdnHeritage: Wherever you are, take part in the #CanadianFlag Challenge https://t.co/5rYw7nnklv https://t.co/oNiFXXWgZi",RT CdnHeritage Wherever take part CanadianFlag Challenge https co 5rYw7nnklv https co oNiFXXWgZi,['#CanadianFlag'],,82.0,0,82,Social,['#canadianflag'],en,0.0,Neutral,DFO_MPO_tweeter
40378,53,401846167974_10154012623412975,2016-02-15 12:41:38,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154012623412975/?type=3,Happy Flag Day! Share your photos of how you celebrate the Canadian Flag,Happy Flag Day! Share your photos of how you celebrate the Canadian Flag,[],3.0,13.0,66,82,Social,"['photo', 'canadian']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
19941,27,697440630495166466,2016-02-10 15:22:58,"['https://t.co/5rYw7nnklv', 'https://t.co/oNiFXXWgZi']","RT @CdnHeritage: Wherever you are, take part in the #CanadianFlag Challenge https://t.co/5rYw7nnklv https://t.co/oNiFXXWgZi",RT CdnHeritage Wherever take part CanadianFlag Challenge https co 5rYw7nnklv https co oNiFXXWgZi,['#CanadianFlag'],,82.0,0,82,Social,['#canadianflag'],en,0.0,Neutral,DFO_Science_tweeter
39439,1124,137563459593611_1274514855898460,2016-02-02 16:56:18,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154460047704045/?type=3,,,[],2.0,0.0,75,77,unknown,[],tl,0.0,neutral,ParksCanada_facebook
26617,120,318424514044_10154501300374045,2016-02-19 08:45:57,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154501300374045/?type=3,"Hey kids! Let’s Talk Energy Week is from February 20 to 27. Ask your teacher about renewable energy, and think about a school project on how energy is produced in today’s world. http://ow.ly/YqstZ","Hey kids! Let’s Talk Energy Week is from February to . Ask your teacher about renewable energy, and think about a school project on how energy is produced in today’s world.",[],3.0,9.0,63,75,Environmental,"['energy', 'energy', 'renewable', 'energy', 'energy', 'energy', 'energy']",en,0.16874999999999998,positive,EnvironmentandNaturalResourcesinCanada_facebook
26615,118,318424514044_10154510074519045,2016-02-22 14:55:17,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154510074519045/?type=3,"A healthy lake requires nutrients. However, when nutrient levels become too high they lead to excess algae growth that can degrade water quality and harm ecosystem health. In Lake Erie, one of the five Great Lakes, too much of the nutrient phosphorus has caused large scale algae blooms.  We have adopted targets to reduce the amount of phosphorus entering Lake Erie.  From farmers to home owners, everyone can practice phosphorus reduction activities! http://ow.ly/YCC1W http://ow.ly/YCy0u","A healthy lake requires nutrients. However, when nutrient levels become too high they lead to excess algae growth that can degrade water quality and harm ecosystem health. In Lake Erie, one of the five Great Lakes, too much of the nutrient phosphorus has caused large scale algae blooms. We have adopted targets to reduce the amount of phosphorus entering Lake Erie. From farmers to home owners, everyone can practice phosphorus reduction activities! 0u",[],1.0,6.0,68,75,Environmental,"['healthy', 'lake', 'growth', 'water', 'ecosystem', 'health', 'lake', 'lake', 'home']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
15546,23,702218045851365376,2016-02-23 19:46:43,['https://t.co/BLs5aFFAUQ'],Our fishery officers &amp; #whale rescue group Tangly Whales freed a humpback near Bay L’Argent today! #workingtogether https://t.co/BLs5aFFAUQ,fishery officers amp whale rescue group Tangly Whales freed humpback near Bay Argent today workingtogether https co BLs5aFFAUQ,"['#whale', '#workingtogether']",,37.0,35,72,Environmental,"['fishery', '#whale']",en,0.125,Neutral,DFO_NL_tweeter
40392,67,401846167974_10154030955082975,2016-02-23 12:04:16,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154030955082975/?type=3,"On this day in 1949, the first Canadian to travel to space was born. Happy Birthday, Minister Garneau http://ow.ly/XH3ln","On this day in , the first Canadian to travel to space was born. Happy Birthday, Minister Garneau",[],5.0,7.0,59,71,Social,"['canadian', 'travel', 'minister']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
11371,10,695657001741844481,2016-02-05 17:15:28,['https://t.co/CnsyTtCaOM'],What a contrast! Check out these ice cover images from #NasaWorldView of today vs Feb. 2015. https://t.co/CnsyTtCaOM,contrast Check ice cover images NasaWorldView today vs Feb 2015 https co CnsyTtCaOM,['#NasaWorldView'],,46.0,25,71,Environmental,['ice'],en,0.0,Neutral,DFO_Gulf_tweeter
26649,152,318424514044_10154481861959045,2016-02-11 12:25:14,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154481861959045/?type=3,"Fisheries and Oceans Canada scientists test for viruses, parasites and bacteria in wild and farmed fish, shellfish and other aquatic animals, using internationally recognized testing methods. Research Scientist Nellie Gagné explains her work in this challenging field and the importance of achieving accurate and precise results. #DayOfWomenInScience http://ow.ly/YdCc2","Fisheries and Oceans Canada scientists test for viruses, parasites and bacteria in wild and farmed fish, shellfish and other aquatic animals, using internationally recognized testing methods. Research Scientist Nellie Gagné elains her work in this challenging field and the importance of achieving accurate and precise results. dCc2",['#DayOfWomenInScience'],1.0,2.0,63,66,Environmental,"['scientist', 'shellfish', 'scientist', '#dayofwomeninscience']",en,0.5,positive,EnvironmentandNaturalResourcesinCanada_facebook
26691,194,318424514044_10154519458834045,2016-02-26 10:05:18,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154519458834045/?type=3,Do you recognize this aquatic invasive species? It has been reported in the Gulf of St. Lawrence in Prince Edward Island since 1997. http://ow.ly/YMUh3,Do you recognize this aquatic invasive species? It has been reported in the Gulf of St. Lawrence in Prince Edward Island since .,[],10.0,10.0,37,57,Environmental,['specie'],en,0.14586538461538462,positive,EnvironmentandNaturalResourcesinCanada_facebook
39496,1181,137563459593611_1284863304863615,2016-02-21 06:00:00,,Please note that we are currently performing maintenance on Parks Canada’s website until 10 :00 a.m. (EST). We are sorry for the inconvenience and thank you for your patience.,Please note that we are currently performing maintenance on Parks Canada’s website until :00 a.m. (EST). We are sorry for the inconvenience and thank you for your patience.,[],4.0,1.0,52,57,unknown,[],en,0.6499999999999999,positive,ParksCanada_facebook
45907,83,431918433581020_765512450221615,2016-02-10 11:46:12,http://ow.ly/Y5SiD,"So you and your partner talk about everything, but have you had the money conversation? That oh-so-unromantic discussion about managing finances as a couple is an important one.

Seven money conversations every couple should have: http://ow.ly/Y5SiD","So you and your partner talk about everything, but have you had the money conversation? That oh-so-unromantic discussion about managing finances as a couple is an important one. Seven money conversations every couple should have: D",[],1.0,21.0,33,55,Economical,"['partner', 'money', 'finance', 'money']",en,0.0,neutral,YourMoneyMattersCanada_facebook
