,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
39193,878,137563459593611_1382742228409055,2016-06-27 09:10:21,https://www.facebook.com/MauricieNP/photos/a.612228798831130.1073741832.573122232741787/1057713024282703/?type=3,,,[],4.0,0.0,163,179,unknown,[],tl,0.0,neutral,ParksCanada_facebook
39229,914,137563459593611_1365456333470978,2016-06-04 15:25:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1365456333470978/?type=3,"It's International #TrailsDay! Our national parks are home to countless #trails that will challenge and inspire you. Today, we highlight the Coastal Hiking Trail in Pukaskwa National Park, the wildest shore of all the Great Lakes! What trails will you conquer this summer?
Get moving, and happy trails! 
http://ow.ly/5qxN300TWQW","It's International ! Our national parks are home to countless that will challenge and inspire you. Today, we highlight the Coastal Hiking Trail in Pukaskwa National Park, the wildest shore of all the Great Lakes! What trails will you conquer this summer? Get moving, and happy trails!","['#TrailsDay', '#trails']",2.0,16.0,138,165,Environmental,"['park', 'home', 'coastal', 'hiking', 'park', 'summer', 'summer']",en,0.20267857142857146,positive,ParksCanada_facebook
39235,920,137563459593611_1374693965880548,2016-06-27 17:54:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1374693965880548/?type=3,"Celebrate Canada’s 149th birthday with a free visit to some of the country’s natural and cultural treasures! On Friday, July 1, 2016, admission is free at all national parks, national marine conservation areas and Parks Canada-administered national historic sites. And remember, you'll be able to celebrate all year long in 2017 with free entry to all Parks Canada places for Canada's 150th! #CanadaDay http://ow.ly/Sk98301FZM5","Celebrate Canada’s th birthday with a free visit to some of the country’s natural and cultural treasures! On Friday, July , , admission is free at all national parks, national marine conservation areas and Parks Canada-administered national historic sites. And remember, you'll be able to celebrate all year long in with free entry to all Parks Canada places for Canada's th!",['#CanadaDay'],5.0,52.0,104,164,Environmental,"['natural', 'park', 'marine', 'conservation']",en,0.09722222222222222,positive,ParksCanada_facebook
13297,36,748232819638415362,2016-06-29 19:13:00,"['https://t.co/p42tTOTQhZ', 'https://t.co/WhofSGIFks']",RT @ec_minister: Big wins for the #environment today! #NALS2016 https://t.co/p42tTOTQhZ https://t.co/WhofSGIFks,RT Big wins environment today NALS2016 https co p42tTOTQhZ https co WhofSGIFks,"['#environment', '#NALS2016']",,160.0,0,160,Environmental,['#environment'],en,0.1875,Neutral,DFO_MPO_tweeter
39242,927,137563459593611_1384124534937491,2016-06-29 09:34:01,http://www.pc.gc.ca/pn-np/mb/riding/ne/photo-pds-wildlife.aspx,Happy #WildlifeWednesday! Check out the Do's and Don'ts of photographing #wildlife in Riding Mountain National Park.,Happy ! Check out the Do's and Don'ts of photographing in Riding Mountain National Park.,"['#WildlifeWednesday', '#wildlife']",2.0,0.0,156,160,Environmental,"['#wildlife', 'mountain', 'park']",en,0.0,neutral,ParksCanada_facebook
45839,15,431918433581020_839426392830220,2016-06-28 10:45:37,http://ow.ly/chFv301BWo3,"Parents: the proposed new Canada child benefit (CCB) takes effect on July 1, 2016. This benefit will be a tax-free, monthly payment based on your adjusted family net income.

If you are already receiving child benefits, such as the universal child care benefit (UCCB) or the Canada child tax benefit (CCTB), or both, you do not have to apply for the Canada child benefit.

Learn more about the new Canada child benefit: http://ow.ly/chFv301BWo3 

Additional information on child and family benefits: http://ow.ly/1ast301BWqv","Parents: the proposed new Canada child benefit (CCB) takes effect on July , . This benefit will be a tax-free, monthly payment based on your adjusted family net income. If you are already receiving child benefits, such as the universal child care benefit (UCCB) or the Canada child tax benefit (CCTB), or both, you do not have to apply for the Canada child benefit. Learn more about the new Canada child benefit: Additional information on child and family benefits:",[],7.0,88.0,60,157,Social,"['child', 'family', 'income', 'child', 'child', 'child', 'tax', 'child', 'child', 'child', 'family']",en,0.0,neutral,YourMoneyMattersCanada_facebook
39262,947,137563459593611_1364548960228382,2016-06-03 08:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1364545686895376/?type=3,"These beautiful shots come to us from Megan H., with the caption: ""Soaking up the sunset at Thousand Islands National Park.""

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","These beautiful shots come to us from Megan H., with the caption: ""Soaking up the sunset at Thousand Islands National Park."" Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],3.0,15.0,131,154,Social,"['sunset', 'park', 'photo', 'photo', 'photo']",en,0.5916666666666667,positive,ParksCanada_facebook
31222,68,745304800842096641,2016-06-21 17:18:06,['https://t.co/EpLK4tJibS'],"RT @atribecalledred: It's #NationalAboriginalDay! Turn up #StadiumPowWow so everyone can hear it!
https://t.co/EpLK4tJibS",RT atribecalledred NationalAboriginalDay Turn StadiumPowWow everyone hear https co EpLK4tJibS,"['#NationalAboriginalDay', '#StadiumPowWow']",,151.0,0,151,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
39272,957,137563459593611_1365380126811932,2016-06-12 05:50:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1365380126811932/?type=3,Map out your favourite trails and plan your visit with us this summer! Enter Leclerc's Celebrate The Great Outdoors contest today! http://ow.ly/w1qp300wSpA #LeclercContest #TimeToConnect #ShareTheChair Photo taken in Pacific Rim National Park Reserve,Map out your favourite trails and plan your visit with us this summer! Enter Leclerc's Celebrate The Great Outdoors contest today! Photo taken in Pacific Rim National Park Reserve,"['#LeclercContest', '#TimeToConnect', '#ShareTheChair']",1.0,9.0,135,150,Social,"['photo', 'park']",en,0.6,positive,ParksCanada_facebook
39293,978,137563459593611_1370423149640963,2016-06-15 08:45:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1370423149640963/?type=3,"It's Nature Photography Day! The spectacular flora and fauna in our parks inspires amateur and professional photographers alike. 
It's the perfect time to pull out your BEST nature shots from our parks, so add a photo in the comments and share your favourite with us! #PC105

Photo taken in Gulf Islands National Park Reserve.","It's Nature Photography Day! The spectacular flora and fauna in our parks inspires amateur and professional photographers alike. It's the perfect time to pull out your BEST nature shots from our parks, so add a photo in the comments and share your favourite with us! Photo taken in Gulf Islands National Park Reserve.",['#PC105'],1.0,21.0,112,141,Environmental,"['nature', 'nature', 'park', 'nature', 'nature', 'park', 'photo', 'photo', 'park']",en,0.0,neutral,ParksCanada_facebook
39313,998,137563459593611_1363228227027122,2016-06-17 12:55:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1363228227027122/?type=3,"Stop and smell the flowers! It's National Gardening Day in Canada, AND the launch of the 2016 Garden Route season. From coast to coast, our national parks and sites feature some of Canada’s best ornamental gardens, community gardens and native plant species! Whether you’re looking to relax among beautiful ornamental blossoms or to witness an astounding collection of rare plants, the perfect garden experience is waiting for you at one of our places. http://ow.ly/WO2g300XA7f
Photo taken at Grand-Pré National Historic Site.","Stop and smell the flowers! It's National Gardening Day in Canada, AND the launch of the Garden Route season. From coast to coast, our national parks and sites feature some of Canada’s best ornamental gardens, community gardens and native plant species! Whether you’re looking to relax among beautiful ornamental blossoms or to witness an astounding collection of rare plants, the perfect garden eerience is waiting for you at one of our places. Photo taken at Grand-Pré National Historic Site.",[],0.0,16.0,110,131,Environmental,"['coast', 'coast', 'park', 'community', 'plant', 'plant', 'photo']",en,0.0,neutral,ParksCanada_facebook
31247,93,744979457996369920,2016-06-20 19:45:18,"['https://t.co/Z2ZaN1tSf6', 'https://t.co/0vdORIgckF']",Tomorrow is Nat'l Aboriginal Day! Don’t forget to join in &amp; share the celebration #NADCanada https://t.co/Z2ZaN1tSf6 https://t.co/0vdORIgckF,Tomorrow Nat Aboriginal Day forget join amp share celebration NADCanada https co Z2ZaN1tSf6 https co 0vdORIgckF,['#NADCanada'],,65.0,52,117,Social,['aboriginal'],en,0.0,Neutral,GCIndigenous_tweeter
40363,38,401846167974_10154356957187975,2016-06-21 14:58:56,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154356957187975/,Did you know: Our NASP crew monitors ice conditions & produces ice charts to help vessels navigate icy waters safely.,Did you know: Our NASP crew monitors ice conditions & produces ice charts to help vessels navigate icy waters safely.,[],2.0,29.0,80,116,Environmental,"['ice', 'ice', 'water']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
18424,15,738844161743433730,2016-06-03 21:25:49,['https://t.co/JixKt5XaZK'],"Our first confirmed report of a #baskingshark sighting this year: May 29, from the Central Coast! https://t.co/JixKt5XaZK",first confirmed report baskingshark sighting year May 29 Central Coast https co JixKt5XaZK,['#baskingshark'],,35.0,79,114,unknown,[],en,0.21666666666666667,Neutral,DFO_Pacific_tweeter
13320,59,740526737918992384,2016-06-08 12:51:47,['https://t.co/UxWLDJJepP'],Today is #WorldOceansDay! Let's celebrate our oceans! #CdnOceans https://t.co/UxWLDJJepP,Today WorldOceansDay Let celebrate oceans CdnOceans https co UxWLDJJepP,"['#WorldOceansDay', '#CdnOceans']",,59.0,54,113,Environmental,['#cdnoceans'],en,0.0,Neutral,DFO_MPO_tweeter
31254,100,738109161787916288,2016-06-01 20:45:12,"['https://t.co/UMQwEqGZXH', 'https://t.co/pv1ULRyp7G']",It's #AboriginalHistoryMonth. Celebrate the heritage and cultures of Indigenous peoples: https://t.co/UMQwEqGZXH https://t.co/pv1ULRyp7G,AboriginalHistoryMonth Celebrate heritage cultures Indigenous peoples https co UMQwEqGZXH https co pv1ULRyp7G,['#AboriginalHistoryMonth'],,72.0,39,111,Social,"['#aboriginalhistorymonth', 'heritage', 'culture', 'indigenous']",en,0.0,Neutral,GCIndigenous_tweeter
31261,107,742443245116985344,2016-06-13 19:47:18,['https://t.co/\xe2\x80\xa6'],RT @CanadianPM: PM Trudeau announces $69M in immediate funding for Indigenous communities facing urgent mental health crises: https://t.co/…,RT CanadianPM PM Trudeau announces 69M immediate funding Indigenous communities facing urgent mental health crises https co,[],,108.0,0,108,Social,"['funding', 'indigenous', 'community', 'health']",en,-0.1,Neutral,GCIndigenous_tweeter
26566,69,318424514044_10154895411659045,2016-06-28 08:20:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10154895411659045/,It’s #SharkWeek! Did you know that there are 20 different species of sharks in Canadian waters? An Aquatic Science Technician at Fisheries and Oceans Canada explains the work involved in assessing our shark populations to ensure they remain stable and healthy.,It’s ! Did you know that there are different species of sharks in Canadian waters? An Aquatic Science Technician at Fisheries and Oceans Canada elains the work involved in assessing our shark populations to ensure they remain stable and healthy.,['#SharkWeek'],4.0,31.0,66,106,Environmental,"['specie', 'shark', 'canadian', 'water', 'shark', 'population', 'population', 'healthy']",en,-0.075,negative,EnvironmentandNaturalResourcesinCanada_facebook
31262,108,743170751772106752,2016-06-15 19:58:09,['https://t.co/GvEqIkxq7r'],"RT @CdnHeritage: On June 21, National Aboriginal Day in Canada turns 20. It's worth celebrating!
https://t.co/GvEqIkxq7r",RT CdnHeritage June 21 National Aboriginal Day Canada turns 20 worth celebrating https co GvEqIkxq7r,[],,105.0,0,105,Social,['aboriginal'],en,0.375,Positive,GCIndigenous_tweeter
