,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
8899,4,712385548124553217,2016-03-22 21:08:44,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],,102.0,0,102,Economical,"['#budget2016', 'economy']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
45856,32,431918433581020_778028008970059,2016-03-09 11:45:53,https://www.priv.gc.ca/resource/op-vpel/casl_tips_ind_e.asp,"Got spam?

Avoid opening emails from unknown senders—and if you accidentally do, never reply. Replying confirms your address as being active and causes you to receive more spam. For the same reason, never click on a “remove” or “unsubscribe” link in a suspicious spam message. You may be unwittingly “subscribing” to receiving EVEN MORE spam. 

Check out these 10 tips on how to protect your computer, inbox and mobile device: http://ow.ly/Zm5V3","Got spam? Avoid opening emails from unknown senders—and if you accidentally do, never reply. Replying confirms your address as being active and causes you to receive more spam. For the same reason, never click on a “remove” or “unsubscribe” link in a suspicious spam message. You may be unwittingly “subscribing” to receiving EVEN MORE spam. Check out these tips on how to protect your computer, inbox and mobile device:",[],0.0,70.0,30,100,unknown,[],en,0.0,neutral,YourMoneyMattersCanada_facebook
18434,25,707673459665604608,2016-03-09 21:04:35,['https://t.co/Plwp1z1bOZ'],BC or Bermuda? #Herring spawn makes ocean near #Comox look positively tropical #StilltooColdtoSwim https://t.co/Plwp1z1bOZ,BC Bermuda Herring spawn makes ocean near Comox look positively tropical StilltooColdtoSwim https co Plwp1z1bOZ,"['#Herring', '#Comox', '#StilltooColdtoSwim']",,49.0,43,92,Environmental,"['bermuda', '#herring', 'ocean']",en,0.16363636363636366,Neutral,DFO_Pacific_tweeter
26589,92,318424514044_10154532764664045,2016-03-02 11:20:55,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154532764664045/?type=3,"Did you know there are nearly 100 winter bird species in Canada? This month, get outdoors, listen closely and discover them! http://ow.ly/YTmLD","Did you know there are nearly winter bird species in Canada? This month, get outdoors, listen closely and discover them! D",[],4.0,10.0,71,90,Environmental,"['winter', 'bird', 'specie']",en,0.3958333333333333,positive,EnvironmentandNaturalResourcesinCanada_facebook
39421,1106,137563459593611_1298668430149769,2016-03-19 16:00:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1298668430149769/?type=3,"Always wanted to know what kind of work has to be done when an artifact is removed from the depths of the ocean? 

Find that out and much more on March 23 during our first Google #Hangout where we take you on an adventure to discover #TheFranklinExploration and all its secrets. 

Mark your calendar! #HMSErebus
http://www.pc.gc.ca/eng/culture/franklin/index.aspx",Always wanted to know what kind of work has to be done when an artifact is removed from the depths of the ocean? Find that out and much more on March during our first Google where we take you on an adventure to discover and all its secrets. Mark your calendar!,"['#Hangout', '#TheFranklinExploration', '#HMSErebus']",0.0,20.0,63,85,Environmental,"['ocean', 'adventure', '#hmserebus']",en,0.0,neutral,ParksCanada_facebook
39418,1103,137563459593611_1286848517998427,2016-03-10 10:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1286848517998427/?type=3,"No need to worry about crowds at this remote Arctic waterfall. 

La Roncière Falls is in the heart of Tuktut Nogait National Park - just a helicopter ride away from Uyarsivik Lake base camp. 
http://ow.ly/YCm9j  Northwest Territories Tourism #DestinationInuvik",No need to worry about crowds at this remote Arctic waterfall. La Roncière Falls is in the heart of Tuktut Nogait National Park - just a helicopter ride away from Uyarsivik Lake base camp. Northwest Territories Tourism,['#DestinationInuvik'],1.0,4.0,77,85,Economical,"['arctic', 'arctic', 'park', 'helicopter', 'lake', 'camp', 'tourism']",en,-0.005994897959183676,negative,ParksCanada_facebook
45867,43,431918433581020_775001952605998,2016-03-02 14:30:41,http://www.ic.gc.ca/eic/site/icgc.nsf/vwimages/YMM-FB-Passwords-Anim-EN.gif/$file/YMM-FB-Passwords-Anim-EN.gif,"Got an email from your social media provider telling you to validate your account or reset your password?

Take a good, hard look at the link provided: does it send you directly to a valid and secure website? If you’re not sure that the email is legit, bypass the links in the email and go directly to the provider’s website to change your password manually. #FPM2016 http://ow.ly/YT7Xr

http://www.ic.gc.ca/eic/site/icgc.nsf/vwimages/YMM-FB-Passwords-Anim-EN.gif/$file/YMM-FB-Passwords-Anim-EN.gif","Got an email from your social media provider telling you to validate your account or reset your password? Take a good, hard look at the link provided: does it send you directly to a valid and secure website? If you’re not sure that the email is legit, bypass the links in the email and go directly to the provider’s website to change your password manually.",['#FPM2016'],0.0,56.0,28,84,Social,"['medium', 'change']",en,0.0,neutral,YourMoneyMattersCanada_facebook
26601,104,318424514044_10154575315939045,2016-03-15 13:00:35,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154575315939045/?type=3,Fisheries and Oceans Canada is looking for your feedback on adding the American Eel to the List of Wildlife Species at Risk as Threatened by March 18. http://ow.ly/Zuprp,Fisheries and Oceans Canada is looking for your feedback on adding the American Eel to the List of Wildlife Species at Risk as Threatened by March .,[],6.0,9.0,67,84,Environmental,['wildlife'],en,0.08072916666666667,positive,EnvironmentandNaturalResourcesinCanada_facebook
45868,44,431918433581020_774498435989683,2016-03-01 11:45:56,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/774498435989683/?type=3,"March is Fraud Prevention Month! 

Stay tuned all month as we share #fastfraudfacts and spotlight some of the top scams of 2016. Share with your friends so they can recognize, reject and report fraud too. Learn more: http://ow.ly/YT6Ld #FPM2016","March is Fraud Prevention Month! Stay tuned all month as we share and spotlight some of the top scams of . Share with your friends so they can recognize, reject and report fraud too. Learn more: d","['#fastfraudfacts', '#FPM2016']",1.0,33.0,43,83,Social,['friend'],en,0.0,neutral,YourMoneyMattersCanada_facebook
26628,131,318424514044_10154537275324045,2016-03-04 07:25:22,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154537275324045/?type=3,"50th Anniversary of the Great Winnipeg Blizzard 

Winnipeg’s winter of early 1966 was the third coldest year of the century. To make matters worse, on March 4, 1966 a big snow storm piled up 38 cm and was driven by winds gusting up to 112 kilometers per hour. It was the worst winter storm ever recorded for Winnipeg since March 1902 and stranded thousands.","th Anniversary of the Great Winnipeg Blizzard Winnipeg’s winter of early was the third coldest year of the century. To make matters worse, on March , a big snow storm piled up cm and was driven by winds gusting up to kilometers per hour. It was the worst winter storm ever recorded for Winnipeg since March and stranded thousands.",[],1.0,14.0,53,70,Environmental,"['winter', 'snow', 'winter']",en,0.5,positive,EnvironmentandNaturalResourcesinCanada_facebook
45882,58,431918433581020_781942621911931,2016-03-16 10:45:46,http://ow.ly/Zr6qq,"#ParentPoll: Do your kids get an allowance? If they do, do they save it or spend it?

Teaching kids to save at an early age can help them learn to not become over-reliant on credit cards and to avoid debt problems in the future. A hands-on approach to banking can also help your children better understand how deposits and withdrawals work. 

Check out these great ideas for teaching kids how to save money: http://ow.ly/Zr6qq",": Do your kids get an allowance? If they do, do they save it or spend it? Teaching kids to save at an early age can help them learn to not become over-reliant on credit cards and to avoid debt problems in the future. A hands-on approach to banking can also help your children better understand how deposits and withdrawals work. Check out these great ideas for teaching kids how to save money:",['#ParentPoll'],3.0,27.0,39,70,Social,"['kid', 'kid', 'future', 'child', 'kid', 'money']",en,0.0,neutral,YourMoneyMattersCanada_facebook
26634,137,318424514044_10154575186019045,2016-03-15 12:10:32,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154575186019045/?type=3,"Have you spotted any geese yet? Did you know that snow geese have two different colour variations? One is completely white except for black wing tips, and the other has a white head and neck and a dark blue-brown body! http://ow.ly/ZtAO0","Have you spotted any geese yet? Did you know that snow geese have two different colour variations? One is completely white except for black wing tips, and the other has a white head and neck and a dark blue-brown body! 0",[],6.0,7.0,53,68,Environmental,['snow'],en,0.1,positive,EnvironmentandNaturalResourcesinCanada_facebook
45885,61,431918433581020_780691828703677,2016-03-14 17:45:22,http://ow.ly/ZqUJL,"Did you buy a product or service that didn’t live up to its promises?

Know your rights as a consumer and learn how to complain effectively. The Complaint Roadmap is a step-by-step guide that will help you prepare complaints from start to finish: http://ow.ly/ZqUJL",Did you buy a product or service that didn’t live up to its promises? Know your rights as a consumer and learn how to complain effectively. The Complaint Roadmap is a step-by-step guide that will help you prepare complaints from start to finish:,[],0.0,29.0,38,67,Social,"['service', 'right']",en,0.0,neutral,YourMoneyMattersCanada_facebook
39483,1168,137563459593611_1310937178922894,2016-03-24 16:23:05,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1310937178922894/?type=3,Any big plans for the long weekend? Why not spend some time in the kitchen with the family and cook up a storm? The Parks Canada Heritage Gourmet App is here for you! http://ow.ly/DeIvp,Any big plans for the long weekend? Why not spend some time in the kitchen with the family and cook up a storm? The Parks Canada Heritage Gourmet App is here for you!,[],0.0,6.0,54,61,Social,"['family', 'heritage']",en,0.0,neutral,ParksCanada_facebook
45894,70,431918433581020_774939002612293,2016-03-02 11:45:58,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/774939002612293/?type=3,"Thinking about applying for several credit cards with different rewards programs to get free stuff? Think twice: #DYK that if too many lenders ask about your credit over a short period of time, it can lower your credit score?

Get the lowdown on credit what's in credit reports: http://ow.ly/YTqlK","Thinking about applying for several credit cards with different rewards programs to get free stuff? Think twice: that if too many lenders ask about your credit over a short period of time, it can lower your credit score? Get the lowdown on credit what's in credit reports:",['#DYK'],4.0,19.0,36,60,Social,['#dyk'],en,0.0,neutral,YourMoneyMattersCanada_facebook
45897,73,431918433581020_778174025622124,2016-03-09 18:45:28,http://cmhc.ca/en/co/buho/buho_020.cfm,"Trying to decide what mortgage you can afford? 
Figuring out your monthly gross income, monthly debt payments and anticipated monthly expenses can sound like Mission Impossible. We’ll get you closer to Mission Accomplished with this easy-to-use mortgage affordability calculator: http://ow.ly/Zm5Z3","Trying to decide what mortgage you can afford? Figuring out your monthly gross income, monthly debt payments and anticipated monthly eenses can sound like Mission Impossible. We’ll get you closer to Mission Accomplished with this easy-to-use mortgage affordability calculator:",[],3.0,27.0,28,58,Economical,['income'],en,0.0,neutral,YourMoneyMattersCanada_facebook
