,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
13302,41,786665113382248448,2016-10-13 20:29:13,['https://t.co/madUcbvt1g'],COMING SOON: The #GoC is gearing up to consult on the #FisheriesAct. We want to hear from you. #talkfishhabitat https://t.co/madUcbvt1g,COMING SOON GoC gearing consult FisheriesAct want hear talkfishhabitat https co madUcbvt1g,"['#GoC', '#FisheriesAct', '#talkfishhabitat']",,92.0,58,150,Social,['#goc'],en,0.0,Neutral,DFO_MPO_tweeter
26540,43,318424514044_10155291131919045,2016-10-24 09:30:19,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155291131919045/?type=3,"It’s #BatWeek! Bats are vital to the health of our environment and economy. Bats work hard at night by eating thousands of insects, by pollinating flowers, and by spreading seeds that grow new plants and trees. 

With the help of the Canadian Wildlife Federation, find out how to create a habitat for bats in your yard! http://ow.ly/R9Wo305trQk","It’s ! Bats are vital to the health of our environment and economy. Bats work hard at night by eating thousands of insects, by pollinating flowers, and by spreading seeds that grow new plants and trees. With the help of the Canadian Wildlife Federation, find out how to create a habitat for bats in your yard!",['#BatWeek'],1.0,62.0,75,149,Environmental,"['health', 'environment', 'economy', 'insect', 'plant', 'tree', 'canadian', 'wildlife', 'bat']",en,0.5,positive,EnvironmentandNaturalResourcesinCanada_facebook
45842,18,431918433581020_908942102545315,2016-10-12 14:58:17,https://www.facebook.com/YourMoneyMattersCanada/videos/908942102545315/,,,[],32.0,27.0,74,144,unknown,[],tl,0.0,neutral,YourMoneyMattersCanada_facebook
41702,51,784133633779040256,2016-10-06 20:50:01,[],"RT @Canada: In 1984, Marc Garneau, the 1st Canadian in space, traveled 5.4 million km around 🌍. That’s like driving the Trans-Canada Highwa…",RT Canada 1984 Marc Garneau 1st Canadian space traveled million km around like driving Trans Canada,[],,133.0,0,133,Social,['canadian'],en,0.0,Neutral,Transport_gc_tweeter
45845,21,431918433581020_902119349894257,2016-10-03 10:45:52,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/902119349894257/?type=3,"Did you know that as of July 2016, the Guaranteed Income Supplement (GIS) top-up was increased by up to $947 annually for our most vulnerable seniors?

The GIS provides a monthly non-taxable benefit to low-income seniors receiving the Old Age Security pension. Learn more about the GIS: http://www.esdc.gc.ca/en/cpp/oas/gis/index.page","Did you know that as of July , the Guaranteed Income Supplement (GIS) top-up was increased by up to $947 annually for our most vulnerable seniors? The GIS provides a monthly non-taxable benefit to low-income seniors receiving the Old Age Security pension. Learn more about the GIS:",[],8.0,55.0,66,132,Economical,['income'],en,0.0,neutral,YourMoneyMattersCanada_facebook
45846,22,431918433581020_913140022125523,2016-10-17 17:45:30,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/913140022125523/?type=3,"Got an email warning you that your account will be frozen within 24 hours? 

Don’t take the bait! It could be a cyber threat. #DYK that 80,000 people fall for a scam EVERY DAY and share their personal information? Find out how to recognize a scam: http://ow.ly/vKFy305chVA","Got an email warning you that your account will be frozen within hours? Don’t take the bait! It could be a cyber threat. that ,000 people fall for a scam EVERY DAY and share their personal information? Find out how to recognize a scam:",['#DYK'],5.0,93.0,27,131,Social,['#dyk'],en,0.0,neutral,YourMoneyMattersCanada_facebook
26553,56,318424514044_10155225661999045,2016-10-07 13:55:13,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155225661999045/?type=3,Yeah! It’s Thanksgiving long week-end! Connect with nature by enjoying the great outdoors! http://ow.ly/PAPe304XJnr,Yeah! It’s Thanksgiving long week-end! Connect with nature by enjoying the great outdoors!,[],1.0,8.0,108,131,Social,"['nature', 'nature']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
9829,17,782938418586222592,2016-10-03 13:40:39,"['https://t.co/M3y4Z2utc5', 'https://t.co/Dh\xe2\x80\xa6']",RT @Women_Canada: Women from all walks of life have shaped our history—read and share https://t.co/M3y4Z2utc5 #BecauseOfHer https://t.co/Dh…,RT Women walks life shaped read share https co M3y4Z2utc5 BecauseOfHer https co,['#BecauseOfHer'],,119.0,0,119,Social,['#becauseofher'],en,0.0,Neutral,DFO_Central_tweeter
5117,56,782908956633100288,2016-10-03 11:43:35,"['https://t.co/M3y4Z2utc5', 'https://t.co/Dh\xe2\x80\xa6']",RT @Women_Canada: Women from all walks of life have shaped our history—read and share https://t.co/M3y4Z2utc5 #BecauseOfHer https://t.co/Dh…,RT Women walks life shaped read share https co M3y4Z2utc5 BecauseOfHer https co,['#BecauseOfHer'],,119.0,0,119,Social,['#becauseofher'],en,0.0,Neutral,CCG_GCC_tweeter
39361,1046,137563459593611_1485846484765295,2016-10-20 14:35:00,https://www.facebook.com/SaguenayStLawrenceMP/photos/a.199660330157698.1073741825.142497399207325/397368360386893/?type=3,"In 2017, the Saguenay-St. Lawrence Marine Park will increase the level of #SpeciesAtRisk protection with modifications to the Regulations on Marine Activities.","In , the Saguenay-St. Lawrence Marine Park will increase the level of protection with modifications to the Regulations on Marine Activities.",['#SpeciesAtRisk'],3.0,0.0,104,111,Environmental,"['marine', 'park', '#speciesatrisk', 'marine']",en,0.125,positive,ParksCanada_facebook
45852,28,431918433581020_908010652638460,2016-10-11 10:46:03,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/908010652638460/?type=3,"To lease or to buy—that is the question! 

Before making a decision to either buy or lease a vehicle, compare the costs using our calculator to find out which option is right for you and your wallet:
http://ow.ly/JstB304VWZV","To lease or to buy—that is the question! Before making a decision to either buy or lease a vehicle, compare the costs using our calculator to find out which option is right for you and your wallet:",[],10.0,38.0,60,108,Economical,['right'],en,0.0,neutral,YourMoneyMattersCanada_facebook
31284,130,788477392897605633,2016-10-18 20:30:34,"['https://t.co/5r0VWaEfog', 'https://t.co/81NQrrQzvR']",In memory of Annie Pootoogook: her unique vision of the North changed the way we see #Inuit art #WomensHistory https://t.co/5r0VWaEfog https://t.co/81NQrrQzvR,memory Annie Pootoogook unique vision North changed way see Inuit art WomensHistory https co 5r0VWaEfog https co 81NQrrQzvR,"['#Inuit', '#WomensHistory']",,47.0,47,94,Social,['#inuit'],en,0.375,Positive,GCIndigenous_tweeter
15535,12,786971966116945920,2016-10-14 16:48:32,['https://t.co/m\xe2\x80\xa6'],RT @DFO_MPO: COMING SOON: The #GoC is gearing up to consult on the #FisheriesAct. We want to hear from you. #talkfishhabitat https://t.co/m…,RT COMING SOON GoC gearing consult FisheriesAct want hear talkfishhabitat https co,"['#GoC', '#FisheriesAct', '#talkfishhabitat']",,92.0,0,92,Social,['#goc'],en,0.0,Neutral,DFO_NL_tweeter
9836,24,786675894379241475,2016-10-13 21:12:03,['https://t.co/m\xe2\x80\xa6'],RT @DFO_MPO: COMING SOON: The #GoC is gearing up to consult on the #FisheriesAct. We want to hear from you. #talkfishhabitat https://t.co/m…,RT COMING SOON GoC gearing consult FisheriesAct want hear talkfishhabitat https co,"['#GoC', '#FisheriesAct', '#talkfishhabitat']",,92.0,0,92,Social,['#goc'],en,0.0,Neutral,DFO_Central_tweeter
9835,23,790198813847715840,2016-10-23 14:30:53,['https://t.co/wbHt90dLJf'],The crew of CCGS #SirWilfridLaurier enjoy an incredible northern lights display near Nome AK as they transit home from the #Arctic @CCG_GCC https://t.co/wbHt90dLJf,crew CCGS SirWilfridLaurier enjoy incredible northern lights display near Nome AK transit home Arctic https co wbHt90dLJf,"['#SirWilfridLaurier', '#Arctic']",,29.0,63,92,Economical,"['northern', 'light', 'home', '#arctic']",en,0.4666666666666667,Positive,DFO_Central_tweeter
31291,137,788001233483231233,2016-10-17 12:58:29,['https://t.co/\xe2\x80\xa6'],RT @Women_Canada: Mary Two-Axe Early defended Indigenous women’s rights by demanding changes to the Indian Act. #BecauseOfHer https://t.co/…,RT Mary Two Axe Early defended Indigenous rights demanding changes Indian Act BecauseOfHer https co,['#BecauseOfHer'],,90.0,0,90,Social,"['indigenous', 'woman', 'right', 'change', '#becauseofher']",en,0.1,Neutral,GCIndigenous_tweeter
13344,83,789179614786490369,2016-10-20 19:00:57,['https://t.co/COZaNfZyX'],#FisheriesAct online consultation now open until Nov 25 on letstalkfishhabitat.ca #TalkFishHabitat https://t.co/COZaNfZyXC,FisheriesAct online consultation open Nov 25 letstalkfishhabitat ca TalkFishHabitat https co COZaNfZyXC,"['#FisheriesAct', '#TalkFishHabitat']",,60.0,29,89,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
13345,84,782996392155475968,2016-10-03 17:31:01,"['https://t.co/Dv66GdOwQN', 'https://t.co/sLX\xe2\x80\xa6']",RT @Women_Canada: October is #WomensHistory Month. Celebrate with this year’s theme —#BecauseOfHer https://t.co/Dv66GdOwQN https://t.co/sLX…,RT October WomensHistory Month Celebrate theme BecauseOfHer https co Dv66GdOwQN https co,"['#WomensHistory', '#BecauseOfHer']",,89.0,0,89,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
39430,1115,137563459593611_1478274165522527,2016-10-13 18:54:00,https://www.youtube.com/watch?v=byDQiTsRcq0&feature=youtu.be,Know any grade 8/secondary 2 students interested in winning a trip to Nova Scotia? #CoolestSchoolTrip My Parks Pass,Know any grade /secondary students interested in winning a trip to Nova Scotia? My Parks Pass,['#CoolestSchoolTrip'],10.0,0.0,68,81,Social,['student'],en,0.10513392857142856,positive,ParksCanada_facebook
31311,157,789108968417271808,2016-10-20 14:20:13,['https://t\xe2\x80\xa6'],"RT @HistoricaCanada: ""Kenojuak Ashevak"" is the first #HeritageMinute to be produced in 3 languages: English, French and Inuktitut https://t…",RT HistoricaCanada Kenojuak Ashevak first HeritageMinute produced languages English French Inuktitut https,['#HeritageMinute'],,81.0,0,81,unknown,[],en,0.08333333333333333,Neutral,GCIndigenous_tweeter
13386,125,788772076031188992,2016-10-19 16:01:32,['https://t.co/mvg2TILdlE'],Canada’s Marine Protected Areas house several rare underwater species that can’t be found anywhere else on Earth! https://t.co/mvg2TILdlE,Marine Protected Areas house several rare underwater species found anywhere else Earth https co mvg2TILdlE,[],,35.0,40,75,Environmental,"['marine', 'specie']",en,0.1875,Neutral,DFO_MPO_tweeter
5183,122,788455489998823424,2016-10-18 19:03:32,['https://t.co/Ug9qR2pSIV'],RT @CanadianForces: Thanks to all the women in the #CAF. We are better #becauseofher. #personsday https://t.co/Ug9qR2pSIV,RT CanadianForces Thanks women CAF better becauseofher personsday https co Ug9qR2pSIV,"['#CAF', '#becauseofher', '#personsday']",,73.0,0,73,Social,"['woman', '#caf', '#becauseofher', '#personsday']",en,0.35,Positive,CCG_GCC_tweeter
41775,124,792154291624632320,2016-10-29 00:01:15,['https://t.co/HkDWUcRTSo'],"In 1943, Helene Rother became the 1st female automotive designer when she joined General Motors. #WomensHistory #BecauseOfHer @Women_Canada https://t.co/HkDWUcRTSo",1943 Helene Rother became 1st female automotive designer joined General Motors WomensHistory BecauseOfHer https co HkDWUcRTSo,"['#WomensHistory', '#BecauseOfHer']",,29.0,42,71,Social,['#becauseofher'],en,0.02500000000000001,Neutral,Transport_gc_tweeter
40391,66,401846167974_10154699916697975,2016-10-17 15:00:43,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154699916697975/?type=3,Recall: Toyota Prius cars. The parking brake cables may disengage causing the brake to become inoperative. http://www.tc.gc.ca/41wdd,Recall: Toyota Prius cars. The parking brake cables may disengage causing the brake to become inoperative. dd,[],0.0,68.0,2,71,Economical,"['recall', 'car']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
26627,130,318424514044_10155213120524045,2016-10-03 16:00:33,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155213120524045/?type=3,"The Great Lakes make up one of the world’s largest fresh water systems important to our health, the economy and our environment. They are an important resource for Canadians, and one we share with our American neighbours. 

The Great Lakes will be a hot topic this week in Toronto as over 600 people meet to discuss restoration and protection of Great Lakes water quality and ecosystem health, and to celebrate the Great Lakes at the 2016 Great Lakes Public Forum. 

For more info follow our hashtag #GreatLakesForum.
 http://ow.ly/uRAz304OwwW","The Great Lakes make up one of the world’s largest fresh water systems important to our health, the economy and our environment. They are an important resource for Canadians, and one we share with our American neighbours. The Great Lakes will be a hot topic this week in Toronto as over people meet to discuss restoration and protection of Great Lakes water quality and ecosystem health, and to celebrate the Great Lakes at the Great Lakes Public Forum. For more info follow our hashtag .",['#GreatLakesForum'],3.0,16.0,50,70,Environmental,"['water', 'health', 'economy', 'environment', 'resource', 'water', 'ecosystem', 'health', 'public']",en,-0.21944444444444444,negative,EnvironmentandNaturalResourcesinCanada_facebook
