,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
5099,38,767402162582347778,2016-08-21 16:45:07,['https://t.co/MlNM6ulaA6'],Bravo Zulu! CCGS #LouisSStLaurent safely reached the North Pole today! Great accomplishment! #CCGProud #CanArctic https://t.co/MlNM6ulaA6,Bravo Zulu CCGS LouisSStLaurent safely reached North Pole today Great accomplishment CCGProud CanArctic https co MlNM6ulaA6,"['#LouisSStLaurent', '#CCGProud', '#CanArctic']",,85.0,89,174,Environmental,"['#ccgproud', '#canarctic']",en,0.8125,Positive,CCG_GCC_tweeter
39234,919,137563459593611_1414971241852820,2016-08-15 13:45:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1414971241852820/?type=3,"This is what Relaxation Day looks like in La Mauricie National Park, Parks Canada! How will you unwind today?","This is what Relaxation Day looks like in La Mauricie National Park, Parks Canada! How will you unwind today?",[],1.0,3.0,154,164,Environmental,['park'],en,0.0,neutral,ParksCanada_facebook
39255,940,137563459593611_1424287817587829,2016-08-23 08:40:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1424287817587829/?type=3,"For 40 years Bethune Memorial House National Historic Site has been sharing the story of an international hero and WWI vet, Norman Bethune. 
This August we celebrate its “Ruby Anniversary”, with a special event on August 28th in Town of Gravenhurst, Ontario. http://ow.ly/tbkf303om5K","For years Bethune Memorial House National Historic Site has been sharing the story of an international hero and WWI vet, Norman Bethune. This August we celebrate its “Ruby Anniversary”, with a special event on August th in Town of Gravenhurst, Ontario.",[],6.0,12.0,136,156,Economical,['ontario'],en,0.2083333333333333,positive,ParksCanada_facebook
39259,944,137563459593611_1406708746012403,2016-08-02 08:55:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1406708746012403/?type=3,"From Coast to Coast to Coast, you can find designated Canadian Heritage Rivers. If you’re looking for a unique experience, visit the Ottawa River, Canada’s newest Canadian Heritage River for great outdoor activities! Canadian Heritage Rivers System - CHRS http://chrs.ca/the-rivers/ottawa/","From Coast to Coast to Coast, you can find designated Canadian Heritage Rivers. If you’re looking for a unique eerience, visit the Ottawa River, Canada’s newest Canadian Heritage River for great outdoor activities! Canadian Heritage Rivers System - CHRS",[],4.0,12.0,137,155,Social,"['coast', 'coast', 'coast', 'canadian', 'heritage', 'river', 'canadian', 'heritage', 'river', 'canadian', 'heritage']",en,0.2619047619047619,positive,ParksCanada_facebook
41699,48,767149404847476736,2016-08-21 00:00:45,[],"From the 100th meridian, to where the great plains begin &amp; the rest of our great country. We say a heartfelt #ThankYouGord!",100th meridian great plains begin amp rest great country say heartfelt ThankYouGord,['#ThankYouGord'],,51.0,88,139,unknown,[],en,0.5333333333333333,Positive,Transport_gc_tweeter
39307,992,137563459593611_1421921247824486,2016-08-16 13:57:32,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155048222734045/?type=3,Calling all birders! Here are ten great places for birdwatching in honour of 100 years of bird conservation! http://ow.ly/4scT3008Rpn #BirdYear,Calling all birders! Here are ten great places for birdwatching in honour of years of bird conservation!,['#BirdYear'],5.0,0.0,122,133,Environmental,"['bird', '#birdyear']",en,0.2006313131313132,positive,ParksCanada_facebook
39311,996,137563459593611_1428379507178660,2016-08-23 18:14:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1428379507178660/?type=3,Hey #Toronto! Join us in Rouge National Urban Park to celebrate farm fresh food on August 27th at #TasteoftheTrail! We'll be in the Bob Hunter Memorial area of the park from 11am to 3pm. http://ow.ly/5dUP303w3Xs,Hey ! Join us in Rouge National Urban Park to celebrate farm fresh food on August th at ! We'll be in the Bob Hunter Memorial area of the park from am to pm.,"['#Toronto', '#TasteoftheTrail']",1.0,11.0,117,132,Environmental,"['park', 'park']",en,0.0,neutral,ParksCanada_facebook
5114,53,766294713397866496,2016-08-18 15:24:31,['https://t.co/FSYBxNvx1N'],Wonderful visit from @CanadianPM Trudeau at our Inshore Rescue Boat Station in #Charlottetown #PEI #CCGProud https://t.co/FSYBxNvx1N,Wonderful visit CanadianPM Trudeau Inshore Rescue Boat Station Charlottetown PEI CCGProud https co FSYBxNvx1N,"['#Charlottetown', '#PEI', '#CCGProud']",,35.0,91,126,Environmental,['#ccgproud'],en,1.0,Positive,CCG_GCC_tweeter
40359,34,401846167974_10154536266057975,2016-08-25 15:00:53,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154535767827975/?type=3,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],2.0,115.0,9,126,Economical,"['recall', 'recall']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
13314,53,764129863259262978,2016-08-12 16:02:10,['https://t.co/wnO1QRSb'],RT @CanadianPM: “Be the leaders of today. There is no reason to wait until tomorrow.” #YouthDay https://t.co/wnO1QRSb9u,RT CanadianPM leaders today reason wait tomorrow YouthDay https co wnO1QRSb9u,['#YouthDay'],,124.0,0,124,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
9830,18,768442179366686720,2016-08-24 13:37:47,"['https://t.co/w5OybzbU8g', 'https://t.co/fZpPR71ypv']","RT @nytimes: Canadians rescue 1,500 Americans who veered off course on inflatable rafts https://t.co/w5OybzbU8g https://t.co/fZpPR71ypv",RT nytimes Canadians rescue 500 Americans veered course inflatable rafts https co w5OybzbU8g https co fZpPR71ypv,[],,117.0,0,117,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
5119,58,768443429605019649,2016-08-24 13:42:45,"['https://t.co/w5OybzbU8g', 'https://t.co/fZpPR71ypv']","RT @nytimes: Canadians rescue 1,500 Americans who veered off course on inflatable rafts https://t.co/w5OybzbU8g https://t.co/fZpPR71ypv",RT nytimes Canadians rescue 500 Americans veered course inflatable rafts https co w5OybzbU8g https co fZpPR71ypv,[],,117.0,0,117,unknown,[],en,0.0,Neutral,CCG_GCC_tweeter
31249,95,761196979758178304,2016-08-04 13:47:56,['https://t.co/JhqOkUm8UZ'],RT @CanadianPM: #Rio2016 Olympic Games start tomorrow. RT to support #TeamCanada! #35Mstrong https://t.co/JhqOkUm8UZ,RT CanadianPM Rio2016 Olympic Games start tomorrow RT support TeamCanada 35Mstrong https co JhqOkUm8UZ,"['#Rio2016', '#TeamCanada', '#35Mstrong']",,114.0,0,114,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
26563,66,318424514044_10155091637089045,2016-08-29 10:35:10,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155091637089045/?type=3,"Environment and Climate Change Canada is pleased to announce the 500th Ecological Gift in Ontario. Sandra Nelles generously donated a conservation easement over 38 hectares of her rural residential property to the Oak Ridges Moraine Land Trust that was certified through the Ecological Gifts Program. The conservation easement was specifically designed for her property and included protection zones to preserve forested areas that contain Butternut—a species of tree endangered in Canada—and zones for continued farming. Ms. Nelles retains ownership of the property, while restricting future development and protecting the ecological features of the land. http://ow.ly/Ej4d303GrZa http://ow.ly/H6se303Gs3l","Environment and Climate Change Canada is pleased to announce the th Ecological Gift in Ontario. Sandra Nelles generously donated a conservation easement over hectares of her rural residential property to the Oak Ridges Moraine Land Trust that was certified through the Ecological Gifts Program. The conservation easement was specifically designed for her property and included protection zones to preserve forested areas that contain Butternut—a species of tree endangered in Canada—and zones for continued farming. Ms. Nelles retains ownership of the property, while restricting future development and protecting the ecological features of the land.",[],2.0,18.0,83,113,Environmental,"['environment', 'climate', 'change', 'ontario', 'conservation', 'land', 'conservation', 'specie', 'tree', 'farming', 'future', 'land']",en,0.53125,positive,EnvironmentandNaturalResourcesinCanada_facebook
41718,67,766424761341775872,2016-08-19 00:01:17,['https://t.co/z60WMFcdot'],"Help keep the skies safe! If you witness a #laser strike, report it to local police. #NotABrightIdea https://t.co/z60WMFcdot",Help keep skies safe witness laser strike report local police NotABrightIdea https co z60WMFcdot,"['#laser', '#NotABrightIdea']",,69.0,38,107,Social,['local'],en,0.3125,Neutral,Transport_gc_tweeter
39375,1060,137563459593611_1422673897749221,2016-08-20 08:35:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1422673897749221/?type=3,"Never been camping? There's STILL time!! Don't let the summer go by without spending a night in the great outdoors! 

Our Learn to Camp program will show you the ropes: how to pitch a tent, cook outside, and more! Next weekend we're at the Rideau Canal, sign up by August 22nd! If you're in the Peterborough area, don't miss our workshop at the Trent-Severn Waterway September 3-4. For more information: http://ow.ly/gYMk301654M 
MEC","Never been camping? There's STILL time!! Don't let the summer go by without spending a night in the great outdoors! Our Learn to Camp program will show you the ropes: how to pitch a tent, cook outside, and more! Next weekend we're at the Rideau Canal, sign up by August nd! If you're in the Peterborough area, don't miss our workshop at the Trent-Severn Waterway September -4. For more information: MEC",[],2.0,11.0,87,104,Social,"['camping', 'summer', 'summer', 'camp']",en,0.25,positive,ParksCanada_facebook
5128,67,761197740609142784,2016-08-04 13:50:58,[],#HappyBDayUSCG! We could not ask for a better #Partner &amp; neighbour @USCG #CCGProud  #cheersUSCG,HappyBDayUSCG could ask better Partner amp neighbour USCG CCGProud cheersUSCG,"['#HappyBDayUSCG', '#Partner', '#CCGProud', '#cheersUSCG']",,39.0,64,103,Social,"['uscg', '#ccgproud']",en,0.5,Positive,CCG_GCC_tweeter
39376,1061,137563459593611_1428333553849922,2016-08-24 05:55:00,https://www.facebook.com/RidingNP/photos/a.1327967070554716.1073741878.441882425829856/1327967123888044/?type=3,"Last weekend, Riding Mountain National Park had a free outdoor concert that featured two of Canada's rock bands from the 80's - Trooper with special guests Haywire!","Last weekend, Riding Mountain National Park had a free outdoor concert that featured two of Canada's rock bands from the 's - Trooper with special guests Haywire!",[],0.0,0.0,101,103,Environmental,"['mountain', 'park']",en,0.0,neutral,ParksCanada_facebook
45858,34,431918433581020_869271513179041,2016-08-19 10:45:41,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/869271513179041/?type=3,"Are you being asked to provide your social insurance number (SIN) when applying to rent a property or negotiating a lease?

If a property management company refuses to complete the application process unless you provide your SIN, ask to speak to the person in charge. Bottom line: Your SIN is confidential and should only be requested and used for income reporting purposes.

Learn more about protecting your SIN: http://ow.ly/K37l303bzgJ","Are you being asked to provide your social insurance number (SIN) when applying to rent a property or negotiating a lease? If a property management company refuses to complete the application process unless you provide your SIN, ask to speak to the person in charge. Bottom line: Your SIN is confidential and should only be requested and used for income reporting purposes. Learn more about protecting your SIN:",[],1.0,52.0,41,95,Economical,['income'],en,0.0,neutral,YourMoneyMattersCanada_facebook
31289,135,763823608477155328,2016-08-11 19:45:14,"['https://t.co/PvxdZq50h', 'https://t.co/ZFClUoG8fV']",The #GoC wants your input to improve services to urban Indigenous peoples. To participate: https://t.co/PvxdZq50hU https://t.co/ZFClUoG8fV,GoC wants input improve services urban Indigenous peoples participate https co PvxdZq50hU https co ZFClUoG8fV,['#GoC'],,66.0,26,92,Social,"['#goc', 'service', 'indigenous']",en,0.1,Neutral,GCIndigenous_tweeter
26586,89,318424514044_10155091807274045,2016-08-29 11:30:29,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155091807274045/?type=3,"Outdoor enthusiasts have long been drawn to the Montagnes Vertes region of southern Quebec. Its hiking trails and ski slopes offer unmatched views of the old-growth forest wilderness. The area is also home to wide-ranging mammals, including moose, bobcats, black bears and fishers, as well as a number of species at risk such as the Bicknell’s Thrush and Canada Warbler.
Environment and Climate Change Canada is working with the Nature Conservancy of Canada and local donors to greatly expand the Montagnes Vertes nature reserve around Mont Sutton to protect important wildlife habitat while continuing public access to the area’s natural beauty. http://ow.ly/GIfM303GsYE","Outdoor enthusiasts have long been drawn to the Montagnes Vertes region of southern Quebec. Its hiking trails and ski slopes offer unmatched views of the old-growth forest wilderness. The area is also home to wide-ranging mammals, including moose, bobcats, black bears and fishers, as well as a number of species at risk such as the Bicknell’s Thrush and Canada Warbler. Environment and Climate Change Canada is working with the Nature Conservancy of Canada and local donors to greatly eand the Montagnes Vertes nature reserve around Mont Sutton to protect important wildlife habitat while continuing public access to the area’s natural beauty.",[],0.0,9.0,81,92,Environmental,"['hiking', 'forest', 'home', 'specie', 'environment', 'climate', 'change', 'nature', 'nature', 'local', 'nature', 'nature', 'wildlife', 'public', 'natural']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
