Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category
47,884414809168596992,2017-07-10 14:11:36,"['https://t.co/OJT3P4n0mm', 'https://t.co/KmWYAwJUVT']",Nous sommes maintenant sur Facebook! Plongez dans notre contenu 🌊🐳 https://t.co/OJT3P4n0mm https://t.co/KmWYAwJUVT,Nous sommes maintenant sur Facebook Plongez dans notre contenu https co OJT3P4n0mm https co KmWYAwJUVT,[],12,8,20,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['maintet', 'facebook', 'plongez', 'contenu', 'https', 'ojt3p4n0mm', 'https', 'kmwyawjuvt']",[],unknown
48,767821933614338048,2016-08-22 20:33:09,['https://t.co/DzIQ1oV8Os'],RT @PMcanadien: Nos athlètes olympiques ont tout donné à #Rio2016 ! Le Canada est fier d’eux ! #Lepaysavecvous https://t.co/DzIQ1oV8Os,RT PMcanadien Nos tes olympiques ont tout Rio2016 Le Canada est fier eux Lepaysavecvous https co DzIQ1oV8Os,"['#Rio2016', '#Lepaysavecvous']",20,0,20,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['rio2016', 'lepaysavecvous', 'pmcanadien', 'olympiques', 'tout', 'rio2016', 'canada', 'fier', 'lepaysavecvous', 'https', 'dziq1ov8os']",[],unknown
49,723529342446407681,2016-04-22 15:10:12,['https://t\xe2\x80\xa6'],"RT @PMcanadien: « Lorsque les nations travaillent ensemble, elles peuvent affronter les #ChangementsClimatiques. » #AccordDeParis https://t…",RT PMcanadien Lorsque les nations travaillent ensemble elles peuvent affronter les ChangementsClimatiques AccordDeParis https,"['#ChangementsClimatiques', '#AccordDeParis']",20,0,20,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['changementsclimatiques', 'accorddeparis', 'pmcanadien', 'lorsque', 'les', 'nation', 'travaillent', 'ensemble', 'elles', 'peuvent', 'affronter', 'les', 'changementsclimatiques', 'accorddeparis', 'https']",[],unknown
50,782996594950037506,2016-10-03 17:31:50,['https://t.co/DG8QJfiPmK'],RT @Femmes_Canada: Octobre est le Mois de l’#HistoiredesFemmes. Célébrez le thème de cette année: #GrâceàElle https://t.co/DG8QJfiPmK https…,RT Octobre est le Mois de HistoiredesFemmes brez le de cette Elle https co DG8QJfiPmK,"['#HistoiredesFemmes', '#Gr']",20,0,20,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['histoiredesfemmes', 'octobre', 'mois', 'histoiredesfemmes', 'brez', 'cette', 'https', 'dg8qjfipmk']",[],unknown
51,839103528094339076,2017-03-07 13:20:45,[],Quel est votre coin préféré de nos merveilleuses côtes? #MaRive,Quel est votre coin de nos merveilleuses tes MaRive,['#MaRive'],4,16,20,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['marive', 'quel', 'coin', 'merveilleuses', 'marive']",[],unknown
52,872916535785947137,2017-06-08 20:41:34,['https://t.co/vXf\xe2\x80\xa6'],"RT @environnementca: En cette #JournéeMondialeOcéans, apprenez-en davantage sur les zones de protection marines du Canada. https://t.co/vXf…",RT environnementca En cette ans apprenez en davantage sur les zones de protection marines du Canada https co,['#Journ'],19,0,19,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'environnementca', 'cette', 'apprenez', 'davantage', 'les', 'zone', 'protection', 'marine', 'canada', 'https']",['marine'],Environmental
53,740540269230231552,2016-06-08 13:45:33,['https://t.co/GZ6pZeQ5Yi'],#JournéeMondialeOcéans @ministre_ec https://t.co/GZ6pZeQ5Yi,ans https co GZ6pZeQ5Yi,['#Journ'],15,4,19,unknown,en,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'https', 'gz6pzeq5yi']",[],unknown
54,840237094794645505,2017-03-10 16:25:08,"['https://t.co/Ggv4mYn7B', 'https://t.co/hdvzRoUMUw']",Engagés pour un secteur canadien du poisson et des fruits de mer plus prospère et durable https://t.co/Ggv4mYn7B0 https://t.co/hdvzRoUMUw,pour un secteur canadien du poisson et des fruits de mer plus et durable https co Ggv4mYn7B0 https co hdvzRoUMUw,[],14,4,18,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['secteur', 'canadien', 'poisson', 'fruit', 'mer', 'plus', 'durable', 'https', 'ggv4myn7b0', 'https', 'hdvzroumuw']","['secteur', 'mer', 'durable']",Environmental
55,708017232484421632,2016-03-10 19:50:37,['https://t.co/cwr8ELDYKQ'],RT @CommerceCanada: Nous sommes arrivés.  #PMDC #Washington https://t.co/cwr8ELDYKQ,RT CommerceCanada Nous sommes PMDC Washington https co cwr8ELDYKQ,"['#PMDC', '#Washington']",18,0,18,unknown,en,0.0,Neutral,MPO_DFO_tweeter,"['pmdc', 'washington', 'commercecanada', 'pmdc', 'washington', 'https', 'cwr8eldykq']",[],unknown
56,764132553192275968,2016-08-12 16:12:52,[],RT @PMcanadien: Le PM Trudeau souhaite à tous ceux qui soulignent cette occasion une Journée internationale de la #jeunesse heureuse et ins…,RT PMcanadien Le PM Trudeau souhaite tous ceux qui soulignent cette occasion une internationale de la jeunesse heureuse et,['#jeunesse'],18,0,18,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['jeunesse', 'pmcanadien', 'trudeau', 'souhaite', 'tous', 'ceux', 'soulignent', 'cette', 'occasion', 'internationale', 'jeunesse', 'heureux']",[],unknown
57,869883700720390144,2017-05-31 11:50:10,"['https://t.co/t2RUuZtWmg', 'https://t.co/NDBfMsdmQ']",Les loutres de mer se tiennent la patte pour rester ensemble. Leurs radeaux peuvent contenir jusqu’à 200 loutres! https://t.co/t2RUuZtWmg https://t.co/NDBfMsdmQ8,Les loutres de mer se tiennent la patte pour rester ensemble Leurs radeaux peuvent contenir 200 loutres https co t2RUuZtWmg https co NDBfMsdmQ8,[],12,6,18,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['les', 'loutre', 'mer', 'tiennent', 'patte', 'rester', 'ensemble', 'leurs', 'radeau', 'peuvent', 'contenir', '200', 'loutre', 'https', 't2ruuztwmg', 'https', 'ndbfmsdmq8']",['mer'],Environmental
58,743162179810115584,2016-06-15 19:24:05,['https://\xe2\x80\xa6'],RT @AuCanada: Le plus gros homard canadien jamais pêché dans l’Atlantique pesait 44 lb. et était âgé de 65 ans #NationalLobsterDay https://…,RT AuCanada Le plus gros homard canadien jamais dans Atlantique pesait 44 lb et tait de 65 ans NationalLobsterDay https,['#NationalLobsterDay'],18,0,18,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['nationallobsterday', 'aucanada', 'plus', 'gros', 'homard', 'canadien', 'jamais', 'atlantique', 'pesait', 'tait', 'nationallobsterday', 'https']",[],unknown
59,797180795823788032,2016-11-11 20:54:47,[],"RT @VeteransFR_CA: Aujourd’hui, nous nous joignons à des dizaines de milliers de Canadiens réunis pour rendre hommage aux disparus #Nelesou…",RT hui nous nous joignons des dizaines de milliers de Canadiens unis pour rendre hommage aux disparus,['#Nelesou'],17,0,17,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['nelesou', 'hui', 'joignons', 'dizaine', 'millier', 'canadien', 'uni', 'rendre', 'hommage', 'disparu']",[],unknown
60,725034424979587072,2016-04-26 18:50:52,['https://t.co/biBsArOgSZ'],SVQ l’exportation du #homard constitue la plus importante @AuCanada avec plus de 2 G$ en 2015! #SEG16 #FruitsDeMer https://t.co/biBsArOgSZ,SVQ exportation du homard constitue la plus importante AuCanada avec plus de en 2015 SEG16 FruitsDeMer https co biBsArOgSZ,"['#homard', '#SEG16', '#FruitsDeMer']",12,5,17,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['homard', 'seg16', 'fruitsdemer', 'svq', 'exportation', 'homard', 'constitue', 'plus', 'importante', 'aucanada', 'plus', '2015', 'seg16', 'fruitsdemer', 'https', 'bibsarogsz']",[],unknown
61,760902809793531908,2016-08-03 18:19:01,['https://t\xe2\x80\xa6'],"RT @canada150e: Demain à 13h30, fêtez avec nous et plusieurs artistes le début du compte à rebours #Canada150 au @MusCanHistoire! https://t…",RT canada150e Demain 13h30 avec nous et plusieurs artistes le du compte rebours Canada150 au MusCanHistoire https,['#Canada150'],17,0,17,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['canada150', 'canada150e', 'demain', '13h30', 'plusieurs', 'artiste', 'compte', 'rebours', 'canada150', 'muscanhistoire', 'https']",[],unknown
62,941369023522070529,2017-12-14 18:07:19,[],RT @G7fr: Aujourd'hui : Joignez-vous à nous pour une annonce spéciale sur le Sommet du #G7Charlevoix avec le PM Trudeau à 16 h (HNE) https:…,RT G7fr Aujourd hui Joignez vous nous pour une annonce ciale sur le Sommet du G7Charlevoix avec le PM Trudeau 16 HNE https,['#G7Charlevoix'],17,0,17,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['g7charlevoix', 'g7fr', 'aujourd', 'hui', 'joignez', 'annonce', 'ciale', 'sommet', 'g7charlevoix', 'trudeau', 'hne', 'https']",[],unknown
63,730118874184691712,2016-05-10 19:34:39,['https://t.co/diobHQZfsn'],Branchez-vous demain à notre évènement YouTube avec André Martel du @MuseumofNature #plusscience #OdySci https://t.co/diobHQZfsn,Branchez vous demain notre nement YouTube avec Martel du MuseumofNature plusscience OdySci https co diobHQZfsn,"['#plusscience', '#OdySci']",12,5,17,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['plusscience', 'odysci', 'branchez', 'demain', 'nement', 'youtube', 'martel', 'museumofnature', 'plusscience', 'odysci', 'https', 'diobhqzfsn']",[],unknown
64,811613479450923008,2016-12-21 16:45:07,[],"RT @PMcanadien: Ensemble, les États-Unis et le Canada créeront la plus vaste zone contiguë de pêches bien réglementées dans le monde.",RT PMcanadien Ensemble les tats Unis et le Canada eront la plus vaste zone de bien es dans le monde,[],16,0,16,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['pmcanadien', 'ensemble', 'les', 'tats', 'uni', 'canada', 'eront', 'plus', 'vaste', 'zone', 'bien', 'monde']",[],unknown
65,771737490298380288,2016-09-02 15:52:10,['https://t.co/5wuOeDQBmI'],Le #GC révise la #Loisurlespêches. Les fonds sont accessibles aux groupes autochtones. https://t.co/5wuOeDQBmI,Le GC vise la Les fonds sont accessibles aux groupes autochtones https co 5wuOeDQBmI,"['#GC', '#Loisurlesp']",12,4,16,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['loisurlesp', 'vise', 'les', 'fonds', 'accessibles', 'groupe', 'autochtone', 'https', '5wuoedqbmi']",['autochtone'],Social
66,795762877848231938,2016-11-07 23:00:29,['https://t.co/mRyaFE1fnN'],"RT @PMcanadien: Le PM Trudeau et le min. Garneau annoncent un Plan national de protection des océans de 1,5G$: https://t.co/mRyaFE1fnN http…",RT PMcanadien Le PM Trudeau et le min Garneau annoncent un Plan national de protection des ans de 5G https co mRyaFE1fnN,[],16,0,16,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['pmcanadien', 'trudeau', 'min', 'garneau', 'annoncent', 'plan', 'national', 'protection', 'https', 'mryafe1fnn']",[],unknown
67,777917351199121408,2016-09-19 17:08:44,['https://t.co/ldoAUwEz0N'],#Fier de l’équipe #CanArctique @MPO_Science @GCC_CCG @RNCan @CanadaPF @environnementca @polarforskning https://t.co/ldoAUwEz0N,Fier de quipe CanArctique RNCan CanadaPF environnementca polarforskning https co ldoAUwEz0N,"['#Fier', '#CanArctique']",11,5,16,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['fier', 'canarctique', 'fier', 'quipe', 'canarctique', 'rncan', 'canadapf', 'environnementca', 'polarforskning', 'https', 'ldoauwez0n']",[],unknown
68,699327199883689984,2016-02-15 20:19:31,['https://t.co/IkK6apvhLh'],RT @Patrimoinecdn: Bonne Fête au Drapeau national du Canada! #Drapeaucanadien https://t.co/IkK6apvhLh,RT Patrimoinecdn Bonne au Drapeau national du Canada Drapeaucanadien https co IkK6apvhLh,['#Drapeaucanadien'],16,0,16,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['drapeaucanadien', 'patrimoinecdn', 'bonne', 'drapeau', 'national', 'canada', 'drapeaucanadien', 'https', 'ikk6apvhlh']",[],unknown
69,725668491370598400,2016-04-28 12:50:25,['https://t.co/IjDd5eKq'],"Le Canada et l'Union européenne https://t.co/IjDd5eKqu8 ensemble pour lutter contre la pêche illicite, non déclarée et non réglementée",Le Canada et Union enne https co IjDd5eKqu8 ensemble pour lutter contre la illicite non et non,[],14,1,15,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['canada', 'union', 'enne', 'https', 'ijdd5ekqu8', 'ensemble', 'lutter', 'contre', 'illicite', 'non', 'non']",[],unknown
70,737287118851067904,2016-05-30 14:18:41,[],"RT @Transports_gc: Sur l’eau ou sur la route, les conséquences de l’#alcool au volant sont les mêmes! @MADDCanada #SécuritéNautique https:/…",RT Sur eau ou sur la route les quences de alcool au volant sont les MADDCanada Nautique https,"['#alcool', '#S']",15,0,15,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['alcool', 'eau', 'route', 'les', 'quences', 'alcool', 'volant', 'les', 'maddcanada', 'nautique', 'https']",['eau'],Environmental
71,712396017505849344,2016-03-22 21:50:20,['https://t.co/HoPMqNnkJ'],RT @FinancesCanada: Investir pour faire bénéficier les Autochtones de la prospérité du Canada. #Budget2016 https://t.co/HoPMqNnkJ1,RT FinancesCanada Investir pour faire ficier les Autochtones de la du Canada Budget2016 https co HoPMqNnkJ1,['#Budget2016'],15,0,15,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['budget2016', 'ficescanada', 'investir', 'faire', 'ficier', 'les', 'autochtone', 'canada', 'budget2016', 'https', 'hopmqnnkj1']",['autochtone'],Social
72,697805997847478272,2016-02-11 15:34:49,[],"RT @MindesSciences: Aujourd'hui, célébrons la 1re Journée internationale des femmes et des filles de science. Thème: #Parité en #science ht…",RT MindesSciences Aujourd hui brons la 1re internationale des femmes et des filles de science en science,"['#Parit', '#science']",15,0,15,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['parit', 'science', 'mindessciences', 'aujourd', 'hui', 'brons', '1re', 'internationale', 'femme', 'fille', 'science', 'science']",['femme'],Social
73,930891919730860032,2017-11-15 20:15:03,[],"RT @GouvCanNord: Que peut faire le #GdC pour favoriser un #Arctique fort, prospère et durable? Lisez le guide de discussion et faites-nous…",RT GouvCanNord Que peut faire le GdC pour favoriser un Arctique fort et durable Lisez le guide de discussion et faites,"['#GdC', '#Arctique']",15,0,15,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['gdc', 'arctique', 'gouvcannord', 'peut', 'faire', 'gdc', 'favoriser', 'arctique', 'fort', 'durable', 'lisez', 'guide', 'discussion', 'faites']",['durable'],Environmental
74,777866397254840320,2016-09-19 13:46:15,"['https://t.co/j7zg1rz6bL', 'https://t.c\xe2\x80\xa6']",RT @CRSNG_NSERC: C’est la Semaine de la culture scientifique! Partagez votre passion pour les sciences: https://t.co/j7zg1rz6bL https://t.c…,RT est la Semaine de la culture scientifique Partagez votre passion pour les sciences https co j7zg1rz6bL https,[],15,0,15,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['semaine', 'culture', 'scientifique', 'partagez', 'passion', 'les', 'science', 'https', 'j7zg1rz6bl', 'https']",['culture'],Social
75,733722744555245569,2016-05-20 18:15:08,"['https://t.co/hUWKlkVJF5', 'https://t.co/SQMgrBXhtV']",Les emplois sont affichés! Répandez la nouvelle! https://t.co/hUWKlkVJF5 #PlusScience https://t.co/SQMgrBXhtV,Les emplois sont pandez la nouvelle https co hUWKlkVJF5 PlusScience https co SQMgrBXhtV,['#PlusScience'],13,2,15,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['plusscience', 'les', 'emploi', 'pandez', 'nouvelle', 'https', 'huwklkvjf5', 'plusscience', 'https', 'sqmgrbxhtv']",['emploi'],Economical
76,872916081064783873,2017-06-08 20:39:46,[],"RT @Transports_gc: Le Canada a le plus long littoral du monde. Nous avons pris des mesures pour le protéger.
#JournéeMondialeDesOcéans
http…",RT Le Canada le plus long littoral du monde Nous avons pris des mesures pour le ger ans,['#Journ'],15,0,15,unknown,fr,-0.05,Neutral,MPO_DFO_tweeter,"['journ', 'canada', 'plus', 'long', 'littoral', 'monde', 'pris', 'mesure', 'ger']",[],unknown
77,811613438791286784,2016-12-21 16:44:57,[],RT @PMcanadien: Le PM Trudeau et @POTUS ont annoncé la protection de l'Arctique contre de futures concessions pétrolières &amp; gazières https:…,RT PMcanadien Le PM Trudeau et POTUS ont la protection de Arctique contre de futures concessions res amp res https,[],14,0,14,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['pmcanadien', 'trudeau', 'potus', 'protection', 'arctique', 'contre', 'futures', 'concession', 'res', 'amp', 'res', 'https']",[],unknown
78,700711036219854848,2016-02-19 15:58:24,['https://t.co/3HoQxdwEXl'],RT @MPO_GCC_Quebec: 40 postes d'Agent(e) des #pêches vous attendent! Postulez ici https://t.co/3HoQxdwEXl avant le 4 mars! #emplois https:/…,RT 40 postes Agent des vous attendent Postulez ici https co 3HoQxdwEXl avant le mars emplois https,"['#p', '#emplois']",14,0,14,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['emploi', 'poste', 'agent', 'attendent', 'postulez', 'ici', 'https', '3hoqxdwexl', 'avant', 'mars', 'emploi', 'https']","['emploi', 'emploi']",Economical
79,725074561579028484,2016-04-26 21:30:21,"['https://t.co/8lYjlHRRYT', 'https://t.co/b9xllcq1pX']",Le  Canada travaille fort pour que ses pêches continuent à être durables #SEG16 https://t.co/8lYjlHRRYT https://t.co/b9xllcq1pX,Le Canada travaille fort pour que ses continuent durables SEG16 https co 8lYjlHRRYT https co b9xllcq1pX,['#SEG16'],10,4,14,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['seg16', 'canada', 'travaille', 'fort', 'continuent', 'durables', 'seg16', 'https', '8lyjlhrryt', 'https', 'b9xllcq1px']",[],unknown
80,788772381716258817,2016-10-19 16:02:45,['https://t.co/HgA5rSeaG'],Les zones de protection marine du Canada abritent plusieurs espèces aquatiques rares retrouvées nulle part ailleurs! https://t.co/HgA5rSeaGc,Les zones de protection marine du Canada abritent plusieurs ces aquatiques rares es nulle part ailleurs https co HgA5rSeaGc,[],8,6,14,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['les', 'zone', 'protection', 'marine', 'canada', 'abritent', 'plusieurs', 'aquatiques', 'rares', 'nulle', 'part', 'ailleurs', 'https', 'hga5rseagc']",['marine'],Environmental
81,778263446932586497,2016-09-20 16:03:59,['https://t.co/6OYzZ8gH8O'],#Fier de l’équipe #CanArctique @MPO_Science @GCC_CCG @RNCan @CanadaPE @environnementca @polarforskning https://t.co/6OYzZ8gH8O,Fier de quipe CanArctique RNCan CanadaPE environnementca polarforskning https co 6OYzZ8gH8O,"['#Fier', '#CanArctique']",7,7,14,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['fier', 'canarctique', 'fier', 'quipe', 'canarctique', 'rncan', 'canadape', 'environnementca', 'polarforskning', 'https', '6oyzz8gh8o']",[],unknown
82,905836514709573632,2017-09-07 16:53:49,"['https://t.co/5tC304DrgO', 'https://t.co/QwDo3JHk2Q']",À ne pas manquer! Venez nous voir sur FB direct du @museedelanature avec @canada_c3 ce soir 18h #ParlonsBaleines https://t.co/5tC304DrgO https://t.co/QwDo3JHk2Q,ne pas manquer Venez nous voir sur FB direct du museedelanature avec ce soir 18h ParlonsBaleines https co 5tC304DrgO https co QwDo3JHk2Q,['#ParlonsBaleines'],12,2,14,unknown,fr,0.1,Neutral,MPO_DFO_tweeter,"['parlonsbaleines', 'manquer', 'venez', 'voir', 'direct', 'museedelanature', 'soir', '18h', 'parlonsbaleines', 'https', '5tc304drgo', 'https', 'qwdo3jhk2q']",[],unknown
83,750356610929819649,2016-07-05 15:52:11,[],"RT @PMcanadien: Selon vous, quels sont les moments les plus marquants de l’histoire du Canada? Partagez-les avec #SemaineHistoire2016.",RT PMcanadien Selon vous quels sont les moments les plus marquants de histoire du Canada Partagez les avec SemaineHistoire2016,['#SemaineHistoire2016'],14,0,14,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['semainehistoire2016', 'pmcanadien', 'selon', 'quels', 'les', 'moment', 'les', 'plus', 'marquants', 'histoire', 'canada', 'partagez', 'les', 'semainehistoire2016']",[],unknown
