Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,lemmatized_text,matched_keywords,category
36,377625007887_10155963065217888,2017-12-24 10:00:00,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10155963065217888/,En rappel : Mystère résolu! Voici pourquoi le père Noël ne répondait pas aux textos de notre premier ministre il y a quelques jours. Joyeuses Fêtes!,En rappel : Mystère résolu! Voici pourquoi le père Noël ne répondait pas aux textos de notre premier ministre il y a quelques jours. Joyeuses Fêtes!,[],32,1,13,22,6,0,4,0,0,0,46,fr,0.5,TransportsetInfrastructureauCanada_facebook,positive,"['rappel', 'mystère', 'résolu', 'voici', 'pourquoi', 'père', 'noël', 'répondait', 'texto', 'premier', 'ministre', 'quelques', 'jours', 'joyeuse', 'fête']",['ministre'],Economical
37,377625007887_10154059796357888,2016-03-24 06:00:57,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154059796357888/?type=3,Rappel : Véhicules Subaru Impreza WRX et Forester 2015-2016. Le conduit d’entrée d’air du turbocompresseur du moteur pourrait se fissurer. http://www.tc.gc.ca/rfo73,Rappel : Véhicules Subaru Impreza WRX et Forester -2016. Le conduit d’entrée d’air du turbocompresseur du moteur pourrait se fissurer.,[],5,8,31,5,0,0,0,0,0,0,44,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'véhicule', 'subaru', 'impreza', 'wrx', 'forester', '2015-2016', 'conduit', ""d'entrée"", ""d'air"", 'turbocompresseur', 'moteur', 'pourrait', 'fissurer', 'httpwwwtcgccarfo73']",['véhicule'],Economical
38,377625007887_10155778934962888,2017-10-11 09:45:18,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155778934962888/?type=3,Rappel : Véhicules Mitsubishi. Des relais électriques défectueux pourraient causer des problèmes de moteur. http://ow.ly/RMDa30fNJhL,Rappel : Véhicules Mitsubishi. Des relais électriques défectueux pourraient causer des problèmes de moteur.,[],3,17,23,3,0,0,0,0,0,0,43,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'véhicule', 'mitsubishi', 'relais', 'électriques', 'défectueux', 'pourraient', 'causer', 'problème', 'moteur', 'httpowlyrmda30fnjhl']",['véhicule'],Economical
39,377625007887_10155028536657888,2017-02-09 07:30:32,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10155028536657888/?type=3,"Rappel : Voitures Hyundai Elantra. Possibilité de fuite de vide dans le circuit de freinage et de diminution ou de perte de capacité du servofrein. 
http://www.tc.gc.ca/z82q7",Rappel : Voitures Hyundai Elantra. Possibilité de fuite de vide dans le circuit de freinage et de diminution ou de perte de capacité du servofrein.,[],6,4,33,6,0,0,0,0,0,0,43,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'voiture', 'hyundai', 'elantra', 'possibilité', 'fuite', 'vide', 'circuit', 'freinage', 'diminution', 'perte', 'capacité', 'servofrein', 'httpwwwtcgccaz82q7']",['capacité'],Economical
40,377625007887_10153900496317888,2016-01-22 15:57:01,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10153900496317888/?type=3,Rappel concernant les sièges d’appoint Kukuxumusu et Apramo importés par Canadian Tire : http://www.tc.gc.ca/htpwt,Rappel concernant les sièges d’appoint Kukuxumusu et Apramo importés par Canadian Tire :,[],8,2,32,8,0,0,0,0,0,0,42,en,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'concert', 'les', 'siège', ""d'appoint"", 'kukuxumusu', 'apramo', 'importés', 'canadian', 'tire', 'httpwwwtcgccahtpwt']",[],unknown
41,377625007887_10155338302092888,2017-05-16 13:02:30,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10155338302092888/,Le projet de loi #C49 renforcerait les droits des voyageurs aériens au Canada. #Transports2030,Le projet de loi renforcerait les droits des voyageurs aériens au Canada.,"['#C49', '#Transports2030']",7,0,34,7,0,0,0,0,0,0,41,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['projet', 'loi', '#c49', 'renforcerait', 'les', 'droit', 'voyageur', 'aériens', 'canada', '#transports2030']","['projet', 'droit']",Social
42,377625007887_10155672802637888,2017-08-31 12:10:17,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155672802637888/?type=3,"À vous la parole! Dites-nous ce que vous pensez des règles proposées sur les drones avant qu’elles ne soient adoptées.
http://www.parlonstransport.ca/parlons-drones",À vous la parole! Dites-nous ce que vous pensez des règles proposées sur les drones avant qu’elles ne soient adoptées.,[],7,5,28,5,0,2,0,0,0,0,40,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['parole', 'dites-nous', 'pensez', 'règle', 'proposées', 'les', 'drones', 'avant', ""qu'elles"", 'adopté', 'httpwwwparlonstransportcaparlons-drones']",[],unknown
43,377625007887_10155556522107888,2017-07-21 14:45:11,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155556522107888/?type=3,"Pendant une patrouille aérienne, notre équipe du Programme national de surveillance aérienne a aperçu le Terry Fox de la Garde côtière canadienne en train d’escorter un bateau dans la baie Frobisher.","Pendant une patrouille aérienne, notre équipe du Programme national de surveillance aérienne a aperçu le Terry Fox de la Garde côtière canadienne en train d’escorter un bateau dans la baie Frobisher.",[],16,3,17,14,0,2,0,0,0,0,36,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['pendant', 'patrouille', 'aérienne', 'équipe', 'programme', 'national', 'surveillance', 'aérienne', 'aperçu', 'terry', 'fox', 'garde', 'côtière', 'canadien', 'train', ""d'escorter"", 'bateau', 'baie', 'frobisher']",[],unknown
44,377625007887_10155833342252888,2017-11-01 09:30:41,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155833342252888/?type=3,Rappel : Camions GM munis de deux réservoirs de carburant. Le réservoir avant pourrait prendre de l’expansion et entrer en contact avec l’arbre de transmission. http://ow.ly/JO5p30ghcN4,Rappel : Camions GM munis de deux réservoirs de carburant. Le réservoir avant pourrait prendre de l’eansion et entrer en contact avec l’arbre de transmission.,[],6,4,26,6,0,0,0,0,0,0,36,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'camion', 'munis', 'deux', 'réservoir', 'carburant', 'réservoir', 'avant', 'pourrait', 'prendre', ""l'expansion"", 'entrer', 'contact', ""l'arbre"", 'transmission', 'httpowlyjo5p30ghcn4']",['camion'],Economical
45,377625007887_10154008666557888,2016-03-10 12:00:58,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154008666557888/?type=3,"Voyez le nouveau pont Champlain prendre forme en temps réel!

Conservez la page et consultez-la régulièrement pour voir comment les travaux progressent pour la construction du nouveau pont Champlain grâce à une diffusion en direct disponible en ligne.

http://www.nouveauchamplain.ca/chantier/chantier-en-direct/",Voyez le nouveau pont Champlain prendre forme en temps réel! Conservez la page et consultez-la régulièrement pour voir comment les travaux progressent pour la construction du nouveau pont Champlain grâce à une diffusion en direct disponible en ligne.,[],21,2,11,21,0,0,0,0,0,0,34,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['voyez', 'nouveau', 'pont', 'champlain', 'prendre', 'forme', 'temps', 'réel', 'conservez', 'page', 'consultez-la', 'régulièrement', 'voir', 'comment', 'les', 'travail', 'progressent', 'construction', 'nouveau', 'pont', 'champlain', 'grâce', 'diffusion', 'direct', 'disponible', 'ligne', 'httpwwwnouveauchamplaincachantierchantier-en-direct']",[],unknown
46,377625007887_10154000200542888,2016-03-07 08:03:09,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154000200542888/?type=3,C’est la Semaine des femmes de l’air! Célébrons tous ensemble le rôle important des femmes en transport aérien.,C’est la Semaine des femmes de l’air! Célébrons tous ensemble le rôle important des femmes en transport aérien.,[],10,0,24,10,0,0,0,0,0,0,34,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""c'est"", 'semaine', 'femme', ""l'air"", 'célébrons', 'tous', 'ensemble', 'rôle', 'important', 'femme', 'transport', 'aérien']","['femme', 'femme', 'transport']",Social
47,377625007887_10155817466482888,2017-10-26 09:30:42,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155817466482888/?type=3,Rappel : Toyota Sienna. Le véhicule pourrait quitter la position P (stationnement) de façon inattendue. http://ow.ly/8Ac930g7xwS,Rappel : Toyota Sienna. Le véhicule pourrait quitter la position P (stationnement) de façon inattendue.,[],3,2,29,3,0,0,0,0,0,0,34,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'toyota', 'sienna', 'véhicule', 'pourrait', 'quitter', 'position', 'stationnement', 'façon', 'inattendue', 'httpowly8ac930g7xws']",['véhicule'],Economical
48,377625007887_10155958263997888,2017-12-18 18:00:49,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155958263997888/?type=3,"Rappel : Kia Forte. Le matériau de la plaquette de la butée de la pédale de frein pourrait se détériorer ce qui pourrait déclencher la fonction prioritaire de la pédale. Le levier d'embrayage pourrait accidentellement être déplacé et le véhicule pourrait se mettre en mouvement de manière involontaire. 
http://ow.ly/iG8V30hivnl",Rappel : Kia Forte. Le matériau de la plaquette de la butée de la pédale de frein pourrait se détériorer ce qui pourrait déclencher la fonction prioritaire de la pédale. Le levier d'embrayage pourrait accidentellement être déplacé et le véhicule pourrait se mettre en mouvement de manière involontaire.,[],6,5,23,6,0,0,0,0,0,0,34,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'kia', 'forte', 'matériau', 'plaquette', 'butée', 'pédale', 'frein', 'pourrait', 'détériorer', 'pourrait', 'déclencher', 'fonction', 'prioritaire', 'pédale', 'levier', ""d'embrayage"", 'pourrait', 'accidentellement', 'être', 'déplacé', 'véhicule', 'pourrait', 'mettre', 'mouvement', 'manière', 'involontaire', 'httpowlyig8v30hivnl']",['véhicule'],Economical
49,377625007887_10153883851362888,2016-01-15 08:02:31,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10153883851362888/?type=3,"Il peut y avoir de la glace noire partout, surtout sur les ponts et les viaducs. Conduisez lentement : les routes peuvent être plus glissantes qu’elles ne le paraissent.","Il peut y avoir de la glace noire partout, surtout sur les ponts et les viaducs. Conduisez lentement : les routes peuvent être plus glissantes qu’elles ne le paraissent.",[],4,0,30,4,0,0,0,0,0,0,34,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['peut', 'avoir', 'glace', 'noir', 'partout', 'surtout', 'les', 'pont', 'les', 'viaduc', 'conduisez', 'lentement', 'les', 'route', 'peuvent', 'être', 'plus', 'glissante', ""qu'elles"", 'paraissent']",[],unknown
50,377625007887_10154279147527888,2016-06-13 14:07:00,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154279147527888/,"Aujourd'hui, nous avons lancé une campagne de sécurité sur les drones. Soyez prudent et suivez nos consignes! #DronesInterdits","Aujourd'hui, nous avons lancé une campagne de sécurité sur les drones. Soyez prudent et suivez nos consignes!",['#DronesInterdits'],12,0,22,12,0,0,0,0,0,0,34,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""aujourd'hui"", 'lancé', 'campagne', 'sécurité', 'les', 'drones', 'prudent', 'suivez', 'consigne', '#dronesinterdits']",[],unknown
51,377625007887_10155820119472888,2017-10-27 09:30:46,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155820119472888/?type=3,Rappel : VTT côte à côte Arctic Cat Wildcat. Les panneaux anti-éclaboussures derrière les sièges pourraient fondre. http://ow.ly/Btoa30gaI5S,Rappel : VTT côte à côte Arctic Cat Wildcat. Les panneaux anti-éclaboussures derrière les sièges pourraient fondre.,[],6,2,25,5,0,0,1,0,0,0,33,fr,0.5,TransportsetInfrastructureauCanada_facebook,positive,"['rappel', 'vtt', 'côte', 'côte', 'arctic', 'cat', 'wildcat', 'les', 'panneau', 'anti-éclaboussures', 'derrière', 'les', 'siège', 'pourraient', 'fondre', 'httpowlybtoa30gai5s']","['côte', 'côte']",Environmental
52,377625007887_10154262797112888,2016-06-07 15:07:32,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154262797112888/?type=3,Rappel : VUS Hyundai Tucson 2016. Les loquets secondaires pourraient ne pas tenir le capot fermé. http://www.tc.gc.ca/v42qh,Rappel : VUS Hyundai Tucson . Les loquets secondaires pourraient ne pas tenir le capot fermé.,[],4,4,25,3,0,0,0,0,1,0,33,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'vus', 'hyundai', 'tucson', '2016', 'les', 'loquet', 'secondaire', 'pourraient', 'tenir', 'capot', 'fermé', 'httpwwwtcgccav42qh']",[],unknown
53,377625007887_10154283334477888,2016-06-15 08:48:13,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154283334477888/,Le ministre Garneau à l’écoute! En direct sur Facebook demain à 19 h 45 (HAE). Utilisez #ParlezàTC pour lui faire part de votre expérience de passager au Canada. http://ow.ly/Yz8t300ReEo,Le ministre Garneau à l’écoute! En direct sur Facebook demain à h (HAE). Utilisez àTC pour lui faire part de votre eérience de passager au Canada.,['#Parlez'],9,0,24,9,0,0,0,0,0,0,33,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['ministre', 'garneau', ""l'écoute"", 'direct', 'facebook', 'demain', 'hae', 'utilisez', '#parlezàtc', 'faire', 'part', 'expérience', 'passager', 'canada', 'httpowlyyz8t300reeo']","['ministre', 'garneau', 'passager']",Economical
54,377625007887_10154288327422888,2016-06-17 06:30:47,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154288327422888/?type=3,Rappel : Véhicules Chrysler 2015-2016. Un défaut pourrait faire mal fonctionner le rotor de la pompe de transmission. http://www.tc.gc.ca/5367y,Rappel : Véhicules Chrysler -2016. Un défaut pourrait faire mal fonctionner le rotor de la pompe de transmission.,[],2,0,30,1,0,1,0,0,0,0,32,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'véhicule', 'chrysler', '2015-2016', 'défaut', 'pourrait', 'faire', 'mal', 'fonctionner', 'rotor', 'pompe', 'transmission', 'httpwwwtcgcca5367y']",['véhicule'],Economical
55,377625007887_10154352356227888,2016-07-11 13:24:13,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154352356227888/?type=3,Rappel : VUS Kia Sorento 2016. Problème possible d’alignement de la suspension arrière à cause d’un bras de suspension de la traverse mal soudé. http://www.tc.gc.ca/fzyh4,Rappel : VUS Kia Sorento . Problème possible d’alignement de la suspension arrière à cause d’un bras de suspension de la traverse mal soudé.,[],7,7,18,7,0,0,0,0,0,0,32,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'vus', 'kia', 'sorento', '2016', 'problème', 'possible', ""d'alignement"", 'suspension', 'arrière', 'cause', ""d'un"", 'bras', 'suspension', 'traverse', 'mal', 'soudé', 'httpwwwtcgccafzyh4']",[],unknown
56,377625007887_10155002937187888,2017-01-31 14:48:09,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155002937187888/?type=3,"Un drone a été aperçu hier à proximité de l’ Aéroport Montréal-Trudeau Airport (YUL). Si vous avez de l’information à ce sujet, dites-le-nous : http://ow.ly/bXQj308xGlD  
Les drones sont interdits aux aéroports.","Un drone a été aperçu hier à proximité de l’ Aéroport Montréal-Trudeau Airport (YUL). Si vous avez de l’information à ce sujet, dites-le-nous : D Les drones sont interdits aux aéroports.",[],8,2,20,4,0,0,0,0,4,0,30,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['drone', 'aperçu', 'hier', 'proximité', 'aéroport', 'montréal-trudeau', 'airport', 'yul', ""l'information"", 'sujet', 'dites-le-nous', 'httpowlybxqj308xgld', 'les', 'drones', 'interdit', 'aéroport']",[],unknown
