,likes,mediaid,caption,url,caption_mentions,comments,id,typename,owner_username,tagged_users,date,shortcode,is_video,caption_hashtags,owner_id,video_url
43,750,1.42851E+18,"Here in , we're not afraid of a little snow! Get out there and enjoy all the winter activities our places have to offer! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f69cd90e5833a98a5165047763d92b88/5AF62EEA/t51.2885-15/e35/16122922_372031049838923_7861166534079545344_n.jpg,[],1,2017-01-15_12-21-42,GraphImage,parks.canada,[],2017-01-15T12:21:42,BPTFmrNgCFI,FALSE,"[""canada"",""sundayfunday"",""parkscanada"",""canada150"",""banffnp"",""banff"",""winter"",""skiing""]",4143631778,
44,889,1.4292E+18,"Here is the Athabasca Pass National Historic Site! In Cree, Athabasca means, ""where the reeds are,"" a description of the marshy delta where the Athabasca River enters Lake Athabasca. PHOTO ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/1bde621d0d385574fdd4ac7d332bc0f6/5AEE7FC8/t51.2885-15/e35/16122410_741763045979235_830271926264922112_n.jpg,"[""cooki3__""]",3,2017-01-16_11-21-04,GraphImage,parks.canada,[],2017-01-16T11:21:04,BPVjdgTgqSy,FALSE,"[""athabascapassnhs"",""athabascapass"",""parkscanada"",""canada150""]",4143631778,
45,391,1.43002E+18,"This is a ... despite its scary looks, it is rarely aggressive! In fact, wolffish are model parents that take special care of their eggs as they develop. They can be found in Canada's Pacific and Atlantic Oceans. Unfortunately, some members of this family are considered species at risk. ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/c07adb63d6fbbab10a75d0820ca964a6/5AFE5145/t51.2885-15/e35/15802765_398521127166381_580201140537262080_n.jpg,[],10,2017-01-17_14-13-54,GraphImage,parks.canada,[],2017-01-17T14:13:54,BPYcCKtg34Z,FALSE,"[""wolffish"",""parkscanada"",""speciesatrisk"",""canada150"",""fish"",""wildlife""]",4143631778,
46,1388,1.4307E+18,"With exceptional hiking and sightseeing, Yoho National Park offers a unique glimpse of Canada’s natural wonders, from the secrets of ancient ocean life to the power of ice and water!! PHOTO .photos ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/515017b04dc2ffc0a8fb1a0cc782c9bd/5AEC25C5/t51.2885-15/e35/16110240_1431967613481038_7432310209873182720_n.jpg,"[""jpr.photos""]",19,2017-01-18_12-56-14,GraphImage,parks.canada,"[""jpr.photos""]",2017-01-18T12:56:14,BPa38OFj1oo,FALSE,"[""parkscanada"",""canada150"",""yohonp"",""yohonationalpark"",""hiking"",""sighseeing"",""ynp""]",4143631778,
47,959,1.43146E+18,How great to find this stunning shot of friends hiking their way up !!! Now that's one view we don't mind sharing! PHOTO ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/78621b061141b2dc3e0e8ed65b22ea5e/5AEDB5C2/t51.2885-15/e35/16124180_1221179531300739_61260720565649408_n.jpg,"[""jmsmlr""]",13,2017-01-19_14-12-07,GraphImage,parks.canada,[],2017-01-19T14:12:07,BPdla8AAYz8,FALSE,"[""abbotpass"",""parkscanada"",""canada150"",""abbotpassnhs"",""abbotpassnationalhistoricsite"",""hiking"",""mountainnationalparks""]",4143631778,
48,1310,1.43214E+18,There are new surprises to discover around every bend in Kootenay National Park! You can spend the day eloring deep canyons and tumbling waterfalls or traverse the park's backcountry trails! What are you waiting for??.,https://instagram.fyvr3-1.fna.fbcdn.net/vp/2f3c5441885a65123ccc78ad66deab5b/5AE4D9B5/t51.2885-15/e35/16123350_1643649039272279_1044541754398736384_n.jpg,[],11,2017-01-20_12-37-55,GraphImage,parks.canada,[],2017-01-20T12:37:55,BPf_b2SA_QS,FALSE,"[""parkscanada"",""canada150"",""kootenaynp"",""kootenaynationalpark"",""canyons"",""waterfalls"",""backcountry"",""kickinghorseriver"",""hiking""]",4143631778,
49,1089,1.43297E+18,"The grizzly bear is normally a solitary animal, but not today! After all, nothing beats a bear hug on .This adorable picture was taken in in Canada. The dense forests of the park allow for populations of large mammals, birds, and alpine species. Visit it this year!",https://instagram.fyvr3-1.fna.fbcdn.net/vp/bbd1dd8716b55f9b947247ee44164ed4/5AF88394/t51.2885-15/e35/16122560_1807224019525363_4365250080702201856_n.jpg,[],7,2017-01-21_16-10-51,GraphImage,parks.canada,[],2017-01-21T16:10:51,BPi8mRhgqdp,FALSE,"[""nationalhuggingday"",""glaciernationalpark"",""canada150"",""grizzly"",""bear"",""cub"",""cute"",""animal"",""wildlife"",""wildlifephotography"",""wildlifephotographer"",""mycanadianphotos"",""parkscanada"",""explorecanada"",""naturephoto"",""naturephotography"",""glaciernationalparkcanada""]",4143631778,
50,962,1.43372E+18,"Who here can’t wait for summer to be back? We love this beautiful picture from , depicting the exact place in National Park were the mountains meet the sea. to admire rust-coloured cliffs, colourful fishing boats and rugged coastline in .",https://instagram.fyvr3-1.fna.fbcdn.net/vp/fba3e26edb2a05a68f298377b7791967/5AF35A0E/t51.2885-15/e35/16124008_1887030004900067_846174283196530688_n.jpg,"[""desfenetressurlemonde""]",11,2017-01-22_16-57-38,GraphImage,parks.canada,[],2017-01-22T16:57:38,BPlmvx9AcG7,FALSE,"[""capebretonhighlands"",""sharethechair"",""novascotia"",""canada150"",""explorecanda"",""cbh"",""cbhnp"",""visitnovascotia"",""canada"",""stayandwander"",""lifeincanada"",""enjoycanada"",""imagesofcanada"",""travelgram""]",4143631778,
51,1589,1.43434E+18,"It might be cold out there, but that’s no reason to stay inside. This beautiful picture of the Wapta Falls by will inspire you to , with Canada’s frozen beauty as your backdrop.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/64dc1a9a4058b3f78f6ddb37cb137b39/5AFBB0C0/t51.2885-15/e35/16110180_785033408301978_8492509362038767616_n.jpg,"[""stevint""]",26,2017-01-23_13-28-10,GraphImage,parks.canada,[],2017-01-23T13:28:10,BPnzkdVAqKI,FALSE,"[""getoutandplay"",""mondaymotivation"",""canada150"",""explorecanada"",""explorebc"",""yohonp"",""ynp"",""canada"",""adventure"",""lifeincanada"",""enjoycanada"",""imagesofcanada"",""travelgram""]",4143631778,
52,704,1.43494E+18,"Today is a very special day: the th anniversary of National Historic Sites in Canada! There’s no better way to celebrate than by visiting where it all started: . For centuries, a succession of Scottish, French, First Nations and English settlers clashed over the ownership of the land surrounding Fort Anne. In , this prized piece of land on the banks of ’s Annapolis River finally became Canada’s first national historic site.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/9d042f305018c178bf620f377bfb7d39/5AF4B340/t51.2885-15/e35/16122530_1773008156351520_1694670202374979584_n.jpg,[],3,2017-01-24_09-11-14,GraphImage,parks.canada,[],2017-01-24T09:11:14,BPp69k_gy1H,FALSE,"[""nhs100"",""fortanne"",""novascotia"",""canada150"",""explorecanada"",""visitnovascotia"",""history"",""canada"",""adventure"",""lifeincanada"",""imagesofcanada"",""travelgram""]",4143631778,
53,1395,1.43577E+18,"A Steller’s Jay, one of the emblems of British Columbia, poses gracefully for the camera in Glacier National Park. You won’t have problems observing this beautiful bird, as it isn’t normally frightened by humans.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/efa2914cb44fa73bb5270e2e310b2dd0/5ADC68CD/t51.2885-15/e35/16123971_1877528645815978_4934522337652375552_n.jpg,[],15,2017-01-25_12-44-19,GraphImage,parks.canada,[],2017-01-25T12:44:19,BPs4JDegtqe,FALSE,"[""glaciernationalparkcanada"",""canada150"",""parkscanada"",""explorecanada"",""stellersjay"",""birds"",""bird"",""birding"",""nature"",""birdsofinstagram"",""birdstagram"",""wildlifephotography"",""birdphotography"",""photography"",""birdlover"",""wildlifewednesday""]",4143631778,
54,879,1.4365E+18,"Built in in the historic village of , the Gulf of Georgia Cannery will make you discover commercial fishing through the ages. Learn about fishing methods from net to can and hear fascinating fish tales at this one of a kind national historic site. ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/9d11a29357b477d0f04639870452c2ab/5AEE8EAF/t51.2885-15/e35/16110325_269893180095163_2472324153584123904_n.jpg,"[""vanclayton""]",5,2017-01-26_13-02-44,GraphImage,parks.canada,[],2017-01-26T13:02:44,BPvfC3bgGiO,FALSE,"[""steveston"",""canada150"",""explorecanada"",""explorebc"",""gulfofgeorgiacannery"",""heritage"",""vancity"",""vancouver"",""history"",""canada"",""adventure"",""lifeincanada"",""imagesofcanada"",""travelgram"",""parkscanada""]",4143631778,
55,799,1.43725E+18,"are taking advantage of the mild weather and warm sun in Elk Island National Park! The park is not only an important refuge for bison, and more than species, but it’s also an oasis of calm for day picnickers and overnight campers alike.Beautiful shot by !",https://instagram.fyvr3-1.fna.fbcdn.net/vp/52a438a02d4a0c0623eee3d967bc8888/5ADD79F3/t51.2885-15/e35/16230191_158165544680937_693258178850193408_n.jpg,"[""liondany""]",7,2017-01-27_13-48-59,GraphImage,parks.canada,[],2017-01-27T13:48:59,BPyJIfpgA14,FALSE,"[""bison"",""elk"",""bird"",""canada150"",""parkscanada"",""explorecanada"",""explorealberta"",""elkislandnationalpark"",""canada"",""adventure"",""lifeincanada"",""imagesofcanada"",""travelgram""]",4143631778,
56,1138,1.43804E+18,"What a magnificent landscape! At the Saguenay-St. Lawrence Marine Park, admire the immensity of the sea in an exceptional setting. You might even see whales and belugas swimming gracefully in the waters. ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/afcc8e027c606db31c5efb67387d4ab1/5AE7DE4F/t51.2885-15/e35/16228541_1853966711540971_3670996955498020864_n.jpg,[],3,2017-01-28_15-57-17,GraphImage,parks.canada,[],2017-01-28T15:57:17,BP08nBCgf4b,FALSE,"[""canada150"",""parkscanada"",""explorecanada"",""saguenay"",""saguenayfjord"",""underwater"",""wildlife"",""fish"",""nature"",""ocean"",""sea"",""whale"",""whales""]",4143631778,
57,1016,1.43862E+18,"Auyuittuq (pronounced 'ow-you-we-took') National Park is located on eastern . There are so many things you can do in the park, from skiing and climbing, to dogsledding eeditions and even boat trips!You will be mesmerized by the beauty of its rugged landscapes! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/9c6388defcadd8d3eaa46659c1e0fb6b/5AE2698B/t51.2885-15/e35/16124365_239119413210208_1802062097220108288_n.jpg,"[""geoffbyrnephoto""]",10,2017-01-29_11-08-46,GraphImage,parks.canada,[],2017-01-29T11:08:46,BP3AYyTAIv4,FALSE,"[""baffinisland"",""discovernu"",""nunavut"",""truenorth"",""explorethenorth"",""explorecanada"",""adventure"",""arctic"",""dog"",""auyuittuqnationalpark"",""canada150"",""parkscanada"",""explorecanada""]",4143631778,
58,1273,1.43943E+18,Western Brook Pond in Gros Morne National Park is surrounded by steep rock walls at metres high. You can reach this oh-so-worth-it destination by following a km trail over coastal bogs and low limestone ridges. Would you like to ? Enter our Discover Canada contest for a chance to win! Details on our website - link in bio.,https://instagram.fyvr3-1.fna.fbcdn.net/vp/452767d633b2cf5d9ecb5d9fa110a369/5ADF0FFD/t51.2885-15/e35/16229200_163932860769955_4575806389917581312_n.jpg,"[""cna_photos""]",21,2017-01-30_13-48-16,GraphImage,parks.canada,[],2017-01-30T13:48:16,BP53byWAA2r,FALSE,"[""explorenl"",""hike"",""hiking"",""snowshoe"",""westernbrookpond"",""parkscanada"",""grosmornenp"",""grosmorne"",""newfoundland"",""explorenl"",""discovernl"",""canada"",""canada150"",""getoutside"",""explorecanada""]",4143631778,
59,1138,1.44013E+18,"The Appalachian mountain range gives Forillon National Park an out of this world beauty. In this enchanting site, you can hike and go kayaking at your heart’s content while admiring the abundant wildlife inhabiting the park Thanks for the picture, !",https://instagram.fyvr3-1.fna.fbcdn.net/vp/77edf109c07553a7d3e430d9740a1383/5AE6BEA6/t51.2885-15/e35/16464422_1404484886259864_3899394034874974208_n.jpg,"[""lenezdehors"",""quebecmaritime""]",9,2017-01-31_13-07-45,GraphImage,parks.canada,[],2017-01-31T13:07:45,BP8Xl-7A9Cy,FALSE,"[""hiking"",""kayak"",""forillonnp"",""parkscanada"",""quebec"",""canada"",""canada150"",""getoutside"",""explorecanada"",""roadtripqm""]",4143631778,
60,1237,1.44086E+18,"Only when you slow down and relax can you discover the very best from our parks and national historic sites. What a view directly from the Pacific Rim national park!Thanks for the great picture, !",https://instagram.fyvr3-1.fna.fbcdn.net/vp/37ebe81533e0f1acbdd02f96f92bea40/5AE0DD4E/t51.2885-15/e35/16464036_1200258130027208_4824494578428018688_n.jpg,"[""ekgillis""]",7,2017-02-01_13-15-32,GraphImage,parks.canada,[],2017-02-01T13:15:32,BP-9R00gunk,FALSE,"[""pacificrimnp"",""bc"",""parkscanada"",""sharethechair"",""explorecanada"",""explorebc""]",4143631778,
61,1032,1.44159E+18,Brackley Beach in Prince Edward Island National Park is a swimmers' paradise in summer and a haven of peace in winter. Take advantage of sunny winter days to stroll along the deserted beach.  elorecanada,https://instagram.fyvr3-1.fna.fbcdn.net/vp/9cbfe0d901cc7ed213fa693e82eb722e/5AEC0A96/t51.2885-15/e35/16228539_1358305840909979_7774651702166159360_n.jpg,"[""peigal1""]",6,2017-02-02_13-26-22,GraphImage,parks.canada,[],2017-02-02T13:26:22,BQBjUH_gnvf,FALSE,"[""explorepei"",""truepei"",""parkscanada"",""canada150"",""beach"",""ocean"",""canadianwinter"",""winter"",""getoutside"",""nature""]",4143631778,
62,921,1.44222E+18,"Thanks to all of you for sharing so many with us! We’re very excited to celebrate with all of you this year in our national parks, marine national parks and national historic sites. What a blast! Special mentions go to ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/3d3224713d693c767744f7a056e4e538/5AFDCAAB/t51.2885-15/e35/14540385_609375389254313_1516006503528529920_n.jpg,"[""discovercharlottetown"",""maritime_overland"",""onemamareads"",""fatimaova"",""sarahjeanslife"",""dblakedickson"",""joko1101"",""julzares"",""emm_provost""]",21,2017-02-03_10-29-09,GraphImage,parks.canada,[],2017-02-03T10:29:09,BQDz0_cAI_E,FALSE,"[""showusyourpass"",""canada150"",""canada"",""canada150"",""parkscanada"",""discoverypass"",""explorecanada""]",4143631778,
63,1896,1.4428E+18,"Every winter, the historic Rideau Canal, a World Heritage Site, becomes the Rideau Canal Skateway, the world’s largest natural skating rink. Today at p.m., join Catherine McKenna, Minister of Environment and Climate Change, for a group skate on the Rideau Canal! The minister will be waiting for you at the Junction of the Rideau Canal National Historic Site and Dow's Lake (1000 Colonel By Drive). Eect marshmallows to roast, a genuine Parks Canada oTentik, and our one and only mascot, !Image by .photo",https://instagram.fyvr3-1.fna.fbcdn.net/vp/c12684b4075f794ea3c6e107ec43201a/5AFB9B8C/t51.2885-15/e35/16465627_378389345874910_6949097170410668032_n.jpg,"[""alt.photo""]",20,2017-02-04_05-42-26,GraphImage,parks.canada,[],2017-02-04T05:42:26,BQF3z3AgV54,FALSE,"[""unesco"",""parka"",""parkscanada"",""canada150"",""winterlude"",""explorecanada"",""imagesofcanada"",""discoveron"",""ottawa"",""myottawa"",""ottawa2017"",""rideaucanal"",""rideau"",""skating"",""winter"",""ice""]",4143631778,
64,1589,1.44369E+18,"Kluane National Park and Reserve protects over ,000 km2 of spectacular northern mountains. Mountaineering eeditions in this incredible setting attracts climbers from around the world, an eerience few will ever forget.Thanks for the stunning picture !",https://instagram.fyvr3-1.fna.fbcdn.net/vp/fbf7f5ab9c34764b359be1ab418ee621/5ADBB2F1/t51.2885-15/e35/16464347_254903664936636_5808722738449219584_n.jpg,"[""taylormichaelburk""]",12,2017-02-05_11-05-45,GraphImage,parks.canada,[],2017-02-05T11:05:45,BQJBm1Hg0eJ,FALSE,"[""keepitwild"",""nature"",""beautifuldestinations"",""travel"",""kluane"",""exploreyukon"",""explorecanada"",""parkscanadayukon"",""canada150"",""parkscanada""]",4143631778,
65,1712,1.44448E+18,"Welcome home, bison!From Elk Island National Park to Banff National Park, the bison are now home again among the mountains. After being absent from the wild for over a century, their homecoming is a historic and cultural triumph.For months, the bison will remain in an enclosed pasture in the Panther Valley, closely monitored by Parks Canada. In approximately June , the herd will be released to elore the full ~1200km2 reintroduction zone in the remote eastern slopes of Banff where they will interact with other native species, forage for food and fulfill their missing role in the ecosystem.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f536af4bb9190e26bd2d2b4242e37ac0/5AD96DCD/t51.2885-15/e35/16230398_1822975927965260_8276863443563184128_n.jpg,[],47,2017-02-06_13-17-19,GraphImage,parks.canada,[],2017-02-06T13:17:19,BQL1dT-jaCA,FALSE,"[""bison"",""wildlife"",""banffnp"",""nature"",""ecosystem"",""conservation"",""explorecanada"",""canada150"",""parkscanada"",""bnp""]",4143631778,
66,1322,1.44521E+18,"Some call it the ""world's longest museum”. The Chilkoot Trail was first crossed by Chilkoot Tlingit traders and later stormed by the Klondike Gold Rush stampeders. Let the spirit of people whose courage helped them survive the rugged northern wilderness inspire you. Hike the trail and share the challenge of those who reached the Klondike.Beautiful picture by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/7bd9a3ac7e249ec5bad5ba2ad5c4fca3/5AE81D00/t51.2885-15/e35/16585278_112407062611760_7002489407810830336_n.jpg,"[""sooper_gavin""]",8,2017-02-07_13-14-03,GraphImage,parks.canada,[],2017-02-07T13:14:03,BQOZ4PVhJDG,FALSE,"[""chilkoot"",""chilkoottrail"",""wanderlust"",""beautifuldestinations"",""explorebc"",""explorecanada"",""wilderness"",""lifeofadventure"",""hike"",""neverstopexploring"",""parkscanada"",""canada150""]",4143631778,
