,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
62,62,62,1472511526199846_1472513566199642,883120228472315_1472511526199846,,2017-12-13 14:53:05,4,4,0,0,0,0,0,0,You missed a large area in Northern Ontario!,[],[],missed large area Northern Ontario,"['missed', 'large', 'area', 'Northern', 'Ontario']","[u'miss', u'larg', u'area', u'northern', u'ontario']",missed large area Northern Ontario,0.21428571428571427,0.21428571428571427,Neutral,Neutral
63,63,63,1472511526199846_1477601482357517,883120228472315_1472511526199846,1472511526199846_1472513566199642,2017-12-18 15:37:54,0,0,0,0,0,0,0,0,Hi Ericka! Thanks for your feedback - could you give us a bit more insight into what part of N.Ontario has been overlooked? Thank you!,[],[],Hi Ericka Thanks feedback could give us bit insight part Ontario overlooked Thank,"['Hi', 'Ericka', 'Thanks', 'feedback', 'could', 'give', 'us', 'bit', 'insight', 'part', 'Ontario', 'overlooked', 'Thank']","['hi', u'ericka', u'thank', u'feedback', u'could', u'give', 'us', u'bit', u'insight', u'part', u'ontario', u'overlook', u'thank']",I Trick Thanks feedback could give us bit insight part Ontario overlooked Thank,0.2,0.2,Neutral,Neutral
64,64,64,1472511526199846_1477621799022152,883120228472315_1472511526199846,1472511526199846_1472513566199642,2017-12-18 16:03:39,0,0,0,0,0,0,0,0,The whole area of Northern Ontario or even Northwestern Ontario. As per your map. Thunder Bay Area/Rainy River area/Sudbury.,[],[],whole area Northern Ontario even Northwestern Ontario per map Thunder Bay Area Rainy River area Sudbury,"['whole', 'area', 'Northern', 'Ontario', 'even', 'Northwestern', 'Ontario', 'per', 'map', 'Thunder', 'Bay', 'Area', 'Rainy', 'River', 'area', 'Sudbury']","[u'whole', u'area', u'northern', u'ontario', u'even', u'northwestern', u'ontario', u'per', u'map', u'thunder', u'bay', u'area', u'raini', u'river', u'area', u'sudburi']",whole area Northern Ontario even Northwestern Ontario per map Thunder May Area Rainy River area Sudbury,0.2,0.2,Neutral,Neutral
65,65,65,1472511526199846_1482110545239944,883120228472315_1472511526199846,1472511526199846_1472513566199642,2017-12-23 14:56:17,0,0,0,0,0,0,0,0,Um..... How much crop land is at Thunder Bay and Sudbury?,[],[],Um much crop land Thunder Bay Sudbury,"['Um', 'much', 'crop', 'land', 'Thunder', 'Bay', 'Sudbury']","['um', u'much', u'crop', u'land', u'thunder', u'bay', u'sudburi']",Am much crop land Thunder May Sudbury,0.2,0.2,Neutral,Neutral
66,66,66,1472511526199846_1482154891902176,883120228472315_1472511526199846,1472511526199846_1472513566199642,2017-12-23 15:57:14,1,1,0,0,0,0,0,0,There is large areas of crop land in our area. Andrew Thunder Brekveld,[],[],large areas crop land area Andrew Thunder Brekveld,"['large', 'areas', 'crop', 'land', 'area', 'Andrew', 'Thunder', 'Brekveld']","[u'larg', u'area', u'crop', u'land', u'area', u'andrew', u'thunder', u'brekveld']",large areas crop land area Andrew Thunder Brekveld,0.21428571428571427,0.21428571428571427,Neutral,Neutral
67,67,67,1472511526199846_1482190871898578,883120228472315_1472511526199846,1472511526199846_1472513566199642,2017-12-23 16:55:16,0,0,0,0,0,0,0,0,Rainy River could help a lot with this topic. I’d say about acres in the Thunder Bay district if not more. Dryden has thousands of acres with lots of potential,[],[],Rainy River could help lot topic say acres Thunder Bay district Dryden thousands acres lots potential,"['Rainy', 'River', 'could', 'help', 'lot', 'topic', 'say', 'acres', 'Thunder', 'Bay', 'district', 'Dryden', 'thousands', 'acres', 'lots', 'potential']","[u'raini', u'river', u'could', u'help', u'lot', u'topic', u'say', u'acr', u'thunder', u'bay', u'district', u'dryden', u'thousand', u'acr', u'lot', u'potenti']",Rainy River could help lot topic say acres Thunder May district Dryden thousands acres lots potential,0.0,0.0,Neutral,Neutral
68,68,68,1472511526199846_1472674339516898,883120228472315_1472511526199846,,2017-12-13 18:46:55,0,0,0,0,0,0,0,0,"didn,t know that...",[],[],know,['know'],[u'know'],know,0.0,0.0,Neutral,Neutral
69,69,69,1472511526199846_1473195589464773,883120228472315_1472511526199846,,2017-12-14 08:49:01,1,1,0,0,0,0,0,0,"Is that like food rots faster when it gets hot mmmm can I get paid for study of food rotting in the heat ,I could do it across canada",[],[],like food rots faster gets hot mmmm get paid study food rotting heat could across canada,"['like', 'food', 'rots', 'faster', 'gets', 'hot', 'mmmm', 'get', 'paid', 'study', 'food', 'rotting', 'heat', 'could', 'across', 'canada']","[u'like', u'food', u'rot', u'faster', u'get', u'hot', u'mmmm', u'get', u'paid', u'studi', u'food', u'rot', u'heat', u'could', u'across', u'canada']",like food rows faster gets hot mmm get paid study food trotting heat could across canada,0.25,0.25,Neutral,Neutral
70,70,70,1472511526199846_1473329286118070,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-14 11:19:43,1,1,0,0,0,0,0,0,"Ya some of the things they get payed for is ridiculous. I know they are relating it to fertilizer which is eected, but in a natural system there is very little needed in the way of added fertilizer.",[],[],Ya things get payed ridiculous know relating fertilizer eected natural system little needed way added fertilizer,"['Ya', 'things', 'get', 'payed', 'ridiculous', 'know', 'relating', 'fertilizer', 'eected', 'natural', 'system', 'little', 'needed', 'way', 'added', 'fertilizer']","['ya', u'thing', u'get', u'pay', u'ridicul', u'know', u'relat', u'fertil', u'eect', u'natur', u'system', u'littl', u'need', u'way', u'ad', u'fertil']",A things get played ridiculous know relating fertilizes elected natural system little needed way added fertilizes,-0.14027777777777775,-0.14027777777777775,Neutral,Neutral
71,71,71,1472511526199846_1473365079447824,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-14 11:57:45,1,1,0,0,0,0,0,0,"Brent Stumph but then how would all of this great science get paid for ? mmmm I developed a complete organic fertilizer from organic tilapia in a fully contained recirc system ( after developing a % organic feed for the fish ) and then was told never to call again to one of canada's top agriculture research sites .mmmmmm I was invited and given a written agreement to do this science and was promised % support . Then i get charged for illegal aquaculture by the corporation of NB ,mmmmm I have a written license issued by a national science committee lol ,this is all about corruption to the highest degree .new trial was appeal court ordered ,province refused ,not in the public interest to ee the criminality that has run rampant thru the governments",[],[],Brent Stumph would great science get paid mmmm developed complete organic fertilizer organic tilapia fully contained recirc system developing organic feed fish told never call one canada top agriculture research sites mmmmmm invited given written agreement science promised support get charged illegal aquaculture corporation NB mmmmm written license issued national science committee lol corruption highest degree new trial appeal court ordered province refused public interest ee criminality run rampant thru governments,"['Brent', 'Stumph', 'would', 'great', 'science', 'get', 'paid', 'mmmm', 'developed', 'complete', 'organic', 'fertilizer', 'organic', 'tilapia', 'fully', 'contained', 'recirc', 'system', 'developing', 'organic', 'feed', 'fish', 'told', 'never', 'call', 'one', 'canada', 'top', 'agriculture', 'research', 'sites', 'mmmmmm', 'invited', 'given', 'written', 'agreement', 'science', 'promised', 'support', 'get', 'charged', 'illegal', 'aquaculture', 'corporation', 'NB', 'mmmmm', 'written', 'license', 'issued', 'national', 'science', 'committee', 'lol', 'corruption', 'highest', 'degree', 'new', 'trial', 'appeal', 'court', 'ordered', 'province', 'refused', 'public', 'interest', 'ee', 'criminality', 'run', 'rampant', 'thru', 'governments']","[u'brent', u'stumph', u'would', u'great', u'scienc', u'get', u'paid', u'mmmm', u'develop', u'complet', u'organ', u'fertil', u'organ', u'tilapia', u'fulli', u'contain', u'recirc', u'system', u'develop', u'organ', u'feed', u'fish', u'told', u'never', u'call', u'one', u'canada', u'top', u'agricultur', u'research', u'site', u'mmmmmm', u'invit', u'given', u'written', u'agreement', u'scienc', u'promis', u'support', u'get', u'charg', u'illeg', u'aquacultur', u'corpor', 'nb', u'mmmmm', u'written', u'licens', u'issu', u'nation', u'scienc', u'committe', u'lol', u'corrupt', u'highest', u'degre', u'new', u'trial', u'appeal', u'court', u'order', u'provinc', u'refus', u'public', u'interest', 'ee', u'crimin', u'run', u'rampant', u'thru', u'govern']",Rent Stump would great science get paid mmm developed complete organic fertilizes organic filaria fully contained record system developing organic feed fish told never call one canada top agriculture research sites mmmmmm invited given written agreement science promised support get charged illegal aquaculture corporation of mamma written license issued national science committee ll corruption highest degree new trial appeal court ordered province refused public interest he originality run rampart thou governments,0.24204545454545456,0.1623376623376623,Neutral,Neutral
72,72,72,1472511526199846_1477701792347486,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-18 18:21:55,1,1,0,0,0,0,0,0,Dave Jones sounds about right. If your not part of their system you are the enemy.,[],[],Dave Jones sounds right part system enemy,"['Dave', 'Jones', 'sounds', 'right', 'part', 'system', 'enemy']","[u'dave', u'jone', u'sound', u'right', u'part', u'system', u'enemi']",Have Bones sounds right part system enemy,0.2857142857142857,0.2857142857142857,Neutral,Neutral
73,73,73,1472511526199846_1477708909013441,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-18 18:34:42,1,1,0,0,0,0,0,0,Brent Stumph yes and that is unfortunate as i thru my endevours have only tried to make a better canada,[],[],Brent Stumph yes unfortunate thru endevours tried make better canada,"['Brent', 'Stumph', 'yes', 'unfortunate', 'thru', 'endevours', 'tried', 'make', 'better', 'canada']","[u'brent', u'stumph', u'yes', u'unfortun', u'thru', u'endevour', u'tri', u'make', u'better', u'canada']",Rent Stump yes unfortunate thou endeavours tried make better canada,0.0,0.0,Neutral,Neutral
74,74,74,1472511526199846_1482117398572592,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-23 15:07:40,0,0,0,0,0,0,0,0,"A natural ecosystem can exist without added fertilizer. However, without converting some of those natural ecosystems into productive cropland, this planet would not support billion people.",[],[],natural ecosystem exist without added fertilizer However without converting natural ecosystems productive cropland planet would support billion people,"['natural', 'ecosystem', 'exist', 'without', 'added', 'fertilizer', 'However', 'without', 'converting', 'natural', 'ecosystems', 'productive', 'cropland', 'planet', 'would', 'support', 'billion', 'people']","[u'natur', u'ecosystem', u'exist', u'without', u'ad', u'fertil', u'howev', u'without', u'convert', u'natur', u'ecosystem', u'product', u'cropland', u'planet', u'would', u'support', u'billion', u'peopl']",natural ecosystem exist without added fertilizes However without converting natural ecosystems productive copeland planet would support billion people,0.1,0.1,Neutral,Neutral
75,75,75,1472511526199846_1482119255239073,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-23 15:10:28,1,1,0,0,0,0,0,0,">> ""Ya some of the things they get payed for is ridiculous."" << Ya. Why do they need to conduct research, when they could just ask for the unqualified opinions of you two facebook trolls?",[],[],Ya things get payed ridiculous Ya need conduct research could ask unqualified opinions two facebook trolls,"['Ya', 'things', 'get', 'payed', 'ridiculous', 'Ya', 'need', 'conduct', 'research', 'could', 'ask', 'unqualified', 'opinions', 'two', 'facebook', 'trolls']","['ya', u'thing', u'get', u'pay', u'ridicul', 'ya', u'need', u'conduct', u'research', u'could', u'ask', u'unqualifi', u'opinion', u'two', u'facebook', u'troll']",A things get played ridiculous A need conduct research could ask unqualified opinions two facebook trills,-0.3333333333333333,-0.3333333333333333,Negative,Negative
76,76,76,1472511526199846_1482132401904425,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-23 15:20:39,0,0,0,0,0,0,0,0,"Ron Rein cool would have saved a lot of money,especially from those government agents who are paid to troll in order to try to control what is said ,and it is you that used the word unqualified ,so I guess you should show your science achievments lol .Mine are a matter of record .",[],[],Ron Rein cool would saved lot money especially government agents paid troll order try control said used word unqualified guess show science achievments lol Mine matter record,"['Ron', 'Rein', 'cool', 'would', 'saved', 'lot', 'money', 'especially', 'government', 'agents', 'paid', 'troll', 'order', 'try', 'control', 'said', 'used', 'word', 'unqualified', 'guess', 'show', 'science', 'achievments', 'lol', 'Mine', 'matter', 'record']","[u'ron', u'rein', u'cool', u'would', u'save', u'lot', u'money', u'especi', u'govern', u'agent', u'paid', u'troll', u'order', u'tri', u'control', u'said', u'use', u'word', u'unqualifi', u'guess', u'show', u'scienc', u'achiev', u'lol', u'mine', u'matter', u'record']",On Vein cool would saved lot money especially government agents paid toll order try control said used word unqualified guess show science achievements ll Line matter record,0.3833333333333333,0.175,Positive,Neutral
77,77,77,1472511526199846_1474160156034983,883120228472315_1472511526199846,,2017-12-15 07:17:50,0,0,0,0,0,0,0,0,Such as don't spread manure on a foot of snow at minus .,[],[],spread manure foot snow minus,"['spread', 'manure', 'foot', 'snow', 'minus']","[u'spread', u'manur', u'foot', u'snow', u'minus']",spread manure foot snow minus,-0.1,-0.1,Neutral,Neutral
78,78,78,1472511526199846_1476600689124263,883120228472315_1472511526199846,,2017-12-17 14:46:32,1,1,0,0,0,0,0,0,"Common sense. Biological processes slow in colder temperatures. Why didn't you ""research "" this in Thunder Bay, ON at the ""research"" station?",[],[],Common sense Biological processes slow colder temperatures research Thunder Bay research station,"['Common', 'sense', 'Biological', 'processes', 'slow', 'colder', 'temperatures', 'research', 'Thunder', 'Bay', 'research', 'station']","[u'common', u'sens', u'biolog', u'process', u'slow', u'colder', u'temperatur', u'research', u'thunder', u'bay', u'research', u'station']",Common sense Biological processes slow colder temperatures research Thunder May research station,-0.30000000000000004,-0.30000000000000004,Neutral,Neutral
79,79,79,1471427952974870_1471631442954521,883120228472315_1471427952974870,,2017-12-12 17:25:00,0,0,0,0,0,0,0,0,Specifficly barley varieties bred to actually feed the world. Generally all healthy high BRIX crops will be more drought and frost tolerant than low BRIX one.,[],[],Specifficly barley varieties bred actually feed world Generally healthy high BRIX crops drought frost tolerant low BRIX one,"['Specifficly', 'barley', 'varieties', 'bred', 'actually', 'feed', 'world', 'Generally', 'healthy', 'high', 'BRIX', 'crops', 'drought', 'frost', 'tolerant', 'low', 'BRIX', 'one']","[u'speciff', u'barley', u'varieti', u'bred', u'actual', u'feed', u'world', u'general', u'healthi', u'high', u'brix', u'crop', u'drought', u'frost', u'toler', u'low', u'brix', u'one']",Specifficly barley varieties bred actually feed world Generally healthy high BRIX crops drought frost tolerant low BRIX one,0.165,0.165,Neutral,Neutral
80,80,80,1471427952974870_1472437879540544,883120228472315_1471427952974870,,2017-12-13 13:18:50,0,0,0,0,0,0,0,0,The answer is - Mustard! [[SHARE]],[],['ow.ly/xk7630hcPeK'],answer Mustard SHARE,"['answer', 'Mustard', 'SHARE']","[u'answer', u'mustard', u'share']",answer Mustard SHARE,0.0,0.0,Neutral,Neutral
