,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
56,56,56,1676218459116178_1680614002009957,1498541586883867_1676218459116178,,2017-11-03 13:07:53,0,0,0,0,0,0,0,0,Elle se regarde souvent dans le miroir pour le savoir ?,[],[],regarde souvent miroir savoir,"['regarde', 'souvent', 'miroir', 'savoir']","[u'regard', u'souvent', u'miroir', u'savoir']",regarded solvent minor savior,0.0,-0.05,Neutral,Neutral
57,57,57,1679386125466078_1680411488696875,1498541586883867_1679386125466078,,2017-11-03 09:40:32,0,0,0,0,0,0,0,0,,[],['https://canadians.org/blog/trudeaus-oil-gas-agenda-gulf-st-lawrence-threatens-whales'],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral
58,58,58,1674867152584642_1675206315884059,1498541586883867_1674867152584642,,2017-10-30 17:34:07,1,1,0,0,0,0,0,0,Karushan Alex,[],[],Karushan Alex,"['Karushan', 'Alex']","[u'karushan', u'alex']",Karushan Flex,0.0,0.0,Neutral,Neutral
59,59,59,1672436092827748_1674188755985815,1498541586883867_1672436092827748,,2017-10-30 00:41:29,1,1,0,0,0,0,0,0,Well congratulations! good for you!,[],[],Well congratulations good,"['Well', 'congratulations', 'good']","[u'well', u'congratul', u'good']",Well congratulations good,0.7,0.7,Positive,Positive
60,60,60,1665672610170763_1671442906260400,1498541586883867_1665672610170763,,2017-10-27 20:02:04,1,1,0,0,0,0,0,0,Karushan Alex regarde bb,[],[],Karushan Alex regarde bb,"['Karushan', 'Alex', 'regarde', 'bb']","[u'karushan', u'alex', u'regard', 'bb']",Karushan Flex regarded by,0.0,0.0,Neutral,Neutral
61,61,61,1665676886837002_1667451293326228,1498541586883867_1665676886837002,,2017-10-24 16:35:18,2,2,0,0,0,0,0,0,Un technicien passionné !,[],[],Un technicien,"['Un', 'technicien']","['un', u'technicien']",In technicien,0.0,0.0,Neutral,Neutral
62,62,62,1665676886837002_1670250529712971,1498541586883867_1665676886837002,,2017-10-26 20:59:21,2,2,0,0,0,0,0,0,"Beau reportage Patrice, je reconnais effectivement en toi le passionné! Félicitations!",[],[],Beau reportage Patrice je reconnais effectivement en toi le licitations,"['Beau', 'reportage', 'Patrice', 'je', 'reconnais', 'effectivement', 'en', 'toi', 'le', 'licitations']","[u'beau', u'reportag', u'patric', 'je', u'reconnai', u'effectiv', 'en', u'toi', 'le', u'licit']",Eau reportage Patrick je connais effectivement en toi le limitations,0.0,0.0,Neutral,Neutral
63,63,63,1657323977672293_1659663620771662,1498541586883867_1657323977672293,,2017-10-18 08:49:25,1,1,0,0,0,0,0,0,"Dans le cadre des recherches et surveillances, il y a t-il eu des relevés hydrographiques montrant des épaves susceptibles de relâcher des contaminants dans l'environnement?",[],[],Dans le cadre des recherches et surveillances il il eu des hydrographiques montrant des paves susceptibles de cher des contaminants dans environnement,"['Dans', 'le', 'cadre', 'des', 'recherches', 'et', 'surveillances', 'il', 'il', 'eu', 'des', 'hydrographiques', 'montrant', 'des', 'paves', 'susceptibles', 'de', 'cher', 'des', 'contaminants', 'dans', 'environnement']","[u'dan', 'le', u'cadr', u'des', u'recherch', 'et', u'surveil', 'il', 'il', 'eu', u'des', u'hydrographiqu', u'montrant', u'des', u'pave', u'suscept', 'de', u'cher', u'des', u'contamin', u'dan', u'environn']",Dans le care des recherches et surveillances il il e des hydrographiques contrast des paces susceptible de cher des contaminants dans environment,0.0,0.0,Neutral,Neutral
64,64,64,1657323977672293_1659894784081879,1498541586883867_1657323977672293,,2017-10-18 12:34:31,0,0,0,0,0,0,0,0,Affreux!,[],[],Affreux,['Affreux'],[u'affreux'],Affreux,0.0,0.0,Neutral,Neutral
65,65,65,1657323977672293_1660137794057578,1498541586883867_1657323977672293,,2017-10-18 17:08:59,0,0,0,0,0,0,0,0,Sarah Aubé regarde sa !!!,[],[],Sarah regarde sa,"['Sarah', 'regarde', 'sa']","[u'sarah', u'regard', 'sa']",Sarah regarded sa,0.0,0.0,Neutral,Neutral
66,66,66,1657323977672293_1660195117385179,1498541586883867_1657323977672293,1657323977672293_1660137794057578,2017-10-18 18:45:53,0,0,0,0,0,0,0,0,Oooooooo <3,[],[],Oooooooo,['Oooooooo'],[u'oooooooo'],Oooooooo,0.0,0.0,Neutral,Neutral
67,67,67,1657323977672293_1660389057365785,1498541586883867_1657323977672293,,2017-10-18 22:12:04,0,0,0,0,0,0,0,0,Je ne voudrais pas avoir ça au bout de ma ligne,[],[],Je ne voudrais pas avoir au bout de ligne,"['Je', 'ne', 'voudrais', 'pas', 'avoir', 'au', 'bout', 'de', 'ligne']","['je', 'ne', u'voudrai', u'pas', u'avoir', 'au', u'bout', 'de', u'lign']",He ne voudrais pas avoid au bout de ligne,0.0,0.0,Neutral,Neutral
68,68,68,1657323977672293_1661189857285705,1498541586883867_1657323977672293,,2017-10-19 14:16:57,1,1,0,0,0,0,0,0,Carl Tremblay,[],[],Carl Tremblay,"['Carl', 'Tremblay']","[u'carl', u'tremblay']",Karl Tremblay,0.0,0.0,Neutral,Neutral
69,69,69,1658793650858659_1659108554160502,1498541586883867_1658793650858659,,2017-10-17 20:30:31,1,1,0,0,0,0,0,0,"visiteurs avec les jours de visites scolaires , ,,,,c'est notre relève les jeunes !",[],[],visiteurs avec les jours de visites scolaires est notre les jeunes,"['visiteurs', 'avec', 'les', 'jours', 'de', 'visites', 'scolaires', 'est', 'notre', 'les', 'jeunes']","[u'visiteur', u'avec', u'les', u'jour', 'de', u'visit', u'scolair', u'est', u'notr', u'les', u'jeun']",visitors avec les hours de visited scolaires est notre les jeune,0.0,0.0,Neutral,Neutral
70,70,70,1652873714783986_1652928544778503,1498541586883867_1652873714783986,,2017-10-12 16:23:45,0,0,0,0,0,0,0,0,"On voit les lignes qui traversent la terre ferme, ce que les narvals ne font pas bien-sûr. Pour le résultat de km, étiez-vous capables de calculer le résultat sur les déplacements dans l'eau?",[],[],voit les lignes qui traversent la terre ferme ce que les narvals ne font pas bien Pour le sultat de km tiez vous capables de calculer le sultat sur les placements dans eau,"['voit', 'les', 'lignes', 'qui', 'traversent', 'la', 'terre', 'ferme', 'ce', 'que', 'les', 'narvals', 'ne', 'font', 'pas', 'bien', 'Pour', 'le', 'sultat', 'de', 'km', 'tiez', 'vous', 'capables', 'de', 'calculer', 'le', 'sultat', 'sur', 'les', 'placements', 'dans', 'eau']","[u'voit', u'les', u'lign', u'qui', u'travers', 'la', u'terr', u'ferm', 'ce', u'que', u'les', u'narval', 'ne', u'font', u'pas', u'bien', u'pour', 'le', u'sultat', 'de', 'km', u'tiez', u'vous', u'capabl', 'de', u'calcul', 'le', u'sultat', u'sur', u'les', u'placement', u'dan', u'eau']",voit les lines qui traversed la terse femme ce que les naval ne font pas bien Your le sultan de km tied vous capable de calculus le sultan sur les placement dans eau,0.0,0.2,Neutral,Neutral
71,71,71,1652873714783986_1654053147999376,1498541586883867_1652873714783986,1652873714783986_1652928544778503,2017-10-13 14:35:17,2,2,0,0,0,0,0,0,Bonjour Pierre. Certaines lignes apparaissent comme traversant la terre ferme parce que la position d’un narval n’est montrée qu’une fois par jour. Le trajet parcouru est tracé en ligne droite et ne tient pas compte de la terre. Nous aurons des tracés plus précis lorsque nous effectuerons de plus profondes analyses en considérant toutes les positions.,[],[],Bonjour Pierre Certaines lignes apparaissent comme traversant la terre ferme parce que la position un narval est une fois par jour Le trajet parcouru est en ligne droite et ne tient pas compte de la terre Nous aurons des plus cis lorsque nous effectuerons de plus profondes analyses en rant toutes les positions,"['Bonjour', 'Pierre', 'Certaines', 'lignes', 'apparaissent', 'comme', 'traversant', 'la', 'terre', 'ferme', 'parce', 'que', 'la', 'position', 'un', 'narval', 'est', 'une', 'fois', 'par', 'jour', 'Le', 'trajet', 'parcouru', 'est', 'en', 'ligne', 'droite', 'et', 'ne', 'tient', 'pas', 'compte', 'de', 'la', 'terre', 'Nous', 'aurons', 'des', 'plus', 'cis', 'lorsque', 'nous', 'effectuerons', 'de', 'plus', 'profondes', 'analyses', 'en', 'rant', 'toutes', 'les', 'positions']","[u'bonjour', u'pierr', u'certain', u'lign', u'apparaiss', u'comm', u'travers', 'la', u'terr', u'ferm', u'parc', u'que', 'la', u'posit', 'un', u'narval', u'est', u'une', u'foi', u'par', u'jour', 'le', u'trajet', u'parcouru', u'est', 'en', u'lign', u'droit', 'et', 'ne', u'tient', u'pas', u'compt', 'de', 'la', u'terr', u'nous', u'auron', u'des', u'plus', u'cis', u'lorsqu', u'nous', u'effectueron', 'de', u'plus', u'profond', u'analys', 'en', u'rant', u'tout', u'les', u'posit']",Bonjour Pierre Certains lines paraissent comme traversant la terse femme parce que la position un naval est une foes par your He trade parlour est en ligne droits et ne tent pas comte de la terse Vous aprons des plus his mosque nous effectuerons de plus profoundest analysis en want routes les positions,0.0,0.0,Neutral,Neutral
72,72,72,1652873714783986_1654071057997585,1498541586883867_1652873714783986,,2017-10-13 14:57:07,0,0,0,0,0,0,0,0,Quel est le but de cette opération?,[],[],Quel est le de cette ration,"['Quel', 'est', 'le', 'de', 'cette', 'ration']","[u'quel', u'est', 'le', 'de', u'cett', u'ration']",Duel est le de cette ration,0.0,0.0,Neutral,Neutral
73,73,73,1652873714783986_1657301307674560,1498541586883867_1652873714783986,1652873714783986_1654071057997585,2017-10-16 09:34:27,1,1,0,0,0,0,0,0,"Bonjour Lena. Nos chercheurs sont se rendus dans le détroit de Tremblay, au Nunavut, dans le but d’apprendre davantage sur les habitudes du narval de façon mieux les protéger. La carte interactive nous permet d’étudier leurs habitudes de déplacements et mieux comprendre leur mode de vie.",[],[],Bonjour Lena Nos chercheurs sont se rendus dans le troit de Tremblay au Nunavut dans le apprendre davantage sur les habitudes du narval de mieux les ger La carte interactive nous permet tudier leurs habitudes de placements et mieux comprendre leur mode de vie,"['Bonjour', 'Lena', 'Nos', 'chercheurs', 'sont', 'se', 'rendus', 'dans', 'le', 'troit', 'de', 'Tremblay', 'au', 'Nunavut', 'dans', 'le', 'apprendre', 'davantage', 'sur', 'les', 'habitudes', 'du', 'narval', 'de', 'mieux', 'les', 'ger', 'La', 'carte', 'interactive', 'nous', 'permet', 'tudier', 'leurs', 'habitudes', 'de', 'placements', 'et', 'mieux', 'comprendre', 'leur', 'mode', 'de', 'vie']","[u'bonjour', u'lena', u'nos', u'chercheur', u'sont', 'se', u'rendus', u'dan', 'le', u'troit', 'de', u'tremblay', 'au', u'nunavut', u'dan', 'le', u'apprendr', u'davantag', u'sur', u'les', u'habitud', 'du', u'narval', 'de', u'mieux', u'les', u'ger', 'la', u'cart', u'interact', u'nous', u'permet', u'tudier', u'leur', u'habitud', 'de', u'placement', 'et', u'mieux', u'comprendr', u'leur', u'mode', 'de', u'vie']",Bonjour Jena Os chercheurs sont se ends dans le trot de Tremblay au Nunavut dans le apprendre advantage sur les habitudes du naval de vieux les her A carte interactive nous permit studies pleurs habitudes de placement et vieux comprendre peur mode de vie,0.0,0.0,Neutral,Neutral
74,74,74,1652873714783986_1658865847518106,1498541586883867_1652873714783986,1652873714783986_1654071057997585,2017-10-17 15:06:17,0,0,0,0,0,0,0,0,Savez-vous à combien d'individus la population se chiffre dans toute la région arctique globalement?,[],[],Savez vous combien individus la population se chiffre dans toute la gion arctique globalement,"['Savez', 'vous', 'combien', 'individus', 'la', 'population', 'se', 'chiffre', 'dans', 'toute', 'la', 'gion', 'arctique', 'globalement']","[u'savez', u'vous', u'combien', u'individus', 'la', u'popul', 'se', u'chiffr', u'dan', u'tout', 'la', u'gion', u'arctiqu', u'global']",Avez vous combine individu la population se coiffure dans route la gin antique globalement,0.0,0.0,Neutral,Neutral
75,75,75,1652873714783986_1659757030762321,1498541586883867_1652873714783986,1652873714783986_1654071057997585,2017-10-18 10:22:19,1,1,0,0,0,0,0,0,"L'estimation globale est d'environ , y compris les narvals dans les populations de l'est et de l'ouest du Groenland.",[],[],estimation globale environ compris les narvals les populations ouest Groenland,"['estimation', 'globale', 'environ', 'compris', 'les', 'narvals', 'les', 'populations', 'ouest', 'Groenland']","[u'estim', u'global', u'environ', u'compri', u'les', u'narval', u'les', u'popul', u'ouest', u'groenland']",estimation global environs comprise les naval les populations guest Groenland,0.0,0.0,Neutral,Neutral
76,76,76,1652873714783986_1659836737421017,1498541586883867_1652873714783986,1652873714783986_1654071057997585,2017-10-18 11:32:42,1,1,0,0,0,0,0,0,"Merci beaucoup, j'imaginais un moindre nombre.",[],[],Merci beaucoup imaginais moindre nombre,"['Merci', 'beaucoup', 'imaginais', 'moindre', 'nombre']","[u'merci', u'beaucoup', u'imaginai', u'moindr', u'nombr']",Merci beaucoup imaginary moindre sombre,0.0,0.0,Neutral,Neutral
77,77,77,1646062852131739_1652054058199285,1498541586883867_1646062852131739,,2017-10-11 21:37:58,1,1,0,0,0,0,0,0,Mma-rcAnndré Siim-ard,[],[],Mma Siim ard,"['Mma', 'Siim', 'ard']","[u'mma', u'siim', u'ard']",Ma Him and,0.0,0.0,Neutral,Neutral
78,78,78,1645952958809395_1648513511886673,1498541586883867_1645952965476061,,2017-10-08 18:00:14,0,0,0,0,0,0,0,0,Pour en savoir plus : ``Les bateaux -phares du Saint-Laurent`` Livre de Jean Cloutier et Jean-Pierre Charest aux Éditions Septentrion. Histoire des bateauhares en aval de Québec de à . Très intéressant.,[],[],Pour en savoir plus Les bateaux phares du Saint Laurent Livre de Jean Cloutier et Jean Pierre Charest aux ditions Septentrion Histoire des bateauhares en aval de bec de ressant,"['Pour', 'en', 'savoir', 'plus', 'Les', 'bateaux', 'phares', 'du', 'Saint', 'Laurent', 'Livre', 'de', 'Jean', 'Cloutier', 'et', 'Jean', 'Pierre', 'Charest', 'aux', 'ditions', 'Septentrion', 'Histoire', 'des', 'bateauhares', 'en', 'aval', 'de', 'bec', 'de', 'ressant']","[u'pour', 'en', u'savoir', u'plus', u'les', u'bateaux', u'phare', 'du', u'saint', u'laurent', u'livr', 'de', u'jean', u'cloutier', 'et', u'jean', u'pierr', u'charest', u'aux', u'dition', u'septentrion', u'histoir', u'des', u'bateauhar', 'en', u'aval', 'de', u'bec', 'de', u'ressant']",Your en savior plus Yes beaux phases du Faint Parent Give de Mean Cloutier et Mean Pierre Nearest aux editions Septentrion Victoire des bateauhares en naval de be de peasant,0.0,-0.375,Neutral,Negative
79,79,79,1645906695480688_1646142785457079,1498541586883867_1645906695480688,,2017-10-06 17:09:24,1,1,0,0,0,0,0,0,"Ça donne le goût d'elorer, magnifique.",[],[],donne le elorer magnifique,"['donne', 'le', 'elorer', 'magnifique']","[u'donn', 'le', u'elor', u'magnifiqu']",donne le lower magnifique,0.0,0.0,Neutral,Neutral
80,80,80,1644722555599102_1644738895597468,1498541586883867_1644722555599102,,2017-10-05 11:52:47,0,0,0,0,0,0,0,0,Rapport en anglais :,[],['http://www.cwhc-rcsf.ca/docs/technical_reports/Incident%20Report%20Right%20Whales%20EN.pdf'],Rapport anglais,"['Rapport', 'anglais']","[u'rapport', u'anglai']",Support anglaise,0.0,0.0,Neutral,Neutral
81,81,81,1644722555599102_1644739448930746,1498541586883867_1644722555599102,,2017-10-05 11:53:24,3,3,0,0,0,0,0,0,"Des baleines, ça ne décède pas, ça meurt. Décès et décéder ne s'applique qu'aux personnes.",[],['http://bdl.oqlf.gouv.qc.ca/bdl/gabarit_bdl.asp?t1=1&id=3863'],Des baleines ne de pas meurt et der ne applique qu aux personnes,"['Des', 'baleines', 'ne', 'de', 'pas', 'meurt', 'et', 'der', 'ne', 'applique', 'qu', 'aux', 'personnes']","[u'des', u'balein', 'ne', 'de', u'pas', u'meurt', 'et', u'der', 'ne', u'appliqu', 'qu', u'aux', u'personn']",Yes baleines ne de pas must et der ne explique qu aux personnel,0.0,0.0,Neutral,Neutral
82,82,82,1644722555599102_1644743875596970,1498541586883867_1644722555599102,,2017-10-05 11:58:14,2,1,0,0,1,0,0,0,le charme de la langue française,[],[],le charme de la langue aise,"['le', 'charme', 'de', 'la', 'langue', 'aise']","['le', u'charm', 'de', 'la', u'langu', u'ais']",le charme de la large rise,0.0,0.21428571428571427,Neutral,Neutral
83,83,83,1644722555599102_1645804992157525,1498541586883867_1644722555599102,,2017-10-06 10:14:37,0,0,0,0,0,0,0,0,MJ Cyr,[],[],MJ Cyr,"['MJ', 'Cyr']","['mj', u'cyr']",of For,0.0,0.0,Neutral,Neutral
84,84,84,120167088664127,1498541586883867_119677022046467,,2017-10-06 07:02:10,2,2,0,0,0,0,0,0,J'étais aux portes ouvertes du e anniversaire... et ça a forgé ma carrière. Merci pour l'inspiration!!,[],[],tais aux portes ouvertes du anniversaire et Merci pour inspiration,"['tais', 'aux', 'portes', 'ouvertes', 'du', 'anniversaire', 'et', 'Merci', 'pour', 'inspiration']","[u'tai', u'aux', u'port', u'ouvert', 'du', u'anniversair', 'et', u'merci', u'pour', u'inspir']",this aux ports ouvertes du anniversary et Merci pour inspiration,0.0,0.0,Neutral,Neutral
85,85,85,1641176655953692_1641368779267813,1498541586883867_1641177375953620,,2017-10-02 12:09:47,1,1,0,0,0,0,0,0,Très intéressant et instructif comme information.,[],[],ressant et instructif comme information,"['ressant', 'et', 'instructif', 'comme', 'information']","[u'ressant', 'et', u'instructif', u'comm', u'inform']",peasant et instructed comme information,0.0,0.0,Neutral,Neutral
86,86,86,1630726950331996_1636784899726201,1498541586883867_1630726950331996,,2017-09-28 07:40:03,0,0,0,0,0,0,0,0,David Bérubé,[],[],David,['David'],[u'david'],David,0.0,0.0,Neutral,Neutral
87,87,87,1630726950331996_1636792169725474,1498541586883867_1630726950331996,1630726950331996_1636784899726201,2017-09-28 07:49:42,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral
88,88,88,1626284084109616_1629958323742192,1498541586883867_1626284084109616,,2017-09-21 19:48:08,1,1,0,0,0,0,0,0,Karushan Alex,[],[],Karushan Alex,"['Karushan', 'Alex']","[u'karushan', u'alex']",Karushan Flex,0.0,0.0,Neutral,Neutral
89,89,89,1626284084109616_1630752270329464,1498541586883867_1626284084109616,,2017-09-22 13:08:10,0,0,0,0,0,0,0,0,Merci pour l'info,[],[],Merci info,"['Merci', 'info']","[u'merci', u'info']",Merci into,0.0,0.0,Neutral,Neutral
90,90,90,1626284084109616_1630994863638538,1498541586883867_1626284084109616,,2017-09-22 18:34:52,1,0,0,0,1,0,0,0,"Yasmine Lefevre après y disent ""bin oui va s'y te baigner, c'est l'fun"" 🤦‍️",[],[],Yasmine Lefevre disent bin oui va te baigner est fun,"['Yasmine', 'Lefevre', 'disent', 'bin', 'oui', 'va', 'te', 'baigner', 'est', 'fun']","[u'yasmin', u'lefevr', u'disent', u'bin', u'oui', 'va', 'te', u'baigner', u'est', u'fun']",Famine Lefevre dissent bin oui va te banner est fun,0.3,0.3,Neutral,Neutral
91,91,91,1626284084109616_1631004816970876,1498541586883867_1626284084109616,1626284084109616_1630994863638538,2017-09-22 18:50:31,0,0,0,0,0,0,0,0,Hahahahahaha,[],[],Hahahahahaha,['Hahahahahaha'],[u'hahahahahaha'],Hahahahahaha,0.0,0.0,Neutral,Neutral
