,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
44,44,44,10156792788034045_10156802282464045,318424514044_10156792788034045,,2017-12-11 14:10:12,0,0,0,0,0,0,0,0,"Dort war ich auch schon,man glaubt man reist ins leere, irrtum man reist in die ursprüngliche Natur, das Schönste überhaupt. Ich muss immer schmunseln wenn manche Touristen schwärmen wie schön der Westen Canadas ist, wie können sie das behaupten, wenn sie noch nie im Osten oder Norden Canadas waren.Ich war in allen Himmelsrichtungen und in allen Provincen und Terretories. Canada ist überall schön.",[],[],Dort war ich auch schon man glaubt man reist ins leere irrtum man reist die Natur das nste Ich muss immer schmunseln wenn manche Touristen rmen wie der Westen Canadas ist wie nnen sie das behaupten wenn sie noch nie im Osten oder Norden Canadas waren Ich war allen Himmelsrichtungen und allen Provincen und Terretories Canada ist,"['Dort', 'war', 'ich', 'auch', 'schon', 'man', 'glaubt', 'man', 'reist', 'ins', 'leere', 'irrtum', 'man', 'reist', 'die', 'Natur', 'das', 'nste', 'Ich', 'muss', 'immer', 'schmunseln', 'wenn', 'manche', 'Touristen', 'rmen', 'wie', 'der', 'Westen', 'Canadas', 'ist', 'wie', 'nnen', 'sie', 'das', 'behaupten', 'wenn', 'sie', 'noch', 'nie', 'im', 'Osten', 'oder', 'Norden', 'Canadas', 'waren', 'Ich', 'war', 'allen', 'Himmelsrichtungen', 'und', 'allen', 'Provincen', 'und', 'Terretories', 'Canada', 'ist']","[u'dort', u'war', u'ich', u'auch', u'schon', u'man', u'glaubt', u'man', u'reist', u'in', u'leer', u'irrtum', u'man', u'reist', u'die', u'natur', u'das', u'nste', u'ich', u'muss', u'immer', u'schmunseln', u'wenn', u'manch', u'touristen', u'rmen', u'wie', u'der', u'westen', u'canada', u'ist', u'wie', u'nnen', u'sie', u'das', u'behaupten', u'wenn', u'sie', u'noch', u'nie', 'im', u'osten', u'oder', u'norden', u'canada', u'waren', u'ich', u'war', u'allen', u'himmelsrichtungen', u'und', u'allen', u'provincen', u'und', u'terretori', u'canada', u'ist']","Dort war ich auch schon,man glaubt man reist ins leere, irrtum man reist in die ursprüngliche Natur, das Schönste überhaupt. Ich muss immer schmunseln wenn manche Touristen schwärmen wie schön der Westen Canadas ist, wie können sie das behaupten, wenn sie noch nie im Osten oder Norden Canadas waren.Ich war in allen Himmelsrichtungen und in allen Provincen und Terretories. Canada ist überall schön.",0.0,Neutral
45,45,45,10156798322149045_10156798335879045,318424514044_10156798322149045,,2017-12-10 08:36:07,1,1,0,0,0,0,0,0,Can Canada PLEASE derail this China train!!! They will never change their human rights or their greed!!!,[],[],Canada PLEASE derail China train never change human rights greed,"['Canada', 'PLEASE', 'derail', 'China', 'train', 'never', 'change', 'human', 'rights', 'greed']","[u'canada', u'pleas', u'derail', u'china', u'train', u'never', u'chang', u'human', u'right', u'greed']",Can Canada PLEASE derail this China train!!!  They will never change their human rights or their greed!!!,0.0,Neutral
46,46,46,10156798322149045_10156798750279045,318424514044_10156798322149045,,2017-12-10 10:32:29,1,1,0,0,0,0,0,0,Stop wasting our money.,[],[],Stop wasting money,"['Stop', 'wasting', 'money']","[u'stop', u'wast', u'money']",Stop wasting our money.,0.0,Neutral
47,47,47,10156798322149045_10156798729149045,318424514044_10156798322149045,,2017-12-10 10:23:37,1,1,0,0,0,0,0,0,Figures barbie always does what Ken tells her....sheeple,[],[],Figures barbie always Ken tells sheeple,"['Figures', 'barbie', 'always', 'Ken', 'tells', 'sheeple']","[u'figur', u'barbi', u'alway', u'ken', u'tell', u'sheepl']",Figures barbie always does what Ken tells her....sheeple,0.0,Neutral
48,48,48,10156796752649045_10156797019129045,318424514044_10156796752649045,,2017-12-09 20:24:53,1,1,0,0,0,0,0,0,Soooo is china stepping up thier game?....no more slave labour?.....sad,[],[],Soooo china stepping thier game slave labour sad,"['Soooo', 'china', 'stepping', 'thier', 'game', 'slave', 'labour', 'sad']","[u'soooo', u'china', u'step', u'thier', u'game', u'slave', u'labour', u'sad']",Soooo is china stepping up thier game?....no more slave labour?.....sad,0.5,Positive
49,49,49,10156796458809045_10156796633549045,318424514044_10156796458809045,,2017-12-09 17:41:36,2,2,0,0,0,0,0,0,Another way for the Socialists globalists to steal from the people for their fake bs. You people are such a total joke with your fake information.,[],[],Another way Socialists globalists steal people fake bs people total joke fake information,"['Another', 'way', 'Socialists', 'globalists', 'steal', 'people', 'fake', 'bs', 'people', 'total', 'joke', 'fake', 'information']","[u'anoth', u'way', u'socialist', u'globalist', u'steal', u'peopl', u'fake', 'bs', u'peopl', u'total', u'joke', u'fake', u'inform']",Another way for the Socialists globalists to steal from the people for their fake bs. You people are such a total joke with your fake information.,-0.25,Neutral
50,50,50,10156796458809045_10156797165759045,318424514044_10156796458809045,,2017-12-09 21:34:27,2,2,0,0,0,0,0,0,Taking hard earned money from people what a joke .everything will go up so much for canada,[],[],Taking hard earned money people joke everything go much canada,"['Taking', 'hard', 'earned', 'money', 'people', 'joke', 'everything', 'go', 'much', 'canada']","[u'take', u'hard', u'earn', u'money', u'peopl', u'joke', u'everyth', 'go', u'much', u'canada']",Taking hard earned money from people what a joke .everything will go up so much for canada,-0.04583333333333334,Neutral
51,51,51,10156796458809045_10156796545049045,318424514044_10156796458809045,,2017-12-09 17:16:44,1,1,0,0,0,0,0,0,"Charging carbon tax is making it harder to compete with the US. Going to push more jobs out of Canada. I guess all factories leaving Canada will make the country greener, economically bankrupt Canada.",[],[],Charging carbon tax making harder compete US Going push jobs Canada guess factories leaving Canada make country greener economically bankrupt Canada,"['Charging', 'carbon', 'tax', 'making', 'harder', 'compete', 'US', 'Going', 'push', 'jobs', 'Canada', 'guess', 'factories', 'leaving', 'Canada', 'make', 'country', 'greener', 'economically', 'bankrupt', 'Canada']","[u'charg', u'carbon', u'tax', u'make', u'harder', u'compet', 'us', u'go', u'push', u'job', u'canada', u'guess', u'factori', u'leav', u'canada', u'make', u'countri', u'greener', u'econom', u'bankrupt', u'canada']","Charging carbon tax is making it harder to compete with the US. Going to push more jobs out of Canada. I guess all factories leaving Canada will make the country greener, economically bankrupt Canada.",0.2333333333333333,Neutral
52,52,52,10156795451164045_10156795802404045,318424514044_10156795451164045,,2017-12-09 12:41:50,0,0,0,0,0,0,0,0,Cool,[],[],Cool,['Cool'],[u'cool'],Cool,0.35,Positive
53,53,53,10156791731999045_10156791771729045,318424514044_10156791731999045,,2017-12-08 08:49:20,1,1,0,0,0,0,0,0,"Let's start by not building new pipelines to tidewater, using our resources locally/nationally while new and increased government science grants focus on transitional and sustainable alternatives in every sector of our lives. That would be a good start over creating and spending funds promoting a pdf file.",[],[],Let start building new pipelines tidewater using resources locally nationally new increased government science grants focus transitional sustainable alternatives every sector lives would good start creating spending funds promoting pdf file,"['Let', 'start', 'building', 'new', 'pipelines', 'tidewater', 'using', 'resources', 'locally', 'nationally', 'new', 'increased', 'government', 'science', 'grants', 'focus', 'transitional', 'sustainable', 'alternatives', 'every', 'sector', 'lives', 'would', 'good', 'start', 'creating', 'spending', 'funds', 'promoting', 'pdf', 'file']","[u'let', u'start', u'build', u'new', u'pipelin', u'tidewat', u'use', u'resourc', u'local', u'nation', u'new', u'increas', u'govern', u'scienc', u'grant', u'focus', u'transit', u'sustain', u'altern', u'everi', u'sector', u'live', u'would', u'good', u'start', u'creat', u'spend', u'fund', u'promot', u'pdf', u'file']","Let's start by not building new pipelines to tidewater, using our resources locally/nationally while new and increased government science grants focus on transitional and sustainable alternatives in every sector of our lives. That would be a good start over creating and spending funds promoting a pdf file.",0.3242424242424242,Neutral
54,54,54,10156791731999045_10156793400039045,318424514044_10156791731999045,,2017-12-08 18:21:09,0,0,0,0,0,0,0,0,Why would it matter.....this government is selling us off lock stock and barrel.....make sure we are good and broke,[],[],would matter government selling us lock stock barrel make sure good broke,"['would', 'matter', 'government', 'selling', 'us', 'lock', 'stock', 'barrel', 'make', 'sure', 'good', 'broke']","[u'would', u'matter', u'govern', u'sell', 'us', u'lock', u'stock', u'barrel', u'make', u'sure', u'good', u'broke']",Why would it matter.....this government is selling us off lock stock and barrel.....make sure we are good and broke,0.6,Positive
55,55,55,10156789525284045_10156791442244045,318424514044_10156789525284045,,2017-12-08 05:38:55,0,0,0,0,0,0,0,0,Very nice,[],[],nice,['nice'],[u'nice'],Very nice,0.78,Positive
56,56,56,10156789485449045_10156789962824045,318424514044_10156789485449045,,2017-12-07 17:15:06,1,1,0,0,0,0,0,0,He was curious lol,[],[],curious lol,"['curious', 'lol']","[u'curious', u'lol']",He was curious lol,0.35000000000000003,Positive
57,57,57,10156789485449045_10156790014084045,318424514044_10156789485449045,,2017-12-07 17:27:01,1,1,0,0,0,0,0,0,Laura,[],[],Laura,['Laura'],[u'laura'],Laura,0.0,Neutral
58,58,58,10156789181874045_10156789380749045,318424514044_10156789181874045,,2017-12-07 13:21:04,2,2,0,0,0,0,0,0,Page Forron,[],[],Page Forron,"['Page', 'Forron']","[u'page', u'forron']",Page Forron,0.0,Neutral
59,59,59,10156786546889045_10156786664044045,318424514044_10156786546889045,,2017-12-06 16:17:51,1,1,0,0,0,0,0,0,Perparim Gashi de daja ismet llajshefci,[],[],Perparim Gashi de daja ismet llajshefci,"['Perparim', 'Gashi', 'de', 'daja', 'ismet', 'llajshefci']","[u'perparim', u'gashi', 'de', u'daja', u'ismet', u'llajshefci']",Perparim Gashi de daja ismet llajshefci,0.0,Neutral
60,60,60,10156786476474045_10156792398634045,318424514044_10156786476474045,,2017-12-08 12:26:40,0,0,0,0,0,0,0,0,Climate barbie there ?,[],[],Climate barbie,"['Climate', 'barbie']","[u'climat', u'barbi']",Climate barbie there ?,0.0,Neutral
61,61,61,10156786476474045_10156786710279045,318424514044_10156786476474045,,2017-12-06 16:37:23,1,1,0,0,0,0,0,0,Are you going to discuss the murder of baby girls....slave workers....and zero environmental policies.......or just add us canadians...us horrible people a new tax....rat bastards,[],[],going discuss murder baby girls slave workers zero environmental policies add us canadians us horrible people new tax rat bastards,"['going', 'discuss', 'murder', 'baby', 'girls', 'slave', 'workers', 'zero', 'environmental', 'policies', 'add', 'us', 'canadians', 'us', 'horrible', 'people', 'new', 'tax', 'rat', 'bastards']","[u'go', u'discuss', u'murder', u'babi', u'girl', u'slave', u'worker', u'zero', u'environment', u'polici', u'add', 'us', u'canadian', 'us', u'horribl', u'peopl', u'new', u'tax', u'rat', u'bastard']",Are you going to discuss the murder of baby girls....slave workers....and zero environmental policies.......or just add us canadians...us horrible people a new tax....rat bastards,-0.4318181818181818,Negative
62,62,62,10156785903414045_10156786184094045,318424514044_10156785903414045,,2017-12-06 12:50:18,0,0,0,0,0,0,0,0,I'm laughing at the thought of Chinese government officials riding VIA Rail.,[],[],laughing thought Chinese government officials riding VIA Rail,"['laughing', 'thought', 'Chinese', 'government', 'officials', 'riding', 'VIA', 'Rail']","[u'laugh', u'thought', u'chines', u'govern', u'offici', u'ride', u'via', u'rail']",I'm laughing at the thought of Chinese government officials riding VIA Rail.,0.0,Neutral
63,63,63,10156785903414045_10156785912079045,318424514044_10156785903414045,,2017-12-06 10:50:04,0,0,0,0,0,0,0,0,Congrats,[],[],Congrats,['Congrats'],[u'congrat'],Congrats,0.0,Neutral
64,64,64,10156783673679045_10156783838914045,318424514044_10156783673679045,,2017-12-05 17:35:46,2,2,0,0,0,0,0,0,Such a dirty post!,[],[],dirty post,"['dirty', 'post']","[u'dirti', u'post']",Such a dirty post!,-0.375,Negative
65,65,65,10156783332994045_10156783491014045,318424514044_10156783332994045,,2017-12-05 15:48:48,0,0,0,0,0,0,0,0,Even mother nature is pissed about Trudeau and his libiots,[],[],Even mother nature pissed Trudeau libiots,"['Even', 'mother', 'nature', 'pissed', 'Trudeau', 'libiots']","[u'even', u'mother', u'natur', u'piss', u'trudeau', u'libiot']",Even mother nature is pissed about Trudeau and his libiots,0.0,Neutral
66,66,66,10156783328739045_10156786294994045,318424514044_10156783328739045,,2017-12-06 13:43:21,0,0,0,0,0,0,0,0,DUMB AND DUMB WHAT A WASTE MONEY,[],[],DUMB DUMB WASTE MONEY,"['DUMB', 'DUMB', 'WASTE', 'MONEY']","[u'dumb', u'dumb', u'wast', u'money']",DUMB AND DUMB WHAT A WASTE MONEY,-0.31666666666666665,Neutral
67,67,67,10156780395784045_10156787109574045,318424514044_10156780395784045,,2017-12-06 18:57:38,0,0,0,0,0,0,0,0,Canada was sold to China in a free trade agreement?,[],[],Canada sold China free trade agreement,"['Canada', 'sold', 'China', 'free', 'trade', 'agreement']","[u'canada', u'sold', u'china', u'free', u'trade', u'agreement']",Canada was sold to China in a free trade agreement?,0.4,Positive
68,68,68,10156780395784045_10156782922724045,318424514044_10156780395784045,,2017-12-05 12:44:08,0,0,0,0,0,0,0,0,I am also worried if the pages of ENRC are hacked although the content in Chinese is very positive.,[],[],also worried pages ENRC hacked although content Chinese positive,"['also', 'worried', 'pages', 'ENRC', 'hacked', 'although', 'content', 'Chinese', 'positive']","[u'also', u'worri', u'page', u'enrc', u'hack', u'although', u'content', u'chines', u'posit']",I am also worried if the pages of ENRC are hacked although the content in Chinese is very positive.,0.14772727272727273,Neutral
69,69,69,10156780395784045_10156780714514045,318424514044_10156780395784045,,2017-12-04 20:37:51,1,1,0,0,0,0,0,0,"Either the federal gov just got hacked, or english and french aren't our official languages anymore....?",[],[],Either federal gov got hacked english french official languages anymore,"['Either', 'federal', 'gov', 'got', 'hacked', 'english', 'french', 'official', 'languages', 'anymore']","[u'either', u'feder', u'gov', u'got', u'hack', u'english', u'french', u'offici', u'languag', u'anymor']","Either the federal gov just got hacked, or english and french aren't our official languages anymore....?",0.0,Neutral
70,70,70,10156780395784045_10156782269944045,318424514044_10156780395784045,,2017-12-05 09:02:33,0,0,0,0,0,0,0,0,WHY WOULD I HAVE TO SEE TRANSLATION???? THIS IS CANADA!,[],[],WOULD SEE TRANSLATION CANADA,"['WOULD', 'SEE', 'TRANSLATION', 'CANADA']","[u'would', u'see', u'translat', u'canada']",WHY WOULD I HAVE TO SEE TRANSLATION???? THIS IS CANADA!,0.0,Neutral
71,71,71,10156780395784045_10156782639254045,318424514044_10156780395784045,,2017-12-05 11:00:17,0,0,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker'], [[STICKER]],0.0,Neutral
72,72,72,10156780395784045_10156780755459045,318424514044_10156780395784045,,2017-12-04 20:55:12,1,1,0,0,0,0,0,0,Future third language I guess!,[],[],Future third language guess,"['Future', 'third', 'language', 'guess']","[u'futur', u'third', u'languag', u'guess']",Future third language I guess!,0.0,Neutral
73,73,73,10156780395784045_10156780460459045,318424514044_10156780395784045,,2017-12-04 18:53:03,0,0,0,0,0,0,0,0,Hahaha!,[],[],Hahaha,['Hahaha'],[u'hahaha'],Hahaha!,0.25,Neutral
74,74,74,10156780395784045_10156780415204045,318424514044_10156780395784045,,2017-12-04 18:33:42,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],😳,0.0,Neutral
75,75,75,10156780395784045_10156781444964045,318424514044_10156780395784045,,2017-12-05 01:37:07,0,0,0,0,0,0,0,0,English???,[],[],English,['English'],[u'english'],English???,0.0,Neutral
76,76,76,10156780264344045_10156780353939045,318424514044_10156780264344045,,2017-12-04 18:04:48,0,0,0,0,0,0,0,0,What a dirty post!,[],[],dirty post,"['dirty', 'post']","[u'dirti', u'post']",What a dirty post!,-0.75,Negative
77,77,77,10156780264344045_10156780278379045,318424514044_10156780264344045,,2017-12-04 17:42:07,0,0,0,0,0,0,0,0,Sayem Reza world soil day???,[],[],Sayem Reza world soil day,"['Sayem', 'Reza', 'world', 'soil', 'day']","[u'sayem', u'reza', u'world', u'soil', u'day']",Sayem Reza world soil day???,0.0,Neutral
78,78,78,10156779519939045_10156779593939045,318424514044_10156779519939045,,2017-12-04 13:29:25,0,0,0,0,0,0,0,0,Stop wasting our money.,[],[],Stop wasting money,"['Stop', 'wasting', 'money']","[u'stop', u'wast', u'money']",Stop wasting our money.,0.0,Neutral
79,79,79,10156779244649045_10156779591824045,318424514044_10156779244649045,,2017-12-04 13:28:06,1,1,0,0,0,0,0,0,"Canada has no pollution, liberals wasting our money.",[],[],Canada pollution liberals wasting money,"['Canada', 'pollution', 'liberals', 'wasting', 'money']","[u'canada', u'pollut', u'liber', u'wast', u'money']","Canada has no pollution, liberals wasting our money.",0.0,Neutral
80,80,80,10156779244649045_10156784801209045,318424514044_10156779244649045,10156779244649045_10156779591824045,2017-12-06 00:28:54,1,1,0,0,0,0,0,0,Canada has no pollution eh? Thats quite the claim.,[],[],Canada pollution eh Thats quite claim,"['Canada', 'pollution', 'eh', 'Thats', 'quite', 'claim']","[u'canada', u'pollut', 'eh', u'that', u'quit', u'claim']",Canada has no pollution eh? Thats quite the claim.,0.0,Neutral
81,81,81,10156779244649045_10156784872304045,318424514044_10156779244649045,10156779244649045_10156779591824045,2017-12-06 01:16:18,0,0,0,0,0,0,0,0,"Colin M Nutt she's either connected in some way to the oil industry, or more likely just an idiot. The same type of idiots that think we faked the moon landing, think the earth is flat, think climate change isn't real, and think the government actually consists of lizards in disguise, whom by the way spray mind-controlling chemicals from planes' exhaust. (Yes, the last two ideas are belived by some idiots).",[],[],Colin Nutt either connected way oil industry likely idiot type idiots think faked moon landing think earth flat think climate change real think government actually consists lizards disguise way spray mind controlling chemicals planes exhaust Yes last two ideas belived idiots,"['Colin', 'Nutt', 'either', 'connected', 'way', 'oil', 'industry', 'likely', 'idiot', 'type', 'idiots', 'think', 'faked', 'moon', 'landing', 'think', 'earth', 'flat', 'think', 'climate_change', 'real', 'think', 'government', 'actually', 'consists', 'lizards', 'disguise', 'way', 'spray', 'mind', 'controlling', 'chemicals', 'planes', 'exhaust', 'Yes', 'last', 'two', 'ideas', 'belived', 'idiots']","[u'colin', u'nutt', u'either', u'connect', u'way', u'oil', u'industri', u'like', u'idiot', u'type', u'idiot', u'think', u'fake', u'moon', u'land', u'think', u'earth', u'flat', u'think', u'climate_chang', u'real', u'think', u'govern', u'actual', u'consist', u'lizard', u'disguis', u'way', u'spray', u'mind', u'control', u'chemic', u'plane', u'exhaust', u'yes', u'last', u'two', u'idea', u'beliv', u'idiot']","Colin M Nutt she's either connected in some way to the oil industry, or more likely just an idiot. The same type of idiots that think we faked the moon landing, think the earth is flat, think climate change isn't real, and think the government actually consists of lizards in disguise, whom by the way spray mind-controlling chemicals from planes' exhaust. (Yes, the last two ideas are belived by some idiots).",-0.17250000000000001,Neutral
