,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
70,70,70,318927921923306_319183308564434,242079006274865_318927921923306,318927921923306_319045361911562,2017-12-14 07:24:52,2,2,0,0,0,0,0,0,"Great question Erica, This recruitment is for Inuit students in the Arctic. We do however have Post-Secondary recruitment as a Maritime Search and Rescue Crew member in other locations: . Also, visit our College and Careers page for additional recruitment information:",[],"['ow.ly/UqoD30hdLRf', 'http://ow.ly/GjPi30hdMmR']",Great question Erica recruitment Inuit students Arctic however Post Secondary recruitment Maritime Search Rescue Crew member locations Also visit College Careers page additional recruitment information,"['Great', 'question', 'Erica', 'recruitment', 'Inuit', 'students', 'Arctic', 'however', 'Post', 'Secondary', 'recruitment', 'Maritime', 'Search', 'Rescue', 'Crew', 'member', 'locations', 'Also', 'visit', 'College', 'Careers', 'page', 'additional', 'recruitment', 'information']","[u'great', u'question', u'erica', u'recruit', u'inuit', u'student', u'arctic', u'howev', u'post', u'secondari', u'recruit', u'maritim', u'search', u'rescu', u'crew', u'member', u'locat', u'also', u'visit', u'colleg', u'career', u'page', u'addit', u'recruit', u'inform']","Great question Erica,
This recruitment is for Inuit students in the Arctic.  

We do however have Post-Secondary recruitment as a Maritime Search and Rescue Crew member in other locations: ow.ly/UqoD30hdLRf. 

Also, visit our College and Careers page for additional recruitment information: http://ow.ly/GjPi30hdMmR",0.3375,Positive
71,71,71,318927921923306_319282861887812,242079006274865_318927921923306,,2017-12-14 12:28:34,2,2,0,0,0,0,0,0,Great opportunity to start a full career with the Coast Guard. At last a recruitment with the intent of hiring local eertise in the Arctic areas. I hope this results in a few years with some Arctic officers on our icebreakers,[],[],Great opportunity start full career Coast Guard last recruitment intent hiring local eertise Arctic areas hope results years Arctic officers icebreakers,"['Great', 'opportunity', 'start', 'full', 'career', 'Coast', 'Guard', 'last', 'recruitment', 'intent', 'hiring', 'local', 'eertise', 'Arctic', 'areas', 'hope', 'results', 'years', 'Arctic', 'officers', 'icebreakers']","[u'great', u'opportun', u'start', u'full', u'career', u'coast', u'guard', u'last', u'recruit', u'intent', u'hire', u'local', u'eertis', u'arctic', u'area', u'hope', u'result', u'year', u'arctic', u'offic', u'icebreak']",Great opportunity to start a full career with the Coast Guard. At last a recruitment with the intent of hiring local expertise in the Arctic areas. I hope this results in a few years with some Arctic officers on our icebreakers,0.19,Neutral
72,72,72,318927921923306_319284328554332,242079006274865_318927921923306,,2017-12-14 12:35:30,0,0,0,0,0,0,0,0,I got my MEDA where can i apply?,[],[],got MEDA apply,"['got', 'MEDA', 'apply']","[u'got', u'meda', u'appli']",I got my MEDA 1 where can i apply?,0.0,Neutral
73,73,73,318927921923306_319359328546832,242079006274865_318927921923306,318927921923306_319284328554332,2017-12-14 18:30:35,0,0,0,0,0,0,0,0,"Hi Mosha - the job poster identifies the criteria required to apply: . If you have any questions, we encourage you to contact the persons named in the job advertisement. They will be able to answer your questions.",[],['ow.ly/31ms30hcxlF'],Hi Mosha job poster identifies criteria required apply questions encourage contact persons named job advertisement able answer questions,"['Hi', 'Mosha', 'job', 'poster', 'identifies', 'criteria', 'required', 'apply', 'questions', 'encourage', 'contact', 'persons', 'named', 'job', 'advertisement', 'able', 'answer', 'questions']","['hi', u'mosha', u'job', u'poster', u'identifi', u'criteria', u'requir', u'appli', u'question', u'encourag', u'contact', u'person', u'name', u'job', u'advertis', u'abl', u'answer', u'question']","Hi Mosha - the job poster identifies the criteria required to apply: ow.ly/31ms30hcxlF. If you have any questions, we encourage you to contact the persons named in the job advertisement. They will be able to answer your questions.",0.5,Positive
74,74,74,318927921923306_319289358553829,242079006274865_318927921923306,,2017-12-14 12:57:19,0,0,0,0,0,0,0,0,Which communities.. Hopefully all nunavut town .not just one ..SAR.are underfunded..,[],[],communities Hopefully nunavut town one SAR underfunded,"['communities', 'Hopefully', 'nunavut', 'town', 'one', 'SAR', 'underfunded']","[u'communiti', u'hope', u'nunavut', u'town', u'one', u'sar', u'underfund']",Which communities.. Hopefully all nunavut town .not just one ..SAR.are underfunded..,0.0,Neutral
75,75,75,318927921923306_319305161885582,242079006274865_318927921923306,,2017-12-14 14:12:30,1,1,0,0,0,0,0,0,Kate G,[],[],Kate,['Kate'],[u'kate'],Kate G,0.0,Neutral
76,76,76,318927921923306_319305555218876,242079006274865_318927921923306,,2017-12-14 14:14:28,0,0,0,0,0,0,0,0,Is it just for students?,[],[],students,['students'],[u'student'],Is it just for students?,0.0,Neutral
77,77,77,318927921923306_319358665213565,242079006274865_318927921923306,318927921923306_319305555218876,2017-12-14 18:25:56,0,0,0,0,0,0,0,0,"This particular recruitment is for students however, visit our Careers page for more information on current opportunities: . [[SHARE]]",[],['http://ow.ly/jpBD30hccGl'],particular recruitment students however visit Careers page information current opportunities SHARE,"['particular', 'recruitment', 'students', 'however', 'visit', 'Careers', 'page', 'information', 'current', 'opportunities', 'SHARE']","[u'particular', u'recruit', u'student', u'howev', u'visit', u'career', u'page', u'inform', u'current', u'opportun', u'share']","This particular recruitment is for students however, visit our Careers page for more information on current opportunities: http://ow.ly/jpBD30hccGl. [[SHARE]]",0.2222222222222222,Neutral
78,78,78,318927921923306_319315661884532,242079006274865_318927921923306,,2017-12-14 14:55:47,0,0,0,0,0,0,0,0,Im interested where can i apply ?,[],[],Im interested apply,"['Im', 'interested', 'apply']","['im', u'interest', u'appli']",Im interested where can i apply ?,0.25,Neutral
79,79,79,318927921923306_319359405213491,242079006274865_318927921923306,318927921923306_319315661884532,2017-12-14 18:31:24,0,0,0,0,0,0,0,0,Great! Here’s the link to apply: .,[],['ow.ly/31ms30hcxlF'],Great link apply,"['Great', 'link', 'apply']","[u'great', u'link', u'appli']","Great!
Here’s the link to apply: ow.ly/31ms30hcxlF.",1.0,Positive
80,80,80,318927921923306_319340448548720,242079006274865_318927921923306,,2017-12-14 16:45:28,0,0,0,0,0,0,0,0,Where can we apply?im interested,[],[],apply im interested,"['apply', 'im', 'interested']","[u'appli', 'im', u'interest']",Where can we apply?im interested,0.25,Neutral
81,81,81,318927921923306_322716014877830,242079006274865_318927921923306,318927921923306_319340448548720,2017-12-23 22:55:15,0,0,0,0,0,0,0,0,Here’s the link to apply: .,[],['ow.ly/31ms30hcxlF'],link apply,"['link', 'apply']","[u'link', u'appli']",Here’s the link to apply: ow.ly/31ms30hcxlF.,0.0,Neutral
82,82,82,318927921923306_319386635210768,242079006274865_318927921923306,,2017-12-14 21:00:35,2,2,0,0,0,0,0,0,Jakob Voisey Mick Appaqaq Nicole Ymana,[],[],Jakob Voisey Mick Appaqaq Nicole Ymana,"['Jakob', 'Voisey', 'Mick', 'Appaqaq', 'Nicole', 'Ymana']","[u'jakob', u'voisey', u'mick', u'appaqaq', u'nicol', u'ymana']",Jakob Voisey Mick Appaqaq Nicole Ymana,0.0,Neutral
83,83,83,318927921923306_319386675210764,242079006274865_318927921923306,318927921923306_319386635210768,2017-12-14 21:00:51,0,0,0,0,0,0,0,0,Justin Nakashuk,[],[],Justin Nakashuk,"['Justin', 'Nakashuk']","[u'justin', u'nakashuk']",Justin Nakashuk,0.0,Neutral
84,84,84,318927921923306_319399925209439,242079006274865_318927921923306,,2017-12-14 21:55:14,0,0,0,0,0,0,0,0,What age a over?,[],[],age,['age'],[u'age'],What age a over?,0.0,Neutral
85,85,85,318927921923306_320028655146566,242079006274865_318927921923306,,2017-12-16 13:27:38,0,0,0,0,0,0,0,0,Nancy Kooktook,[],[],Nancy Kooktook,"['Nancy', 'Kooktook']","[u'nanci', u'kooktook']",Nancy Kooktook,0.0,Neutral
86,86,86,318927921923306_322629518219813,242079006274865_318927921923306,,2017-12-23 16:03:13,0,0,0,0,0,0,0,0,Where do I apply??,[],[],apply,['apply'],[u'appli'],Where do I apply??,0.0,Neutral
87,87,87,318927921923306_322715974877834,242079006274865_318927921923306,318927921923306_322629518219813,2017-12-23 22:54:47,1,1,0,0,0,0,0,0,Here’s the link to apply: .,[],['ow.ly/31ms30hcxlF'],link apply,"['link', 'apply']","[u'link', u'appli']",Here’s the link to apply: ow.ly/31ms30hcxlF.,0.0,Neutral
88,88,88,318927921923306_322716408211124,242079006274865_318927921923306,318927921923306_322629518219813,2017-12-23 22:58:00,0,0,0,0,0,0,0,0,Do you guys need Ironworkers??,[],[],guys need Ironworkers,"['guys', 'need', 'Ironworkers']","[u'guy', u'need', u'ironwork']",Do you guys need Ironworkers??,0.0,Neutral
89,89,89,318927921923306_322855238197241,242079006274865_318927921923306,318927921923306_322629518219813,2017-12-24 08:27:41,0,0,0,0,0,0,0,0,"Hi Arnold, Visit our Careers page for a list of current opportunities available : . [[SHARE]]",[],['http://www.ccg-gcc.gc.ca/College-and-Careers/Job-openings'],Hi Arnold Visit Careers page list current opportunities available SHARE,"['Hi', 'Arnold', 'Visit', 'Careers', 'page', 'list', 'current', 'opportunities', 'available', 'SHARE']","['hi', u'arnold', u'visit', u'career', u'page', u'list', u'current', u'opportun', u'avail', u'share']","Hi Arnold,
Visit our Careers page for a list of current opportunities available : http://www.ccg-gcc.gc.ca/College-and-Careers/Job-openings. [[SHARE]]",0.2,Neutral
90,90,90,318927921923306_325972681218830,242079006274865_318927921923306,,2018-01-01 10:14:12,0,0,0,0,0,0,0,0,Angus Hiqiniq,[],[],Angus Hiqiniq,"['Angus', 'Hiqiniq']","[u'angus', u'hiqiniq']",Angus Hiqiniq,0.0,Neutral
91,91,91,318921165257315_319707085178723,242079006274865_318921165257315,,2017-12-15 17:12:56,1,0,0,1,0,0,0,0,"Marc, what an honour for you to have done that!",[],[],Marc honour done,"['Marc', 'honour', 'done']","[u'marc', u'honour', u'done']","Marc, what an honour for you to have done that!",0.0,Neutral
92,92,92,318187201997378_318895421926556,242079006274865_318187201997378,,2017-12-13 11:35:15,1,1,0,0,0,0,0,0,Merry Christmas,[],[],Merry Christmas,"['Merry', 'Christmas']","[u'merri', u'christma']",Merry Christmas,0.0,Neutral
93,93,93,318541291961969_318581225291309,242079006274865_318541291961969,,2017-12-12 16:31:54,0,0,0,0,0,0,0,0,Cathy Chandler Dwayne Erickson,[],[],Cathy Chandler Dwayne Erickson,"['Cathy', 'Chandler', 'Dwayne', 'Erickson']","[u'cathi', u'chandler', u'dwayn', u'erickson']",Cathy Chandler Dwayne Erickson,0.0,Neutral
94,94,94,318541291961969_318671128615652,242079006274865_318541291961969,,2017-12-12 23:17:37,0,0,0,0,0,0,0,0,Have you guys started contacting people who have applied yet?,[],[],guys started contacting people applied yet,"['guys', 'started', 'contacting', 'people', 'applied', 'yet']","[u'guy', u'start', u'contact', u'peopl', u'appli', u'yet']",Have you guys started contacting people who have applied yet?,0.0,Neutral
95,95,95,318541291961969_318996221916476,242079006274865_318541291961969,318541291961969_318671128615652,2017-12-13 18:35:21,0,0,0,0,0,0,0,0,"To obtain information regarding any job postings, contact the person identified on the job poster in question. They will be able to address any questions regarding the hiring status.",[],[],obtain information regarding job postings contact person identified job poster question able address questions regarding hiring status,"['obtain', 'information', 'regarding', 'job', 'postings', 'contact', 'person', 'identified', 'job', 'poster', 'question', 'able', 'address', 'questions', 'regarding', 'hiring', 'status']","[u'obtain', u'inform', u'regard', u'job', u'post', u'contact', u'person', u'identifi', u'job', u'poster', u'question', u'abl', u'address', u'question', u'regard', u'hire', u'status']","To obtain information regarding any job postings, contact the person identified on the job poster in question. They will be able to address any questions regarding the hiring status.",0.5,Positive
96,96,96,318217041994394_318297665319665,242079006274865_318217041994394,,2017-12-11 20:52:31,0,0,0,0,0,0,0,0,Sophie Landreville Eric Boudreault,[],[],Sophie Landreville Eric Boudreault,"['Sophie', 'Landreville', 'Eric', 'Boudreault']","[u'sophi', u'landrevill', u'eric', u'boudreault']",Sophie Landreville Eric Boudreault,0.0,Neutral
97,97,97,318217041994394_318318088650956,242079006274865_318217041994394,318217041994394_318297665319665,2017-12-11 22:32:58,0,0,0,0,0,0,0,0,Le Franklin a déjà existé il a changé de nom aux mains des newfies et nous quand on l'a repris on l'a appelé Amundsen je pense alors c'est même pas le er Franklin... manque imagination pour les noms,[],[],Le Franklin il de nom aux mains des newfies et nous quand repris Amundsen je pense alors est pas le er Franklin manque imagination pour les noms,"['Le', 'Franklin', 'il', 'de', 'nom', 'aux', 'mains', 'des', 'newfies', 'et', 'nous', 'quand', 'repris', 'Amundsen', 'je', 'pense', 'alors', 'est', 'pas', 'le', 'er', 'Franklin', 'manque', 'imagination', 'pour', 'les', 'noms']","['le', u'franklin', 'il', 'de', u'nom', u'aux', u'main', u'des', u'newfi', 'et', u'nous', u'quand', u'repri', u'amundsen', 'je', u'pens', u'alor', u'est', u'pas', 'le', 'er', u'franklin', u'manqu', u'imagin', u'pour', u'les', u'nom']",Le Franklin a déjà existé il a changé de nom aux mains des newfies et nous quand on l'a repris on l'a appelé Amundsen je pense alors c'est même pas le 1er Franklin... manque imagination pour les noms😉,0.1,Neutral
98,98,98,317021888780576_318172935332138,242079006274865_317021888780576,,2017-12-11 11:45:17,1,1,0,0,0,0,0,0,Love that deep voice of yours,[],[],Love deep voice,"['Love', 'deep', 'voice']","[u'love', u'deep', u'voic']",Love that deep voice of yours,0.25,Neutral
99,99,99,317021888780576_318203901995708,242079006274865_317021888780576,,2017-12-11 13:31:50,1,1,0,0,0,0,0,0,hi..if you work as navigation officer with merchant navy in different company..can you apply here?,[],[],hi work navigation officer merchant navy different company apply,"['hi', 'work', 'navigation', 'officer', 'merchant', 'navy', 'different', 'company', 'apply']","['hi', u'work', u'navig', u'offic', u'merchant', u'navi', u'differ', u'compani', u'appli']",hi..if you work as navigation officer with merchant navy in different company..can you apply here?,0.0,Neutral
100,100,100,317021888780576_318246618658103,242079006274865_317021888780576,317021888780576_318203901995708,2017-12-11 16:30:30,1,1,0,0,0,0,0,0,"Yes, go to jobs.gc.ca",[],[],Yes go jobs gc ca,"['Yes', 'go', 'jobs', 'gc', 'ca']","[u'yes', 'go', u'job', 'gc', 'ca']","Yes, go to jobs.gc.ca",0.0,Neutral
101,101,101,317021888780576_318792451936853,242079006274865_317021888780576,317021888780576_318203901995708,2017-12-13 06:16:03,0,0,0,0,0,0,0,0,You can also visit our Careers page for more information on current opportunities: [[SHARE]],[],['http://ow.ly/jpBD30hccGl'],also visit Careers page information current opportunities SHARE,"['also', 'visit', 'Careers', 'page', 'information', 'current', 'opportunities', 'SHARE']","[u'also', u'visit', u'career', u'page', u'inform', u'current', u'opportun', u'share']","You can also visit our Careers page for more information on current opportunities: 
http://ow.ly/jpBD30hccGl [[SHARE]]",0.25,Neutral
102,102,102,317021888780576_318215435327888,242079006274865_317021888780576,,2017-12-11 14:10:27,1,1,0,0,0,0,0,0,Congratulations Dennis.,[],[],Congratulations Dennis,"['Congratulations', 'Dennis']","[u'congratul', u'denni']",Congratulations Dennis.,0.0,Neutral
103,103,103,317021888780576_318228205326611,242079006274865_317021888780576,,2017-12-11 15:13:34,1,1,0,0,0,0,0,0,Congratulations Dennis!!!!! I remember when you started....,[],[],Congratulations Dennis remember started,"['Congratulations', 'Dennis', 'remember', 'started']","[u'congratul', u'denni', u'rememb', u'start']",Congratulations Dennis!!!!! I remember when you started....😀,0.0,Neutral
104,104,104,317021888780576_318315128651252,242079006274865_317021888780576,,2017-12-11 22:20:18,1,1,0,0,0,0,0,0,Hey... look at you go!!!,[],[],Hey look go,"['Hey', 'look', 'go']","[u'hey', u'look', 'go']",Hey... look at you go!!!,0.0,Neutral
105,105,105,317021888780576_318328068649958,242079006274865_317021888780576,,2017-12-11 23:20:16,1,1,0,0,0,0,0,0,Superstar! Congrats on all that you have accomplished and the excellent example that you set for the newbies!,[],[],Superstar Congrats accomplished excellent example set newbies,"['Superstar', 'Congrats', 'accomplished', 'excellent', 'example', 'set', 'newbies']","[u'superstar', u'congrat', u'accomplish', u'excel', u'exampl', u'set', u'newbi']",Superstar! Congrats on all that you have accomplished and the excellent example that you set for the newbies!,0.6,Positive
106,106,106,317021888780576_318328115316620,242079006274865_317021888780576,,2017-12-11 23:20:46,1,1,0,0,0,0,0,0,Congratulations!,[],[],Congratulations,['Congratulations'],[u'congratul'],Congratulations! 😊,0.0,Neutral
107,107,107,317021888780576_318457691970329,242079006274865_317021888780576,,2017-12-12 08:44:05,1,1,0,0,0,0,0,0,Congratulations Dennis,[],[],Congratulations Dennis,"['Congratulations', 'Dennis']","[u'congratul', u'denni']",Congratulations  Dennis,0.0,Neutral
108,108,108,317021888780576_318583168624448,242079006274865_317021888780576,,2017-12-12 16:43:30,1,1,0,0,0,0,0,0,So excited to start my first tour with the Canadian Coast Guard aboard the Samuel Risley as a steward. Any insight or advice would be greatly appreciated.,[],[],excited start first tour Canadian Coast Guard aboard Samuel Risley steward insight advice would greatly appreciated,"['excited', 'start', 'first', 'tour', 'Canadian', 'Coast', 'Guard', 'aboard', 'Samuel', 'Risley', 'steward', 'insight', 'advice', 'would', 'greatly', 'appreciated']","[u'excit', u'start', u'first', u'tour', u'canadian', u'coast', u'guard', u'aboard', u'samuel', u'risley', u'steward', u'insight', u'advic', u'would', u'great', u'appreci']",So excited to start my first tour with the Canadian Coast Guard aboard the Samuel Risley as a steward.   Any insight or advice would be greatly appreciated.,0.27499999999999997,Neutral
