,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
44,44,318424514044_10154738149479045,2016-05-04 15:35:11,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154738149479045/?type=3,“I didn't think there was this much green in the whole galaxy.” – Rey Grasslands National Park #StarWarsDay #MayThe4thBeWithYou,“I didn't think there was this much green in the whole galaxy.” – Rey Grasslands National Park,"['#StarWarsDay', '#MayThe4thBeWithYou']",Social,147,0.55,en,EnvironmentandNaturalResourcesinCanada_facebook
45,45,318424514044_10154585889914045,2016-03-18 16:12:26,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10154585889914045/,"Will you flip the switch for Earth Hour? Saturday at 8:30PM, show support to change climate change.","Will you flip the switch for Earth Hour? Saturday at :30PM, show support to change climate change.",[],Social,147,0.11875,en,EnvironmentandNaturalResourcesinCanada_facebook
46,46,318424514044_10155377927159045,2016-11-17 10:53:35,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155377927159045/?type=3,"Breaking news! Results of the Royal Canadian Geographic Society’s National Bird contest are in! Congratulations to the Gray Jay!
Did you know, the Gray Jay is found in all 13 provinces and territories, figures strongly in Aboriginal culture, and stays in Canada year-round?
Thank you Canadians for engaging and demonstrating passion for birds! Let’s keep working together to conserve and protect all birds.","Breaking news! Results of the Royal Canadian Geographic Society’s National Bird contest are in! Congratulations to the Gray Jay! Did you know, the Gray Jay is found in all provinces and territories, figures strongly in Aboriginal culture, and stays in Canada year-round? Thank you Canadians for engaging and demonstrating passion for birds! Let’s keep working together to conserve and protect all birds.",[],Social,146,0.23080357142857144,en,EnvironmentandNaturalResourcesinCanada_facebook
47,47,318424514044_10154546378374045,2016-03-07 14:10:30,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154546378374045/?type=3,Interested in ice and iceberg conditions in Canadian waters? The Canadian Ice Service has all the information you need. http://ow.ly/ZauVu,Interested in ice and iceberg conditions in Canadian waters? The Canadian Ice Service has all the information you need. u,[],Environmental,145,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
48,48,318424514044_10154585353219045,2016-03-18 12:45:35,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154585353219045/?type=3,"Did you know that climate change affects water levels? If you love the outdoors or enjoy fishing, this affects you, too. In the past few years, global warming has caused a drop in water levels in the Great Lakes and the St. Lawrence River upstream from Québec. The Government of Canada is working to enhance these ecosystems for future generations. http://ow.ly/ZE1Xy","Did you know that climate change affects water levels? If you love the outdoors or enjoy fishing, this affects you, too. In the past few years, global warming has caused a drop in water levels in the Great Lakes and the St. Lawrence River upstream from Québec. The Government of Canada is working to enhance these ecosystems for future generations.",[],Social,142,0.11607142857142858,en,EnvironmentandNaturalResourcesinCanada_facebook
49,49,318424514044_10155481124659045,2016-12-14 07:55:16,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155481124659045/?type=3,"Join the #ChristmasBirdCount with Bird Studies Canada! 🐦

Starting today until January 5, 2017, participate in this great event along with some of Environment and Climate Change Canada’s wildlife biologists, by finding a count near you. Don't forget to share your pics! 📸

For more info: http://ow.ly/VX9L3075eK5 #BirdYear","Join the with Bird Studies Canada! Starting today until January , , participate in this great event along with some of Environment and Climate Change Canada’s wildlife biologists, by finding a count near you. Don't forget to share your pics! For more info:","['#ChristmasBirdCount', '#BirdYear']",Environmental,139,0.375,en,EnvironmentandNaturalResourcesinCanada_facebook
50,50,318424514044_10156305471274045,2017-07-16 13:40:09,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156305471274045/?type=3,Did you know that garter snakes can release a foul smelling liquid if they are disturbed? Think twice about picking one up. Happy World Snakes Day! 🐍,Did you know that garter snakes can release a foul smelling liquid if they are disturbed? Think twice about picking one up. Happy World Snakes Day!,[],Economical,138,0.18772615131578949,en,EnvironmentandNaturalResourcesinCanada_facebook
51,51,318424514044_10154759028184045,2016-05-12 11:30:50,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10154759027089045.1073741869.318424514044/10154759028184045/?type=3,"The Environment and Climate Change Canada team is continuing its inventory of waterfowl in the boreal forest. Climb aboard and get a bird’s-eye view of waterfowl species!

Over the coming weeks, the team will visit the following regions: Chibougamau, Parent, Lac Lac-Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq and Parc des Laurentides.","The Environment and Climate Change Canada team is continuing its inventory of waterfowl in the boreal forest. Climb aboard and get a bird’s-eye view of waterfowl species! Over the coming weeks, the team will visit the following regions: Chibougamau, Parent, Lac Lac-Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq and Parc des Laurentides.",[],Economical,137,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
52,52,318424514044_10154794458664045,2016-05-25 10:11:53,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10154759027089045.1073741869.318424514044/10154794458664045/?type=3,"The Environment and Climate Change Canada team is continuing its inventory of waterfowl in the boreal forest. Climb aboard and get a bird’s-eye view of waterfowl species!

Over the coming weeks, the team will visit the following regions: Chibougamau, Parent, Lac Lac-Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq and Parc des Laurentides.","The Environment and Climate Change Canada team is continuing its inventory of waterfowl in the boreal forest. Climb aboard and get a bird’s-eye view of waterfowl species! Over the coming weeks, the team will visit the following regions: Chibougamau, Parent, Lac Lac-Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq and Parc des Laurentides.",[],Economical,137,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
53,53,318424514044_10155107997479045,2016-09-02 15:45:19,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155107997479045/?type=3,"Biologist Hannah’s Science Horizons Youth Internship gave her long-term work experience in watershed management. During her internship she collected water quality and aquatic life samples and updated the Hammond River strategic management plan. She now works for the Hammond River Angling Association. 
Build your skills and work experience too! Apply for a Science Horizons Youth Internship today. http://ow.ly/O1nQ303QbH1 http://ow.ly/qh4V303QbHX",Biologist Hannah’s Science Horizons Youth Internship gave her long-term work eerience in watershed management. During her internship she collected water quality and aquatic life samples and updated the Hammond River strategic management plan. She now works for the Hammond River Angling Association. Build your skills and work eerience too! Apply for a Science Horizons Youth Internship today. 1,[],Social,136,-0.004166666666666663,en,EnvironmentandNaturalResourcesinCanada_facebook
54,54,318424514044_10155535070164045,2016-12-28 08:55:19,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155535070164045/?type=3,"Eating and drinking in the field are a little different than the way you do it at home. Here’s the Trail Valley Creek camp kitchen in the Northwest Territories, which kept the climate science team well-fed and supplied with warm drinks. #ArcticScience","Eating and drinking in the field are a little different than the way you do it at home. Here’s the Trail Valley Creek camp kitchen in the Northwest Territories, which kept the climate science team well-fed and supplied with warm drinks.",['#ArcticScience'],Economical,136,0.375,en,EnvironmentandNaturalResourcesinCanada_facebook
55,55,318424514044_10156673515894045,2017-11-01 15:01:20,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156673515894045/?type=3,"Happy anniversary #CanadianWildlifeService! 🎉

Environment and Climate Change Canada’s Canadian Wildlife Service has been serving Canadian wildlife for 70 years, and more to come! http://ow.ly/ZyfF30ghPi8","Happy anniversary ! Environment and Climate Change Canada’s Canadian Wildlife Service has been serving Canadian wildlife for years, and more to come! 8",['#CanadianWildlifeService'],Social,133,0.564781746031746,en,EnvironmentandNaturalResourcesinCanada_facebook
