Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
52,401846167974_10154439862107975,2016-07-22 15:07:04,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154439862107975/,"Check out this video of our NASP Crew hard at work during a patrol flight. 
Environment and Natural Resources in Canada",Check out this video of our NASP Crew hard at work during a patrol flight. Environment and Natural Resources in Canada,[],55,2,29,51,3,1,0,0,0,0,86,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['video', 'flight', 'environment', 'natural']",Environmental,[],unknown
53,401846167974_10154012623412975,2016-02-15 12:41:38,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154012623412975/?type=3,Happy Flag Day! Share your photos of how you celebrate the Canadian Flag,Happy Flag Day! Share your photos of how you celebrate the Canadian Flag,[],66,3,13,66,0,0,0,0,0,0,82,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['photo', 'canadian']",Social,[],unknown
54,401846167974_10155381481887975,2017-05-08 15:01:10,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155381481887975/?type=3,Fly a drone for fun? Tag it with your contact info. New rules in effect: http://www.tc.gc.ca/0ocfa,Fly a drone for fun? Tag it with your contact info. New rules in effect:,[],41,19,21,23,0,0,1,0,17,0,81,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['drone'],Social,[],unknown
55,401846167974_10154497605417975,2016-08-12 07:01:24,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154497605417975/?type=3,"They may seem all grown up, but they could still need a car seat! Learn what car seat stage is right for your child: http://ow.ly/heFx302VOHG","They may seem all grown up, but they could still need a car seat! Learn what car seat stage is right for your child:",[],23,0,58,23,0,0,0,0,0,0,81,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['car', 'car', 'right', 'child']",Economical,[],unknown
56,401846167974_10156064754687975,2017-12-05 14:00:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156064754687975/?type=3,Did you know? Daytime running lights only turn on the lights at the FRONT of your vehicle. Turn on your headlights to see and be seen http://ow.ly/7mQk30gXjoP,Did you know? Daytime running lights only turn on the lights at the FRONT of your vehicle. Turn on your headlights to see and be seen,[],37,12,31,36,0,0,0,0,1,0,80,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['light', 'light']",Economical,['vehicle'],Low-carbon government
57,401846167974_10155966167322975,2017-11-01 09:30:40,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155966167322975/?type=3,Recall: GM trucks with dual fuel tanks. The front tank could expand and come into contact with the driveshaft http://ow.ly/WvZu30ghcHH,Recall: GM trucks with dual fuel tanks. The front tank could eand and come into contact with the driveshaft,[],7,1,70,6,0,1,0,0,0,0,78,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'truck']",Economical,[],unknown
58,401846167974_10156113359497975,2017-12-22 08:01:22,,Friday Jokes: Time flies when you wear a watch on an airplane!,Friday Jokes: Time flies when you wear a watch on an airplane!,[],61,11,5,38,1,1,21,0,0,0,77,en,0.09711538461538463,TransportandInfrastructureinCanada_facebook,positive,[],unknown,[],unknown
59,401846167974_10154612924752975,2016-09-19 14:36:35,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154612924752975/,He’s been to space and back and now Minister Garneau and colleagues drive to the future in a hydrogen fuel cell car.,He’s been to space and back and now Minister Garneau and colleagues drive to the future in a hydrogen fuel cell car.,[],35,2,39,35,0,0,0,0,0,0,76,fr,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['minister', 'future', 'car']",Economical,[],unknown
60,401846167974_10155339857817975,2017-04-25 14:00:23,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155339857817975/?type=3,"On April 24, 2017, at 1:40 p.m. PDT a pilot reported seeing a bright red glowing drone flying approximately 1066m (3500 feet) west of Grey Point

Transport Canada announced new safety rules on March 16, 2017 prohibiting the use of recreational drones higher than 90 m above ground or closer than 75 m from buildings, vehicles, vessels, animals, people/crowds. Anyone who flies a recreational drone these zones could be subject to fines up to $3,000.
www.Canada.ca/drone-safety","On April , , at :40 p.m. PDT a pilot reported seeing a bright red glowing drone flying approximately m (3500 feet) west of Grey Point Transport Canada announced new safety rules on March , prohibiting the use of recreational drones higher than m above ground or closer than m from buildings, vehicles, vessels, animals, people/crowds. Anyone who flies a recreational drone these zones could be subject to fines up to $3,000.",[],23,19,34,21,0,0,0,0,2,0,76,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['pilot', 'drone', 'transport', 'safety', 'drone', 'building', 'drone']",Social,"['vehicle', 'animal']",Low-carbon government
61,401846167974_10155393867907975,2017-05-12 13:46:25,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155393867907975/,"Today, we introduced the Oil Tanker Moratorium. http://ow.ly/XJaO100FIts","Today, we introduced the Oil Tanker Moratorium.",[],29,9,37,20,2,0,0,0,7,0,75,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['oil'],Economical,['oil'],clean energy
62,401846167974_10154186550737975,2016-04-13 11:23:03,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154186550737975/,Happy Wildlife Week! Hey Government of Nunavut! Look what our National Aerial Surveillance Program (NASP) plane spotted while patrolling Prince of Wales Island.,Happy Wildlife Week! Hey Government of Nunavut! Look what our National Aerial Surveillance Program (NASP) plane spotted while patrolling Prince of Wales Island.,[],56,2,17,54,2,0,0,0,0,0,75,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['wildlife', 'government', 'government', 'plane']",Environmental,"['wildlife', 'wildlife']",Sustainably managed lands and forests
63,401846167974_10156116586357975,2017-12-23 10:00:28,,"Did you know? This year, Santa will reduce speed over Canada’s designated waterways. His reindeer will travel at a maximum speed of 10 trots (equivalent to 10 knots) in the western Gulf of St. Lawrence to ensure the safety of any curious whales 🦌🐋 http://ow.ly/GEuT30hm4pz","Did you know? This year, Santa will reduce speed over Canada’s designated waterways. His reindeer will travel at a maximum speed of trots (equivalent to knots) in the western Gulf of St. Lawrence to ensure the safety of any curious whales 🦌",[],50,9,14,37,7,0,6,0,0,0,73,en,-0.03359002976190477,TransportandInfrastructureinCanada_facebook,negative,"['santa', 'travel', 'safety', 'whale']",Social,[],unknown
64,401846167974_10155844617737975,2017-09-19 14:04:47,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155844617737975/,Make sure to have your say on the new proposed drone rules before the public comment period comes to a close on October 13. http://www.letstalktransportation.ca/lets-talk-drones,Make sure to have your say on the new proposed drone rules before the public comment period comes to a close on October .,[],21,2,49,18,0,1,0,0,2,0,72,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['drone', 'public']",Social,[],unknown
65,401846167974_10155670492777975,2017-07-24 11:01:26,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155670492777975/?type=3,Recall: Polaris Sportsman 570 ATVs. Fuel could exit through the fuel tank vent line and into the headlight pod. http://ow.ly/wIw630dRBYh,Recall: Polaris Sportsman ATVs. Fuel could exit through the fuel tank vent line and into the headlight pod.,[],5,3,64,5,0,0,0,0,0,0,72,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
66,401846167974_10154699916697975,2016-10-17 15:00:43,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154699916697975/?type=3,Recall: Toyota Prius cars. The parking brake cables may disengage causing the brake to become inoperative. http://www.tc.gc.ca/41wdd,Recall: Toyota Prius cars. The parking brake cables may disengage causing the brake to become inoperative. dd,[],3,0,68,2,0,1,0,0,0,0,71,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'car']",Economical,[],unknown
67,401846167974_10154030955082975,2016-02-23 12:04:16,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154030955082975/?type=3,"On this day in 1949, the first Canadian to travel to space was born. Happy Birthday, Minister Garneau http://ow.ly/XH3ln","On this day in , the first Canadian to travel to space was born. Happy Birthday, Minister Garneau",[],59,5,7,59,0,0,0,0,0,0,71,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['canadian', 'travel', 'minister']",Social,[],unknown
68,401846167974_10155648409282975,2017-07-18 15:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155648409282975/?type=3,"Recall: Chrysler cars. The alternator may fail suddenly, causing the engine to stall and increasing the risk of fire http://ow.ly/lqPH30dJaJL","Recall: Chrysler cars. The alternator may fail suddenly, causing the engine to stall and increasing the risk of fire",[],9,4,58,9,0,0,0,0,0,0,71,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'car', 'fire']",Economical,[],unknown
69,401846167974_10154299012217975,2016-05-30 09:36:59,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154299012217975/,"Min. Garneau wants to hear from you! Join him June 16 at 6:30 p.m. (EDT) on Facebook live! Use #TellTC to share your experiences as a passenger in Canada.
http://ow.ly/EVuh300IMNr",Min. Garneau wants to hear from you! Join him June at :30 p.m. (EDT) on Facebook live! Use to share your eeriences as a passenger in Canada.,['#TellTC'],20,1,50,20,0,0,0,0,0,0,71,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
70,401846167974_10154340812742975,2016-06-15 19:01:19,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154340812742975/?type=3,Did you know that flight attendants must renew their qualifications annually?,Did you know that flight attendants must renew their qualifications annually?,[],42,1,27,42,0,0,0,0,0,0,70,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['flight'],Economical,[],unknown
71,401846167974_10155968799777975,2017-11-02 07:01:07,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155968799777975/?type=3,Drone users: Do you know the rules for recreational drone use? Check out our infographic to learn more: http://ow.ly/eb9k30fF5Fk,Drone users: Do you know the rules for recreational drone use? Check out our infographic to learn more:,[],14,3,51,14,0,0,0,0,0,0,68,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['drone', 'drone']",Social,[],unknown
72,401846167974_10155788540232975,2017-08-31 07:00:44,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155788540232975/?type=3,Throwback Thursday: The first moving sidewalk was installed at the Montreal International Airport in August 1966. The 450-foot sidewalk helped passengers arriving from overseas to move quickly from the aeroquay to the immigration and customs facilities in the main terminal building,Throwback Thursday: The first moving sidewalk was installed at the Montreal International Airport in August . The -foot sidewalk helped passengers arriving from overseas to move quickly from the aeroquay to the immigration and customs facilities in the main terminal building,[],43,12,12,42,0,1,0,0,0,0,67,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['building'],Environmental,['facility'],Modern and resilient infrastructure
73,401846167974_10154533479697975,2016-08-24 15:00:56,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859418047975.1073741830.401846167974/10154533479697975/?type=3,Recall: 2011-2017 Keystone Bullet & Passport trailers. The wiring for the air conditioner could short circuit. http://www.tc.gc.ca/l0mip,Recall: -2017 Keystone Bullet & Passport trailers. The wiring for the air conditioner could short circuit.,[],7,4,55,7,0,0,0,0,0,0,66,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'air']",Economical,[],unknown
74,401846167974_10154487326872975,2016-08-08 14:55:05,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154487326872975/,Our NASP Crew spotted the Canadian Coast Guard’s Sir Wilfred Laurier off the Alaskan coast in the Beaufort Sea.,Our NASP Crew spotted the Canadian Coast Guard’s Sir Wilfred Laurier off the Alaskan coast in the Beaufort Sea.,[],48,4,12,47,1,0,0,0,0,0,64,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['canadian', 'coast', 'coast', 'sea']",Environmental,"['coast', 'coast', 'sea']",Healthy coasts and oceans
75,401846167974_10155948721837975,2017-10-26 09:30:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155948721837975/?type=3,Recall: Toyota Sienna. The vehicle could be inadvertently shifted out of ‘Park’. http://ow.ly/zwxV30g7xsG,Recall: Toyota Sienna. The vehicle could be inadvertently shifted out of ‘Park’.,[],2,2,58,1,0,1,0,0,0,0,62,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['vehicle'],Low-carbon government
