,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
61,844668494943784961,2017-03-22 21:53:57,"['https://t.co/25eSXZrtbE', 'https://t\xe2\x80\xa6']",RT @FinancesCanada: Le #Budget2017 aidera tout le monde à avoir des chances réelles et égales de réussir. https://t.co/25eSXZrtbE https://t…,RT FinancesCanada Le Budget2017 aidera tout le monde avoir des chances elles et gales de ussir https co 25eSXZrtbE https,['#Budget2017'],33,0,33,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['finance'],Clean growth,['finance']
62,871720593112133632,2017-06-05 13:29:19,['https://t.co/OQ49LGEoti'],RT @PMcanadien: « L'avenir de nos enfants dépend de notre réponse immédiate et collective. » https://t.co/OQ49LGEoti #JournéeMondialeDelEnv…,RT PMcanadien avenir de nos enfants pend de notre ponse diate et collective https co OQ49LGEoti,['#Journ'],33,0,33,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['enfants', 'avenir']",unknown,
63,861693603327946753,2017-05-08 21:25:39,[],RT @SCT_Canada: 2/2 Empl. du #GdC qui traversent la #rivièredesOutaouais ne doivent pas se déplacer mardi (plus de details à suivre) #inond…,RT Empl du GdC qui traversent la redesOutaouais ne doivent pas se placer mardi plus de details suivre,"['#GdC', '#rivi', '#inond']",33,0,33,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,Pristine lakes and rivers,['lac']
64,897156231336525824,2017-08-14 18:01:28,"['https://t.co/ejgjSBf4Wh', 'https://t.co/HcgN3lWaea']",La NOUVELLE aire protégée fera plus que doubler la superficie des eaux protégées du Canada! #DetroitLancaster https://t.co/ejgjSBf4Wh https://t.co/HcgN3lWaea,La NOUVELLE aire fera plus que doubler la superficie des eaux es du Canada DetroitLancaster https co ejgjSBf4Wh https co HcgN3lWaea,['#DetroitLancaster'],13,19,32,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'air']",Clean growth,['eau']
65,862037677679534081,2017-05-09 20:12:52,[],RT @SCT_Canada: (1/3) Le #GdC annonce la réouverture des immeubles féd. à Gatineau mercredi (plus de détails à suivre) #InfosOttawa #inonda…,RT Le GdC annonce la ouverture des immeubles Gatineau mercredi plus de tails suivre InfosOttawa,"['#GdC', '#InfosOttawa', '#inonda']",32,0,32,Environmental,fr,-0.75,Negative,ministre_ec_tweeter,"['eau', 'vert', 'mer']",Clean growth,['eau']
66,871058298170114048,2017-06-03 17:37:36,['https://t.co/1j37faE55F'],Le #Canada est l'hôte de la #JournéeMondialeDeLEnvironnement le 5 juin! Êtes-vous prêts? Je le suis et j’ai hâte de célébrer avec vous! https://t.co/1j37faE55F,Le Canada est te de la eMondialeDeLEnvironnement le juin tes vous Je le suis et ai te de brer avec vous https co 1j37faE55F,"['#Canada', '#Journ']",15,17,32,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial']",Clean growth,['mondial']
67,932739792697163778,2017-11-20 22:37:50,"['https://t.co/4JzNZjVHDg', 'https://t.co/5QA5AWvIl6']","La ministre McKenna et le ministre de l’Environnement du @GovRwanda, @Vbiruta, collaborent pour l’#ActionClimatique. Une solution internationale est requise pour le problème mondial que sont les changements climatiques. https://t.co/4JzNZjVHDg https://t.co/5QA5AWvIl6",La ministre McKenna et le ministre de Environnement du GovRwanda Vbiruta collaborent pour ActionClimatique Une solution internationale est requise pour le mondial que sont les changements climatiques https co 4JzNZjVHDg https co 5QA5AWvIl6,['#ActionClimatique'],16,16,32,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'or', 'climatique', 'climat']",Low-carbon government,"['internation', 'action', 'changements climatiques']"
68,863039960986923008,2017-05-12 14:35:35,['https://t.co/\xe2\x80\xa6'],RT @MPO_Science: FLASH INFO: Toute première vidéo de #Narvals utilisant leur défense pour se nourrir dans l’#Arctique #OdySci https://t.co/…,RT FLASH INFO Toute de Narvals utilisant leur fense pour se nourrir dans Arctique OdySci https co,"['#Narvals', '#Arctique', '#OdySci']",32,0,32,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
69,806974988637114369,2016-12-08 21:33:24,['https://t.co/Z0eowWv\xe2\x80\xa6'],RT @FinancesCanada: Le min. des Finances annonce que Viola Desmond figurera sur le nouveau billet de 10$. #surunBILLET https://t.co/Z0eowWv…,RT FinancesCanada Le min des Finances annonce que Viola Desmond figurera sur le nouveau billet de 10 surunBILLET https co,['#surunBILLET'],31,0,31,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['finance'],Clean growth,"['eau', 'finance']"
70,816346578726387712,2017-01-03 18:12:46,"['https://t.co/jWQs1MrNpy', 'https://t.co/uQbxE2A4Js']",RT @PMcanadien: Ne ratez pas les célébrations de #Canada150 à l’échelle du Canada en 2017: https://t.co/jWQs1MrNpy https://t.co/uQbxE2A4Js,RT PMcanadien Ne ratez pas les brations de Canada150 chelle du Canada en 2017 https co jWQs1MrNpy https co uQbxE2A4Js,['#Canada150'],31,0,31,unknown,es,0.0,Neutral,ministre_ec_tweeter,,unknown,
71,808339695293857792,2016-12-12 15:56:16,[],"RT @COP22: Il y a 1 an, l'#AccordDeParis était adopté. Depuis 117 Parties l'ont ratifié. Célébrons l'action pour le climat. #ActionTime con…",RT COP22 Il AccordDeParis tait Depuis 117 Parties ont brons action pour le climat ActionTime,"['#AccordDeParis', '#ActionTime']",31,0,31,Environmental,fr,0.1,Neutral,ministre_ec_tweeter,"['or', 'climat']",Effective action on climate change,['climat']
72,941806081818447872,2017-12-15 23:04:02,['https://t.co/yODOFVH8M4'],RT @G7fr: Voici le logo du #G7Charlevoix https://t.co/yODOFVH8M4,RT G7fr Voici logo G7Charlevoix https co yODOFVH8M4,['#G7Charlevoix'],31,0,31,unknown,en,0.0,Neutral,ministre_ec_tweeter,,unknown,
73,933706248654151680,2017-11-23 14:38:11,[],"RT @PMcanadien: Le 28 novembre, le PM Justin Trudeau présentera, au nom du gouvernement du Canada, des excuses officielles à la Chambre des…",RT PMcanadien Le 28 novembre le PM Justin Trudeau sentera au nom du gouvernement du Canada des excuses officielles la Chambre,[],31,0,31,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['eau'],Clean growth,['eau']
74,852842676999290882,2017-04-14 11:15:13,['https://t.co/KSKCZko46'],"Grab the kids, it's time for an #Easter egg hunt! 🐣 And while you're at it, take a photo and complete this week's #ParksChallenge! https://t.co/KSKCZko46u",Grab kids time Easter egg hunt take photo complete week ParksChallenge https co KSKCZko46u,"['#Easter', '#ParksChallenge']",5,26,31,Social,en,0.125,Neutral,ministre_ec_tweeter,['kids'],Connecting Canadians with nature ,['parks']
75,861693613767622656,2017-05-08 21:25:41,[],RT @SCT_Canada: 1/2 Immeubles du #GdC à Gatineau resteront fermés demain en raison des #inondations2017Québec #ottnews (plus de détails à s…,RT Immeubles du GdC Gatineau resteront demain en raison des bec ottnews plus de tails,"['#GdC', '#inondations2017Qu', '#ottnews']",30,0,30,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['eau'],Clean growth,['eau']
76,861592056724160514,2017-05-08 14:42:08,[],"RT @operationsFC: Nous savons que certains d'entre vous souffrent, et que c'est difficile.
Plus de membres des #FAC viennent à vous aider.…",RT operationsFC Nous savons que certains entre vous souffrent et que est difficile Plus de membres des FAC viennent vous aider,['#FAC'],30,0,30,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,Low-carbon government,['operation']
77,936725814586068992,2017-12-01 22:36:52,['https://t.co/Mm7YwxmFmR'],L’action continue pour les #GrandsLacs est cruciale à la prospérité économique future et à la santé des Canadiens et des citoyens des États-Unis. @CGLRGreatlakes https://t.co/Mm7YwxmFmR,action continue pour les GrandsLacs est cruciale la conomique future et la des Canadiens et des citoyens des tats Unis CGLRGreatlakes https co Mm7YwxmFmR,['#GrandsLacs'],10,20,30,Social,fr,0.05,Neutral,ministre_ec_tweeter,"['future', 'futur']",Clean drinking water,['lakes']
78,817111708238049285,2017-01-05 20:53:07,['https://t.co/M7tvU562Ry'],"RT @PMcanadien: Cette année, découvrez notre grand pays avec la carte d’entrée gratuite de @ParcsCanada: https://t.co/M7tvU562Ry #Canada150…",RT PMcanadien Cette couvrez notre grand pays avec la carte gratuite de ParcsCanada https co M7tvU562Ry,['#Canada150'],29,0,29,Environmental,fr,0.5,Positive,ministre_ec_tweeter,['parc'],Connecting Canadians with nature,['parc']
79,831925255958646785,2017-02-15 17:56:52,['https://t.\xe2\x80\xa6'],RT @PMcanadien: Le Canada se réjouit que l'@Europarl_FR ait voté en faveur de l'#AECG et de l'Accord de partenariat stratégique. https://t.…,RT PMcanadien Le Canada se jouit que ait en faveur de AECG et de Accord de partenariat gique https,['#AECG'],29,0,29,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['partenariat'],Clean growth,['partenariat']
80,871819140507611137,2017-06-05 20:00:55,[],RT @PMcanadien: Le PM Trudeau: nous avons tous un rôle à jouer pour préserver et protéger notre environnement. #JournéeMondialeDelEnvironne…,RT PMcanadien Le PM Trudeau nous avons tous un le jouer pour server et ger notre environnement,['#Journ'],29,0,29,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'eau']",Clean growth,['eau']
81,915230400565391360,2017-10-03 15:01:46,"['https://t.co/9EcyWKyoh', 'https://t.co/6rk1IF43Et']",Canadaup kavamanga amma Nunatsiavut kavamanga sakKititsivok ikajuttigennimik #Imappimik kamatsiasongugiak pillugu. https://t.co/9EcyWKyohC https://t.co/6rk1IF43Et,Canadaup kavamanga amma Nunatsiavut kavamanga sakKititsivok ikajuttigennimik Imappimik kamatsiasongugiak pillugu https co 9EcyWKyohC https co 6rk1IF43Et,['#Imappimik'],6,22,28,unknown,et,0.0,Neutral,ministre_ec_tweeter,,unknown,
82,879351088335466496,2017-06-26 14:50:11,"['https://t.co/xtLDorWEM', 'https://t.co/ZHEeaZLN']","Le #FleuveStLaurent est au cœur de la vie sociale, économique et culturelle du Québec. Il importe de le préserver. https://t.co/xtLDorWEMd https://t.co/ZHEeaZLNCu",Le FleuveStLaurent est au ur de la vie sociale conomique et culturelle du bec Il importe de le server https co xtLDorWEMd https co ZHEeaZLNCu,['#FleuveStLaurent'],13,15,28,Social,fr,0.0,Neutral,ministre_ec_tweeter,['culture'],Pristine lakes and rivers,['fleuve']
83,921798208971472896,2017-10-21 17:59:53,['https://t.co/nWt2zqorK3'],"Merci à @janephilpott, @gary_srp et @BradDuguid pour avoir annoncé le transfert de terres du @ONgouv à @ParcsCanada pour le @ParcRouge! https://t.co/nWt2zqorK3",Merci janephilpott et BradDuguid pour avoir le transfert de terres du ONgouv ParcsCanada pour le ParcRouge https co nWt2zqorK3,[],12,16,28,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['mer', 'parc', 'or', 'terres']",Connecting Canadians with nature,['parc']
84,872879655648468992,2017-06-08 18:15:01,"['https://t.co/7967ZJ1w5a', 'https://t.co/VLB7kaVx\xe2\x80\xa6']",RT @MPO_DFO: Joyeuse #JournéeMondialeOcéans pour tous ceux et celles qui aiment nos océans! 🌊 https://t.co/7967ZJ1w5a https://t.co/VLB7kaVx…,RT Joyeuse ans pour tous ceux et celles qui aiment nos ans https co 7967ZJ1w5a https co,['#Journ'],28,0,28,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
85,910951492626075649,2017-09-21 19:38:55,[],"RT @PMcanadien: Le PM Justin Trudeau conclut une semaine réussie à NY, où il a participé à l’ouverture de la 72e session de l’#AGNU: https:…",RT PMcanadien Le PM Justin Trudeau conclut une semaine ussie NY il ouverture de la 72e session de AGNU https,['#AGNU'],28,0,28,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'vert']",Clean growth,['eau']
86,867078974412906496,2017-05-23 18:05:11,['https://t.co/pg0yCCRWne'],Je suis à Berlin au #DialogueDePetersberg pour soutenir le mouvement mondial sur l’action climatique.  Le Canada s’est #EngagéÀParis https://t.co/pg0yCCRWne,Je suis Berlin au DialogueDePetersberg pour soutenir le mouvement mondial sur action climatique Le Canada est Paris https co pg0yCCRWne,"['#DialogueDePetersberg', '#Engag']",11,17,28,Environmental,fr,0.1,Neutral,ministre_ec_tweeter,"['climat', 'climatique']",Clean growth,['mondial']
87,884484995481563136,2017-07-10 18:50:30,['https://t.\xe2\x80\xa6'],RT @PMcanadien: Les Canadiens peuvent aider les personnes touchées par les feux de forêt en C.-B. avec un don à @redcrosscanada: https://t.…,RT PMcanadien Les Canadiens peuvent aider les personnes es par les feux de en avec un redcrosscanada https,[],27,0,27,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
88,844499533698682880,2017-03-22 10:42:33,[],RT @environnementca: C’est la #JournéeMondialeDelEau! Nous nous sommes engagés à restaurer et à protéger nos #GrandsLacs. @UN_Water https:/…,RT environnementca est la eMondialeDelEau Nous nous sommes restaurer et ger nos GrandsLacs https,"['#Journ', '#GrandsLacs']",27,0,27,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'lacs', 'eau']",Clean growth,"['mondial', 'eau']"
89,871033377499041797,2017-06-03 15:58:34,"['https://t.co/vX9Jtg6KMW', 'https://t.co/oNgLPo6JQ']",RT @environmentca: What are your plans for #WorldEnvironmentDay? Only 2 days to go! 🙌 https://t.co/vX9Jtg6KMW https://t.co/oNgLPo6JQ8,RT environmentca plans WorldEnvironmentDay days go https co vX9Jtg6KMW https co oNgLPo6JQ8,['#WorldEnvironmentDay'],27,0,27,Environmental,en,0.0,Neutral,ministre_ec_tweeter,['or'],Connecting Canadians with nature ,['environment']
90,844668546017832961,2017-03-22 21:54:09,['https://t.co/W95\xe2\x80\xa6'],RT @FinancesCanada: Le ministre Morneau a déposé le #Budget2017. Voici comment il peut vous aider et aider votre famille : https://t.co/W95…,RT FinancesCanada Le ministre Morneau le Budget2017 Voici comment il peut vous aider et aider votre famille https co,['#Budget2017'],27,0,27,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['ministre', 'finance']",Clean growth,"['ministre', 'eau', 'finance']"
91,895076549212459008,2017-08-09 00:17:33,['https://t.co/S0BglcRo1v'],Ravie de me joindre à plus de 120 étudiants du monde pour l’expédition #SOIArctic2017 en l’Extrême-Arctique canadien. @StudentsOnIce https://t.co/S0BglcRo1v,Ravie de joindre plus de 120 tudiants du monde pour dition SOIArctic2017 en Arctique canadien StudentsOnIce https co S0BglcRo1v,['#SOIArctic2017'],12,15,27,Social,fr,0.0,Neutral,ministre_ec_tweeter,['students'],unknown,
92,925888227906637824,2017-11-02 00:52:10,"['https://t.co/1hd9vgCm', 'https://t.co/N7oGSK7pci']",Le Canada &amp; le Royaume-Uni se sont engagés à éliminer l’énergie par le charbon. Ravis que l’Italie se joigne à nous  https://t.co/1hd9vgCm0u https://t.co/N7oGSK7pci,Le Canada amp le Royaume Uni se sont liminer nergie par le charbon Ravis que Italie se joigne nous https co 1hd9vgCm0u https co N7oGSK7pci,[],13,14,27,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
93,807278033920897024,2016-12-09 17:37:36,[],"RT @COP22: Disparition des espèces: selon les scientifiques, l'extinction des espèces animales est 1000 à 2000 fois plus rapide qu'au siècl…",RT COP22 Disparition des ces selon les scientifiques extinction des ces animales est 1000 2000 fois plus rapide qu au,[],27,0,27,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,Healthy wildlife populations,"['extinct', 'animal']"
94,915242801218146311,2017-10-03 15:51:02,[],RT @PMcanadien: Le PM Trudeau et Mme Grégoire Trudeau assistent à la cérémonie d’installation de Son Excellence la très honorable @GGJulieP…,RT PMcanadien Le PM Trudeau et Mme goire Trudeau assistent la monie installation de Son Excellence la honorable,[],27,0,27,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'or']",Clean growth,['eau']
95,886189881533313024,2017-07-15 11:45:07,['https://t.co/tzFtogzbXK'],"Joyeuse #Journéedesparcs! Vive l'entrée gratuite dans les parcs nationaux pour #Canada150, car plusieurs ont visité nos trésors naturels! ❤ https://t.co/tzFtogzbXK",Joyeuse edesparcs Vive gratuite dans les parcs nationaux pour Canada150 car plusieurs ont nos sors naturels https co tzFtogzbXK,"['#Journ', '#Canada150']",10,16,26,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['parc', 'or', 'nature']",Connecting Canadians with nature,"['parcs nationaux', 'parc', 'nature']"
96,895684377044234240,2017-08-10 16:32:51,['https://t.co/4v8fjOLq6J'],RT @PMcanadien: Abonnez-vous aujourd’hui à la liste Twitter du gouvernement du Canada: https://t.co/4v8fjOLq6J,RT PMcanadien Abonnez vous hui la liste Twitter du gouvernement du Canada https co 4v8fjOLq6J,[],26,0,26,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,Low-carbon government,['gouvernement']
97,929384593135947776,2017-11-11 16:25:28,[],"RT @PMcanadien: «Nous devons beaucoup à nos vétérans, à ceux qui sont tombés au champ d’honneur et aux familles qui les aiment.» #LeCanadas…",RT PMcanadien Nous devons beaucoup nos rans ceux qui sont au champ honneur et aux familles qui les aiment,['#LeCanadas'],26,0,26,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['ami', 'famille']",Clean growth,['eau']
98,873877502036504576,2017-06-11 12:20:07,['https://t.co/9EQWIFs9pi'],2/2... et à réaliser nos engagements en vertu de l’Accord de Paris. https://t.co/9EQWIFs9pi,et aliser nos engagements en vertu de Accord de Paris https co 9EQWIFs9pi,[],13,13,26,Social,nl,0.0,Neutral,ministre_ec_tweeter,['engagement'],Clean growth,['engagement']
99,941417291455049728,2017-12-14 21:19:07,['https://t.co/Rj5yiWfko'],RT @G7fr: EN DIRECT : Le @PMcanadien et le @G7Sherpa font une annonce spéciale concernant le #G7Charlevoix https://t.co/Rj5yiWfkoC,RT G7fr EN DIRECT Le PMcanadien et le G7Sherpa font une annonce ciale concernant le G7Charlevoix https co Rj5yiWfkoC,['#G7Charlevoix'],26,0,26,unknown,fr,0.1,Neutral,ministre_ec_tweeter,,unknown,
