,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
61,796736030766465024,2016-11-10 15:27:27,"['https://t.co/KZzsqgmO1P', 'https://t.co/b1Pm8ZsCr']",#GoC invests up to $250M for a Dairy Farm Investment Program to help #CdnAg dairy farms update tech and systems: https://t.co/KZzsqgmO1P https://t.co/b1Pm8ZsCr1,GoC invests 250M Dairy Farm Investment Program help CdnAg dairy farms update tech systems https co KZzsqgmO1P https co b1Pm8ZsCr1,"['#GoC', '#CdnAg']",20,16,36,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['invest'],Clean energy,['invest']
62,863100813950029824,2017-05-12 18:37:24,['https://t.co/GYP8\xe2\x80\xa6'],"RT @StatCan_eng: The 2016 Census of Agriculture counted 93.4 million acres of cropland area in #Canada, an all-time high. https://t.co/GYP8…",RT 2016 Census Agriculture counted 93 million acres cropland area Canada time high https co,['#Canada'],34,0,34,Environmental,en,0.16,Neutral,AAFC_Canada_tweeter,['agriculture'],Pristine lakes and rivers,['agriculture']
63,896046418250657793,2017-08-11 16:31:28,"['https://t.co/eDnvDxpmy', 'https://t.co/febjinAeO']",RT @ExportDevCanada: Discover what new opportunities #CETA offers Canadian businesses. 🇨🇦 🇪🇺https://t.co/eDnvDxpmyu https://t.co/febjinAeO9,RT ExportDevCanada Discover new opportunities CETA offers Canadian businesses co eDnvDxpmyu https co febjinAeO9,['#CETA'],34,0,34,Economical,en,0.11818181818181818,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
64,892403339442475009,2017-08-01 15:15:10,['https://t.co/thlyBjQLHH'],DYK #CdnAg is the world's #1 producer and exporter of wild blueberries #BlueberryMonth https://t.co/thlyBjQLHH,DYK CdnAg world producer exporter wild blueberries BlueberryMonth https co thlyBjQLHH,"['#CdnAg', '#1', '#BlueberryMonth']",20,14,34,Economical,en,0.1,Neutral,AAFC_Canada_tweeter,"['exporter', 'export']",Clean growth,['export']
65,840246313807687680,2017-03-10 17:01:46,['https://t.co/mgG4Rmupse'],There are lots of opportunities for Indigenous students to work with us in #CdnAg! Learn More: https://t.co/mgG4Rmupse,lots opportunities Indigenous students work us CdnAg Learn https co mgG4Rmupse,['#CdnAg'],19,15,34,Social,en,0.5,Positive,AAFC_Canada_tweeter,"['students', 'indigenous']",unknown,
66,870318126017150978,2017-06-01 16:36:25,"['https://t.co/FBqgHCvb', 'https://t.co/UrE\xe2\x80\xa6']","RT @environmentca: On June 5, Canada hosts #WorldEnvironmentDay! How will you connect #WithNature? https://t.co/FBqgHCvb0u https://t.co/UrE…",RT environmentca June Canada hosts WorldEnvironmentDay connect WithNature https co FBqgHCvb0u https co,"['#WorldEnvironmentDay', '#WithNature']",33,0,33,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['or', 'nature']",Connecting Canadians with nature ,"['environment', 'nature']"
67,870318645397868545,2017-06-01 16:38:29,[],RT @environmentca: #WorldEnvironmentDay is 5 days away! Connect #WithNature &amp; find out how communities benefit from healthy ecosystems. htt…,RT environmentca WorldEnvironmentDay days away Connect WithNature amp find communities benefit healthy ecosystems,"['#WorldEnvironmentDay', '#WithNature']",33,0,33,Environmental,en,0.5,Positive,AAFC_Canada_tweeter,"['ecosystem', 'or', 'nature']",Connecting Canadians with nature ,"['communities', 'healthy', 'environment', 'nature']"
68,768192301365616640,2016-08-23 21:04:51,['https://t.co/cIA6rxScAG'],RT @HealthCanada: Health Canada is advising Canadians to not use malathion products older than one year https://t.co/cIA6rxScAG,RT HealthCanada Health Canada advising Canadians use malathion products older one year https co cIA6rxScAG,[],33,0,33,Social,en,0.16666666666666666,Neutral,AAFC_Canada_tweeter,['health'],Clean drinking water,['health']
69,865664155256279041,2017-05-19 20:23:12,"['https://t.co/wEz3z0lMjH', 'https://t.co/\xe2\x80\xa6']","RT @StatCan_eng: In 2016, there were 271,935 farm operators with an average age of 55.0 years. https://t.co/wEz3z0lMjH #CdnAg https://t.co/…",RT 2016 271 935 farm operators average age 55 years https co wEz3z0lMjH CdnAg https co,['#CdnAg'],33,0,33,Environmental,en,-0.15,Neutral,AAFC_Canada_tweeter,['or'],unknown,
70,917467230748729350,2017-10-09 19:10:08,['https://t.co/VZERzeJPgg'],"Today, we're thankful for all the hardworking people involved in #CdnAg - thanks for all you do, all year long. https://t.co/VZERzeJPgg",Today thankful hardworking people involved CdnAg thanks year long https co VZERzeJPgg,['#CdnAg'],8,24,32,Environmental,en,0.07500000000000001,Neutral,AAFC_Canada_tweeter,['or'],unknown,
71,874665267976179717,2017-06-13 16:30:25,['https://t.co/6ruzE5vN'],It’s time to make your voice heard on a #FoodPolicy4Canada. Share your views today: https://t.co/6ruzE5vNu2,time make voice heard FoodPolicy4Canada Share views today https co 6ruzE5vNu2,['#FoodPolicy4Canada'],23,9,32,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
72,903297610676662272,2017-08-31 16:45:07,"['https://t.co/6MbWDXPfX', 'https://t.co/xIgq6L0Prf']",Today's the last day of a #FoodPolicy4Canada survey. Submit your ideas before 11:59 PM PDT https://t.co/6MbWDXPfXC https://t.co/xIgq6L0Prf,Today last day FoodPolicy4Canada survey Submit ideas 11 59 PM PDT https co 6MbWDXPfXC https co xIgq6L0Prf,['#FoodPolicy4Canada'],25,7,32,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
73,888073612900655108,2017-07-20 16:30:23,['https://t.co/dhHLgiza'],#CdnAg is doing great in international markets. Have a look at the global view: https://t.co/dhHLgizacC,CdnAg great international markets look global view https co dhHLgizacC,['#CdnAg'],14,18,32,Economical,en,0.26666666666666666,Neutral,AAFC_Canada_tweeter,['global'],Low-carbon government,['internation']
74,756190795389165568,2016-07-21 18:15:09,['https://t.co/PXQvAbm3v'],Canada’s Ag export sales continued to increase in 2015 #AgFPT16 https://t.co/PXQvAbm3v9,Ag export sales continued increase 2015 AgFPT16 https co PXQvAbm3v9,['#AgFPT16'],17,15,32,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
75,923972138855550978,2017-10-27 17:58:19,['https://t.co\xe2\x80\xa6'],RT @OMAFRA: Has your #OntAg family been farming for 150 years or more? 4 days to sign up for a commemorative #Ontario150 sign: https://t.co…,RT OMAFRA OntAg family farming 150 years days sign commemorative Ontario150 sign https,"['#OntAg', '#Ontario150']",32,0,32,Social,en,0.5,Positive,AAFC_Canada_tweeter,"['ami', 'family']",unknown,
76,876875850507059200,2017-06-19 18:54:28,"['https://t.co/NJIailufR', 'https://t.co/vLXjGt2qfR']",June 19-25 is Pollinator Week! Discover what our #CdnAg scientists are learning about #pollinators: https://t.co/NJIailufRu https://t.co/vLXjGt2qfR,June 19 25 Pollinator Week Discover CdnAg scientists learning pollinators https co NJIailufRu https co vLXjGt2qfR,"['#CdnAg', '#pollinators']",14,18,32,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
77,905161064245055488,2017-09-05 20:09:49,['https://t.co/Z8jwtWrHqM'],RT @PHAC_GC: Governments in Canada are taking a coordinated approach to antimicrobial resistance #AMR https://t.co/Z8jwtWrHqM,RT Governments Canada taking coordinated approach antimicrobial resistance AMR https co Z8jwtWrHqM,['#AMR'],31,0,31,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['or', 'government']",unknown,
78,786248771881631745,2016-10-12 16:54:49,"['https://t.co/nGJbo6AbDE', 'https://t.co/QF5CrBvTlZ']","Min MacAulay engages #CdnAg on key priorities for #AgNPF including innovation, environment, and business development https://t.co/nGJbo6AbDE https://t.co/QF5CrBvTlZ",Min MacAulay engages CdnAg key priorities AgNPF including innovation environment business development https co nGJbo6AbDE https co QF5CrBvTlZ,"['#CdnAg', '#AgNPF']",20,11,31,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['innovation'],Modern and resilient infrastructure,"['development', 'innovation']"
79,872121042667544580,2017-06-06 16:00:34,"['https://t.co/YNX3CndeWP', 'https://t.co/RamHiSOfZH']",We’re working with #Cdns to develop a #FoodPolicy4Canada  Share your opinion today: https://t.co/YNX3CndeWP https://t.co/RamHiSOfZH,working Cdns develop FoodPolicy4Canada Share opinion today https co YNX3CndeWP https co RamHiSOfZH,"['#Cdns', '#FoodPolicy4Canada']",21,10,31,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
80,889561985217699840,2017-07-24 19:04:39,"['https://t.co/cvpX2EfwLY', 'https://t.co/Y6mYLmdpTk']","Have you completed A #FoodPolicy4Canada survey? If not, don't worry, we've extended the deadline until August 31! https://t.co/cvpX2EfwLY https://t.co/Y6mYLmdpTk",completed FoodPolicy4Canada survey worry extended deadline August 31 https co cvpX2EfwLY https co Y6mYLmdpTk,['#FoodPolicy4Canada'],26,5,31,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
81,867811413653377024,2017-05-25 18:35:38,"['https://t.co/2jCVFCJbE4', 'https://t.co/cNYkRK97eO']",RT @StatCan_eng: Check out our new infographic on livestock in Canada. https://t.co/2jCVFCJbE4 #CdnAg https://t.co/cNYkRK97eO,RT Check new infographic livestock Canada https co 2jCVFCJbE4 CdnAg https co cNYkRK97eO,['#CdnAg'],30,0,30,unknown,en,0.13636363636363635,Neutral,AAFC_Canada_tweeter,,unknown,
82,759083637392412673,2016-07-29 17:50:16,"['https://t.co/ezBuXBWQJm', 'https://t.co/b0VgjE8kGM']",Our #CdnAg youth #green jobs initiative is online! Sign up today: https://t.co/ezBuXBWQJm https://t.co/b0VgjE8kGM,CdnAg youth green jobs initiative online Sign today https co ezBuXBWQJm https co b0VgjE8kGM,"['#CdnAg', '#green']",17,13,30,Economical,en,-0.25,Neutral,AAFC_Canada_tweeter,"['green', 'jobs']",unknown,
83,862368058895204359,2017-05-10 18:05:41,['https://t.co/9lcCDzHiuB'],"RT @StatCan_eng: #DYK? There were 193,492 farm operations recorded on the 2016 Census of Agriculture. https://t.co/9lcCDzHiuB  #CdnAg https…",RT DYK 193 492 farm operations recorded 2016 Census Agriculture https co 9lcCDzHiuB CdnAg,"['#DYK', '#CdnAg']",30,0,30,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['agriculture', 'or']",Low-carbon government,['operation']
84,842073010492301312,2017-03-15 18:00:25,"['https://t.co/79CYoqMw6w', 'https://t.co/KAljuoLx7l']",We can help you figure out how to get your #CdnAg berries to #EU #CETA-ready. Learn about this opportunity here: https://t.co/79CYoqMw6w https://t.co/KAljuoLx7l,help figure get CdnAg berries EU CETA ready Learn opportunity https co 79CYoqMw6w https co KAljuoLx7l,"['#CdnAg', '#EU', '#CETA']",14,16,30,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
85,755786967137353730,2016-07-20 15:30:29,"['https://t.co/mvWRLQmP4F', 'https://t.co/C6mkUNX1yv']",#DYK how many jobs come from the #CdnAg sector? https://t.co/mvWRLQmP4F #AgFPT16 https://t.co/C6mkUNX1yv,DYK many jobs come CdnAg sector https co mvWRLQmP4F AgFPT16 https co C6mkUNX1yv,"['#DYK', '#CdnAg', '#AgFPT16']",19,11,30,Economical,en,0.5,Positive,AAFC_Canada_tweeter,['jobs'],unknown,
86,895687465436106752,2017-08-10 16:45:07,"['https://t.co/ctPpzUJxhH', 'https://t.co/XmiVOVNsWl']",We want to hear the opinions of Canadians from across the country about how best to shape a #FoodPolicy4Canada: https://t.co/ctPpzUJxhH https://t.co/XmiVOVNsWl,want hear opinions Canadians across country best shape FoodPolicy4Canada https co ctPpzUJxhH https co XmiVOVNsWl,['#FoodPolicy4Canada'],19,10,29,Economical,en,1.0,Positive,AAFC_Canada_tweeter,['policy'],Sustainable food,"['food', 'canadians']"
87,849690681467645952,2017-04-05 18:30:19,"['https://t.co/d5NAJxfHuO', 'https://t.co/MZqtayPEPm']","Canada is home to almost a million dairy cows on nearly 11,000 farms.  See how much we’ve grown! https://t.co/d5NAJxfHuO #CdnAg #Canada150 https://t.co/MZqtayPEPm",Canada home almost million dairy cows nearly 11 000 farms See much grown https co d5NAJxfHuO CdnAg Canada150 https co MZqtayPEPm,"['#CdnAg', '#Canada150']",15,14,29,Environmental,en,0.175,Neutral,AAFC_Canada_tweeter,['air'],Healthy wildlife populations,['air']
88,855814376179281921,2017-04-22 16:03:42,['https://t\xe2\x80\xa6'],RT @CanadaDev: Read #EarthDay OpEd by Min Bibeau &amp; @UNCCD Exec. Sec. Monique Barbut on #desertification &amp; fighting #climatechange https://t…,RT CanadaDev Read EarthDay OpEd Min Bibeau amp UNCCD Exec Sec Monique Barbut desertification amp fighting climatechange https,"['#EarthDay', '#desertification', '#climatechange']",29,0,29,Environmental,en,-0.1,Neutral,AAFC_Canada_tweeter,"['climate', 'eau', 'climat']",Clean growth,['eau']
89,886624032690405376,2017-07-16 16:30:16,"['https://t.co/awos86zZMF', 'https://t.co/1qYbPVuop']","Watching @GameofThrones tonight? As #WinterIsComing, learn how #CdnAg uses swath grazing to prepare! https://t.co/awos86zZMF https://t.co/1qYbPVuopU",Watching GameofThrones tonight WinterIsComing learn CdnAg uses swath grazing prepare https co awos86zZMF https co 1qYbPVuopU,"['#WinterIsComing', '#CdnAg']",12,17,29,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
90,864126035222245376,2017-05-15 14:31:16,"['https://t.co/ZkL7WBHcEz', 'https://t.co/qT\xe2\x80\xa6']",RT @StatCan_eng: #Manitoba had the highest proportion of farm operators under the age of 35! https://t.co/ZkL7WBHcEz #CdnAg https://t.co/qT…,RT Manitoba highest proportion farm operators age 35 https co ZkL7WBHcEz CdnAg https co,"['#Manitoba', '#CdnAg']",29,0,29,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
91,867059067906347008,2017-05-23 16:46:05,"['https://t.co/JRQE0jTfjB', 'https://t\xe2\x80\xa6']","RT @StatCan_eng: With 1,784 acres, #Saskatchewan had the largest average farm size in the country. https://t.co/JRQE0jTfjB #CdnAg https://t…",RT 784 acres Saskatchewan largest average farm size country https co JRQE0jTfjB CdnAg https,"['#Saskatchewan', '#CdnAg']",29,0,29,unknown,en,-0.15,Neutral,AAFC_Canada_tweeter,,unknown,
92,857972810769104897,2017-04-28 15:00:33,"['https://t.co/hj9f8xyg3X', 'https://t.co/8mFFhKPXzr']",#CdnAg is the largest producer and exporter of wild blueberries. Enjoy blueberries in a pie today! #BlueberryPieDay https://t.co/hj9f8xyg3X https://t.co/8mFFhKPXzr,CdnAg largest producer exporter wild blueberries Enjoy blueberries pie today BlueberryPieDay https co hj9f8xyg3X https co 8mFFhKPXzr,"['#CdnAg', '#BlueberryPieDay']",7,21,28,Economical,en,0.3,Neutral,AAFC_Canada_tweeter,"['exporter', 'export']",Clean growth,['export']
93,762728880029437952,2016-08-08 19:15:10,['https://t.co/5M1fbsQdGN'],Are you a #CdnAg #SME thinking about exporting? We have a great guide for you: https://t.co/5M1fbsQdGN,CdnAg SME thinking exporting great guide https co 5M1fbsQdGN,"['#CdnAg', '#SME']",15,13,28,Economical,en,0.8,Positive,AAFC_Canada_tweeter,['export'],Clean growth,['export']
94,895668640846053377,2017-08-10 15:30:19,"['https://t.co/YktW2tgo6', 'https://t.co/nUgLyf1M0O']",We’re looking for #CdnAg farmers to serve as committee members. Learn more and apply today: https://t.co/YktW2tgo6u https://t.co/nUgLyf1M0O,looking CdnAg farmers serve committee members Learn apply today https co YktW2tgo6u https co nUgLyf1M0O,['#CdnAg'],18,9,27,Environmental,en,0.5,Positive,AAFC_Canada_tweeter,['mer'],unknown,
95,907978633846956034,2017-09-13 14:45:50,[],RT @CanadaTrade: Advice &amp; information for 🇨🇦fish &amp; seafood companies on how to take advantage of new opportunities in the EU w/ #CETA https…,RT CanadaTrade Advice amp information fish amp seafood companies take advantage new opportunities EU CETA,['#CETA'],27,0,27,Environmental,en,0.13636363636363635,Neutral,AAFC_Canada_tweeter,"['or', 'ice']",Healthy coasts and oceans,"['fish', 'sea']"
96,938500851160768515,2017-12-06 20:10:14,"['https://t.co/oI4iz9mcdQ', 'https://t.co/9a0qJbr85']","RT @StatCan_eng: Production of principal field crops, November 2017 https://t.co/oI4iz9mcdQ #CdnAg https://t.co/9a0qJbr850",RT Production principal field crops November 2017 https co oI4iz9mcdQ CdnAg https co 9a0qJbr850,['#CdnAg'],27,0,27,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Clean growth,['production']
97,755832297186791424,2016-07-20 18:30:36,"['https://t.co/HXFbxf4CPt', 'https://t.co/YpMSUAuUI']",#CdnAg produces a lot of wheat – over 80% is exported annually! Learn more: https://t.co/HXFbxf4CPt #DiscoverAg https://t.co/YpMSUAuUIu,CdnAg produces lot wheat 80 exported annually Learn https co HXFbxf4CPt DiscoverAg https co YpMSUAuUIu,"['#CdnAg', '#DiscoverAg']",16,11,27,Economical,en,0.5,Positive,AAFC_Canada_tweeter,['export'],Clean energy,['heat']
98,875031229543927809,2017-06-14 16:44:37,[],"RT @AgMoreThanEver: In honour of every great #FarmDad, we’ll be sharing one corny #DadJoke per day leading up to #FathersDay. Now for our f…",RT AgMoreThanEver honour every great FarmDad sharing one corny DadJoke per day leading FathersDay,"['#FarmDad', '#DadJoke', '#FathersDay']",27,0,27,Environmental,en,0.8,Positive,AAFC_Canada_tweeter,['or'],unknown,
99,801467164515504128,2016-11-23 16:47:17,"['https://t.co/3oKN3TALkp', 'https://t.co/eER0r94fUk']",We want to hear from young farmers and youth. Share your views and experiences in the ag sector during our FB Live: https://t.co/3oKN3TALkp https://t.co/eER0r94fUk,want hear young farmers youth Share views experiences ag sector FB Live https co 3oKN3TALkp https co eER0r94fUk,[],19,8,27,Environmental,en,0.11818181818181818,Neutral,AAFC_Canada_tweeter,"['or', 'mer']",unknown,
100,875746078192259072,2017-06-16 16:05:10,"['https://t.co/FUyCFdk8pv', 'https://t.co/9zMkdigole']",Help shape A Food Policy for Canada by completing our survey. We want to hear from you! https://t.co/FUyCFdk8pv https://t.co/9zMkdigole,Help shape Food Policy Canada completing survey want hear https co FUyCFdk8pv https co 9zMkdigole,[],17,10,27,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
101,874685367198339072,2017-06-13 17:50:17,['https://t.co\xe2\x80\xa6'],"RT @StatCan_eng: Since 1996, greenhouse vegetable area has more than tripled, with 165.4 million square feet reported in 2016. https://t.co…",RT Since 1996 greenhouse vegetable area tripled 165 million square feet reported 2016 https,[],26,0,26,Economical,en,0.5,Positive,AAFC_Canada_tweeter,['green'],unknown,
