,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
66,914913029841723392,2017-10-02 18:00:39,"['https://t.co/tk6vEPUZAt', 'https://t.co/JYSJd2VHLW']",Canada believes in #SustainableForestManagement. Read the State of Canada’s Forests Annual Report to learn more https://t.co/tk6vEPUZAt https://t.co/JYSJd2VHLW,Canada believes SustainableForestManagement Read State Forests Annual Report learn https co tk6vEPUZAt https co JYSJd2VHLW,['#SustainableForestManagement'],46,41,87,Environmental,en,0.5,Positive,NRCan_tweeter,"['sustainable', 'or']",Clean drinking water,['forests']
67,859060354881552384,2017-05-01 15:02:03,"['https://t.co/6WkwxGf1G', 'https://t.co/NWyifrXBNk']",#Wind power is now the 2nd largest #renewable power source in Canada. Find out more: https://t.co/6WkwxGf1GD #GenEnergy https://t.co/NWyifrXBNk,Wind power 2nd largest renewable power source Canada Find https co 6WkwxGf1GD GenEnergy https co NWyifrXBNk,"['#Wind', '#renewable', '#GenEnergy']",41,42,83,Economical,en,0.25,Neutral,NRCan_tweeter,['energy'],Clean energy,['energy']
68,872560206663864321,2017-06-07 21:05:39,['https://t.co/AHYYQWKT4p'],Min Carr &amp; U.S. Secretary @ENERGY Rick Perry advanced bilateral collaboration on North American energy integration #CanadaChina https://t.co/AHYYQWKT4p,Min Carr amp Secretary ENERGY Rick Perry advanced bilateral collaboration North American energy integration CanadaChina https co AHYYQWKT4p,['#CanadaChina'],23,59,82,Social,en,0.2,Neutral,NRCan_tweeter,['collaboration'],Clean energy,['energy']
69,867402458183716867,2017-05-24 15:30:36,['https://t.co/GzFfLo5lGf'],RT @Bryan_Baeumler: The simplified truth on a complex issue. #Bryanism #SoftwoodLumber https://t.co/GzFfLo5lGf,RT simplified truth complex issue Bryanism SoftwoodLumber https co GzFfLo5lGf,"['#Bryanism', '#SoftwoodLumber']",80,0,80,unknown,en,-0.3,Neutral,NRCan_tweeter,,unknown,
70,838766515222630400,2017-03-06 15:01:35,['https://t.co/M8zogOLCGW'],"Canada’s #Minerals industry employs 563,000 Canadians across the country! #PDAC2017 https://t.co/M8zogOLCGW",Minerals industry employs 563 000 Canadians across country PDAC2017 https co M8zogOLCGW,"['#Minerals', '#PDAC2017']",40,40,80,unknown,en,0.0,Neutral,NRCan_tweeter,,Connecting Canadians with nature ,['canadians']
71,839536686979813376,2017-03-08 18:01:58,['https://t.co/h9klNAjPsY'],"Happy #InternationalWomensDay!
Thank you for celebrating NRCan’s #WomenInScience with us! 1/2 https://t.co/h9klNAjPsY",Happy InternationalWomensDay Thank celebrating WomenInScience us https co h9klNAjPsY,"['#InternationalWomensDay', '#WomenInScience']",27,51,78,Social,en,1.0,Positive,NRCan_tweeter,['women'],Low-carbon government,['internation']
72,900090546101858305,2017-08-22 20:21:23,[],"RT @Transport_gc: ATTENTION BOATERS: Water bombers are working hard to fight #BCwildfire. If you spot a water bomber on a local lake, stay…",RT ATTENTION BOATERS Water bombers working hard fight BCwildfire spot water bomber local lake,['#BCwildfire'],78,0,78,Environmental,en,-0.14583333333333334,Neutral,NRCan_tweeter,"['water', 'or']",Clean drinking water,['water']
73,915673731946729472,2017-10-04 20:23:24,['https://t.co/iOiw7RhIKz\xe2\x80\xa6'],"RT @IEA: 1,000 #solar panels will be installed EVERY MINUTE around the world over the next 5 years. Find out more 👉 https://t.co/iOiw7RhIKz…",RT IEA 000 solar panels installed EVERY MINUTE around world next years Find https co,['#solar'],76,0,76,Environmental,en,0.25,Neutral,NRCan_tweeter,"['or', 'solar']",Clean energy,"['panels', 'solar']"
74,887022635607093248,2017-07-17 18:54:11,['https://t.co/Ybe61dSXkD\xe2\x80\xa6'],RT @CanadianPM: The Government of Canada is doing its utmost to help the people of BC facing wildfires. Learn how: https://t.co/Ybe61dSXkD…,RT CanadianPM Government Canada utmost help people BC facing wildfires Learn https co,[],76,0,76,Economical,en,0.0,Neutral,NRCan_tweeter,['government'],unknown,
75,943919144076021761,2017-12-21 19:00:35,['https://t.co/n4wKGbUcTW'],"#TBT Alice Wilson, the first female geologist with the Geological Survey of Canada, in her office #WomenInScience https://t.co/n4wKGbUcTW",TBT Alice Wilson first female geologist Geological Survey Canada office WomenInScience https co n4wKGbUcTW,"['#TBT', '#WomenInScience']",25,50,75,Social,en,0.125,Neutral,NRCan_tweeter,['women'],unknown,
76,838537150039748609,2017-03-05 23:50:10,['https://t.co/ZeZa80dnAp'],Min Carr announcing the 1 year renewal of the Mineral Exploration Tax Credit #PDAC2017 https://t.co/ZeZa80dnAp,Min Carr announcing year renewal Mineral Exploration Tax Credit PDAC2017 https co ZeZa80dnAp,['#PDAC2017'],37,38,75,Economical,en,0.0,Neutral,NRCan_tweeter,['tax'],unknown,
77,937768858269749250,2017-12-04 19:41:33,[],"RT @CanadianPM: Prime Minister Justin Trudeau, accompanied by members of Cabinet and Ambassador McCallum, meets with Premier Li Keqiang in…",RT CanadianPM Prime Minister Justin Trudeau accompanied members Cabinet Ambassador McCallum meets Premier Li Keqiang,[],75,0,75,Environmental,en,0.0,Neutral,NRCan_tweeter,"['eau', 'or']",Clean growth,['eau']
78,842042844919541761,2017-03-15 16:00:33,['https://t.co/jtxDhXCYC4'],1/2 Canada has almost 9% of the world’s #forest and almost half of the world’s certified #sustainable forests https://t.co/jtxDhXCYC4,Canada almost forest almost half certified sustainable forests https co jtxDhXCYC4,"['#forest', '#sustainable']",32,40,72,Environmental,en,-0.16666666666666666,Neutral,NRCan_tweeter,"['sustainable', 'or']",Clean drinking water,['forests']
79,939162401932537857,2017-12-08 15:59:00,['https://t.co/lsxCmbRr1e'],RT @CanadianPM: Prime Minister Trudeau successfully concludes his second official visit to China: https://t.co/lsxCmbRr1e,RT CanadianPM Prime Minister Trudeau successfully concludes second official visit China https co lsxCmbRr1e,[],71,0,71,Economical,en,0.375,Positive,NRCan_tweeter,['minister'],Clean growth,['eau']
80,885942878912094208,2017-07-14 19:23:37,['https://t.co/2EKw2uz4Rn'],"RT @redcrosscanada: Evacuees from #BCwildfires, you can now register with us online or by calling 1-800-863-6582
https://t.co/2EKw2uz4Rn #B…",RT redcrosscanada Evacuees BCwildfires register us online calling 800 863 6582 https co 2EKw2uz4Rn,"['#BCwildfires', '#B']",70,0,70,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
81,918116230501949440,2017-10-11 14:09:01,[],RT @ScienceMin: Happy International #DayOfTheGirl! Celebrate the courageous women and girls who inspire you to #ClaimYourPlace,RT ScienceMin Happy International DayOfTheGirl Celebrate courageous women girls inspire ClaimYourPlace,"['#DayOfTheGirl', '#ClaimYourPlace']",70,0,70,Social,en,0.4,Positive,NRCan_tweeter,['women'],Low-carbon government,['internation']
82,936610839636922368,2017-12-01 15:00:00,['https://t.co/DVUdidlCeh'],It’s #ArcticScience Month! Stay tuned as we explore how #NRCanSci contributes to science-based decision-making in the North. https://t.co/DVUdidlCeh,ArcticScience Month Stay tuned explore NRCanSci contributes science based decision making North https co DVUdidlCeh,"['#ArcticScience', '#NRCanSci']",27,43,70,Economical,en,0.0,Neutral,NRCan_tweeter,['arctic'],Connecting Canadians with nature,['contribu']
83,855437255917404160,2017-04-21 15:05:09,"['https://t.co/fa9BP6zyvp', 'https://t.co/CZmXTX6JBr']",Min Carr launches #GenEnergy — a national dialogue on Canada’s path to a #LowCarbon future https://t.co/fa9BP6zyvp https://t.co/CZmXTX6JBr,Min Carr launches GenEnergy national dialogue path LowCarbon future https co fa9BP6zyvp https co CZmXTX6JBr,"['#GenEnergy', '#LowCarbon']",48,22,70,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
84,910871526496497664,2017-09-21 14:21:09,[],RT @OpenGovCan: 🇨🇦 is honoured to accept the role of lead government Co-chair of the @opengovpart for 2018-19 #UNGA #OpenGovCan,RT OpenGovCan honoured accept role lead government Co chair opengovpart 2018 19 UNGA OpenGovCan,"['#UNGA', '#OpenGovCan']",68,0,68,Environmental,en,0.0,Neutral,NRCan_tweeter,"['government', 'air']",Healthy wildlife populations,['air']
85,827180634368069636,2017-02-02 15:43:26,['https://t.co/A0eDugn3kE'],"Min Carr &amp; Secretary Guajardo sign MOU to collaborate on governance of mineral resources, Corporate Social Responsibility, S&amp;T, &amp; more https://t.co/A0eDugn3kE",Min Carr amp Secretary Guajardo sign MOU collaborate governance mineral resources Corporate Social Responsibility amp amp https co A0eDugn3kE,[],32,36,68,Environmental,en,0.17777777777777778,Neutral,NRCan_tweeter,"['or', 'resources']",unknown,
86,850039021795463169,2017-04-06 17:34:30,['https://t.co/dkiO1nRoX7'],RT @ec_minister: I want to hear from you! The Expert Panel report for #EAreview is out. Share your views at https://t.co/dkiO1nRoX7. Watch:…,RT want hear Expert Panel report EAreview Share views https co dkiO1nRoX7 Watch,['#EAreview'],67,0,67,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
87,913135555893956608,2017-09-27 20:17:36,['https://t.co/njv7JU8Q0J'],RT @ScienceMin: Find out about the role &amp; responsibilities of #Canada’s new #ChiefScienceAdvisor: https://t.co/njv7JU8Q0J #CdnSci @ChiefSci…,RT ScienceMin Find role amp responsibilities new ChiefScienceAdvisor https co njv7JU8Q0J CdnSci,"['#Canada', '#ChiefScienceAdvisor', '#CdnSci']",66,0,66,Environmental,en,0.13636363636363635,Neutral,NRCan_tweeter,['or'],unknown,
88,938079611459686400,2017-12-05 16:16:22,['https://t.co/ycHNZyHW8K'],RT @CanadianPM: Read the Canada-China Joint Statement on Climate Change and Clean Growth: https://t.co/ycHNZyHW8K,RT CanadianPM Read Canada China Joint Statement Climate Change Clean Growth https co ycHNZyHW8K,[],66,0,66,Environmental,en,0.3666666666666667,Positive,NRCan_tweeter,"['climate change', 'climate', 'climat', 'clean']",Effective action on climate change,"['climate change', 'climat']"
89,847529364346609665,2017-03-30 19:22:01,['https://t.co/ZPQBtNvndR'],"Minister Carr meets with Secretary Perry, wraps up successful trip to #Washington https://t.co/ZPQBtNvndR",Minister Carr meets Secretary Perry wraps successful trip Washington https co ZPQBtNvndR,['#Washington'],17,49,66,Economical,en,0.75,Positive,NRCan_tweeter,['minister'],unknown,
90,830427932359266305,2017-02-11 14:47:02,['https://t.co/1dNet2U9A6'],RT @ScienceMin: Join me tmrw at 10 a.m. ET LIVE on Eureka! Canada FB to chat with some top #WomenInSTEM https://t.co/1dNet2U9A6 #WomenInSci…,RT ScienceMin Join tmrw 10 ET LIVE Eureka Canada FB chat top WomenInSTEM https co 1dNet2U9A6,"['#WomenInSTEM', '#WomenInSci']",66,0,66,Social,en,0.3352272727272727,Positive,NRCan_tweeter,['women'],unknown,
91,881127833459978241,2017-07-01 12:30:20,"['https://t.co/RtLndwobOy', 'https://t.co/abaneaFdG']",Happy #CanadaDay! See Canada’s territorial evolution from 1867 to 2017 #Canada150 https://t.co/RtLndwobOy https://t.co/abaneaFdG0,Happy CanadaDay See territorial evolution 1867 2017 Canada150 https co RtLndwobOy https co abaneaFdG0,"['#CanadaDay', '#Canada150']",21,44,65,Environmental,en,1.0,Positive,NRCan_tweeter,['or'],unknown,
92,912332946866102272,2017-09-25 15:08:19,['https://t.co/uyoEXpF9NW'],RT @CIF_IFC: #NationalForestWeek 🌲🌳 #DYK Canada is home to 28% of the world's boreal zone? #Canada150 @NRCan https://t.co/uyoEXpF9NW,RT NationalForestWeek DYK Canada home 28 world boreal zone Canada150 NRCan https co uyoEXpF9NW,"['#NationalForestWeek', '#DYK', '#Canada150']",64,0,64,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
93,884866892699140096,2017-07-11 20:08:01,[],RT @EmergencyInfoBC: For the latest info on #Evacuation Orders &amp; Alerts check your local authority/regional district website regularly. #BC…,RT EmergencyInfoBC latest info Evacuation Orders amp Alerts check local authority regional district website regularly,"['#Evacuation', '#BC']",64,0,64,Environmental,en,0.16666666666666666,Neutral,NRCan_tweeter,"['or', 'mer']",unknown,
94,935547252231241736,2017-11-28 16:33:41,[],"RT @ExportDevCanada: There’s a worldwide movement under way to fight #climatechange, and it’s supercharging a growing 🌎 market for #cleante…",RT ExportDevCanada worldwide movement way fight climatechange supercharging growing market,"['#climatechange', '#cleante']",64,0,64,Environmental,en,0.0,Neutral,NRCan_tweeter,"['climate', 'or', 'climat']",Clean growth,['export']
95,908425016735354881,2017-09-14 20:19:36,['https://t.c\xe2\x80\xa6'],RT @CanadianPM: The #PMYouthCouncil concluded a successful 3-day meeting in Newfoundland and Labrador. Here are the highlights: https://t.c…,RT CanadianPM PMYouthCouncil concluded successful day meeting Newfoundland Labrador highlights https,['#PMYouthCouncil'],63,0,63,Environmental,en,0.75,Positive,NRCan_tweeter,['or'],Sustainably managed lands and forests,['land']
96,844657699103150084,2017-03-22 21:11:03,"['https://t.co/mCWZaDDzBM', 'https://t.co/RLdhZ265wM']",RT @FinanceCanada: #Budget2017 helps ensure everyone has a real &amp; fair chance at success. https://t.co/mCWZaDDzBM https://t.co/RLdhZ265wM,RT FinanceCanada Budget2017 helps ensure everyone real amp fair chance success https co mCWZaDDzBM https co RLdhZ265wM,['#Budget2017'],62,0,62,Economical,en,0.4,Positive,NRCan_tweeter,['finance'],Clean growth,['finance']
97,916287331711311873,2017-10-06 13:01:38,['https://t.co/QRwqdeR7w'],#DYK? Prince Edward Island generates almost all its electricity from #WindPower! #CanWEA https://t.co/QRwqdeR7w2,DYK Prince Edward Island generates almost electricity WindPower CanWEA https co QRwqdeR7w2,"['#DYK', '#WindPower', '#CanWEA']",18,44,62,unknown,en,0.0,Neutral,NRCan_tweeter,,Clean energy,['electricity']
98,885942502305542146,2017-07-14 19:22:07,['https://t.co/eYye19yMQb'],RT @CanadianPM: Prime Minister Justin Trudeau announces action on British Columbia wildfires: https://t.co/eYye19yMQb,RT CanadianPM Prime Minister Justin Trudeau announces action British Columbia wildfires https co eYye19yMQb,[],61,0,61,Economical,en,0.05,Neutral,NRCan_tweeter,['minister'],Clean growth,['eau']
99,879501166974992384,2017-06-27 00:46:33,"['https://t.co/DcDa48yBZx', 'https://t.co/DE1CB2yJGa']",The Government of Canada stands firmly behind the Canadian #softwood lumber industry https://t.co/DcDa48yBZx https://t.co/DE1CB2yJGa,Government Canada stands firmly behind Canadian softwood lumber industry https co DcDa48yBZx https co DE1CB2yJGa,['#softwood'],33,28,61,Economical,en,-0.4,Negative,NRCan_tweeter,['government'],Modern and resilient infrastructure,['industry']
100,921015304758624257,2017-10-19 14:08:54,['https://t.co/sImXpftxvz'],"From renewables to #CleanTech innovation, here’s what CDNs had to say when asked, “What does Canada’s energy future look like?” #GenEnergy https://t.co/sImXpftxvz",renewables CleanTech innovation CDNs say asked energy future look like GenEnergy https co sImXpftxvz,"['#CleanTech', '#GenEnergy']",32,29,61,Economical,en,0.0,Neutral,NRCan_tweeter,"['energy', 'innovation']",Clean energy,"['energy', 'futur', 'innovation']"
101,880503774170755072,2017-06-29 19:10:33,['https://t.co/lpOKJUbwFK'],"RT @LibraryArchives: Can you get 150 in 150? Name these people, places and events that shaped Canada.
#Canada150 https://t.co/lpOKJUbwFK ht…",RT LibraryArchives get 150 150 Name people places events shaped Canada Canada150 https co lpOKJUbwFK,['#Canada150'],61,0,61,Social,en,0.0,Neutral,NRCan_tweeter,"['archives', 'library']",Pristine lakes and rivers,['lac']
102,842456054403354624,2017-03-16 19:22:30,['https://t.co/5TYSsv63yY'],RT @CanadianPM: PM Trudeau spoke about the future of energy and the environment at #CERAWeek last week in Houston. https://t.co/5TYSsv63yY,RT CanadianPM PM Trudeau spoke future energy environment CERAWeek last week Houston https co 5TYSsv63yY,['#CERAWeek'],58,0,58,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
103,933039940409155584,2017-11-21 18:30:31,['https://t.co/kU07IrNFso'],Minister McKenna of @environmentca on #CleanGrowth: https://t.co/kU07IrNFso,Minister McKenna environmentca CleanGrowth https co kU07IrNFso,['#CleanGrowth'],15,43,58,Economical,en,0.0,Neutral,NRCan_tweeter,"['growth', 'minister']",Clean drinking water,['clean']
104,827608088400293888,2017-02-03 20:01:59,"['https://t.co/jQQVxd8btE', 'https://t.co/WeOgdoutEz']",Canada has warmed by 1.6°C between 1948 and 2015. Learn more about #ClimateChange impacts and #adaptation:  https://t.co/jQQVxd8btE https://t.co/WeOgdoutEz,Canada warmed 1948 2015 Learn ClimateChange impacts adaptation https co jQQVxd8btE https co WeOgdoutEz,"['#ClimateChange', '#adaptation']",38,20,58,Environmental,en,0.5,Positive,NRCan_tweeter,"['climate', 'adaptation', 'climat']",Effective action on climate change,"['adaptation', 'climat']"
105,870723499224162305,2017-06-02 19:27:14,['https://t.co/DokW6Dyra'],RT @CanadianPM: PM Trudeau invites communities across the country to develop plans to help build #SmartCitiesCanada: https://t.co/DokW6Dyra2,RT CanadianPM PM Trudeau invites communities across country develop plans help build SmartCitiesCanada https co DokW6Dyra2,['#SmartCitiesCanada'],57,0,57,Environmental,en,0.0,Neutral,NRCan_tweeter,['eau'],Safe and healthy communities,"['communities', 'cities']"
