id,full_text,retweet_count,favorite_count,created_at
915946011725586435,The @CWHCRCSF  findings have confirmed 13 incidents involving 12 #RightWhales in Cdn waters.,2,0,2017-10-05 14:25:21
915945721651716096,"After 12 whale deaths this summer, and today’s @CWHCRCSF findings we will do more to protect #RightWhales.",8,5,2017-10-05 14:24:12
915942897995919361,#GoC gives updates on Canada’s progress on #MarineConservation @ #OurOcean Conference in Malta https://t.co/xhX6YaHXfU,3,1,2017-10-05 14:12:58
915934229929832449,Minister LeBlanc is in #Malta today for the international #OurOcean Conference on #MarineConservation Follow it at @EU_MARE https://t.co/h5r2e7dMIq,5,4,2017-10-05 13:38:32
915929210773999616,Zebra Mussels are a small aquatic invasive species in the Great Lakes. Prevent their spread by reporting them here: https://t.co/28J0tKh3nQ https://t.co/vsqrILnZsC,5,0,2017-10-05 13:18:35
915669191109246976,RT @jobs_gc: #PSRCareers spotlight→ Are you a Hydrographer looking for career development? @DFO_MPO needs you in #Sidney: https://t.co/tyNh…,3,0,2017-10-04 20:05:22
915646513669443584,"Do you know the difference between whales, dolphins and porpoises? Find out for yourself! https://t.co/g28DgqeP0j https://t.co/XIYa96Jpdg",6,12,2017-10-04 18:35:15
915644509245071360,"RT @CWHCRCSF: Media invited: briefing on @CWHCRCSF #RightWhale report, including necropsy findings. Oct 5, 11 am AT @UPEI. 
https://t.co/Hn…",7,0,2017-10-04 18:27:17
915577686315106310,RT @environmentca: #DYK Canada's #ProtectedAreas include more than just #NationalParks? @ParksCanada @DFO_MPO #CdnEnv #Indicators https://t…,9,0,2017-10-04 14:01:45
915217452656676870,"Yelloweye rockfish in B.C. can live up to 115 years. Other rockfish species can be more than 200 years old!
https://t.co/UZonr6PRNR https://t.co/bN2aPNGwPq",2,17,2017-10-03 14:10:19
914933268067307520,RT @jobs_gc: .@DFO_MPO is looking for Facility Managers to join their team in #Winnipeg #ParrySound #Prescott and #Sarnia. https://t.co/Abw…,2,0,2017-10-02 19:21:04
914833664630034432,"Sea lampreys are invasive, parasitic pests in the Great Lakes that feed on the blood of fish. @LampreyControl https://t.co/ncYmpQ0THv https://t.co/Wtxn4tuEQU",13,18,2017-10-02 12:45:17
913780878882607104,Eastern Pondmussels serve as nature’s water purifiers – they feed on food particles. https://t.co/MEoFVSCG64 https://t.co/fPY8ccsbLk,3,5,2017-09-29 15:01:53
913509850990219264,"RT @DFO_Gulf: You can help protect Leatherback #SeaTurtles, an #EndangeredSpecies, by reporting sightings to @canadaseaturtle : 1-888-729-4…",25,0,2017-09-28 21:04:55
913506151517622272,Learn more about our actions to date to protect Fraser River salmon: https://t.co/xG7kGqrsQQ https://t.co/yF5PdUTSPb,3,1,2017-09-28 20:50:13
913448526440534016,"Now you see them, now you don’t! Eastern sand darters bury themselves in the sand to hide from predators. https://t.co/bByV92uxkX https://t.co/zdICo6VUmC",4,15,2017-09-28 17:01:14
913138342379868160,Our proposed Oceans Act amendments are being debated in Parliament again today. Learn more: https://t.co/CCq4WMowkO https://t.co/4T2WNS3doF,19,16,2017-09-27 20:28:40
913136298961096704,Marine refuges are just one more way we’re putting #oceanconservation first 🌊 https://t.co/c8qrLMjCrU https://t.co/cRLcmkt065,13,12,2017-09-27 20:20:33
913125251415977985,New marine refuges in the #Atlantic will offer shelter to aquatic ecosystems &amp; increase 🇨🇦’s protected ocean space https://t.co/pJW73oWdyF https://t.co/WurvOCeT6y,34,50,2017-09-27 19:36:39
913123573375565824,RT @NewsroomGC: Canada announces new marine refuges in #Atlantic Ocean that contribute to marine #conservation https://t.co/CjRD4f5TXo,17,0,2017-09-27 19:29:59
913056172089004032,Looking for trip ideas this #WorldTourismDay? Nothing beats fishing and taking in the view from our coasts https://t.co/NfMcV0SMtW https://t.co/02UPUYwx4z,4,2,2017-09-27 15:02:09
912723810398371840,The seas are alive with the sound of music! 🎶 Humpback whales sing ballads lasting 10 to 20 minutes each. https://t.co/ePlbAKYguc https://t.co/FsuNhgkh1i,26,38,2017-09-26 17:01:28
912319643267862528,"This #CookingDay, relish in some seafood sustainably fished here in Canada https://t.co/Dc5NVyXHLj https://t.co/K3Mtmna5ZE",5,6,2017-09-25 14:15:27
911334845749633025,RT @NewsroomGC: .@DFO_MPO remains committed to balancing environmental and economic priorities at 39th #NAFO meeting in Montreal https://t.…,4,0,2017-09-22 21:02:13
911301659325865989,RT @ec_minister: 🇨🇦 joined @UNEP’s #CleanSeas Campaign! Commitment by @environmentca @DFO_MPO @OceanWise to make oceans #PlasticFree! https…,36,0,2017-09-22 18:50:21
911244163173289985,The blue whale is the largest animal in history: it’s nearly 30 metres long and weighs up to 200 tons! https://t.co/EeozWaf3Bo https://t.co/Ia6BPUFfbZ,2,9,2017-09-22 15:01:53
910851233455390721,"Long journey for a small fish! The Bering cisco migrates over 2100 km despite being less than half a meter in size.
https://t.co/h84wLlPkP8 https://t.co/I7NLHsI2nf",8,13,2017-09-21 13:00:31
910549400476422144,"Tunicates are invasive species that attach themselves to rocks. Once settled, they eat their own brains! 🤢 https://t.co/b9C2hYTxUV https://t.co/BaRIg3ewtC",6,10,2017-09-20 17:01:08
910157053271924736,Today’s the last day of #letstalkwhales! Last chance to join the conversation. Consultations end at midnight (EDT) https://t.co/oJNCoOToHa https://t.co/MKXWZUJxIi,10,5,2017-09-19 15:02:06
910126584471937025,We were in Brantford demonstrating aquatic species at risk in the Grand River. https://t.co/ednn84kz6Q https://t.co/IjNYxZ6TYH,1,2,2017-09-19 13:01:01
909944921926328320,"RT @DFO_Gulf: #RightWhale update: The carcass found off Miscou, NB has been recovered. The necropsy starts Tuesday AM, Sept 19, on Miscou I…",3,0,2017-09-19 00:59:10
909839606648119296,The ocean contains some fascinating Canadian history. Learn about the shipwrecks discovered in Cdn waters: https://t.co/owNgH2Ftqw https://t.co/c4he7bik7G,2,1,2017-09-18 18:00:40
909832036931776512,#SciLit17 Quiz! 🦑🔬👩‍🔬  Our aquatic animal health research helps to protect…,3,4,2017-09-18 17:30:36
909779518184984577,We partnered with @UWaterloo in #GrandRiver to ID &amp; address current water issues #AsianCarps https://t.co/pgxrvswZkL https://t.co/eiBDva0b8s,3,6,2017-09-18 14:01:54
908820398971768833,RT @DFO_Gulf: There will be an attempt to recover and perform a necropsy on the #RightWhale next week. We’ll continue to update as we learn…,7,0,2017-09-15 22:30:42
908819119868448768,"RT @DFO_Gulf: To date, the deaths of 11 North Atlantic Right whales have been confirmed in the Gulf of St. Lawrence. https://t.co/DjqroOqN68",13,0,2017-09-15 22:25:37
908819068819529729,RT @DFO_Gulf: DFO cannot confirm this is the same #RightWhale that was spotted entangled off the Gapsé Peninsula in August.,5,0,2017-09-15 22:25:25
908818987399729154,"RT @DFO_Gulf: Following a surveillance flight, DFO has confirmed a North Atlantic #RightWhale carcass has been found off Miscou Island NB.",30,0,2017-09-15 22:25:06
908779990124302336,We’re back from crossing the Northwest Passage in the Arctic. We collected hydrographic data of the seafloor with Chinese scientists. https://t.co/jpbDjziTM6,8,27,2017-09-15 19:50:08
908778163865571328,RT @CanEmbFinland: Amb Cooligan met a Canadian delegation participating in talks on protection of the Arctic marine environment as well as…,4,0,2017-09-15 19:42:53
908707357676441600,"Have an idea on how we can help our whales? There’s only a few days left, so let us know! #Letstalkwhales https://t.co/Hwse0g2vvl https://t.co/kqLHNSiNLa",14,12,2017-09-15 15:01:31
908375295740321792,Our team does different research projects daily like narwhal tagging &amp; Greenland shark research. #Nunavut #Arctic https://t.co/8erk45mMxa,9,11,2017-09-14 17:02:01
908311189087834112,RT @CDNScience: Today in the #Arctic: @drvivcumming and @NRCan #scientists search for ancient fossils: https://t.co/8AtjYT6HZT https://t.co…,11,0,2017-09-14 12:47:17
908012796281016320,Don’t miss your chance. One more week to share ideas to help our whales. #letstalkwhales https://t.co/wcwdTUX15U https://t.co/uJwIaUuxyK,16,7,2017-09-13 17:01:35
908009524518420480,We’re working with Indigenous and coastal communities to collect data on some of our busy ports: https://t.co/TkbduibGqj https://t.co/qOY33dAu9U,3,2,2017-09-13 16:48:35
907676483027644418,"Fishery Officers will investigate persons, including individuals, buyers &amp; processors, engaging in the illegal sale of fish",11,11,2017-09-12 18:45:12
907676441906696192,"It is illegal to buy, sell, trade or barter fish, shellfish or products harvested for Indigenous food, social &amp; ceremonial purposes",11,7,2017-09-12 18:45:02
907676320641024000,"Supreme Court confirmed Indigenous right to fish for food, social &amp; ceremonial purposes in a peaceful &amp; orderly environment",14,6,2017-09-12 18:44:33
907342043353108482,Our new program helps us assess marine ecosystems today so we can better monitor changes over time. Find out more: https://t.co/v51OwdrmcA https://t.co/cf4OUYhZ9V,22,18,2017-09-11 20:36:15
907340782268567553,This funding will allow us to assess the current state of ecosystems in 6 busy ports. https://t.co/XFT4nOW3z9,11,8,2017-09-11 20:31:14
907303596319940608,Whales can be harmed or killed if they get entangled in fishing gear in the water. #LetsTalkWhales https://t.co/sfKlt0J45M,8,6,2017-09-11 18:03:28
907250984124125184,"#GoC is supporting healthy marine ecosystems. We’re investing $4.7M to enhance Placentia Bay, #NL! https://t.co/ilWybjY3sb",13,12,2017-09-11 14:34:25
907227551550070789,We collected two species of #Arctic sculpins to better understand their feeding habits and the role they play in the ecosystem. https://t.co/hFzVzOFRae,1,3,2017-09-11 13:01:18
906246653627297792,Excited Canada will host IMPAC5 in #Vancouver in 2021 &amp; continue the international dialogue on #MarineConservation https://t.co/XIy1LH2VBQ,10,8,2017-09-08 20:03:34
906213941545750528,"At @IMPAC4_Chile, our delegation will present 🇨🇦’s guidelines for other effective area-based conservation measures https://t.co/H96SqSmUuT https://t.co/pkemNPwDIL",8,6,2017-09-08 17:53:34
906170646073364485,Collisions with vessels can injure and even kill whales. How can we reduce the risk? #letstalkwhales https://t.co/R54jDFurFx https://t.co/3oH0N1gELu,9,5,2017-09-08 15:01:32
906155663360974849,"Introducing Let’s Talk - Oceans Protection Plan, a new way to share ideas on how to protect our waterways https://t.co/sduGXW3nIQ https://t.co/1tATPdI6hp",18,12,2017-09-08 14:02:00
905916597763809282,Live from @MuseumofNature with Dr. Caroline Fox aboard @canada_c3  #LetsTalkWhales with DFO's Philippe Morel https://t.co/jq5OoVR9fO,1,6,2017-09-07 22:12:02
905869600113426433,Dr. Caroline Fox from @DalScience joins our #LetsTalkWhales FacebookLive from @canada_c3 vessel: 6pm @MuseumofNature https://t.co/PiaZxPuGsa https://t.co/TcmTT0NlSb,7,7,2017-09-07 19:05:17
905869439039668225,RT @Transport_gc: Learn how we are taking action to reduce underwater vessel noise impacts on Southern Resident Killer Whales https://t.co/…,9,0,2017-09-07 19:04:39
905850660876419072,RT @Transport_gc: Share your views of #OurCoasts with us! Check out our new consultation portal Let’s Talk – #OceansProtectionPlan https://…,10,0,2017-09-07 17:50:02
905849467483688962,"A symposium on the Southern Resident Killer Whale will be held in Vancouver, October 11-12 https://t.co/DkDAFIwrcb https://t.co/yJiwn05A3y",17,20,2017-09-07 17:45:17
905845728039366656,We’re proud to announce $1.3 million to help remove abandoned and wrecked vessels in small craft harbours https://t.co/VVt8hYAam6 https://t.co/42UJzHIYMp,6,13,2017-09-07 17:30:26
905841007899627521,New steps are being taken to protect marine wildlife and coastal communities through the Oceans Protection Plan https://t.co/zZTYyUcqJq https://t.co/zT8Hy0rttB,5,9,2017-09-07 17:11:40
905836764027387904,Don't miss it! Join us on Facebook Live from @MuseumofNature with @Canada_c3 tonight at 6pm ET for #LetsTalkWhales https://t.co/MSy6q5RIZi https://t.co/FaIGKKb7H1,14,6,2017-09-07 16:54:48
905808257213767681,Rainbow trout are named for the way they colourfully shimmer in the water 🌈 https://t.co/nwI9pSLr6k https://t.co/2jH9KSo5Fy,1,8,2017-09-07 15:01:32
905445963887718400,"Future of the Freshwater Fish Marketing Corp: Have a say in-person: MB, SK, NWT until Aug 30, online by Sept 29 https://t.co/VO88ySZL1s https://t.co/C0iCAXZmBy",2,2,2017-09-06 15:01:54
905169643614216196,Keep an eye out! DFO and @MuseumofNature will host a Facebook Live on #letstalkwhales this Thursday. More details to come… https://t.co/R2feIoiYlT,16,20,2017-09-05 20:43:54
905082917763809280,Chemicals in our oceans can harm whales. What should we do to prevent this? #letstalkwhales https://t.co/9vFHLBB6KX https://t.co/fyOZzyMKCT,26,26,2017-09-05 14:59:17
903721995464040452,RT @Transport_gc: It’s the last long weekend of summer! Please be safe on the water! Have a look at our #SafeBoating guide: https://t.co/2s…,16,0,2017-09-01 20:51:28
903676555246927874,We’re extending the consultations deadline on Marine #RecFish Licences for Eastern Canada – Have your say by Sept 18 https://t.co/ZC0fOANKS8,12,5,2017-09-01 17:50:54
903633910495670273,Talk about a big poppa - the average male Steller sea lion weighs approximately 800 kg (one weighed nearly a tonne)! https://t.co/sr613wFDiI https://t.co/xbGhSHRgi1,5,12,2017-09-01 15:01:27
903293025555755011,RT @NewsroomGC: .@DFO_MPO Atlantic Fisheries Fund is now open for business #AtlanticGrowth https://t.co/ySXXCx8vbL,5,0,2017-08-31 16:26:54
903271444808953856,Go ahead…call the Beluga a melon head! #letstalkwhales #WhaleWednesday https://t.co/tvHtAdhdi5 https://t.co/ImS153QcEO,3,8,2017-08-31 15:01:09
902894525861040132,RT @NewsroomGC: North Atlantic Fisheries Ministers talk about the value of sustainable fisheries and challenges facing our oceans https://t…,9,0,2017-08-30 14:03:24
902879029413457921,Have questions about what’s in store for the Freshwater Fish Marketing Corp? See our FAQs &amp; learn more here: https://t.co/VO88ySZL1s https://t.co/Kk4Aaw1l6A,3,3,2017-08-30 13:01:49
902592107482939393,RT @DFO_CCG_Quebec: Entangled #RightWhale spotted off the Gaspé Peninsula. A GOC plane surveyed the area. We're assessing and monitoring cl…,24,0,2017-08-29 18:01:42
902563959022116864,The new Canadian High Arctic Research Station in Nunavut will play a key role in future marine science research https://t.co/RUpHE64eOF,3,6,2017-08-29 16:09:51
902560751038087168,Don’t miss your chance to #letstalkwhales and help address threats they face https://t.co/0pVw8GcEXV https://t.co/jkSWWddAmT,14,10,2017-08-29 15:57:06
