id,full_text,retweet_count,favorite_count,created_at
937682928208883712,"#LundiMotivation «Viser haut», dit Sue Pickrell, surintendante adjointe par intérim d’Intervention environnementale. Trente-deux ans de service à la Garde côtière tant en mer qu'à terre, Sue a commencé sa carrière en tant qu’élève en navigation au Collège de la Garde côtière. https://t.co/rwE4ycVtps",0,0,2017-12-04 14:00:06
937359748009050112,"Aujourd'hui, la Journée internationale des personnes handicapées, nous célébrons les contributions faites par les personnes handicapées et nous sommes engagé à créer une main d'œuvre inclusive. #JIPH https://t.co/4JXSoAcBRy",0,0,2017-12-03 16:35:53
937052521209540608,"Incident #JakeShearer: Remorqueur et barge ont été autorisés par @Transports_gc et ils se dirigent en toute sécurité vers le port de Ketchikan, en Alaska. Nous continuerons de surveiller le remorqueur et la barge jusqu’à ce qu’ils quittent les eaux canadiennes. @SpillsInfoBC",0,0,2017-12-02 20:15:05
937018627844444160,#PlandeProtectiondesOcéans signifie le lancement d’initiatives pour accroître les systèmes de préparation d'intervention de la GCC en cas de pollution marine. https://t.co/9gsjwdu4TR https://t.co/8vIDOHSW3G,0,0,2017-12-02 18:00:24
937003516966719495,Nous sommes un employeur qui promeus l'égalité et encourage les personnes de toutes capacités à postuler pour joindre notre équipe diversifiée et inclusive! https://t.co/jTiKlEDxK8 https://t.co/tn7Q6rgLO6,1,1,2017-12-02 17:00:21
936652393474940929,Nous travaillons à l’expansion de la surveillance maritime et à l’amélioration de la #SécuritéMaritime avec de nouveaux systèmes radars. https://t.co/jroCvebYho https://t.co/N01IgHm2VL,1,2,2017-12-01 17:45:07
936643508663980032,"C'est le dernier mois de #Canada 150, découvrez comment nous avons créé notre bannière 150!@Canada150e https://t.co/yzBP32i4yS",0,0,2017-12-01 17:09:49
936639935179886592,"Aimeriez-vous aider les navigateurs en détresse?  Nous vous invitons à vous inscrire aux prochains tests d'aptitude des Services de communications et de trafic maritimes à Prescott, Barrie, Burlington et Sarnia (Ontario) Courriel: go-mcts-go-sctm@dfo-mpo.gc.ca ou 1-418-648-3725 https://t.co/ZZAyHckHg8",1,2,2017-12-01 16:55:37
936330138609885184,"RT @salledepresseGC: GCC réduira ses activités de recherche et sauvetage dans Grands Lacs, baie Georgienne et fleuve Saint-Laurent, ON http…",1,0,2017-11-30 20:24:35
936233551707754496,"#JeudiRétro À bord du navire à vapeur NGCC d’Iberville, vers 1955. Cet homme nettoie le filtre à eau du système d’alimentation de la chaudière. Un travail long, laborieux et ... pas toujours propre, qui n’existe heureusement plus de nos jours! https://t.co/bCTmnBQUsY",2,2,2017-11-30 14:00:47
936041514282520576,"Incident #JakeShearer en C.-B. : Le remorqueur et la barge demeurent à l'endroit désigné du refuge, aucune pollution observée. Des estacades ont été placées autour du remorqueur par mesure préventive. La GCC demeure sur les lieux et continue de surveiller. @SpillsInfoBC",3,1,2017-11-30 01:17:42
935912934718439424,"RT @JTFA_FOIA: Tôt ce matin, #JRCCHalifax @GCC_CCG ont coordonné l’évacuation sanitaire à bord du B/P Princess Paisley au large de l’île du…",3,0,2017-11-29 16:46:46
935886421424050176,Vous avez l’appel du large ? Le Collège de la GCC est peut-être pour vous. Postulez ici : https://t.co/zke6TB3fQU https://t.co/LlrQYyqJHw,4,1,2017-11-29 15:01:25
935871320004448257,#SVQ Le 3 décembre est la Journée internationale des personnes handicapées. Le thème de cette année est des transformations durables pour une société inclusive.,0,0,2017-11-29 14:01:24
935621897752076288,"#BravoZulu aux récipiendaires de 2017 de la Médaille pour services distingués de la Garde côtière canadienne à Fredericton, N.-B.! #GCCFière https://t.co/zgfpUKe25j",2,1,2017-11-28 21:30:18
935613540831858688,« Nous allons continuer à nous soutenir les uns les autres dans notre lutte pour l’égalité parce que nous savons que le Canada devient plus fort chaque jour en choisissant d’accueillir la diversité. » https://t.co/T18hn9cRg1,0,0,2017-11-28 20:57:05
935554198799831048,Coup d'oeil sur certaines des bouées récupérées ce mois-ci le long du fleuve Saint-Laurent par l'équipage du NGCC Griffon. Les bouées lumineuses sont remplacées par des espars d'hiver. Nos travailleurs gardent le transport maritime et navigateurs en sécurité 365 jours par année https://t.co/eHWxTefgxZ,3,7,2017-11-28 17:01:17
935527493108404225,RT @MPO_MAR: Nous continuons de collaborer avec @GCC_CCG et les pêcheurs pour que la saison de pêche au homard soit sécuritaire https://t.c…,1,0,2017-11-28 15:15:10
935527448489406465,Nos groupes de Recherche et sauvetage sont prêts : ils placent leur matériel à des endroits clés pour faire vite en cas d’urgence #journéedemiseàleau https://t.co/22PrRnl6S1,1,1,2017-11-28 15:14:59
935514181595533312,"Incident #JakeShearer en C.-B.: Remorqueur et barge sont ancrés et en sécurité dans la baie Norman Morison, C.-B. pour des inspections. Des barrages flottants estacades ont été placées autour des deux navires par mesure préventive de précaution. Aucune pollution observée.",0,1,2017-11-28 14:22:16
935508847124467712,Les essais en mer pour le NGCC Baie de Plaisance sont en cours @CNForillon. #SAR #GCCFière https://t.co/rgBW2illfs,3,6,2017-11-28 14:01:04
935263741079195648,"2/2 Aucune pollution. Nous travaillons avec les Premières nations locales, la C-B &amp; partenaires fédéraux. 2 membres d'équipage restent à bord de la barge pour participer aux efforts de remorquage. GCC &amp; partenaires continuent de transférer des actifs à Port Hardy et Shearwater",0,1,2017-11-27 21:47:06
935262133964587008,"1/2 Incident #JakeShearer un remorqueur et une barge sont en transit à 3 milles au large de la côte centrale de la CB. Le NGCC Gordon Reid escorte. Selon les prévisions météo., l'objectif est de positionner la barge dans des eaux protégées et attendre un autre remorqueur-pousseur https://t.co/p1p53KZ3fX",1,0,2017-11-27 21:40:43
935219612232310784,"2/2 Le NGCC Gordon Reid escortera les navires à un endroit sécuritaire. Les deux personnes à bord sont en sécurité sur la barge. Nous travaillons avec les Premières nations locales, la province de la Colombie-Britannique et des partenaires fédéraux. #jakeshearer https://t.co/CyumcThJTM",2,1,2017-11-27 18:51:45
935219366156673024,1/2Remorqueur Gulf Cajun arrivé sur les lieux à 7h40 HNP &amp; a établi une ligne de remorquage.NGCC Bartlett est en transit avec de l'équipement d'intervention env. D'autres équipements sont également mobilisés pour être à prox. si nécessaire.Aucune pollution détectée #JakeShearer https://t.co/FTXWDQFISu,2,4,2017-11-27 18:50:47
935178311344406528,"Félicitations à Frédérick-Sébastien Doucet, matelot sur le NGCC Pierre- Radisson! Le gouvernement du Québec lui a remis la médaille du civisme pour un acte de bravoure réalisé lors d’un sauvetage sur le fleuve St-Laurent, à - 30°C, en février 2015. #GCCFière https://t.co/sJyqTpl3kA",2,3,2017-11-27 16:07:38
935153436236111873,La barge à carburant Jake Shearer reste ancrée au large de l'île Goose près de #BellaBellaBC. Des ressources supplémentaires sont envoyées à l'incident. Mise à jour d'incident: https://t.co/SsVfuD4C46 @MarineResponse @VicJRCC_CCCOS (Ang Seul) https://t.co/dR3cPio3mK,1,0,2017-11-27 14:28:48
935146533871341568,"Le voyage du Polar Prince @canada_c3 a pris fin, mais on peut encore s’entretenir avec l’équipage en lisant son blogue. #Canada150 https://t.co/fJ0LAIBkBo https://t.co/DInDMK29yh",1,0,2017-11-27 14:01:22
935134314492129280,"2/2 #Bravozulu à nos partenaires @environnementca et @Transports_gc et aux équipages du NGCC Sir William Alexander, du Placentia Hope et du Beverly M. https://t.co/ZTyXT7i8OG",1,1,2017-11-27 13:12:49
935134065627299841,"1/2 MV Baby Leeyn est maintenant au port d'Argentia, à Terre-Neuve-et-Labrador. Notre équipe d'intervention environnementale a fait un excellent travail afin de protéger l'environnement marin, aucune pollution n'a été détectée et aucune blessure n'a été signalée. https://t.co/bwLJQyyd63",1,1,2017-11-27 13:11:49
935056500178935809,Les équipes de la GCC travailleront toute la nuit pour s'assurer que la  barge reste en place et afin d’assurer la sécurité des personnes à bord.@spillsinfoBC @VicJRCC_CCCOS,1,1,2017-11-27 08:03:36
935056449599782912,La GCC et ses partenaires mobilisent des actifs supplémentaires sur le  site de l'incident #jakeshearer au large de la côte centrale de la #CB.  Remorqueur de sauvetage en route. @spillsinfoBC @VicJRCC_CCCOS,1,1,2017-11-27 08:03:24
935034302684831749,Le NGCC Gordon Reid assure le commandement de l'incident #jakeshearer. La sécurité de l'équipage est la priorité. GCC sur les lieux. #spillsinfoBC @VicJRCC_CCCOS,2,0,2017-11-27 06:35:24
935017180466503681,"Le navire de la GCC Gordon Reid et partenaires sont sur les lieux et répondent à un incident impliquant la barge Jake Shearer qui s’est séparée de son remorqueur au sud de l’île Goose, dans le Queen Charlotte Sound, C-B. @SpillsInfoBC @VicJRCC_CCCOS",1,0,2017-11-27 05:27:22
934985915243544578,"3/3 Une équipe d'intervention environnementale et de l'équipement sont actuellement à St. Brides, T.-N.-L. L'equipe met en place une zone de rassemblement - un endroit à partir duquel toutes les opérations de la Garde côtière seraient lancées - à titre de mesure de précaution.",1,1,2017-11-27 03:23:08
934985827934863360,2/3 Le Navire de la GCC Sir William Alexander accompagnera le remorqueur et MV Baby Leeyn à Argentia. https://t.co/wwZT7FkOM7,1,1,2017-11-27 03:22:47
934985693075345408,"1/3 Le MT Placentia Hope, un remorqueur engagé par la Garde côtière canadienne, a sécurisé un cable de remorquage. Le temps s'améliore et le MT Placentia Hope commencera à remorquer le MV Baby Leeyn vers Argentia durant la nuit.",1,1,2017-11-27 03:22:15
934902922093015040,"3/3 1 remorqueur sur scène, un autre en route. La GCC a dépêché un avion de surveillance sur les lieux. Une équipe d'intervention environnementale et de l'équipement sont en route vers la région de St. John's. Le NGCC Sir William Alexander est également en route.",3,3,2017-11-26 21:53:20
934902842069991425,2/3 Le MV Baby Leeyn a 35 tonnes de carburant diesel et 250 tonnes de carburant lourd à bord.,1,1,2017-11-26 21:53:01
934902754698444800,1/3 Le vraquier MV Baby Leeyn (anciennement MV Jana) dérive actuellement au sud du cap St. Mary's (T.-N.-L.). La GCC travaille à la mise en œuvre d'un plan d'intervention avec le propriétaire.,2,1,2017-11-26 21:52:41
934814130711736320,Nous sommes #GCCFière d’avoir participé au 105e #coupegrey Festival cette semaine! Bonne chance aux deux équipes ce soir! https://t.co/RpwE324hpM,0,1,2017-11-26 16:00:31
934797523717201921,"RT @ForcesCanada: Recherche &amp; sauvetage : une responsabilité partagée! Une équipe de #SAR des #CAF aidée par service d’incendie, @GCC_CCG e…",2,0,2017-11-26 14:54:32
934525711410278400,Nous avons trouvé des partisans #TiCats et #Argos! Merci d'être venus! #GreyCup https://t.co/u1X0jSJlVA,1,5,2017-11-25 20:54:26
934519328967241728,Notre commissaire veut savoir pourquoi nous voyons tant de partisans des Roughriders à la #CoupeGrey. Venez-nous voir! https://t.co/3S42Hefb83,1,4,2017-11-25 20:29:05
934497231746584578,Vous êtes à Ottawa pour la #coupegrey? Venez nous voir à la zone familiale au parc Lansdowne! On y est jusqu’à 19h! https://t.co/lP6XGYGoRO,0,1,2017-11-25 19:01:16
934421523020046336,La Garde côtière recrute. Commencez une fascinante &amp; enrichissante carrière aujourd’hui! Joignez-vous à notre équipe https://t.co/TEOBetqGvq https://t.co/WXGFxCAWYw,2,2,2017-11-25 14:00:26
934119640757915650,"Grâce à l’énergie solaire &amp; éolienne, nos phares sont allumés dans des lieux reculés comme l’île Green, baie Fortune, TNL. https://t.co/r9iDyzGFAl",1,3,2017-11-24 18:00:52
934109626701840386,"RT @CCGAtlantic: NGCC/CCGS MAMILOSSA in Port of Montreal - November 23rd, 2017. All photos by: Marty Robitaille. @CCG_GCC @GCC_CCG  Via htt…",4,0,2017-11-24 17:21:04
934109031320440832,RT @SPAC_PSPC: Nous sommes heureux d’annoncer que nous avons accepté le 1er de 6 navires de #SAR qui seront construits par le @CNForillon.…,6,0,2017-11-24 17:18:42
934059170642481153,"D’hier à aujourd’hui! Pour la Journée de l'évolution, nous aimerions présenter l'évolution des navires et hélicoptères de la Garde côtière canadienne au fil des ans! https://t.co/bjRHibweIm",3,4,2017-11-24 14:00:34
933811379408134150,Le premier jour de l’« exercice Mer des Salish » en #ColombieBritannique s'est concentrée sur #SAR et a impliqué l'évacuation de 100 survivants d'un traversier @BCFerries! #BCEX2017 #GCCFière @ForcesCanada @BCFerries @BC_EHS @VicJRCC_CCCOS @PreparedBC @RCM_SAR https://t.co/r3lORskGw0,1,2,2017-11-23 21:35:56
933726931840831488,Nous sommes #GCCFière d'avoir célébré @canada150e toute l'année et continuerons de le faire pour le reste de 2017! https://t.co/4nRTGHoQEK,0,2,2017-11-23 16:00:23
933696852477833217,"Voici #Bell412EPi qui décolle pour son 1er vol opérationnel à partir de la base Seal Cove à Prince Rupert, #ColombieBritannique. #GCCFière https://t.co/2G7ybDpOpd",0,1,2017-11-23 14:00:51
933442103262064640,"Le #phare LL 1378 a été bâti à #ParrySound, ON avec des matériaux modernes et des lampes solaires pour mieux résister la décomposition. https://t.co/C20rI01uRN",1,4,2017-11-22 21:08:34
933394736215445504,"Notre équipe d'infrastructure maritime et civile de la GCC en Ontario a fini de remplacer le #phare LL 1378 sur le lac Muskoka. Appelée phare de Narrows, la nouvelle structure conserve les caractéristiques de la précédente tout en améliorant la sécurité des marins ! https://t.co/KhygDBdkB7",2,4,2017-11-22 18:00:21
933369894594273280,Venez-nous voir jeudi de 16h à 19h et vendredi-samedi de 11h à 19h à la zone familiale pour le 105e festival de la Coupe Grey à Ottawa au parc Lansdowne! https://t.co/OaeaQ2UkPZ,1,3,2017-11-22 16:21:38
932972144828575744,"En cette #Journéemondialedespêches, on célèbre les habitats aquatiques du Canada et on souligne l’importance de soutenir nos ressources marines et d'eau douce https://t.co/SKFRe9NrVi",0,3,2017-11-21 14:01:07
932745438565949441,"Notre équipe IMC a aménagé un sentier et coulé la fondation pour la réfection du #phare de Swift Point à Saint John, Nouveau-Brunswick https://t.co/w6DTicuKGz",0,1,2017-11-20 23:00:16
932736705299279873,"#BravoZulu Bruce Marsh est reconnu pour son leadership exceptionnel et constant, et en devenant un modèle d'exception pour les élèves-officiers. Il s’efforce continuellement d’améliorer l’expérience des élèves-officiers du Collège de la Garde côtière en étant un guide et mentor. https://t.co/aZnj9xagrU",0,2,2017-11-20 22:25:34
932736541436231681,"#BravoZulu Pamela McLaren, spécialiste en intervention environnementale dans la région du Centre et de l'Arctique, est reconnue pour son travail lors de missions de remise à flot, de récupération &amp; d'intervention en cas de déversement dans l'Arctique et Grands Lacs @NavyLeagueCA https://t.co/4B76DucJvr",1,3,2017-11-20 22:24:55
932736404680949760,#BravoZulu Greg Lick est reconnu pour ses réalisations professionnelles de longue date et son dévouement au service de la GCC. Il a commencé comme élève-officier mécanicien au Collège de la Garde côtière et est maintenant directeur général des Opérations à Ottawa. @NavyLeagueCA https://t.co/10Hk6uJMfZ,0,2,2017-11-20 22:24:22
