Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category
44,798775163588850_1182052528594443,2017-10-16 13:00:00,https://www.facebook.com/AgricultureCanadienne/videos/1182052528594443/,"De petits cerisiers canadiens offrant des rendements plus élevés, voilà sur quoi se penche notre chercheuse Mme Suzanne Blatt (Ph. D.) Écoutez-la vous expliquer comment cela accroîtra la sécurité dans les vergers, exigera moins de main-d’œuvre et haussera la productivité :","De petits cerisiers canadiens offrant des rendements plus élevés, voilà sur quoi se penche notre chercheuse Mme Suzanne Blatt (Ph. D.) Écoutez-la vous eliquer comment cela accroîtra la sécurité dans les vergers, exigera moins de main-d’œuvre et haussera la productivité :",[],11,1,4,11,0,0,0,0,0,0,16,fr,0.0,AgricultureCanadienne_facebook,neutral,"['rendement', 'productivité']",Economical
45,798775163588850_1075831449216552,2017-04-26 10:41:18,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1075831449216552/?type=3,Présentez votre demande de participation à l’Initiative de stage en agroenvironnement dès aujourd’hui : http://ow.ly/gZNx30bc8Sc,Présentez votre demande de participation à l’Initiative de stage en agroenvironnement dès aujourd’hui : c,[],5,1,10,5,0,0,0,0,0,0,16,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
46,798775163588850_1209774375822258,2017-11-27 16:00:47,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1209774375822258/?type=3,"Nos chercheurs travaillent fort pour que l’agriculture canadienne soit moderne, durable et efficace. Apprenez-en plus sur les recherches en cours : http://ow.ly/1Sbc30gQzxp","Nos chercheurs travaillent fort pour que l’agriculture canadienne soit moderne, durable et efficace. Apprenez-en plus sur les recherches en cours :",[],13,2,1,13,0,0,0,0,0,0,16,fr,0.0,AgricultureCanadienne_facebook,neutral,['durable'],Environmental
47,798775163588850_1002867003179664,2017-01-11 11:45:20,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1002867003179664/?type=3,"Quel est le nombre approximatif de fermes laitières au Canada?
A) 11 350 B) 13 510 C) 15 103",Quel est le nombre approximatif de fermes laitières au Canada? A) B) C),[],10,6,0,8,1,0,0,0,1,0,16,fr,0.0,AgricultureCanadienne_facebook,neutral,"['ferme', 'laitier']",Economical
48,798775163588850_1021196288013402,2017-02-07 11:55:11,http://ow.ly/3Oxv308LwIz,Nous acceptons les candidatures pour des postes de conseillers à Financement agricole Canada. Vous pensez avoir ce qu’il faut? Renseignez-vous sur les postes offerts et posez votre candidature dès aujourd’hui : http://ow.ly/3Oxv308LwIz,Nous acceptons les candidatures pour des postes de conseillers à Financement agricole Canada. Vous pensez avoir ce qu’il faut? Renseignez-vous sur les postes offerts et posez votre candidature dès aujourd’hui :,[],5,3,8,5,0,0,0,0,0,0,16,fr,0.0,AgricultureCanadienne_facebook,neutral,['agricole'],Economical
49,798775163588850_1162999600499736,2017-09-08 10:52:07,https://www.facebook.com/AgricultureCanadienne/videos/1162999600499736/,Nous travaillons sur les maladies du sol au Centre de R&D de #Sjsr. Venez nous voir ! #portesouvertesUPA http://ow.ly/6nSO30f0SMi,Nous travaillons sur les maladies du sol au Centre de R&D de . Venez nous voir !,"['#Sjsr', '#portesouvertesUPA']",5,1,9,4,1,0,0,0,0,0,15,fr,0.0,AgricultureCanadienne_facebook,neutral,['sol'],Economical
50,798775163588850_1220157568117272,2017-12-13 15:30:07,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1220157568117272/?type=3,"Saviez-vous que le Canada est le troisième exportateur de porc au monde? Eh oui, nous avons exporté du porc vers 92 pays en 2016! Plus d’info : ow.ly/9hrt30hcTYi","Saviez-vous que le Canada est le troisième ertateur de porc au monde? Eh oui, nous avons erté du porc vers pays en ! Plus d’info :",[],12,0,3,11,0,0,0,0,0,1,15,fr,0.0,AgricultureCanadienne_facebook,neutral,"['exportateur', 'pays']",Social
51,798775163588850_1017356358397395,2017-02-01 12:00:43,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1017356358397395/?type=3,Nous célébrons la pomme de terre ce mois-ci en dévoilant nos nouvelles sélections de pommes de terre pour 2017! Consultez notre page tout au long du mois pour en savoir plus sur ces tubercules utiles et avoir un aperçu des nouvelles sélections de 2017. Quelle est votre pomme de terre préférée et comment l’apprêtez-vous? Répondez-nous dans la section des commentaires.,Nous célébrons la pomme de terre ce mois-ci en dévoilant nos nouvelles sélections de pommes de terre pour ! Consultez notre page tout au long du mois pour en savoir plus sur ces tubercules utiles et avoir un aperçu des nouvelles sélections de . Quelle est votre pomme de terre préférée et comment l’apprêtez-vous? Répondez-nous dans la section des commentaires.,[],11,0,4,11,0,0,0,0,0,0,15,fr,0.0,AgricultureCanadienne_facebook,neutral,"['pomme_de_terre', 'terre', 'pomme_de_terre']",Economical
52,798775163588850_1126755204124176,2017-07-10 12:45:24,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1126755204124176/?type=3,L’agriculture canadienne continue d’innover grâce au travail de nos chercheurs. Découvrez certains des projets scientifiques en cours : http://ow.ly/f7aT30dvNDU,L’agriculture canadienne continue d’innover grâce au travail de nos chercheurs. Découvrez certains des projets scientifiques en cours : DU,[],14,0,1,14,0,0,0,0,0,0,15,fr,0.0,AgricultureCanadienne_facebook,neutral,"['découvrez', 'projet', 'scientifique', 'scientifique', 'scientifique']",Social
53,798775163588850_1221373484662347,2017-12-15 11:50:04,https://youtu.be/usLs_k5Qcb0,Des aliments différents pour les vaches laitières au Canada pourraient accroître la production de lait ET réduire les émissions de gaz à effet de serre! Apprenez-en plus sur les études menées par nos chercheurs :,Des aliments différents pour les vaches laitières au Canada pourraient accroître la production de lait ET réduire les émissions de gaz à effet de serre! Apprenez-en plus sur les études menées par nos chercheurs :,[],9,0,6,9,0,0,0,0,0,0,15,fr,0.0,AgricultureCanadienne_facebook,neutral,"['aliment', 'laitier', 'réduire', 'émission', 'gaz']",Environmental
54,798775163588850_822370474562652,2016-03-31 13:20:17,https://youtu.be/bYplB0uASKU,"Avez-vous bu du lait ou mangé du beurre, du yogourt ou de la crème glacée cette semaine? Si oui, c’est grâce aux producteurs laitiers canadiens comme Steph et son mari.","Avez-vous bu du lait ou mangé du beurre, du yogourt ou de la crème glacée cette semaine? Si oui, c’est grâce aux producteurs laitiers canadiens comme Steph et son mari.",[],11,0,4,11,0,0,0,0,0,0,15,fr,0.0,AgricultureCanadienne_facebook,neutral,['laitier'],Economical
55,798775163588850_927857830680582,2016-10-05 09:14:25,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/927857830680582/?type=3,"Joignez-vous à nous le mercredi le 12 octobre à 11h (HAP) (14h [HAE]) pour une activité en direct sur Facebook animée par Joyce Boye (Ph. D.), ambassadrice spéciale de l’Organisation pour l'alimentation et l'agriculture des Nations Unies pour l’Année internationale des légumineuses 2016! Chercheuse reconnue à l’échelle mondiale, Mme Boye est directrice de la recherche, du développement et des technologies aux centres de recherche et de développement d’Agassiz et de Summerland. Mme Boye fera une présentation de 30 minutes sur l’importance de l’Année internationale des légumineuses et sur son rôle comme ambassadrice, de même que sur les bienfaits des légumineuses et les nombreux produits qui peuvent être fabriqués à partir de ce culture très diversifiée. Préparez vos questions : Mme Boye y répondra dans la section des commentaires pendant l’activité.","Joignez-vous à nous le mercredi le octobre à h (HAP) (14h [HAE]) pour une activité en direct sur Facebook animée par Joyce Boye (Ph. D.), ambassadrice spéciale de l’Organisation pour l'alimentation et l'agriculture des Nations Unies pour l’Année internationale des légumineuses ! Chercheuse reconnue à l’échelle mondiale, Mme Boye est directrice de la recherche, du développement et des technologies aux centres de recherche et de développement d’Agassiz et de Summerland. Mme Boye fera une présentation de minutes sur l’importance de l’Année internationale des légumineuses et sur son rôle comme ambassadrice, de même que sur les bienfaits des légumineuses et les nombreux produits qui peuvent être fabriqués à partir de ce culture très diversifiée. Préparez vos questions : Mme Boye y répondra dans la section des commentaires pendant l’activité.",[],9,4,2,9,0,0,0,0,0,0,15,fr,0.0,AgricultureCanadienne_facebook,neutral,"['activité', 'légumineuse', 'mondiale', 'développement', 'technologie', 'développement', 'légumineuse', 'légumineuse', 'produit', 'culture']",Economical
56,798775163588850_1180846398715056,2017-10-11 11:00:24,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1180846398715056/?type=3,Isabella Preston a créé près de 200 nouvelles espèces de fleurs adaptées au climat froid du Canada. Pour en savoir plus sur elle et sur d’autres Canadiennes en sciences : ow.ly/EUxr30fNOeK #Moisdelhistoiredesfemmes #prendresaplace,Isabella Preston a créé près de nouvelles espèces de fleurs adaptées au climat froid du Canada. Pour en savoir plus sur elle et sur d’autres Canadiennes en sciences :,"['#Moisdelhistoiredesfemmes', '#prendresaplace']",14,0,1,14,0,0,0,0,0,0,15,fr,0.0,AgricultureCanadienne_facebook,neutral,"['espèce', 'climat']",Environmental
57,798775163588850_970395036426861,2016-12-06 12:15:21,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/970395036426861/?type=3,"De combien un coup de froid peut-il réduire le rendement d’un vignoble? 
A) 25 % B) 30 % C) 50 %",De combien un coup de froid peut-il réduire le rendement d’un vignoble? A) % B) % C) %,[],8,2,4,8,0,0,0,0,0,0,14,fr,0.0,AgricultureCanadienne_facebook,neutral,"['réduire', 'rendement', 'vignoble']",Economical
58,798775163588850_842114042588295,2016-05-09 13:35:14,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/842114042588295/?type=3,"Aujourd’hui, nous avons publié la Vue d’ensemble du système agricole canadien. Nos données font état d’un secteur dynamique et solide. Découvrez les faits saillants : http://ow.ly/Eklo3003ab5","Aujourd’hui, nous avons publié la Vue d’ensemble du système agricole canadien. Nos données font état d’un secteur dynamique et solide. Découvrez les faits saillants :",[],5,0,9,5,0,0,0,0,0,0,14,fr,0.0,AgricultureCanadienne_facebook,neutral,"['agricole', 'secteur', 'découvrez']",Economical
59,798775163588850_870389113094121,2016-07-04 12:04:53,https://youtu.be/-YWP6sioUCk,Saviez-vous que les abeilles sont les plus grandes pollinisatrices du monde des insectes? Les abeilles sauvages sont d’excellentes pollinisatrices qui jouent un grand rôle dans la production de bleuets. Découvrez comment elles aident les producteurs de bleuets et pourquoi il est important de protéger leur habitat autour des bleuetières :,Saviez-vous que les abeilles sont les plus grandes pollinisatrices du monde des insectes? Les abeilles sauvages sont d’excellentes pollinisatrices qui jouent un grand rôle dans la production de bleuets. Découvrez comment elles aident les producteurs de bleuets et pourquoi il est important de protéger leur habitat autour des bleuetières :,[],8,2,4,7,1,0,0,0,0,0,14,fr,0.0,AgricultureCanadienne_facebook,neutral,"['bleuet', 'découvrez', 'bleuet', 'protéger']",Economical
60,798775163588850_858131917653174,2016-06-10 10:19:11,http://ow.ly/lFLr3018eeZ,"Certaines plantes produisent naturellement des substances chimiques pour se protéger des champignons, des bactéries et des organismes nuisibles qui vivent dans le sol et à la surface de la terre. Pouvons­nous utiliser ces défenses naturelles comme biopesticides pour protéger les récoltes de pommes de terre et de canola? Pour en savoir plus : http://ow.ly/lFLr3018eeZ","Certaines plantes produisent naturellement des substances chimiques pour se protéger des champignons, des bactéries et des organismes nuisibles qui vivent dans le sol et à la surface de la terre. Pouvons­nous utiliser ces défenses naturelles comme biopesticides pour protéger les récoltes de pommes de terre et de canola? Pour en savoir plus :",[],8,0,6,8,0,0,0,0,0,0,14,fr,0.0,AgricultureCanadienne_facebook,neutral,"['plante', 'produisent', 'protéger', 'bactérie', 'sol', 'terre', 'protéger', 'terre', 'canola']",Environmental
61,798775163588850_1128216403978056,2017-07-12 15:08:59,https://www.facebook.com/AgricultureCanadienne/videos/1128216403978056/,"Le PS Poissant explique q'une #PolitiqueAlimentaireCanada porte sur divers thèmes – santé, durabilité, accessibilité et salubrité des aliments. Qu’est-ce que qui compte le plus pour vous? ow.ly/t0mu30dA6fZ","Le PS Poissant elique q'une porte sur divers thèmes – santé, durabilité, accessibilité et salubrité des aliments. Qu’est-ce que qui compte le plus pour vous?",['#PolitiqueAlimentaireCanada'],6,2,6,5,1,0,0,0,0,0,14,fr,0.02625,AgricultureCanadienne_facebook,positive,"['#politiquealimentairecanada', 'santé', 'santé', 'durabilité', 'aliment']",Environmental
62,798775163588850_973917612741270,2016-12-09 14:54:10,https://www.facebook.com/AgricultureCanadienne/photos/a.798777310255302.1073741827.798775163588850/973917582741273/?type=3,,,[],11,0,3,11,0,0,0,0,0,0,14,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
63,798775163588850_1118697871596576,2017-06-29 11:10:19,,Comment tuer des pissenlits SANS passer des heures à désherber? Nous avons une nouvelle méthode naturelle : http://ow.ly/Nx0530d7LsL,Comment tuer des pissenlits SANS passer des heures à désherber? Nous avons une nouvelle méthode naturelle :,[],9,2,3,7,1,0,0,0,1,0,14,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
64,798775163588850_1079571562175874,2017-05-02 10:55:11,http://ow.ly/q5A230bme6b,"Vous savez déjà qu’une rotation des cultures bien pensée peut contribuer à réduire les dommages causés par les organismes nuisibles et accroître la santé des sols. Par contre, saviez-vous que l’ajout de légumineuses aux cultures en rotation peut aider encore plus? Apprenez-en plus sur nos travaux de recherche à : http://ow.ly/q5A230bme6b","Vous savez déjà qu’une rotation des cultures bien pensée peut contribuer à réduire les dommages causés par les organismes nuisibles et accroître la santé des sols. Par contre, saviez-vous que l’ajout de légumineuses aux cultures en rotation peut aider encore plus? Apprenez-en plus sur nos travaux de recherche à :",[],10,0,4,10,0,0,0,0,0,0,14,fr,0.0,AgricultureCanadienne_facebook,neutral,"['culture', 'réduire', 'santé', 'santé', 'sol', 'légumineuse', 'culture', 'aider']",Social
