Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
65,745208247079043072,2016-06-21 10:54:26,['https://t.co/PmDdrjs1oS'],RT @MPO_DFO: Donnez votre avis sur la protection du poisson et de son habitat #Act4fish #Loisurlespêches https://t.co/PmDdrjs1oS,RT Donnez votre avis sur la protection du poisson et de son habitat Act4fish https co PmDdrjs1oS,"['#Act4fish', '#Loisurlesp']",8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
66,687995033384038401,2016-01-15 13:49:32,['https://t.co/e1\xe2\x80\xa6'],RT @GCC_CCG: #jeudirétro Jody Thomas 1ere femme commissaire de la @GCC_CCG célèbre sa 1ere année en poste #GC2020 #GCCFière https://t.co/e1…,RT tro Jody Thomas 1ere femme commissaire de la bre sa 1ere en poste GC2020 https co,"['#jeudir', '#GC2020', '#GCCFi']",8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,['air'],['femme'],Social
67,686942070217555968,2016-01-12 16:05:26,['https://t.co/64J5n7SCoj'],RT @MPO_MAR: Le ministre Tootoo repond aux questions des journalistes á l’IOB https://t.co/64J5n7SCoj,RT Le ministre Tootoo repond aux questions des journalistes IOB https co 64J5n7SCoj,[],8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,['ministre'],['ministre'],Economical
68,788415385846571008,2016-10-18 16:24:10,"['https://t.co/wroOHx20IJ', 'https://t.co/xRUBn\xe2\x80\xa6']",RT @MPO_DFO: #ParlonsHabitatDuPoisson! Le #GC consulte pour la #LoiSurLesPêches. Participez sur https://t.co/wroOHx20IJ! https://t.co/xRUBn…,RT ParlonsHabitatDuPoisson Le GC consulte pour la Participez sur https co wroOHx20IJ https co,"['#ParlonsHabitatDuPoisson', '#GC', '#LoiSurLesP']",8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,,['participez'],Social
69,788774953671921664,2016-10-19 16:12:58,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Les zones de protection marine du Canada abritent plusieurs espèces aquatiques rares retrouvées nulle part ailleurs! https://t…,RT Les zones de protection marine du Canada abritent plusieurs ces aquatiques rares es nulle part ailleurs https,[],8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,['marine'],['marine'],Environmental
70,912673342255222784,2017-09-26 13:40:56,['https://t.co/pmCXJ\xe2\x80\xa6'],RT @Transports_gc: Vous utilisez un bateau pour la #chasse ou la #pêche cet automne? Conseils sur la #SécuritéNautique : https://t.co/pmCXJ…,RT Vous utilisez un bateau pour la chasse ou la cet automne Conseils sur la Nautique https co,"['#chasse', '#p', '#S']",8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
71,707949953092612096,2016-03-10 15:23:16,"['https://t.co/QxRLLge0e', 'https://t.co/4kShoWfOn']",RT @MPO_DFO: Consultez notre galerie de photos du ministre Tootoo à la #SENA16 à Boston https://t.co/QxRLLge0e0 https://t.co/4kShoWfOnd,RT Consultez notre galerie de photos du ministre Tootoo la SENA16 Boston https co QxRLLge0e0 https co 4kShoWfOnd,['#SENA16'],8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,['ministre'],"['galerie', 'ministre']",Economical
72,723592935644762112,2016-04-22 19:22:54,['https://t.co/FJ8fDsoPse'],RT @GCC_CCG: Heureux #Jourdelaterre! https://t.co/FJ8fDsoPse,RT Heureux Jourdelaterre https co FJ8fDsoPse,['#Jourdelaterre'],8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
73,795745502604226561,2016-11-07 21:51:26,"['https://t.co/6nFf5HMG9K', 'https://t.co/hxWkBbECkp']",Annonce ministérielle du Plan de protection des océans du Canada dans l'Est du pays #NosCôtes https://t.co/6nFf5HMG9K https://t.co/hxWkBbECkp,Annonce rielle du Plan de protection des ans du Canada dans Est du pays tes https co 6nFf5HMG9K https co hxWkBbECkp,['#NosC'],6,2,8,fr,0.0,Neutral,MPO_TNL_tweeter,,['pays'],Social
74,915948713578827777,2017-10-05 14:36:05,[],"RT @MPO_DFO: Selon le @CWHCRCSF, les plus grandes menaces pour la #baleinenoire sont les collisions avec les navires et les enchevêtrements",RT Selon le CWHCRCSF les plus grandes menaces pour la baleinenoire sont les collisions avec les navires et les,['#baleinenoire'],8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
75,711574007850639360,2016-03-20 15:23:58,['https://t.co/ky5Cr4NZZZ'],RT @salledepresseGC: Le #minTootoo invite tous les groupes autochtones à postuler au #PPCPR https://t.co/ky5Cr4NZZZ,RT salledepresseGC Le minTootoo invite tous les groupes autochtones postuler au PPCPR https co ky5Cr4NZZZ,"['#minTootoo', '#PPCPR']",8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,['autochtones'],['autochtone'],Social
76,931173823164092416,2017-11-16 14:55:14,['https://t.co/hBeacqb\xe2\x80\xa6'],RT @GCC_CCG: La Garde côtière recrute. Votre vie dans notre équipe n’en sera qu’extraordinaire!  Postulez maintenant : https://t.co/hBeacqb…,RT La Garde recrute Votre vie dans notre quipe en sera extraordinaire Postulez maintenant https co,[],8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",['vie'],Social
77,694247360306769920,2016-02-01 19:54:03,"['https://t.co/0fbOqu2iX', 'https://\xe2\x80\xa6']",RT @AADNCanada: Les ministres Bennett et Tootoo et Mme Y. Jones sur la réussite de @NL2016Ottawa #NL2016 : https://t.co/0fbOqu2iXD https://…,RT AADNCanada Les ministres Bennett et Tootoo et Mme Jones sur la ussite de NL2016Ottawa NL2016 https co 0fbOqu2iXD https,['#NL2016'],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,['ministre'],['ministre'],Economical
78,699219478899507201,2016-02-15 13:11:29,['https://t.co/oECIox2gHz'],RT @GCC_CCG: Tous les navires de la @CCG_GCC arborent fièrement l'unifolié #JourDuDrapeau https://t.co/oECIox2gHz,RT Tous les navires de la arborent rement JourDuDrapeau https co oECIox2gHz,['#JourDuDrapeau'],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'or']",[],unknown
79,863029806362894336,2017-05-12 13:55:14,"['https://t.co/Tu9GOqDcj3', 'https://t.co/\xe2\x80\xa6']",RT @MPO_Science: Le #Narval utilise sa défense pour frapper et assommer le poisson avant de le manger https://t.co/Tu9GOqDcj3 https://t.co/…,RT Le Narval utilise sa fense pour frapper et assommer le poisson avant de le manger https co Tu9GOqDcj3 https co,['#Narval'],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],[],unknown
80,869252379979513856,2017-05-29 18:01:31,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: La 2e zone de protection marine du Canada en #Arctique protège le béluga &amp; les ours polaire #JournéeMondialeOcéans https://t.c…,RT La 2e zone de protection marine du Canada en Arctique ge le luga amp les polaire ans https,"['#Arctique', '#Journ']",7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,"['marine', 'air']","['marine', '#arctique']",Environmental
81,874306256080654336,2017-06-12 16:43:49,['https://t.co/qeedOU\xe2\x80\xa6'],"RT @MPO_DFO: Bonne Semaine nationale de la fonction publique! Joignez-vous à l’équipe du MPO-GCC, nous embauchons #SNFP https://t.co/qeedOU…",RT Bonne Semaine nationale de la fonction publique Joignez vous quipe du MPO GCC nous embauchons SNFP https co,['#SNFP'],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,,['publique'],Social
82,924673260389793796,2017-10-29 16:24:19,['https://t.co/AWyE7EBZga'],"RT @MPO_DFO: Regardez plus précisément comment nous avons atteint l’objectif de protéger 5% de nos océans, ici: https://t.co/AWyE7EBZga 🌊 h…",RT Regardez plus ment comment nous avons atteint objectif de ger de nos ans ici https co AWyE7EBZga,[],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
83,716978003239178240,2016-04-04 13:17:31,['https://t.co/Wml566c4Y'],"La #GCC a testé son UAV, le Schiebel Camcopter S-100, qui opère jour/nuit, par tout temps, dans un rayon de 200 km. https://t.co/Wml566c4Y2",La GCC son UAV le Schiebel Camcopter 100 qui jour nuit par tout temps dans un rayon de 200 km https co Wml566c4Y2,['#GCC'],6,1,7,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
84,725038523414380545,2016-04-26 19:07:09,['https://t.co/aIJ\xe2\x80\xa6'],RT @salledepresseGC: .@DFO_MPO #MinTootoo va en Belgique pour promouv. #l'indust. can. des prod. de la mer au salon #SEG16 https://t.co/aIJ…,RT salledepresseGC MinTootoo va en Belgique pour promouv indust des prod de la mer au salon SEG16 https co,"['#MinTootoo', '#l', '#SEG16']",7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],['mer'],Environmental
85,893142588835983361,2017-08-03 16:12:41,[],RT @MPO_DFO: .@GCC_CCG contactera tout navire s'approachant des sites préoccupants pour qu'ils réduisent leur vitesse à 10 noeuds.,RT contactera tout navire approachant des sites occupants pour qu ils duisent leur vitesse 10 noeuds,[],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
86,800795993902055424,2016-11-21 20:20:17,[],RT @environnementca: #Durabilité des pêches = ns pourrons tous en profiter pendant de nombr. années. Bonne Journée mondiale des pêches! htt…,RT environnementca des ns pourrons tous en profiter pendant de nombr es Bonne mondiale des,['#Durabilit'],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,"['mondiale', 'mondial']",['mondiale'],Economical
87,892479797204586497,2017-08-01 20:18:59,[],1/3 Mise à jour: une autre carcasse a été trouvée sur la côte ouest de T.-N. On confirme au moins 10 carcasses dans le golfe du St-Laurent.,Mise jour une autre carcasse sur la te ouest de confirme au moins 10 carcasses dans le golfe du St Laurent,[],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
88,717067446855811073,2016-04-04 19:12:56,['https://t.\xe2\x80\xa6'],RT @GCC_CCG: Les agents des #SCTM fournissent un des 1er services aux navires en détresse. Nous embauchons à l’échelle nationale https://t.…,RT Les agents des SCTM fournissent un des 1er services aux navires en tresse Nous embauchons chelle nationale https,['#SCTM'],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,['ice'],[],unknown
89,816303464515072000,2017-01-03 15:21:26,['https://t.co/Jq\xe2\x80\xa6'],RT @GCC_CCG: Jody Thomas célèbre son 2e anniversaire en tant que 1re femme Commissaire de la #GCC. #Forte #GC2020 #GCCFière https://t.co/Jq…,RT Jody Thomas bre son 2e anniversaire en tant que 1re femme Commissaire de la GCC Forte GC2020 https co,"['#GCC', '#Forte', '#GC2020', '#GCCFi']",7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",['femme'],Social
90,714810211261919232,2016-03-29 13:43:29,['https://t.co/Br4MTaBhwr'],"RT @GCC_CCG: Aimeriez-vous travailler dans un milieu trépidant? Visitez  https://t.co/Br4MTaBhwr, une opportunité de carrière avec les #SCT…",RT Aimeriez vous travailler dans un milieu pidant Visitez https co Br4MTaBhwr une de avec les,['#SCT'],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],[],unknown
91,869932114619375618,2017-05-31 15:02:33,[],"RT @Transports_gc: #PlanDeProtectionDesOcéans: Avec nos partenaires, nous prenons des mesures dans 5 secteurs pour protéger #NosCôtes https…",RT ans Avec nos partenaires nous prenons des mesures dans secteurs pour ger tes,"['#PlanDeProtectionDesOc', '#NosC']",7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,['air'],['secteur'],Economical
92,793485154748694528,2016-11-01 16:09:37,['https://t.co/08fzcy32PK'],"RT @Transports_gc: #LhiverApproche! Sur l’eau ou près d’un plan d’eau, sachez quoi faire en cas d’#hypothermie : https://t.co/08fzcy32PK ht…",RT LhiverApproche Sur eau ou un plan eau sachez quoi faire en cas hypothermie https co 08fzcy32PK,"['#LhiverApproche', '#hypothermie']",7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'air']",[],unknown
93,706556614363504640,2016-03-06 19:06:38,[],RT @MPO_DFO: Notre personnel répondra à vos questions sur la pêche canadienne au stand 1246 #SENA16,RT Notre personnel pondra vos questions sur la canadienne au stand 1246 SENA16,['#SENA16'],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
94,706222215956664322,2016-03-05 20:57:51,[],RT @MPO_DFO: Le flétan de l’Atlantique a les deux yeux sur le côté droit du corps. Il ne voit rien du côté gauche. #PêcheEnBref,RT Le tan de Atlantique les deux yeux sur le droit du corps Il ne voit rien du gauche,['#P'],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
95,705919520121200640,2016-03-05 00:55:03,['https://\xe2\x80\xa6'],RT @salledepresseGC: #MinTootoo @DFO_MPO dirige la délégation canadienne au + important salon de fruits de mer en Amérique du Nord https://…,RT salledepresseGC MinTootoo dirige la gation canadienne au important salon de fruits de mer en rique du Nord https,['#MinTootoo'],7,0,7,fr,0.4,Positive,MPO_TNL_tweeter,"['or', 'mer']","['mer', 'nord']",Environmental
96,702638674928914433,2016-02-24 23:38:09,['https://t.co/2nKecSOm1T'],RT @salledepresseGC: Déclaration du ministre Hunter Tootoo concernant le navire de pêche Saputi https://t.co/2nKecSOm1T,RT salledepresseGC claration du ministre Hunter Tootoo concernant le navire de Saputi https co 2nKecSOm1T,[],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,['ministre'],['ministre'],Economical
97,791630658355494913,2016-10-27 13:20:31,['https://t.co/wroOHx20IJ'],RT @MPO_DFO: Pourquoi vous souciez-vous de l'habitat du poisson? Dites-le au #GC! https://t.co/wroOHx20IJ #ParlonsHabitatDuPoisson #LoiSurL…,RT Pourquoi vous souciez vous de habitat du poisson Dites le au GC https co wroOHx20IJ ParlonsHabitatDuPoisson,"['#GC', '#ParlonsHabitatDuPoisson', '#LoiSurL']",7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
98,742396702527762436,2016-06-13 16:42:21,['https://t.co/pb2gLljm4Z'],RT @GCC_CCG: #GCCFière de ses employés dévoués qui aident à protéger les Canadiens #ServCDNs #SNFP https://t.co/pb2gLljm4Z,RT de ses qui aident ger les Canadiens ServCDNs SNFP https co pb2gLljm4Z,"['#GCCFi', '#ServCDNs', '#SNFP']",7,0,7,ca,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
99,803687267265052672,2016-11-29 19:49:10,[],"RT @Transports_gc: #PlanDeProtectionDesOcéans: #SécuritéMaritime, protection enviro et possibilités pour coll. autocht. et côtières https:/…",RT ans Maritime protection enviro et pour coll autocht et res https,"['#PlanDeProtectionDesOc', '#S']",7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,,['enviro'],Environmental
100,942823623005483008,2017-12-18 18:27:23,[],RT @MPO_Science: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger #NosCôtes https:…,RT Nos chercheurs font plus de recherche pour mieux cerner le comportement du trole dans eau et ger tes https,['#NosC'],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'or']",[],unknown
101,686612365534740481,2016-01-11 18:15:19,['https://t.co/L6YXh8TfqX'],Le ministre Tootoo voit les représentants de l'industrie des pêches de NL au bureau du MPO à St. John's https://t.co/L6YXh8TfqX,Le ministre Tootoo voit les sentants de industrie des de NL au bureau du MPO St John https co L6YXh8TfqX,[],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,"['industrie', 'ministre']","['ministre', 'mpo']",Environmental
102,841260104251015169,2017-03-13 12:10:13,[],"RT @GCC_CCG: Un accueil chaleureux à notre nouveau Commissaire, Jeffery Hutchinson qui prend le commandement de la GCC aujourd’hui. https:/…",RT Un accueil chaleureux notre nouveau Commissaire Jeffery Hutchinson qui prend le commandement de la GCC hui https,[],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'air']",[],unknown
103,686560449907810304,2016-01-11 14:49:01,['https://t.co/5YvnrrJKjW'],L'honorable Tootoo constate par lui-même les efforts du Marine Institute pour façonner l'avenir de nos océans. https://t.co/5YvnrrJKjW,honorable Tootoo constate par lui les efforts du Marine Institute pour onner avenir de nos ans https co 5YvnrrJKjW,[],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,"['marine', 'or']",['marine'],Environmental
104,686600816220876800,2016-01-11 17:29:25,['https://t.co/uZFei5ej6a'],Les dirigeants autochtones de TNL participent avec le min. Tootoo à des discussions qui éclaireront la voie à suivre https://t.co/uZFei5ej6a,Les dirigeants autochtones de TNL participent avec le min Tootoo des discussions qui claireront la voie suivre https co uZFei5ej6a,[],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,['air'],['autochtone'],Social
105,936642776355176449,2017-12-01 17:06:54,[],RT @salledepresseGC: Canada atteint accord avec 8 États et UE pour prévenir activités pêche non réglementées haute mer ds océan Arctique ht…,RT salledepresseGC Canada atteint accord avec tats et UE pour venir non es haute mer ds Arctique,[],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'mer']",['mer'],Environmental
106,860189374000095232,2017-05-04 17:48:22,['https://t.co/5mHtz7GHfj'],RT @MPO_DFO: Tenté par la carrière d’agent des pêches? Ce questionnaire vous aidera à en avoir le cœur net! https://t.co/5mHtz7GHfj,RT par la agent des Ce questionnaire vous aidera en avoir le ur net https co 5mHtz7GHfj,[],7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,['air'],[],unknown
107,839513725879091200,2017-03-08 16:30:44,[],RT @MPO_Science: Les #FemmesEnScience au MPO expliquent pourquoi les filles devraient opter pour une carrière en science #JIF2017 #ÉgalitéC…,RT Les FemmesEnScience au MPO expliquent pourquoi les filles devraient opter pour une en science JIF2017,"['#FemmesEnScience', '#JIF2017', '#']",7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,['femmes'],"['mpo', '#jif2017']",Environmental
108,839500281788387328,2017-03-08 15:37:18,[],"RT @GCC_CCG: Aujourd'hui, nous célébrons toutes les femmes qui travaillent à la #GCC! Fierté à bord #GCCFière #JIF2017 L'#ÉgalitéCompte htt…",RT Aujourd hui nous brons toutes les femmes qui travaillent la GCC bord JIF2017 Compte,"['#GCC', '#GCCFi', '#JIF2017', '#']",7,0,7,fr,0.0,Neutral,MPO_TNL_tweeter,['femmes'],"['femme', '#jif2017']",Social
109,754046674306265089,2016-07-15 20:15:11,['https://t.co/TSyuETKexI'],L’équipe du #NGCC Henry Larsen fait les préparations final en St. John’s pour leur mission Arctique https://t.co/TSyuETKexI,quipe du NGCC Henry Larsen fait les parations final en St pour leur mission Arctique https co TSyuETKexI,['#NGCC'],5,1,6,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
110,905407772782678020,2017-09-06 12:30:09,[],RT @MPO_DFO: Soyez à l’affût. Le MPO &amp; @museedelanature animeront un Facebook Live sur #ParlonsBaleines ce jeudi. Plus de détails à venir……,RT Soyez Le MPO amp museedelanature animeront un Facebook Live sur ParlonsBaleines ce jeudi Plus de tails,['#ParlonsBaleines'],6,0,6,fr,0.13636363636363635,Neutral,MPO_TNL_tweeter,"['mer', 'nature']",['mpo'],Environmental
111,706880818828935168,2016-03-07 16:34:55,['https://t.co/iPgeAcRZY'],RT @MPO_DFO: #MinTootoo tiendra une conférence de presse aujourd'hui à la #SENA16 https://t.co/iPgeAcRZYd,RT MinTootoo tiendra une rence de presse aujourd hui la SENA16 https co iPgeAcRZYd,"['#MinTootoo', '#SENA16']",6,0,6,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
112,686606155058143232,2016-01-11 17:50:38,['https://t.co/0rOqWQLIAy'],"Le ministre Tootoo et chef Brendan Mitchell, bande des Premières Nations mi’kmaq Qalipu https://t.co/0rOqWQLIAy",Le ministre Tootoo et chef Brendan Mitchell bande des res Nations kmaq Qalipu https co 0rOqWQLIAy,[],6,0,6,fr,0.0,Neutral,MPO_TNL_tweeter,['ministre'],['ministre'],Economical
113,825065922553577472,2017-01-27 19:40:19,['https://t.co/9ueQIznVIe'],Regardez le NGCC #HenryLarsen évoluant la nuit dans le passage après une journée réussie d’#EssaisEnMer #GCC https://t.co/9ueQIznVIe,Regardez le NGCC HenryLarsen voluant la nuit dans le passage une ussie EssaisEnMer GCC https co 9ueQIznVIe,"['#HenryLarsen', '#EssaisEnMer', '#GCC']",3,3,6,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],[],unknown
114,875045034386698240,2017-06-14 17:39:28,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Les épaulards se parlent en sifflant et en couinant de manière si complexe que chaque groupe a son propre langage! 🐳 https://t…,RT Les paulards se parlent en sifflant et en couinant de si complexe que chaque groupe son propre langage https,[],6,0,6,fr,0.0,Neutral,MPO_TNL_tweeter,['propre'],['propre'],Environmental
