Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
63,740549190900699136,2016-06-08 14:21:00,['https://t\xe2\x80\xa6'],RT @MPO_DFO: AROC réunit les experts océanographes du Can. pour collaborer dans des domaines d'intérêt commun. Voici les membres! https://t…,RT AROC unit les experts anographes du pour collaborer dans des domaines commun Voici les membres https,[],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
64,723585896268857345,2016-04-22 18:54:55,['https://t.co/Kvrrql3g3'],RT @MPO_DFO: Joyeux #JourDeLaTerre!🌏 Voyez comment le MPO protège nos océans : https://t.co/Kvrrql3g3U,RT Joyeux JourDeLaTerre Voyez comment le MPO ge nos ans https co Kvrrql3g3U,['#JourDeLaTerre'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
65,913071162514649088,2017-09-27 16:01:43,['https://t.co/f3KJUgHLII'],RT @MindesSciences: Apprenez-en plus sur le rôle et les responsabilités de la #ConseillèreScientifiqueEnChef https://t.co/f3KJUgHLII #SciCa…,RT MindesSciences Apprenez en plus sur le le et les de la reScientifiqueEnChef https co f3KJUgHLII,"['#Conseill', '#SciCa']",9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
66,773211175488262144,2016-09-06 17:28:04,['https://t.co/RO030qpqfK'],RT @MindesSciences: Les fonds @CFREF_APOGEE transformeront la #recherche universitaire https://t.co/RO030qpqfK,RT MindesSciences Les fonds transformeront recherche universitaire https co RO030qpqfK,['#recherche'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,"['mer', 'or', 'air']",[],['other']
67,839506043625439232,2017-03-08 16:00:12,['https://t.co/Rje3yzKC5A'],Les #FemmesEnScience au MPO expliquent pourquoi les filles devraient opter pour une carrière en science #JIF2017 #ÉgalitéCompte https://t.co/Rje3yzKC5A,Les FemmesEnScience au MPO expliquent pourquoi les filles devraient opter pour une en science JIF2017 Compte https co Rje3yzKC5A,"['#FemmesEnScience', '#JIF2017', '#']",7,2,9,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
68,697810055597572096,2016-02-11 15:50:56,[],"RT @MPO_DFO: #Fiers de nos femmes scientifiques qui travaillent à comprendre, gérer &amp; protéger nos océans &amp; ressources marines #FemmesdeSci…",RT Fiers de nos femmes scientifiques qui travaillent comprendre rer amp ger nos ans amp ressources marines,"['#Fiers', '#FemmesdeSci']",9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,['marine'],[],['other']
69,697831110483509250,2016-02-11 17:14:36,"['https://t.co/sVVHtKklLF', 'https://t\xe2\x80\xa6']",RT @MPO_DFO: Nellie Gagné fait la recherche sur les maladies d'animaux aquatiques #Femmesdescience vidéo: https://t.co/sVVHtKklLF https://t…,RT Nellie fait la recherche sur les maladies animaux aquatiques Femmesdescience https co sVVHtKklLF https,['#Femmesdescience'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
70,689480996618563584,2016-01-19 16:14:14,['https://t.co/f36V02PK'],RT @MPO_GCC_Quebec: L'anguille d'Amérique est une espèce menacée. Article d'Infocéans sur cette espèce en péril. https://t.co/f36V02PKu2 ht…,RT anguille rique est une ce Article ans sur cette ce en ril https co f36V02PKu2,[],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
71,727558549866434560,2016-05-03 18:00:50,[],RT @PMcanadien: #LSV ? Un Canadien sur cinq aura une maladie mentale à un moment de sa vie.,RT PMcanadien LSV Un Canadien sur cinq aura une maladie mentale un moment de sa vie,['#LSV'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
72,686908031804780544,2016-01-12 13:50:11,['https://t.co/p2Dm2c62ER'],RT @MPO_TNL: Le ministre Tootoo examine notre nouvel hélicoptère de la #GCC https://t.co/p2Dm2c62ER,RT Le ministre Tootoo examine notre nouvel de la GCC https co p2Dm2c62ER,['#GCC'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,['ami'],[],['other']
73,907982643970678784,2017-09-13 15:01:46,"['https://t.co/BjEOd6E0Ga', 'https://t.co/DafvEpfchP']",Les sciences se rencontrent! @Canada_C3 a croisé le NGCC Henry Larsen en pleins levés hydrographiques au #Nunavut https://t.co/BjEOd6E0Ga https://t.co/DafvEpfchP,Les sciences se rencontrent le NGCC Henry Larsen en pleins hydrographiques au Nunavut https co BjEOd6E0Ga https co DafvEpfchP,['#Nunavut'],5,4,9,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
74,707215227117506560,2016-03-08 14:43:44,['https://t.co/HfdfmT6Gr7'],RT @GCC_CCG: L’autonomisation des femmes d’après Jody Thomas de la @GCC_CCG #Journéedelafemme https://t.co/HfdfmT6Gr7,RT autonomisation des femmes Jody Thomas de la edelafemme https co HfdfmT6Gr7,['#Journ'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
75,753310485022474244,2016-07-13 19:29:50,['https://t.co/3jCzqo\xe2\x80\xa6'],RT @MindesSciences: Une idée pour que les #scientifiques jouent un plus grand rôle dans l’ #InnovationCdn? Partagez-la: https://t.co/3jCzqo…,RT MindesSciences Une pour que les scientifiques jouent un plus grand le dans InnovationCdn Partagez la https co,"['#scientifiques', '#InnovationCdn']",9,0,9,fr,0.5,Positive,MPO_Science_tweeter,['innovation'],[],['other']
76,687494596356616193,2016-01-14 04:40:59,['https://t.co\xe2\x80\xa6'],"RT @MPO_MAR: À bord du NGCC Louis S. St - Laurent , le ministre Tootoo parle avec un membre de l'équipage du Nunatsiavut , TNL https://t.co…",RT bord du NGCC Louis St Laurent le ministre Tootoo parle avec un membre de quipage du Nunatsiavut TNL https,[],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
77,725318588375130112,2016-04-27 13:40:01,[],RT @MPO_DFO: Visitez le stand du Canada à #SEG16 pour l’infographie sur nos exportations clés de poisson + fruits de mer par province/terri…,RT Visitez le stand du Canada SEG16 pour infographie sur nos exportations de poisson fruits de mer par province,['#SEG16'],8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'mer']",[],['other']
78,854321985769402368,2017-04-18 13:13:28,['https://t.co\xe2\x80\xa6'],RT @FinancesCanada: #Budget2017 : plus de formation dans les compétences numériques et d'inscriptions dans les domaines #STIM. https://t.co…,RT FinancesCanada plus de formation dans les tences riques et inscriptions dans les domaines STIM https,"['#Budget2017', '#STIM']",8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,['finance'],[],['other']
79,686979489285410816,2016-01-12 18:34:08,['https://t.co/64J5n7SCoj'],RT @MPO_MAR: Le ministre Tootoo repond aux questions des journalistes á l’IOB https://t.co/64J5n7SCoj,RT Le ministre Tootoo repond aux questions des journalistes IOB https co 64J5n7SCoj,[],8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
80,727922146626908160,2016-05-04 18:05:38,['https://t.co/7zLZ1IShjz'],RT @ASPC_GC: Soucieux de votre santé physique? Ne négligez pas votre #santémentale : https://t.co/7zLZ1IShjz #SemaineDeLaSantéMentale #parl…,RT Soucieux de votre physique Ne gligez pas votre mentale https co 7zLZ1IShjz Mentale,"['#sant', '#SemaineDeLaSant', '#parl']",8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
81,714855845587234816,2016-03-29 16:44:49,['https://t.co/x6cZjdwAHj'],RT @Od_Sci: .@MPO_DFO embarque pour l'Odyssée des sciences. Restez à l'écoute pour plus de détails. #OdySci https://t.co/x6cZjdwAHj,RT embarque pour des sciences Restez coute pour plus de tails OdySci https co x6cZjdwAHj,['#OdySci'],8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
82,730023871970201601,2016-05-10 13:17:08,['https://t.co/h8l\xe2\x80\xa6'],RT @MPO_DFO: Branchez-vous ce merc. pour suivre notre évènement #OdySci sur les sciences de la mer au Canada. #plusscience https://t.co/h8l…,RT Branchez vous ce merc pour suivre notre nement OdySci sur les sciences de la mer au Canada plusscience https co,"['#OdySci', '#plusscience']",8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
83,702866312859623425,2016-02-25 14:42:42,['https://t.co/k\xe2\x80\xa6'],RT @MPO_Centre: Employés région. de C.&amp;P. sont avec les partenaires d’application de la loi à un atelier de commerce illégal https://t.co/k…,RT gion de amp sont avec les partenaires application de la loi un atelier de commerce gal https co,[],8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,"['mer', 'air']",[],['other']
84,686636846537936896,2016-01-11 19:52:35,['https://t.co/gH7hUZ7Pht'],RT @MPO_TNL: Le ministre Tootoo et premier ministre Dwight Ball s'adressent aux médias sur les pêches à #TNL https://t.co/gH7hUZ7Pht,RT Le ministre Tootoo et premier ministre Dwight Ball adressent aux dias sur les TNL https co gH7hUZ7Pht,['#TNL'],8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
85,688000171884568576,2016-01-15 14:09:58,['https://t.co/e1\xe2\x80\xa6'],RT @GCC_CCG: #jeudirétro Jody Thomas 1ere femme commissaire de la @GCC_CCG célèbre sa 1ere année en poste #GC2020 #GCCFière https://t.co/e1…,RT tro Jody Thomas 1ere femme commissaire de la bre sa 1ere en poste GC2020 https co,"['#jeudir', '#GC2020', '#GCCFi']",8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,['air'],[],['other']
86,775733664252628992,2016-09-13 16:31:32,[],"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",RT Min LeBlanc Fier du le de SHC nos partenaires amp la inuite du Nunavut dans MissionErebusTerror,"['#SHC', '#Nunavut', '#MissionErebusTerror']",8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'air']",[],['other']
87,707972008794038276,2016-03-10 16:50:55,"['https://t.co/QxRLLge0e', 'https://t.co/4kShoWfOn']",RT @MPO_DFO: Consultez notre galerie de photos du ministre Tootoo à la #SENA16 à Boston https://t.co/QxRLLge0e0 https://t.co/4kShoWfOnd,RT Consultez notre galerie de photos du ministre Tootoo la SENA16 Boston https co QxRLLge0e0 https co 4kShoWfOnd,['#SENA16'],8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
88,725318609204068352,2016-04-27 13:40:06,['https://t.co/eQDLznI0cQ'],"RT @MPO_DFO: Total des exportations de poissons et #FruitsDeMer du @Canada : 6 G$ en 2015!
#SEG16 https://t.co/eQDLznI0cQ",RT Total exportations poissons FruitsDeMer Canada 2015 SEG16 https co eQDLznI0cQ,"['#FruitsDeMer', '#SEG16']",8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'mer']",[],['other']
89,863021969477947392,2017-05-12 13:24:06,"['https://t.co/Tu9GOqDcj3', 'https://t.co/F5MZgkzMT']",Le #Narval utilise sa défense pour frapper et assommer le poisson avant de le manger https://t.co/Tu9GOqDcj3 https://t.co/F5MZgkzMTU,Le Narval utilise sa fense pour frapper et assommer le poisson avant de le manger https co Tu9GOqDcj3 https co F5MZgkzMTU,['#Narval'],7,1,8,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
90,940616266666205185,2017-12-12 16:16:08,"['https://t.co/dG0kSFvtj3', 'https://t.co/L1y44hynLK']","Fascinant! Rencontrez Roger Pigeon qui a aidé à créer une bouée automatisée pour surveiller l’évolution de #NosOcéans
https://t.co/dG0kSFvtj3 https://t.co/L1y44hynLK",Fascinant Rencontrez Roger Pigeon qui er une pour surveiller volution de ans https co dG0kSFvtj3 https co L1y44hynLK,['#NosOc'],5,3,8,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
91,733646586862043136,2016-05-20 13:12:31,['https://t.co/h6lnkW0wi'],"RT @Transports_gc: En prévision de la Semaine de la #SécuritéNautique,
voici quelques conseils du ministre Garneau. https://t.co/h6lnkW0wi9",RT En vision de la Semaine de la Nautique voici quelques conseils du ministre Garneau https co h6lnkW0wi9,['#S'],8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
92,811955036897116160,2016-12-22 15:22:20,['https://t.co/DNjoIsTW2t'],RT @environnementca: On manque peut-être de photo du #PôleNord mais on a de belles photos de l’#Arctique! https://t.co/DNjoIsTW2t #ScienceA…,RT environnementca manque peut de photo du leNord mais de belles photos de Arctique https co DNjoIsTW2t,"['#P', '#Arctique', '#ScienceA']",8,0,8,fr,0.125,Neutral,MPO_Science_tweeter,"['environnement', 'or']",[],['other']
93,686547621297680384,2016-01-11 13:58:03,[],"RT @MPO_TNL: Le ministre des #pêches rencontrera groupes autochtones et industriels, intervenants et représentants gouvernementaux à St. Jo…",RT Le ministre des rencontrera groupes autochtones et industriels intervenants et sentants gouvernementaux St,['#p'],8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,"['industrie', 'ministre']",[],['other']
94,763464428427874304,2016-08-10 19:57:58,[],"Le financement couvrira le salaire des chercheurs de @IISD_ELA &amp; soutiendra entretien, gestion des données &amp; coûts des équipements #SciCan",Le financement couvrira le salaire des chercheurs de amp soutiendra entretien gestion des es amp ts des quipements SciCan,['#SciCan'],3,5,8,fr,0.0,Neutral,MPO_Science_tweeter,"['financement', 'finance']",[],['other']
95,732547956948279296,2016-05-17 12:26:57,['https://t.co/q6QAzP2Hxi'],RT @salledepresseGC: Le ministre Tootoo prend des mesures en vue de protéger les espèces en péril #LEP https://t.co/q6QAzP2Hxi,RT salledepresseGC Le ministre Tootoo prend des mesures en vue de ger les ces en ril LEP https co q6QAzP2Hxi,['#LEP'],8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
96,841759193149386753,2017-03-14 21:13:25,[],"RT @MindesSciences: 3,1416: ça vous dit quelque chose? #Soyezcurieux au sujet des #STIM #OptezSciences #JournéePi",RT MindesSciences 1416 vous dit quelque chose Soyezcurieux au sujet des STIM OptezSciences ePi,"['#Soyezcurieux', '#STIM', '#OptezSciences', '#Journ']",8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
97,723536952302133248,2016-04-22 15:40:26,['https://t.co/Wv91r50H'],RT @GCC_CCG: Regardez cette vidéo (anglais seulement) https://t.co/Wv91r50H92 - #GCC Fière du #Partenariat,RT Regardez cette anglais seulement https co Wv91r50H92 GCC du Partenariat,"['#GCC', '#Partenariat']",8,0,8,fr,0.0,Neutral,MPO_Science_tweeter,['partenariat'],[],['other']
98,785892554227212288,2016-10-11 17:19:20,['https://t.co/cSMIygBXQS'],Octobre est le #MoisHistoiredesFemmes et cette année nous honorons nos femmes scientifiques avec #GrâceÀElle https://t.co/cSMIygBXQS,Octobre est le MoisHistoiredesFemmes et cette nous honorons nos femmes scientifiques avec Elle https co cSMIygBXQS,"['#MoisHistoiredesFemmes', '#Gr']",4,4,8,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
99,742795473094860800,2016-06-14 19:06:55,['https://t\xe2\x80\xa6'],"RT @PMcanadien: Pour la #SNFP, le PM Trudeau invite les Canadiens à se joindre à lui pour célébrer la fonction publique fédérale. https://t…",RT PMcanadien Pour la SNFP le PM Trudeau invite les Canadiens se joindre lui pour brer la fonction publique rale https,['#SNFP'],7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
100,699232820116516864,2016-02-15 14:04:30,['https://t.co/oECIox2gHz'],RT @GCC_CCG: Tous les navires de la @CCG_GCC arborent fièrement l'unifolié #JourDuDrapeau https://t.co/oECIox2gHz,RT Tous les navires de la arborent rement JourDuDrapeau https co oECIox2gHz,['#JourDuDrapeau'],7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",[],['other']
101,778589713330495488,2016-09-21 13:40:27,['https://t.co/EHlDZtY6H7'],#LSV  Le béluga a une couche de gras de 5 pouces pour supporter les températures arctiques? #Baleine #cultsci16 https://t.co/EHlDZtY6H7,LSV Le luga une couche de gras de pouces pour supporter les ratures arctiques Baleine cultsci16 https co EHlDZtY6H7,"['#LSV', '#Baleine', '#cultsci16']",4,3,7,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
102,725318525875830784,2016-04-27 13:39:46,['https://t.co/aIJ\xe2\x80\xa6'],RT @salledepresseGC: .@DFO_MPO #MinTootoo va en Belgique pour promouv. #l'indust. can. des prod. de la mer au salon #SEG16 https://t.co/aIJ…,RT salledepresseGC MinTootoo va en Belgique pour promouv indust des prod de la mer au salon SEG16 https co,"['#MinTootoo', '#l', '#SEG16']",7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
103,739814135232335872,2016-06-06 13:40:09,[],RT @MPO_DFO: SVQ les océans génèrent la moitié de l’oxygène que nous respirons et agissent comme des thermostats pour réguler la températur…,RT SVQ les ans rent la de ne que nous respirons et agissent comme des thermostats pour guler la,[],7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
104,723227661477228545,2016-04-21 19:11:26,"['https://t.co/R6AtKD5qaS', 'https://t.\xe2\x80\xa6']","RT @Od_Sci: Participez à l'Odyssée des sciences, 6-15 mai. Découvrez ce qui aura lieu dans votre région: https://t.co/R6AtKD5qaS https://t.…",RT Participez des sciences 15 mai couvrez ce qui aura lieu dans votre gion https co R6AtKD5qaS https,[],7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
105,726037071295602689,2016-04-29 13:15:01,['https://t.co/tmuNxdvibB'],RT @GCC_CCG: Voici la Flotte à venir le 1 mai #Kitsilano #vingtquatresept https://t.co/tmuNxdvibB,RT Voici la Flotte venir le mai Kitsilano vingtquatresept https co tmuNxdvibB,"['#Kitsilano', '#vingtquatresept']",7,0,7,it,0.0,Neutral,MPO_Science_tweeter,,[],['other']
106,801875934706040832,2016-11-24 19:51:35,['https://t.co/\xe2\x80\xa6'],RT @MindesSciences: Les scientifiques @ArcticNet recueillent des échantillons d’eau pour étudier les #changementsclimatiques: https://t.co/…,RT MindesSciences Les scientifiques ArcticNet recueillent des chantillons eau pour tudier les changementsclimatiques https co,['#changementsclimatiques'],7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'climat', 'climatique']",[],['other']
107,714855750254858241,2016-03-29 16:44:26,['https://t.co/Br4MTaBhwr'],"RT @GCC_CCG: Aimeriez-vous travailler dans un milieu trépidant? Visitez  https://t.co/Br4MTaBhwr, une opportunité de carrière avec les #SCT…",RT Aimeriez vous travailler dans un milieu pidant Visitez https co Br4MTaBhwr une de avec les,['#SCT'],7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
108,730120563147079680,2016-05-10 19:41:21,['https://t.co/woM\xe2\x80\xa6'],RT @MPO_DFO: Branchez-vous demain à notre évènement YouTube avec le scientifique du MPO Denis Gilbert #plusscience #OdySci https://t.co/woM…,RT Branchez vous demain notre nement YouTube avec le scientifique du MPO Denis Gilbert plusscience OdySci https co,"['#plusscience', '#OdySci']",7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
109,708308496899506176,2016-03-11 15:08:00,['https://t.co/nOOco8KxGx'],RT @MPO_GCC_Quebec: Venez rencontrer nos agents des pêches au Salon Expert Chasse Pêche et Camping! Kiosque 905 https://t.co/nOOco8KxGx htt…,RT Venez rencontrer nos agents des au Salon Expert Chasse et Camping Kiosque 905 https co nOOco8KxGx,[],7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
