,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
38045,76,485734081568161_732706850204215,2016-05-31 17:45:25,http://ow.ly/hZq8300FaBd,"Êtes-vous apprenti dans un métier désigné Sceau rouge, comme boulanger-pâtissier, coiffeur ou machiniste?

Vous pouvez demander un prêt maximal de 4 000 $, exempt d’intérêts, par période de formation technique. Cet argent peut servir à payer vos frais de scolarité, des outils et des frais de subsistance, à remplacer le salaire auquel vous aurez renoncé ou à pourvoir aux besoins de votre famille. 

Apprenez-en plus sur le Prêt canadien aux apprentis et d’autres services offerts aux apprentis : http://ow.ly/hZq8300FaBd","Êtes-vous apprenti dans un métier désigné Sceau rouge, comme boulanger-pâtissier, coiffeur ou machiniste? Vous pouvez demander un prêt maximal de $, exempt d’intérêts, par période de formation technique. Cet argent peut servir à payer vos frais de scolarité, des outils et des frais de subsistance, à remplacer le salaire auquel vous aurez renoncé ou à pourvoir aux besoins de votre famille. Apprenez-en plus sur le Prêt canadien aux apprentis et d’autres services offerts aux apprentis : d",[],2.0,18.0,11,31,['Social'],"['formation', 'famille']",fr,-0.1,negative,QuestionsdargentCanada_facebook
9006,24,460123390028_10156905307335029,2016-05-13 10:30:56,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156905307335029/?type=3,"La migration des oiseaux bat son plein à la réserve nationale de faune du Cap-Tourmente. Près de 100 espèces peuvent être observées en une journée! Les 14 et 15 mai, la réserve sera ouverte dès 6 h 30! http://ow.ly/hezk3009rUm","La migration des oiseaux bat son plein à la réserve nationale de faune du Cap-Tourmente. Près de espèces peuvent être observées en une journée! Les et mai, la réserve sera ouverte dès h !",[],1.0,7.0,23,31,['Environmental'],"['oiseau', 'faune', 'espèce']",fr,0.5,positive,EnvironnementetressourcesnaturellesauCanada_facebook
33787,413,134615279898518_1352400644786636,2016-05-17 10:05:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1352400644786636/?type=3,"Le parc national Ivvavik et ses superbes hardes de caribous de la rivière Porcupine seront en vedette demain à l’émission Nature's Epic Journeys de BBC One! Découvrez pourquoi le vidéographe de la faune Max Hug Williams dit que le caribou de la rivière Porcupine est l'un des animaux les plus robustes qu'il ait jamais vu : http://ow.ly/Xt1s300aUKZ (en anglais seulement)
 
Vous aimeriez faire l’expérience d’Ivvavik? http://ow.ly/llht300b5j9",Le parc national Ivvavik et ses superbes hardes de caribous de la rivière Porcupine seront en vedette demain à l’émission Nature's Epic Journeys de BBC One! Découvrez pourquoi le vidéographe de la faune Max Hug Williams dit que le caribou de la rivière Porcupine est l'un des animaux les plus robustes qu'il ait jamais vu : (en anglais seulement) Vous aimeriez faire l’eérience d’Ivvavik? 9,[],0.0,10.0,19,30,"['Environmental', 'Social']","['parc_national', 'rivière', 'découvrez', 'faune', 'rivière']",fr,0.0,neutral,ParcsCanada_facebook
38053,84,485734081568161_727263917415175,2016-05-18 10:45:05,https://www.facebook.com/QuestionsdargentCanada/videos/727262274082006/,Voici un bon tuyau: Les produits de nettoyage faits maison coûtent le dixième du prix des produits vendus en magasin! ET ils sont simples à fabriquer. Conseils pour un mode de vie plus simple et plus écologique: http://ow.ly/CDPn300baZB,Voici un bon tuyau: Les produits de nettoyage faits maison coûtent le dixième du prix des produits vendus en magasin! ET ils sont simples à fabriquer. Conseils pour un mode de vie plus simple et plus écologique:,[],0.0,0.0,29,30,"['Economical', 'Environmental', 'Social']","['produit', 'maison', 'produit', 'vendu', 'vie', 'écologique']",fr,0.0,neutral,QuestionsdargentCanada_facebook
38056,87,485734081568161_723807841094116,2016-05-11 17:45:25,,"« Remise postale de 300 $ » 
Ce genre d’offre peut sembler trop intéressante pour être ignorée. Pourtant, bon nombre de personnes ne les réclament jamais.
Est-ce votre cas?
Avant d’acheter, lisez les modalités et assurez-vous que vous comprenez comment le processus de remise fonctionne. http://ow.ly/ky3Y3002liO","« Remise postale de $ » Ce genre d’offre peut sembler trop intéressante pour être ignorée. Pourtant, bon nombre de personnes ne les réclament jamais. Est-ce votre cas? Avant d’acheter, lisez les modalités et assurez-vous que vous comprenez comment le processus de remise fonctionne.",[],1.0,15.0,14,30,['Social'],['genre'],fr,0.0,neutral,QuestionsdargentCanada_facebook
9008,26,460123390028_10156942589775029,2016-05-23 07:20:30,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156942589775029/?type=3,"Le scientifique Mike James de Pêches et Océans Canada a suivi à ce jour le déplacement de 100 tortues luths en voie de disparition grâce à des émetteurs satellites, des côtes de la Nouvelle-Écosse jusqu’à la Trinité dans les Caraïbes. La collecte de données sur les déplacements horizontaux, le comportement de plongée, les habitats dont elles se servent pour se nourrir, de même que les températures de l’eau auxquelles elles sont exposées, permettront d’éclairer la préparation d’un programme de rétablissement pour cette espèce. Pour explorer les profondeurs, visitez : http://ow.ly/CNOC300q65Q","Le scientifique Mike James de Pêches et Océans Canada a suivi à ce jour le déplacement de tortues luths en voie de disparition grâce à des émetteurs satellites, des côtes de la Nouvelle-Écosse jusqu’à la Trinité dans les Caraïbes. La collecte de données sur les déplacements horizontaux, le comportement de plongée, les habitats dont elles se servent pour se nourrir, de même que les températures de l’eau auxquelles elles sont eées, permettront d’éclairer la préparation d’un programme de rétablissement pour cette espèce. Pour elorer les profondeurs, visitez :",[],2.0,3.0,20,28,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique', 'océan', 'côte', 'espèce']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
42382,61,377625007887_10154216981782888,2016-05-19 11:22:26,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154216981782888/,"En prévision de la Semaine de la sécurité nautique, voici quelques conseils du ministre Garneau. http://ow.ly/gNVy300niQD","En prévision de la Semaine de la sécurité nautique, voici quelques conseils du ministre Garneau. D",[],0.0,20.0,8,28,['Economical'],"['ministre', 'garneau']",fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
42383,62,377625007887_10154209796567888,2016-05-16 14:00:57,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154209796567888/?type=3,Rappel : Fiat 500 2012-2016 à transmission manuelle. L’embrayage pourrait faire défaut. http://www.tc.gc.ca/v4193,Rappel : Fiat -2016 à transmission manuelle. L’embrayage pourrait faire défaut.,[],7.0,17.0,4,28,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
33844,470,134615279898518_1342978285728872,2016-05-02 12:40:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1342978285728872/?type=3,"Après votre visite à Calgary (no 7 du palmarès de Vacay.ca), rapprochez-vous de la nature au Parc national Kootenay.","Après votre visite à Calgary (no du palmarès de Vacay.ca), rapprochez-vous de la nature au Parc national Kootenay.",[],0.0,1.0,25,26,"['Environmental', 'Social']","['visite', 'nature', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
9010,28,460123390028_10156959203720029,2016-05-27 15:15:22,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156959203720029/?type=3,"Saviez-vous que le Canada est l’un des rares pays au monde à posséder de vastes étendues de milieux naturels intacts? Il est aussi réputé pour la beauté de ses paysages et l’abondance de ses espèces sauvages. Au Canada, la nature, c’est la vie! http://ow.ly/YKwp300EEZv","Saviez-vous que le Canada est l’un des rares pays au monde à posséder de vastes étendues de milieux naturels intacts? Il est aussi réputé pour la beauté de ses paysages et l’abondance de ses espèces sauvages. Au Canada, la nature, c’est la vie!",[],2.0,2.0,21,26,"['Environmental', 'Social']","['pays', 'espèce', 'nature', 'vie']",fr,0.075,positive,EnvironnementetressourcesnaturellesauCanada_facebook
38083,114,485734081568161_726992474108986,2016-05-17 17:45:26,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/726992474108986/?type=3,"Avez-vous reçu de votre fournisseur de services Internet un avis de violation possible des droits d’auteur?

Du calme! Cet avis peut vous avoir été envoyé en vertu du régime d’«avis et avis» qui vise à décourager les violations du droit d’auteur en ligne. Le fait de recevoir un avis ne signifie pas que vous serez poursuivi et vous n’êtes pas obligé d’y répondre. Cependant, l’avis devrait contenir des renseignements vous aidant à comprendre la prétendue violation.

Pour en apprendre plus sur le régime d’avis et avis, consultez: http://ow.ly/Ty7t300b4zx","Avez-vous reçu de votre fournisseur de services Internet un avis de violation possible des droits d’auteur? Du calme! Cet avis peut vous avoir été envoyé en vertu du régime d’«avis et avis» qui vise à décourager les violations du droit d’auteur en ligne. Le fait de recevoir un avis ne signifie pas que vous serez poursuivi et vous n’êtes pas obligé d’y répondre. Cependant, l’avis devrait contenir des renseignements vous aidant à comprendre la prétendue violation. Pour en apprendre plus sur le régime d’avis et avis, consultez:",[],0.0,14.0,11,25,['Economical'],"['droit', 'droit']",fr,0.0,neutral,QuestionsdargentCanada_facebook
33864,490,134615279898518_1355283337831700,2016-05-24 08:05:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1355283337831700/?type=3,"C'est la semaine canadienne du camping et du VR! 
Identifiez quelqu'un avec qui vous aimeriez aller camper cet été. C'est le temps de #serapprocher!

Photo prise au Parc national des Prairies.",C'est la semaine canadienne du camping et du VR! Identifiez quelqu'un avec qui vous aimeriez aller camper cet été. C'est le temps de ! Photo prise au Parc national des Prairies.,['#serapprocher'],3.0,4.0,18,25,['Environmental'],['parc'],fr,0.0,neutral,ParcsCanada_facebook
38095,126,485734081568161_723707497770817,2016-05-11 10:45:37,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/723707497770817/?type=3,"Si vous perdiez votre emploi aujourd’hui, pourriez-vous payer vos factures jusqu’à ce que vous en retrouviez un autre?

Constituez un fonds d’urgence que vous pourrez utiliser en cas d’événements hors de votre contrôle, comme la réduction de personnel, la perte d’emploi ou la réduction de vos heures de travail. Visez à épargner l’équivalent de trois à six mois de dépenses de subsistance. 

Pour en savoir plus la gestion de vos finances, consultez le lien suivant : http://ow.ly/POQ23002kSS","Si vous perdiez votre emploi aujourd’hui, pourriez-vous payer vos factures jusqu’à ce que vous en retrouviez un autre? Constituez un fonds d’urgence que vous pourrez utiliser en cas d’événements hors de votre contrôle, comme la réduction de personnel, la perte d’emploi ou la réduction de vos heures de travail. Visez à épargner l’équivalent de trois à six mois de dépenses de subsistance. Pour en savoir plus la gestion de vos finances, consultez le lien suivant :",[],2.0,14.0,8,24,['Economical'],['emploi'],fr,0.4908333333333333,positive,QuestionsdargentCanada_facebook
9019,37,460123390028_10156886110470029,2016-05-08 07:01:20,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156886110470029/?type=3,"Saviez-vous que les huards pondent de un à trois œufs, les oiseaux chanteurs, de quatre à cinq, alors que les canards peuvent en pondre jusqu’à une douzaine? Ce sont des mères très occupées! http://ow.ly/4ntznz","Saviez-vous que les huards pondent de un à trois œufs, les oiseaux chanteurs, de quatre à cinq, alors que les canards peuvent en pondre jusqu’à une douzaine? Ce sont des mères très occupées!",[],0.0,5.0,16,23,"['Economical', 'Environmental']","['huard', 'oiseau']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
38108,139,485734081568161_726865754121658,2016-05-17 10:45:41,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/726865754121658/?type=3,"Que faire si soudainement un de vos «amis» sur les médias sociaux vous pose de nombreuses questions d’ordre personnel?

Les fraudeurs peuvent créer de faux comptes utilisant le nom de vos amis afin de vous soutirer des renseignements personnels. Pour en apprendre davantage, consultez: http://ow.ly/Uv0E300b3V9","Que faire si soudainement un de vos «amis» sur les médias sociaux vous pose de nombreuses questions d’ordre personnel? Les fraudeurs peuvent créer de faux comptes utilisant le nom de vos amis afin de vous soutirer des renseignements personnels. Pour en apprendre davantage, consultez: 9",[],0.0,14.0,9,23,['Social'],['ami'],fr,0.0,neutral,QuestionsdargentCanada_facebook
43702,52,728716035038322690,2016-05-06 22:40:16,['https://t.co/5dbLUVvK47'],Seulement les #drones qui participent à l’intervention d’urgence peuvent voler #ymmfire #FortMcMurray https://t.co/5dbLUVvK47,Seulement les drones qui participent intervention urgence peuvent voler ymmfire FortMcMurray https co 5dbLUVvK47,"['#drones', '#ymmfire', '#FortMcMurray']",,14.0,8,22,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
38118,149,485734081568161_729707300504170,2016-05-24 10:45:39,http://ow.ly/LNOr300q3a4,"Vous cherchez le meilleur forfait Internet possible?

Lorsque vous magasinez, rappelez-vous qu’un forfait plus étendu de données vous permet de bénéficier d’une capacité accrue mensuelle de lecture en transit et de téléchargement. Choisissez le forfait qui convient à votre budget et à votre utilisation, pour ne pas payer de frais supplémentaires. #ISP

Trouvez le prix le plus concurrentiel pour vos besoins Internet : http://ow.ly/LNOr300q3a4","Vous cherchez le meilleur forfait Internet possible? Lorsque vous magasinez, rappelez-vous qu’un forfait plus étendu de données vous permet de bénéficier d’une capacité accrue mensuelle de lecture en transit et de téléchargement. Choisissez le forfait qui convient à votre budget et à votre utilisation, pour ne pas payer de frais supplémentaires. Trouvez le prix le plus concurrentiel pour vos besoins Internet :",['#ISP'],1.0,11.0,9,22,['Economical'],"['capacité', 'budget']",fr,0.0,neutral,QuestionsdargentCanada_facebook
