,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
27,27,27,27,27,943481230154260481,9,22,2017-12-20 14:00:28,"For the EIGHTH day of our day ️… EIGHT State Members at the Arctic Coast Guard Forum , keeping our waters safe and navigable for all to enjoy! Check out highlights of the -day Arctic Guardian exercise in Iceland last Sep","['#holidaycountdown', '#ACGF']","['https://t.co/aR6sRZxeO6', 'https://t.co/4eZSRtbWHR']",EIGHTH day 12 day holidaycountdown EIGHT State Members 2017 Arctic Coast Guard Forum ACGF keeping waters safe navigable enjoy Check highlights day Arctic Guardian exercise Iceland last Sep https co aR6sRZxeO6 https co 4eZSRtbWHR,"['EIGHTH', 'day', '12', 'day', 'holidaycountdown', 'EIGHT', 'State', 'Members', '2017', 'Arctic', 'Coast', 'Guard', 'Forum', 'ACGF', 'keeping', 'waters', 'safe', 'navigable', 'enjoy', 'Check', 'highlights', 'day', 'Arctic', 'Guardian', 'exercise', 'Iceland', 'last', 'Sep', 'https', 'co', 'aR6sRZxeO6', 'https', 'co', '4eZSRtbWHR']","[u'eighth', u'day', '12', u'day', u'holidaycountdown', u'eight', u'state', u'member', u'2017', u'arctic', u'coast', u'guard', u'forum', u'acgf', u'keep', u'water', u'safe', u'navig', u'enjoy', u'check', u'highlight', u'day', u'arctic', u'guardian', u'exercis', u'iceland', u'last', u'sep', u'https', 'co', u'ar6srzxeo6', u'https', 'co', u'4ezsrtbwhr']","For the EIGHTH day of our 12 day #holidaycountdown ☃️… EIGHT State Members at the 2017 Arctic Coast Guard Forum #ACGF, keeping our waters safe and navigable for all to enjoy! Check out highlights of the 3-day Arctic Guardian exercise in Iceland last Sep https://t.co/aR6sRZxeO6 https://t.co/4eZSRtbWHR",0.3333333333333333,Positive,Environmental
28,28,28,28,28,943235554241662976,4,11,2017-12-19 21:44:15,"Join us in , BC Feb or BC Mar . Free eerience events for females ages and up. Apply now: .","['#Sidney', '#Richmond']","['https://t.co/qda8if9CfW', 'https://t.co/iZkWzbOMKO']",https co qda8if9CfW Join us Sidney BC Feb Richmond BC Mar 31 Free experience events females ages 14 Apply https co iZkWzbOMKO,"['https', 'co', 'qda8if9CfW', 'Join', 'us', 'Sidney', 'BC', 'Feb', 'Richmond', 'BC', 'Mar', '31', 'Free', 'experience', 'events', 'females', 'ages', '14', 'Apply', 'https', 'co', 'iZkWzbOMKO']","[u'https', 'co', u'qda8if9cfw', u'join', 'us', u'sidney', 'bc', u'feb', u'richmond', 'bc', u'mar', '31', u'free', u'experi', u'event', u'femal', u'age', '14', u'appli', u'https', 'co', u'izkwzbomko']","https://t.co/qda8if9CfW
Join us in #Sidney, BC Feb 3 or #Richmond BC Mar 31. Free experience events for females ages 14 and up. Apply now: https://t.co/iZkWzbOMKO.",0.4,Positive,Environmental
29,29,29,29,29,943179239641223168,7,19,2017-12-19 18:00:28,"We are that our full flight simulator is now in motion! Check out our progress in this video taken at the CAE Canada in , QC!","['#CCGproud', '#Montreal']",['https://t.co/R1SSFdKID5'],CCGproud full flight simulator motion Check progress video taken CAE Canada Montreal QC https co R1SSFdKID5,"['CCGproud', 'full', 'flight', 'simulator', 'motion', 'Check', 'progress', 'video', 'taken', 'CAE', 'Canada', 'Montreal', 'QC', 'https', 'co', 'R1SSFdKID5']","[u'ccgproud', u'full', u'flight', u'simul', u'motion', u'check', u'progress', u'video', u'taken', u'cae', u'canada', u'montreal', 'qc', u'https', 'co', u'r1ssfdkid5']","We are #CCGproud that our full flight simulator is now in motion! Check out our progress in this video taken at the CAE Canada @CAE_Defence in #Montreal, QC! https://t.co/R1SSFdKID5",0.546875,Positive,Environmental
30,30,30,30,30,943136444159229952,8,0,2017-12-19 15:10:25,": Meet Trevor, a Transport Canada pilot who works with to protect coastal communities and waterways https…",['#TCStory'],[],RT Meet Trevor Transport Canada pilot works protect coastal communities waterways TCStory,"['RT', 'Meet', 'Trevor', 'Transport', 'Canada', 'pilot', 'works', 'protect', 'coastal', 'communities', 'waterways', 'TCStory']","['rt', u'meet', u'trevor', u'transport', u'canada', u'pilot', u'work', u'protect', u'coastal', u'communiti', u'waterway', u'tcstori']","RT @Transport_gc: Meet Trevor, a Transport Canada pilot who works with @CCG_GCC to protect coastal communities and waterways #TCStory https…",0.0,Neutral,Environmental
31,31,31,31,31,943136398391042048,6,0,2017-12-19 15:10:14,": On behalf of the , we issued an RFP for the acquisition of small, portable multi-cassette skimmer packages. These un…",[],[],RT behalf issued RFP acquisition small portable multi cassette skimmer packages,"['RT', 'behalf', 'issued', 'RFP', 'acquisition', 'small', 'portable', 'multi', 'cassette', 'skimmer', 'packages']","['rt', u'behalf', u'issu', u'rfp', u'acquisit', u'small', u'portabl', u'multi', u'cassett', u'skimmer', u'packag']","RT @PSPC_SPAC: On behalf of the @CCG_GCC, we issued an RFP for the acquisition of small, portable multi-cassette skimmer packages. These un…",-0.25,Neutral,Environmental
32,32,32,32,32,943119157884805120,5,9,2017-12-19 14:01:44,For the SEVENTH day of our day ️… we have SEVEN core mandated responsibilities! Aids to nav; MCTS; &amp; Ice-mgmt serv; Channel maintenance; Marine ; Marine pollution response; &amp; Supporting other govt depts 8,"['#holidaycountdown', '#Icebreaking', '#Searchandrescue']","['https://t.co/9WtyBgEk6', 'https://t.co/y0DsfFprFb']",SEVENTH day 12 day holidaycountdown SEVEN core mandated responsibilities Aids nav MCTS Icebreaking amp Ice mgmt serv Channel maintenance Marine Searchandrescue Marine pollution response amp Supporting govt depts https co 9WtyBgEk68 https co y0DsfFprFb,"['SEVENTH', 'day', '12', 'day', 'holidaycountdown', 'SEVEN', 'core', 'mandated', 'responsibilities', 'Aids', 'nav', 'MCTS', 'Icebreaking', 'amp', 'Ice', 'mgmt', 'serv', 'Channel', 'maintenance', 'Marine', 'Searchandrescue', 'Marine', 'pollution', 'response', 'amp', 'Supporting', 'govt', 'depts', 'https', 'co', '9WtyBgEk68', 'https', 'co', 'y0DsfFprFb']","[u'seventh', u'day', '12', u'day', u'holidaycountdown', u'seven', u'core', u'mandat', u'respons', u'aid', u'nav', u'mcts', u'icebreak', u'amp', u'ice', u'mgmt', u'serv', u'channel', u'mainten', u'marin', u'searchandrescu', u'marin', u'pollut', u'respons', u'amp', u'support', u'govt', u'dept', u'https', 'co', u'9wtybgek68', u'https', 'co', u'y0dsffprfb']",For the SEVENTH day of our 12 day #holidaycountdown ☃️… we have SEVEN core mandated responsibilities! Aids to nav; MCTS; #Icebreaking &amp; Ice-mgmt serv; Channel maintenance; Marine #Searchandrescue; Marine pollution response; &amp; Supporting other govt depts https://t.co/9WtyBgEk68 https://t.co/y0DsfFprFb,0.0625,Neutral,Environmental
33,33,33,33,33,942870863434731521,7,14,2017-12-18 21:35:06,"With winter ice season coming, our seasonal SAR lifeboat stations in Lark Harbour and Port aux Choix, NL have closed. They’ll reopen again in April.",[],['https://t.co/AMSokJR8VY'],winter ice season coming seasonal SAR lifeboat stations Lark Harbour Port aux Choix NL closed reopen April https co AMSokJR8VY,"['winter', 'ice', 'season', 'coming', 'seasonal', 'SAR', 'lifeboat', 'stations', 'Lark', 'Harbour', 'Port', 'aux', 'Choix', 'NL', 'closed', 'reopen', 'April', 'https', 'co', 'AMSokJR8VY']","[u'winter', u'ice', u'season', u'come', u'season', u'sar', u'lifeboat', u'station', u'lark', u'harbour', u'port', u'aux', u'choix', 'nl', u'close', u'reopen', u'april', u'https', 'co', u'amsokjr8vi']","With winter ice season coming, our seasonal SAR lifeboat stations in Lark Harbour and Port aux Choix, NL have closed. They’ll reopen again in April. https://t.co/AMSokJR8VY",-0.1,Neutral,Environmental
34,34,34,34,34,942836594238742528,9,34,2017-12-18 19:18:55,to the officer-cadets at the Coast Guard who had their last exam yesterday! Cheers to another semester completed! 0,"['#BravoZulu', '#College']","['https://t.co/ifo2LqvOQ', 'https://t.co/9zFjQBo4Pp']",BravoZulu officer cadets Coast Guard College last exam yesterday Cheers another semester completed https co ifo2LqvOQ0 https co 9zFjQBo4Pp,"['BravoZulu', 'officer', 'cadets', 'Coast', 'Guard', 'College', 'last', 'exam', 'yesterday', 'Cheers', 'another', 'semester', 'completed', 'https', 'co', 'ifo2LqvOQ0', 'https', 'co', '9zFjQBo4Pp']","[u'bravozulu', u'offic', u'cadet', u'coast', u'guard', u'colleg', u'last', u'exam', u'yesterday', u'cheer', u'anoth', u'semest', u'complet', u'https', 'co', u'ifo2lqvoq0', u'https', 'co', u'9zfjqbo4pp']",#BravoZulu to the officer-cadets at the Coast Guard #College who had their last exam yesterday! Cheers to another semester completed! https://t.co/ifo2LqvOQ0 https://t.co/9zFjQBo4Pp,0.0,Neutral,Environmental
35,35,35,35,35,942821235515445248,3,0,2017-12-18 18:17:53,": : Yesterday, we showcased a Chief Cook from as part of our series! Check out the video…","['#ICYMI', '#PublicServiceSunday']",[],RT ICYMI Yesterday showcased Chief Cook part PublicServiceSunday series Check,"['RT', 'ICYMI', 'Yesterday', 'showcased', 'Chief', 'Cook', 'part', 'PublicServiceSunday', 'series', 'Check']","['rt', u'icymi', u'yesterday', u'showcas', u'chief', u'cook', u'part', u'publicservicesunday', u'seri', u'check']","RT @TBS_Canada: #ICYMI: Yesterday, we showcased a Chief Cook from @CCG_GCC as part of our #PublicServiceSunday series! Check out the video…",0.0,Neutral,Environmental
36,36,36,36,36,942786842331578375,4,16,2017-12-18 16:01:14,For the SIXTH day of our day ️… here are SIX Coast Guard employees who have served with the . U,['#holidaycountdown'],['https://t.co/R1ZYNF3NQ'],SIXTH day 12 day holidaycountdown SIX Coast Guard employees served CanadianForces https co R1ZYNF3NQU,"['SIXTH', 'day', '12', 'day', 'holidaycountdown', 'SIX', 'Coast', 'Guard', 'employees', 'served', 'CanadianForces', 'https', 'co', 'R1ZYNF3NQU']","[u'sixth', u'day', '12', u'day', u'holidaycountdown', u'six', u'coast', u'guard', u'employe', u'serv', u'canadianforc', u'https', 'co', u'r1zynf3nqu']",For the SIXTH day of our 12 day #holidaycountdown ☃️… here are SIX Coast Guard employees who have served with the @CanadianForces. https://t.co/R1ZYNF3NQU,0.0,Neutral,Environmental
37,37,37,37,37,942771644019376129,4,7,2017-12-18 15:00:50,"We continue to strengthen ties with . During her recent visit to Montreal, Rear Admiral Joanna Nunan, Ninth District Commander, accompanied Julie Gascon, Assistant Commissioner for the Central and Arctic Region, to meet the CCGS Mamilossa Crew.",[],['https://t.co/I6D6yMENcx'],continue strengthen ties USCGGreatLakes recent visit Montreal Rear Admiral Joanna Nunan Ninth District Commander accompanied Julie Gascon Assistant Commissioner Central Arctic Region meet CCGS Mamilossa Crew https co I6D6yMENcx,"['continue', 'strengthen', 'ties', 'USCGGreatLakes', 'recent', 'visit', 'Montreal', 'Rear', 'Admiral', 'Joanna', 'Nunan', 'Ninth', 'District', 'Commander', 'accompanied', 'Julie', 'Gascon', 'Assistant', 'Commissioner', 'Central', 'Arctic', 'Region', 'meet', 'CCGS', 'Mamilossa', 'Crew', 'https', 'co', 'I6D6yMENcx']","[u'continu', u'strengthen', u'tie', u'uscggreatlak', u'recent', u'visit', u'montreal', u'rear', u'admir', u'joanna', u'nunan', u'ninth', u'district', u'command', u'accompani', u'juli', u'gascon', u'assist', u'commission', u'central', u'arctic', u'region', u'meet', u'ccgs', u'mamilossa', u'crew', u'https', 'co', u'i6d6ymencx']","We continue to strengthen ties with @USCGGreatLakes. During her recent visit to Montreal, Rear Admiral Joanna Nunan, Ninth District Commander, accompanied Julie Gascon, Assistant Commissioner for the Central and Arctic Region, to meet the CCGS Mamilossa Crew. https://t.co/I6D6yMENcx",0.0,Neutral,Environmental
38,38,38,38,38,942484625510813696,2,12,2017-12-17 20:00:19,"For the FIFTH day of our day ️... we are to have participated in FIVE Pride Parades this year! St John’s, Montreal, Ottawa, London, Sydney.","['#holidaycountdown', '#CCGProud', '#PrideMTL']",['https://t.co/bN9vOvhyez'],FIFTH day 12 day holidaycountdown CCGProud participated FIVE Pride Parades year St Montreal Ottawa London Sydney PrideMTL https co bN9vOvhyez,"['FIFTH', 'day', '12', 'day', 'holidaycountdown', 'CCGProud', 'participated', 'FIVE', 'Pride', 'Parades', 'year', 'St', 'Montreal', 'Ottawa', 'London', 'Sydney', 'PrideMTL', 'https', 'co', 'bN9vOvhyez']","[u'fifth', u'day', '12', u'day', u'holidaycountdown', u'ccgproud', u'particip', u'five', u'pride', u'parad', u'year', 'st', u'montreal', u'ottawa', u'london', u'sydney', u'pridemtl', u'https', 'co', u'bn9vovhyez']","For the FIFTH day of our 12 day #holidaycountdown ☃️... we are #CCGProud to have participated in FIVE Pride Parades this year! St John’s, Montreal, Ottawa, London, Sydney. @freetobeme_ca  #PrideMTL https://t.co/bN9vOvhyez",0.0,Neutral,Environmental
39,39,39,39,39,942077056728338432,16,54,2017-12-16 17:00:47,"For the FOURTH day of our day ️… FOUR Medium Icebreakers, CCGS Des Groseilliers, CCGS Henry Larsen, CCGS Pierre Radisson, CCGS Amundsen. 8","['#holidaycountdown', '#Icebreaking', '#Arctic']",['https://t.co/NApq6tc1n'],FOURTH day 12 day holidaycountdown FOUR Medium Icebreakers CCGS Des Groseilliers CCGS Henry Larsen CCGS Pierre Radisson CCGS Amundsen Icebreaking Arctic https co NApq6tc1n8,"['FOURTH', 'day', '12', 'day', 'holidaycountdown', 'FOUR', 'Medium', 'Icebreakers', 'CCGS', 'Des', 'Groseilliers', 'CCGS', 'Henry', 'Larsen', 'CCGS', 'Pierre', 'Radisson', 'CCGS', 'Amundsen', 'Icebreaking', 'Arctic', 'https', 'co', 'NApq6tc1n8']","[u'fourth', u'day', '12', u'day', u'holidaycountdown', u'four', u'medium', u'icebreak', u'ccgs', u'des', u'groseilli', u'ccgs', u'henri', u'larsen', u'ccgs', u'pierr', u'radisson', u'ccgs', u'amundsen', u'icebreak', u'arctic', u'https', 'co', u'napq6tc1n8']","For the FOURTH day of our 12 day #holidaycountdown ☃️… FOUR Medium Icebreakers, CCGS Des Groseilliers, CCGS Henry Larsen, CCGS Pierre Radisson, CCGS Amundsen. #Icebreaking #Arctic https://t.co/NApq6tc1n8",0.0,Neutral,Environmental
40,40,40,40,40,941692890715213824,191,0,2017-12-15 15:34:15,: The Jedi seek to improve themselves through knowledge and training. Recklessness will only endanger others. You must not…,[],[],RT Jedi seek improve knowledge training Recklessness endanger others must,"['RT', 'Jedi', 'seek', 'improve', 'knowledge', 'training', 'Recklessness', 'endanger', 'others', 'must']","['rt', u'jedi', u'seek', u'improv', u'knowledg', u'train', u'reckless', u'endang', u'other', u'must']",RT @Transport_gc: The Jedi seek to improve themselves through knowledge and training. Recklessness will only endanger others. You must not…,0.0,Neutral,Economical
41,41,41,41,41,941676777122000901,12,35,2017-12-15 14:30:13,"For the THIRD day of our day ️... Here are our THREE Assistant Commissioners! Julie Gascon from the Central &amp; Arctic region, Roger Girouard from the Western region &amp; Wade Spurrell from the Atlantic region!",['#holidaycountdown'],['https://t.co/p6jk6umt75'],THIRD day 12 day holidaycountdown THREE Assistant Commissioners Julie Gascon Central amp Arctic region Roger Girouard Western region amp Wade Spurrell Atlantic region https co p6jk6umt75,"['THIRD', 'day', '12', 'day', 'holidaycountdown', 'THREE', 'Assistant', 'Commissioners', 'Julie', 'Gascon', 'Central', 'amp', 'Arctic', 'region', 'Roger', 'Girouard', 'Western', 'region', 'amp', 'Wade', 'Spurrell', 'Atlantic', 'region', 'https', 'co', 'p6jk6umt75']","[u'third', u'day', '12', u'day', u'holidaycountdown', u'three', u'assist', u'commission', u'juli', u'gascon', u'central', u'amp', u'arctic', u'region', u'roger', u'girouard', u'western', u'region', u'amp', u'wade', u'spurrel', u'atlant', u'region', u'https', 'co', u'p6jk6umt75']","For the THIRD day of our 12 day #holidaycountdown ☃️... Here are our THREE Assistant Commissioners! Julie Gascon from the Central &amp; Arctic region, Roger Girouard from the Western region &amp; Wade Spurrell from the Atlantic region! https://t.co/p6jk6umt75",0.0,Neutral,Economical
42,42,42,42,42,941352192426037254,7,15,2017-12-14 17:00:26,"One of our favourite Canada was when we met up with the folks in St. John’s, NL &amp; in the !","['#150Moment', '#Arctic']",['https://t.co/7nvvCMxnFh'],One favourite Canada 150Moment met CanadaC3 folks St NL amp Arctic canada150th https co 7nvvCMxnFh,"['One', 'favourite', 'Canada', '150Moment', 'met', 'CanadaC3', 'folks', 'St', 'NL', 'amp', 'Arctic', 'canada150th', 'https', 'co', '7nvvCMxnFh']","[u'one', u'favourit', u'canada', u'150moment', u'met', u'canadac3', u'folk', 'st', 'nl', u'amp', u'arctic', u'canada150th', u'https', 'co', u'7nvvcmxnfh']","One of our favourite Canada #150Moment was when we met up with the @CanadaC3 folks in St. John’s, NL &amp; in the #Arctic! @canada150th https://t.co/7nvvCMxnFh",0.0,Neutral,Economical
43,43,43,43,43,941340725660307457,13,0,2017-12-14 16:14:52,: We are pleased to announce that we accepted the st of lifeboats to be built by Hike Metal Products. The CCGS Pennant…,['#SAR'],[],RT pleased announce accepted 1st SAR lifeboats built Hike Metal Products CCGS,"['RT', 'pleased', 'announce', 'accepted', '1st', 'SAR', 'lifeboats', 'built', 'Hike', 'Metal', 'Products', 'CCGS']","['rt', u'pleas', u'announc', u'accept', u'1st', u'sar', u'lifeboat', u'built', u'hike', u'metal', u'product', u'ccgs']",RT @PSPC_SPAC: We are pleased to announce that we accepted the 1st of 6 #SAR lifeboats to be built by Hike Metal Products. The CCGS Pennant…,0.5,Positive,Social
44,44,44,44,44,941314448496758789,6,7,2017-12-14 14:30:27,For the SECOND day of our day ️… TWO Marine diploma programs! We have Marine Navigation and Marine Engineering programs at our Coast Guard College!,"['#holidaycountdown', '#College']","['https://t.co/p39DBRy9vz', 'https://t.co/w69pupZZqG']",SECOND day 12 day holidaycountdown TWO Marine diploma College programs Marine Navigation Marine Engineering programs Coast Guard College https co p39DBRy9vz https co w69pupZZqG,"['SECOND', 'day', '12', 'day', 'holidaycountdown', 'TWO', 'Marine', 'diploma', 'College', 'programs', 'Marine', 'Navigation', 'Marine', 'Engineering', 'programs', 'Coast', 'Guard', 'College', 'https', 'co', 'p39DBRy9vz', 'https', 'co', 'w69pupZZqG']","[u'second', u'day', '12', u'day', u'holidaycountdown', u'two', u'marin', u'diploma', u'colleg', u'program', u'marin', u'navig', u'marin', u'engin', u'program', u'coast', u'guard', u'colleg', u'https', 'co', u'p39dbry9vz', u'https', 'co', u'w69pupzzqg']",For the SECOND day of our 12 day #holidaycountdown ☃️… TWO Marine diploma #College programs! We have Marine Navigation and Marine Engineering programs at our Coast Guard College! https://t.co/p39DBRy9vz https://t.co/w69pupZZqG,0.0,Neutral,Environmental
