,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
34,34,34,942836594238742528,9,34,2017-12-18 19:18:55,to the officer-cadets at the Coast Guard who had their last exam yesterday! Cheers to another semester completed! 0,"['#BravoZulu', '#College']","['https://t.co/ifo2LqvOQ', 'https://t.co/9zFjQBo4Pp']",officer cadets Coast Guard last exam yesterday Cheers another semester completed,"['officer', 'cadets', 'Coast', 'Guard', 'last', 'exam', 'yesterday', 'Cheers', 'another', 'semester', 'completed']","[u'offic', u'cadet', u'coast', u'guard', u'last', u'exam', u'yesterday', u'cheer', u'anoth', u'semest', u'complet']",#BravoZulu to the officer-cadets at the Coast Guard #College who had their last exam yesterday! Cheers to another semester completed! https://t.co/ifo2LqvOQ0 https://t.co/9zFjQBo4Pp,0.0,Neutral
35,35,35,942821235515445248,3,0,2017-12-18 18:17:53,": : Yesterday, we showcased a Chief Cook from as part of our series! Check out the video…","['#ICYMI', '#PublicServiceSunday']",[],Yesterday showcased Chief Cook part series Check,"['Yesterday', 'showcased', 'Chief', 'Cook', 'part', 'series', 'Check']","[u'yesterday', u'showcas', u'chief', u'cook', u'part', u'seri', u'check']","RT @TBS_Canada: #ICYMI: Yesterday, we showcased a Chief Cook from @CCG_GCC as part of our #PublicServiceSunday series! Check out the video…",0.0,Neutral
36,36,36,942786842331578375,4,16,2017-12-18 16:01:14,For the SIXTH day of our day ️… here are SIX Coast Guard employees who have served with the . U,['#holidaycountdown'],['https://t.co/R1ZYNF3NQ'],SIXTH day day SIX Coast Guard employees served,"['SIXTH', 'day', 'day', 'SIX', 'Coast', 'Guard', 'employees', 'served']","[u'sixth', u'day', u'day', u'six', u'coast', u'guard', u'employe', u'serv']",For the SIXTH day of our 12 day #holidaycountdown ☃️… here are SIX Coast Guard employees who have served with the @CanadianForces. https://t.co/R1ZYNF3NQU,0.0,Neutral
37,37,37,942771644019376129,4,7,2017-12-18 15:00:50,"We continue to strengthen ties with . During her recent visit to Montreal, Rear Admiral Joanna Nunan, Ninth District Commander, accompanied Julie Gascon, Assistant Commissioner for the Central and Arctic Region, to meet the CCGS Mamilossa Crew.",[],['https://t.co/I6D6yMENcx'],continue strengthen ties recent visit Montreal Rear Admiral Joanna Nunan Ninth District Commander accompanied Julie Gascon Assistant Commissioner Central Arctic Region meet CCGS Mamilossa Crew,"['continue', 'strengthen', 'ties', 'recent', 'visit', 'Montreal', 'Rear', 'Admiral', 'Joanna', 'Nunan', 'Ninth', 'District', 'Commander', 'accompanied', 'Julie', 'Gascon', 'Assistant', 'Commissioner', 'Central', 'Arctic', 'Region', 'meet', 'CCGS', 'Mamilossa', 'Crew']","[u'continu', u'strengthen', u'tie', u'recent', u'visit', u'montreal', u'rear', u'admir', u'joanna', u'nunan', u'ninth', u'district', u'command', u'accompani', u'juli', u'gascon', u'assist', u'commission', u'central', u'arctic', u'region', u'meet', u'ccgs', u'mamilossa', u'crew']","We continue to strengthen ties with @USCGGreatLakes. During her recent visit to Montreal, Rear Admiral Joanna Nunan, Ninth District Commander, accompanied Julie Gascon, Assistant Commissioner for the Central and Arctic Region, to meet the CCGS Mamilossa Crew. https://t.co/I6D6yMENcx",0.0,Neutral
38,38,38,942484625510813696,2,12,2017-12-17 20:00:19,"For the FIFTH day of our day ️... we are to have participated in FIVE Pride Parades this year! St John’s, Montreal, Ottawa, London, Sydney.","['#holidaycountdown', '#CCGProud', '#PrideMTL']",['https://t.co/bN9vOvhyez'],FIFTH day day participated FIVE Pride Parades year St Montreal Ottawa London Sydney,"['FIFTH', 'day', 'day', 'participated', 'FIVE', 'Pride', 'Parades', 'year', 'St', 'Montreal', 'Ottawa', 'London', 'Sydney']","[u'fifth', u'day', u'day', u'particip', u'five', u'pride', u'parad', u'year', 'st', u'montreal', u'ottawa', u'london', u'sydney']","For the FIFTH day of our 12 day #holidaycountdown ☃️... we are #CCGProud to have participated in FIVE Pride Parades this year! St John’s, Montreal, Ottawa, London, Sydney. @freetobeme_ca  #PrideMTL https://t.co/bN9vOvhyez",0.0,Neutral
39,39,39,942077056728338432,16,54,2017-12-16 17:00:47,"For the FOURTH day of our day ️… FOUR Medium Icebreakers, CCGS Des Groseilliers, CCGS Henry Larsen, CCGS Pierre Radisson, CCGS Amundsen. 8","['#holidaycountdown', '#Icebreaking', '#Arctic']",['https://t.co/NApq6tc1n'],FOURTH day day FOUR Medium Icebreakers CCGS Des Groseilliers CCGS Henry Larsen CCGS Pierre Radisson CCGS Amundsen,"['FOURTH', 'day', 'day', 'FOUR', 'Medium', 'Icebreakers', 'CCGS', 'Des', 'Groseilliers', 'CCGS', 'Henry', 'Larsen', 'CCGS', 'Pierre', 'Radisson', 'CCGS', 'Amundsen']","[u'fourth', u'day', u'day', u'four', u'medium', u'icebreak', u'ccgs', u'des', u'groseilli', u'ccgs', u'henri', u'larsen', u'ccgs', u'pierr', u'radisson', u'ccgs', u'amundsen']","For the FOURTH day of our 12 day #holidaycountdown ☃️… FOUR Medium Icebreakers, CCGS Des Groseilliers, CCGS Henry Larsen, CCGS Pierre Radisson, CCGS Amundsen. #Icebreaking #Arctic https://t.co/NApq6tc1n8",0.0,Neutral
40,40,40,941692890715213824,191,0,2017-12-15 15:34:15,: The Jedi seek to improve themselves through knowledge and training. Recklessness will only endanger others. You must not…,[],[],Jedi seek improve knowledge training Recklessness endanger others must,"['Jedi', 'seek', 'improve', 'knowledge', 'training', 'Recklessness', 'endanger', 'others', 'must']","[u'jedi', u'seek', u'improv', u'knowledg', u'train', u'reckless', u'endang', u'other', u'must']",RT @Transport_gc: The Jedi seek to improve themselves through knowledge and training. Recklessness will only endanger others. You must not…,0.0,Neutral
41,41,41,941676777122000901,12,35,2017-12-15 14:30:13,"For the THIRD day of our day ️... Here are our THREE Assistant Commissioners! Julie Gascon from the Central &amp; Arctic region, Roger Girouard from the Western region &amp; Wade Spurrell from the Atlantic region!",['#holidaycountdown'],['https://t.co/p6jk6umt75'],THIRD day day THREE Assistant Commissioners Julie Gascon Central amp Arctic region Roger Girouard Western region amp Wade Spurrell Atlantic region,"['THIRD', 'day', 'day', 'THREE', 'Assistant', 'Commissioners', 'Julie', 'Gascon', 'Central', 'amp', 'Arctic', 'region', 'Roger', 'Girouard', 'Western', 'region', 'amp', 'Wade', 'Spurrell', 'Atlantic', 'region']","[u'third', u'day', u'day', u'three', u'assist', u'commission', u'juli', u'gascon', u'central', u'amp', u'arctic', u'region', u'roger', u'girouard', u'western', u'region', u'amp', u'wade', u'spurrel', u'atlant', u'region']","For the THIRD day of our 12 day #holidaycountdown ☃️... Here are our THREE Assistant Commissioners! Julie Gascon from the Central &amp; Arctic region, Roger Girouard from the Western region &amp; Wade Spurrell from the Atlantic region! https://t.co/p6jk6umt75",0.0,Neutral
42,42,42,941352192426037254,7,15,2017-12-14 17:00:26,"One of our favourite Canada was when we met up with the folks in St. John’s, NL &amp; in the !","['#150Moment', '#Arctic']",['https://t.co/7nvvCMxnFh'],One favourite Canada met folks St NL amp,"['One', 'favourite', 'Canada', 'met', 'folks', 'St', 'NL', 'amp']","[u'one', u'favourit', u'canada', u'met', u'folk', 'st', 'nl', u'amp']","One of our favourite Canada #150Moment was when we met up with the @CanadaC3 folks in St. John’s, NL &amp; in the #Arctic! @canada150th https://t.co/7nvvCMxnFh",0.0,Neutral
43,43,43,941340725660307457,13,0,2017-12-14 16:14:52,: We are pleased to announce that we accepted the st of lifeboats to be built by Hike Metal Products. The CCGS Pennant…,['#SAR'],[],pleased announce accepted st lifeboats built Hike Metal Products CCGS,"['pleased', 'announce', 'accepted', 'st', 'lifeboats', 'built', 'Hike', 'Metal', 'Products', 'CCGS']","[u'pleas', u'announc', u'accept', 'st', u'lifeboat', u'built', u'hike', u'metal', u'product', u'ccgs']",RT @PSPC_SPAC: We are pleased to announce that we accepted the 1st of 6 #SAR lifeboats to be built by Hike Metal Products. The CCGS Pennant…,0.5,Positive
44,44,44,941314448496758789,6,7,2017-12-14 14:30:27,For the SECOND day of our day ️… TWO Marine diploma programs! We have Marine Navigation and Marine Engineering programs at our Coast Guard College!,"['#holidaycountdown', '#College']","['https://t.co/p39DBRy9vz', 'https://t.co/w69pupZZqG']",SECOND day day TWO Marine diploma programs Marine Navigation Marine Engineering programs Coast Guard College,"['SECOND', 'day', 'day', 'TWO', 'Marine', 'diploma', 'programs', 'Marine', 'Navigation', 'Marine', 'Engineering', 'programs', 'Coast', 'Guard', 'College']","[u'second', u'day', u'day', u'two', u'marin', u'diploma', u'program', u'marin', u'navig', u'marin', u'engin', u'program', u'coast', u'guard', u'colleg']",For the SECOND day of our 12 day #holidaycountdown ☃️… TWO Marine diploma #College programs! We have Marine Navigation and Marine Engineering programs at our Coast Guard College! https://t.co/p39DBRy9vz https://t.co/w69pupZZqG,0.0,Neutral
45,45,45,941312081806151680,5,7,2017-12-14 14:21:03,"ᐃᑲᔪᕈᒪᒐᔭᖅᑭᑦ ᐅᒥᐊᖅᑐᖅᑐᓂᒃ ᐱᔪᖃᑳᓪᓚᑦᑐᓂᒃ ᐊᐳᖅᓯᑦᑕᐃᓕᒪᑎᑦᑎᓂᕐᒥᓗ? ᐊᑎᓕᐅᕆᑦ ᐆᑦᑐᖃᑕᐅᔪᒪᓂᕐᒧᑦ MCTS-ᒃᑯᑎᒍᑦ ᐃᖃᓗᓐᓂ Iqaluit, -ᒨᖅᑲᑦ ᑎᓯᐱᕆ , Services Canada-ᒃᑯᓐᓂ, ᐃᕐᖐᓐᓈᖅᑕᐅᑦ:go-mcts-go-sctm-mpo.gc.ca -4186485437",[],['https://t.co/c5ukmx95go'],MCTS Iqaluit Services Canada go mcts go sctm mpo gc ca 4186485437,"['MCTS', 'Iqaluit', 'Services', 'Canada', 'go', 'mcts', 'go', 'sctm', 'mpo', 'gc', 'ca', '4186485437']","[u'mcts', u'iqaluit', u'servic', u'canada', 'go', u'mcts', 'go', u'sctm', u'mpo', 'gc', 'ca', u'4186485437']","ᐃᑲᔪᕈᒪᒐᔭᖅᑭᑦ ᐅᒥᐊᖅᑐᖅᑐᓂᒃ ᐱᔪᖃᑳᓪᓚᑦᑐᓂᒃ ᐊᐳᖅᓯᑦᑕᐃᓕᒪᑎᑦᑎᓂᕐᒥᓗ? ᐊᑎᓕᐅᕆᑦ ᐆᑦᑐᖃᑕᐅᔪᒪᓂᕐᒧᑦ MCTS-ᒃᑯᑎᒍᑦ ᐃᖃᓗᓐᓂ Iqaluit, 1-ᒨᖅᑲᑦ ᑎᓯᐱᕆ 18, Services Canada-ᒃᑯᓐᓂ, ᐃᕐᖐᓐᓈᖅᑕᐅᑦ:go-mcts-go-sctm@dfo-mpo.gc.ca 1-4186485437 https://t.co/c5ukmx95go",0.0,Neutral
46,46,46,941311996162727936,7,8,2017-12-14 14:20:43,"Iqalummiut! Want to help mariners in distress &amp; help prevent vessels from colliding? Register for Marine Comms. and Traffic Services aptitude testing in , p.m. on Dec at the Services Canada office. Email go-mcts-go-sctm-mpo.gc.ca or1-418-648-5437.",['#Iqaluit'],['https://t.co/XnVbwZAK3a'],Iqalummiut Want help mariners distress amp help prevent vessels colliding Register Marine Comms Traffic Services aptitude testing Dec Services Canada office Email go mcts go sctm mpo gc ca or1 418 648 5437,"['Iqalummiut', 'Want', 'help', 'mariners', 'distress', 'amp', 'help', 'prevent', 'vessels', 'colliding', 'Register', 'Marine', 'Comms', 'Traffic', 'Services', 'aptitude', 'testing', 'Dec', 'Services', 'Canada', 'office', 'Email', 'go', 'mcts', 'go', 'sctm', 'mpo', 'gc', 'ca', 'or1', '418', '648', '5437']","[u'iqalummiut', u'want', u'help', u'marin', u'distress', u'amp', u'help', u'prevent', u'vessel', u'collid', u'regist', u'marin', u'comm', u'traffic', u'servic', u'aptitud', u'test', u'dec', u'servic', u'canada', u'offic', u'email', 'go', u'mcts', 'go', u'sctm', u'mpo', 'gc', 'ca', u'or1', u'418', u'648', u'5437']","Iqalummiut! Want to help mariners in distress &amp; help prevent vessels from colliding? Register for Marine Comms. and Traffic Services aptitude testing in #Iqaluit, 1 p.m. on Dec 18 at the Services Canada office. Email go-mcts-go-sctm@dfo-mpo.gc.ca or1-418-648-5437. https://t.co/XnVbwZAK3a",0.0,Neutral
47,47,47,941035112275333122,4,6,2017-12-13 20:00:29,"Tamnauvit Inuit ilihartuq piyumaqpiartuq qayartuqniqmun huliniq? Tahamna Ukiurtartuq pitalirtuq Tagiuqni Hinaani Annaktuiyit Qayaq havakvianik, havaktikhartaqliqtugut nunalikni havaktikhanitnik. Tuhaqpaligiami, tukhigarniqluniit, takulugu : . u",[],"['https://t.co/hnTi9ar8Gr', 'https://t.co/JSicmxp6p']",Tamnauvit Inuit ilihartuq piyumaqpiartuq qayartuqniqmun huliniq Tahamna Ukiurtartuq pitalirtuq Tagiuqni Hinaani Annaktuiyit Qayaq havakvianik havaktikhartaqliqtugut nunalikni havaktikhanitnik Tuhaqpaligiami tukhigarniqluniit takulugu,"['Tamnauvit', 'Inuit', 'ilihartuq', 'piyumaqpiartuq', 'qayartuqniqmun', 'huliniq', 'Tahamna', 'Ukiurtartuq', 'pitalirtuq', 'Tagiuqni', 'Hinaani', 'Annaktuiyit', 'Qayaq', 'havakvianik', 'havaktikhartaqliqtugut', 'nunalikni', 'havaktikhanitnik', 'Tuhaqpaligiami', 'tukhigarniqluniit', 'takulugu']","[u'tamnauvit', u'inuit', u'ilihartuq', u'piyumaqpiartuq', u'qayartuqniqmun', u'huliniq', u'tahamna', u'ukiurtartuq', u'pitalirtuq', u'tagiuqni', u'hinaani', u'annaktuiyit', u'qayaq', u'havakvianik', u'havaktikhartaqliqtugut', u'nunalikni', u'havaktikhanitnik', u'tuhaqpaligiami', u'tukhigarniqluniit', u'takulugu']","Tamnauvit Inuit ilihartuq piyumaqpiartuq qayartuqniqmun huliniq? Tahamna Ukiurtartuq pitalirtuq Tagiuqni Hinaani Annaktuiyit Qayaq havakvianik, havaktikhartaqliqtugut nunalikni havaktikhanitnik. Tuhaqpaligiami, tukhigarniqluniit, takulugu : https://t.co/hnTi9ar8Gr. https://t.co/JSicmxp6pu",0.0,Neutral
48,48,48,941035099251970049,33,27,2017-12-13 20:00:25,"Are you an Inuit student with a strong interest in boating activities? The is getting an Inshore Rescue Boat station, and we’re hiring locally to staff it. For more info or to apply: . 2",['#Arctic'],"['https://t.co/hnTi9ar8Gr', 'https://t.co/xc0ZgkMxA']",Inuit student strong interest boating activities getting Inshore Rescue Boat station hiring locally staff info apply,"['Inuit', 'student', 'strong', 'interest', 'boating', 'activities', 'getting', 'Inshore', 'Rescue', 'Boat', 'station', 'hiring', 'locally', 'staff', 'info', 'apply']","[u'inuit', u'student', u'strong', u'interest', u'boat', u'activ', u'get', u'inshor', u'rescu', u'boat', u'station', u'hire', u'local', u'staff', u'info', u'appli']","Are you an Inuit student with a strong interest in boating activities? The #Arctic is getting an Inshore Rescue Boat station, and we’re hiring locally to staff it. For more info or to apply: https://t.co/hnTi9ar8Gr. https://t.co/xc0ZgkMxA2",0.3111111111111111,Neutral
49,49,49,941035073872302080,7,7,2017-12-13 20:00:19,"ᐃᓄᕕᑦ ᐃᓕᓐᓂᐊᕐᑎᐅᓪᓗᑏᑦ ᐅᒥᐊᕐᑐᕐᓂᕐᒥᒃ ᐊᓕᐊᓇᐃᒋᔭᖃᕐᓗᑎᑦ? ᐅᑭᐅᕐᑕᕐᑐᒥ ᓯᒃᔭᒥ ᐸᕐᓴᐃᓂᕐᒧᑦ ᐅᒥᐊᒃᑯᑦ ᐃᓂᖃᕐᕕᒃ ᐱᔭᐅᓂᐊᕐᒪᑦ, ᐊᒻᒪᓗ ᐃᖃᓇᐃᔭᕐᑎᑦᑎᓇᓱᒃᑐᒍᑦ. . D",[],"['https://t.co/hnTi9ar8Gr', 'https://t.co/s62lxEV4l']",,[],[],"ᐃᓄᕕᑦ ᐃᓕᓐᓂᐊᕐᑎᐅᓪᓗᑏᑦ ᐅᒥᐊᕐᑐᕐᓂᕐᒥᒃ ᐊᓕᐊᓇᐃᒋᔭᖃᕐᓗᑎᑦ? ᐅᑭᐅᕐᑕᕐᑐᒥ ᓯᒃᔭᒥ ᐸᕐᓴᐃᓂᕐᒧᑦ ᐅᒥᐊᒃᑯᑦ ᐃᓂᖃᕐᕕᒃ ᐱᔭᐅᓂᐊᕐᒪᑦ, ᐊᒻᒪᓗ ᐃᖃᓇᐃᔭᕐᑎᑦᑎᓇᓱᒃᑐᒍᑦ. https://t.co/hnTi9ar8Gr. https://t.co/s62lxEV4lD",0.0,Neutral
50,50,50,940974615001645056,10,18,2017-12-13 16:00:05,"For the FIRST day of our day ️… On behalf of ONE Canadian Coast Guard, we’d like to wish everyone a safe and happy holiday season!",['#holidaycountdown'],['https://t.co/kYvAW3zcXn'],FIRST day day behalf ONE Canadian Coast Guard like wish everyone safe happy holiday season,"['FIRST', 'day', 'day', 'behalf', 'ONE', 'Canadian', 'Coast', 'Guard', 'like', 'wish', 'everyone', 'safe', 'happy', 'holiday', 'season']","[u'first', u'day', u'day', u'behalf', u'one', u'canadian', u'coast', u'guard', u'like', u'wish', u'everyon', u'safe', u'happi', u'holiday', u'season']","For the FIRST day of our 12 day #holidaycountdown ☃️… On behalf of ONE Canadian Coast Guard, we’d like to wish everyone a safe and happy holiday season! https://t.co/kYvAW3zcXn",0.5833333333333334,Positive
51,51,51,940944717512167425,13,66,2017-12-13 14:01:17,"Today we are kicking off Coast Guard’s day ️! Stay tuned for exciting photos, videos and messages over the next couple weeks!",['#holidaycountdown'],['https://t.co/u3K2kogUxv'],Today kicking Coast day Stay tuned exciting photos videos messages next couple weeks,"['Today', 'kicking', 'Coast', 'day', 'Stay', 'tuned', 'exciting', 'photos', 'videos', 'messages', 'next', 'couple', 'weeks']","[u'today', u'kick', u'coast', u'day', u'stay', u'tune', u'excit', u'photo', u'video', u'messag', u'next', u'coupl', u'week']","Today we are kicking off Coast Guard’s 12 day #holidaycountdown ☃️! Stay tuned for exciting photos, videos and messages over the next couple weeks! https://t.co/u3K2kogUxv",0.15,Neutral
