,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
26,26,26,26,26,944583557464420352,0,0,2017-12-23 15:00:44,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/cyU6stabgy'],Le compte rebours vers 2018 commence avec nos 10 meilleurs messages ou gazouillis de la concernant Canada150 Voici le ro https co cyU6stabgy,"['Le', 'compte', 'rebours', 'vers', '2018', 'commence', 'avec', 'nos', '10', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Canada150', 'Voici', 'le', 'ro', 'https', 'co', 'cyU6stabgy']","['le', u'compt', u'rebour', u'ver', u'2018', u'commenc', u'avec', u'nos', '10', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'canada150', u'voici', 'le', 'ro', u'https', 'co', u'cyu6stabgi']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 9 : https://t.co/cyU6stabgy,0.0,Neutral,Environmental
27,27,27,27,27,944271354181881856,0,0,2017-12-22 18:20:09,À la recherche de débouchés dans l’ pour les de produits biologiques et naturels? Trouvez de l’information clé ici :,"['#UE', '#entreprisesalimentaires', '#AgCan']",['https://t.co/igwOMEFq3T'],la recherche de dans UE pour les entreprisesalimentaires de produits biologiques et naturels AgCan Trouvez de information ici https co igwOMEFq3T,"['la', 'recherche', 'de', 'dans', 'UE', 'pour', 'les', 'entreprisesalimentaires', 'de', 'produits', 'biologiques', 'et', 'naturels', 'AgCan', 'Trouvez', 'de', 'information', 'ici', 'https', 'co', 'igwOMEFq3T']","['la', u'recherch', 'de', u'dan', 'ue', u'pour', u'les', u'entreprisesalimentair', 'de', u'produit', u'biologiqu', 'et', u'naturel', u'agcan', u'trouvez', 'de', u'inform', u'ici', u'https', 'co', u'igwomefq3t']",À la recherche de débouchés dans l’#UE pour les #entreprisesalimentaires de produits biologiques et naturels? #AgCan Trouvez de l’information clé ici : https://t.co/igwOMEFq3T,0.0,Neutral,Environmental
28,28,28,28,28,944261288552747009,0,2,2017-12-22 17:40:09,Découvrez comment les chercheurs aident l’industrie cdn de la canneberge à accroître les récoltes et les rendements:,[],"['https://t.co/4sdE3R8Qaa', 'https://t.co/UGQZePqtjO']",couvrez comment les chercheurs aident industrie cdn de la canneberge tre les coltes et les rendements https co 4sdE3R8Qaa https co UGQZePqtjO,"['couvrez', 'comment', 'les', 'chercheurs', 'aident', 'industrie', 'cdn', 'de', 'la', 'canneberge', 'tre', 'les', 'coltes', 'et', 'les', 'rendements', 'https', 'co', '4sdE3R8Qaa', 'https', 'co', 'UGQZePqtjO']","[u'couvrez', u'comment', u'les', u'chercheur', u'aident', u'industri', u'cdn', 'de', 'la', u'canneberg', u'tre', u'les', u'colt', 'et', u'les', u'rendement', u'https', 'co', u'4sde3r8qaa', u'https', 'co', u'ugqzepqtjo']",Découvrez comment les chercheurs aident l’industrie cdn de la canneberge à accroître les récoltes et les rendements: https://t.co/4sdE3R8Qaa https://t.co/UGQZePqtjO,0.0,Neutral,Economical
29,29,29,29,29,944252514551128064,0,0,2017-12-22 17:05:17,le commerce électronique est une plateforme idéale d’accès aux marchés mondiaux pour les de l’? Le peut vous aider à en apprendre davantage :,"['#SVQ', '#entreprisesalimentaires', '#AgCan']",['https://t.co/ouxCYeAmDJ'],SVQ le commerce lectronique est une plateforme ale aux mondiaux pour les entreprisesalimentaires de AgCan Le peut vous aider en apprendre davantage https co ouxCYeAmDJ,"['SVQ', 'le', 'commerce', 'lectronique', 'est', 'une', 'plateforme', 'ale', 'aux', 'mondiaux', 'pour', 'les', 'entreprisesalimentaires', 'de', 'AgCan', 'Le', 'peut', 'vous', 'aider', 'en', 'apprendre', 'davantage', 'https', 'co', 'ouxCYeAmDJ']","[u'svq', 'le', u'commerc', u'lectroniqu', u'est', u'une', u'plateform', u'ale', u'aux', u'mondiaux', u'pour', u'les', u'entreprisesalimentair', 'de', u'agcan', 'le', u'peut', u'vous', u'aider', 'en', u'apprendr', u'davantag', u'https', 'co', u'ouxcyeamdj']",#SVQ le commerce électronique est une plateforme  idéale d’accès aux marchés mondiaux pour les #entreprisesalimentaires de l’#AgCan? Le @SDC_TCS peut vous aider à en apprendre davantage : https://t.co/ouxCYeAmDJ,0.0,Neutral,Environmental
30,30,30,30,30,944244934915305472,0,0,2017-12-22 16:35:10,Lisez le dernier numéro d’Agri-info afin de savoir pourquoi les eerts de partout dans le monde se sont réunis à Montréal pour aider les producteurs de cultures spéciales de l’: 9,['#AgCan'],"['https://t.co/xFsxEIoUw', 'https://t.co/YtjbMBA3lr']",Lisez le dernier ro Agri info afin de savoir pourquoi les experts de partout dans le monde se sont unis al pour aider les producteurs de cultures ciales de AgCan https co xFsxEIoUw9 https co YtjbMBA3lr,"['Lisez', 'le', 'dernier', 'ro', 'Agri', 'info', 'afin', 'de', 'savoir', 'pourquoi', 'les', 'experts', 'de', 'partout', 'dans', 'le', 'monde', 'se', 'sont', 'unis', 'al', 'pour', 'aider', 'les', 'producteurs', 'de', 'cultures', 'ciales', 'de', 'AgCan', 'https', 'co', 'xFsxEIoUw9', 'https', 'co', 'YtjbMBA3lr']","[u'lisez', 'le', u'dernier', 'ro', u'agri', u'info', u'afin', 'de', u'savoir', u'pourquoi', u'les', u'expert', 'de', u'partout', u'dan', 'le', u'mond', 'se', u'sont', u'uni', 'al', u'pour', u'aider', u'les', u'producteur', 'de', u'cultur', u'cial', 'de', u'agcan', u'https', 'co', u'xfsxeiouw9', u'https', 'co', u'ytjbmba3lr']",Lisez le dernier numéro d’Agri-info afin de savoir pourquoi les experts de partout dans le monde se sont réunis à Montréal pour aider les producteurs de cultures spéciales de l’#AgCan: https://t.co/xFsxEIoUw9 https://t.co/YtjbMBA3lr,0.0,Neutral,Social
31,31,31,31,31,944237375617753088,0,0,2017-12-22 16:05:08,Nos chercheurs tentent d’accroître la résistance des vignobles pour les protéger contre les coups de froid : 91,['#AgCan'],['https://t.co/EcHAoia7'],Nos chercheurs tentent tre la sistance des vignobles pour les ger contre les coups de froid https co EcHAoia791 AgCan,"['Nos', 'chercheurs', 'tentent', 'tre', 'la', 'sistance', 'des', 'vignobles', 'pour', 'les', 'ger', 'contre', 'les', 'coups', 'de', 'froid', 'https', 'co', 'EcHAoia791', 'AgCan']","[u'nos', u'chercheur', u'tentent', u'tre', 'la', u'sistanc', u'des', u'vignobl', u'pour', u'les', u'ger', u'contr', u'les', u'coup', 'de', u'froid', u'https', 'co', u'echaoia791', u'agcan']",Nos chercheurs tentent d’accroître la résistance des vignobles pour les protéger contre les coups de froid : https://t.co/EcHAoia791 #AgCan,0.0,Neutral,Social
32,32,32,32,32,944229827640549376,1,0,2017-12-22 15:35:08,Êtes-vous une à valeur ajoutée ou de l’industrie de la transformation des aliments? Consultez notre étude stratégique du marché de l’ pour obtenir des renseignements utiles :,"['#PME', '#UE']",['https://t.co/l7aMNIF81m'],tes vous une PME valeur ou de industrie de la transformation des aliments Consultez notre tude gique du de UE pour obtenir des renseignements utiles https co l7aMNIF81m,"['tes', 'vous', 'une', 'PME', 'valeur', 'ou', 'de', 'industrie', 'de', 'la', 'transformation', 'des', 'aliments', 'Consultez', 'notre', 'tude', 'gique', 'du', 'de', 'UE', 'pour', 'obtenir', 'des', 'renseignements', 'utiles', 'https', 'co', 'l7aMNIF81m']","[u'tes', u'vous', u'une', u'pme', u'valeur', 'ou', 'de', u'industri', 'de', 'la', u'transform', u'des', u'aliment', u'consultez', u'notr', u'tude', u'giqu', 'du', 'de', 'ue', u'pour', u'obtenir', u'des', u'renseign', u'util', u'https', 'co', u'l7amnif81m']",Êtes-vous une #PME à valeur ajoutée ou de l’industrie de la transformation des aliments? Consultez notre étude stratégique du marché de l’#UE pour obtenir des renseignements utiles : https://t.co/l7aMNIF81m,0.0,Neutral,Economical
33,33,33,33,33,944221621572816896,0,0,2017-12-22 15:02:32,"Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Pour donner le coup d’envoi, voici le numéro :",['#Canada150'],['https://t.co/njaL1JbGRY'],Le compte rebours vers 2018 commence avec nos 10 meilleurs messages ou gazouillis de la concernant Canada150 Pour donner le coup envoi voici le ro 10 https co njaL1JbGRY,"['Le', 'compte', 'rebours', 'vers', '2018', 'commence', 'avec', 'nos', '10', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Canada150', 'Pour', 'donner', 'le', 'coup', 'envoi', 'voici', 'le', 'ro', '10', 'https', 'co', 'njaL1JbGRY']","['le', u'compt', u'rebour', u'ver', u'2018', u'commenc', u'avec', u'nos', '10', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'canada150', u'pour', u'donner', 'le', u'coup', u'envoi', u'voici', 'le', 'ro', '10', u'https', 'co', u'njal1jbgri']","Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Pour donner le coup d’envoi, voici le numéro 10 : https://t.co/njaL1JbGRY",0.0,Neutral,Environmental
34,34,34,34,34,943910226125828098,0,0,2017-12-21 18:25:09,Vous souhaitez connaître les tendances des marchés et obtenir des données pour accroître les ertations de votre ? Trouvez des centaines de rapports ici : d,['#EntrepriseAlimentaire'],['https://t.co/eVtuHEhsA'],Vous souhaitez tre les tendances des et obtenir des es pour tre les exportations de votre EntrepriseAlimentaire Trouvez des centaines de rapports ici https co eVtuHEhsAd,"['Vous', 'souhaitez', 'tre', 'les', 'tendances', 'des', 'et', 'obtenir', 'des', 'es', 'pour', 'tre', 'les', 'exportations', 'de', 'votre', 'EntrepriseAlimentaire', 'Trouvez', 'des', 'centaines', 'de', 'rapports', 'ici', 'https', 'co', 'eVtuHEhsAd']","[u'vous', u'souhaitez', u'tre', u'les', u'tendanc', u'des', 'et', u'obtenir', u'des', 'es', u'pour', u'tre', u'les', u'export', 'de', u'votr', u'entreprisealimentair', u'trouvez', u'des', u'centain', 'de', u'rapport', u'ici', u'https', 'co', u'evtuhehsad']",Vous souhaitez connaître les tendances des marchés et obtenir des données pour accroître les exportations de votre #EntrepriseAlimentaire? Trouvez des centaines de rapports ici : https://t.co/eVtuHEhsAd,0.0,Neutral,Environmental
35,35,35,35,35,943901424185954305,0,1,2017-12-21 17:50:11,"les ventes au détail de produits de la mer en Chine devraient enregistrer un taux de croissance de ,7 % entre et ? Pour en savoir plus :","['#SVQ', '#AgCan']",['https://t.co/MZ856YHdtK'],SVQ les ventes au tail de produits de la mer en Chine devraient enregistrer un taux de croissance de entre 2017 et 2021 Pour en savoir plus https co MZ856YHdtK AgCan,"['SVQ', 'les', 'ventes', 'au', 'tail', 'de', 'produits', 'de', 'la', 'mer', 'en', 'Chine', 'devraient', 'enregistrer', 'un', 'taux', 'de', 'croissance', 'de', 'entre', '2017', 'et', '2021', 'Pour', 'en', 'savoir', 'plus', 'https', 'co', 'MZ856YHdtK', 'AgCan']","[u'svq', u'les', u'vent', 'au', u'tail', 'de', u'produit', 'de', 'la', u'mer', 'en', u'chine', u'devraient', u'enregistr', 'un', u'taux', 'de', u'croissanc', 'de', u'entr', u'2017', 'et', u'2021', u'pour', 'en', u'savoir', u'plus', u'https', 'co', u'mz856yhdtk', u'agcan']","#SVQ les ventes au détail de produits de la mer en Chine devraient enregistrer un taux de croissance de 2,7 % entre 2017 et 2021? Pour en savoir plus : https://t.co/MZ856YHdtK #AgCan",0.0,Neutral,Economical
36,36,36,36,36,943891363300544512,0,0,2017-12-21 17:10:12,Il y a quelque kiosques disponibles au sein du au salon Gulfood qui se déroulera en février. Contactez MAS-SAM.GC.CA,['#pavillonduCanada'],['https://t.co/60GbwAY1KO'],Il quelque kiosques disponibles au sein du pavillonduCanada au salon Gulfood qui se roulera en vrier Contactez MAS SAM AGR GC CA https co 60GbwAY1KO,"['Il', 'quelque', 'kiosques', 'disponibles', 'au', 'sein', 'du', 'pavillonduCanada', 'au', 'salon', 'Gulfood', 'qui', 'se', 'roulera', 'en', 'vrier', 'Contactez', 'MAS', 'SAM', 'AGR', 'GC', 'CA', 'https', 'co', '60GbwAY1KO']","['il', u'quelqu', u'kiosqu', u'dispon', 'au', u'sein', 'du', u'pavillonducanada', 'au', u'salon', u'gulfood', u'qui', 'se', u'roulera', 'en', u'vrier', u'contactez', u'mas', u'sam', u'agr', 'gc', 'ca', u'https', 'co', u'60gbway1ko']",🚨🚨🚨 Il y a quelque kiosques disponibles au sein du #pavillonduCanada au salon Gulfood qui se déroulera en février. Contactez MAS-SAM@AGR.GC.CA https://t.co/60GbwAY1KO,0.0,Neutral,Social
37,37,37,37,37,943877499062308864,0,0,2017-12-21 16:15:06,"Maintenant que l’hiver est arrivé, vous songez peut-être à hiberner, mais pas les sols! En fait, nos chercheurs ont étudié l’activité des sols sous leur couverture de neige et son incidence sur l’ :","['#AgCan', '#SolsticeDhiver']","['https://t.co/VghPNvBmPY', 'https://t.co/v03kGXnWWe']",Maintenant que hiver est vous songez peut hiberner mais pas les sols En fait nos chercheurs ont des sols sous leur couverture de neige et son incidence sur AgCan https co VghPNvBmPY SolsticeDhiver https co v03kGXnWWe,"['Maintenant', 'que', 'hiver', 'est', 'vous', 'songez', 'peut', 'hiberner', 'mais', 'pas', 'les', 'sols', 'En', 'fait', 'nos', 'chercheurs', 'ont', 'des', 'sols', 'sous', 'leur', 'couverture', 'de', 'neige', 'et', 'son', 'incidence', 'sur', 'AgCan', 'https', 'co', 'VghPNvBmPY', 'SolsticeDhiver', 'https', 'co', 'v03kGXnWWe']","[u'mainten', u'que', u'hiver', u'est', u'vous', u'songez', u'peut', u'hibern', u'mai', u'pas', u'les', u'sol', 'en', u'fait', u'nos', u'chercheur', u'ont', u'des', u'sol', u'sous', u'leur', u'couvertur', 'de', u'neig', 'et', u'son', u'incid', u'sur', u'agcan', u'https', 'co', u'vghpnvbmpi', u'solsticedhiv', u'https', 'co', u'v03kgxnwwe']","Maintenant que l’hiver est arrivé, vous songez peut-être à hiberner, mais pas les sols! En fait, nos chercheurs ont étudié l’activité des sols sous leur couverture de neige et son incidence sur l’#AgCan : https://t.co/VghPNvBmPY #SolsticeDhiver https://t.co/v03kGXnWWe",0.0,Neutral,Environmental
38,38,38,38,38,943871204707860480,1,0,2017-12-21 15:50:06,Bien qu’il y ait déjà de la neige au sol dans votre région - l’é! Découvrez comment nos chercheurs aident l’ à s’y préparer :,"['#hiverestarriv', '#AgCan', '#SolsticeDhiver']","['https://t.co/xwnyiQYagO', 'https://t.co/eRT8xadxIq']",Bien il ait de la neige au sol dans votre gion couvrez comment nos chercheurs aident AgCan parer https co xwnyiQYagO SolsticeDhiver https co eRT8xadxIq,"['Bien', 'il', 'ait', 'de', 'la', 'neige', 'au', 'sol', 'dans', 'votre', 'gion', 'couvrez', 'comment', 'nos', 'chercheurs', 'aident', 'AgCan', 'parer', 'https', 'co', 'xwnyiQYagO', 'SolsticeDhiver', 'https', 'co', 'eRT8xadxIq']","[u'bien', 'il', u'ait', 'de', 'la', u'neig', 'au', u'sol', u'dan', u'votr', u'gion', u'couvrez', u'comment', u'nos', u'chercheur', u'aident', u'agcan', u'parer', u'https', 'co', u'xwnyiqyago', u'solsticedhiv', u'https', 'co', u'ert8xadxiq']",Bien qu’il y ait déjà de la neige au sol dans votre région - l’#hiverestarrivé! Découvrez comment nos chercheurs aident l’#AgCan à s’y préparer : https://t.co/xwnyiQYagO #SolsticeDhiver https://t.co/eRT8xadxIq,0.0,Neutral,Environmental
39,39,39,39,39,943863773420453889,0,0,2017-12-21 15:20:34,Regardez notre vidéo L’agriculture d’hier à aujourd’hui :,[],"['https://t.co/yXOxVKGjwk', 'https://t.co/2VFw43O5oW']",Regardez notre agriculture hier hui https co yXOxVKGjwk https co 2VFw43O5oW,"['Regardez', 'notre', 'agriculture', 'hier', 'hui', 'https', 'co', 'yXOxVKGjwk', 'https', 'co', '2VFw43O5oW']","[u'regardez', u'notr', u'agricultur', u'hier', u'hui', u'https', 'co', u'yxoxvkgjwk', u'https', 'co', u'2vfw43o5ow']",Regardez notre vidéo L’agriculture d’hier à aujourd’hui : https://t.co/yXOxVKGjwk https://t.co/2VFw43O5oW,0.0,Neutral,Environmental
40,40,40,40,40,943576175292682240,1,0,2017-12-20 20:17:45,: Le fut un grand succès l’an dernier! Comment allez-vous célébrer le février?,"['#JourAgCan', '#AgCan']",['https://t.co/eXII243\xe2\x80\xa6'],RT AgPlusQueJamais Le JourAgCan fut un grand dernier Comment allez vous brer le 13 vrier AgCan https co,"['RT', 'AgPlusQueJamais', 'Le', 'JourAgCan', 'fut', 'un', 'grand', 'dernier', 'Comment', 'allez', 'vous', 'brer', 'le', '13', 'vrier', 'AgCan', 'https', 'co']","['rt', u'agplusquejamai', 'le', u'jouragcan', u'fut', 'un', u'grand', u'dernier', u'comment', u'allez', u'vous', u'brer', 'le', '13', u'vrier', u'agcan', u'https', 'co']","RT @AgPlusQueJamais: Le #JourAgCan fut un grand succès l’an dernier! Comment allez-vous célébrer le 13 février? #AgCan
https://t.co/eXII243…",0.625,Positive,Social
41,41,41,41,41,943575999043784705,1,0,2017-12-20 20:17:03,": Les minotiers ont moulu tonnes métriques de é en octobre, tandis que la production de farine de blé a atteint …",['#bl'],[],RT Les minotiers ont moulu 270 421 tonnes triques de en octobre tandis que la production de farine de atteint,"['RT', 'Les', 'minotiers', 'ont', 'moulu', '270', '421', 'tonnes', 'triques', 'de', 'en', 'octobre', 'tandis', 'que', 'la', 'production', 'de', 'farine', 'de', 'atteint']","['rt', u'les', u'minoti', u'ont', u'moulu', u'270', u'421', u'tonn', u'triqu', 'de', 'en', u'octobr', u'tandi', u'que', 'la', u'product', 'de', u'farin', 'de', u'atteint']","RT @StatCan_fra: Les minotiers ont moulu 270 421 tonnes métriques de #blé en octobre, tandis que la production de farine de blé a atteint 2…",0.0,Neutral,Social
42,42,42,42,42,943575970224787460,1,0,2017-12-20 20:16:56,: ? Les ménages canadiens ont dépensé en moyenne $ en en . 9,"['#LSV', '#fromage']","['https://t.co/JNVLdCcAI', 'https://t.co/u5fTZmW\xe2\x80\xa6']",RT LSV Les nages canadiens ont en moyenne 293 en fromage en 2016 https co JNVLdCcAI9 https co,"['RT', 'LSV', 'Les', 'nages', 'canadiens', 'ont', 'en', 'moyenne', '293', 'en', 'fromage', 'en', '2016', 'https', 'co', 'JNVLdCcAI9', 'https', 'co']","['rt', u'lsv', u'les', u'nage', u'canadien', u'ont', 'en', u'moyenn', u'293', 'en', u'fromag', 'en', u'2016', u'https', 'co', u'jnvldccai9', u'https', 'co']",RT @StatCan_fra: #LSV? Les ménages canadiens ont dépensé en moyenne 293 $ en #fromage en 2016. https://t.co/JNVLdCcAI9 https://t.co/u5fTZmW…,0.0,Neutral,Social
43,43,43,43,43,943567953966129152,0,0,2017-12-20 19:45:05,Votre doit surmonter des difficultés ou des obstacles pour avoir accès aux marchés d’ertation? Contactez-nous par courriel à MAS-SAM.GC.CA. Pour plus d’information :,['#entreprisealimentaire'],['https://t.co/qWCDgYzfpy'],Votre entreprisealimentaire doit surmonter des ou des obstacles pour avoir aux exportation Contactez nous par courriel MAS SAM AGR GC CA Pour plus information https co qWCDgYzfpy,"['Votre', 'entreprisealimentaire', 'doit', 'surmonter', 'des', 'ou', 'des', 'obstacles', 'pour', 'avoir', 'aux', 'exportation', 'Contactez', 'nous', 'par', 'courriel', 'MAS', 'SAM', 'AGR', 'GC', 'CA', 'Pour', 'plus', 'information', 'https', 'co', 'qWCDgYzfpy']","[u'votr', u'entreprisealimentair', u'doit', u'surmont', u'des', 'ou', u'des', u'obstacl', u'pour', u'avoir', u'aux', u'export', u'contactez', u'nous', u'par', u'courriel', u'mas', u'sam', u'agr', 'gc', 'ca', u'pour', u'plus', u'inform', u'https', 'co', u'qwcdgyzfpi']",Votre #entreprisealimentaire doit surmonter des difficultés ou des  obstacles pour avoir accès aux marchés d’exportation? Contactez-nous par courriel à MAS-SAM@AGR.GC.CA. Pour plus d’information : https://t.co/qWCDgYzfpy,-0.05,Neutral,Environmental
