,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
33,33,33,944221621572816896,0,0,2017-12-22 15:02:32,"Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Pour donner le coup d’envoi, voici le numéro :",['#Canada150'],['https://t.co/njaL1JbGRY'],Le compte rebours vers commence avec nos meilleurs messages ou gazouillis de la concernant Pour donner le coup envoi voici le ro,"['Le', 'compte', 'rebours', 'vers', 'commence', 'avec', 'nos', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Pour', 'donner', 'le', 'coup', 'envoi', 'voici', 'le', 'ro']","['le', u'compt', u'rebour', u'ver', u'commenc', u'avec', u'nos', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'pour', u'donner', 'le', u'coup', u'envoi', u'voici', 'le', 'ro']","Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Pour donner le coup d’envoi, voici le numéro 10 : https://t.co/njaL1JbGRY",0.0,Neutral
34,34,34,943910226125828098,0,0,2017-12-21 18:25:09,Vous souhaitez connaître les tendances des marchés et obtenir des données pour accroître les ertations de votre ? Trouvez des centaines de rapports ici : d,['#EntrepriseAlimentaire'],['https://t.co/eVtuHEhsA'],Vous souhaitez tre les tendances des et obtenir des es pour tre les ertations de votre Trouvez des centaines de rapports ici,"['Vous', 'souhaitez', 'tre', 'les', 'tendances', 'des', 'et', 'obtenir', 'des', 'es', 'pour', 'tre', 'les', 'ertations', 'de', 'votre', 'Trouvez', 'des', 'centaines', 'de', 'rapports', 'ici']","[u'vous', u'souhaitez', u'tre', u'les', u'tendanc', u'des', 'et', u'obtenir', u'des', 'es', u'pour', u'tre', u'les', u'ertat', 'de', u'votr', u'trouvez', u'des', u'centain', 'de', u'rapport', u'ici']",Vous souhaitez connaître les tendances des marchés et obtenir des données pour accroître les exportations de votre #EntrepriseAlimentaire? Trouvez des centaines de rapports ici : https://t.co/eVtuHEhsAd,0.0,Neutral
35,35,35,943901424185954305,0,1,2017-12-21 17:50:11,"les ventes au détail de produits de la mer en Chine devraient enregistrer un taux de croissance de ,7 % entre et ? Pour en savoir plus :","['#SVQ', '#AgCan']",['https://t.co/MZ856YHdtK'],les ventes au tail de produits de la mer en Chine devraient enregistrer un taux de croissance de entre et Pour en savoir plus,"['les', 'ventes', 'au', 'tail', 'de', 'produits', 'de', 'la', 'mer', 'en', 'Chine', 'devraient', 'enregistrer', 'un', 'taux', 'de', 'croissance', 'de', 'entre', 'et', 'Pour', 'en', 'savoir', 'plus']","[u'les', u'vent', 'au', u'tail', 'de', u'produit', 'de', 'la', u'mer', 'en', u'chine', u'devraient', u'enregistr', 'un', u'taux', 'de', u'croissanc', 'de', u'entr', 'et', u'pour', 'en', u'savoir', u'plus']","#SVQ les ventes au détail de produits de la mer en Chine devraient enregistrer un taux de croissance de 2,7 % entre 2017 et 2021? Pour en savoir plus : https://t.co/MZ856YHdtK #AgCan",0.0,Neutral
36,36,36,943891363300544512,0,0,2017-12-21 17:10:12,Il y a quelque kiosques disponibles au sein du au salon Gulfood qui se déroulera en février. Contactez MAS-SAM.GC.CA,['#pavillonduCanada'],['https://t.co/60GbwAY1KO'],Il quelque kiosques disponibles au sein du au salon Gulfood qui se roulera en vrier Contactez MAS SAM GC CA,"['Il', 'quelque', 'kiosques', 'disponibles', 'au', 'sein', 'du', 'au', 'salon', 'Gulfood', 'qui', 'se', 'roulera', 'en', 'vrier', 'Contactez', 'MAS', 'SAM', 'GC', 'CA']","['il', u'quelqu', u'kiosqu', u'dispon', 'au', u'sein', 'du', 'au', u'salon', u'gulfood', u'qui', 'se', u'roulera', 'en', u'vrier', u'contactez', u'mas', u'sam', 'gc', 'ca']",🚨🚨🚨 Il y a quelque kiosques disponibles au sein du #pavillonduCanada au salon Gulfood qui se déroulera en février. Contactez MAS-SAM@AGR.GC.CA https://t.co/60GbwAY1KO,0.0,Neutral
37,37,37,943877499062308864,0,0,2017-12-21 16:15:06,"Maintenant que l’hiver est arrivé, vous songez peut-être à hiberner, mais pas les sols! En fait, nos chercheurs ont étudié l’activité des sols sous leur couverture de neige et son incidence sur l’ :","['#AgCan', '#SolsticeDhiver']","['https://t.co/VghPNvBmPY', 'https://t.co/v03kGXnWWe']",Maintenant que hiver est vous songez peut hiberner mais pas les sols En fait nos chercheurs ont des sols sous leur couverture de neige et son incidence sur,"['Maintenant', 'que', 'hiver', 'est', 'vous', 'songez', 'peut', 'hiberner', 'mais', 'pas', 'les', 'sols', 'En', 'fait', 'nos', 'chercheurs', 'ont', 'des', 'sols', 'sous', 'leur', 'couverture', 'de', 'neige', 'et', 'son', 'incidence', 'sur']","[u'mainten', u'que', u'hiver', u'est', u'vous', u'songez', u'peut', u'hibern', u'mai', u'pas', u'les', u'sol', 'en', u'fait', u'nos', u'chercheur', u'ont', u'des', u'sol', u'sous', u'leur', u'couvertur', 'de', u'neig', 'et', u'son', u'incid', u'sur']","Maintenant que l’hiver est arrivé, vous songez peut-être à hiberner, mais pas les sols! En fait, nos chercheurs ont étudié l’activité des sols sous leur couverture de neige et son incidence sur l’#AgCan : https://t.co/VghPNvBmPY #SolsticeDhiver https://t.co/v03kGXnWWe",0.0,Neutral
38,38,38,943871204707860480,1,0,2017-12-21 15:50:06,Bien qu’il y ait déjà de la neige au sol dans votre région - l’é! Découvrez comment nos chercheurs aident l’ à s’y préparer :,"['#hiverestarriv', '#AgCan', '#SolsticeDhiver']","['https://t.co/xwnyiQYagO', 'https://t.co/eRT8xadxIq']",Bien il ait de la neige au sol dans votre gion couvrez comment nos chercheurs aident parer,"['Bien', 'il', 'ait', 'de', 'la', 'neige', 'au', 'sol', 'dans', 'votre', 'gion', 'couvrez', 'comment', 'nos', 'chercheurs', 'aident', 'parer']","[u'bien', 'il', u'ait', 'de', 'la', u'neig', 'au', u'sol', u'dan', u'votr', u'gion', u'couvrez', u'comment', u'nos', u'chercheur', u'aident', u'parer']",Bien qu’il y ait déjà de la neige au sol dans votre région - l’#hiverestarrivé! Découvrez comment nos chercheurs aident l’#AgCan à s’y préparer : https://t.co/xwnyiQYagO #SolsticeDhiver https://t.co/eRT8xadxIq,0.0,Neutral
39,39,39,943863773420453889,0,0,2017-12-21 15:20:34,Regardez notre vidéo L’agriculture d’hier à aujourd’hui :,[],"['https://t.co/yXOxVKGjwk', 'https://t.co/2VFw43O5oW']",Regardez notre agriculture hier hui,"['Regardez', 'notre', 'agriculture', 'hier', 'hui']","[u'regardez', u'notr', u'agricultur', u'hier', u'hui']",Regardez notre vidéo L’agriculture d’hier à aujourd’hui : https://t.co/yXOxVKGjwk https://t.co/2VFw43O5oW,0.0,Neutral
40,40,40,943576175292682240,1,0,2017-12-20 20:17:45,: Le fut un grand succès l’an dernier! Comment allez-vous célébrer le février?,"['#JourAgCan', '#AgCan']",['https://t.co/eXII243\xe2\x80\xa6'],Le fut un grand dernier Comment allez vous brer le vrier,"['Le', 'fut', 'un', 'grand', 'dernier', 'Comment', 'allez', 'vous', 'brer', 'le', 'vrier']","['le', u'fut', 'un', u'grand', u'dernier', u'comment', u'allez', u'vous', u'brer', 'le', u'vrier']","RT @AgPlusQueJamais: Le #JourAgCan fut un grand succès l’an dernier! Comment allez-vous célébrer le 13 février? #AgCan
https://t.co/eXII243…",0.625,Positive
41,41,41,943575999043784705,1,0,2017-12-20 20:17:03,": Les minotiers ont moulu tonnes métriques de é en octobre, tandis que la production de farine de blé a atteint …",['#bl'],[],Les minotiers ont moulu tonnes triques de en octobre tandis que la production de farine de atteint,"['Les', 'minotiers', 'ont', 'moulu', 'tonnes', 'triques', 'de', 'en', 'octobre', 'tandis', 'que', 'la', 'production', 'de', 'farine', 'de', 'atteint']","[u'les', u'minoti', u'ont', u'moulu', u'tonn', u'triqu', 'de', 'en', u'octobr', u'tandi', u'que', 'la', u'product', 'de', u'farin', 'de', u'atteint']","RT @StatCan_fra: Les minotiers ont moulu 270 421 tonnes métriques de #blé en octobre, tandis que la production de farine de blé a atteint 2…",0.0,Neutral
42,42,42,943575970224787460,1,0,2017-12-20 20:16:56,: ? Les ménages canadiens ont dépensé en moyenne $ en en . 9,"['#LSV', '#fromage']","['https://t.co/JNVLdCcAI', 'https://t.co/u5fTZmW\xe2\x80\xa6']",Les nages canadiens ont en moyenne en en,"['Les', 'nages', 'canadiens', 'ont', 'en', 'moyenne', 'en', 'en']","[u'les', u'nage', u'canadien', u'ont', 'en', u'moyenn', 'en', 'en']",RT @StatCan_fra: #LSV? Les ménages canadiens ont dépensé en moyenne 293 $ en #fromage en 2016. https://t.co/JNVLdCcAI9 https://t.co/u5fTZmW…,0.0,Neutral
43,43,43,943567953966129152,0,0,2017-12-20 19:45:05,Votre doit surmonter des difficultés ou des obstacles pour avoir accès aux marchés d’ertation? Contactez-nous par courriel à MAS-SAM.GC.CA. Pour plus d’information :,['#entreprisealimentaire'],['https://t.co/qWCDgYzfpy'],Votre doit surmonter des ou des obstacles pour avoir aux ertation Contactez nous par courriel MAS SAM GC CA Pour plus information,"['Votre', 'doit', 'surmonter', 'des', 'ou', 'des', 'obstacles', 'pour', 'avoir', 'aux', 'ertation', 'Contactez', 'nous', 'par', 'courriel', 'MAS', 'SAM', 'GC', 'CA', 'Pour', 'plus', 'information']","[u'votr', u'doit', u'surmont', u'des', 'ou', u'des', u'obstacl', u'pour', u'avoir', u'aux', u'ertat', u'contactez', u'nous', u'par', u'courriel', u'mas', u'sam', 'gc', 'ca', u'pour', u'plus', u'inform']",Votre #entreprisealimentaire doit surmonter des difficultés ou des  obstacles pour avoir accès aux marchés d’exportation? Contactez-nous par courriel à MAS-SAM@AGR.GC.CA. Pour plus d’information : https://t.co/qWCDgYzfpy,-0.05,Neutral
44,44,44,943542793246511104,1,3,2017-12-20 18:05:06,Un secteur vigoureux reflète la diversité de l’ensemble de nos communautés. 1,"['#AgCan', '#PartenariatAgCan']","['https://t.co/v0xrn518a', 'https://t.co/CsqKSQ9Yky']",Un secteur vigoureux te la de ensemble de nos,"['Un', 'secteur', 'vigoureux', 'te', 'la', 'de', 'ensemble', 'de', 'nos']","['un', u'secteur', u'vigoureux', 'te', 'la', 'de', u'ensembl', 'de', u'nos']",Un secteur #AgCan vigoureux reflète la diversité de l’ensemble de nos communautés. https://t.co/v0xrn518a1 #PartenariatAgCan https://t.co/CsqKSQ9Yky,0.0,Neutral
45,45,45,943527741487566848,0,2,2017-12-20 17:05:18,le Canada occupe le deuxième rang des producteurs de canneberges au monde? Plus d’info : écouvrezAg,"['#SVQ', '#D', '#AgCan']","['https://t.co/qV9TltnSWh', 'https://t.co/5ua1psxsZZ']",le Canada occupe le rang des producteurs de canneberges au monde Plus info couvrezAg,"['le', 'Canada', 'occupe', 'le', 'rang', 'des', 'producteurs', 'de', 'canneberges', 'au', 'monde', 'Plus', 'info', 'couvrezAg']","['le', u'canada', u'occup', 'le', u'rang', u'des', u'producteur', 'de', u'canneberg', 'au', u'mond', u'plus', u'info', u'couvrezag']",#SVQ le Canada occupe le deuxième rang des producteurs de canneberges au monde? Plus d’info : https://t.co/qV9TltnSWh #DécouvrezAg #AgCan https://t.co/5ua1psxsZZ,0.0,Neutral
46,46,46,943506325492953088,0,1,2017-12-20 15:40:12,les importations de produits de boulangerie canadiens en Chine ont augmenté de % de à . Pour plus d’information :,"['#SVQ', '#AgCan']",['https://t.co/2KvxbqgZjq'],les importations de produits de boulangerie canadiens en Chine ont de de Pour plus information,"['les', 'importations', 'de', 'produits', 'de', 'boulangerie', 'canadiens', 'en', 'Chine', 'ont', 'de', 'de', 'Pour', 'plus', 'information']","[u'les', u'import', 'de', u'produit', 'de', u'boulangeri', u'canadien', 'en', u'chine', u'ont', 'de', 'de', u'pour', u'plus', u'inform']",#SVQ les importations de produits de boulangerie canadiens en Chine ont augmenté de 53 % de 2012 à 2016. Pour plus d’information : https://t.co/2KvxbqgZjq #AgCan,0.0,Neutral
47,47,47,943220313575378947,2,0,2017-12-19 20:43:41,: On veut les commentaires de l’industrie de l’; dites-nous comment améliorer la avec les 🇺🇸 :,"['#AgCan', '#coopregcan']",['https://t.\xe2\x80\xa6'],veut les commentaires de industrie de dites nous comment liorer la avec les,"['veut', 'les', 'commentaires', 'de', 'industrie', 'de', 'dites', 'nous', 'comment', 'liorer', 'la', 'avec', 'les']","[u'veut', u'les', u'commentair', 'de', u'industri', 'de', u'dite', u'nous', u'comment', u'liorer', 'la', u'avec', u'les']",RT @SCT_Canada: On veut 👂 les commentaires de l’industrie de l’#AgCan; dites-nous comment améliorer la #coopregcan avec les 🇺🇸 : https://t.…,0.0,Neutral
48,48,48,943194432349900800,0,0,2017-12-19 19:00:51,Vous voulez que les produits de votre soient reconnus? La offre des outils de marketing gratuits pour vous aider à vous démarquer :,"['#EntrepriseAlimentaire', '#MarqueCanada']",['https://t.co/hdJdsKgeXM'],Vous voulez que les produits de votre soient reconnus La offre des outils de marketing gratuits pour vous aider vous marquer,"['Vous', 'voulez', 'que', 'les', 'produits', 'de', 'votre', 'soient', 'reconnus', 'La', 'offre', 'des', 'outils', 'de', 'marketing', 'gratuits', 'pour', 'vous', 'aider', 'vous', 'marquer']","[u'vous', u'voulez', u'que', u'les', u'produit', 'de', u'votr', u'soient', u'reconnus', 'la', u'offr', u'des', u'outil', 'de', u'market', u'gratuit', u'pour', u'vous', u'aider', u'vous', u'marquer']",Vous voulez que les produits de votre #EntrepriseAlimentaire soient reconnus? La #MarqueCanada offre des outils de marketing gratuits pour vous aider à vous démarquer : https://t.co/hdJdsKgeXM,0.0,Neutral
49,49,49,943185439762079746,0,0,2017-12-19 18:25:07,Nos chercheurs ont trouvé une façon de cultiver du maïs à Terre-Neuve en prolongeant la saison de croissance! Découvrez comment :,['#AgCan'],['https://t.co/r0jExXa3pQ'],Nos chercheurs ont une de cultiver du Terre Neuve en prolongeant la saison de croissance couvrez comment,"['Nos', 'chercheurs', 'ont', 'une', 'de', 'cultiver', 'du', 'Terre', 'Neuve', 'en', 'prolongeant', 'la', 'saison', 'de', 'croissance', 'couvrez', 'comment']","[u'nos', u'chercheur', u'ont', u'une', 'de', u'cultiv', 'du', u'terr', u'neuv', 'en', u'prolong', 'la', u'saison', 'de', u'croissanc', u'couvrez', u'comment']",Nos chercheurs ont trouvé une façon de cultiver du maïs à Terre-Neuve en prolongeant la saison de croissance! Découvrez comment : https://t.co/r0jExXa3pQ #AgCan,0.0,Neutral
50,50,50,943179637831684096,1,0,2017-12-19 18:02:03,: Cette vidéo sur l’offre de cadeaux produite par enseigne une leçon importante à ceux qui font des en …,"['#affaires', '#C']",[],Cette sur offre de cadeaux produite par enseigne une importante ceux qui font des en,"['Cette', 'sur', 'offre', 'de', 'cadeaux', 'produite', 'par', 'enseigne', 'une', 'importante', 'ceux', 'qui', 'font', 'des', 'en']","[u'cett', u'sur', u'offr', 'de', u'cadeaux', u'produit', u'par', u'enseign', u'une', u'important', u'ceux', u'qui', u'font', u'des', 'en']",RT @SDC_TCS: Cette vidéo sur l’offre de cadeaux produite par @CanadaChine enseigne une leçon importante à ceux qui font des #affaires en #C…,0.0,Neutral
51,51,51,943179510899453953,2,0,2017-12-19 18:01:33,: Votre canadienne peut tirer parti des de libre-échange du guide Pleins feux sur le libre-échange …,"['#PME', '#accords']",[],Votre canadienne peut tirer parti des de libre change du guide Pleins feux sur le libre change,"['Votre', 'canadienne', 'peut', 'tirer', 'parti', 'des', 'de', 'libre', 'change', 'du', 'guide', 'Pleins', 'feux', 'sur', 'le', 'libre', 'change']","[u'votr', u'canadienn', u'peut', u'tirer', u'parti', u'des', 'de', u'libr', u'chang', 'du', u'guid', u'plein', u'feux', u'sur', 'le', u'libr', u'chang']",RT @entreprisescan: Votre #PME canadienne peut tirer parti des #accords de libre-échange du guide Pleins feux sur le libre-échange @SDC_TCS…,0.0,Neutral
52,52,52,943167856920944641,0,0,2017-12-19 17:15:14,Découvrez comment l’ a changé de quatre façons au cours des dernières années : 1,['#AgCan'],['https://t.co/bIJ9Mq6cH'],couvrez comment de quatre ons au cours des res es,"['couvrez', 'comment', 'de', 'quatre', 'ons', 'au', 'cours', 'des', 'res', 'es']","[u'couvrez', u'comment', 'de', u'quatr', u'on', 'au', u'cour', u'des', u'res', 'es']",Découvrez comment l’#AgCan a changé de quatre façons au cours des 150 dernières années : https://t.co/bIJ9Mq6cH1,0.0,Neutral
53,53,53,943156536444116993,0,0,2017-12-19 16:30:15,"le Portugal, l’Irlande et la Pologne ont été les pays de l’ qui ont enregistré la plus forte croissance de leurs importations de lentilles en ? Plus d’info pour les :","['#SVQ', '#UE', '#EntreprisesAlimentaires']",['https://t.co/P51W4iPhcx'],le Portugal Irlande et la Pologne ont les pays de qui ont la plus forte croissance de leurs importations de lentilles en Plus info pour les,"['le', 'Portugal', 'Irlande', 'et', 'la', 'Pologne', 'ont', 'les', 'pays', 'de', 'qui', 'ont', 'la', 'plus', 'forte', 'croissance', 'de', 'leurs', 'importations', 'de', 'lentilles', 'en', 'Plus', 'info', 'pour', 'les']","['le', u'portug', u'irland', 'et', 'la', u'pologn', u'ont', u'les', u'pay', 'de', u'qui', u'ont', 'la', u'plus', u'fort', u'croissanc', 'de', u'leur', u'import', 'de', u'lentill', 'en', u'plus', u'info', u'pour', u'les']","#SVQ le Portugal, l’Irlande et la Pologne ont été les pays de l’#UE qui ont enregistré la plus forte croissance de leurs importations de lentilles en 2016? Plus d’info pour les #EntreprisesAlimentaires : https://t.co/P51W4iPhcx",0.0,Neutral
54,54,54,943144035098808320,0,0,2017-12-19 15:40:35,Il y a quelque kiosques disponibles au sein du au salon Gulfood qui se déroulera en février. Contactez MAS-SAM.GC.CA!,['#pavillonduCanada'],['https://t.co/GEiU20NcYe'],Il quelque kiosques disponibles au sein du au salon Gulfood qui se roulera en vrier Contactez MAS SAM GC CA,"['Il', 'quelque', 'kiosques', 'disponibles', 'au', 'sein', 'du', 'au', 'salon', 'Gulfood', 'qui', 'se', 'roulera', 'en', 'vrier', 'Contactez', 'MAS', 'SAM', 'GC', 'CA']","['il', u'quelqu', u'kiosqu', u'dispon', 'au', u'sein', 'du', 'au', u'salon', u'gulfood', u'qui', 'se', u'roulera', 'en', u'vrier', u'contactez', u'mas', u'sam', 'gc', 'ca']",🚨🚨🚨Il y a quelque kiosques disponibles au sein du #pavillonduCanada au salon Gulfood qui se déroulera en février. Contactez MAS-SAM@AGR.GC.CA! https://t.co/GEiU20NcYe,0.0,Neutral
