,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
45,45,940301226171883521,15,0,2017-12-11 19:24:16,": Today, for , I recommend ""The Honour Drum"" by &amp; Tim Huff. This book is a love letter to the Ind…",['#IndigenousReads'],[],Today recommend Honour Drum amp Tim Huff book love letter,"['Today', 'recommend', 'Honour', 'Drum', 'amp', 'Tim', 'Huff', 'book', 'love', 'letter']","[u'today', u'recommend', u'honour', u'drum', u'amp', u'tim', u'huff', u'book', u'love', u'letter']","RT @Min_CIRNA: Today, for #IndigenousReads, I recommend ""The Honour Drum"" by @Cheryl_Bear &amp; Tim Huff. This book is a love letter to the Ind…"
46,46,940291399831965696,36,40,2017-12-11 18:45:14,Do you have a project aimed at improving the economic security and prosperity of in 🇨🇦? Read more about ’s call for project proposals and upcoming info sessions:,['#Indigenouswomen'],"['https://t.co/14OcOomnIS', 'https://t.co/CVbfqwiP73']",project aimed improving economic security prosperity Read call project proposals upcoming info sessions,"['project', 'aimed', 'improving', 'economic', 'security', 'prosperity', 'Read', 'call', 'project', 'proposals', 'upcoming', 'info', 'sessions']","[u'project', u'aim', u'improv', u'econom', u'secur', u'prosper', u'read', u'call', u'project', u'propos', u'upcom', u'info', u'session']",Do you have a project aimed at improving the economic security and prosperity of #Indigenouswomen in 🇨🇦? Read more about  @Women_Canada’s call for project proposals and  upcoming info sessions: https://t.co/14OcOomnIS https://t.co/CVbfqwiP73
47,47,939867630076231681,10,0,2017-12-10 14:41:19,": For , &amp; vow to accelerate efforts in . https://…","['#HumanRightsDay', '#reconciliation', '#Canada']",['https://\xe2\x80\xa6'],amp vow accelerate efforts https,"['amp', 'vow', 'accelerate', 'efforts', 'https']","[u'amp', u'vow', u'acceler', u'effort', u'https']","RT @NewsroomGC: For #HumanRightsDay, @Min_CIRNA &amp; @Min_IndServ vow to accelerate #reconciliation efforts in #Canada. @GCIndigenous https://…"
48,48,939665677765328896,39,0,2017-12-10 01:18:50,: Our plan to fight climate change and grow the economy is well underway. Check it out …,['#ClimateAct'],['https://t.co/EG9J5y55Qq'],plan fight climate change grow economy well underway Check,"['plan', 'fight', 'climate_change', 'grow', 'economy', 'well', 'underway', 'Check']","[u'plan', u'fight', u'climate_chang', u'grow', u'economi', u'well', u'underway', u'check']",RT @environmentca: Our plan to fight climate change and grow the economy is well underway. Check it out https://t.co/EG9J5y55Qq #ClimateAct…
49,49,939624131410108416,15,0,2017-12-09 22:33:44,": The pan-Canadian plan to fight and grow the economy turns one today! A lot of progress has been made, but…",['#ClimateChange'],[],pan Canadian plan fight grow economy turns one today lot progress made,"['pan', 'Canadian', 'plan', 'fight', 'grow', 'economy', 'turns', 'one', 'today', 'lot', 'progress', 'made']","[u'pan', u'canadian', u'plan', u'fight', u'grow', u'economi', u'turn', u'one', u'today', u'lot', u'progress', u'made']","RT @environmentca: The pan-Canadian plan to fight #ClimateChange and grow the economy turns one today! A lot of progress has been made, but…"
50,50,939479896547569664,7,15,2017-12-09 13:00:36,"Today is , which marks the end of the campaign. Learn more about organizations like the Campaign who help against women year-round.","['#HumanRightsDay', '#16Days', '#EndGBV', '#Indigenous']","['https://t.co/N8n3vMgE1k', 'https://t.co/3MDxCSIipH']",Today marks end campaign Learn organizations like Campaign help women year round,"['Today', 'marks', 'end', 'campaign', 'Learn', 'organizations', 'like', 'Campaign', 'help', 'women', 'year', 'round']","[u'today', u'mark', u'end', u'campaign', u'learn', u'organ', u'like', u'campaign', u'help', u'women', u'year', u'round']","Today is #HumanRightsDay, which marks the end of the #16Days campaign. Learn more about organizations like the @Moosehide_BC Campaign who help #EndGBV against #Indigenous women year-round. https://t.co/N8n3vMgE1k https://t.co/3MDxCSIipH"
51,51,939178129708474368,8,11,2017-12-08 17:01:29,? Birch bark baskets are naturally waterproof and were used for hundreds of years by and to store food and carry water.,"['#DYK', '#Mikmaq', '#Maliseet']","['https://t.co/rwAkRTydrE', 'https://t.co/Aq3LW8VfVL']",Birch bark baskets naturally waterproof used hundreds years store food carry water,"['Birch', 'bark', 'baskets', 'naturally', 'waterproof', 'used', 'hundreds', 'years', 'store', 'food', 'carry', 'water']","[u'birch', u'bark', u'basket', u'natur', u'waterproof', u'use', u'hundr', u'year', u'store', u'food', u'carri', u'water']",#DYK? Birch bark baskets are naturally waterproof and were used for hundreds of years by #Mikmaq and #Maliseet to store food and carry water. https://t.co/rwAkRTydrE https://t.co/Aq3LW8VfVL
52,52,939176531422863360,51,0,2017-12-08 16:55:08,": Reminder for First Nations, Inuit and Métis artists, groups and organizations: The deadline to submit an application for…",[],[],Reminder First Nations Inuit tis artists groups organizations deadline submit application,"['Reminder', 'First', 'Nations', 'Inuit', 'tis', 'artists', 'groups', 'organizations', 'deadline', 'submit', 'application']","[u'remind', u'first', u'nation', u'inuit', u'tis', u'artist', u'group', u'organ', u'deadlin', u'submit', u'applic']","RT @CanadaCouncil: Reminder for First Nations, Inuit and Métis artists, groups and organizations: The deadline to submit an application for…"
53,53,938824017380806656,7,0,2017-12-07 17:34:22,": ""As Long as the Rivers Flow"", by Larry Loyie, talks about Larry's last summer before entering residential school, a time of…",[],[],Long Rivers Flow Larry Loyie talks Larry last summer entering residential school time,"['Long', 'Rivers', 'Flow', 'Larry', 'Loyie', 'talks', 'Larry', 'last', 'summer', 'entering', 'residential', 'school', 'time']","[u'long', u'river', u'flow', u'larri', u'loyi', u'talk', u'larri', u'last', u'summer', u'enter', u'residenti', u'school', u'time']","RT @Min_CIRNA: ""As Long as the Rivers Flow"", by Larry Loyie, talks about Larry's last summer before entering residential school, a time of…"
54,54,938772470982676480,3,0,2017-12-07 14:09:33,: This MOU w/ is driven by a common goal: healthier children &amp; fewer in care in . https:/…,"['#FirstNations', '#Manitoba']",[],MOU driven common goal healthier children amp fewer care https,"['MOU', 'driven', 'common', 'goal', 'healthier', 'children', 'amp', 'fewer', 'care', 'https']","[u'mou', u'driven', u'common', u'goal', u'healthier', u'children', u'amp', u'fewer', u'care', u'https']",RT @NewsroomGC: This MOU w/ @AMCMBChiefs is driven by a common goal: healthier #FirstNations children &amp; fewer in care in #Manitoba. https:/…
55,55,938514901353590784,7,0,2017-12-06 21:06:03,: . welcomes report on a new fiscal relationship with 9,['#FirstNations'],['https://t.co/JGUuJ9hVa'],welcomes report new fiscal relationship,"['welcomes', 'report', 'new', 'fiscal', 'relationship']","[u'welcom', u'report', u'new', u'fiscal', u'relationship']",RT @NewsroomGC: .@Min_IndServ welcomes report on a new fiscal relationship with #FirstNations https://t.co/JGUuJ9hVa9
56,56,938491433924878337,7,0,2017-12-06 19:32:48,: Advancing self-determination &amp; control over w/ .,"['#FirstNation', '#education']",['https://t.co/8IPOyKahNe'],Advancing self determination amp control,"['Advancing', 'self', 'determination', 'amp', 'control']","[u'advanc', u'self', u'determin', u'amp', u'control']",RT @NewsroomGC: Advancing #FirstNation self-determination &amp; control over #education w/ @AnishNation. @GCIndigenous https://t.co/8IPOyKahNe
57,57,938487526213521408,11,0,2017-12-06 19:17:17,: LIVE – Enabling legislation for the largest education self-government agreement in Canada w/ :,[],['https://t.co/V0YU\xe2\x80\xa6'],LIVE Enabling legislation largest education self government agreement Canada,"['LIVE', 'Enabling', 'legislation', 'largest', 'education', 'self', 'government', 'agreement', 'Canada']","[u'live', u'enabl', u'legisl', u'largest', u'educ', u'self', u'govern', u'agreement', u'canada']",RT @Min_CIRNA: LIVE – Enabling legislation for the largest education self-government agreement in Canada w/ @AnishNation: https://t.co/V0YU…
58,58,938480196033892352,13,0,2017-12-06 18:48:09,": My recommendation of the day for : ""The Water Walker"", by Joanne Robertson. An Ojibwe Grandmother tells us a…",['#IndigenousReads'],[],recommendation day Water Walker Joanne Robertson Ojibwe Grandmother tells us,"['recommendation', 'day', 'Water', 'Walker', 'Joanne', 'Robertson', 'Ojibwe', 'Grandmother', 'tells', 'us']","[u'recommend', u'day', u'water', u'walker', u'joann', u'robertson', u'ojibw', u'grandmoth', u'tell', 'us']","RT @Min_CIRNA: My recommendation of the day for #IndigenousReads: ""The Water Walker"", by Joanne Robertson.
An Ojibwe Grandmother tells us a…"
59,59,938455010546999296,7,5,2017-12-06 17:08:04,"Congrats, ! Voices like yours, carrying hope and change, must be heard across the land! D",[],['https://t.co/O2BSm4g2I'],Congrats Voices like carrying hope change must heard across land,"['Congrats', 'Voices', 'like', 'carrying', 'hope', 'change', 'must', 'heard', 'across', 'land']","[u'congrat', u'voic', u'like', u'carri', u'hope', u'chang', u'must', u'heard', u'across', u'land']","Congrats, @Tikivik ! Voices like yours, carrying hope and change, must be heard across the land!
https://t.co/O2BSm4g2ID"
60,60,938441711788937216,34,68,2017-12-06 16:15:14,"Reflect on by visiting the beautifully lit tipis at the . The tipis representing the seven sacred teachings and the importance of the next seven generations were lit, blessed and smudged on Dec .",['#Indigenous'],['https://t.co/n40LEZ9UJZ'],Reflect visiting beautifully lit tipis tipis representing seven sacred teachings importance next seven generations lit blessed smudged Dec,"['Reflect', 'visiting', 'beautifully', 'lit', 'tipis', 'tipis', 'representing', 'seven', 'sacred', 'teachings', 'importance', 'next', 'seven', 'generations', 'lit', 'blessed', 'smudged', 'Dec']","[u'reflect', u'visit', u'beauti', u'lit', u'tipi', u'tipi', u'repres', u'seven', u'sacr', u'teach', u'import', u'next', u'seven', u'generat', u'lit', u'bless', u'smudg', u'dec']","Reflect on 2017 by visiting the beautifully lit tipis at the @CanMusHistory . The tipis representing the seven sacred #Indigenous teachings and the importance of the next seven generations were lit, blessed and smudged on Dec 4. https://t.co/n40LEZ9UJZ"
61,61,938392772343681024,68,62,2017-12-06 13:00:46,is the National Day of Remembrance and Action on Violence against Women. Learn about Canada’s Strategy to Prevent and Address Gender-Based Violence : 9,"['#Dec6', '#GBV', '#16days', '#MYActionsMatter']","['https://t.co/DBBwfRATV', 'https://t.co/8wpLvZ19ty']",National Day Remembrance Action Violence Women Learn Strategy Prevent Address Gender Based Violence,"['National', 'Day', 'Remembrance', 'Action', 'Violence', 'Women', 'Learn', 'Strategy', 'Prevent', 'Address', 'Gender', 'Based', 'Violence']","[u'nation', u'day', u'remembr', u'action', u'violenc', u'women', u'learn', u'strategi', u'prevent', u'address', u'gender', u'base', u'violenc']",#Dec6 is the National Day of Remembrance and Action on Violence against Women. Learn about Canada’s Strategy  to Prevent and Address Gender-Based Violence #GBV: https://t.co/DBBwfRATV9 @WomenInCanada #16days #MYActionsMatter https://t.co/8wpLvZ19ty
62,62,938151180768874496,9,4,2017-12-05 21:00:46,? has resources to help your community develop culturally-appropriate and specific activities.,"['#DYK', '#HIV', '#AIDS', '#Voices4HIV']","['https://t.co/FERXmcLgJK', 'https://t.co/SbvfaRw28Y']",resources help community develop culturally appropriate specific activities,"['resources', 'help', 'community', 'develop', 'culturally', 'appropriate', 'specific', 'activities']","[u'resourc', u'help', u'communiti', u'develop', u'cultur', u'appropri', u'specif', u'activ']",#DYK? @caan_says has resources to help your community develop culturally-appropriate #HIV and #AIDS specific activities. https://t.co/FERXmcLgJK #Voices4HIV https://t.co/SbvfaRw28Y
63,63,938133541925343234,23,0,2017-12-05 19:50:40,": Today's recommendation for is ""My Name is Seepeetza"" by Shirley Sterling. This is an honest look into Seepe…",['#IndigenousReads'],[],Today recommendation Name Seepeetza Shirley Sterling honest look,"['Today', 'recommendation', 'Name', 'Seepeetza', 'Shirley', 'Sterling', 'honest', 'look']","[u'today', u'recommend', u'name', u'seepeetza', u'shirley', u'sterl', u'honest', u'look']","RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""My Name is Seepeetza"" by Shirley Sterling. This is an honest look into Seepe…"
64,64,938070977937838081,12,0,2017-12-05 15:42:04,: Chippewas of the Thames pitch off-grid eerience to tourists,[],"['https://t.co/CC6pfd4bcl', 'https://t.co/8qb3B0uJTF']",Chippewas Thames pitch grid eerience tourists,"['Chippewas', 'Thames', 'pitch', 'grid', 'eerience', 'tourists']","[u'chippewa', u'thame', u'pitch', u'grid', u'eerienc', u'tourist']",RT @CBCIndigenous: Chippewas of the Thames pitch off-grid experience to tourists https://t.co/CC6pfd4bcl https://t.co/8qb3B0uJTF
65,65,938067579603734528,79,0,2017-12-05 15:28:34,": st female hunting guide in Cambridge Bay an inspiration to family, Inuit women",[],"['https://t.co/5WpoAnlvnL', 'https://t.co/E3W\xe2\x80\xa6']",st female hunting guide Cambridge Bay inspiration family Inuit women,"['st', 'female', 'hunting', 'guide', 'Cambridge', 'Bay', 'inspiration', 'family', 'Inuit', 'women']","['st', u'femal', u'hunt', u'guid', u'cambridg', u'bay', u'inspir', u'famili', u'inuit', u'women']","RT @CBCIndigenous: 1st female hunting guide in Cambridge Bay an inspiration to family, Inuit women https://t.co/5WpoAnlvnL https://t.co/E3W…"
66,66,938067481041743873,8,0,2017-12-05 15:28:10,": Indigenous elders teach students, community about sweat lodge ceremony",[],"['https://t.co/YEqsmUnsCE', 'https://t.co/Bawdj45yHS']",Indigenous elders teach students community sweat lodge ceremony,"['Indigenous', 'elders', 'teach', 'students', 'community', 'sweat', 'lodge', 'ceremony']","[u'indigen', u'elder', u'teach', u'student', u'communiti', u'sweat', u'lodg', u'ceremoni']","RT @CBCIndigenous: Indigenous elders teach students, community about sweat lodge ceremony https://t.co/YEqsmUnsCE https://t.co/Bawdj45yHS"
67,67,938067424766824452,22,0,2017-12-05 15:27:57,": An Indigenous woman, unknown location, December . Do you recognize her?",[],"['https://t.co/pOs9n5ZlCe', 'https://t.co/94MAV\xe2\x80\xa6']",Indigenous woman unknown location December recognize,"['Indigenous', 'woman', 'unknown', 'location', 'December', 'recognize']","[u'indigen', u'woman', u'unknown', u'locat', u'decemb', u'recogn']","RT @project_naming: An Indigenous woman, unknown location, December 1965. 
Do you recognize her?
https://t.co/pOs9n5ZlCe https://t.co/94MAV…"
68,68,937818319046021121,28,0,2017-12-04 22:58:05,: : Creation of new dept. &amp; consulting on other changes to renew relationship w/ peoples,"['#Reconciliation', '#Indigenous']",['https://t\xe2\x80\xa6'],Creation new dept amp consulting changes renew relationship peoples,"['Creation', 'new', 'dept', 'amp', 'consulting', 'changes', 'renew', 'relationship', 'peoples']","[u'creation', u'new', u'dept', u'amp', u'consult', u'chang', u'renew', u'relationship', u'peopl']",RT @NewsroomGC: #Reconciliation: Creation of new dept. &amp; consulting on other changes to renew relationship w/ #Indigenous peoples https://t…
69,69,937771362063736832,10,0,2017-12-04 19:51:30,: The Government of Canada invests more than $1.4M in research to improve the health of Indigenous seniors,[],['https://t.co/Vtqme\xe2\x80\xa6'],Government Canada invests 4M research improve health Indigenous seniors,"['Government', 'Canada', 'invests', '4M', 'research', 'improve', 'health', 'Indigenous', 'seniors']","[u'govern', u'canada', u'invest', '4m', u'research', u'improv', u'health', u'indigen', u'senior']",RT @NewsroomGC: The Government of Canada invests more than $1.4M in research to improve the health of Indigenous seniors https://t.co/Vtqme…
