,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
31,31,31,31,941314190983213056,14,0,2017-12-14 14:29:26,: The creation of the Dept. of Services Canada will allow our gov't to work more effectively w/ Indigenous partn…,['#Indigenous'],[],RT creation Dept Indigenous Services Canada allow gov work effectively Indigenous,"['RT', 'creation', 'Dept', 'Indigenous', 'Services', 'Canada', 'allow', 'gov', 'work', 'effectively', 'Indigenous']","['rt', u'creation', u'dept', u'indigen', u'servic', u'canada', u'allow', u'gov', u'work', u'effect', u'indigen']",RT @Min_IndServ: The creation of the Dept. of #Indigenous Services Canada will allow our gov't to work more effectively w/ Indigenous partn…,0.55,Positive,Environmental
32,32,32,32,941035394702958593,1,2,2017-12-13 20:01:36,Do you enjoy ? 🥁 Which drum do you use most throughout the year?,['#drumming'],"['https://t.co/fDQbPHzfCG', 'https://t.co/Ny0GusNJ2q']",enjoy drumming drum use throughout year https co fDQbPHzfCG https co Ny0GusNJ2q,"['enjoy', 'drumming', 'drum', 'use', 'throughout', 'year', 'https', 'co', 'fDQbPHzfCG', 'https', 'co', 'Ny0GusNJ2q']","[u'enjoy', u'drum', u'drum', u'use', u'throughout', u'year', u'https', 'co', u'fdqbphzfcg', u'https', 'co', u'ny0gusnj2q']",Do you enjoy #drumming? 🥁 Which drum do you use most throughout the year? https://t.co/fDQbPHzfCG https://t.co/Ny0GusNJ2q,0.45,Positive,Social
33,33,33,33,941030220450197504,28,0,2017-12-13 19:41:02,: Media release: Artist collective to represent Canada at the th International Art Exhibition — di…,[],[],RT NatGalleryCan Media release Artist collective IsumaTV represent Canada 58th International Art Exhibition,"['RT', 'NatGalleryCan', 'Media', 'release', 'Artist', 'collective', 'IsumaTV', 'represent', 'Canada', '58th', 'International', 'Art', 'Exhibition']","['rt', u'natgallerycan', u'media', u'releas', u'artist', u'collect', u'isumatv', u'repres', u'canada', u'58th', u'intern', u'art', u'exhibit']",RT @NatGalleryCan: Media release: Artist collective @IsumaTV to represent Canada at the 58th International Art Exhibition — @la_Biennale di…,0.0,Neutral,Social
34,34,34,34,941018590702120960,6,0,2017-12-13 18:54:49,": Today's recommendation for is ""How Two-Feather was saved from loneliness"" by C.J. Taylor. Illustrated by th…",['#IndigenousReads'],[],RT Today recommendation IndigenousReads Two Feather saved loneliness Taylor Illustrated,"['RT', 'Today', 'recommendation', 'IndigenousReads', 'Two', 'Feather', 'saved', 'loneliness', 'Taylor', 'Illustrated']","['rt', u'today', u'recommend', u'indigenousread', u'two', u'feather', u'save', u'loneli', u'taylor', u'illustr']","RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""How Two-Feather was saved from loneliness"" by C.J. Taylor. Illustrated by th…",0.0,Neutral,Social
35,35,35,35,940950927716085760,25,0,2017-12-13 14:25:57,: – The and Health Branch (FNIHB) has been formally transferred from Health Canada (…,"['#ICYMI', '#FirstNations', '#Inuit']",[],RT ICYMI FirstNations Inuit Health Branch FNIHB formally transferred Health Canada,"['RT', 'ICYMI', 'FirstNations', 'Inuit', 'Health', 'Branch', 'FNIHB', 'formally', 'transferred', 'Health', 'Canada']","['rt', u'icymi', u'firstnat', u'inuit', u'health', u'branch', u'fnihb', u'formal', u'transfer', u'health', u'canada']",RT @Min_IndServ: #ICYMI – The #FirstNations and #Inuit Health Branch (FNIHB) has been formally transferred from Health Canada (@GovCanHealt…,0.0,Neutral,Social
36,36,36,36,940722702377193473,6,0,2017-12-12 23:19:04,: Robert Louie keynote speaker at BC Links to Learning at Sheraton Vancouver Airport De…,"['#linkstolearning', '#links2learning', '#bcl2l']",[],RT CandoEDO Robert Louie keynote speaker BC Links Learning linkstolearning links2learning bcl2l Sheraton Vancouver Airport,"['RT', 'CandoEDO', 'Robert', 'Louie', 'keynote', 'speaker', 'BC', 'Links', 'Learning', 'linkstolearning', 'links2learning', 'bcl2l', 'Sheraton', 'Vancouver', 'Airport']","['rt', u'candoedo', u'robert', u'louie', u'keynot', u'speaker', 'bc', u'link', u'learn', u'linkstolearn', u'links2learn', u'bcl2l', u'sheraton', u'vancouv', u'airport']",RT @CandoEDO: Robert Louie keynote speaker at BC Links to Learning #linkstolearning #links2learning #bcl2l at Sheraton Vancouver Airport De…,0.0,Neutral,Environmental
37,37,37,37,940720222478241793,5,0,2017-12-12 23:09:13,: BC &amp; Officers gather at Links to Learning forum.,"['#FirstNations', '#EconomicDevelopment', '#LandManagement']",['https://t.co/Co9OLR9mhx'],RT NewsroomGC BC FirstNations EconomicDevelopment amp LandManagement Officers gather Links Learning forum https co Co9OLR9mhx,"['RT', 'NewsroomGC', 'BC', 'FirstNations', 'EconomicDevelopment', 'amp', 'LandManagement', 'Officers', 'gather', 'Links', 'Learning', 'forum', 'https', 'co', 'Co9OLR9mhx']","['rt', u'newsroomgc', 'bc', u'firstnat', u'economicdevelop', u'amp', u'landmanag', u'offic', u'gather', u'link', u'learn', u'forum', u'https', 'co', u'co9olr9mhx']",RT @NewsroomGC: BC #FirstNations #EconomicDevelopment &amp; #LandManagement Officers gather at Links to Learning forum. https://t.co/Co9OLR9mhx,0.0,Neutral,Environmental
38,38,38,38,940690947075080194,6,0,2017-12-12 21:12:53,: . marks years since passed in the House of Commons.,['#JordansPrinciple'],['https://t.co/oY3ssnGTZB'],RT NewsroomGC marks 10 years since JordansPrinciple passed House Commons https co oY3ssnGTZB,"['RT', 'NewsroomGC', 'marks', '10', 'years', 'since', 'JordansPrinciple', 'passed', 'House', 'Commons', 'https', 'co', 'oY3ssnGTZB']","['rt', u'newsroomgc', u'mark', '10', u'year', u'sinc', u'jordansprincipl', u'pass', u'hous', u'common', u'https', 'co', u'oy3ssngtzb']",RT @NewsroomGC: .@Min_IndServ marks 10 years since #JordansPrinciple passed in the House of Commons. https://t.co/oY3ssnGTZB,0.0,Neutral,Environmental
39,39,39,39,940688002833108992,26,28,2017-12-12 21:01:11,"Are you an in the area? Apply before January st to be a featured designer ️, model or volunteer ‍️ at Indigenous Fashion Week Toronto and be part of the fun!","['#Indigenous', '#fashiondesigner', '#Toronto', '#IFWTO18', '#fashiontoronto', '#Indigenousfashion']","['https://t.co/qawcHRKGPX', 'https://t.co/y0nXJFxQot']",Indigenous fashiondesigner Toronto area Apply January 1st featured designer model volunteer Indigenous Fashion Week Toronto part fun https co qawcHRKGPX IFWTO18 fashiontoronto Indigenousfashion https co y0nXJFxQot,"['Indigenous', 'fashiondesigner', 'Toronto', 'area', 'Apply', 'January', '1st', 'featured', 'designer', 'model', 'volunteer', 'Indigenous', 'Fashion', 'Week', 'Toronto', 'part', 'fun', 'https', 'co', 'qawcHRKGPX', 'IFWTO18', 'fashiontoronto', 'Indigenousfashion', 'https', 'co', 'y0nXJFxQot']","[u'indigen', u'fashiondesign', u'toronto', u'area', u'appli', u'januari', u'1st', u'featur', u'design', u'model', u'volunt', u'indigen', u'fashion', u'week', u'toronto', u'part', u'fun', u'https', 'co', u'qawchrkgpx', u'ifwto18', u'fashiontoronto', u'indigenousfashion', u'https', 'co', u'y0nxjfxqot']","Are you an #Indigenous #fashiondesigner in the #Toronto area? Apply before January 1st to be a featured designer ✂️, model 💃🕺 or volunteer 🙋‍♂️ at Indigenous Fashion Week Toronto and be part of the fun! https://t.co/qawcHRKGPX #IFWTO18 #fashiontoronto #Indigenousfashion https://t.co/y0nXJFxQot",0.375,Positive,Social
40,40,40,40,940623655813476355,14,0,2017-12-12 16:45:30,": Today's recommendation for is ""Shin-chi's canoe,"" by , the sequel to our first recommendati…",['#IndigenousReads'],[],RT Today recommendation IndigenousReads Shin chi canoe NicolaCampbel20 sequel first,"['RT', 'Today', 'recommendation', 'IndigenousReads', 'Shin', 'chi', 'canoe', 'NicolaCampbel20', 'sequel', 'first']","['rt', u'today', u'recommend', u'indigenousread', u'shin', u'chi', u'cano', u'nicolacampbel20', u'sequel', u'first']","RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""Shin-chi's canoe,"" by @NicolaCampbel20, the sequel to our first recommendati…",0.25,Neutral,Social
41,41,41,41,940615218513760256,12,0,2017-12-12 16:11:58,": Indigenous women and children, Fort McPherson, NWT, circa . Do you recognize anyone? https:…",[],['https://t.co/EociFPxlup'],RT Indigenous women children Fort McPherson NWT circa 1945 recognize anyone https co EociFPxlup https,"['RT', 'Indigenous', 'women', 'children', 'Fort', 'McPherson', 'NWT', 'circa', '1945', 'recognize', 'anyone', 'https', 'co', 'EociFPxlup', 'https']","['rt', u'indigen', u'women', u'children', u'fort', u'mcpherson', u'nwt', u'circa', u'1945', u'recogn', u'anyon', u'https', 'co', u'eocifpxlup', u'https']","RT @project_naming: Indigenous women and children, Fort McPherson, NWT, circa 1945.
Do you recognize anyone?
https://t.co/EociFPxlup https:…",0.0,Neutral,Social
42,42,42,42,940334618716393472,18,0,2017-12-11 21:36:58,: . Northwestern Ontario Métis Community &amp; sign agreement to advance .,"['#GoC', '#reconciliation']",['https://t.co/tjXtu71\xe2\x80\xa6'],RT NewsroomGC MetisNationON Northwestern Ontario tis Community amp GoC sign agreement advance reconciliation https co,"['RT', 'NewsroomGC', 'MetisNationON', 'Northwestern', 'Ontario', 'tis', 'Community', 'amp', 'GoC', 'sign', 'agreement', 'advance', 'reconciliation', 'https', 'co']","['rt', u'newsroomgc', u'metisnationon', u'northwestern', u'ontario', u'tis', u'communiti', u'amp', u'goc', u'sign', u'agreement', u'advanc', u'reconcili', u'https', 'co']",RT @NewsroomGC: .@MetisNationON Northwestern Ontario Métis Community &amp; #GoC sign agreement to advance #reconciliation. https://t.co/tjXtu71…,0.0,Neutral,Social
43,43,43,43,940334594313916416,14,0,2017-12-11 21:36:52,": ., and sign Framework Agreement to advance .","['#GoC', '#reconciliation']",['https://t.co/WJc\xe2\x80\xa6'],RT NewsroomGC MetisNationON IndigenousON GoC sign Framework Agreement advance reconciliation GCIndigenous https co,"['RT', 'NewsroomGC', 'MetisNationON', 'IndigenousON', 'GoC', 'sign', 'Framework', 'Agreement', 'advance', 'reconciliation', 'GCIndigenous', 'https', 'co']","['rt', u'newsroomgc', u'metisnationon', u'indigenouson', u'goc', u'sign', u'framework', u'agreement', u'advanc', u'reconcili', u'gcindigen', u'https', 'co']","RT @NewsroomGC: .@MetisNationON, @IndigenousON and #GoC sign Framework Agreement to advance #reconciliation. @GCIndigenous https://t.co/WJc…",0.0,Neutral,Social
44,44,44,44,940303067253297152,113,0,2017-12-11 19:31:35,: Indigenous languages such as Cree and Ojibway set to make a big leap in the House of Commons …,['#cd'],['https://t.co/2PU1sFWLpN'],RT CBCIndigenous Indigenous languages Cree Ojibway set make big leap House Commons https co 2PU1sFWLpN,"['RT', 'CBCIndigenous', 'Indigenous', 'languages', 'Cree', 'Ojibway', 'set', 'make', 'big', 'leap', 'House', 'Commons', 'https', 'co', '2PU1sFWLpN']","['rt', u'cbcindigen', u'indigen', u'languag', u'cree', u'ojibway', u'set', u'make', u'big', u'leap', u'hous', u'common', u'https', 'co', u'2pu1sfwlpn']",RT @CBCIndigenous: Indigenous languages such as Cree and Ojibway set to make a big leap in the House of Commons https://t.co/2PU1sFWLpN #cd…,0.0,Neutral,Social
45,45,45,45,940301226171883521,15,0,2017-12-11 19:24:16,": Today, for , I recommend ""The Honour Drum"" by &amp; Tim Huff. This book is a love letter to the Ind…",['#IndigenousReads'],[],RT Today IndigenousReads recommend Honour Drum amp Tim Huff book love letter,"['RT', 'Today', 'IndigenousReads', 'recommend', 'Honour', 'Drum', 'amp', 'Tim', 'Huff', 'book', 'love', 'letter']","['rt', u'today', u'indigenousread', u'recommend', u'honour', u'drum', u'amp', u'tim', u'huff', u'book', u'love', u'letter']","RT @Min_CIRNA: Today, for #IndigenousReads, I recommend ""The Honour Drum"" by @Cheryl_Bear &amp; Tim Huff. This book is a love letter to the Ind…",0.5,Positive,Social
46,46,46,46,940291399831965696,36,40,2017-12-11 18:45:14,Do you have a project aimed at improving the economic security and prosperity of in 🇨🇦? Read more about ’s call for project proposals and upcoming info sessions:,['#Indigenouswomen'],"['https://t.co/14OcOomnIS', 'https://t.co/CVbfqwiP73']",project aimed improving economic security prosperity Indigenouswomen Read call project proposals upcoming info sessions https co 14OcOomnIS https co CVbfqwiP73,"['project', 'aimed', 'improving', 'economic', 'security', 'prosperity', 'Indigenouswomen', 'Read', 'call', 'project', 'proposals', 'upcoming', 'info', 'sessions', 'https', 'co', '14OcOomnIS', 'https', 'co', 'CVbfqwiP73']","[u'project', u'aim', u'improv', u'econom', u'secur', u'prosper', u'indigenouswomen', u'read', u'call', u'project', u'propos', u'upcom', u'info', u'session', u'https', 'co', u'14ocoomni', u'https', 'co', u'cvbfqwip73']",Do you have a project aimed at improving the economic security and prosperity of #Indigenouswomen in 🇨🇦? Read more about  @Women_Canada’s call for project proposals and  upcoming info sessions: https://t.co/14OcOomnIS https://t.co/CVbfqwiP73,0.35,Positive,Social
47,47,47,47,939867630076231681,10,0,2017-12-10 14:41:19,": For , &amp; vow to accelerate efforts in . https://…","['#HumanRightsDay', '#reconciliation', '#Canada']",['https://\xe2\x80\xa6'],RT NewsroomGC HumanRightsDay amp vow accelerate reconciliation efforts Canada GCIndigenous https,"['RT', 'NewsroomGC', 'HumanRightsDay', 'amp', 'vow', 'accelerate', 'reconciliation', 'efforts', 'Canada', 'GCIndigenous', 'https']","['rt', u'newsroomgc', u'humanrightsday', u'amp', u'vow', u'acceler', u'reconcili', u'effort', u'canada', u'gcindigen', u'https']","RT @NewsroomGC: For #HumanRightsDay, @Min_CIRNA &amp; @Min_IndServ vow to accelerate #reconciliation efforts in #Canada. @GCIndigenous https://…",0.0,Neutral,Social
48,48,48,48,939665677765328896,39,0,2017-12-10 01:18:50,: Our plan to fight climate change and grow the economy is well underway. Check it out …,['#ClimateAct'],['https://t.co/EG9J5y55Qq'],RT environmentca plan fight climate change grow economy well underway Check https co EG9J5y55Qq,"['RT', 'environmentca', 'plan', 'fight', 'climate_change', 'grow', 'economy', 'well', 'underway', 'Check', 'https', 'co', 'EG9J5y55Qq']","['rt', u'environmentca', u'plan', u'fight', u'climate_chang', u'grow', u'economi', u'well', u'underway', u'check', u'https', 'co', u'eg9j5y55qq']",RT @environmentca: Our plan to fight climate change and grow the economy is well underway. Check it out https://t.co/EG9J5y55Qq #ClimateAct…,0.0,Neutral,Environmental
49,49,49,49,939624131410108416,15,0,2017-12-09 22:33:44,": The pan-Canadian plan to fight and grow the economy turns one today! A lot of progress has been made, but…",['#ClimateChange'],[],RT environmentca pan Canadian plan fight ClimateChange grow economy turns one today lot progress made,"['RT', 'environmentca', 'pan', 'Canadian', 'plan', 'fight', 'ClimateChange', 'grow', 'economy', 'turns', 'one', 'today', 'lot', 'progress', 'made']","['rt', u'environmentca', u'pan', u'canadian', u'plan', u'fight', u'climatechang', u'grow', u'economi', u'turn', u'one', u'today', u'lot', u'progress', u'made']","RT @environmentca: The pan-Canadian plan to fight #ClimateChange and grow the economy turns one today! A lot of progress has been made, but…",0.0,Neutral,Social
50,50,50,50,939479896547569664,7,15,2017-12-09 13:00:36,"Today is , which marks the end of the campaign. Learn more about organizations like the Campaign who help against women year-round.","['#HumanRightsDay', '#16Days', '#EndGBV', '#Indigenous']","['https://t.co/N8n3vMgE1k', 'https://t.co/3MDxCSIipH']",Today HumanRightsDay marks end 16Days campaign Learn organizations like Campaign help EndGBV Indigenous women year round https co N8n3vMgE1k https co 3MDxCSIipH,"['Today', 'HumanRightsDay', 'marks', 'end', '16Days', 'campaign', 'Learn', 'organizations', 'like', 'Campaign', 'help', 'EndGBV', 'Indigenous', 'women', 'year', 'round', 'https', 'co', 'N8n3vMgE1k', 'https', 'co', '3MDxCSIipH']","[u'today', u'humanrightsday', u'mark', u'end', u'16day', u'campaign', u'learn', u'organ', u'like', u'campaign', u'help', u'endgbv', u'indigen', u'women', u'year', u'round', u'https', 'co', u'n8n3vmge1k', u'https', 'co', u'3mdxcsiiph']","Today is #HumanRightsDay, which marks the end of the #16Days campaign. Learn more about organizations like the @Moosehide_BC Campaign who help #EndGBV against #Indigenous women year-round. https://t.co/N8n3vMgE1k https://t.co/3MDxCSIipH",0.5,Positive,Social
51,51,51,51,939178129708474368,8,11,2017-12-08 17:01:29,? Birch bark baskets are naturally waterproof and were used for hundreds of years by and to store food and carry water.,"['#DYK', '#Mikmaq', '#Maliseet']","['https://t.co/rwAkRTydrE', 'https://t.co/Aq3LW8VfVL']",DYK Birch bark baskets naturally waterproof used hundreds years Mikmaq Maliseet store food carry water https co rwAkRTydrE https co Aq3LW8VfVL,"['DYK', 'Birch', 'bark', 'baskets', 'naturally', 'waterproof', 'used', 'hundreds', 'years', 'Mikmaq', 'Maliseet', 'store', 'food', 'carry', 'water', 'https', 'co', 'rwAkRTydrE', 'https', 'co', 'Aq3LW8VfVL']","[u'dyk', u'birch', u'bark', u'basket', u'natur', u'waterproof', u'use', u'hundr', u'year', u'mikmaq', u'maliseet', u'store', u'food', u'carri', u'water', u'https', 'co', u'rwakrtydr', u'https', 'co', u'aq3lw8vfvl']",#DYK? Birch bark baskets are naturally waterproof and were used for hundreds of years by #Mikmaq and #Maliseet to store food and carry water. https://t.co/rwAkRTydrE https://t.co/Aq3LW8VfVL,0.1,Neutral,Environmental
