,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
48,48,943922061050810368,3,0,2017-12-21 19:12:11,: Happy ! It’s still not too late to winterize your home. Follow these tips to make sure your home is …,"['#FirstDayOfWinter', '#w']",[],Happy still late winterize home Follow tips make sure home,"['Happy', 'still', 'late', 'winterize', 'home', 'Follow', 'tips', 'make', 'sure', 'home']","[u'happi', u'still', u'late', u'winter', u'home', u'follow', u'tip', u'make', u'sure', u'home']",RT @ENERGYSTAR_CAN: Happy #FirstDayOfWinter! It’s still not too late to winterize your home. Follow these tips to make sure your home is #w…
49,49,943921886513258496,10,0,2017-12-21 19:11:29,: Going away for ? Here’s a simple tip to save even more on your energy bill:,"['#ChristmasBreak', '#WinterTips']",['https://t.co/1nb\xe2\x80\xa6'],Going away simple tip save even energy bill,"['Going', 'away', 'simple', 'tip', 'save', 'even', 'energy', 'bill']","[u'go', u'away', u'simpl', u'tip', u'save', u'even', u'energi', u'bill']",RT @ENERGYSTAR_CAN: Going away for #ChristmasBreak? Here’s a simple tip to save even more on your energy bill: #WinterTips https://t.co/1nb…
50,50,943907777432424451,7,24,2017-12-21 18:15:25,: Our polar bear research program was launched years ago. 0,"['#TBT', '#ArcticScience', '#ClimateChange']","['https://t.co/IM1449jkzX', 'https://t.co/QVLFbK6Zs']",polar bear research program launched years ago,"['polar', 'bear', 'research', 'program', 'launched', 'years', 'ago']","[u'polar', u'bear', u'research', u'program', u'launch', u'year', u'ago']",#TBT: Our polar bear research program was launched 36 years ago. #ArcticScience #ClimateChange https://t.co/IM1449jkzX https://t.co/QVLFbK6Zs0
51,51,943892591694585856,24,32,2017-12-21 17:15:05,"was a great year for our country! Rain or shine, we all lived through some pretty crazy weather. Here are the events of ! C","['#Canada150', '#Top10Weather']",['https://t.co/IlqWRfhtz'],great year country Rain shine lived pretty crazy weather events,"['great', 'year', 'country', 'Rain', 'shine', 'lived', 'pretty', 'crazy', 'weather', 'events']","[u'great', u'year', u'countri', u'rain', u'shine', u'live', u'pretti', u'crazi', u'weather', u'event']","#Canada150 was a great year for our country! Rain or shine, we all lived through some pretty crazy weather. Here are the #Top10Weather events of 2017! https://t.co/IlqWRfhtzC"
52,52,943863688473309184,21,18,2017-12-21 15:20:14,"AND last but not least, No. event in Canada this year: ’s longest and most destructive season.","['#Top10Weather', '#BC', '#wildfire', '#ShareYourWeather', '#ClimateChange', '#Canada150']",['https://t.co/orFOMsVgYm'],last least event Canada year longest destructive season,"['last', 'least', 'event', 'Canada', 'year', 'longest', 'destructive', 'season']","[u'last', u'least', u'event', u'canada', u'year', u'longest', u'destruct', u'season']","AND last but not least, No. 1 #Top10Weather event in Canada this year: #BC’s longest and most destructive #wildfire season. #ShareYourWeather #ClimateChange #Canada150 https://t.co/orFOMsVgYm"
53,53,943861196968652802,12,8,2017-12-21 15:10:20,No. story of : Dry and hot in western Canada. U,"['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",['https://t.co/rjLtx0lio'],story Dry hot western Canada,"['story', 'Dry', 'hot', 'western', 'Canada']","[u'stori', u'dri', u'hot', u'western', u'canada']",No. 2 #Top10Weather story of #Canada150: Dry and hot in western Canada. #ShareYourWeather  #ClimateChange https://t.co/rjLtx0lioU
54,54,943858853170556928,9,9,2017-12-21 15:01:01,No. events of : Spring in Quebec and Ontario.,"['#Top10Weather', '#Canada150', '#flooding', '#ShareYourWeather', '#ClimateChange']",['https://t.co/NJmRujYCvv'],events Spring Quebec Ontario,"['events', 'Spring', 'Quebec', 'Ontario']","[u'event', u'spring', u'quebec', u'ontario']",No. 3 #Top10Weather events of #Canada150: Spring #flooding in Quebec and Ontario. #ShareYourWeather #ClimateChange https://t.co/NJmRujYCvv
55,55,943856135760744453,12,30,2017-12-21 14:50:13,No. story of : ’s cold and snowy winter.,"['#Top10Weather', '#Canada150', '#BC', '#ShareYourWeather', '#ClimateChange']",['https://t.co/M1TzCaP0QX'],story cold snowy winter,"['story', 'cold', 'snowy', 'winter']","[u'stori', u'cold', u'snowi', u'winter']",No. 4 #Top10Weather story of #Canada150: #BC’s cold and snowy winter. #ShareYourWeather  #ClimateChange https://t.co/M1TzCaP0QX
56,56,943853617462865923,9,9,2017-12-21 14:40:13,No. events of : August’s record rainfall and in southwestern Ontario.,"['#Top10Weather', '#Canada150', '#flooding', '#ShareYourWeather', '#ClimateChange']",['https://t.co/WjarZuhVII'],events record rainfall southwestern Ontario,"['events', 'record', 'rainfall', 'southwestern', 'Ontario']","[u'event', u'record', u'rainfal', u'southwestern', u'ontario']",No. 5 #Top10Weather events of #Canada150: August’s record rainfall and #flooding in southwestern Ontario. #ShareYourWeather #ClimateChange https://t.co/WjarZuhVII
57,57,943851230203346944,12,12,2017-12-21 14:30:43,Extreme like these demonstrates the effects of .,"['#WeatherEvents', '#ClimateChange', '#Top10Weather']",['https://t.co/LXq2eOcgG6'],Extreme like demonstrates effects,"['Extreme', 'like', 'demonstrates', 'effects']","[u'extrem', u'like', u'demonstr', u'effect']",Extreme #WeatherEvents like these demonstrates the effects of #ClimateChange. #Top10Weather https://t.co/LXq2eOcgG6
58,58,943849844812152832,8,7,2017-12-21 14:25:13,No. story this year: Central Canada’s missing summer.,"['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",['https://t.co/qbtecod0ja'],story year Central missing summer,"['story', 'year', 'Central', 'missing', 'summer']","[u'stori', u'year', u'central', u'miss', u'summer']",No. 6 #Top10Weather story this year: Central Canada’s missing summer. #Canada150 #ShareYourWeather #ClimateChange https://t.co/qbtecod0ja
59,59,943847356168134659,11,13,2017-12-21 14:15:20,"No. events of : A new “Storm of the Century” in Eastern Canada, March -15, . ️ ️ ️","['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",['https://t.co/ZTSGH3J1wS'],events new Storm Eastern Canada March 15,"['events', 'new', 'Storm', 'Eastern', 'Canada', 'March', '15']","[u'event', u'new', u'storm', u'eastern', u'canada', u'march', '15']","No. 7 #Top10Weather events of #Canada150: A new “Storm of the Century” in Eastern Canada, March 13-15, 2017. ❄️ ❄️ ❄️ #ShareYourWeather #ClimateChange https://t.co/ZTSGH3J1wS"
60,60,943844835370381312,10,22,2017-12-21 14:05:19,No. of events of : we all eerienced summer in September.,"['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",['https://t.co/OXBgYsIDTy'],events eerienced summer September,"['events', 'eerienced', 'summer', 'September']","[u'event', u'eerienc', u'summer', u'septemb']",No. 8 of #Top10Weather events of #Canada150: we all experienced summer in September. 🌞 #ShareYourWeather #ClimateChange https://t.co/OXBgYsIDTy
61,61,943842309015326722,11,22,2017-12-21 13:55:16,No. of our events in Canada: “Brier Blast” hits and Labrador early March. 0,"['#Canada150', '#Top10Weather', '#NFLD', '#ShareYourWeather', '#ClimateChange']",['https://t.co/c3XrUgOT3'],events Canada Brier hits Labrador early March,"['events', 'Canada', 'Brier', 'hits', 'Labrador', 'early', 'March']","[u'event', u'canada', u'brier', u'hit', u'labrador', u'earli', u'march']",No. 9 of our #Canada150 #Top10Weather events in Canada: “Brier Blast” hits #NFLD and Labrador early March. #ShareYourWeather #ClimateChange https://t.co/c3XrUgOT30
62,62,943839916487782402,10,10,2017-12-21 13:45:46,Leading off our events! Number : New Brunswick’s wicked ice storm in January!,"['#Canada150', '#Top10Weather', '#ShareYourWeather']",['https://t.co/PPIbXqIQQX'],Leading events Number New wicked ice storm January,"['Leading', 'events', 'Number', 'New', 'wicked', 'ice', 'storm', 'January']","[u'lead', u'event', u'number', u'new', u'wick', u'ice', u'storm', u'januari']",Leading off our #Canada150 #Top10Weather events! Number 10: New Brunswick’s wicked ice storm in January! #ShareYourWeather https://t.co/PPIbXqIQQX
63,63,943835812663386112,11,8,2017-12-21 13:29:28,We’re counting down Canada’s stories. Follow the hashtag!,['#Top10Weather'],"['https://t.co/HBGU5JDuwX', 'https://t.co/94wOOggvcA']",counting stories Follow hashtag,"['counting', 'stories', 'Follow', 'hashtag']","[u'count', u'stori', u'follow', u'hashtag']",We’re counting down Canada’s #Top10Weather 2017 stories. Follow the hashtag! https://t.co/HBGU5JDuwX https://t.co/94wOOggvcA
64,64,943833482765258752,9,0,2017-12-21 13:20:12,: . releases the annual Top Weather Stories that occurred during .,['#Canada150'],['https://t.co/hwfxMkn8n7'],releases annual Top Weather Stories occurred,"['releases', 'annual', 'Top', 'Weather', 'Stories', 'occurred']","[u'releas', u'annual', u'top', u'weather', u'stori', u'occur']",RT @NewsroomGC: .@environmentca releases the annual Top 10 Weather Stories that occurred during #Canada150. https://t.co/hwfxMkn8n7
65,65,943820996145971200,12,11,2017-12-21 12:30:35,It’s the ! Know how to dress to enjoy it. C,"['#FirstDayofWinter', '#WinterWonderland', '#WeatherWise']","['https://t.co/uGvn984cQs', 'https://t.co/ojeNwGMNG']",Know dress enjoy,"['Know', 'dress', 'enjoy']","[u'know', u'dress', u'enjoy']",It’s the #FirstDayofWinter! Know how to dress to enjoy it. #WinterWonderland #WeatherWise https://t.co/uGvn984cQs https://t.co/ojeNwGMNGC
66,66,943814605477941249,80,115,2017-12-21 12:05:11,"Today is ! ️️️ From a meteorological perspective, in the Northern Hemisphere spans December, January and February. Winter solstice means that our daylight hours will start to get longer again!","['#WinterSolstice', '#winter']",['https://t.co/0GvzKM2hty'],Today meteorological perspective Northern Hemisphere spans December January February Winter solstice means daylight hours start get longer,"['Today', 'meteorological', 'perspective', 'Northern', 'Hemisphere', 'spans', 'December', 'January', 'February', 'Winter', 'solstice', 'means', 'daylight', 'hours', 'start', 'get', 'longer']","[u'today', u'meteorolog', u'perspect', u'northern', u'hemispher', u'span', u'decemb', u'januari', u'februari', u'winter', u'solstic', u'mean', u'daylight', u'hour', u'start', u'get', u'longer']","Today is #WinterSolstice! ❄️❄️❄️ From a meteorological perspective, #winter in the Northern Hemisphere spans December, January and February. Winter solstice means that our daylight hours will start to get longer again! 🌞 https://t.co/0GvzKM2hty"
67,67,943597150239428608,15,12,2017-12-20 21:41:06,What are the pollutants released from industry in your community? Check out the latest National Pollutant Release Inventory data: 0,['#NPRI'],"['https://t.co/FXi4NHeOJM', 'https://t.co/QV7QEDZTV']",pollutants released industry community Check latest National Pollutant Release Inventory data,"['pollutants', 'released', 'industry', 'community', 'Check', 'latest', 'National', 'Pollutant', 'Release', 'Inventory', 'data']","[u'pollut', u'releas', u'industri', u'communiti', u'check', u'latest', u'nation', u'pollut', u'releas', u'inventori', u'data']",What are the pollutants released from industry in your community? Check out the latest National Pollutant Release Inventory data: https://t.co/FXi4NHeOJM #NPRI https://t.co/QV7QEDZTV0
68,68,943565477363798017,10,14,2017-12-20 19:35:15,"Minister McKenna and Minister of , Bill Morneau ask provinces &amp; territories to confirm carbon price details by fall of . d9 u",[],"['https://t.co/iCaaVi7E', 'https://t.co/bk224QBDj']",Minister McKenna Minister Bill Morneau ask provinces amp territories confirm carbon price details fall d9,"['Minister', 'McKenna', 'Minister', 'Bill', 'Morneau', 'ask', 'provinces', 'amp', 'territories', 'confirm', 'carbon', 'price', 'details', 'fall', 'd9']","[u'minist', u'mckenna', u'minist', u'bill', u'morneau', u'ask', u'provinc', u'amp', u'territori', u'confirm', u'carbon', u'price', u'detail', u'fall', 'd9']","Minister McKenna and Minister of @FinanceCanada, Bill Morneau ask provinces &amp; territories to confirm carbon price details by fall of 2018. https://t.co/iCaaVi7Ed9 https://t.co/bk224QBDju"
69,69,943550605594898432,15,0,2017-12-20 18:36:09,: Market Snapshot: to phase out in operations -,"['#SantaClaus', '#coal', '#holiday']","['https://t.co/9dd7nP9SUx', 'https://t.co/yzkGXcxdMg']",Market Snapshot phase operations,"['Market', 'Snapshot', 'phase', 'operations']","[u'market', u'snapshot', u'phase', u'oper']",RT @NEBCanada: Market Snapshot: #SantaClaus to phase out #coal in #holiday operations - https://t.co/9dd7nP9SUx https://t.co/yzkGXcxdMg
70,70,943516409996496897,9,16,2017-12-20 16:20:16,"Happy ! We are proud to support ’s Sustainable Development Goals, for our planet and our people! See see our strategy: 1","['#InternationalHumanSolidarityDay', '#SustDev']","['https://t.co/S9avzGjyV', 'https://t.co/500FuiW8bg']",Happy proud support Sustainable Development Goals planet people See see strategy,"['Happy', 'proud', 'support', 'Sustainable', 'Development', 'Goals', 'planet', 'people', 'See', 'see', 'strategy']","[u'happi', u'proud', u'support', u'sustain', u'develop', u'goal', u'planet', u'peopl', u'see', u'see', u'strategi']","Happy #InternationalHumanSolidarityDay! We are proud to support @UN’s Sustainable Development Goals, for our planet and our people! See  see our #SustDev strategy: https://t.co/S9avzGjyV1 https://t.co/500FuiW8bg"
71,71,943496242054746112,15,0,2017-12-20 15:00:08,: Discover how Canadian wildlife survives in our winter season.,[],"['https://t.co/To5ofET24w', 'https://t.co/3ZAgYt0ImO']",Discover Canadian wildlife survives winter season,"['Discover', 'Canadian', 'wildlife', 'survives', 'winter', 'season']","[u'discov', u'canadian', u'wildlif', u'surviv', u'winter', u'season']",RT @NatureCanada: Discover how Canadian wildlife survives in our winter season. https://t.co/To5ofET24w https://t.co/3ZAgYt0ImO
72,72,943496066753794049,3,0,2017-12-20 14:59:26,: A report released today flags the issue that more resources for site management and monitoring are needed for our protect…,[],[],report released today flags issue resources site management monitoring needed,"['report', 'released', 'today', 'flags', 'issue', 'resources', 'site', 'management', 'monitoring', 'needed']","[u'report', u'releas', u'today', u'flag', u'issu', u'resourc', u'site', u'manag', u'monitor', u'need']",RT @NatureCanada: A report released today flags the issue that more resources for site management and monitoring are needed for our protect…
