,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
52,52,52,943863688473309184,21,18,2017-12-21 15:20:14,"AND last but not least, No. event in Canada this year: ’s longest and most destructive season.","['#Top10Weather', '#BC', '#wildfire', '#ShareYourWeather', '#ClimateChange', '#Canada150']",['https://t.co/orFOMsVgYm'],last least event Canada year longest destructive season,"['last', 'least', 'event', 'Canada', 'year', 'longest', 'destructive', 'season']","[u'last', u'least', u'event', u'canada', u'year', u'longest', u'destruct', u'season']",last least event Canada year longest destructive season,-0.3,-0.3,Neutral,Neutral
53,53,53,943861196968652802,12,8,2017-12-21 15:10:20,No. story of : Dry and hot in western Canada. U,"['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",['https://t.co/rjLtx0lio'],story Dry hot western Canada,"['story', 'Dry', 'hot', 'western', 'Canada']","[u'stori', u'dri', u'hot', u'western', u'canada']",story Cry hot western Canada,0.061111111111111116,0.125,Neutral,Neutral
54,54,54,943858853170556928,9,9,2017-12-21 15:01:01,No. events of : Spring in Quebec and Ontario.,"['#Top10Weather', '#Canada150', '#flooding', '#ShareYourWeather', '#ClimateChange']",['https://t.co/NJmRujYCvv'],events Spring Quebec Ontario,"['events', 'Spring', 'Quebec', 'Ontario']","[u'event', u'spring', u'quebec', u'ontario']",events Spring Quebec Ontario,0.0,0.0,Neutral,Neutral
55,55,55,943856135760744453,12,30,2017-12-21 14:50:13,No. story of : ’s cold and snowy winter.,"['#Top10Weather', '#Canada150', '#BC', '#ShareYourWeather', '#ClimateChange']",['https://t.co/M1TzCaP0QX'],story cold snowy winter,"['story', 'cold', 'snowy', 'winter']","[u'stori', u'cold', u'snowi', u'winter']",story cold snowy winter,-0.6,-0.6,Negative,Negative
56,56,56,943853617462865923,9,9,2017-12-21 14:40:13,No. events of : August’s record rainfall and in southwestern Ontario.,"['#Top10Weather', '#Canada150', '#flooding', '#ShareYourWeather', '#ClimateChange']",['https://t.co/WjarZuhVII'],events record rainfall southwestern Ontario,"['events', 'record', 'rainfall', 'southwestern', 'Ontario']","[u'event', u'record', u'rainfal', u'southwestern', u'ontario']",events record rainfall southwestern Ontario,0.0,0.0,Neutral,Neutral
57,57,57,943851230203346944,12,12,2017-12-21 14:30:43,Extreme like these demonstrates the effects of .,"['#WeatherEvents', '#ClimateChange', '#Top10Weather']",['https://t.co/LXq2eOcgG6'],Extreme like demonstrates effects,"['Extreme', 'like', 'demonstrates', 'effects']","[u'extrem', u'like', u'demonstr', u'effect']",Extreme like demonstrates effects,-0.125,-0.125,Neutral,Neutral
58,58,58,943849844812152832,8,7,2017-12-21 14:25:13,No. story this year: Central Canada’s missing summer.,"['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",['https://t.co/qbtecod0ja'],story year Central missing summer,"['story', 'year', 'Central', 'missing', 'summer']","[u'stori', u'year', u'central', u'miss', u'summer']",story year Central missing summer,-0.1,-0.1,Neutral,Neutral
59,59,59,943847356168134659,11,13,2017-12-21 14:15:20,"No. events of : A new “Storm of the Century” in Eastern Canada, March -15, . ️ ️ ️","['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",['https://t.co/ZTSGH3J1wS'],events new Storm Eastern Canada March 15,"['events', 'new', 'Storm', 'Eastern', 'Canada', 'March', '15']","[u'event', u'new', u'storm', u'eastern', u'canada', u'march', '15']",events new Storm Eastern Canada March 15,0.13636363636363635,0.13636363636363635,Neutral,Neutral
60,60,60,943844835370381312,10,22,2017-12-21 14:05:19,No. of events of : we all eerienced summer in September.,"['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",['https://t.co/OXBgYsIDTy'],events eerienced summer September,"['events', 'eerienced', 'summer', 'September']","[u'event', u'eerienc', u'summer', u'septemb']",events experienced summer September,0.0,0.8,Neutral,Positive
61,61,61,943842309015326722,11,22,2017-12-21 13:55:16,No. of our events in Canada: “Brier Blast” hits and Labrador early March. 0,"['#Canada150', '#Top10Weather', '#NFLD', '#ShareYourWeather', '#ClimateChange']",['https://t.co/c3XrUgOT3'],events Canada Brier hits Labrador early March,"['events', 'Canada', 'Brier', 'hits', 'Labrador', 'early', 'March']","[u'event', u'canada', u'brier', u'hit', u'labrador', u'earli', u'march']",events Canada Order hits Labrador early March,0.1,0.1,Neutral,Neutral
62,62,62,943839916487782402,10,10,2017-12-21 13:45:46,Leading off our events! Number : New Brunswick’s wicked ice storm in January!,"['#Canada150', '#Top10Weather', '#ShareYourWeather']",['https://t.co/PPIbXqIQQX'],Leading events Number New wicked ice storm January,"['Leading', 'events', 'Number', 'New', 'wicked', 'ice', 'storm', 'January']","[u'lead', u'event', u'number', u'new', u'wick', u'ice', u'storm', u'januari']",Leading events Number New wicked ice storm January,0.13636363636363635,0.13636363636363635,Neutral,Neutral
63,63,63,943835812663386112,11,8,2017-12-21 13:29:28,We’re counting down Canada’s stories. Follow the hashtag!,['#Top10Weather'],"['https://t.co/HBGU5JDuwX', 'https://t.co/94wOOggvcA']",counting stories Follow hashtag,"['counting', 'stories', 'Follow', 'hashtag']","[u'count', u'stori', u'follow', u'hashtag']",counting stories Follow hashtag,0.0,0.0,Neutral,Neutral
64,64,64,943833482765258752,9,0,2017-12-21 13:20:12,: . releases the annual Top Weather Stories that occurred during .,['#Canada150'],['https://t.co/hwfxMkn8n7'],releases annual Top Weather Stories occurred,"['releases', 'annual', 'Top', 'Weather', 'Stories', 'occurred']","[u'releas', u'annual', u'top', u'weather', u'stori', u'occur']",release annual Top Weather Stories occurred,0.5,0.5,Positive,Positive
65,65,65,943820996145971200,12,11,2017-12-21 12:30:35,It’s the ! Know how to dress to enjoy it. C,"['#FirstDayofWinter', '#WinterWonderland', '#WeatherWise']","['https://t.co/uGvn984cQs', 'https://t.co/ojeNwGMNG']",Know dress enjoy,"['Know', 'dress', 'enjoy']","[u'know', u'dress', u'enjoy']",Now dress enjoy,0.4,0.4,Positive,Positive
66,66,66,943814605477941249,80,115,2017-12-21 12:05:11,"Today is ! ️️️ From a meteorological perspective, in the Northern Hemisphere spans December, January and February. Winter solstice means that our daylight hours will start to get longer again!","['#WinterSolstice', '#winter']",['https://t.co/0GvzKM2hty'],Today meteorological perspective Northern Hemisphere spans December January February Winter solstice means daylight hours start get longer,"['Today', 'meteorological', 'perspective', 'Northern', 'Hemisphere', 'spans', 'December', 'January', 'February', 'Winter', 'solstice', 'means', 'daylight', 'hours', 'start', 'get', 'longer']","[u'today', u'meteorolog', u'perspect', u'northern', u'hemispher', u'span', u'decemb', u'januari', u'februari', u'winter', u'solstic', u'mean', u'daylight', u'hour', u'start', u'get', u'longer']",Today meteorological perspective Northern Hemisphere span December January February Winter solstice means daylight hours start get longer,0.0,0.0,Neutral,Neutral
67,67,67,943597150239428608,15,12,2017-12-20 21:41:06,What are the pollutants released from industry in your community? Check out the latest National Pollutant Release Inventory data: 0,['#NPRI'],"['https://t.co/FXi4NHeOJM', 'https://t.co/QV7QEDZTV']",pollutants released industry community Check latest National Pollutant Release Inventory data,"['pollutants', 'released', 'industry', 'community', 'Check', 'latest', 'National', 'Pollutant', 'Release', 'Inventory', 'data']","[u'pollut', u'releas', u'industri', u'communiti', u'check', u'latest', u'nation', u'pollut', u'releas', u'inventori', u'data']",pollutants released industry community Check latest National Pollutant Release Inventor data,0.5,0.5,Positive,Positive
68,68,68,943565477363798017,10,14,2017-12-20 19:35:15,"Minister McKenna and Minister of , Bill Morneau ask provinces &amp; territories to confirm carbon price details by fall of . d9 u",[],"['https://t.co/iCaaVi7E', 'https://t.co/bk224QBDj']",Minister McKenna Minister Bill Morneau ask provinces amp territories confirm carbon price details fall d9,"['Minister', 'McKenna', 'Minister', 'Bill', 'Morneau', 'ask', 'provinces', 'amp', 'territories', 'confirm', 'carbon', 'price', 'details', 'fall', 'd9']","[u'minist', u'mckenna', u'minist', u'bill', u'morneau', u'ask', u'provinc', u'amp', u'territori', u'confirm', u'carbon', u'price', u'detail', u'fall', 'd9']",Minister McKenna Minister Will Cornea ask provinces amp territories confirm carbon price details fall do,0.0,0.0,Neutral,Neutral
69,69,69,943550605594898432,15,0,2017-12-20 18:36:09,: Market Snapshot: to phase out in operations -,"['#SantaClaus', '#coal', '#holiday']","['https://t.co/9dd7nP9SUx', 'https://t.co/yzkGXcxdMg']",Market Snapshot phase operations,"['Market', 'Snapshot', 'phase', 'operations']","[u'market', u'snapshot', u'phase', u'oper']",Market Snapshot phase operations,0.0,0.0,Neutral,Neutral
70,70,70,943516409996496897,9,16,2017-12-20 16:20:16,"Happy ! We are proud to support ’s Sustainable Development Goals, for our planet and our people! See see our strategy: 1","['#InternationalHumanSolidarityDay', '#SustDev']","['https://t.co/S9avzGjyV', 'https://t.co/500FuiW8bg']",Happy proud support Sustainable Development Goals planet people See see strategy,"['Happy', 'proud', 'support', 'Sustainable', 'Development', 'Goals', 'planet', 'people', 'See', 'see', 'strategy']","[u'happi', u'proud', u'support', u'sustain', u'develop', u'goal', u'planet', u'peopl', u'see', u'see', u'strategi']",Happy proud support Sustainable Development Goals planet people See see strategy,0.8,0.8,Positive,Positive
71,71,71,943496242054746112,15,0,2017-12-20 15:00:08,: Discover how Canadian wildlife survives in our winter season.,[],"['https://t.co/To5ofET24w', 'https://t.co/3ZAgYt0ImO']",Discover Canadian wildlife survives winter season,"['Discover', 'Canadian', 'wildlife', 'survives', 'winter', 'season']","[u'discov', u'canadian', u'wildlif', u'surviv', u'winter', u'season']",Discover Canadian wildlife survives winter season,0.0,0.0,Neutral,Neutral
72,72,72,943496066753794049,3,0,2017-12-20 14:59:26,: A report released today flags the issue that more resources for site management and monitoring are needed for our protect…,[],[],report released today flags issue resources site management monitoring needed,"['report', 'released', 'today', 'flags', 'issue', 'resources', 'site', 'management', 'monitoring', 'needed']","[u'report', u'releas', u'today', u'flag', u'issu', u'resourc', u'site', u'manag', u'monitor', u'need']",report released today flags issue resources site management monitoring needed,0.0,0.0,Neutral,Neutral
73,73,73,943482447089623041,9,24,2017-12-20 14:05:19,We’re eanding our monitoring network across the Arctic with the installation of new monitoring stations.,"['#AirQuality', '#ArcticScience']","['https://t.co/0JKdR1Lf8o', 'https://t.co/mmlSelELGW']",eanding monitoring network across Arctic installation new monitoring stations,"['eanding', 'monitoring', 'network', 'across', 'Arctic', 'installation', 'new', 'monitoring', 'stations']","[u'eand', u'monitor', u'network', u'across', u'arctic', u'instal', u'new', u'monitor', u'station']",landing monitoring network across Arctic installation new monitoring stations,0.13636363636363635,0.13636363636363635,Neutral,Neutral
74,74,74,943465727239053312,6,0,2017-12-20 12:58:52,: Use to track the ’s greenhouse gas emissions from to on and see how we’re …,"['#OpenData', '#GC', '#OpenGovCan', '#GreeningGover']",[],Use track greenhouse gas emissions see,"['Use', 'track', 'greenhouse', 'gas', 'emissions', 'see']","[u'use', u'track', u'greenhous', u'gas', u'emiss', u'see']",Use track greenhouse gas missions see,0.0,0.0,Neutral,Neutral
75,75,75,943465425475637248,22,0,2017-12-20 12:57:40,: One of ’s scientists captured this amazing footage while flying through Tuktut Nogait National Park to do ma…,[],[],One scientists captured amazing footage flying Tuktut Nogait National Park,"['One', 'scientists', 'captured', 'amazing', 'footage', 'flying', 'Tuktut', 'Nogait', 'National', 'Park']","[u'one', u'scientist', u'captur', u'amaz', u'footag', u'fli', u'tuktut', u'nogait', u'nation', u'park']",One scientists captured amazing forage flying Tuktut Gait National Dark,0.6000000000000001,0.22500000000000003,Positive,Neutral
76,76,76,943465228964155398,8,0,2017-12-20 12:56:53,: Has the snow got you dreaming of days by the lake? Book your getaway starting in January!,['#2018Camping'],['https://t.co/ePsO\xe2\x80\xa6'],snow got dreaming days lake Book getaway starting January,"['snow', 'got', 'dreaming', 'days', 'lake', 'Book', 'getaway', 'starting', 'January']","[u'snow', u'got', u'dream', u'day', u'lake', u'book', u'getaway', u'start', u'januari']",snow got dreaming days lake Took gateway starting January,0.0,0.0,Neutral,Neutral
77,77,77,943465129743667200,15,0,2017-12-20 12:56:30,: Take advantage of the holiday season while you still can! Head out to one of our parks and join in on Look for an …,['#Eve'],[],Take advantage holiday season still Head one parks join Look,"['Take', 'advantage', 'holiday', 'season', 'still', 'Head', 'one', 'parks', 'join', 'Look']","[u'take', u'advantag', u'holiday', u'season', u'still', u'head', u'one', u'park', u'join', u'look']",Take advantage holiday season still Head one parts join Took,0.0,0.0,Neutral,Neutral
78,78,78,943226985660088321,6,9,2017-12-19 21:10:12,. has announced the Strategy. Get the details: 0,"['#GreeningGovernment', '#CanadaClimateWeek']","['https://t.co/qPLKi9UiL5', 'https://t.co/0WtEt1cco']",announced Strategy Get details,"['announced', 'Strategy', 'Get', 'details']","[u'announc', u'strategi', u'get', u'detail']",announced Strategy Met details,0.0,0.0,Neutral,Neutral
79,79,79,943198069864136705,8,11,2017-12-19 19:15:18,Our scientists are studying how is impacting habitat in the Arctic.,"['#wildlife', '#ClimateChange', '#bird', '#ArcticScience']",['https://t.co/0mmWzIxlfh'],scientists studying impacting habitat Arctic,"['scientists', 'studying', 'impacting', 'habitat', 'Arctic']","[u'scientist', u'studi', u'impact', u'habitat', u'arctic']",scientists studying impaction habitat Arctic,0.0,0.0,Neutral,Neutral
80,80,80,943189248496332800,10,9,2017-12-19 18:40:15,"Going to a ? Before leaving, make sure you can make your trip safely. Get your . Plan your drive. Be !","['#HolidayParty', '#weather', '#WeatherWise']","['https://t.co/7Yq1JcFivp', 'https://t.co/jIaovzIQml']",Going leaving make sure make trip safely Get Plan drive,"['Going', 'leaving', 'make', 'sure', 'make', 'trip', 'safely', 'Get', 'Plan', 'drive']","[u'go', u'leav', u'make', u'sure', u'make', u'trip', u'safe', u'get', u'plan', u'drive']",Going leaving make sure make trip safely Met Plan drive,0.5,0.5,Positive,Positive
81,81,81,943184211187552258,35,22,2017-12-19 18:20:14,"extreme weather caused by could displace people? In , close to million people were displaced in southern India due to flooding. 8","['#DYK', '#ClimateChange']","['https://t.co/zFjoGPVqb', 'https://t.co/A07Qp9r8en']",extreme weather caused could displace people close million people displaced southern India due flooding,"['extreme', 'weather', 'caused', 'could', 'displace', 'people', 'close', 'million', 'people', 'displaced', 'southern', 'India', 'due', 'flooding']","[u'extrem', u'weather', u'caus', u'could', u'displac', u'peopl', u'close', u'million', u'peopl', u'displac', u'southern', u'india', u'due', u'flood']",extreme weather caused could displace people close million people displaced southern India due flooding,-0.08333333333333333,-0.08333333333333333,Neutral,Neutral
