,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
38,38,942752986392088576,0,6,2017-12-18 13:46:42,Winter Wonderland. HQ,"['#DFONL', '#stjohns', '#nlwx']",['https://t.co/zNFodon4Px'],Winter Wonderland HQ,"['Winter', 'Wonderland', 'HQ']","[u'winter', u'wonderland', 'hq']",Winter Wonderland. #DFONL #stjohns HQ #nlwx https://t.co/zNFodon4Px
39,39,941665611897364480,3,0,2017-12-15 13:45:51,"If you see a turtle, don't forget to tell Jack Lawson when &amp; where! Love to see your photos too!",['#leatherback'],['https://t.co/iUetW2JOfw'],see turtle forget tell Jack Lawson amp Love see photos,"['see', 'turtle', 'forget', 'tell', 'Jack', 'Lawson', 'amp', 'Love', 'see', 'photos']","[u'see', u'turtl', u'forget', u'tell', u'jack', u'lawson', u'amp', u'love', u'see', u'photo']","If you see a #leatherback turtle, don't forget to tell Jack Lawson when &amp; where! Love to see your photos too! https://t.co/iUetW2JOfw"
40,40,941394797654405122,1,2,2017-12-14 19:49:44,"., this is so true! Thanks for passing it on.",[],['https://t.co/lA26Zll6Mx'],true Thanks passing,"['true', 'Thanks', 'passing']","[u'true', u'thank', u'pass']",".@gemma_rayner, this is so true! Thanks for passing it on. https://t.co/lA26Zll6Mx"
41,41,941393619394662400,0,1,2017-12-14 19:45:03,"., thanks for the shout-out!",[],['https://t.co/WPiumBPtrl'],thanks shout,"['thanks', 'shout']","[u'thank', u'shout']",".@gemma_rayner, thanks for the shout-out! https://t.co/WPiumBPtrl"
42,42,941368719384735744,7,0,2017-12-14 18:06:07,": One of our favourite Canada was when we met up with the folks in St. John’s, NL &amp; in the ! …","['#150Moment', '#Arctic']",[],One favourite Canada met folks St NL amp,"['One', 'favourite', 'Canada', 'met', 'folks', 'St', 'NL', 'amp']","[u'one', u'favourit', u'canada', u'met', u'folk', 'st', 'nl', u'amp']","RT @CCG_GCC: One of our favourite Canada #150Moment was when we met up with the @CanadaC3 folks in St. John’s, NL &amp; in the #Arctic! @canada…"
43,43,941305504680366081,9,0,2017-12-14 13:54:55,: Should fishers go to court or get a ticket for minor violations? Tell us what you think. 9,[],['https://t.co/lnNxahCEq'],fishers go court get ticket minor violations Tell us think,"['fishers', 'go', 'court', 'get', 'ticket', 'minor', 'violations', 'Tell', 'us', 'think']","[u'fisher', 'go', u'court', u'get', u'ticket', u'minor', u'violat', u'tell', 'us', u'think']",RT @DFO_MPO: Should fishers go to court or get a ticket for minor violations? Tell us what you think. https://t.co/lnNxahCEq9
44,44,941044364146626560,7,11,2017-12-13 20:37:14,"Our scientists had company during a recent multi-species survey onboard CCGS Teleost – a National Film Board crew filming educational videos for Canadian Junior High students as part of a , &amp; collaboration.",['#DFONL'],['https://t.co/E9Xl0jRdgt'],scientists company recent multi species survey onboard CCGS Teleost National Film Board crew filming educational videos Canadian Junior High students part amp collaboration,"['scientists', 'company', 'recent', 'multi', 'species', 'survey', 'onboard', 'CCGS', 'Teleost', 'National', 'Film', 'Board', 'crew', 'filming', 'educational', 'videos', 'Canadian', 'Junior', 'High', 'students', 'part', 'amp', 'collaboration']","[u'scientist', u'compani', u'recent', u'multi', u'speci', u'survey', u'onboard', u'ccgs', u'teleost', u'nation', u'film', u'board', u'crew', u'film', u'educ', u'video', u'canadian', u'junior', u'high', u'student', u'part', u'amp', u'collabor']","Our #DFONL scientists had company during a recent multi-species survey onboard CCGS Teleost – a National Film Board crew filming educational videos for Canadian Junior High students as part of a @DFO_MPO, @Dalnews &amp; @OceanSchoolNow collaboration. https://t.co/E9Xl0jRdgt"
45,45,941013655252070400,11,0,2017-12-13 18:35:13,: . wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…,[],['https://\xe2\x80\xa6'],wants hear say public consultations ticketing minor fisheries violations https,"['wants', 'hear', 'say', 'public', 'consultations', 'ticketing', 'minor', 'fisheries', 'violations', 'https']","[u'want', u'hear', u'say', u'public', u'consult', u'ticket', u'minor', u'fisheri', u'violat', u'https']",RT @NewsroomGC: .@DFO_MPO wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…
46,46,940954096240128000,1,1,2017-12-13 14:38:33,Please report all suspicious fishing activities to your office or . 1,['#DFONL'],['https://t.co/h7SUsIwcJ'],Please report suspicious fishing activities office,"['Please', 'report', 'suspicious', 'fishing', 'activities', 'office']","[u'pleas', u'report', u'suspici', u'fish', u'activ', u'offic']",Please report all suspicious fishing activities to your #DFONL office or @NLCrimeStoppers. https://t.co/h7SUsIwcJ1
47,47,940678949226663936,10,0,2017-12-12 20:25:13,": Institute &amp; PhD student, Chelsea Boaler, is presenting her research tonight at the …","['#Labrador', '#ArcticChan']",[],Institute amp PhD student Chelsea Boaler presenting research tonight,"['Institute', 'amp', 'PhD', 'student', 'Chelsea', 'Boaler', 'presenting', 'research', 'tonight']","[u'institut', u'amp', u'phd', u'student', u'chelsea', u'boaler', u'present', u'research', u'tonight']","RT @LabInstitute: #Labrador Institute &amp; @marineinstitute PhD student, Chelsea Boaler, is presenting her research tonight at the #ArcticChan…"
48,48,940646241775575040,8,0,2017-12-12 18:15:15,": Buoy, oh buoy! Meet Roger Pigeon, who helped develop an automated buoy that monitors changes in",['#OurOceans'],['https://t.co/xt\xe2\x80\xa6'],Buoy oh buoy Meet Roger Pigeon helped develop automated buoy monitors changes,"['Buoy', 'oh', 'buoy', 'Meet', 'Roger', 'Pigeon', 'helped', 'develop', 'automated', 'buoy', 'monitors', 'changes']","[u'buoy', 'oh', u'buoy', u'meet', u'roger', u'pigeon', u'help', u'develop', u'autom', u'buoy', u'monitor', u'chang']","RT @DFO_Science: Buoy, oh buoy! Meet Roger Pigeon, who helped develop an automated buoy that monitors changes in #OurOceans
https://t.co/xt…"
49,49,940608738267934721,12,0,2017-12-12 15:46:13,": Icebreakers, ice camps, autonomous underwater vehicles... our scientists collect data in one of harshest environments on Earth…",[],[],Icebreakers ice camps autonomous underwater vehicles scientists collect data one harshest environments,"['Icebreakers', 'ice', 'camps', 'autonomous', 'underwater', 'vehicles', 'scientists', 'collect', 'data', 'one', 'harshest', 'environments']","[u'icebreak', u'ice', u'camp', u'autonom', u'underwat', u'vehicl', u'scientist', u'collect', u'data', u'one', u'harshest', u'environ']","RT @NRCan: Icebreakers, ice camps, autonomous underwater vehicles... our scientists collect data in one of harshest environments on Earth🌎…"
50,50,940594267298451456,10,12,2017-12-12 14:48:43,"Participants from around the world, including survey-going employees from , , , enjoyed week-long International Survey Trawl Course .",[],['https://t.co/SlHUSlNN7Q'],Participants around world including survey going employees enjoyed week long International Survey Trawl Course,"['Participants', 'around', 'world', 'including', 'survey', 'going', 'employees', 'enjoyed', 'week', 'long', 'International', 'Survey', 'Trawl', 'Course']","[u'particip', u'around', u'world', u'includ', u'survey', u'go', u'employe', u'enjoy', u'week', u'long', u'intern', u'survey', u'trawl', u'cours']","Participants from around the world, including 6 survey-going employees from @DFO_NL, @DFO_MAR, @DFO_CCG_Quebec, @DFO_Central enjoyed week-long International Survey Trawl Course @marineinstitute. https://t.co/SlHUSlNN7Q"
51,51,940571473495904257,0,0,2017-12-12 13:18:08,Reminder: Your angling log is online. Fill it out - we’ll do the rest!,['#NLSalmon'],['https://t.co/w54ZJJsCkQ'],Reminder angling log online Fill rest,"['Reminder', 'angling', 'log', 'online', 'Fill', 'rest']","[u'remind', u'angl', u'log', u'onlin', u'fill', u'rest']",Reminder: Your #NLSalmon angling log is online. Fill it out -  we’ll do the rest! https://t.co/w54ZJJsCkQ
52,52,940312373721694208,9,0,2017-12-11 20:08:34,": We’ve finished seasonal lifting of marine aids to navigation in the Lake Melville/Goose Bay, NL area. But some year-round floa…",[],[],finished seasonal lifting marine aids navigation Lake Melville Goose Bay NL area year round,"['finished', 'seasonal', 'lifting', 'marine', 'aids', 'navigation', 'Lake', 'Melville', 'Goose', 'Bay', 'NL', 'area', 'year', 'round']","[u'finish', u'season', u'lift', u'marin', u'aid', u'navig', u'lake', u'melvill', u'goos', u'bay', 'nl', u'area', u'year', u'round']","RT @CCG_GCC: We’ve finished seasonal lifting of marine aids to navigation in the Lake Melville/Goose Bay, NL area. But some year-round floa…"
53,53,940304404816777218,1,6,2017-12-11 19:36:54,Thanks for working with us !,[],[],Thanks working us,"['Thanks', 'working', 'us']","[u'thank', u'work', 'us']",Thanks for working with us @marineinstitute!
54,54,940304148213444608,16,0,2017-12-11 19:35:53,: New paper revisiting the drivers of recruitment out today! Collaborative work between and …,"['#Newfoundland', '#capelin']",[],New paper revisiting drivers recruitment today Collaborative work,"['New', 'paper', 'revisiting', 'drivers', 'recruitment', 'today', 'Collaborative', 'work']","[u'new', u'paper', u'revisit', u'driver', u'recruit', u'today', u'collabor', u'work']",RT @Dom_Robert7: New paper revisiting the drivers of #Newfoundland #capelin recruitment out today! Collaborative work between @DFO_NL and @…
55,55,940287837680828417,9,20,2017-12-11 18:31:04,"What’s ovigerous? Well for starters, it’s today’s . ’s Elizabeth Coughlan tells us what it means.","['#ScienceWordoftheWeek', '#DFONL']",['https://t.co/orgmU0ZI3I'],ovigerous Well starters Elizabeth Coughlan tells us means,"['ovigerous', 'Well', 'starters', 'Elizabeth', 'Coughlan', 'tells', 'us', 'means']","[u'oviger', u'well', u'starter', u'elizabeth', u'coughlan', u'tell', 'us', u'mean']","What’s ovigerous? Well for starters, it’s today’s #ScienceWordoftheWeek. #DFONL’s Elizabeth Coughlan tells us what it means. https://t.co/orgmU0ZI3I"
56,56,940233123715010562,0,0,2017-12-11 14:53:40,You can help us learn more about by remembering to return your angling log. D,"['#NLSalmon', '#DFONL']",['https://t.co/aiSJUMvIj'],help us learn remembering return angling log,"['help', 'us', 'learn', 'remembering', 'return', 'angling', 'log']","[u'help', 'us', u'learn', u'rememb', u'return', u'angl', u'log']",You can help us learn more about #NLSalmon by remembering to return your angling log. #DFONL https://t.co/aiSJUMvIjD
57,57,939860752109883392,1,1,2017-12-10 14:13:59,They're green. They're mean. Recognize. Remove. Report to . U,"['#GreenCrab', '#DFONL', '#InvasiveSpecies']",['https://t.co/mzfhDI5MA'],green mean Recognize Remove Report,"['green', 'mean', 'Recognize', 'Remove', 'Report']","[u'green', u'mean', u'recogn', u'remov', u'report']",They're green. They're mean. Recognize. Remove. Report #GreenCrab to #DFONL. #InvasiveSpecies https://t.co/mzfhDI5MAU
58,58,939203723024322560,14,0,2017-12-08 18:43:11,": If a starfish is injured by being split in half, each half can grow into separate starfish, just like an eart…",['#FunFactFriday'],[],starfish injured split half half grow separate starfish like,"['starfish', 'injured', 'split', 'half', 'half', 'grow', 'separate', 'starfish', 'like']","[u'starfish', u'injur', u'split', u'half', u'half', u'grow', u'separ', u'starfish', u'like']","RT @DFO_MPO: #FunFactFriday If a starfish is injured by being split in half, each half can grow into 2 separate starfish, just like an eart…"
59,59,939161796547698689,7,14,2017-12-08 15:56:35,Here’s a timely message from ’s Ron Burton : Please use caution on highway near St. Anthony airport folks. Santa's reindeer are feeding preparing for their busy night on the th!,['#DFONL'],['https://t.co/2m3fjHmQt7'],timely message Ron Burton Please use caution highway near St Anthony airport folks Santa reindeer feeding preparing busy night th,"['timely', 'message', 'Ron', 'Burton', 'Please', 'use', 'caution', 'highway', 'near', 'St', 'Anthony', 'airport', 'folks', 'Santa', 'reindeer', 'feeding', 'preparing', 'busy', 'night', 'th']","[u'time', u'messag', u'ron', u'burton', u'pleas', u'use', u'caution', u'highway', u'near', 'st', u'anthoni', u'airport', u'folk', u'santa', u'reindeer', u'feed', u'prepar', u'busi', u'night', 'th']",Here’s a timely message from #DFONL’s Ron Burton 😄: Please use caution on highway near St. Anthony airport folks. Santa's reindeer are feeding preparing for their busy night on the 24th! https://t.co/2m3fjHmQt7
60,60,939156394007302144,17,0,2017-12-08 15:35:07,: marks our th Vessel Traffic Services anniversary. We are of our /7 Marine Communications and…,"['#FunFactFriday', '#CCGProud']",[],marks th Vessel Traffic Services anniversary Marine Communications,"['marks', 'th', 'Vessel', 'Traffic', 'Services', 'anniversary', 'Marine', 'Communications']","[u'mark', 'th', u'vessel', u'traffic', u'servic', u'anniversari', u'marin', u'communic']",RT @CCG_GCC: #FunFactFriday 2017 marks our 50th Vessel Traffic Services anniversary. We are #CCGProud of our 24/7 Marine Communications and…
61,61,939134239261515777,1,0,2017-12-08 14:07:05,Please report all suspicious fishing activities to your office or .,['#DFONL'],['https://t.co/Hm3KxKKcib'],Please report suspicious fishing activities office,"['Please', 'report', 'suspicious', 'fishing', 'activities', 'office']","[u'pleas', u'report', u'suspici', u'fish', u'activ', u'offic']",Please report all suspicious fishing activities to your #DFONL office or @NLCrimeStoppers. https://t.co/Hm3KxKKcib
62,62,938867098255872000,0,0,2017-12-07 20:25:34,Check out our latest update on convictions for fisheries violations: 8,[],['https://t.co/XaV6xDxTm'],Check latest update convictions fisheries violations,"['Check', 'latest', 'update', 'convictions', 'fisheries', 'violations']","[u'check', u'latest', u'updat', u'convict', u'fisheri', u'violat']",Check out our latest update on convictions for fisheries violations: https://t.co/XaV6xDxTm8
63,63,938461163423223809,8,12,2017-12-06 17:32:31,Real Property celebrating installation of final steel at new CCG Atlantic Regional Headquarters in .,"['#DFONL', '#stjohns']",['https://t.co/llfpYYs8o5'],Real Property celebrating installation final steel new CCG Atlantic Regional Headquarters,"['Real', 'Property', 'celebrating', 'installation', 'final', 'steel', 'new', 'CCG', 'Atlantic', 'Regional', 'Headquarters']","[u'real', u'properti', u'celebr', u'instal', u'final', u'steel', u'new', u'ccg', u'atlant', u'region', u'headquart']",#DFONL Real Property celebrating installation of final steel at new CCG Atlantic Regional Headquarters in #stjohns. https://t.co/llfpYYs8o5
64,64,938422424240041985,3,2,2017-12-06 14:58:35,"wants to hear from you! Inshore outreach meeting tonight, St. Anthony, -8 pm, Lion's Club.","['#DFONL', '#NLFishery']",['https://t.co/qJJy9pVtGi'],wants hear Inshore outreach meeting tonight St Anthony pm Lion Club,"['wants', 'hear', 'Inshore', 'outreach', 'meeting', 'tonight', 'St', 'Anthony', 'pm', 'Lion', 'Club']","[u'want', u'hear', u'inshor', u'outreach', u'meet', u'tonight', 'st', u'anthoni', 'pm', u'lion', u'club']","#DFONL wants to hear from you! Inshore #NLFishery outreach meeting tonight, St. Anthony, 6-8 pm, Lion's Club. https://t.co/qJJy9pVtGi"
