,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
31,31,943854311473377280,2,0,2017-12-21 14:42:58,: No du étéo de : record de pluie et au mois d’août dans le sud-ouest de l’Ontario. ét…,"['#Top10M', '#Canada150', '#inondation', '#M']",[],du de record de pluie et au mois dans le sud ouest de Ontario,"['du', 'de', 'record', 'de', 'pluie', 'et', 'au', 'mois', 'dans', 'le', 'sud', 'ouest', 'de', 'Ontario']","['du', 'de', u'record', 'de', u'pluie', 'et', 'au', u'moi', u'dan', 'le', u'sud', u'ouest', 'de', u'ontario']",RT @environnementca: No 5 du #Top10Météo de #Canada150 : record de pluie et #inondation au mois d’août dans le sud-ouest de l’Ontario. #Mét…
32,32,943852736478621696,1,0,2017-12-21 14:36:42,: No du étéo de cette année : pas d’été au Centre du Canada. étéo https://…,"['#Top10M', '#Canada150', '#M', '#ChangementsClimatiques']",['https://\xe2\x80\xa6'],du de cette pas au Centre du Canada https,"['du', 'de', 'cette', 'pas', 'au', 'Centre', 'du', 'Canada', 'https']","['du', 'de', u'cett', u'pas', 'au', u'centr', 'du', u'canada', u'https']","RT @environnementca: No 6 du #Top10Météo de cette année : pas d’été au Centre du Canada. #Canada150
#Météo #ChangementsClimatiques https://…"
33,33,943847593091780608,1,0,2017-12-21 14:16:16,": No du étéo de : une nouvelle « tempête du siècle » s’abat sur l’Est du Canada, du au mars …","['#Top10M', '#Canada150']",[],du de une nouvelle du cle abat sur Est du Canada du au mars,"['du', 'de', 'une', 'nouvelle', 'du', 'cle', 'abat', 'sur', 'Est', 'du', 'Canada', 'du', 'au', 'mars']","['du', 'de', u'une', u'nouvell', 'du', u'cle', u'abat', u'sur', u'est', 'du', u'canada', 'du', 'au', u'mar']","RT @environnementca: No 7 du #Top10Météo de #Canada150 : une nouvelle « tempête du siècle » s’abat sur l’Est du Canada, du 13 au 15 mars 20…"
34,34,943845605029359621,1,0,2017-12-21 14:08:22,: No du étéo de : nous avons tous vécu l’été en septembre. étéo https://…,"['#Top10M', '#Canada150', '#M', '#ChangementsClimatiques']",['https://\xe2\x80\xa6'],du de nous avons tous cu en septembre https,"['du', 'de', 'nous', 'avons', 'tous', 'cu', 'en', 'septembre', 'https']","['du', 'de', u'nous', u'avon', u'tous', 'cu', 'en', u'septembr', u'https']",RT @environnementca: No 8 du #Top10Météo de #Canada150 : nous avons tous vécu l’été en septembre. 🌞 #Météo #ChangementsClimatiques https://…
35,35,943843990243348480,1,0,2017-12-21 14:01:57,: No de notre étéo de : la tempête de vents violents de Brier s’abat sur au début de mars. ét…,"['#Top10M', '#Canada150', '#TNL', '#M']",[],de notre de la de vents violents de Brier abat sur au de mars,"['de', 'notre', 'de', 'la', 'de', 'vents', 'violents', 'de', 'Brier', 'abat', 'sur', 'au', 'de', 'mars']","['de', u'notr', 'de', 'la', 'de', u'vent', u'violent', 'de', u'brier', u'abat', u'sur', 'au', 'de', u'mar']",RT @environnementca: No 9 de notre #Top10Météo de #Canada150 : la tempête de vents violents de Brier s’abat sur #TNL au début de mars. #Mét…
36,36,943843786857369600,0,1,2017-12-21 14:01:09,Votre prochaine vous attend! Ne ratez pas l’occasion d’économiser sur l’achat de la écouverte famille/groupe de . Commandez-la avant le décembre et obtenez un rabais de %! Commandez ici :,"['#aventure', '#CareD']","['https://t.co/ZlwkPo3MUm', 'https://t.co/CyyqZofTmr']",Votre prochaine vous attend Ne ratez pas occasion conomiser sur achat de la couverte famille groupe de Commandez la avant le cembre et obtenez un rabais de Commandez ici,"['Votre', 'prochaine', 'vous', 'attend', 'Ne', 'ratez', 'pas', 'occasion', 'conomiser', 'sur', 'achat', 'de', 'la', 'couverte', 'famille', 'groupe', 'de', 'Commandez', 'la', 'avant', 'le', 'cembre', 'et', 'obtenez', 'un', 'rabais', 'de', 'Commandez', 'ici']","[u'votr', u'prochain', u'vous', u'attend', 'ne', u'ratez', u'pas', u'occas', u'conomis', u'sur', u'achat', 'de', 'la', u'couvert', u'famill', u'group', 'de', u'commandez', 'la', u'avant', 'le', u'cembr', 'et', u'obtenez', 'un', u'rabai', 'de', u'commandez', u'ici']",Votre prochaine #aventure vous attend! Ne ratez pas l’occasion d’économiser sur l’achat de la #CareDécouverte famille/groupe de @ParcsCanada. Commandez-la avant le 31 décembre 2017 et obtenez un rabais de 20 %! Commandez ici : https://t.co/ZlwkPo3MUm https://t.co/CyyqZofTmr
37,37,943840906184151042,1,0,2017-12-21 13:49:42,: Notre compte à rebours des événements étéo de est commencé! Numéro : la super tempête de verglas…,"['#Top10M', '#Canada150']",[],Notre compte rebours des nements de est ro la super de,"['Notre', 'compte', 'rebours', 'des', 'nements', 'de', 'est', 'ro', 'la', 'super', 'de']","[u'notr', u'compt', u'rebour', u'des', u'nement', 'de', u'est', 'ro', 'la', u'super', 'de']",RT @environnementca: Notre compte à rebours des événements #Top10Météo de #Canada150 est commencé! Numéro 10 : la super tempête de verglas…
38,38,943836775243542529,0,0,2017-12-21 13:33:17,Les eerts d’ font le compte à rebours des événements étéo qui ont marqué l’année au Canada. Suivez-vous avec le mot-clic étéo! U,"['#m', '#Top10M']","['https://t.co/23ujXH7Fq', 'https://t.co/5Iu6uGyi5j']",Les eerts font le compte rebours des nements qui ont au Canada Suivez vous avec le mot clic,"['Les', 'eerts', 'font', 'le', 'compte', 'rebours', 'des', 'nements', 'qui', 'ont', 'au', 'Canada', 'Suivez', 'vous', 'avec', 'le', 'mot', 'clic']","[u'les', u'eert', u'font', 'le', u'compt', u'rebour', u'des', u'nement', u'qui', u'ont', 'au', u'canada', u'suivez', u'vous', u'avec', 'le', u'mot', u'clic']",Les experts d’@environnementca font le compte à rebours des 10 événements #météo qui ont marqué l’année au Canada. Suivez-vous avec le mot-clic #Top10Météo! https://t.co/23ujXH7FqU https://t.co/5Iu6uGyi5j
39,39,943598184517038080,0,0,2017-12-20 21:45:13,La conservation des insectes est importante! espèces de coléoptères sont possiblement en péril au Canada?,"['#SVQ', '#MercrediFaune']","['https://t.co/yWqyxuFbIS', 'https://t.co/8c1GmZYLI6']",La conservation des insectes est importante ces de res sont possiblement en ril au Canada,"['La', 'conservation', 'des', 'insectes', 'est', 'importante', 'ces', 'de', 'res', 'sont', 'possiblement', 'en', 'ril', 'au', 'Canada']","['la', u'conserv', u'des', u'insect', u'est', u'important', u'ces', 'de', u'res', u'sont', u'possibl', 'en', u'ril', 'au', u'canada']",La conservation des insectes est importante! #SVQ 153 espèces de coléoptères sont possiblement en péril au Canada? #MercrediFaune https://t.co/yWqyxuFbIS https://t.co/8c1GmZYLI6
40,40,943590536799191040,2,6,2017-12-20 21:14:49,"Des progrès importants ont été réalisés dans l'implantation des systèmes de au 🇨🇦. Jusqu’à présent, plus de % des Canadiens habitent dans un lieu qui s’est déjà doté de ces systèmes. Ce chiffre augmentera à % d’ici le er janvier .",['#TarificationDuCarbone'],['https://t.co/d9KM5ByXxo'],Des importants ont dans implantation des mes de au sent plus de des Canadiens habitent dans un lieu qui est de ces mes Ce chiffre augmentera ici le er janvier,"['Des', 'importants', 'ont', 'dans', 'implantation', 'des', 'mes', 'de', 'au', 'sent', 'plus', 'de', 'des', 'Canadiens', 'habitent', 'dans', 'un', 'lieu', 'qui', 'est', 'de', 'ces', 'mes', 'Ce', 'chiffre', 'augmentera', 'ici', 'le', 'er', 'janvier']","[u'des', u'import', u'ont', u'dan', u'implant', u'des', u'mes', 'de', 'au', u'sent', u'plus', 'de', u'des', u'canadien', u'habit', u'dan', 'un', u'lieu', u'qui', u'est', 'de', u'ces', u'mes', 'ce', u'chiffr', u'augmentera', u'ici', 'le', 'er', u'janvier']","Des progrès importants ont été réalisés dans l'implantation des systèmes de  #TarificationDuCarbone au 🇨🇦. Jusqu’à présent, plus de 80 % des Canadiens habitent dans un lieu qui s’est déjà doté de ces systèmes. Ce chiffre augmentera à 100 % d’ici le 1er janvier 2019. https://t.co/d9KM5ByXxo"
41,41,943579376905609218,1,1,2017-12-20 20:30:28,"Le tient à être équitable. et analyseront tous les systèmes de , afin de s’assurer que chacun d’eux est équivalent à l’option fédérale. Dans le cas contraire, le système fédéral de tarification s’appliquera.","['#GC', '#TarificationDuCarbone']",['https://t.co/mHN9kjMtLh'],Le tient quitable et analyseront tous les mes de afin de assurer que chacun eux est quivalent option rale Dans le cas contraire le ral de tarification appliquera,"['Le', 'tient', 'quitable', 'et', 'analyseront', 'tous', 'les', 'mes', 'de', 'afin', 'de', 'assurer', 'que', 'chacun', 'eux', 'est', 'quivalent', 'option', 'rale', 'Dans', 'le', 'cas', 'contraire', 'le', 'ral', 'de', 'tarification', 'appliquera']","['le', u'tient', u'quitabl', 'et', u'analyseront', u'tous', u'les', u'mes', 'de', u'afin', 'de', u'assur', u'que', u'chacun', u'eux', u'est', u'quival', u'option', u'rale', u'dan', 'le', u'cas', u'contrair', 'le', u'ral', 'de', u'tarif', u'appliquera']","Le #GC tient à être équitable. @environnementca  et  @FinancesCanada analyseront tous les systèmes de #TarificationDuCarbone, afin de s’assurer que chacun d’eux est équivalent à l’option fédérale. Dans le cas contraire, le système fédéral de tarification s’appliquera. https://t.co/mHN9kjMtLh"
42,42,943570523795218432,5,6,2017-12-20 19:55:18,La est au ️ du plan d’action du Canada sur les et la croissance propre annoncé par le premier ministre et ses homologues provinciaux et territoriaux en .,"['#TarificationDuCarbone', '#ChangementsClimatiques']","['https://t.co/G0mHowHGUg', 'https://t.co/H3qQQIgJ7L']",La est au du plan action du Canada sur les et la croissance propre par le premier ministre et ses homologues provinciaux et territoriaux en,"['La', 'est', 'au', 'du', 'plan', 'action', 'du', 'Canada', 'sur', 'les', 'et', 'la', 'croissance', 'propre', 'par', 'le', 'premier', 'ministre', 'et', 'ses', 'homologues', 'provinciaux', 'et', 'territoriaux', 'en']","['la', u'est', 'au', 'du', u'plan', u'action', 'du', u'canada', u'sur', u'les', 'et', 'la', u'croissanc', u'propr', u'par', 'le', u'premier', u'ministr', 'et', u'ses', u'homologu', u'provinciaux', 'et', u'territoriaux', 'en']",La #TarificationDuCarbone est au ❤️ du plan d’action du Canada sur les #ChangementsClimatiques et la croissance propre annoncé par le premier ministre et ses homologues provinciaux et territoriaux en 2016. https://t.co/G0mHowHGUg https://t.co/H3qQQIgJ7L
43,43,943566738704228352,5,11,2017-12-20 19:40:15,"La ministre McKenna et le ministre des , Bill Morneau, demandent aux provinces et territoires de confirmer les détails de leurs systèmes de tarification du carbone d’ici l’automne .",['#ActionClimatique'],"['https://t.co/xy6MUJgFGN', 'https://t.co/oYjfescGMx']",La ministre McKenna et le ministre des Bill Morneau demandent aux provinces et territoires de confirmer les tails de leurs mes de tarification du carbone ici automne,"['La', 'ministre', 'McKenna', 'et', 'le', 'ministre', 'des', 'Bill', 'Morneau', 'demandent', 'aux', 'provinces', 'et', 'territoires', 'de', 'confirmer', 'les', 'tails', 'de', 'leurs', 'mes', 'de', 'tarification', 'du', 'carbone', 'ici', 'automne']","['la', u'ministr', u'mckenna', 'et', 'le', u'ministr', u'des', u'bill', u'morneau', u'demand', u'aux', u'provinc', 'et', u'territoir', 'de', u'confirm', u'les', u'tail', 'de', u'leur', u'mes', 'de', u'tarif', 'du', u'carbon', u'ici', u'automn']","La ministre McKenna et le ministre des @FinancesCanada, Bill Morneau, demandent aux provinces et territoires de confirmer les détails de leurs systèmes de tarification du carbone d’ici l’automne 2018. https://t.co/xy6MUJgFGN #ActionClimatique https://t.co/oYjfescGMx"
44,44,943564109349556224,2,3,2017-12-20 19:29:48,"D’un océan à l’autre, ces trésors mettent en valeur le meilleur du patrimoine culturel et naturel du Canada et du monde!",[],"['https://t.co/tRVmTu56dX', 'https://t.co/bU7W7FltAz']",un autre ces sors mettent en valeur le meilleur du patrimoine culturel et naturel du Canada et du monde,"['un', 'autre', 'ces', 'sors', 'mettent', 'en', 'valeur', 'le', 'meilleur', 'du', 'patrimoine', 'culturel', 'et', 'naturel', 'du', 'Canada', 'et', 'du', 'monde']","['un', u'autr', u'ces', u'sor', u'mettent', 'en', u'valeur', 'le', u'meilleur', 'du', u'patrimoin', u'culturel', 'et', u'naturel', 'du', u'canada', 'et', 'du', u'mond']","D’un océan à l’autre, ces trésors mettent en valeur le meilleur du patrimoine culturel et naturel du Canada et du monde! 🍁 https://t.co/tRVmTu56dX @UNESCO https://t.co/bU7W7FltAz"
45,45,943538492667150336,2,3,2017-12-20 17:48:01,Le 🇨🇦 travaille avec l’industrie pour améliorer l’efficacité énergétique et aider les Canadiens à faire des économies! Découvrez les produits pour votre maison :,['#ActionClimatique'],"['https://t.co/vvkl1ynqJN', 'https://t.co/9IQN4mtuhp']",Le travaille avec industrie pour liorer tique et aider les Canadiens faire des conomies couvrez les produits pour votre maison,"['Le', 'travaille', 'avec', 'industrie', 'pour', 'liorer', 'tique', 'et', 'aider', 'les', 'Canadiens', 'faire', 'des', 'conomies', 'couvrez', 'les', 'produits', 'pour', 'votre', 'maison']","['le', u'travaill', u'avec', u'industri', u'pour', u'liorer', u'tiqu', 'et', u'aider', u'les', u'canadien', u'fair', u'des', u'conomi', u'couvrez', u'les', u'produit', u'pour', u'votr', u'maison']",Le 🇨🇦 travaille avec l’industrie pour améliorer l’efficacité énergétique et aider les Canadiens à faire des économies! Découvrez les produits @ENERGYSTAR_CAN pour votre maison :https://t.co/vvkl1ynqJN #ActionClimatique https://t.co/9IQN4mtuhp
46,46,943528899832664070,5,8,2017-12-20 17:09:54,La ministre McKenna est ravie d’ajouter huit endroits uniques à la Liste indicative des sites du patrimoine mondial au Canada.,['#Canada150'],"['https://t.co/FxLtsutrXb', 'https://t.co/VXR46Ndqxw']",La ministre McKenna est ravie ajouter huit endroits uniques la Liste indicative des sites du patrimoine mondial au Canada,"['La', 'ministre', 'McKenna', 'est', 'ravie', 'ajouter', 'huit', 'endroits', 'uniques', 'la', 'Liste', 'indicative', 'des', 'sites', 'du', 'patrimoine', 'mondial', 'au', 'Canada']","['la', u'ministr', u'mckenna', u'est', u'ravi', u'ajout', u'huit', u'endroit', u'uniqu', 'la', u'list', u'indic', u'des', u'site', 'du', u'patrimoin', u'mondial', 'au', u'canada']",La ministre McKenna est ravie d’ajouter huit endroits uniques à la Liste indicative des sites du patrimoine mondial au Canada. 🌏 https://t.co/FxLtsutrXb #Canada150 @UNESCO https://t.co/VXR46Ndqxw
47,47,943487818600472576,0,1,2017-12-20 14:26:39,Le Canada est résolu à lutter contre les et à bâtir une économie propre. Le gouvernement du Canada passe au vert. Consultez la stratégie :,"['#ChangementsClimatiques', '#GouvernementVert']","['https://t.co/psQqO1UtNF', 'https://t.co/gAevL8f1Zo']",Le Canada est solu lutter contre les et tir une conomie propre Le gouvernement du Canada passe au vert Consultez la gie,"['Le', 'Canada', 'est', 'solu', 'lutter', 'contre', 'les', 'et', 'tir', 'une', 'conomie', 'propre', 'Le', 'gouvernement', 'du', 'Canada', 'passe', 'au', 'vert', 'Consultez', 'la', 'gie']","['le', u'canada', u'est', u'solu', u'lutter', u'contr', u'les', 'et', u'tir', u'une', u'conomi', u'propr', 'le', u'gouvern', 'du', u'canada', u'pass', 'au', u'vert', u'consultez', 'la', u'gie']",Le Canada est résolu à lutter contre les #ChangementsClimatiques et à bâtir une économie propre. Le gouvernement du Canada passe au vert. Consultez la stratégie : https://t.co/psQqO1UtNF #GouvernementVert https://t.co/gAevL8f1Zo
48,48,943470699380969472,3,5,2017-12-20 13:18:38,Un des scientifiques d’ a filmé cette vidéo géniale en survolant le Parc national Tuktut Nogait pour aller faire l’entretien d’une station météorologique!,[],['https://t.co/sbdO4VRRwr'],Un des scientifiques cette niale en survolant le Parc national Tuktut Nogait pour aller faire entretien une station orologique,"['Un', 'des', 'scientifiques', 'cette', 'niale', 'en', 'survolant', 'le', 'Parc', 'national', 'Tuktut', 'Nogait', 'pour', 'aller', 'faire', 'entretien', 'une', 'station', 'orologique']","['un', u'des', u'scientifiqu', u'cett', u'nial', 'en', u'survol', 'le', u'parc', u'nation', u'tuktut', u'nogait', u'pour', u'aller', u'fair', u'entretien', u'une', u'station', u'orologiqu']",Un des scientifiques d’@environnementca a filmé cette vidéo géniale en survolant le Parc national Tuktut Nogait pour aller faire l’entretien d’une station météorologique! @ParcsCanada https://t.co/sbdO4VRRwr
49,49,943273545668456448,3,4,2017-12-20 00:15:13,La ministre McKenna aimerait remercier le comité consultatif provisoire de l’eédition de Franklin et le pour leur collaboration et leur engagement envers la protection continue du lieu historique national des Épaves-du-HMS Erebus-et-du-HMS Terror.,['#Franklin'],['https://t.co/8dAyHwetLK'],La ministre McKenna aimerait remercier le consultatif provisoire de dition de Franklin et le pour leur collaboration et leur engagement envers la protection continue du lieu historique national des paves du HMS Erebus et du HMS Terror,"['La', 'ministre', 'McKenna', 'aimerait', 'remercier', 'le', 'consultatif', 'provisoire', 'de', 'dition', 'de', 'Franklin', 'et', 'le', 'pour', 'leur', 'collaboration', 'et', 'leur', 'engagement', 'envers', 'la', 'protection', 'continue', 'du', 'lieu', 'historique', 'national', 'des', 'paves', 'du', 'HMS', 'Erebus', 'et', 'du', 'HMS', 'Terror']","['la', u'ministr', u'mckenna', u'aimerait', u'remerci', 'le', u'consultatif', u'provisoir', 'de', u'dition', 'de', u'franklin', 'et', 'le', u'pour', u'leur', u'collabor', 'et', u'leur', u'engag', u'enver', 'la', u'protect', u'continu', 'du', u'lieu', u'historiqu', u'nation', u'des', u'pave', 'du', u'hms', u'erebus', 'et', 'du', u'hms', u'terror']",La ministre McKenna aimerait remercier le comité consultatif provisoire de l’expédition de Franklin et le @GOVofNUNAVUT pour leur collaboration et leur engagement envers la protection continue du lieu historique national des Épaves-du-HMS Erebus-et-du-HMS Terror. #Franklin https://t.co/8dAyHwetLK
50,50,943250895793467392,3,3,2017-12-19 22:45:12,"Avez-vous entendu parler? Le déc., une nouvelle prestation de « Auld Lang Syne », par les , mettera en vedette le et le ! Regardez cette vidéo tournée pendant l’enregistrement pour un avant-goût :","['#LHNCapSpear', '#PNGrosMorne']",['https://t.co/w0vXohb3g3'],Avez vous entendu parler Le une nouvelle prestation de Auld Lang Syne par les mettera en vedette le et le Regardez cette pendant enregistrement pour un avant,"['Avez', 'vous', 'entendu', 'parler', 'Le', 'une', 'nouvelle', 'prestation', 'de', 'Auld', 'Lang', 'Syne', 'par', 'les', 'mettera', 'en', 'vedette', 'le', 'et', 'le', 'Regardez', 'cette', 'pendant', 'enregistrement', 'pour', 'un', 'avant']","[u'avez', u'vous', u'entendu', u'parler', 'le', u'une', u'nouvell', u'prestat', 'de', u'auld', u'lang', u'syne', u'par', u'les', u'mettera', 'en', u'vedett', 'le', 'et', 'le', u'regardez', u'cett', u'pendant', u'enregistr', u'pour', 'un', u'avant']","Avez-vous entendu parler? Le 20 déc., une nouvelle prestation de « Auld Lang Syne », par les @TenorsMusic, mettera en vedette le #LHNCapSpear et le #PNGrosMorne! Regardez cette vidéo tournée pendant l’enregistrement pour un avant-goût : https://t.co/w0vXohb3g3 @ParcsCanadaTNL"
