,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
24,24,24,24,943924075533160455,1,1,2017-12-21 19:20:11,Le implantera la . Les provinces et territoires ont jusqu’à l’automne pour nous informer du système de tarification de la pollution par le carbone qu’ils entendent mettre en œuvre conformément à la norme fédérale. 9,"['#GC', '#TarificationDuCarbone']","['https://t.co/UNvGz31G7e', 'https://t.co/MAESDUAxl']",Le GC implantera la TarificationDuCarbone Les provinces et territoires ont automne 2018 pour nous informer du de tarification de la pollution par le carbone ils entendent mettre en uvre ment la norme rale https co UNvGz31G7e https co MAESDUAxl9,"['Le', 'GC', 'implantera', 'la', 'TarificationDuCarbone', 'Les', 'provinces', 'et', 'territoires', 'ont', 'automne', '2018', 'pour', 'nous', 'informer', 'du', 'de', 'tarification', 'de', 'la', 'pollution', 'par', 'le', 'carbone', 'ils', 'entendent', 'mettre', 'en', 'uvre', 'ment', 'la', 'norme', 'rale', 'https', 'co', 'UNvGz31G7e', 'https', 'co', 'MAESDUAxl9']","['le', 'gc', u'implantera', 'la', u'tarificationducarbon', u'les', u'provinc', 'et', u'territoir', u'ont', u'automn', u'2018', u'pour', u'nous', u'inform', 'du', 'de', u'tarif', 'de', 'la', u'pollut', u'par', 'le', u'carbon', u'il', u'entend', u'mettr', 'en', u'uvr', u'ment', 'la', u'norm', u'rale', u'https', 'co', u'unvgz31g7', u'https', 'co', u'maesduaxl9']",Le #GC implantera la #TarificationDuCarbone. Les provinces et territoires ont jusqu’à l’automne 2018 pour nous informer du système de tarification de la pollution par le carbone qu’ils entendent mettre en œuvre conformément à la norme fédérale. https://t.co/UNvGz31G7e https://t.co/MAESDUAxl9,0.0,Neutral,Environmental
25,25,25,25,943913207302950913,4,0,2017-12-21 18:37:00,": L’année de fut exceptionnelle dans notre pays! Beau temps, mauvais temps, nous avons tous connu une étéo…","['#Canada150', '#m']",[],RT environnementca de Canada150 fut exceptionnelle dans notre pays Beau temps mauvais temps nous avons tous connu une,"['RT', 'environnementca', 'de', 'Canada150', 'fut', 'exceptionnelle', 'dans', 'notre', 'pays', 'Beau', 'temps', 'mauvais', 'temps', 'nous', 'avons', 'tous', 'connu', 'une']","['rt', u'environnementca', 'de', u'canada150', u'fut', u'exceptionnell', u'dan', u'notr', u'pay', u'beau', u'temp', u'mauvai', u'temp', u'nous', u'avon', u'tous', u'connu', u'une']","RT @environnementca: L’année de #Canada150 fut exceptionnelle dans notre pays! Beau temps, mauvais temps, nous avons tous connu une #météo…",0.0,Neutral,Environmental
26,26,26,26,943885105046740992,1,1,2017-12-21 16:45:20,Une inspiration pour la ! Cliquez ici pour en apprendre davantage sur les passages supérieurs pour au et sur les initiatives prises par d’autres pays pour adopter des modèles similaires. u8 1,"['#conservation', '#animaux', '#ScienceParcsCanada']","['https://t.co/hNO6QIeo', 'https://t.co/g5o98Hg2g']",Une inspiration pour la conservation Cliquez ici pour en apprendre davantage sur les passages rieurs pour animaux au pnBanff et sur les initiatives prises par autres pays pour adopter des les similaires https co hNO6QIeou8 ScienceParcsCanada GeoCan https co g5o98Hg2g1,"['Une', 'inspiration', 'pour', 'la', 'conservation', 'Cliquez', 'ici', 'pour', 'en', 'apprendre', 'davantage', 'sur', 'les', 'passages', 'rieurs', 'pour', 'animaux', 'au', 'pnBanff', 'et', 'sur', 'les', 'initiatives', 'prises', 'par', 'autres', 'pays', 'pour', 'adopter', 'des', 'les', 'similaires', 'https', 'co', 'hNO6QIeou8', 'ScienceParcsCanada', 'GeoCan', 'https', 'co', 'g5o98Hg2g1']","[u'une', u'inspir', u'pour', 'la', u'conserv', u'cliquez', u'ici', u'pour', 'en', u'apprendr', u'davantag', u'sur', u'les', u'passag', u'rieur', u'pour', u'animaux', 'au', u'pnbanff', 'et', u'sur', u'les', u'initi', u'prise', u'par', u'autr', u'pay', u'pour', u'adopt', u'des', u'les', u'similair', u'https', 'co', u'hno6qieou8', u'scienceparcscanada', u'geocan', u'https', 'co', u'g5o98hg2g1']","Une inspiration pour la #conservation! Cliquez ici pour en apprendre davantage sur les passages supérieurs pour #animaux au @pnBanff et sur les initiatives prises par d’autres pays pour adopter des modèles similaires. 
https://t.co/hNO6QIeou8 #ScienceParcsCanada @GeoCan https://t.co/g5o98Hg2g1",0.0,Neutral,Environmental
27,27,27,27,943866481045049346,3,0,2017-12-21 15:31:19,": ET, enfin, le No du étéo de l’année au Canada: la saison des êt la plus longue et la plus dévastatr…","['#Top10M', '#FeuxDeFor']",[],RT environnementca ET enfin le du de au Canada la saison des la plus longue et la plus,"['RT', 'environnementca', 'ET', 'enfin', 'le', 'du', 'de', 'au', 'Canada', 'la', 'saison', 'des', 'la', 'plus', 'longue', 'et', 'la', 'plus']","['rt', u'environnementca', 'et', u'enfin', 'le', 'du', 'de', 'au', u'canada', 'la', u'saison', u'des', 'la', u'plus', u'longu', 'et', 'la', u'plus']","RT @environnementca: ET, enfin, le No 1 du #Top10Météo de l’année au Canada: la saison des #FeuxDeForêt la plus longue et la plus dévastatr…",0.0,Neutral,Environmental
28,28,28,28,943861670501322752,1,0,2017-12-21 15:12:13,: No du étéo de : temps sec et chaud dans l’Ouest du Canada. étéo https://…,"['#Top10M', '#Canada150', '#M', '#ChangementsClimatiques']",['https://\xe2\x80\xa6'],RT environnementca du de Canada150 temps sec et chaud dans Ouest du Canada ChangementsClimatiques https,"['RT', 'environnementca', 'du', 'de', 'Canada150', 'temps', 'sec', 'et', 'chaud', 'dans', 'Ouest', 'du', 'Canada', 'ChangementsClimatiques', 'https']","['rt', u'environnementca', 'du', 'de', u'canada150', u'temp', u'sec', 'et', u'chaud', u'dan', u'ouest', 'du', u'canada', u'changementsclimatiqu', u'https']",RT @environnementca: No 2 du #Top10Météo de #Canada150 : temps sec et chaud dans l’Ouest du Canada. #Météo #ChangementsClimatiques https://…,-0.1,Neutral,Social
29,29,29,29,943861636338737152,2,0,2017-12-21 15:12:04,: No du étéo de : du printemps au Québec et en Ontario. étéo h…,"['#Top10M', '#Canada150', '#inondation', '#M', '#ChangementsClimatiques']",[],RT environnementca du de Canada150 inondation du printemps au bec et en Ontario ChangementsClimatiques,"['RT', 'environnementca', 'du', 'de', 'Canada150', 'inondation', 'du', 'printemps', 'au', 'bec', 'et', 'en', 'Ontario', 'ChangementsClimatiques']","['rt', u'environnementca', 'du', 'de', u'canada150', u'inond', 'du', u'printemp', 'au', u'bec', 'et', 'en', u'ontario', u'changementsclimatiqu']",RT @environnementca: No 3 du #Top10Météo de #Canada150 : #inondation du printemps au Québec et en Ontario. #Météo #ChangementsClimatiques h…,0.0,Neutral,Environmental
30,30,30,30,943856888768327680,3,0,2017-12-21 14:53:12,: No du étéo de : un hiver froid et enneigé en . étéo,"['#Top10M', '#Canada150', '#CB', '#M', '#ChangementsClimatiques']",['https://t.co/2G9\xe2\x80\xa6'],RT environnementca du de Canada150 un hiver froid et en CB ChangementsClimatiques https co,"['RT', 'environnementca', 'du', 'de', 'Canada150', 'un', 'hiver', 'froid', 'et', 'en', 'CB', 'ChangementsClimatiques', 'https', 'co']","['rt', u'environnementca', 'du', 'de', u'canada150', 'un', u'hiver', u'froid', 'et', 'en', 'cb', u'changementsclimatiqu', u'https', 'co']",RT @environnementca: No 4 du #Top10Météo de #Canada150 : un hiver froid et enneigé en #CB. #Météo  #ChangementsClimatiques https://t.co/2G9…,0.0,Neutral,Social
31,31,31,31,943854311473377280,2,0,2017-12-21 14:42:58,: No du étéo de : record de pluie et au mois d’août dans le sud-ouest de l’Ontario. ét…,"['#Top10M', '#Canada150', '#inondation', '#M']",[],RT environnementca du de Canada150 record de pluie et inondation au mois dans le sud ouest de Ontario,"['RT', 'environnementca', 'du', 'de', 'Canada150', 'record', 'de', 'pluie', 'et', 'inondation', 'au', 'mois', 'dans', 'le', 'sud', 'ouest', 'de', 'Ontario']","['rt', u'environnementca', 'du', 'de', u'canada150', u'record', 'de', u'pluie', 'et', u'inond', 'au', u'moi', u'dan', 'le', u'sud', u'ouest', 'de', u'ontario']",RT @environnementca: No 5 du #Top10Météo de #Canada150 : record de pluie et #inondation au mois d’août dans le sud-ouest de l’Ontario. #Mét…,0.0,Neutral,Environmental
32,32,32,32,943852736478621696,1,0,2017-12-21 14:36:42,: No du étéo de cette année : pas d’été au Centre du Canada. étéo https://…,"['#Top10M', '#Canada150', '#M', '#ChangementsClimatiques']",['https://\xe2\x80\xa6'],RT environnementca du de cette pas au Centre du Canada Canada150 ChangementsClimatiques https,"['RT', 'environnementca', 'du', 'de', 'cette', 'pas', 'au', 'Centre', 'du', 'Canada', 'Canada150', 'ChangementsClimatiques', 'https']","['rt', u'environnementca', 'du', 'de', u'cett', u'pas', 'au', u'centr', 'du', u'canada', u'canada150', u'changementsclimatiqu', u'https']","RT @environnementca: No 6 du #Top10Météo de cette année : pas d’été au Centre du Canada. #Canada150
#Météo #ChangementsClimatiques https://…",0.0,Neutral,Social
33,33,33,33,943847593091780608,1,0,2017-12-21 14:16:16,": No du étéo de : une nouvelle « tempête du siècle » s’abat sur l’Est du Canada, du au mars …","['#Top10M', '#Canada150']",[],RT environnementca du de Canada150 une nouvelle du cle abat sur Est du Canada du 13 au 15 mars,"['RT', 'environnementca', 'du', 'de', 'Canada150', 'une', 'nouvelle', 'du', 'cle', 'abat', 'sur', 'Est', 'du', 'Canada', 'du', '13', 'au', '15', 'mars']","['rt', u'environnementca', 'du', 'de', u'canada150', u'une', u'nouvell', 'du', u'cle', u'abat', u'sur', u'est', 'du', u'canada', 'du', '13', 'au', '15', u'mar']","RT @environnementca: No 7 du #Top10Météo de #Canada150 : une nouvelle « tempête du siècle » s’abat sur l’Est du Canada, du 13 au 15 mars 20…",0.0,Neutral,Environmental
34,34,34,34,943845605029359621,1,0,2017-12-21 14:08:22,: No du étéo de : nous avons tous vécu l’été en septembre. étéo https://…,"['#Top10M', '#Canada150', '#M', '#ChangementsClimatiques']",['https://\xe2\x80\xa6'],RT environnementca du de Canada150 nous avons tous cu en septembre ChangementsClimatiques https,"['RT', 'environnementca', 'du', 'de', 'Canada150', 'nous', 'avons', 'tous', 'cu', 'en', 'septembre', 'ChangementsClimatiques', 'https']","['rt', u'environnementca', 'du', 'de', u'canada150', u'nous', u'avon', u'tous', 'cu', 'en', u'septembr', u'changementsclimatiqu', u'https']",RT @environnementca: No 8 du #Top10Météo de #Canada150 : nous avons tous vécu l’été en septembre. 🌞 #Météo #ChangementsClimatiques https://…,0.0,Neutral,Social
35,35,35,35,943843990243348480,1,0,2017-12-21 14:01:57,: No de notre étéo de : la tempête de vents violents de Brier s’abat sur au début de mars. ét…,"['#Top10M', '#Canada150', '#TNL', '#M']",[],RT environnementca de notre de Canada150 la de vents violents de Brier abat sur TNL au de mars,"['RT', 'environnementca', 'de', 'notre', 'de', 'Canada150', 'la', 'de', 'vents', 'violents', 'de', 'Brier', 'abat', 'sur', 'TNL', 'au', 'de', 'mars']","['rt', u'environnementca', 'de', u'notr', 'de', u'canada150', 'la', 'de', u'vent', u'violent', 'de', u'brier', u'abat', u'sur', u'tnl', 'au', 'de', u'mar']",RT @environnementca: No 9 de notre #Top10Météo de #Canada150 : la tempête de vents violents de Brier s’abat sur #TNL au début de mars. #Mét…,0.0,Neutral,Environmental
36,36,36,36,943843786857369600,0,1,2017-12-21 14:01:09,Votre prochaine vous attend! Ne ratez pas l’occasion d’économiser sur l’achat de la écouverte famille/groupe de . Commandez-la avant le décembre et obtenez un rabais de %! Commandez ici :,"['#aventure', '#CareD']","['https://t.co/ZlwkPo3MUm', 'https://t.co/CyyqZofTmr']",Votre prochaine aventure vous attend Ne ratez pas occasion conomiser sur achat de la couverte famille groupe de ParcsCanada Commandez la avant le 31 cembre 2017 et obtenez un rabais de 20 Commandez ici https co ZlwkPo3MUm https co CyyqZofTmr,"['Votre', 'prochaine', 'aventure', 'vous', 'attend', 'Ne', 'ratez', 'pas', 'occasion', 'conomiser', 'sur', 'achat', 'de', 'la', 'couverte', 'famille', 'groupe', 'de', 'ParcsCanada', 'Commandez', 'la', 'avant', 'le', '31', 'cembre', '2017', 'et', 'obtenez', 'un', 'rabais', 'de', '20', 'Commandez', 'ici', 'https', 'co', 'ZlwkPo3MUm', 'https', 'co', 'CyyqZofTmr']","[u'votr', u'prochain', u'aventur', u'vous', u'attend', 'ne', u'ratez', u'pas', u'occas', u'conomis', u'sur', u'achat', 'de', 'la', u'couvert', u'famill', u'group', 'de', u'parcscanada', u'commandez', 'la', u'avant', 'le', '31', u'cembr', u'2017', 'et', u'obtenez', 'un', u'rabai', 'de', '20', u'commandez', u'ici', u'https', 'co', u'zlwkpo3mum', u'https', 'co', u'cyyqzoftmr']",Votre prochaine #aventure vous attend! Ne ratez pas l’occasion d’économiser sur l’achat de la #CareDécouverte famille/groupe de @ParcsCanada. Commandez-la avant le 31 décembre 2017 et obtenez un rabais de 20 %! Commandez ici : https://t.co/ZlwkPo3MUm https://t.co/CyyqZofTmr,0.0,Neutral,Social
37,37,37,37,943840906184151042,1,0,2017-12-21 13:49:42,: Notre compte à rebours des événements étéo de est commencé! Numéro : la super tempête de verglas…,"['#Top10M', '#Canada150']",[],RT environnementca Notre compte rebours des nements de Canada150 est ro 10 la super de,"['RT', 'environnementca', 'Notre', 'compte', 'rebours', 'des', 'nements', 'de', 'Canada150', 'est', 'ro', '10', 'la', 'super', 'de']","['rt', u'environnementca', u'notr', u'compt', u'rebour', u'des', u'nement', 'de', u'canada150', u'est', 'ro', '10', 'la', u'super', 'de']",RT @environnementca: Notre compte à rebours des événements #Top10Météo de #Canada150 est commencé! Numéro 10 : la super tempête de verglas…,0.3333333333333333,Positive,Environmental
38,38,38,38,943836775243542529,0,0,2017-12-21 13:33:17,Les eerts d’ font le compte à rebours des événements étéo qui ont marqué l’année au Canada. Suivez-vous avec le mot-clic étéo! U,"['#m', '#Top10M']","['https://t.co/23ujXH7Fq', 'https://t.co/5Iu6uGyi5j']",Les experts environnementca font le compte rebours des 10 nements qui ont au Canada Suivez vous avec le mot clic https co 23ujXH7FqU https co 5Iu6uGyi5j,"['Les', 'experts', 'environnementca', 'font', 'le', 'compte', 'rebours', 'des', '10', 'nements', 'qui', 'ont', 'au', 'Canada', 'Suivez', 'vous', 'avec', 'le', 'mot', 'clic', 'https', 'co', '23ujXH7FqU', 'https', 'co', '5Iu6uGyi5j']","[u'les', u'expert', u'environnementca', u'font', 'le', u'compt', u'rebour', u'des', '10', u'nement', u'qui', u'ont', 'au', u'canada', u'suivez', u'vous', u'avec', 'le', u'mot', u'clic', u'https', 'co', u'23ujxh7fqu', u'https', 'co', u'5iu6ugyi5j']",Les experts d’@environnementca font le compte à rebours des 10 événements #météo qui ont marqué l’année au Canada. Suivez-vous avec le mot-clic #Top10Météo! https://t.co/23ujXH7FqU https://t.co/5Iu6uGyi5j,0.0,Neutral,Environmental
39,39,39,39,943598184517038080,0,0,2017-12-20 21:45:13,La conservation des insectes est importante! espèces de coléoptères sont possiblement en péril au Canada?,"['#SVQ', '#MercrediFaune']","['https://t.co/yWqyxuFbIS', 'https://t.co/8c1GmZYLI6']",La conservation des insectes est importante SVQ 153 ces de res sont possiblement en ril au Canada MercrediFaune https co yWqyxuFbIS https co 8c1GmZYLI6,"['La', 'conservation', 'des', 'insectes', 'est', 'importante', 'SVQ', '153', 'ces', 'de', 'res', 'sont', 'possiblement', 'en', 'ril', 'au', 'Canada', 'MercrediFaune', 'https', 'co', 'yWqyxuFbIS', 'https', 'co', '8c1GmZYLI6']","['la', u'conserv', u'des', u'insect', u'est', u'important', u'svq', u'153', u'ces', 'de', u'res', u'sont', u'possibl', 'en', u'ril', 'au', u'canada', u'mercredifaun', u'https', 'co', u'ywqyxufbi', u'https', 'co', u'8c1gmzyli6']",La conservation des insectes est importante! #SVQ 153 espèces de coléoptères sont possiblement en péril au Canada? #MercrediFaune https://t.co/yWqyxuFbIS https://t.co/8c1GmZYLI6,0.0,Neutral,Environmental
40,40,40,40,943590536799191040,2,6,2017-12-20 21:14:49,"Des progrès importants ont été réalisés dans l'implantation des systèmes de au 🇨🇦. Jusqu’à présent, plus de % des Canadiens habitent dans un lieu qui s’est déjà doté de ces systèmes. Ce chiffre augmentera à % d’ici le er janvier .",['#TarificationDuCarbone'],['https://t.co/d9KM5ByXxo'],Des importants ont dans implantation des mes de TarificationDuCarbone au sent plus de 80 des Canadiens habitent dans un lieu qui est de ces mes Ce chiffre augmentera 100 ici le 1er janvier 2019 https co d9KM5ByXxo,"['Des', 'importants', 'ont', 'dans', 'implantation', 'des', 'mes', 'de', 'TarificationDuCarbone', 'au', 'sent', 'plus', 'de', '80', 'des', 'Canadiens', 'habitent', 'dans', 'un', 'lieu', 'qui', 'est', 'de', 'ces', 'mes', 'Ce', 'chiffre', 'augmentera', '100', 'ici', 'le', '1er', 'janvier', '2019', 'https', 'co', 'd9KM5ByXxo']","[u'des', u'import', u'ont', u'dan', u'implant', u'des', u'mes', 'de', u'tarificationducarbon', 'au', u'sent', u'plus', 'de', '80', u'des', u'canadien', u'habit', u'dan', 'un', u'lieu', u'qui', u'est', 'de', u'ces', u'mes', 'ce', u'chiffr', u'augmentera', u'100', u'ici', 'le', u'1er', u'janvier', u'2019', u'https', 'co', u'd9km5byxxo']","Des progrès importants ont été réalisés dans l'implantation des systèmes de  #TarificationDuCarbone au 🇨🇦. Jusqu’à présent, plus de 80 % des Canadiens habitent dans un lieu qui s’est déjà doté de ces systèmes. Ce chiffre augmentera à 100 % d’ici le 1er janvier 2019. https://t.co/d9KM5ByXxo",0.0,Neutral,Economical
41,41,41,41,943579376905609218,1,1,2017-12-20 20:30:28,"Le tient à être équitable. et analyseront tous les systèmes de , afin de s’assurer que chacun d’eux est équivalent à l’option fédérale. Dans le cas contraire, le système fédéral de tarification s’appliquera.","['#GC', '#TarificationDuCarbone']",['https://t.co/mHN9kjMtLh'],Le GC tient quitable environnementca et FinancesCanada analyseront tous les mes de TarificationDuCarbone afin de assurer que chacun eux est quivalent option rale Dans le cas contraire le ral de tarification appliquera https co mHN9kjMtLh,"['Le', 'GC', 'tient', 'quitable', 'environnementca', 'et', 'FinancesCanada', 'analyseront', 'tous', 'les', 'mes', 'de', 'TarificationDuCarbone', 'afin', 'de', 'assurer', 'que', 'chacun', 'eux', 'est', 'quivalent', 'option', 'rale', 'Dans', 'le', 'cas', 'contraire', 'le', 'ral', 'de', 'tarification', 'appliquera', 'https', 'co', 'mHN9kjMtLh']","['le', 'gc', u'tient', u'quitabl', u'environnementca', 'et', u'financescanada', u'analyseront', u'tous', u'les', u'mes', 'de', u'tarificationducarbon', u'afin', 'de', u'assur', u'que', u'chacun', u'eux', u'est', u'quival', u'option', u'rale', u'dan', 'le', u'cas', u'contrair', 'le', u'ral', 'de', u'tarif', u'appliquera', u'https', 'co', u'mhn9kjmtlh']","Le #GC tient à être équitable. @environnementca  et  @FinancesCanada analyseront tous les systèmes de #TarificationDuCarbone, afin de s’assurer que chacun d’eux est équivalent à l’option fédérale. Dans le cas contraire, le système fédéral de tarification s’appliquera. https://t.co/mHN9kjMtLh",0.0,Neutral,Environmental
