,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
39,39,39,908818704003141632,2,0,2017-09-15 22:23:58,Le MPO n’est pas en mesure de confirmer si c’est la même baleine noire empêtrée qui avait été repérée au large de la péninsule de Gaspé.,[],[],Le MPO est pas en mesure de confirmer si est la baleine noire qui avait au large de la ninsule de,"['Le', 'MPO', 'est', 'pas', 'en', 'mesure', 'de', 'confirmer', 'si', 'est', 'la', 'baleine', 'noire', 'qui', 'avait', 'au', 'large', 'de', 'la', 'ninsule', 'de']","['le', u'mpo', u'est', u'pas', 'en', u'mesur', 'de', u'confirm', 'si', u'est', 'la', u'balein', u'noir', u'qui', u'avait', 'au', u'larg', 'de', 'la', u'ninsul', 'de']",He MPO est pas en measure de confirmed si est la saline noise qui avail au large de la insult de,0.21428571428571427,0.30714285714285716,Neutral,Neutral
40,40,40,908818455670947840,2,0,2017-09-15 22:22:59,"Après un vol de surveillance, MPO confirme que la carcasse d’une baleine noire de l'Atl Nord a été retrouvée au large de l'île Miscou, N.-B",[],[],un vol de surveillance MPO confirme que la carcasse une baleine noire de Atl Nord au large de le Miscou,"['un', 'vol', 'de', 'surveillance', 'MPO', 'confirme', 'que', 'la', 'carcasse', 'une', 'baleine', 'noire', 'de', 'Atl', 'Nord', 'au', 'large', 'de', 'le', 'Miscou']","['un', u'vol', 'de', u'surveil', u'mpo', u'confirm', u'que', 'la', u'carcass', u'une', u'balein', u'noir', 'de', u'atl', u'nord', 'au', u'larg', 'de', 'le', u'miscou']",un vol de surveillance MPO confirmed que la carcasse une saline noise de To Word au large de le Moscou,0.21428571428571427,0.30714285714285716,Neutral,Neutral
41,41,41,906200041588748289,4,0,2017-09-08 16:58:20,: Les collisions avec navires peuvent blesser et tuer les baleines. Comment pouvons-nous réduire le risque?,[],['https://t.co/Rh2fHAH\xe2\x80\xa6'],Les collisions avec navires peuvent blesser et tuer les baleines Comment pouvons nous duire le risque,"['Les', 'collisions', 'avec', 'navires', 'peuvent', 'blesser', 'et', 'tuer', 'les', 'baleines', 'Comment', 'pouvons', 'nous', 'duire', 'le', 'risque']","[u'les', u'collis', u'avec', u'navir', u'peuvent', u'blesser', 'et', u'tuer', u'les', u'balein', u'comment', u'pouvon', u'nous', u'duir', 'le', u'risqu']",Yes collisions avec natives prevent lesser et tver les baleines Comment poisons nous dire le tissue,0.0,0.0,Neutral,Neutral
42,42,42,901120489954914305,3,0,2017-08-25 16:34:01,: Nous travaillons à protéger les espèces retrouvées dans le golfe du Saint-Laurent avec,[],['https://t.co/bXZyZD2Bzh\xe2\x80\xa6'],Nous travaillons ger les ces es dans le golfe du Saint Laurent avec,"['Nous', 'travaillons', 'ger', 'les', 'ces', 'es', 'dans', 'le', 'golfe', 'du', 'Saint', 'Laurent', 'avec']","[u'nous', u'travaillon', u'ger', u'les', u'ces', 'es', u'dan', 'le', u'golf', 'du', u'saint', u'laurent', u'avec']",Vous travaillons her les ces es dans le wolfe du Faint Parent avec,0.0,-0.5,Neutral,Negative
43,43,43,900352363818491904,5,0,2017-08-23 13:41:45,: Nous partons aujourd’hui pour étudier des zones inelorées du golfe du Saint-Laurent avec !,[],['https://t.co/Bw6aj\xe2\x80\xa6'],Nous partons hui pour tudier des zones es du golfe du Saint Laurent avec,"['Nous', 'partons', 'hui', 'pour', 'tudier', 'des', 'zones', 'es', 'du', 'golfe', 'du', 'Saint', 'Laurent', 'avec']","[u'nous', u'parton', u'hui', u'pour', u'tudier', u'des', u'zone', 'es', 'du', u'golf', 'du', u'saint', u'laurent', u'avec']",Vous pardons hut pour studies des bones es du wolfe du Faint Parent avec,0.0,-0.5,Neutral,Negative
44,44,44,900061918886592512,2,0,2017-08-22 18:27:38,: Le min. LeBlanc annonce le Centre d'entreprise des sciences de l'Atlantique au Centre des pêches du Golfe à Moncton ht…,[],[],Le min LeBlanc annonce le Centre entreprise des sciences de Atlantique au Centre des du Golfe Moncton,"['Le', 'min', 'LeBlanc', 'annonce', 'le', 'Centre', 'entreprise', 'des', 'sciences', 'de', 'Atlantique', 'au', 'Centre', 'des', 'du', 'Golfe', 'Moncton']","['le', u'min', u'leblanc', u'annonc', 'le', u'centr', u'entrepris', u'des', u'scienc', 'de', u'atlantiqu', 'au', u'centr', u'des', 'du', u'golf', u'moncton']",He min LeBlanc announce le Centre enterprise des sciences de Atlantique au Centre des du Wolfe Moncton,0.0,0.0,Neutral,Neutral
45,45,45,899341537657671681,0,0,2017-08-20 18:45:06,"Médias invités : Le min. LeBlanc annoncera un projet pour la Région du Golfe lundi, h, à Moncton",[],['https://t.co/GLi6uc2SRN'],dias Le min LeBlanc annoncera un projet pour la gion du Golfe lundi Moncton,"['dias', 'Le', 'min', 'LeBlanc', 'annoncera', 'un', 'projet', 'pour', 'la', 'gion', 'du', 'Golfe', 'lundi', 'Moncton']","[u'dia', 'le', u'min', u'leblanc', u'annoncera', 'un', u'projet', u'pour', 'la', u'gion', 'du', u'golf', u'lundi', u'moncton']",dies He min LeBlanc annoncera un project pour la gin du Wolfe mundi Moncton,0.0,0.0,Neutral,Neutral
46,46,46,898637726148210688,1,0,2017-08-18 20:08:24,": Médias invités : Le min. LeBlanc annoncera un projet pour la Région du Golfe lundi, h, à Moncton",[],['https://t.co/O9ahpL\xe2\x80\xa6'],dias Le min LeBlanc annoncera un projet pour la gion du Golfe lundi Moncton,"['dias', 'Le', 'min', 'LeBlanc', 'annoncera', 'un', 'projet', 'pour', 'la', 'gion', 'du', 'Golfe', 'lundi', 'Moncton']","[u'dia', 'le', u'min', u'leblanc', u'annoncera', 'un', u'projet', u'pour', 'la', u'gion', 'du', u'golf', u'lundi', u'moncton']",dies He min LeBlanc annoncera un project pour la gin du Wolfe mundi Moncton,0.0,0.0,Neutral,Neutral
47,47,47,897856810136285184,0,0,2017-08-16 16:25:19,MPO et la Nation mi’kmaq de Metepenagiag ensemble pour restaurer la Petite rivière de Miramichi Sud-Ouest,[],['https://t.co/6WJIquFxei'],MPO et la Nation kmaq de Metepenagiag ensemble pour restaurer la Petite de Miramichi Sud Ouest,"['MPO', 'et', 'la', 'Nation', 'kmaq', 'de', 'Metepenagiag', 'ensemble', 'pour', 'restaurer', 'la', 'Petite', 'de', 'Miramichi', 'Sud', 'Ouest']","[u'mpo', 'et', 'la', u'nation', u'kmaq', 'de', u'metepenagiag', u'ensembl', u'pour', u'restaur', 'la', u'petit', 'de', u'miramichi', u'sud', u'ouest']",MPO et la Nation may de Metepenagiag resemble pour restaurer la Petite de Miramichi Mud Guest,0.0,0.0,Neutral,Neutral
48,48,48,897801414319144960,0,0,2017-08-16 12:45:12,"Permis de pêche récréative en mer: Participez à la consultation en personne le août à Cocagne, NB à h30",[],"['https://t.co/RSY8GPZfa5', 'https://t.co/aC3W5lyYre']",Permis de ative en mer Participez la consultation en personne le Cocagne NB h30,"['Permis', 'de', 'ative', 'en', 'mer', 'Participez', 'la', 'consultation', 'en', 'personne', 'le', 'Cocagne', 'NB', 'h30']","[u'permi', 'de', u'ativ', 'en', u'mer', u'participez', 'la', u'consult', 'en', u'personn', 'le', u'cocagn', 'nb', u'h30']",Terms de active en her Participez la consultation en personnel le Cocaine of he,0.0,-0.13333333333333333,Neutral,Neutral
49,49,49,897526805338390529,0,0,2017-08-15 18:34:00,"Médias invités: Le MPO annoncera un projet de restauration de la Petite rivière Miramichi Sud-Ouest. août, h30",[],['https://t.co/PtgzeJn8tf'],dias Le MPO annoncera un projet de restauration de la Petite Miramichi Sud Ouest h30,"['dias', 'Le', 'MPO', 'annoncera', 'un', 'projet', 'de', 'restauration', 'de', 'la', 'Petite', 'Miramichi', 'Sud', 'Ouest', 'h30']","[u'dia', 'le', u'mpo', u'annoncera', 'un', u'projet', 'de', u'restaur', 'de', 'la', u'petit', u'miramichi', u'sud', u'ouest', u'h30']",dies He MPO annoncera un project de restoration de la Petite Miramichi Mud Guest he,0.0,0.0,Neutral,Neutral
50,50,50,897475830431010816,8,0,2017-08-15 15:11:26,: Une conversation porte sur les façons d'aider nos baleines en péril. Jetez un coup d’œil et partagez vos idées!,[],['https://t.co/\xe2\x80\xa6'],Une conversation porte sur les ons aider nos baleines en ril Jetez un coup il et partagez vos es,"['Une', 'conversation', 'porte', 'sur', 'les', 'ons', 'aider', 'nos', 'baleines', 'en', 'ril', 'Jetez', 'un', 'coup', 'il', 'et', 'partagez', 'vos', 'es']","[u'une', u'convers', u'port', u'sur', u'les', u'on', u'aider', u'nos', u'balein', 'en', u'ril', u'jetez', 'un', u'coup', 'il', 'et', u'partagez', u'vos', 'es']",One conversation ports sur les on aide nos baleines en rid Peter un coup il et portages vos es,0.0,0.0,Neutral,Neutral
51,51,51,897459248828952576,0,2,2017-08-15 14:05:33,Joyeux août! Célébrons le dynamisme de la culture acadienne!,[],['https://t.co/ts1FEte9lx'],Joyeux brons le dynamisme de la culture acadienne,"['Joyeux', 'brons', 'le', 'dynamisme', 'de', 'la', 'culture', 'acadienne']","[u'joyeux', u'bron', 'le', u'dynamism', 'de', 'la', u'cultur', u'acadienn']",Yeux brows le dynamite de la culture acadienne,0.0,0.0,Neutral,Neutral
52,52,52,895663388122021888,2,3,2017-08-10 15:09:27,"La température de l'eau ayant diminué, les fosses à de la rouvrent à la pêche récréative U","['#saumon', '#Miramichi']","['https://t.co/In3cZdoq5H', 'https://t.co/4m7GKjThj']",La rature de eau ayant les fosses de la rouvrent la ative,"['La', 'rature', 'de', 'eau', 'ayant', 'les', 'fosses', 'de', 'la', 'rouvrent', 'la', 'ative']","['la', u'ratur', 'de', u'eau', u'ayant', u'les', u'foss', 'de', 'la', u'rouvrent', 'la', u'ativ']",A nature de eau amant les losses de la rouvrent la active,0.0,-0.13333333333333333,Neutral,Neutral
53,53,53,893197067669188608,0,0,2017-08-03 19:49:10,Avis aux pêcheurs récréatifs: fosses à saumon de la Miramichi fermées pour cause de température élevée de l'eau,[],"['https://t.co/yczDgOO93X', 'https://t.co/FvHWtBMtDb']",Avis aux atifs fosses saumon de la Miramichi es pour cause de rature de eau,"['Avis', 'aux', 'atifs', 'fosses', 'saumon', 'de', 'la', 'Miramichi', 'es', 'pour', 'cause', 'de', 'rature', 'de', 'eau']","[u'avi', u'aux', u'atif', u'foss', u'saumon', 'de', 'la', u'miramichi', 'es', u'pour', u'caus', 'de', u'ratur', 'de', u'eau']",Vis aux axis losses salmon de la Miramichi es pour cause de nature de eau,0.0,0.0,Neutral,Neutral
54,54,54,892483912999370752,3,0,2017-08-01 20:35:21,": /3 Le travail se poursuit pour confirmer l’ID et la cause de la mort des baleines noires. Mise à jour, dès qu’on en sait pl…",[],[],Le travail se poursuit pour confirmer ID et la cause de la mort des baleines noires Mise jour en sait,"['Le', 'travail', 'se', 'poursuit', 'pour', 'confirmer', 'ID', 'et', 'la', 'cause', 'de', 'la', 'mort', 'des', 'baleines', 'noires', 'Mise', 'jour', 'en', 'sait']","['le', u'travail', 'se', u'poursuit', u'pour', u'confirm', 'id', 'et', 'la', u'caus', 'de', 'la', u'mort', u'des', u'balein', u'noir', u'mise', u'jour', 'en', u'sait']",He travail se pursuit pour confirmed of et la cause de la mort des baleines notres Rise your en sait,0.0,0.4,Neutral,Positive
55,55,55,892483841042108416,8,0,2017-08-01 20:35:03,: /3 Ce nombre de morts de baleines noires est très inquiétant. Le MPO prend des mesures pour protéger ces baleines:,[],['https://t.\xe2\x80\xa6'],Ce nombre de morts de baleines noires est tant Le MPO prend des mesures pour ger ces baleines,"['Ce', 'nombre', 'de', 'morts', 'de', 'baleines', 'noires', 'est', 'tant', 'Le', 'MPO', 'prend', 'des', 'mesures', 'pour', 'ger', 'ces', 'baleines']","['ce', u'nombr', 'de', u'mort', 'de', u'balein', u'noir', u'est', u'tant', 'le', u'mpo', u'prend', u'des', u'mesur', u'pour', u'ger', u'ces', u'balein']",He sombre de ports de baleines notres est want He MPO trend des measures pour her ces baleines,0.0,0.0,Neutral,Neutral
56,56,56,892483766651899904,7,0,2017-08-01 20:34:46,: /3 Mise à jour: une autre carcasse a été trouvée sur la côte ouest de T.-N. On confirme au moins carcasses dans le golfe d…,[],[],Mise jour une autre carcasse sur la te ouest de confirme au moins carcasses dans le golfe,"['Mise', 'jour', 'une', 'autre', 'carcasse', 'sur', 'la', 'te', 'ouest', 'de', 'confirme', 'au', 'moins', 'carcasses', 'dans', 'le', 'golfe']","[u'mise', u'jour', u'une', u'autr', u'carcass', u'sur', 'la', 'te', u'ouest', 'de', u'confirm', 'au', u'moin', u'carcass', u'dan', 'le', u'golf']",Rise your une autre carcasse sur la te guest de confirmed au moans carcasses dans le wolfe,0.0,0.4,Neutral,Positive
57,57,57,891772439901990912,2,0,2017-07-30 21:28:12,: /3 On travaille désormais pour confirmer l’identité des baleines retrouvées la semaine dernière et connaître la cause de leur…,[],[],travaille sormais pour confirmer des baleines es la semaine et tre la cause de,"['travaille', 'sormais', 'pour', 'confirmer', 'des', 'baleines', 'es', 'la', 'semaine', 'et', 'tre', 'la', 'cause', 'de']","[u'travaill', u'sormai', u'pour', u'confirm', u'des', u'balein', 'es', 'la', u'semain', 'et', u'tre', 'la', u'caus', 'de']",travail formats pour confirmed des baleines es la remained et the la cause de,0.0,0.4,Neutral,Positive
58,58,58,891772254505377793,2,0,2017-07-30 21:27:28,": /3 Jusque-là, au moins baleines noires sont confirmées mortes dans le golfe du St-Laurent. Mise à jour, dès qu’on en appren…",[],[],Jusque au moins baleines noires sont es mortes dans le golfe du St Laurent Mise jour en,"['Jusque', 'au', 'moins', 'baleines', 'noires', 'sont', 'es', 'mortes', 'dans', 'le', 'golfe', 'du', 'St', 'Laurent', 'Mise', 'jour', 'en']","[u'jusqu', 'au', u'moin', u'balein', u'noir', u'sont', 'es', u'mort', u'dan', 'le', u'golf', 'du', 'st', u'laurent', u'mise', u'jour', 'en']",Brusque au moans baleines notres sont es mortem dans le wolfe du It Parent Rise your en,0.0,0.0,Neutral,Neutral
59,59,59,891771916972904452,4,0,2017-07-30 21:26:07,: /3 Mise à jour sur la baleine noire: on a trouvé autres carcasses sur la côte ouest de T.-N. Au moins une n’avait pas été d…,[],[],Mise jour sur la baleine noire autres carcasses sur la te ouest de Au moins une avait pas,"['Mise', 'jour', 'sur', 'la', 'baleine', 'noire', 'autres', 'carcasses', 'sur', 'la', 'te', 'ouest', 'de', 'Au', 'moins', 'une', 'avait', 'pas']","[u'mise', u'jour', u'sur', 'la', u'balein', u'noir', u'autr', u'carcass', u'sur', 'la', 'te', u'ouest', 'de', 'au', u'moin', u'une', u'avait', u'pas']",Rise your sur la saline noise autre carcasses sur la te guest de U moans une avail pas,0.0,0.0,Neutral,Neutral
60,60,60,890321841537118208,4,0,2017-07-26 21:24:03,: /2 Le MPO se rend sur le site le plus rapidement possible pour évaluer la baleine.,[],[],Le MPO se rend sur le site le plus rapidement possible pour valuer la baleine,"['Le', 'MPO', 'se', 'rend', 'sur', 'le', 'site', 'le', 'plus', 'rapidement', 'possible', 'pour', 'valuer', 'la', 'baleine']","['le', u'mpo', 'se', u'rend', u'sur', 'le', u'site', 'le', u'plus', u'rapid', u'possibl', u'pour', u'valuer', 'la', u'balein']",He MPO se end sur le site le plus rapidement possible pour value la saline,0.0,0.0,Neutral,Neutral
61,61,61,890321154132541444,3,0,2017-07-26 21:21:19,: /2 Baleine noire échouée sur la côte ouest de Terre-Neuve - On ignore encore si elle fait partie des baleines mortes repérées…,[],[],Baleine noire sur la te ouest de Terre Neuve ignore encore si elle fait partie des baleines mortes,"['Baleine', 'noire', 'sur', 'la', 'te', 'ouest', 'de', 'Terre', 'Neuve', 'ignore', 'encore', 'si', 'elle', 'fait', 'partie', 'des', 'baleines', 'mortes']","[u'balein', u'noir', u'sur', 'la', 'te', u'ouest', 'de', u'terr', u'neuv', u'ignor', u'encor', 'si', u'ell', u'fait', u'parti', u'des', u'balein', u'mort']",Saline noise sur la te guest de Were Nerve ignore entire si else fait partie des baleines mortem,0.0,0.0,Neutral,Neutral
62,62,62,888159999683383296,2,2,2017-07-20 22:13:39,Fermeture de la pêche au crabe des neiges dans le golfe du St-Laurent pour protéger la,['#BaleineNoire'],['https://t.co/AaZBbr3hUq'],Fermeture de la au crabe des neiges dans le golfe du St Laurent pour ger la,"['Fermeture', 'de', 'la', 'au', 'crabe', 'des', 'neiges', 'dans', 'le', 'golfe', 'du', 'St', 'Laurent', 'pour', 'ger', 'la']","[u'fermetur', 'de', 'la', 'au', u'crabe', u'des', u'neig', u'dan', 'le', u'golf', 'du', 'st', u'laurent', u'pour', u'ger', 'la']",Fermeture de la au crate des nerves dans le wolfe du It Parent pour her la,0.0,0.0,Neutral,Neutral
63,63,63,887800859425460229,4,0,2017-07-19 22:26:34,"Autre empêtrée à l’Est du NB. Interruption momentanée des désempêtrements de baleines noires, aux fins de contrôle.",['#BaleineNoire'],[],Autre Est du NB Interruption des de baleines noires aux fins de le,"['Autre', 'Est', 'du', 'NB', 'Interruption', 'des', 'de', 'baleines', 'noires', 'aux', 'fins', 'de', 'le']","[u'autr', u'est', 'du', 'nb', u'interrupt', u'des', 'de', u'balein', u'noir', u'aux', u'fin', 'de', 'le']",Outre St du of Interruption des de baleines notres aux find de le,0.0,0.0,Neutral,Neutral
64,64,64,887800541656600576,1,0,2017-07-19 22:25:18,Nouveau décès de dans le golfe du St-laurent. MPO &amp; partenaires la remorquent pour une nécropsie dès que possible.,['#BaleineNoire'],[],Nouveau de dans le golfe du St laurent MPO amp partenaires la remorquent pour une cropsie que possible,"['Nouveau', 'de', 'dans', 'le', 'golfe', 'du', 'St', 'laurent', 'MPO', 'amp', 'partenaires', 'la', 'remorquent', 'pour', 'une', 'cropsie', 'que', 'possible']","[u'nouveau', 'de', u'dan', 'le', u'golf', 'du', 'st', u'laurent', u'mpo', u'amp', u'partenair', 'la', u'remorqu', u'pour', u'une', u'cropsi', u'que', u'possibl']",Nouveau de dans le wolfe du It parent MPO amp partenaires la remorquent pour une crops que possible,0.0,0.0,Neutral,Neutral
65,65,65,887648257912057856,1,0,2017-07-19 12:20:11,Permis de pêche récréative en mer: Consultation ce soir à Miscouche &amp; demain à Charlottetown. Faites vous entendre!,[],"['https://t.co/s8P6LRN5WE', 'https://t.co/kHXmoaELLM']",Permis de ative en mer Consultation ce soir Miscouche amp demain Charlottetown Faites vous entendre,"['Permis', 'de', 'ative', 'en', 'mer', 'Consultation', 'ce', 'soir', 'Miscouche', 'amp', 'demain', 'Charlottetown', 'Faites', 'vous', 'entendre']","[u'permi', 'de', u'ativ', 'en', u'mer', u'consult', 'ce', u'soir', u'miscouch', u'amp', u'demain', u'charlottetown', u'fait', u'vous', u'entendr']",Terms de active en her Consultation ce sir Miscouche amp demain Charlottetown Faites vous tendre,0.0,-0.13333333333333333,Neutral,Neutral
66,66,66,887323201868529664,0,1,2017-07-18 14:48:31,Permis de pêche récréative en mer: Consultation demain à Miscouche; juillet à Charlottetown. Faites vous entendre! 8,[],"['https://t.co/RUx6z2E0vp', 'https://t.co/mbHkhMfVY']",Permis de ative en mer Consultation demain Miscouche juillet Charlottetown Faites vous entendre,"['Permis', 'de', 'ative', 'en', 'mer', 'Consultation', 'demain', 'Miscouche', 'juillet', 'Charlottetown', 'Faites', 'vous', 'entendre']","[u'permi', 'de', u'ativ', 'en', u'mer', u'consult', u'demain', u'miscouch', u'juillet', u'charlottetown', u'fait', u'vous', u'entendr']",Terms de active en her Consultation demain Miscouche bullet Charlottetown Faites vous tendre,0.0,-0.13333333333333333,Neutral,Neutral
