,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
27,27,27,944268863784570880,2,0,2017-12-22 18:10:15,": Du travail de terrain dans l’Arctique aux gratte-ciel en bois, nos dernières réalisations scientifiques vous sont dévoilées dans…",[],[],Du travail de terrain dans Arctique aux gratte ciel en bois nos res alisations scientifiques vous sont es,"['Du', 'travail', 'de', 'terrain', 'dans', 'Arctique', 'aux', 'gratte', 'ciel', 'en', 'bois', 'nos', 'res', 'alisations', 'scientifiques', 'vous', 'sont', 'es']","['du', u'travail', 'de', u'terrain', u'dan', u'arctiqu', u'aux', u'gratt', u'ciel', 'en', u'boi', u'nos', u'res', u'alis', u'scientifiqu', u'vous', u'sont', 'es']","RT @RNCan: Du travail de terrain dans l’Arctique aux gratte-ciel en bois, nos dernières réalisations scientifiques vous sont dévoilées dans…",0.0,Neutral
28,28,28,944268733408825344,3,0,2017-12-22 18:09:44,: Le programme de recherche sur les ours blancs d’ a été lancé il y a ans. étro …,"['#JeudiR', '#ScienceArctique', '#']",[],Le programme de recherche sur les blancs il ans tro,"['Le', 'programme', 'de', 'recherche', 'sur', 'les', 'blancs', 'il', 'ans', 'tro']","['le', u'programm', 'de', u'recherch', u'sur', u'les', u'blanc', 'il', u'an', u'tro']",RT @ministre_ec: Le programme de recherche sur les ours blancs d’@environnementca a été lancé il y a 36 ans. #JeudiRétro #ScienceArctique #…,0.0,Neutral
29,29,29,944268708607819776,7,0,2017-12-22 18:09:38,": Pendant le mois de la , salutations à l’équipe de recherche sur la faune d’ qui étudie les…",['#ScienceArctique'],[],Pendant le mois de la salutations quipe de recherche sur la faune qui tudie,"['Pendant', 'le', 'mois', 'de', 'la', 'salutations', 'quipe', 'de', 'recherche', 'sur', 'la', 'faune', 'qui', 'tudie']","[u'pendant', 'le', u'moi', 'de', 'la', u'salut', u'quip', 'de', u'recherch', u'sur', 'la', u'faun', u'qui', u'tudi']","RT @ministre_ec: Pendant le mois de la #ScienceArctique, salutations à l’équipe de recherche sur la faune d’@environnementca qui étudie les…",0.0,Neutral
30,30,30,944256283796033537,0,0,2017-12-22 17:20:16,"Cette année, offrez un cadeau qui restera en mémoire plutôt que dans un site d’enfouissement! Pourquoi pas des billets de théâtre, de cinéma ou d’événement sportif? êtesÉcolo",['#F'],['https://t.co/QAH5KHXwGq'],Cette offrez un cadeau qui restera en moire que dans un site enfouissement Pourquoi pas des billets de tre de ou nement sportif colo,"['Cette', 'offrez', 'un', 'cadeau', 'qui', 'restera', 'en', 'moire', 'que', 'dans', 'un', 'site', 'enfouissement', 'Pourquoi', 'pas', 'des', 'billets', 'de', 'tre', 'de', 'ou', 'nement', 'sportif', 'colo']","[u'cett', u'offrez', 'un', u'cadeau', u'qui', u'restera', 'en', u'moir', u'que', u'dan', 'un', u'site', u'enfouiss', u'pourquoi', u'pas', u'des', u'billet', 'de', u'tre', 'de', 'ou', u'nement', u'sportif', u'colo']","Cette année, offrez un cadeau qui restera en mémoire plutôt que dans un site d’enfouissement! Pourquoi pas des billets de théâtre, de cinéma ou d’événement sportif? #FêtesÉcolo https://t.co/QAH5KHXwGq",0.0,Neutral
31,31,31,944236503915487233,2,2,2017-12-22 16:01:40,Suivez nos collègues de durant le mois de la science dans l’Arctique!,"['#ScienceArctique', '#FollowFriday', '#FF']",['https://t.co/eUfghJ0mnP'],Suivez nos gues de durant le mois de la science dans Arctique,"['Suivez', 'nos', 'gues', 'de', 'durant', 'le', 'mois', 'de', 'la', 'science', 'dans', 'Arctique']","[u'suivez', u'nos', u'gue', 'de', u'durant', 'le', u'moi', 'de', 'la', u'scienc', u'dan', u'arctiqu']",Suivez nos collègues de @MPO_Science durant le mois de la science dans l’Arctique! #ScienceArctique #FollowFriday #FF 🐟 https://t.co/eUfghJ0mnP,0.0,Neutral
32,32,32,944212222389125120,0,3,2017-12-22 14:25:11,"Cette année, offrez des objets étro! Cherchez le cadeau parfait dans les magasins d’articles usagés et offrez un trésor unique à vos proches! êtesÉcolo","['#r', '#F']",['https://t.co/9jpl8s60dE'],Cette offrez des objets tro Cherchez le cadeau parfait dans les magasins articles et offrez un sor unique vos proches colo,"['Cette', 'offrez', 'des', 'objets', 'tro', 'Cherchez', 'le', 'cadeau', 'parfait', 'dans', 'les', 'magasins', 'articles', 'et', 'offrez', 'un', 'sor', 'unique', 'vos', 'proches', 'colo']","[u'cett', u'offrez', u'des', u'objet', u'tro', u'cherchez', 'le', u'cadeau', u'parfait', u'dan', u'les', u'magasin', u'articl', 'et', u'offrez', 'un', u'sor', u'uniqu', u'vos', u'proch', u'colo']","Cette année, offrez des objets #rétro! Cherchez le cadeau parfait dans les magasins d’articles usagés et offrez un trésor unique à vos proches! #FêtesÉcolo https://t.co/9jpl8s60dE",0.46875,Positive
33,33,33,943980698238582784,0,1,2017-12-21 23:05:11,"Pour la journée la plus courte de l’année, utilisez moins d’électricité en allumant des chandelles et passez de bons moments en famille.",['#SolsticeDHiver'],['https://t.co/PI4uGqGWEX'],Pour la la plus courte de utilisez moins en allumant des chandelles et passez de bons moments en famille,"['Pour', 'la', 'la', 'plus', 'courte', 'de', 'utilisez', 'moins', 'en', 'allumant', 'des', 'chandelles', 'et', 'passez', 'de', 'bons', 'moments', 'en', 'famille']","[u'pour', 'la', 'la', u'plus', u'court', 'de', u'utilisez', u'moin', 'en', u'allum', u'des', u'chandell', 'et', u'passez', 'de', u'bon', u'moment', 'en', u'famill']","Pour la journée la plus courte de l’année, utilisez moins d’électricité en allumant des chandelles et passez de bons moments en famille. #SolsticeDHiver https://t.co/PI4uGqGWEX",0.0,Neutral
34,34,34,943973132263657472,1,1,2017-12-21 22:35:07,Le programme renouvelé Canada-Alberta pour la des est axé sur la éDelAir et de l’eau et la santé de la et de la flore. u,"['#surveillance', '#SablesBitumineux', '#Qualit', '#faune']","['https://t.co/wfDrWEhAFR', 'https://t.co/pswofS946']",Le programme Canada Alberta pour la des est sur la DelAir et de eau et la de la et de la flore,"['Le', 'programme', 'Canada', 'Alberta', 'pour', 'la', 'des', 'est', 'sur', 'la', 'DelAir', 'et', 'de', 'eau', 'et', 'la', 'de', 'la', 'et', 'de', 'la', 'flore']","['le', u'programm', u'canada', u'alberta', u'pour', 'la', u'des', u'est', u'sur', 'la', u'delair', 'et', 'de', u'eau', 'et', 'la', 'de', 'la', 'et', 'de', 'la', u'flore']",Le programme renouvelé Canada-Alberta pour la #surveillance des #SablesBitumineux est axé sur la #QualitéDelAir et de l’eau et la santé de la #faune et de la flore. @YourAlberta https://t.co/wfDrWEhAFR https://t.co/pswofS946u,0.0,Neutral
35,35,35,943960576417464322,2,2,2017-12-21 21:45:14,"Aujourd’hui, l’accord Canada-Alberta favorise la participation des peuples autochtones dans la des . ://","['#surveillance', '#SablesBitumineux']","['ow.ly/XW6P30hnHyT', 'https://t.co/nfQ2Q0vEAh']",hui accord Canada Alberta favorise la participation des peuples autochtones dans la des,"['hui', 'accord', 'Canada', 'Alberta', 'favorise', 'la', 'participation', 'des', 'peuples', 'autochtones', 'dans', 'la', 'des']","[u'hui', u'accord', u'canada', u'alberta', u'favoris', 'la', u'particip', u'des', u'peupl', u'autochton', u'dan', 'la', u'des']","Aujourd’hui, l’accord Canada-Alberta favorise la participation des peuples autochtones dans la #surveillance des #SablesBitumineux. @YourAlbertahttp://ow.ly/XW6P30hnHyT https://t.co/nfQ2Q0vEAh",0.0,Neutral
36,36,36,943959095597551617,1,0,2017-12-21 21:39:20,: Le implantera la . Les provinces et territoires ont jusqu’à l’automne pour nous informer du…,"['#GC', '#TarificationDuCarbone']",[],Le implantera la Les provinces et territoires ont automne pour nous informer,"['Le', 'implantera', 'la', 'Les', 'provinces', 'et', 'territoires', 'ont', 'automne', 'pour', 'nous', 'informer']","['le', u'implantera', 'la', u'les', u'provinc', 'et', u'territoir', u'ont', u'automn', u'pour', u'nous', u'inform']",RT @ministre_ec: Le #GC implantera la #TarificationDuCarbone. Les provinces et territoires ont jusqu’à l’automne 2018 pour nous informer du…,0.0,Neutral
37,37,37,943959046905884672,6,0,2017-12-21 21:39:09,": Le déc., la ministre McKenna a participé à et a travaillé avec des leaders des secteurs public et priv…",['#OnePlanetSummit'],[],Le la ministre McKenna et avec des leaders des secteurs public et,"['Le', 'la', 'ministre', 'McKenna', 'et', 'avec', 'des', 'leaders', 'des', 'secteurs', 'public', 'et']","['le', 'la', u'ministr', u'mckenna', 'et', u'avec', u'des', u'leader', u'des', u'secteur', u'public', 'et']","RT @ministre_ec: Le 12 déc., la ministre McKenna a participé à #OnePlanetSummit et a travaillé avec des leaders des secteurs public et priv…",0.0,Neutral
38,38,38,943953034522001408,0,0,2017-12-21 21:15:15,Découvrez comment le Canada et l’Alberta collaborent pour que les soient développés de manière responsable. D,['#SablesBitumineux'],"['https://t.co/uXY6rIjbhn', 'https://t.co/LvgZ6eR04']",couvrez comment le Canada et Alberta collaborent pour que les soient de responsable,"['couvrez', 'comment', 'le', 'Canada', 'et', 'Alberta', 'collaborent', 'pour', 'que', 'les', 'soient', 'de', 'responsable']","[u'couvrez', u'comment', 'le', u'canada', 'et', u'alberta', u'collabor', u'pour', u'que', u'les', u'soient', 'de', u'respons']",Découvrez comment le Canada et l’Alberta collaborent pour que les #SablesBitumineux soient développés de manière responsable. @YourAlberta https://t.co/uXY6rIjbhn https://t.co/LvgZ6eR04D,0.0,Neutral
39,39,39,943945646830182402,0,0,2017-12-21 20:45:54,Le et le gouvernement de l’Alberta conviennent d’améliorer la environnementale des au Canada.,"['#GC', '#surveillance', '#SablesBitumineux']","['https://t.co/ZPRYN6S4N5', 'https://t.co/TfGwk0HwpW']",Le et le gouvernement de Alberta conviennent liorer la environnementale des au Canada,"['Le', 'et', 'le', 'gouvernement', 'de', 'Alberta', 'conviennent', 'liorer', 'la', 'environnementale', 'des', 'au', 'Canada']","['le', 'et', 'le', u'gouvern', 'de', u'alberta', u'convienn', u'liorer', 'la', u'environnemental', u'des', 'au', u'canada']",Le #GC et le gouvernement de l’Alberta conviennent d’améliorer la #surveillance environnementale des #SablesBitumineux au Canada. @YourAlberta  https://t.co/ZPRYN6S4N5 https://t.co/TfGwk0HwpW,0.0,Neutral
40,40,40,943944199514263553,1,0,2017-12-21 20:40:09,: Le et le gouvernement de l’Alberta renforcent la surveillance environnementale des du Canada. ht…,"['#GC', '#SablesBitumineux']",[],Le et le gouvernement de Alberta renforcent la surveillance environnementale des du Canada,"['Le', 'et', 'le', 'gouvernement', 'de', 'Alberta', 'renforcent', 'la', 'surveillance', 'environnementale', 'des', 'du', 'Canada']","['le', 'et', 'le', u'gouvern', 'de', u'alberta', u'renforc', 'la', u'surveil', u'environnemental', u'des', 'du', u'canada']",RT @salledepresseGC: Le #GC et le gouvernement de l’Alberta renforcent la surveillance environnementale des #SablesBitumineux du Canada. ht…,0.0,Neutral
41,41,41,943941045422837760,2,0,2017-12-21 20:27:37,: Attachez votre tuque avec de la broche : l’hiver est arrivé! Nous avons des astuces pour vous aider à profiter du jour le p…,[],[],Attachez votre tuque avec de la broche hiver est Nous avons des astuces pour vous aider profiter du jour le,"['Attachez', 'votre', 'tuque', 'avec', 'de', 'la', 'broche', 'hiver', 'est', 'Nous', 'avons', 'des', 'astuces', 'pour', 'vous', 'aider', 'profiter', 'du', 'jour', 'le']","[u'attachez', u'votr', u'tuqu', u'avec', 'de', 'la', u'broch', u'hiver', u'est', u'nous', u'avon', u'des', u'astuc', u'pour', u'vous', u'aider', u'profit', 'du', u'jour', 'le']",RT @SCT_Canada: Attachez votre tuque avec de la broche : l’hiver est arrivé! Nous avons des astuces pour vous aider à profiter du jour le p…,0.0,Neutral
42,42,42,943941030612799488,5,0,2017-12-21 20:27:33,: Nos amis à ont tout ce que vous avez besoin de savoir pour conduire de façon sécuritaire pendant notre rude…,[],[],Nos amis ont tout ce que vous avez besoin de savoir pour conduire de curitaire pendant notre,"['Nos', 'amis', 'ont', 'tout', 'ce', 'que', 'vous', 'avez', 'besoin', 'de', 'savoir', 'pour', 'conduire', 'de', 'curitaire', 'pendant', 'notre']","[u'nos', u'ami', u'ont', u'tout', 'ce', u'que', u'vous', u'avez', u'besoin', 'de', u'savoir', u'pour', u'conduir', 'de', u'curitair', u'pendant', u'notr']",RT @SCT_Canada: Nos amis à @Transports_gc ont tout ce que vous avez besoin de savoir pour conduire de façon sécuritaire pendant notre rude…,0.0,Neutral
43,43,43,943941008240332801,2,0,2017-12-21 20:27:28,: Il fait parfois un peu froid lorsqu’on se rend à pied au travail ou à l’arrêt d’autobus. elique ce qu’il fa…,[],[],Il fait parfois un peu froid se rend pied au travail ou autobus elique ce il,"['Il', 'fait', 'parfois', 'un', 'peu', 'froid', 'se', 'rend', 'pied', 'au', 'travail', 'ou', 'autobus', 'elique', 'ce', 'il']","['il', u'fait', u'parfoi', 'un', u'peu', u'froid', 'se', u'rend', u'pie', 'au', u'travail', 'ou', u'autobus', u'eliqu', 'ce', 'il']",RT @SCT_Canada: Il fait parfois un peu froid lorsqu’on se rend à pied au travail ou à l’arrêt d’autobus. @GouvCanSante explique ce qu’il fa…,0.0,Neutral
44,44,44,943940994894057472,2,0,2017-12-21 20:27:25,": Et avant de jeter un coup d’œil dehors pour constater les chutes de neige, pourquoi ne pas suivre pour con…",[],[],Et avant de jeter un coup il dehors pour constater les chutes de neige pourquoi ne pas suivre pour,"['Et', 'avant', 'de', 'jeter', 'un', 'coup', 'il', 'dehors', 'pour', 'constater', 'les', 'chutes', 'de', 'neige', 'pourquoi', 'ne', 'pas', 'suivre', 'pour']","['et', u'avant', 'de', u'jeter', 'un', u'coup', 'il', u'dehor', u'pour', u'constat', u'les', u'chute', 'de', u'neig', u'pourquoi', 'ne', u'pas', u'suivr', u'pour']","RT @SCT_Canada: Et avant de jeter un coup d’œil dehors pour constater les chutes de neige, pourquoi ne pas suivre @Environnementca pour con…",0.0,Neutral
45,45,45,943940980201402374,3,0,2017-12-21 20:27:21,": Quoi que vous décidiez, que vous affrontez les intempéries ou que vous restez encabanés, vous pourrez toujours siroter une…",[],[],Quoi que vous cidiez que vous affrontez les ries ou que vous restez vous pourrez toujours siroter,"['Quoi', 'que', 'vous', 'cidiez', 'que', 'vous', 'affrontez', 'les', 'ries', 'ou', 'que', 'vous', 'restez', 'vous', 'pourrez', 'toujours', 'siroter']","[u'quoi', u'que', u'vous', u'cidiez', u'que', u'vous', u'affrontez', u'les', u'rie', 'ou', u'que', u'vous', u'restez', u'vous', u'pourrez', u'toujour', u'sirot']","RT @SCT_Canada: Quoi que vous décidiez, que vous affrontez les intempéries ou que vous restez encabanés, vous pourrez toujours siroter une…",0.0,Neutral
46,46,46,943937231303204864,2,0,2017-12-21 20:12:28,: Notre Perlan perché des temps des fêtes festoie avec des baleines à bec commune sur le plateau néo-écossais au large des c…,[],[],Notre Perlan des temps des festoie avec des baleines bec commune sur le plateau cossais au large des,"['Notre', 'Perlan', 'des', 'temps', 'des', 'festoie', 'avec', 'des', 'baleines', 'bec', 'commune', 'sur', 'le', 'plateau', 'cossais', 'au', 'large', 'des']","[u'notr', u'perlan', u'des', u'temp', u'des', u'festoi', u'avec', u'des', u'balein', u'bec', u'commune', u'sur', 'le', u'plateau', u'cossai', 'au', u'larg', u'des']",RT @MPO_Science: Notre Perlan perché des temps des fêtes festoie avec des baleines à bec commune sur le plateau néo-écossais au large des c…,0.21428571428571427,Neutral
47,47,47,943928150781845505,1,0,2017-12-21 19:36:23,"Cette année, faites des choix durables et passez des êtesÉcolo! U",['#F'],['https://t.co/iZ3Nce67E'],Cette faites des choix durables et passez des colo,"['Cette', 'faites', 'des', 'choix', 'durables', 'et', 'passez', 'des', 'colo']","[u'cett', u'fait', u'des', u'choix', u'durabl', 'et', u'passez', u'des', u'colo']","Cette année, faites des choix durables et passez des #FêtesÉcolo! https://t.co/iZ3Nce67EU",0.0,Neutral
48,48,48,943922201836900352,1,0,2017-12-21 19:12:44,: : Il est encore temps d’hivériser votre maison. Suivez ces astuces pour vous assurer qu’elle est p…,['#Premierjourdelhiver'],[],Il est encore temps riser votre maison Suivez ces astuces pour vous assurer elle est,"['Il', 'est', 'encore', 'temps', 'riser', 'votre', 'maison', 'Suivez', 'ces', 'astuces', 'pour', 'vous', 'assurer', 'elle', 'est']","['il', u'est', u'encor', u'temp', u'riser', u'votr', u'maison', u'suivez', u'ces', u'astuc', u'pour', u'vous', u'assur', u'ell', u'est']",RT @ENERGYSTAR_CDN: #Premierjourdelhiver : Il est encore temps d’hivériser votre maison. Suivez ces astuces pour vous assurer qu’elle est p…,0.0,Neutral
49,49,49,943922184204046338,1,0,2017-12-21 19:12:40,: Absent lors des ël? Voici une astuce simple pour réduire encore plus votre facture d’énergie :,['#vacancesdeno'],['https://t.c\xe2\x80\xa6'],Absent lors des Voici une astuce simple pour duire encore plus votre facture nergie,"['Absent', 'lors', 'des', 'Voici', 'une', 'astuce', 'simple', 'pour', 'duire', 'encore', 'plus', 'votre', 'facture', 'nergie']","[u'absent', u'lor', u'des', u'voici', u'une', u'astuc', u'simpl', u'pour', u'duir', u'encor', u'plus', u'votr', u'factur', u'nergi']",RT @ENERGYSTAR_CDN: Absent lors des #vacancesdenoël? Voici une astuce simple pour réduire encore plus votre facture d’énergie : https://t.c…,0.0,Neutral
50,50,50,943907751494930433,1,4,2017-12-21 18:15:19,étro : Notre programme de recherche sur les ours blancs a été lancé il y a ans. 82,"['#JeudiR', '#ScienceArctique', '#ChangementsClimatiques']","['https://t.co/wAExvxoOua', 'https://t.co/E3jxnZpY']",tro Notre programme de recherche sur les blancs il ans 82,"['tro', 'Notre', 'programme', 'de', 'recherche', 'sur', 'les', 'blancs', 'il', 'ans', '82']","[u'tro', u'notr', u'programm', 'de', u'recherch', u'sur', u'les', u'blanc', 'il', u'an', '82']",#JeudiRétro : Notre programme de recherche sur les ours blancs a été lancé il y a 36 ans. #ScienceArctique #ChangementsClimatiques https://t.co/wAExvxoOua https://t.co/E3jxnZpY82,0.0,Neutral
