,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
30,30,30,944256283796033537,0,0,2017-12-22 17:20:16,"Cette année, offrez un cadeau qui restera en mémoire plutôt que dans un site d’enfouissement! Pourquoi pas des billets de théâtre, de cinéma ou d’événement sportif? êtesÉcolo",['#F'],['https://t.co/QAH5KHXwGq'],Cette offrez un cadeau qui restera en moire que dans un site enfouissement Pourquoi pas des billets de tre de ou nement sportif colo,"['Cette', 'offrez', 'un', 'cadeau', 'qui', 'restera', 'en', 'moire', 'que', 'dans', 'un', 'site', 'enfouissement', 'Pourquoi', 'pas', 'des', 'billets', 'de', 'tre', 'de', 'ou', 'nement', 'sportif', 'colo']","[u'cett', u'offrez', 'un', u'cadeau', u'qui', u'restera', 'en', u'moir', u'que', u'dan', 'un', u'site', u'enfouiss', u'pourquoi', u'pas', u'des', u'billet', 'de', u'tre', 'de', 'ou', u'nement', u'sportif', u'colo']",Cette offered un cadet qui western en more que dans un site enfouissement Pourquoi pas des billets de the de ou cement sport cold,0.0,-0.033333333333333326,Neutral,Neutral
31,31,31,944236503915487233,2,2,2017-12-22 16:01:40,Suivez nos collègues de durant le mois de la science dans l’Arctique!,"['#ScienceArctique', '#FollowFriday', '#FF']",['https://t.co/eUfghJ0mnP'],Suivez nos gues de durant le mois de la science dans Arctique,"['Suivez', 'nos', 'gues', 'de', 'durant', 'le', 'mois', 'de', 'la', 'science', 'dans', 'Arctique']","[u'suivez', u'nos', u'gue', 'de', u'durant', 'le', u'moi', 'de', 'la', u'scienc', u'dan', u'arctiqu']",Quiver nos guns de during le moist de la science dans Critique,0.0,0.0,Neutral,Neutral
32,32,32,944212222389125120,0,3,2017-12-22 14:25:11,"Cette année, offrez des objets étro! Cherchez le cadeau parfait dans les magasins d’articles usagés et offrez un trésor unique à vos proches! êtesÉcolo","['#r', '#F']",['https://t.co/9jpl8s60dE'],Cette offrez des objets tro Cherchez le cadeau parfait dans les magasins articles et offrez un sor unique vos proches colo,"['Cette', 'offrez', 'des', 'objets', 'tro', 'Cherchez', 'le', 'cadeau', 'parfait', 'dans', 'les', 'magasins', 'articles', 'et', 'offrez', 'un', 'sor', 'unique', 'vos', 'proches', 'colo']","[u'cett', u'offrez', u'des', u'objet', u'tro', u'cherchez', 'le', u'cadeau', u'parfait', u'dan', u'les', u'magasin', u'articl', 'et', u'offrez', 'un', u'sor', u'uniqu', u'vos', u'proch', u'colo']",Cette offered des objects to Cherchez le cadet parait dans les magazines articles et offered un for unique vos porches cold,0.375,-0.11249999999999999,Positive,Neutral
33,33,33,943980698238582784,0,1,2017-12-21 23:05:11,"Pour la journée la plus courte de l’année, utilisez moins d’électricité en allumant des chandelles et passez de bons moments en famille.",['#SolsticeDHiver'],['https://t.co/PI4uGqGWEX'],Pour la la plus courte de utilisez moins en allumant des chandelles et passez de bons moments en famille,"['Pour', 'la', 'la', 'plus', 'courte', 'de', 'utilisez', 'moins', 'en', 'allumant', 'des', 'chandelles', 'et', 'passez', 'de', 'bons', 'moments', 'en', 'famille']","[u'pour', 'la', 'la', u'plus', u'court', 'de', u'utilisez', u'moin', 'en', u'allum', u'des', u'chandell', 'et', u'passez', 'de', u'bon', u'moment', 'en', u'famill']",Your la la plus courte de utilised moans en allumant des chandeliers et passed de bons moments en family,0.0,0.0,Neutral,Neutral
34,34,34,943973132263657472,1,1,2017-12-21 22:35:07,Le programme renouvelé Canada-Alberta pour la des est axé sur la éDelAir et de l’eau et la santé de la et de la flore. u,"['#surveillance', '#SablesBitumineux', '#Qualit', '#faune']","['https://t.co/wfDrWEhAFR', 'https://t.co/pswofS946']",Le programme Canada Alberta pour la des est sur la DelAir et de eau et la de la et de la flore,"['Le', 'programme', 'Canada', 'Alberta', 'pour', 'la', 'des', 'est', 'sur', 'la', 'DelAir', 'et', 'de', 'eau', 'et', 'la', 'de', 'la', 'et', 'de', 'la', 'flore']","['le', u'programm', u'canada', u'alberta', u'pour', 'la', u'des', u'est', u'sur', 'la', u'delair', 'et', 'de', u'eau', 'et', 'la', 'de', 'la', 'et', 'de', 'la', u'flore']",He programme Canada Albert pour la des est sur la DelAir et de eau et la de la et de la flora,0.0,0.0,Neutral,Neutral
35,35,35,943960576417464322,2,2,2017-12-21 21:45:14,"Aujourd’hui, l’accord Canada-Alberta favorise la participation des peuples autochtones dans la des . ://","['#surveillance', '#SablesBitumineux']","['ow.ly/XW6P30hnHyT', 'https://t.co/nfQ2Q0vEAh']",hui accord Canada Alberta favorise la participation des peuples autochtones dans la des,"['hui', 'accord', 'Canada', 'Alberta', 'favorise', 'la', 'participation', 'des', 'peuples', 'autochtones', 'dans', 'la', 'des']","[u'hui', u'accord', u'canada', u'alberta', u'favoris', 'la', u'particip', u'des', u'peupl', u'autochton', u'dan', 'la', u'des']",hut accord Canada Albert favorite la participation des peuples autochtones dans la des,0.0,0.5,Neutral,Positive
36,36,36,943959095597551617,1,0,2017-12-21 21:39:20,: Le implantera la . Les provinces et territoires ont jusqu’à l’automne pour nous informer du…,"['#GC', '#TarificationDuCarbone']",[],Le implantera la Les provinces et territoires ont automne pour nous informer,"['Le', 'implantera', 'la', 'Les', 'provinces', 'et', 'territoires', 'ont', 'automne', 'pour', 'nous', 'informer']","['le', u'implantera', 'la', u'les', u'provinc', 'et', u'territoir', u'ont', u'automn', u'pour', u'nous', u'inform']",He implanted la Yes provinces et territories ont autumn pour nous informer,0.0,0.0,Neutral,Neutral
37,37,37,943959046905884672,6,0,2017-12-21 21:39:09,": Le déc., la ministre McKenna a participé à et a travaillé avec des leaders des secteurs public et priv…",['#OnePlanetSummit'],[],Le la ministre McKenna et avec des leaders des secteurs public et,"['Le', 'la', 'ministre', 'McKenna', 'et', 'avec', 'des', 'leaders', 'des', 'secteurs', 'public', 'et']","['le', 'la', u'ministr', u'mckenna', 'et', u'avec', u'des', u'leader', u'des', u'secteur', u'public', 'et']",He la minister McKenna et avec des leaders des specters public et,0.0,0.0,Neutral,Neutral
38,38,38,943953034522001408,0,0,2017-12-21 21:15:15,Découvrez comment le Canada et l’Alberta collaborent pour que les soient développés de manière responsable. D,['#SablesBitumineux'],"['https://t.co/uXY6rIjbhn', 'https://t.co/LvgZ6eR04']",couvrez comment le Canada et Alberta collaborent pour que les soient de responsable,"['couvrez', 'comment', 'le', 'Canada', 'et', 'Alberta', 'collaborent', 'pour', 'que', 'les', 'soient', 'de', 'responsable']","[u'couvrez', u'comment', 'le', u'canada', 'et', u'alberta', u'collabor', u'pour', u'que', u'les', u'soient', 'de', u'respons']",couvrez comment le Canada et Albert collaborent pour que les moment de responsible,0.0,0.2,Neutral,Neutral
39,39,39,943945646830182402,0,0,2017-12-21 20:45:54,Le et le gouvernement de l’Alberta conviennent d’améliorer la environnementale des au Canada.,"['#GC', '#surveillance', '#SablesBitumineux']","['https://t.co/ZPRYN6S4N5', 'https://t.co/TfGwk0HwpW']",Le et le gouvernement de Alberta conviennent liorer la environnementale des au Canada,"['Le', 'et', 'le', 'gouvernement', 'de', 'Alberta', 'conviennent', 'liorer', 'la', 'environnementale', 'des', 'au', 'Canada']","['le', 'et', 'le', u'gouvern', 'de', u'alberta', u'convienn', u'liorer', 'la', u'environnemental', u'des', 'au', u'canada']",He et le gouvernement de Albert convenient lower la environnementale des au Canada,0.0,0.0,Neutral,Neutral
40,40,40,943944199514263553,1,0,2017-12-21 20:40:09,: Le et le gouvernement de l’Alberta renforcent la surveillance environnementale des du Canada. ht…,"['#GC', '#SablesBitumineux']",[],Le et le gouvernement de Alberta renforcent la surveillance environnementale des du Canada,"['Le', 'et', 'le', 'gouvernement', 'de', 'Alberta', 'renforcent', 'la', 'surveillance', 'environnementale', 'des', 'du', 'Canada']","['le', 'et', 'le', u'gouvern', 'de', u'alberta', u'renforc', 'la', u'surveil', u'environnemental', u'des', 'du', u'canada']",He et le gouvernement de Albert renforcent la surveillance environnementale des du Canada,0.0,0.0,Neutral,Neutral
41,41,41,943941045422837760,2,0,2017-12-21 20:27:37,: Attachez votre tuque avec de la broche : l’hiver est arrivé! Nous avons des astuces pour vous aider à profiter du jour le p…,[],[],Attachez votre tuque avec de la broche hiver est Nous avons des astuces pour vous aider profiter du jour le,"['Attachez', 'votre', 'tuque', 'avec', 'de', 'la', 'broche', 'hiver', 'est', 'Nous', 'avons', 'des', 'astuces', 'pour', 'vous', 'aider', 'profiter', 'du', 'jour', 'le']","[u'attachez', u'votr', u'tuqu', u'avec', 'de', 'la', u'broch', u'hiver', u'est', u'nous', u'avon', u'des', u'astuc', u'pour', u'vous', u'aider', u'profit', 'du', u'jour', 'le']",Attached votre true avec de la brother river est Vous among des assumes pour vous aide profited du your le,0.0,0.35,Neutral,Positive
42,42,42,943941030612799488,5,0,2017-12-21 20:27:33,: Nos amis à ont tout ce que vous avez besoin de savoir pour conduire de façon sécuritaire pendant notre rude…,[],[],Nos amis ont tout ce que vous avez besoin de savoir pour conduire de curitaire pendant notre,"['Nos', 'amis', 'ont', 'tout', 'ce', 'que', 'vous', 'avez', 'besoin', 'de', 'savoir', 'pour', 'conduire', 'de', 'curitaire', 'pendant', 'notre']","[u'nos', u'ami', u'ont', u'tout', 'ce', u'que', u'vous', u'avez', u'besoin', 'de', u'savoir', u'pour', u'conduir', 'de', u'curitair', u'pendant', u'notr']",Os amid ont tout ce que vous avez lesion de savior pour conjure de curitaire peasant notre,0.0,0.0,Neutral,Neutral
43,43,43,943941008240332801,2,0,2017-12-21 20:27:28,: Il fait parfois un peu froid lorsqu’on se rend à pied au travail ou à l’arrêt d’autobus. elique ce qu’il fa…,[],[],Il fait parfois un peu froid se rend pied au travail ou autobus elique ce il,"['Il', 'fait', 'parfois', 'un', 'peu', 'froid', 'se', 'rend', 'pied', 'au', 'travail', 'ou', 'autobus', 'elique', 'ce', 'il']","['il', u'fait', u'parfoi', 'un', u'peu', u'froid', 'se', u'rend', u'pie', 'au', u'travail', 'ou', u'autobus', u'eliqu', 'ce', 'il']",Ll fait paris un peu from se end died au travail ou autobus unique ce il,0.0,0.375,Neutral,Positive
44,44,44,943940994894057472,2,0,2017-12-21 20:27:25,": Et avant de jeter un coup d’œil dehors pour constater les chutes de neige, pourquoi ne pas suivre pour con…",[],[],Et avant de jeter un coup il dehors pour constater les chutes de neige pourquoi ne pas suivre pour,"['Et', 'avant', 'de', 'jeter', 'un', 'coup', 'il', 'dehors', 'pour', 'constater', 'les', 'chutes', 'de', 'neige', 'pourquoi', 'ne', 'pas', 'suivre', 'pour']","['et', u'avant', 'de', u'jeter', 'un', u'coup', 'il', u'dehor', u'pour', u'constat', u'les', u'chute', 'de', u'neig', u'pourquoi', 'ne', u'pas', u'suivr', u'pour']",It amant de peter un coup il doors pour constater les causes de beige pourquoi ne pas sure pour,0.0,0.5,Neutral,Positive
45,45,45,943940980201402374,3,0,2017-12-21 20:27:21,": Quoi que vous décidiez, que vous affrontez les intempéries ou que vous restez encabanés, vous pourrez toujours siroter une…",[],[],Quoi que vous cidiez que vous affrontez les ries ou que vous restez vous pourrez toujours siroter,"['Quoi', 'que', 'vous', 'cidiez', 'que', 'vous', 'affrontez', 'les', 'ries', 'ou', 'que', 'vous', 'restez', 'vous', 'pourrez', 'toujours', 'siroter']","[u'quoi', u'que', u'vous', u'cidiez', u'que', u'vous', u'affrontez', u'les', u'rie', 'ou', u'que', u'vous', u'restez', u'vous', u'pourrez', u'toujour', u'sirot']",Roi que vous cities que vous affronted les rise ou que vous rested vous poured toujours sister,0.0,0.0,Neutral,Neutral
46,46,46,943937231303204864,2,0,2017-12-21 20:12:28,: Notre Perlan perché des temps des fêtes festoie avec des baleines à bec commune sur le plateau néo-écossais au large des c…,[],[],Notre Perlan des temps des festoie avec des baleines bec commune sur le plateau cossais au large des,"['Notre', 'Perlan', 'des', 'temps', 'des', 'festoie', 'avec', 'des', 'baleines', 'bec', 'commune', 'sur', 'le', 'plateau', 'cossais', 'au', 'large', 'des']","[u'notr', u'perlan', u'des', u'temp', u'des', u'festoi', u'avec', u'des', u'balein', u'bec', u'commune', u'sur', 'le', u'plateau', u'cossai', 'au', u'larg', u'des']",Notre German des temps des restore avec des baleines be commune sur le plateau cossacks au large des,0.21428571428571427,0.10714285714285714,Neutral,Neutral
47,47,47,943928150781845505,1,0,2017-12-21 19:36:23,"Cette année, faites des choix durables et passez des êtesÉcolo! U",['#F'],['https://t.co/iZ3Nce67E'],Cette faites des choix durables et passez des colo,"['Cette', 'faites', 'des', 'choix', 'durables', 'et', 'passez', 'des', 'colo']","[u'cett', u'fait', u'des', u'choix', u'durabl', 'et', u'passez', u'des', u'colo']",Cette faites des choir parables et passed des cold,0.0,-0.6,Neutral,Negative
48,48,48,943922201836900352,1,0,2017-12-21 19:12:44,: : Il est encore temps d’hivériser votre maison. Suivez ces astuces pour vous assurer qu’elle est p…,['#Premierjourdelhiver'],[],Il est encore temps riser votre maison Suivez ces astuces pour vous assurer elle est,"['Il', 'est', 'encore', 'temps', 'riser', 'votre', 'maison', 'Suivez', 'ces', 'astuces', 'pour', 'vous', 'assurer', 'elle', 'est']","['il', u'est', u'encor', u'temp', u'riser', u'votr', u'maison', u'suivez', u'ces', u'astuc', u'pour', u'vous', u'assur', u'ell', u'est']",Ll est entire temps riser votre maison Quiver ces assumes pour vous assured else est,0.0,0.0,Neutral,Neutral
49,49,49,943922184204046338,1,0,2017-12-21 19:12:40,: Absent lors des ël? Voici une astuce simple pour réduire encore plus votre facture d’énergie :,['#vacancesdeno'],['https://t.c\xe2\x80\xa6'],Absent lors des Voici une astuce simple pour duire encore plus votre facture nergie,"['Absent', 'lors', 'des', 'Voici', 'une', 'astuce', 'simple', 'pour', 'duire', 'encore', 'plus', 'votre', 'facture', 'nergie']","[u'absent', u'lor', u'des', u'voici', u'une', u'astuc', u'simpl', u'pour', u'duir', u'encor', u'plus', u'votr', u'factur', u'nergi']",Absent loss des Voice une astute simple pour dire entire plus votre fracture nerve,0.0,0.18333333333333335,Neutral,Neutral
50,50,50,943907751494930433,1,4,2017-12-21 18:15:19,étro : Notre programme de recherche sur les ours blancs a été lancé il y a ans. 82,"['#JeudiR', '#ScienceArctique', '#ChangementsClimatiques']","['https://t.co/wAExvxoOua', 'https://t.co/E3jxnZpY']",tro Notre programme de recherche sur les blancs il ans 82,"['tro', 'Notre', 'programme', 'de', 'recherche', 'sur', 'les', 'blancs', 'il', 'ans', '82']","[u'tro', u'notr', u'programm', 'de', u'recherch', u'sur', u'les', u'blanc', 'il', u'an', '82']",to Notre programme de recherche sur les glands il and 82,0.0,0.0,Neutral,Neutral
51,51,51,943892588745994240,4,2,2017-12-21 17:15:04,"L’année de fut exceptionnelle dans notre pays! Beau temps, mauvais temps, nous avons tous connu une étéo assez mouvementée. Voici le étéo de !","['#Canada150', '#m', '#Top10M']",['https://t.co/UQHex6QZ1b'],de fut exceptionnelle dans notre pays Beau temps mauvais temps nous avons tous connu une assez Voici le de,"['de', 'fut', 'exceptionnelle', 'dans', 'notre', 'pays', 'Beau', 'temps', 'mauvais', 'temps', 'nous', 'avons', 'tous', 'connu', 'une', 'assez', 'Voici', 'le', 'de']","['de', u'fut', u'exceptionnell', u'dan', u'notr', u'pay', u'beau', u'temp', u'mauvai', u'temp', u'nous', u'avon', u'tous', u'connu', u'une', u'assez', u'voici', 'le', 'de']",de but exceptionnelle dans notre pays Eau temps mauvais temps nous among thus count une assez Voice le de,0.0,0.0,Neutral,Neutral
52,52,52,943863691254083584,3,0,2017-12-21 15:20:14,"ET, enfin, le No du étéo de l’année au Canada: la saison des êt la plus longue et la plus dévastatrice de la C.-B. étéo C","['#Top10M', '#FeuxDeFor', '#M', '#ChangementsClimatiques', '#Canada150']",['https://t.co/QYnakxSdZ'],ET enfin le du de au Canada la saison des la plus longue et la plus vastatrice de la,"['ET', 'enfin', 'le', 'du', 'de', 'au', 'Canada', 'la', 'saison', 'des', 'la', 'plus', 'longue', 'et', 'la', 'plus', 'vastatrice', 'de', 'la']","['et', u'enfin', 'le', 'du', 'de', 'au', u'canada', 'la', u'saison', u'des', 'la', u'plus', u'longu', 'et', 'la', u'plus', u'vastatric', 'de', 'la']",of enfin le du de au Canada la maison des la plus tongue et la plus vastatrice de la,0.0,0.0,Neutral,Neutral
53,53,53,943861198159843328,1,0,2017-12-21 15:10:20,No du étéo de : temps sec et chaud dans l’Ouest du Canada. étéo d,"['#Top10M', '#Canada150', '#M', '#ChangementsClimatiques']",['https://t.co/PLlrVnLqG'],du de temps sec et chaud dans Ouest du Canada,"['du', 'de', 'temps', 'sec', 'et', 'chaud', 'dans', 'Ouest', 'du', 'Canada']","['du', 'de', u'temp', u'sec', 'et', u'chaud', u'dan', u'ouest', 'du', u'canada']",du de temps see et had dans Guest du Canada,-0.1,0.0,Neutral,Neutral
54,54,54,943859026512830464,2,0,2017-12-21 15:01:42,No du étéo de : du printemps au Québec et en Ontario. étéo,"['#Top10M', '#Canada150', '#inondation', '#M', '#ChangementsClimatiques']",['https://t.co/QyU5Xh6RME'],du de du printemps au bec et en Ontario,"['du', 'de', 'du', 'printemps', 'au', 'bec', 'et', 'en', 'Ontario']","['du', 'de', 'du', u'printemp', 'au', u'bec', 'et', 'en', u'ontario']",du de du printers au be et en Ontario,0.0,0.0,Neutral,Neutral
55,55,55,943856142949765120,3,4,2017-12-21 14:50:15,No du étéo de : un hiver froid et enneigé en . étéo,"['#Top10M', '#Canada150', '#CB', '#M', '#ChangementsClimatiques']",['https://t.co/2G9FL6kI8N'],du de un hiver froid et en,"['du', 'de', 'un', 'hiver', 'froid', 'et', 'en']","['du', 'de', 'un', u'hiver', u'froid', 'et', 'en']",du de un river from et en,0.0,0.0,Neutral,Neutral
56,56,56,943853622139465728,2,0,2017-12-21 14:40:14,No du étéo de : record de pluie et au mois d’août dans le sud-ouest de l’Ontario. étéo,"['#Top10M', '#Canada150', '#inondation', '#M', '#ChangementsClimatiques']",['https://t.co/ZaqioEQpMZ'],du de record de pluie et au mois dans le sud ouest de Ontario,"['du', 'de', 'record', 'de', 'pluie', 'et', 'au', 'mois', 'dans', 'le', 'sud', 'ouest', 'de', 'Ontario']","['du', 'de', u'record', 'de', u'pluie', 'et', 'au', u'moi', u'dan', 'le', u'sud', u'ouest', 'de', u'ontario']",du de record de pluie et au moist dans le sad guest de Ontario,0.0,-0.5,Neutral,Negative
