,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
39,39,39,39,39,938114292636938241,2,0,2017-12-05 18:34:11,: Aimeriez-vous aider les navigateurs en détresse? Nous vous invitons à vous inscrire aux prochains tests d’aptitude des Service…,[],[],RT Aimeriez vous aider les navigateurs en tresse Nous vous invitons vous inscrire aux prochains tests aptitude des,"['RT', 'Aimeriez', 'vous', 'aider', 'les', 'navigateurs', 'en', 'tresse', 'Nous', 'vous', 'invitons', 'vous', 'inscrire', 'aux', 'prochains', 'tests', 'aptitude', 'des']","['rt', u'aimeriez', u'vous', u'aider', u'les', u'navigateur', 'en', u'tress', u'nous', u'vous', u'inviton', u'vous', u'inscrir', u'aux', u'prochain', u'test', u'aptitud', u'des']",RT @GCC_CCG: Aimeriez-vous aider les navigateurs en détresse? Nous vous invitons à vous inscrire aux prochains tests d’aptitude des Service…,0.0,Neutral,Environmental
40,40,40,40,40,937718133539983364,14,0,2017-12-04 16:19:59,: It’s Month! Let’s celebrate contributions in the North!,"['#ArcticScience', '#CdnSci']","['https://t.co/jbiTYxfCii', 'https://t.co/CCJXd6\xe2\x80\xa6']",RT ArcticScience Month celebrate CdnSci contributions North https co jbiTYxfCii https co,"['RT', 'ArcticScience', 'Month', 'celebrate', 'CdnSci', 'contributions', 'North', 'https', 'co', 'jbiTYxfCii', 'https', 'co']","['rt', u'arcticsci', u'month', u'celebr', u'cdnsci', u'contribut', u'north', u'https', 'co', u'jbityxfcii', u'https', 'co']",RT @DFO_Science: It’s #ArcticScience Month! Let’s celebrate #CdnSci contributions in the North! https://t.co/jbiTYxfCii https://t.co/CCJXd6…,0.0,Neutral,Economical
41,41,41,41,41,936997613483806722,2,0,2017-12-02 16:36:54,": MAMILOSSA at Boucherville &amp; Montreal, QC in operation with buoys. Amazing Photos by: Yannick…",['#CCGSHIP'],[],RT CCGAtlantic CCGSHIP MAMILOSSA Boucherville amp Montreal QC operation buoys Amazing Photos,"['RT', 'CCGAtlantic', 'CCGSHIP', 'MAMILOSSA', 'Boucherville', 'amp', 'Montreal', 'QC', 'operation', 'buoys', 'Amazing', 'Photos']","['rt', u'ccgatlant', u'ccgship', u'mamilossa', u'bouchervill', u'amp', u'montreal', 'qc', u'oper', u'buoy', u'amaz', u'photo']","RT @CCGAtlantic: #CCGSHIP MAMILOSSA at Boucherville &amp; Montreal, QC in operation with buoys.  @CCG_GCC  @GCC_CCG  Amazing Photos by: Yannick…",0.6000000000000001,Positive,Social
42,42,42,42,42,936986832503541760,16,0,2017-12-02 15:54:03,": Need an abandoned boat removed from your local waterway? You have until March , to apply. c",[],['https://t.co/pOg6AKyex'],RT Need abandoned boat removed local waterway March 15 2018 apply https co pOg6AKyexc,"['RT', 'Need', 'abandoned', 'boat', 'removed', 'local', 'waterway', 'March', '15', '2018', 'apply', 'https', 'co', 'pOg6AKyexc']","['rt', u'need', u'abandon', u'boat', u'remov', u'local', u'waterway', u'march', '15', u'2018', u'appli', u'https', 'co', u'pog6akyexc']","RT @DFO_MPO: Need an abandoned boat removed from your local waterway? You have until March 15, 2018 to apply. https://t.co/pOg6AKyexc",0.0,Neutral,Social
43,43,43,43,43,936621479093002246,10,0,2017-12-01 15:42:16,": Like a , the age of most can be determined by the rings of their otolith (their earbone) https:…",[],['https://t.co/MX1raVAXwl'],RT Like age determined rings otolith earbone https co MX1raVAXwl https,"['RT', 'Like', 'age', 'determined', 'rings', 'otolith', 'earbone', 'https', 'co', 'MX1raVAXwl', 'https']","['rt', u'like', u'age', u'determin', u'ring', u'otolith', u'earbon', u'https', 'co', u'mx1ravaxwl', u'https']","RT @DFO_Science: Like a 🌲, the age of most 🐟 can be determined by the rings of their otolith (their earbone)
https://t.co/MX1raVAXwl https:…",0.5,Positive,Social
44,44,44,44,44,936420606169567232,1,0,2017-12-01 02:24:05,": : In , the d’Iberville was the st ship to steam as far north as .","['#TBT', '#Eureka', '#Nunavut']",['https://t.co/3suf94l9\xe2\x80\xa6'],RT TBT 1954 Iberville 1st ship steam far north Eureka Nunavut https co,"['RT', 'TBT', '1954', 'Iberville', '1st', 'ship', 'steam', 'far', 'north', 'Eureka', 'Nunavut', 'https', 'co']","['rt', u'tbt', u'1954', u'ibervill', u'1st', u'ship', u'steam', u'far', u'north', u'eureka', u'nunavut', u'https', 'co']","RT @Transport_gc: #TBT: In 1954, the d’Iberville was the 1st @CCC_GCC ship to steam as far north as #Eureka #Nunavut. https://t.co/3suf94l9…",0.1,Neutral,Economical
45,45,45,45,45,936243198774661120,7,0,2017-11-30 14:39:07,": Aboard the steamship CCGS d’Iberville, around . This man was cleaning the water filter of the boiler supply system. L…",['#TBT'],[],RT TBT Aboard steamship CCGS Iberville around 1955 man cleaning water filter boiler supply system,"['RT', 'TBT', 'Aboard', 'steamship', 'CCGS', 'Iberville', 'around', '1955', 'man', 'cleaning', 'water', 'filter', 'boiler', 'supply', 'system']","['rt', u'tbt', u'aboard', u'steamship', u'ccgs', u'ibervill', u'around', u'1955', u'man', u'clean', u'water', u'filter', u'boiler', u'suppli', u'system']","RT @CCG_GCC: #TBT Aboard the steamship CCGS d’Iberville, around 1955. This man was cleaning the water filter of the boiler supply system. L…",0.0,Neutral,Environmental
46,46,46,46,46,935991430119591936,8,0,2017-11-29 21:58:41,: Looking for a challenging but rewarding ? What about spending your with search and rescue? https:/…,"['#studentjob', '#summer']",[],RT Looking challenging rewarding studentjob spending summer search rescue https,"['RT', 'Looking', 'challenging', 'rewarding', 'studentjob', 'spending', 'summer', 'search', 'rescue', 'https']","['rt', u'look', u'challeng', u'reward', u'studentjob', u'spend', u'summer', u'search', u'rescu', u'https']",RT @jobs_gc: Looking for a challenging but rewarding #studentjob? What about spending your #summer with @CCG_GGC search and rescue? https:/…,0.5,Positive,Economical
47,47,47,47,47,935946806252527619,14,0,2017-11-29 19:01:22,: Hearing the call of the sea? The CCG College may be for you. Apply here: c9C,[],"['https://t.co/XN6M6adMKf', 'https://t.co/SbEMIX3']",RT Hearing call sea CCG College may Apply https co XN6M6adMKf https co SbEMIX3c9C,"['RT', 'Hearing', 'call', 'sea', 'CCG', 'College', 'may', 'Apply', 'https', 'co', 'XN6M6adMKf', 'https', 'co', 'SbEMIX3c9C']","['rt', u'hear', u'call', u'sea', u'ccg', u'colleg', u'may', u'appli', u'https', 'co', u'xn6m6admkf', u'https', 'co', u'sbemix3c9c']",RT @CCG_GCC: Hearing the call of the sea? The CCG College may be for you. Apply here: https://t.co/XN6M6adMKf https://t.co/SbEMIX3c9C,0.0,Neutral,Environmental
48,48,48,48,48,935890658245701634,6,0,2017-11-29 15:18:15,: Our autonomous hydrographic vessels have completed their first official survey on the Richelieu River in Quebec!,[],['https://t\xe2\x80\xa6'],RT autonomous hydrographic vessels completed first official survey Richelieu River Quebec https,"['RT', 'autonomous', 'hydrographic', 'vessels', 'completed', 'first', 'official', 'survey', 'Richelieu', 'River', 'Quebec', 'https']","['rt', u'autonom', u'hydrograph', u'vessel', u'complet', u'first', u'offici', u'survey', u'richelieu', u'river', u'quebec', u'https']","RT @DFO_Science: Our autonomous hydrographic vessels have completed their first official survey on the Richelieu River in Quebec!
https://t…",0.35625,Positive,Social
49,49,49,49,49,935632109196201985,8,0,2017-11-28 22:10:52,: Sea trials for the CCGS Baie de Plaisance are ongoing .,"['#SAR', '#CCGProud', '#searchandrescue']",['https://t.co/LcPTiLlT5i'],RT Sea trials CCGS Baie de Plaisance ongoing CNForillon SAR CCGProud searchandrescue https co LcPTiLlT5i,"['RT', 'Sea', 'trials', 'CCGS', 'Baie', 'de', 'Plaisance', 'ongoing', 'CNForillon', 'SAR', 'CCGProud', 'searchandrescue', 'https', 'co', 'LcPTiLlT5i']","['rt', u'sea', u'trial', u'ccgs', u'baie', 'de', u'plaisanc', u'ongo', u'cnforillon', u'sar', u'ccgproud', u'searchandrescu', u'https', 'co', u'lcptillt5i']",RT @CCG_GCC: Sea trials for the CCGS Baie de Plaisance are ongoing @CNForillon. #SAR #CCGProud #searchandrescue https://t.co/LcPTiLlT5i,0.0,Neutral,Environmental
50,50,50,50,50,935568246643752962,8,0,2017-11-28 17:57:06,: A look at the buoys retrieved this month along the St. Lawrence River by the crew of CCGS Griffon. The lighted buoys are repla…,[],[],RT look buoys retrieved month along St Lawrence River crew CCGS Griffon lighted buoys,"['RT', 'look', 'buoys', 'retrieved', 'month', 'along', 'St', 'Lawrence', 'River', 'crew', 'CCGS', 'Griffon', 'lighted', 'buoys']","['rt', u'look', u'buoy', u'retriev', u'month', u'along', 'st', u'lawrenc', u'river', u'crew', u'ccgs', u'griffon', u'light', u'buoy']",RT @CCG_GCC: A look at the buoys retrieved this month along the St. Lawrence River by the crew of CCGS Griffon. The lighted buoys are repla…,0.0,Neutral,Social
51,51,51,51,51,935554003806687233,9,0,2017-11-28 17:00:30,: Then &amp; now! It’s - check out the evolution of Canadian Coast Guard vessels over the years!,['#EvolutionDay'],['https://t.co/SipUhyyk\xe2\x80\xa6'],RT amp EvolutionDay check evolution Canadian Coast Guard vessels years https co,"['RT', 'amp', 'EvolutionDay', 'check', 'evolution', 'Canadian', 'Coast', 'Guard', 'vessels', 'years', 'https', 'co']","['rt', u'amp', u'evolutionday', u'check', u'evolut', u'canadian', u'coast', u'guard', u'vessel', u'year', u'https', 'co']",RT @CCG_GCC: Then &amp; now! It’s #EvolutionDay - check out the evolution of Canadian Coast Guard vessels over the years! https://t.co/SipUhyyk…,0.0,Neutral,Environmental
52,52,52,52,52,935243314923794433,19,0,2017-11-27 20:25:56,: Shells have a story to tell! You can see how old molluscs are by looking at the rings on their shells.,[],['https://t.co/Mnzo\xe2\x80\xa6'],RT Shells story tell see old molluscs looking rings shells https co,"['RT', 'Shells', 'story', 'tell', 'see', 'old', 'molluscs', 'looking', 'rings', 'shells', 'https', 'co']","['rt', u'shell', u'stori', u'tell', u'see', u'old', u'mollusc', u'look', u'ring', u'shell', u'https', 'co']","RT @DFO_Science: Shells have a story to tell! 🔬 You can see how old molluscs are by looking at the rings on their shells.
https://t.co/Mnzo…",0.1,Neutral,Environmental
53,53,53,53,53,935164427741130752,10,0,2017-11-27 15:12:28,": Congratulations to Frédérick-Sébastien Doucet, seaman on the CCGS Pierre-Radisson! The Quebec government awarded him the medal…",[],[],RT Congratulations rick bastien Doucet seaman CCGS Pierre Radisson Quebec government awarded,"['RT', 'Congratulations', 'rick', 'bastien', 'Doucet', 'seaman', 'CCGS', 'Pierre', 'Radisson', 'Quebec', 'government', 'awarded']","['rt', u'congratul', u'rick', u'bastien', u'doucet', u'seaman', u'ccgs', u'pierr', u'radisson', u'quebec', u'govern', u'award']","RT @CCG_GCC: Congratulations to Frédérick-Sébastien Doucet, seaman on the CCGS Pierre-Radisson! The Quebec government awarded him the medal…",0.0,Neutral,Economical
54,54,54,54,54,934480985470701568,16,0,2017-11-25 17:56:43,: It’s quite a ride! The Coast Guard is hiring. Begin an exciting &amp; rewarding career today! Join our crew – apply now! …,['#cooljobs'],[],RT quite ride Coast Guard hiring Begin exciting amp rewarding career today Join crew apply,"['RT', 'quite', 'ride', 'Coast', 'Guard', 'hiring', 'Begin', 'exciting', 'amp', 'rewarding', 'career', 'today', 'Join', 'crew', 'apply']","['rt', u'quit', u'ride', u'coast', u'guard', u'hire', u'begin', u'excit', u'amp', u'reward', u'career', u'today', u'join', u'crew', u'appli']",RT @CCG_GCC: It’s quite a ride! The Coast Guard is hiring. Begin an exciting &amp; rewarding career today! Join our crew – apply now! #cooljobs…,0.540625,Positive,Economical
55,55,55,55,55,934164957121347584,15,0,2017-11-24 21:00:56,: We are pleased to announce that we accepted the st of lifeboats to be built by . Delivery was on time and…,['#SAR'],[],RT pleased announce accepted 1st SAR lifeboats built CNForillon Delivery time,"['RT', 'pleased', 'announce', 'accepted', '1st', 'SAR', 'lifeboats', 'built', 'CNForillon', 'Delivery', 'time']","['rt', u'pleas', u'announc', u'accept', u'1st', u'sar', u'lifeboat', u'built', u'cnforillon', u'deliveri', u'time']",RT @PSPC_SPAC: We are pleased to announce that we accepted the 1st of 6 #SAR lifeboats to be built by @CNForillon. Delivery was on time and…,0.5,Positive,Environmental
56,56,56,56,56,934087630005985281,3,0,2017-11-24 15:53:40,: Premiere of the Gulf of St. Lawrence Eedition documentary with . From left to right: Jackey Richard Regional Asso…,[],[],RT Premiere Gulf St Lawrence Expedition documentary OceanaCan left right Jackey Richard Regional,"['RT', 'Premiere', 'Gulf', 'St', 'Lawrence', 'Expedition', 'documentary', 'OceanaCan', 'left', 'right', 'Jackey', 'Richard', 'Regional']","['rt', u'premier', u'gulf', 'st', u'lawrenc', u'expedit', u'documentari', u'oceanacan', u'left', u'right', u'jackey', u'richard', u'region']",RT @DFO_Gulf: Premiere of the Gulf of St. Lawrence Expedition documentary with @OceanaCan. From left to right: Jackey Richard Regional Asso…,0.09523809523809523,Neutral,Social
57,57,57,57,57,933772516258131968,25,0,2017-11-23 19:01:31,": From sea to sea to sea, national marine conservation areas protect ecosystems and promote their responsible enjoyment! …",['#NM'],[],RT ParksCanada sea sea sea national marine conservation areas protect ecosystems promote responsible enjoyment,"['RT', 'ParksCanada', 'sea', 'sea', 'sea', 'national', 'marine', 'conservation', 'areas', 'protect', 'ecosystems', 'promote', 'responsible', 'enjoyment']","['rt', u'parkscanada', u'sea', u'sea', u'sea', u'nation', u'marin', u'conserv', u'area', u'protect', u'ecosystem', u'promot', u'respons', u'enjoy']","RT @ParksCanada: From sea to sea to sea, national marine conservation areas protect ecosystems and promote their responsible enjoyment! #NM…",0.25,Neutral,Environmental
58,58,58,58,58,933724387055931393,8,0,2017-11-23 15:50:16,: out old/new pics of our Marine Comms &amp; Traffic Services ensuring reliable /7 comms. …,['#Check'],['https://t.co/pL04X9WDYT'],RT Check old new pics Marine Comms amp Traffic Services ensuring reliable 24 comms https co pL04X9WDYT,"['RT', 'Check', 'old', 'new', 'pics', 'Marine', 'Comms', 'amp', 'Traffic', 'Services', 'ensuring', 'reliable', '24', 'comms', 'https', 'co', 'pL04X9WDYT']","['rt', u'check', u'old', u'new', u'pic', u'marin', u'comm', u'amp', u'traffic', u'servic', u'ensur', u'reliabl', '24', u'comm', u'https', 'co', u'pl04x9wdyt']",RT @CCG_GCC: #Check out old/new pics of our Marine Comms &amp; Traffic Services ensuring reliable 24/7 comms. https://t.co/pL04X9WDYT @LibraryA…,0.0,Neutral,Environmental
59,59,59,59,59,933455948198350848,4,0,2017-11-22 22:03:35,: of our DFO scientists studied unelored habitats in the Gulf of St. Lawrence with D h…,[],['https://t.co/Kd22xUzbY'],RT DFO scientists studied unexplored habitats Gulf St Lawrence OceanaCAN https co Kd22xUzbYD,"['RT', 'DFO', 'scientists', 'studied', 'unexplored', 'habitats', 'Gulf', 'St', 'Lawrence', 'OceanaCAN', 'https', 'co', 'Kd22xUzbYD']","['rt', u'dfo', u'scientist', u'studi', u'unexplor', u'habitat', u'gulf', 'st', u'lawrenc', u'oceanacan', u'https', 'co', u'kd22xuzbyd']","RT @DFO_Science: 7 of our DFO scientists studied unexplored habitats in the Gulf of St. Lawrence with @OceanaCAN 
https://t.co/Kd22xUzbYD h…",0.0,Neutral,Environmental
60,60,60,60,60,933431147488514048,0,0,2017-11-22 20:25:02,Interested in a career at Fisheries and Oceans Canada? Many possibilities are available: D,[],"['https://t.co/iXBcyBb5L', 'https://t.co/RsVWEg6Lcj']",Interested career Fisheries Oceans Canada Many possibilities available https co iXBcyBb5LD https co RsVWEg6Lcj,"['Interested', 'career', 'Fisheries', 'Oceans', 'Canada', 'Many', 'possibilities', 'available', 'https', 'co', 'iXBcyBb5LD', 'https', 'co', 'RsVWEg6Lcj']","[u'interest', u'career', u'fisheri', u'ocean', u'canada', u'mani', u'possibl', u'avail', u'https', 'co', u'ixbcybb5ld', u'https', 'co', u'rsvweg6lcj']",Interested in a career at Fisheries and Oceans Canada? Many possibilities are available: https://t.co/iXBcyBb5LD https://t.co/RsVWEg6Lcj,0.3833333333333333,Positive,Environmental
