,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
52,52,52,935243314923794433,19,0,2017-11-27 20:25:56,: Shells have a story to tell! You can see how old molluscs are by looking at the rings on their shells.,[],['https://t.co/Mnzo\xe2\x80\xa6'],Shells story tell see old molluscs looking rings shells,"['Shells', 'story', 'tell', 'see', 'old', 'molluscs', 'looking', 'rings', 'shells']","[u'shell', u'stori', u'tell', u'see', u'old', u'mollusc', u'look', u'ring', u'shell']",Shells story tell see old molluscum looking rings shells,0.1,0.1,Neutral,Neutral
53,53,53,935164427741130752,10,0,2017-11-27 15:12:28,": Congratulations to Frédérick-Sébastien Doucet, seaman on the CCGS Pierre-Radisson! The Quebec government awarded him the medal…",[],[],Congratulations rick bastien Doucet seaman CCGS Pierre Radisson Quebec government awarded,"['Congratulations', 'rick', 'bastien', 'Doucet', 'seaman', 'CCGS', 'Pierre', 'Radisson', 'Quebec', 'government', 'awarded']","[u'congratul', u'rick', u'bastien', u'doucet', u'seaman', u'ccgs', u'pierr', u'radisson', u'quebec', u'govern', u'award']",Congratulations rich hasten Poncet seaman CCGS Pierre Madison Quebec government awarded,0.0,0.375,Neutral,Positive
54,54,54,934480985470701568,16,0,2017-11-25 17:56:43,: It’s quite a ride! The Coast Guard is hiring. Begin an exciting &amp; rewarding career today! Join our crew – apply now! …,['#cooljobs'],[],quite ride Coast Guard hiring Begin exciting amp rewarding career today Join crew apply,"['quite', 'ride', 'Coast', 'Guard', 'hiring', 'Begin', 'exciting', 'amp', 'rewarding', 'career', 'today', 'Join', 'crew', 'apply']","[u'quit', u'ride', u'coast', u'guard', u'hire', u'begin', u'excit', u'amp', u'reward', u'career', u'today', u'join', u'crew', u'appli']",quite ride Coast Guard hiring Begin exciting amp rewarding career today Join crew apply,0.4,0.4,Positive,Positive
55,55,55,934164957121347584,15,0,2017-11-24 21:00:56,: We are pleased to announce that we accepted the st of lifeboats to be built by . Delivery was on time and…,['#SAR'],[],pleased announce accepted st lifeboats built Delivery time,"['pleased', 'announce', 'accepted', 'st', 'lifeboats', 'built', 'Delivery', 'time']","[u'pleas', u'announc', u'accept', 'st', u'lifeboat', u'built', u'deliveri', u'time']",pleased announce accepted st lifeboats built Delivery time,0.5,0.5,Positive,Positive
56,56,56,934087630005985281,3,0,2017-11-24 15:53:40,: Premiere of the Gulf of St. Lawrence Eedition documentary with . From left to right: Jackey Richard Regional Asso…,[],[],Premiere Gulf St Lawrence Eedition documentary left right Jackey Richard Regional,"['Premiere', 'Gulf', 'St', 'Lawrence', 'Eedition', 'documentary', 'left', 'right', 'Jackey', 'Richard', 'Regional']","[u'premier', u'gulf', 'st', u'lawrenc', u'eedit', u'documentari', u'left', u'right', u'jackey', u'richard', u'region']",Premiers Gulf It Lawrence Edition documentary left right Lackey Richard Regional,0.09523809523809523,0.09523809523809523,Neutral,Neutral
57,57,57,933772516258131968,25,0,2017-11-23 19:01:31,": From sea to sea to sea, national marine conservation areas protect ecosystems and promote their responsible enjoyment! …",['#NM'],[],sea sea sea national marine conservation areas protect ecosystems promote responsible enjoyment,"['sea', 'sea', 'sea', 'national', 'marine', 'conservation', 'areas', 'protect', 'ecosystems', 'promote', 'responsible', 'enjoyment']","[u'sea', u'sea', u'sea', u'nation', u'marin', u'conserv', u'area', u'protect', u'ecosystem', u'promot', u'respons', u'enjoy']",sea sea sea national marine conservation areas protect ecosystems promote responsible enjoyment,0.2,0.2,Neutral,Neutral
58,58,58,933724387055931393,8,0,2017-11-23 15:50:16,: out old/new pics of our Marine Comms &amp; Traffic Services ensuring reliable /7 comms. …,['#Check'],['https://t.co/pL04X9WDYT'],old new pics Marine Comms amp Traffic Services ensuring reliable comms,"['old', 'new', 'pics', 'Marine', 'Comms', 'amp', 'Traffic', 'Services', 'ensuring', 'reliable', 'comms']","[u'old', u'new', u'pic', u'marin', u'comm', u'amp', u'traffic', u'servic', u'ensur', u'reliabl', u'comm']",old new pick Marine Forms amp Traffic Services ensuring reliable comes,0.11818181818181818,0.11818181818181818,Neutral,Neutral
59,59,59,933455948198350848,4,0,2017-11-22 22:03:35,: of our DFO scientists studied unelored habitats in the Gulf of St. Lawrence with D h…,[],['https://t.co/Kd22xUzbY'],DFO scientists studied unelored habitats Gulf St Lawrence,"['DFO', 'scientists', 'studied', 'unelored', 'habitats', 'Gulf', 'St', 'Lawrence']","[u'dfo', u'scientist', u'studi', u'unelor', u'habitat', u'gulf', 'st', u'lawrenc']",DFO scientists studied unexplored habitat Gulf It Lawrence,0.0,0.0,Neutral,Neutral
60,60,60,933431147488514048,0,0,2017-11-22 20:25:02,Interested in a career at Fisheries and Oceans Canada? Many possibilities are available: D,[],"['https://t.co/iXBcyBb5L', 'https://t.co/RsVWEg6Lcj']",Interested career Fisheries Oceans Canada Many possibilities available,"['Interested', 'career', 'Fisheries', 'Oceans', 'Canada', 'Many', 'possibilities', 'available']","[u'interest', u'career', u'fisheri', u'ocean', u'canada', u'mani', u'possibl', u'avail']",Interested career Fisheries Means Canada Any possibilities available,0.3833333333333333,0.325,Positive,Neutral
61,61,61,933076891761807362,0,1,2017-11-21 20:57:21,"Did you know that Québec's marine product erts totaled ,927 tonnes and reached a value of $345.5 million in ? For other statistics:",['#WorldFisheriesDay'],"['https://t.co/Rm02O4awwm', 'https://t.co/TuOI6wK9NZ']",know bec marine product erts totaled 927 tonnes reached value 345 million statistics,"['know', 'bec', 'marine', 'product', 'erts', 'totaled', '927', 'tonnes', 'reached', 'value', '345', 'million', 'statistics']","[u'know', u'bec', u'marin', u'product', u'ert', u'total', u'927', u'tonn', u'reach', u'valu', u'345', u'million', u'statist']",know be marine product arts totaled 927 tones reached value 345 million statistics,0.0,0.0,Neutral,Neutral
62,62,62,933057492296392705,18,0,2017-11-21 19:40:16,: It’s ! Come aboard to learn how we do fish stock surveys that monitor &amp; maintain fish populations https:…,['#WorldFisheriesDay'],[],Come aboard learn fish stock surveys monitor amp maintain fish populations https,"['Come', 'aboard', 'learn', 'fish', 'stock', 'surveys', 'monitor', 'amp', 'maintain', 'fish', 'populations', 'https']","[u'come', u'aboard', u'learn', u'fish', u'stock', u'survey', u'monitor', u'amp', u'maintain', u'fish', u'popul', u'https']",Some aboard learn fish stock surveys monitor amp maintain fish populations http,0.0,0.0,Neutral,Neutral
63,63,63,933010119851376641,67,0,2017-11-21 16:32:01,": Happy ! More than ,000 Canadians make their living directly from fishing and fishing-related activities. W…",['#WorldFisheriesDay'],[],Happy 000 Canadians make living directly fishing fishing related activities,"['Happy', '000', 'Canadians', 'make', 'living', 'directly', 'fishing', 'fishing', 'related', 'activities']","[u'happi', u'000', u'canadian', u'make', u'live', u'direct', u'fish', u'fish', u'relat', u'activ']",Happy 000 Canadians make living directly fishing fishing related activities,0.3,0.3,Neutral,Neutral
64,64,64,932678129507848193,0,1,2017-11-20 18:32:49,"Commercial fishermen: if you have not done so already, be sure to pay your license renewal by December st. Use the National Online Licensing System.",['#Fisheries'],"['https://t.co/1oNZsUQtSo', 'https://t.co/dxdmT5Fj8F']",Commercial fishermen done already sure pay license renewal December st Use National Online Licensing System,"['Commercial', 'fishermen', 'done', 'already', 'sure', 'pay', 'license', 'renewal', 'December', 'st', 'Use', 'National', 'Online', 'Licensing', 'System']","[u'commerci', u'fishermen', u'done', u'alreadi', u'sure', u'pay', u'licens', u'renew', u'decemb', 'st', u'use', u'nation', u'onlin', u'licens', u'system']",Commercial fishermen done already sure pay license renewal December st Use National Online Licensing System,0.25,0.25,Neutral,Neutral
65,65,65,932624666417606656,14,0,2017-11-20 15:00:22,: Our ability to ensure the safety of marine traffic would be nearly impossible without our helicopters. Learn more:,[],['https://t.\xe2\x80\xa6'],ability ensure safety marine traffic would nearly impossible without helicopters Learn,"['ability', 'ensure', 'safety', 'marine', 'traffic', 'would', 'nearly', 'impossible', 'without', 'helicopters', 'Learn']","[u'abil', u'ensur', u'safeti', u'marin', u'traffic', u'would', u'near', u'imposs', u'without', u'helicopt', u'learn']",ability ensure safety marine traffic would nearly impossible without helicopter Learn,-0.6666666666666666,-0.6666666666666666,Negative,Negative
66,66,66,931937622213226501,22,0,2017-11-18 17:30:18,": Together with , we met with Indigenous community members, industry, and stakeholders this week in , …","['#Iqaluit', '#Nuna']",[],Together met Indigenous community members industry stakeholders week,"['Together', 'met', 'Indigenous', 'community', 'members', 'industry', 'stakeholders', 'week']","[u'togeth', u'met', u'indigen', u'communiti', u'member', u'industri', u'stakehold', u'week']",Together met Indigenous community members industry slaveholders week,0.0,0.0,Neutral,Neutral
67,67,67,931602178451623938,20,0,2017-11-17 19:17:22,": to have ships, helos, &amp; ,500 members working /7 to protect &amp; secure the largest coastline in the world. Fu…",['#CCGProud'],[],ships helos amp 500 members working protect amp secure largest coastline world,"['ships', 'helos', 'amp', '500', 'members', 'working', 'protect', 'amp', 'secure', 'largest', 'coastline', 'world']","[u'ship', u'helo', u'amp', u'500', u'member', u'work', u'protect', u'amp', u'secur', u'largest', u'coastlin', u'world']",ships helps amp 500 members working protect amp secure largest coastline world,0.4,0.4,Positive,Positive
68,68,68,931559431850127360,25,0,2017-11-17 16:27:30,: Learn how gliders – autonomous underwater vehicles – are changing how we study : https:/…,['#OurOceans'],['https://t.co/w6vhuzuNlF'],Learn gliders autonomous underwater vehicles changing study https,"['Learn', 'gliders', 'autonomous', 'underwater', 'vehicles', 'changing', 'study', 'https']","[u'learn', u'glider', u'autonom', u'underwat', u'vehicl', u'chang', u'studi', u'https']",Learn glanders autonomous underwater vehicles changing study http,0.4,0.4,Positive,Positive
69,69,69,931239372959121410,12,0,2017-11-16 19:15:42,: Celebrate the “mappiest” day of the year and learn about hydrography: the science of mapping our seabed! ️ http…,['#GISDay'],[],Celebrate day year learn hydrography science mapping seabed,"['Celebrate', 'day', 'year', 'learn', 'hydrography', 'science', 'mapping', 'seabed']","[u'celebr', u'day', u'year', u'learn', u'hydrographi', u'scienc', u'map', u'seab']",Celebrate day year learn hydrography science mapping seated,0.0,0.0,Neutral,Neutral
70,70,70,930916090770837506,7,0,2017-11-15 21:51:06,: Join us on the journey! Coast Guard is hiring. Begin your exciting and rewarding career today! Be part of our team.,[],['https://t.\xe2\x80\xa6'],Join us journey Coast Guard hiring Begin exciting rewarding career today part team,"['Join', 'us', 'journey', 'Coast', 'Guard', 'hiring', 'Begin', 'exciting', 'rewarding', 'career', 'today', 'part', 'team']","[u'join', 'us', u'journey', u'coast', u'guard', u'hire', u'begin', u'excit', u'reward', u'career', u'today', u'part', u'team']",Join us journey Coast Guard hiring Begin exciting rewarding career today part team,0.4,0.4,Positive,Positive
71,71,71,930840194315636736,0,1,2017-11-15 16:49:31,"We’ve been measuring the temperature of deep waters in the Gulf of St. Lawrence for years and it’s never been so high. Peter Galbraight, research scientifist at the Maurice Lamontagne Institute, is closely monitoring this worrying situation.",[],['https://t.co/WroGJGuWsi'],measuring temperature deep waters Gulf St Lawrence years never high Peter Galbraight research scientifist Maurice Lamontagne Institute closely monitoring worrying situation,"['measuring', 'temperature', 'deep', 'waters', 'Gulf', 'St', 'Lawrence', 'years', 'never', 'high', 'Peter', 'Galbraight', 'research', 'scientifist', 'Maurice', 'Lamontagne', 'Institute', 'closely', 'monitoring', 'worrying', 'situation']","[u'measur', u'temperatur', u'deep', u'water', u'gulf', 'st', u'lawrenc', u'year', u'never', u'high', u'peter', u'galbraight', u'research', u'scientifist', u'mauric', u'lamontagn', u'institut', u'close', u'monitor', u'worri', u'situat']",measuring temperature deep waters Gulf It Lawrence years never high Peter Galbraight research scientific Maurice Lamontagne Institute closely monitoring worrying situation,-0.04,-0.04,Neutral,Neutral
72,72,72,930814239014621185,5,0,2017-11-15 15:06:22,: Learn how we’re working with to protect aquatic animals from infectious diseases htt…,[],['https://t.co/v9TbwmCDnb'],Learn working protect aquatic animals infectious diseases,"['Learn', 'working', 'protect', 'aquatic', 'animals', 'infectious', 'diseases']","[u'learn', u'work', u'protect', u'aquat', u'anim', u'infecti', u'diseas']",Learn working protect asiatic animals infectious diseases,0.0,0.0,Neutral,Neutral
73,73,73,930557257489711105,0,0,2017-11-14 22:05:13,"Meet Érick St-Laurent, the new director of the Gaspé-Lower St. Lawrence Area.",[],"['https://t.co/0g6GptLrjT', 'https://t.co/UF8JA2xZQy']",Meet rick St Laurent new director Lower St Lawrence Area,"['Meet', 'rick', 'St', 'Laurent', 'new', 'director', 'Lower', 'St', 'Lawrence', 'Area']","[u'meet', u'rick', 'st', u'laurent', u'new', u'director', u'lower', 'st', u'lawrenc', u'area']",Feet rich It Parent new director Power It Lawrence Area,0.13636363636363635,0.2556818181818182,Neutral,Neutral
74,74,74,930510656360583169,3,0,2017-11-14 19:00:03,: Our scientists work to remove invasive species from our waters before they cause ecological and economic harm,[],['https://t.co\xe2\x80\xa6'],scientists work remove invasive species waters cause ecological economic harm,"['scientists', 'work', 'remove', 'invasive', 'species', 'waters', 'cause', 'ecological', 'economic', 'harm']","[u'scientist', u'work', u'remov', u'invas', u'speci', u'water', u'caus', u'ecolog', u'econom', u'harm']",scientists work remove invasion species waters cause economical economic harm,0.30000000000000004,0.25,Neutral,Neutral
75,75,75,930114695377367040,7,0,2017-11-13 16:46:38,: The Oceans Protection Plan will strengthen &amp; eand the Canadian Coast Guard to ensuring enhanced protection of Cdn…,['#OurCoasts'],[],Oceans Protection Plan strengthen amp eand Canadian Coast Guard ensuring enhanced protection,"['Oceans', 'Protection', 'Plan', 'strengthen', 'amp', 'eand', 'Canadian', 'Coast', 'Guard', 'ensuring', 'enhanced', 'protection']","[u'ocean', u'protect', u'plan', u'strengthen', u'amp', u'eand', u'canadian', u'coast', u'guard', u'ensur', u'enhanc', u'protect']",Means Protection Plan strengthen amp and Canadian Coast Guard ensuring enhanced protection,0.0,0.0,Neutral,Neutral
76,76,76,929442265973559298,11,0,2017-11-11 20:14:39,": Min LeBlanc holds roundtable with eerts, industry, scientists &amp; Indigenous groups on how to protect https://…",['#RightWhales'],['https://\xe2\x80\xa6'],Min LeBlanc holds roundtable eerts industry scientists amp Indigenous groups protect https,"['Min', 'LeBlanc', 'holds', 'roundtable', 'eerts', 'industry', 'scientists', 'amp', 'Indigenous', 'groups', 'protect', 'https']","[u'min', u'leblanc', u'hold', u'roundtabl', u'eert', u'industri', u'scientist', u'amp', u'indigen', u'group', u'protect', u'https']",In LeBlanc holds roundtable exerts industry scientists amp Indigenous groups protect http,0.0,0.0,Neutral,Neutral
