,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
50,50,935568246643752962,8,0,2017-11-28 17:57:06,: A look at the buoys retrieved this month along the St. Lawrence River by the crew of CCGS Griffon. The lighted buoys are repla…,[],[],look buoys retrieved month along St Lawrence River crew CCGS Griffon lighted buoys,"['look', 'buoys', 'retrieved', 'month', 'along', 'St', 'Lawrence', 'River', 'crew', 'CCGS', 'Griffon', 'lighted', 'buoys']","[u'look', u'buoy', u'retriev', u'month', u'along', 'st', u'lawrenc', u'river', u'crew', u'ccgs', u'griffon', u'light', u'buoy']",RT @CCG_GCC: A look at the buoys retrieved this month along the St. Lawrence River by the crew of CCGS Griffon. The lighted buoys are repla…
51,51,935554003806687233,9,0,2017-11-28 17:00:30,: Then &amp; now! It’s - check out the evolution of Canadian Coast Guard vessels over the years!,['#EvolutionDay'],['https://t.co/SipUhyyk\xe2\x80\xa6'],amp check evolution Canadian Coast Guard vessels years,"['amp', 'check', 'evolution', 'Canadian', 'Coast', 'Guard', 'vessels', 'years']","[u'amp', u'check', u'evolut', u'canadian', u'coast', u'guard', u'vessel', u'year']",RT @CCG_GCC: Then &amp; now! It’s #EvolutionDay - check out the evolution of Canadian Coast Guard vessels over the years! https://t.co/SipUhyyk…
52,52,935243314923794433,19,0,2017-11-27 20:25:56,: Shells have a story to tell! You can see how old molluscs are by looking at the rings on their shells.,[],['https://t.co/Mnzo\xe2\x80\xa6'],Shells story tell see old molluscs looking rings shells,"['Shells', 'story', 'tell', 'see', 'old', 'molluscs', 'looking', 'rings', 'shells']","[u'shell', u'stori', u'tell', u'see', u'old', u'mollusc', u'look', u'ring', u'shell']","RT @DFO_Science: Shells have a story to tell! 🔬 You can see how old molluscs are by looking at the rings on their shells.
https://t.co/Mnzo…"
53,53,935164427741130752,10,0,2017-11-27 15:12:28,": Congratulations to Frédérick-Sébastien Doucet, seaman on the CCGS Pierre-Radisson! The Quebec government awarded him the medal…",[],[],Congratulations rick bastien Doucet seaman CCGS Pierre Radisson Quebec government awarded,"['Congratulations', 'rick', 'bastien', 'Doucet', 'seaman', 'CCGS', 'Pierre', 'Radisson', 'Quebec', 'government', 'awarded']","[u'congratul', u'rick', u'bastien', u'doucet', u'seaman', u'ccgs', u'pierr', u'radisson', u'quebec', u'govern', u'award']","RT @CCG_GCC: Congratulations to Frédérick-Sébastien Doucet, seaman on the CCGS Pierre-Radisson! The Quebec government awarded him the medal…"
54,54,934480985470701568,16,0,2017-11-25 17:56:43,: It’s quite a ride! The Coast Guard is hiring. Begin an exciting &amp; rewarding career today! Join our crew – apply now! …,['#cooljobs'],[],quite ride Coast Guard hiring Begin exciting amp rewarding career today Join crew apply,"['quite', 'ride', 'Coast', 'Guard', 'hiring', 'Begin', 'exciting', 'amp', 'rewarding', 'career', 'today', 'Join', 'crew', 'apply']","[u'quit', u'ride', u'coast', u'guard', u'hire', u'begin', u'excit', u'amp', u'reward', u'career', u'today', u'join', u'crew', u'appli']",RT @CCG_GCC: It’s quite a ride! The Coast Guard is hiring. Begin an exciting &amp; rewarding career today! Join our crew – apply now! #cooljobs…
55,55,934164957121347584,15,0,2017-11-24 21:00:56,: We are pleased to announce that we accepted the st of lifeboats to be built by . Delivery was on time and…,['#SAR'],[],pleased announce accepted st lifeboats built Delivery time,"['pleased', 'announce', 'accepted', 'st', 'lifeboats', 'built', 'Delivery', 'time']","[u'pleas', u'announc', u'accept', 'st', u'lifeboat', u'built', u'deliveri', u'time']",RT @PSPC_SPAC: We are pleased to announce that we accepted the 1st of 6 #SAR lifeboats to be built by @CNForillon. Delivery was on time and…
56,56,934087630005985281,3,0,2017-11-24 15:53:40,: Premiere of the Gulf of St. Lawrence Eedition documentary with . From left to right: Jackey Richard Regional Asso…,[],[],Premiere Gulf St Lawrence Eedition documentary left right Jackey Richard Regional,"['Premiere', 'Gulf', 'St', 'Lawrence', 'Eedition', 'documentary', 'left', 'right', 'Jackey', 'Richard', 'Regional']","[u'premier', u'gulf', 'st', u'lawrenc', u'eedit', u'documentari', u'left', u'right', u'jackey', u'richard', u'region']",RT @DFO_Gulf: Premiere of the Gulf of St. Lawrence Expedition documentary with @OceanaCan. From left to right: Jackey Richard Regional Asso…
57,57,933772516258131968,25,0,2017-11-23 19:01:31,": From sea to sea to sea, national marine conservation areas protect ecosystems and promote their responsible enjoyment! …",['#NM'],[],sea sea sea national marine conservation areas protect ecosystems promote responsible enjoyment,"['sea', 'sea', 'sea', 'national', 'marine', 'conservation', 'areas', 'protect', 'ecosystems', 'promote', 'responsible', 'enjoyment']","[u'sea', u'sea', u'sea', u'nation', u'marin', u'conserv', u'area', u'protect', u'ecosystem', u'promot', u'respons', u'enjoy']","RT @ParksCanada: From sea to sea to sea, national marine conservation areas protect ecosystems and promote their responsible enjoyment! #NM…"
58,58,933724387055931393,8,0,2017-11-23 15:50:16,: out old/new pics of our Marine Comms &amp; Traffic Services ensuring reliable /7 comms. …,['#Check'],['https://t.co/pL04X9WDYT'],old new pics Marine Comms amp Traffic Services ensuring reliable comms,"['old', 'new', 'pics', 'Marine', 'Comms', 'amp', 'Traffic', 'Services', 'ensuring', 'reliable', 'comms']","[u'old', u'new', u'pic', u'marin', u'comm', u'amp', u'traffic', u'servic', u'ensur', u'reliabl', u'comm']",RT @CCG_GCC: #Check out old/new pics of our Marine Comms &amp; Traffic Services ensuring reliable 24/7 comms. https://t.co/pL04X9WDYT @LibraryA…
59,59,933455948198350848,4,0,2017-11-22 22:03:35,: of our DFO scientists studied unelored habitats in the Gulf of St. Lawrence with D h…,[],['https://t.co/Kd22xUzbY'],DFO scientists studied unelored habitats Gulf St Lawrence,"['DFO', 'scientists', 'studied', 'unelored', 'habitats', 'Gulf', 'St', 'Lawrence']","[u'dfo', u'scientist', u'studi', u'unelor', u'habitat', u'gulf', 'st', u'lawrenc']","RT @DFO_Science: 7 of our DFO scientists studied unexplored habitats in the Gulf of St. Lawrence with @OceanaCAN 
https://t.co/Kd22xUzbYD h…"
60,60,933431147488514048,0,0,2017-11-22 20:25:02,Interested in a career at Fisheries and Oceans Canada? Many possibilities are available: D,[],"['https://t.co/iXBcyBb5L', 'https://t.co/RsVWEg6Lcj']",Interested career Fisheries Oceans Canada Many possibilities available,"['Interested', 'career', 'Fisheries', 'Oceans', 'Canada', 'Many', 'possibilities', 'available']","[u'interest', u'career', u'fisheri', u'ocean', u'canada', u'mani', u'possibl', u'avail']",Interested in a career at Fisheries and Oceans Canada? Many possibilities are available: https://t.co/iXBcyBb5LD https://t.co/RsVWEg6Lcj
61,61,933076891761807362,0,1,2017-11-21 20:57:21,"Did you know that Québec's marine product erts totaled ,927 tonnes and reached a value of $345.5 million in ? For other statistics:",['#WorldFisheriesDay'],"['https://t.co/Rm02O4awwm', 'https://t.co/TuOI6wK9NZ']",know bec marine product erts totaled 927 tonnes reached value 345 million statistics,"['know', 'bec', 'marine', 'product', 'erts', 'totaled', '927', 'tonnes', 'reached', 'value', '345', 'million', 'statistics']","[u'know', u'bec', u'marin', u'product', u'ert', u'total', u'927', u'tonn', u'reach', u'valu', u'345', u'million', u'statist']","Did you know that Québec's marine product exports totaled 21,927 tonnes and reached a value of $345.5 million in 2016? For other statistics: https://t.co/Rm02O4awwm #WorldFisheriesDay https://t.co/TuOI6wK9NZ"
62,62,933057492296392705,18,0,2017-11-21 19:40:16,: It’s ! Come aboard to learn how we do fish stock surveys that monitor &amp; maintain fish populations https:…,['#WorldFisheriesDay'],[],Come aboard learn fish stock surveys monitor amp maintain fish populations https,"['Come', 'aboard', 'learn', 'fish', 'stock', 'surveys', 'monitor', 'amp', 'maintain', 'fish', 'populations', 'https']","[u'come', u'aboard', u'learn', u'fish', u'stock', u'survey', u'monitor', u'amp', u'maintain', u'fish', u'popul', u'https']","RT @DFO_Science: It’s #WorldFisheriesDay! Come aboard to learn how we do fish stock surveys that monitor &amp; maintain fish populations
https:…"
63,63,933010119851376641,67,0,2017-11-21 16:32:01,": Happy ! More than ,000 Canadians make their living directly from fishing and fishing-related activities. W…",['#WorldFisheriesDay'],[],Happy 000 Canadians make living directly fishing fishing related activities,"['Happy', '000', 'Canadians', 'make', 'living', 'directly', 'fishing', 'fishing', 'related', 'activities']","[u'happi', u'000', u'canadian', u'make', u'live', u'direct', u'fish', u'fish', u'relat', u'activ']","RT @DFO_MPO: Happy #WorldFisheriesDay! More than 72,000 Canadians make their living directly from fishing and fishing-related activities. W…"
64,64,932678129507848193,0,1,2017-11-20 18:32:49,"Commercial fishermen: if you have not done so already, be sure to pay your license renewal by December st. Use the National Online Licensing System.",['#Fisheries'],"['https://t.co/1oNZsUQtSo', 'https://t.co/dxdmT5Fj8F']",Commercial fishermen done already sure pay license renewal December st Use National Online Licensing System,"['Commercial', 'fishermen', 'done', 'already', 'sure', 'pay', 'license', 'renewal', 'December', 'st', 'Use', 'National', 'Online', 'Licensing', 'System']","[u'commerci', u'fishermen', u'done', u'alreadi', u'sure', u'pay', u'licens', u'renew', u'decemb', 'st', u'use', u'nation', u'onlin', u'licens', u'system']","Commercial fishermen: if you have not done so already, be sure to pay your 2017 license renewal by December 31st. Use the National Online Licensing System. https://t.co/1oNZsUQtSo #Fisheries https://t.co/dxdmT5Fj8F"
65,65,932624666417606656,14,0,2017-11-20 15:00:22,: Our ability to ensure the safety of marine traffic would be nearly impossible without our helicopters. Learn more:,[],['https://t.\xe2\x80\xa6'],ability ensure safety marine traffic would nearly impossible without helicopters Learn,"['ability', 'ensure', 'safety', 'marine', 'traffic', 'would', 'nearly', 'impossible', 'without', 'helicopters', 'Learn']","[u'abil', u'ensur', u'safeti', u'marin', u'traffic', u'would', u'near', u'imposs', u'without', u'helicopt', u'learn']",RT @CCG_GCC: Our ability to ensure the safety of marine traffic would be nearly impossible without our helicopters. Learn more:  https://t.…
66,66,931937622213226501,22,0,2017-11-18 17:30:18,": Together with , we met with Indigenous community members, industry, and stakeholders this week in , …","['#Iqaluit', '#Nuna']",[],Together met Indigenous community members industry stakeholders week,"['Together', 'met', 'Indigenous', 'community', 'members', 'industry', 'stakeholders', 'week']","[u'togeth', u'met', u'indigen', u'communiti', u'member', u'industri', u'stakehold', u'week']","RT @Transport_gc: Together with @CCG_GCC, we met with Indigenous community members, industry, and stakeholders this week in #Iqaluit, #Nuna…"
67,67,931602178451623938,20,0,2017-11-17 19:17:22,": to have ships, helos, &amp; ,500 members working /7 to protect &amp; secure the largest coastline in the world. Fu…",['#CCGProud'],[],ships helos amp 500 members working protect amp secure largest coastline world,"['ships', 'helos', 'amp', '500', 'members', 'working', 'protect', 'amp', 'secure', 'largest', 'coastline', 'world']","[u'ship', u'helo', u'amp', u'500', u'member', u'work', u'protect', u'amp', u'secur', u'largest', u'coastlin', u'world']","RT @CCG_GCC: #CCGProud to have 114 ships, 23 helos, &amp; 4,500 members working 24/7 to protect &amp; secure the largest coastline in the world. Fu…"
68,68,931559431850127360,25,0,2017-11-17 16:27:30,: Learn how gliders – autonomous underwater vehicles – are changing how we study : https:/…,['#OurOceans'],['https://t.co/w6vhuzuNlF'],Learn gliders autonomous underwater vehicles changing study https,"['Learn', 'gliders', 'autonomous', 'underwater', 'vehicles', 'changing', 'study', 'https']","[u'learn', u'glider', u'autonom', u'underwat', u'vehicl', u'chang', u'studi', u'https']",RT @DFO_Science: Learn how gliders – autonomous underwater vehicles – are changing how we study #OurOceans: https://t.co/w6vhuzuNlF https:/…
69,69,931239372959121410,12,0,2017-11-16 19:15:42,: Celebrate the “mappiest” day of the year and learn about hydrography: the science of mapping our seabed! ️ http…,['#GISDay'],[],Celebrate day year learn hydrography science mapping seabed,"['Celebrate', 'day', 'year', 'learn', 'hydrography', 'science', 'mapping', 'seabed']","[u'celebr', u'day', u'year', u'learn', u'hydrographi', u'scienc', u'map', u'seab']",RT @DFO_Science: Celebrate the “mappiest” day of the year and learn about hydrography: the science of mapping our seabed! 🚢 🗺️ #GISDay http…
70,70,930916090770837506,7,0,2017-11-15 21:51:06,: Join us on the journey! Coast Guard is hiring. Begin your exciting and rewarding career today! Be part of our team.,[],['https://t.\xe2\x80\xa6'],Join us journey Coast Guard hiring Begin exciting rewarding career today part team,"['Join', 'us', 'journey', 'Coast', 'Guard', 'hiring', 'Begin', 'exciting', 'rewarding', 'career', 'today', 'part', 'team']","[u'join', 'us', u'journey', u'coast', u'guard', u'hire', u'begin', u'excit', u'reward', u'career', u'today', u'part', u'team']",RT @CCG_GCC: Join us on the journey! Coast Guard is hiring. Begin your exciting and rewarding career today! Be part of our team. https://t.…
71,71,930840194315636736,0,1,2017-11-15 16:49:31,"We’ve been measuring the temperature of deep waters in the Gulf of St. Lawrence for years and it’s never been so high. Peter Galbraight, research scientifist at the Maurice Lamontagne Institute, is closely monitoring this worrying situation.",[],['https://t.co/WroGJGuWsi'],measuring temperature deep waters Gulf St Lawrence years never high Peter Galbraight research scientifist Maurice Lamontagne Institute closely monitoring worrying situation,"['measuring', 'temperature', 'deep', 'waters', 'Gulf', 'St', 'Lawrence', 'years', 'never', 'high', 'Peter', 'Galbraight', 'research', 'scientifist', 'Maurice', 'Lamontagne', 'Institute', 'closely', 'monitoring', 'worrying', 'situation']","[u'measur', u'temperatur', u'deep', u'water', u'gulf', 'st', u'lawrenc', u'year', u'never', u'high', u'peter', u'galbraight', u'research', u'scientifist', u'mauric', u'lamontagn', u'institut', u'close', u'monitor', u'worri', u'situat']","We’ve been measuring the temperature of deep waters in the Gulf of St. Lawrence for 100 years and it’s never been so high. Peter Galbraight, research scientifist at the Maurice Lamontagne Institute, is closely monitoring this worrying situation. https://t.co/WroGJGuWsi"
