,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
23,23,23,23,23,943901151510061056,0,0,2017-12-21 17:49:06,Nos meilleurs vœux de notre bureau régional du qui fournit des services liés aux pêches &amp; aux ports dans les détroits du Labrador &amp; sur les côtes sud &amp; ouest de Terre-Neuve.,['#MPONL'],['https://t.co/FDFUZty5Gh'],Nos meilleurs ux de notre bureau gional du MPONL qui fournit des services aux amp aux ports dans les troits du Labrador amp sur les tes sud amp ouest de Terre Neuve https co FDFUZty5Gh,"['Nos', 'meilleurs', 'ux', 'de', 'notre', 'bureau', 'gional', 'du', 'MPONL', 'qui', 'fournit', 'des', 'services', 'aux', 'amp', 'aux', 'ports', 'dans', 'les', 'troits', 'du', 'Labrador', 'amp', 'sur', 'les', 'tes', 'sud', 'amp', 'ouest', 'de', 'Terre', 'Neuve', 'https', 'co', 'FDFUZty5Gh']","[u'nos', u'meilleur', 'ux', 'de', u'notr', u'bureau', u'gional', 'du', u'mponl', u'qui', u'fournit', u'des', u'servic', u'aux', u'amp', u'aux', u'port', u'dan', u'les', u'troit', 'du', u'labrador', u'amp', u'sur', u'les', u'tes', u'sud', u'amp', u'ouest', 'de', u'terr', u'neuv', u'https', 'co', u'fdfuzty5gh']",Nos meilleurs vœux de notre bureau régional du #MPONL qui fournit des services liés aux pêches &amp; aux ports dans les détroits du Labrador &amp; sur les côtes sud &amp; ouest de Terre-Neuve. https://t.co/FDFUZty5Gh,0.0,Neutral,Environmental
24,24,24,24,24,943867542686314497,0,0,2017-12-21 15:35:33,Crabe Vert est sur la liste des indésirables ècesEnvahissantes. N’en ayez aucun dans votre bateau!,"['#Esp', '#MPOTNL']",['https://t.co/VX7F6QWmtL'],Crabe Vert est sur la liste des sirables cesEnvahissantes en ayez aucun dans votre bateau MPOTNL https co VX7F6QWmtL,"['Crabe', 'Vert', 'est', 'sur', 'la', 'liste', 'des', 'sirables', 'cesEnvahissantes', 'en', 'ayez', 'aucun', 'dans', 'votre', 'bateau', 'MPOTNL', 'https', 'co', 'VX7F6QWmtL']","[u'crabe', u'vert', u'est', u'sur', 'la', u'list', u'des', u'sirabl', u'cesenvahissant', 'en', u'ayez', u'aucun', u'dan', u'votr', u'bateau', u'mpotnl', u'https', 'co', u'vx7f6qwmtl']",Crabe Vert est sur la liste des indésirables #EspècesEnvahissantes. N’en ayez aucun dans votre bateau! #MPOTNL https://t.co/VX7F6QWmtL,0.0,Neutral,Environmental
25,25,25,25,25,943577658755084288,0,0,2017-12-20 20:23:39,Mon dernier gazouillis du avant de reprendre mes études. Me voici avec notre Luth faite des dons du aux banques alimentaires.,"['#DFOIntern', '#tortue', '#MPOTNL']",['https://t.co/bN5AhSFzpI'],Mon dernier gazouillis du DFOIntern avant de reprendre mes tudes voici avec notre tortue Luth faite des dons du MPOTNL aux banques alimentaires https co bN5AhSFzpI,"['Mon', 'dernier', 'gazouillis', 'du', 'DFOIntern', 'avant', 'de', 'reprendre', 'mes', 'tudes', 'voici', 'avec', 'notre', 'tortue', 'Luth', 'faite', 'des', 'dons', 'du', 'MPOTNL', 'aux', 'banques', 'alimentaires', 'https', 'co', 'bN5AhSFzpI']","[u'mon', u'dernier', u'gazouilli', 'du', u'dfointern', u'avant', 'de', u'reprendr', u'mes', u'tude', u'voici', u'avec', u'notr', u'tortu', u'luth', u'fait', u'des', u'don', 'du', u'mpotnl', u'aux', u'banqu', u'alimentair', u'https', 'co', u'bn5ahsfzpi']",Mon dernier gazouillis du #DFOIntern avant de reprendre mes études. Me voici avec notre #tortue Luth faite des dons du #MPOTNL aux banques alimentaires. https://t.co/bN5AhSFzpI,0.0,Neutral,Environmental
26,26,26,26,26,943513858035146758,0,0,2017-12-20 16:10:08,"Joyeuses Fêtes du secteur des Pélagiques du , qui étudie ces petits poissons si importants comme le capelan &amp; le hareng.",['#MPOTNL'],['https://t.co/IaBQCCDh7p'],Joyeuses du secteur des lagiques du MPOTNL qui tudie ces petits poissons si importants comme le capelan amp le hareng https co IaBQCCDh7p,"['Joyeuses', 'du', 'secteur', 'des', 'lagiques', 'du', 'MPOTNL', 'qui', 'tudie', 'ces', 'petits', 'poissons', 'si', 'importants', 'comme', 'le', 'capelan', 'amp', 'le', 'hareng', 'https', 'co', 'IaBQCCDh7p']","[u'joyeus', 'du', u'secteur', u'des', u'lagiqu', 'du', u'mpotnl', u'qui', u'tudi', u'ces', u'petit', u'poisson', 'si', u'import', u'comm', 'le', u'capelan', u'amp', 'le', u'hareng', u'https', 'co', u'iabqccdh7p']","Joyeuses Fêtes du secteur des Pélagiques du #MPOTNL @MPO_Science, qui étudie ces petits poissons si importants comme le capelan &amp; le hareng. https://t.co/IaBQCCDh7p",0.0,Neutral,Economical
27,27,27,27,27,943478887186681856,0,0,2017-12-20 13:51:10,Veuillez signaler toute activité de pêche suspecte à votre bureau du ou à ÉchecauCrimeNL,['#MPOTNL'],['https://t.co/CIkXlwbaWT'],Veuillez signaler toute de suspecte votre bureau du MPOTNL ou checauCrimeNL https co CIkXlwbaWT,"['Veuillez', 'signaler', 'toute', 'de', 'suspecte', 'votre', 'bureau', 'du', 'MPOTNL', 'ou', 'checauCrimeNL', 'https', 'co', 'CIkXlwbaWT']","[u'veuillez', u'signal', u'tout', 'de', u'suspect', u'votr', u'bureau', 'du', u'mpotnl', 'ou', u'checaucrimenl', u'https', 'co', u'cikxlwbawt']",Veuillez signaler toute activité de pêche suspecte à votre bureau du #MPOTNL ou à @ÉchecauCrimeNL https://t.co/CIkXlwbaWT,0.0,Neutral,Environmental
28,28,28,28,28,943189789859307521,0,0,2017-12-19 18:42:24,Joyeuses Fêtes des chercheurs de Science environnementale du finissant le relevé de cette année du Programme de monitorage de la zone Atlantique à bord du navire Fugro Discovery.,['#MPOTNL'],['https://t.co/tHkM7fRE1X'],Joyeuses des chercheurs de Science environnementale du MPOTNL finissant le de cette du Programme de monitorage de la zone Atlantique bord du navire Fugro Discovery https co tHkM7fRE1X,"['Joyeuses', 'des', 'chercheurs', 'de', 'Science', 'environnementale', 'du', 'MPOTNL', 'finissant', 'le', 'de', 'cette', 'du', 'Programme', 'de', 'monitorage', 'de', 'la', 'zone', 'Atlantique', 'bord', 'du', 'navire', 'Fugro', 'Discovery', 'https', 'co', 'tHkM7fRE1X']","[u'joyeus', u'des', u'chercheur', 'de', u'scienc', u'environnemental', 'du', u'mpotnl', u'finiss', 'le', 'de', u'cett', 'du', u'programm', 'de', u'monitorag', 'de', 'la', u'zone', u'atlantiqu', u'bord', 'du', u'navir', u'fugro', u'discoveri', u'https', 'co', u'thkm7fre1x']",Joyeuses Fêtes des chercheurs de Science environnementale du #MPOTNL finissant le relevé de cette année du Programme de monitorage de la zone Atlantique à bord du navire Fugro Discovery. https://t.co/tHkM7fRE1X,0.0,Neutral,Environmental
29,29,29,29,29,943137014865592321,2,0,2017-12-19 15:12:41,": Oh, le temps est affreux dehors, mais la science est fascinante! Nous cartographions le fond arctique avec nos partenair…",[],[],RT Oh le temps est affreux dehors mais la science est fascinante Nous cartographions le fond arctique avec nos,"['RT', 'Oh', 'le', 'temps', 'est', 'affreux', 'dehors', 'mais', 'la', 'science', 'est', 'fascinante', 'Nous', 'cartographions', 'le', 'fond', 'arctique', 'avec', 'nos']","['rt', 'oh', 'le', u'temp', u'est', u'affreux', u'dehor', u'mai', 'la', u'scienc', u'est', u'fascinant', u'nous', u'cartographion', 'le', u'fond', u'arctiqu', u'avec', u'nos']","RT @MPO_Science: Oh, le temps est affreux dehors, mais la science est fascinante! 🎶 Nous cartographions le fond arctique avec nos partenair…",0.0,Neutral,Environmental
30,30,30,30,30,943106684628631552,0,0,2017-12-19 13:12:10,Joyeuses Fêtes des Ports pour petits bateaux du ! On garde ports en bon état à TNL grâce aux bénévoles des administrations portuaires.,['#MPOTNL'],['https://t.co/TmTBdDVdYv'],Joyeuses des Ports pour petits bateaux du MPOTNL garde 263 ports en bon tat TNL ce aux voles des administrations portuaires https co TmTBdDVdYv,"['Joyeuses', 'des', 'Ports', 'pour', 'petits', 'bateaux', 'du', 'MPOTNL', 'garde', '263', 'ports', 'en', 'bon', 'tat', 'TNL', 'ce', 'aux', 'voles', 'des', 'administrations', 'portuaires', 'https', 'co', 'TmTBdDVdYv']","[u'joyeus', u'des', u'port', u'pour', u'petit', u'bateaux', 'du', u'mpotnl', u'gard', u'263', u'port', 'en', u'bon', u'tat', u'tnl', 'ce', u'aux', u'vole', u'des', u'administr', u'portuair', u'https', 'co', u'tmtbddvdyv']",Joyeuses Fêtes des Ports pour petits bateaux du #MPOTNL! On garde 263 ports en bon état à TNL grâce aux bénévoles des administrations portuaires. https://t.co/TmTBdDVdYv,0.0,Neutral,Environmental
31,31,31,31,31,942898106374516737,1,0,2017-12-18 23:23:21,": La saison des glaces approche – nos stations de bateaux de sauvetage à Lark Harbour et Port au Choix, TNL, sont fermées et rou…",[],[],RT La saison des glaces approche nos stations de bateaux de sauvetage Lark Harbour et Port au Choix TNL sont es et,"['RT', 'La', 'saison', 'des', 'glaces', 'approche', 'nos', 'stations', 'de', 'bateaux', 'de', 'sauvetage', 'Lark', 'Harbour', 'et', 'Port', 'au', 'Choix', 'TNL', 'sont', 'es', 'et']","['rt', 'la', u'saison', u'des', u'glace', u'approch', u'nos', u'station', 'de', u'bateaux', 'de', u'sauvetag', u'lark', u'harbour', 'et', u'port', 'au', u'choix', u'tnl', u'sont', 'es', 'et']","RT @GCC_CCG: La saison des glaces approche – nos stations de bateaux de sauvetage à Lark Harbour et Port au Choix, TNL, sont fermées et rou…",0.0,Neutral,Environmental
32,32,32,32,32,942852005399326720,0,0,2017-12-18 20:20:10,Aujourd’hui le est « SCCS ». C’est sûrement un des termes que vous avez vu le plus sur nos documents scientifiques. Erika Parrill du nous l’elique.,"['#MotScientifiquedelaSemaine', '#MPOTNL']",['https://t.co/rnpcEoHoKb'],hui le MotScientifiquedelaSemaine est SCCS est rement un des termes que vous avez vu le plus sur nos documents scientifiques Erika Parrill du MPOTNL nous explique https co rnpcEoHoKb,"['hui', 'le', 'MotScientifiquedelaSemaine', 'est', 'SCCS', 'est', 'rement', 'un', 'des', 'termes', 'que', 'vous', 'avez', 'vu', 'le', 'plus', 'sur', 'nos', 'documents', 'scientifiques', 'Erika', 'Parrill', 'du', 'MPOTNL', 'nous', 'explique', 'https', 'co', 'rnpcEoHoKb']","[u'hui', 'le', u'motscientifiquedelasemain', u'est', u'sccs', u'est', u'rement', 'un', u'des', u'term', u'que', u'vous', u'avez', 'vu', 'le', u'plus', u'sur', u'nos', u'document', u'scientifiqu', u'erika', u'parril', 'du', u'mpotnl', u'nous', u'expliqu', u'https', 'co', u'rnpceohokb']",Aujourd’hui le #MotScientifiquedelaSemaine est « SCCS ». C’est sûrement un des termes que vous avez vu le plus sur nos documents scientifiques. Erika Parrill du #MPOTNL nous l’explique. https://t.co/rnpcEoHoKb,0.0,Neutral,Social
33,33,33,33,33,942835650411290624,0,0,2017-12-18 19:15:10,Le spécialiste des mammifères marins Jack Lawson nous avise que le donne aux banques alimentaires de TNL comme la prépare son nid. Vérifiez plus tard dans la semaine.,"['#MPOTNL', '#TortueLuth']",['https://t.co/JxgbMpkncE'],Le cialiste des res marins Jack Lawson nous avise que le MPOTNL donne aux banques alimentaires de TNL comme la TortueLuth pare son nid rifiez plus tard dans la semaine https co JxgbMpkncE,"['Le', 'cialiste', 'des', 'res', 'marins', 'Jack', 'Lawson', 'nous', 'avise', 'que', 'le', 'MPOTNL', 'donne', 'aux', 'banques', 'alimentaires', 'de', 'TNL', 'comme', 'la', 'TortueLuth', 'pare', 'son', 'nid', 'rifiez', 'plus', 'tard', 'dans', 'la', 'semaine', 'https', 'co', 'JxgbMpkncE']","['le', u'cialist', u'des', u'res', u'marin', u'jack', u'lawson', u'nous', u'avis', u'que', 'le', u'mpotnl', u'donn', u'aux', u'banqu', u'alimentair', 'de', u'tnl', u'comm', 'la', u'tortueluth', u'pare', u'son', u'nid', u'rifiez', u'plus', u'tard', u'dan', 'la', u'semain', u'https', 'co', u'jxgbmpknce']",Le spécialiste des mammifères marins Jack Lawson nous avise que le #MPOTNL donne aux banques alimentaires de TNL comme la #TortueLuth prépare son nid. Vérifiez plus tard dans la semaine. https://t.co/JxgbMpkncE,0.0,Neutral,Environmental
34,34,34,34,34,942823623005483008,7,0,2017-12-18 18:27:23,: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger ôtes https:…,['#NosC'],[],RT Nos chercheurs font plus de recherche pour mieux cerner le comportement du trole dans eau et ger tes https,"['RT', 'Nos', 'chercheurs', 'font', 'plus', 'de', 'recherche', 'pour', 'mieux', 'cerner', 'le', 'comportement', 'du', 'trole', 'dans', 'eau', 'et', 'ger', 'tes', 'https']","['rt', u'nos', u'chercheur', u'font', u'plus', 'de', u'recherch', u'pour', u'mieux', u'cerner', 'le', u'comport', 'du', u'trole', u'dan', u'eau', 'et', u'ger', u'tes', u'https']",RT @MPO_Science: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger #NosCôtes https:…,0.0,Neutral,Environmental
35,35,35,35,35,942802979685625856,1,0,2017-12-18 17:05:21,: Cette mignonne créature nous en apprend plus sur le comportement du phoque et les conditions océaniques – merci petit! …,['#Sc'],[],RT Cette mignonne ature nous en apprend plus sur le comportement du phoque et les conditions aniques merci petit,"['RT', 'Cette', 'mignonne', 'ature', 'nous', 'en', 'apprend', 'plus', 'sur', 'le', 'comportement', 'du', 'phoque', 'et', 'les', 'conditions', 'aniques', 'merci', 'petit']","['rt', u'cett', u'mignonn', u'atur', u'nous', 'en', u'apprend', u'plus', u'sur', 'le', u'comport', 'du', u'phoqu', 'et', u'les', u'condit', u'aniqu', u'merci', u'petit']",RT @MPO_Science: Cette mignonne créature nous en apprend plus sur le comportement du phoque et les conditions océaniques – merci petit! #Sc…,0.0,Neutral,Environmental
36,36,36,36,36,942776911280922624,0,0,2017-12-18 15:21:46,Féérie hivernale. AC du à,"['#MPOTNL', '#stjohns', '#nlwx']",['https://t.co/Sn9pnAQeEe'],rie hivernale AC du MPOTNL stjohns nlwx https co Sn9pnAQeEe,"['rie', 'hivernale', 'AC', 'du', 'MPOTNL', 'stjohns', 'nlwx', 'https', 'co', 'Sn9pnAQeEe']","[u'rie', u'hivernal', 'ac', 'du', u'mpotnl', u'stjohn', u'nlwx', u'https', 'co', u'sn9pnaqee']",Féérie hivernale. AC du #MPOTNL à #stjohns #nlwx https://t.co/Sn9pnAQeEe,0.0,Neutral,Social
37,37,37,37,37,941665954102173697,0,0,2017-12-15 13:47:13,"Si vous voyez une , dites-le à Jack! Si vous avez une photo, nous aimerions la voir!",['#tortueluth'],['https://t.co/6eDwKP6sLS'],Si vous voyez une tortueluth dites le Jack Si vous avez une photo nous aimerions la voir https co 6eDwKP6sLS,"['Si', 'vous', 'voyez', 'une', 'tortueluth', 'dites', 'le', 'Jack', 'Si', 'vous', 'avez', 'une', 'photo', 'nous', 'aimerions', 'la', 'voir', 'https', 'co', '6eDwKP6sLS']","['si', u'vous', u'voyez', u'une', u'tortueluth', u'dite', 'le', u'jack', 'si', u'vous', u'avez', u'une', u'photo', u'nous', u'aimerion', 'la', u'voir', u'https', 'co', u'6edwkp6sl']","Si vous voyez une #tortueluth, dites-le à Jack! Si vous avez une photo, nous aimerions la voir! https://t.co/6eDwKP6sLS",0.0,Neutral,Environmental
38,38,38,38,38,941368762963460101,1,0,2017-12-14 18:06:17,: Un de nos préférés était quand nous avons rencontré le Polar Prince à St. John`s T-N-L et dans l’Arctique…,['#Moment150'],[],RT Un de nos Moment150 tait quand nous avons le Polar Prince CanadaC3 St John et dans,"['RT', 'Un', 'de', 'nos', 'Moment150', 'tait', 'quand', 'nous', 'avons', 'le', 'Polar', 'Prince', 'CanadaC3', 'St', 'John', 'et', 'dans']","['rt', 'un', 'de', u'nos', u'moment150', u'tait', u'quand', u'nous', u'avon', 'le', u'polar', u'princ', u'canadac3', 'st', u'john', 'et', u'dan']",RT @GCC_CCG: Un de nos #Moment150 préférés était quand nous avons rencontré le Polar Prince @CanadaC3 à St. John`s T-N-L et dans l’Arctique…,-0.08333333333333333,Neutral,Social
39,39,39,39,39,941305560825286661,3,0,2017-12-14 13:55:08,: Les pêcheurs devraient-ils aller en cour ou payer une amende pour infraction mineure? Donnez votre avis.,[],['https://t.co/1YkmJA7A\xe2\x80\xa6'],RT Les devraient ils aller en cour ou payer une amende pour infraction mineure Donnez votre avis https co,"['RT', 'Les', 'devraient', 'ils', 'aller', 'en', 'cour', 'ou', 'payer', 'une', 'amende', 'pour', 'infraction', 'mineure', 'Donnez', 'votre', 'avis', 'https', 'co']","['rt', u'les', u'devraient', u'il', u'aller', 'en', u'cour', 'ou', u'payer', u'une', u'amend', u'pour', u'infract', u'mineur', u'donnez', u'votr', u'avi', u'https', 'co']",RT @MPO_DFO: Les pêcheurs devraient-ils aller en cour ou payer une amende pour infraction mineure? Donnez votre avis. https://t.co/1YkmJA7A…,0.0,Neutral,Social
40,40,40,40,40,941044926246252544,1,2,2017-12-13 20:39:28,"Nos scientifiques du étaient accompagnés durant un récent relevé multi-espèces à bord du NGCC Teleost d’une équipe du National Film Board filmant des vidéos pour les élèves d’école secondaire dans le cadre d’un projet entre le , &amp; .",['#MPOTNL'],['https://t.co/Tj3oOuQz5e'],Nos scientifiques du MPOTNL taient durant un cent multi ces bord du NGCC Teleost une quipe du National Film Board filmant des os pour les ves cole secondaire dans le cadre un projet entre le Dalnews amp OceanSchoolNow https co Tj3oOuQz5e,"['Nos', 'scientifiques', 'du', 'MPOTNL', 'taient', 'durant', 'un', 'cent', 'multi', 'ces', 'bord', 'du', 'NGCC', 'Teleost', 'une', 'quipe', 'du', 'National', 'Film', 'Board', 'filmant', 'des', 'os', 'pour', 'les', 'ves', 'cole', 'secondaire', 'dans', 'le', 'cadre', 'un', 'projet', 'entre', 'le', 'Dalnews', 'amp', 'OceanSchoolNow', 'https', 'co', 'Tj3oOuQz5e']","[u'nos', u'scientifiqu', 'du', u'mpotnl', u'taient', u'durant', 'un', u'cent', u'multi', u'ces', u'bord', 'du', u'ngcc', u'teleost', u'une', u'quip', 'du', u'nation', u'film', u'board', u'filmant', u'des', 'os', u'pour', u'les', u'ves', u'cole', u'secondair', u'dan', 'le', u'cadr', 'un', u'projet', u'entr', 'le', u'dalnew', u'amp', u'oceanschoolnow', u'https', 'co', u'tj3oouqz5']","Nos scientifiques du #MPOTNL étaient accompagnés durant un récent relevé multi-espèces à bord du NGCC Teleost d’une équipe du National Film Board filmant des vidéos pour les élèves d’école secondaire dans le cadre d’un projet entre le @MPO_DFO, @Dalnews &amp; @OceanSchoolNow. https://t.co/Tj3oOuQz5e",0.0,Neutral,Environmental
41,41,41,41,41,941013703217922048,5,0,2017-12-13 18:35:24,: . sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…,[],[],RT salledepresseGC sollicite votre avis sur mission de contraventions pour les infractions mineures es aux https,"['RT', 'salledepresseGC', 'sollicite', 'votre', 'avis', 'sur', 'mission', 'de', 'contraventions', 'pour', 'les', 'infractions', 'mineures', 'es', 'aux', 'https']","['rt', u'salledepressegc', u'sollicit', u'votr', u'avi', u'sur', u'mission', 'de', u'contravent', u'pour', u'les', u'infract', u'mineur', 'es', u'aux', u'https']",RT @salledepresseGC: .@MPO_DFO sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…,0.0,Neutral,Social
42,42,42,42,42,940954254608650243,0,0,2017-12-13 14:39:11,Veuillez signaler toute activité de pêche suspecte à votre bureau du ou à ÉchecauCrimeNL 8,['#MPOTNL'],['https://t.co/rFUfs4Qn5'],Veuillez signaler toute de suspecte votre bureau du MPOTNL ou checauCrimeNL https co rFUfs4Qn58,"['Veuillez', 'signaler', 'toute', 'de', 'suspecte', 'votre', 'bureau', 'du', 'MPOTNL', 'ou', 'checauCrimeNL', 'https', 'co', 'rFUfs4Qn58']","[u'veuillez', u'signal', u'tout', 'de', u'suspect', u'votr', u'bureau', 'du', u'mpotnl', 'ou', u'checaucrimenl', u'https', 'co', u'rfufs4qn58']",Veuillez signaler toute activité de pêche suspecte à votre bureau du #MPOTNL ou à @ÉchecauCrimeNL https://t.co/rFUfs4Qn58,0.0,Neutral,Environmental
43,43,43,43,43,940646311468158977,5,0,2017-12-12 18:15:31,: Fascinant! Rencontrez Roger Pigeon qui a aidé à créer une bouée automatisée pour surveiller l’évolution de éans http…,['#NosOc'],[],RT Fascinant Rencontrez Roger Pigeon qui er une pour surveiller volution de ans,"['RT', 'Fascinant', 'Rencontrez', 'Roger', 'Pigeon', 'qui', 'er', 'une', 'pour', 'surveiller', 'volution', 'de', 'ans']","['rt', u'fascin', u'rencontrez', u'roger', u'pigeon', u'qui', 'er', u'une', u'pour', u'surveil', u'volut', 'de', u'an']","RT @MPO_Science: Fascinant! Rencontrez Roger Pigeon qui a aidé à créer une bouée automatisée pour surveiller l’évolution de #NosOcéans
http…",0.0,Neutral,Social
