,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
28,28,943189789859307521,0,0,2017-12-19 18:42:24,Joyeuses Fêtes des chercheurs de Science environnementale du finissant le relevé de cette année du Programme de monitorage de la zone Atlantique à bord du navire Fugro Discovery.,['#MPOTNL'],['https://t.co/tHkM7fRE1X'],Joyeuses des chercheurs de Science environnementale du finissant le de cette du Programme de monitorage de la zone Atlantique bord du navire Fugro Discovery,"['Joyeuses', 'des', 'chercheurs', 'de', 'Science', 'environnementale', 'du', 'finissant', 'le', 'de', 'cette', 'du', 'Programme', 'de', 'monitorage', 'de', 'la', 'zone', 'Atlantique', 'bord', 'du', 'navire', 'Fugro', 'Discovery']","[u'joyeus', u'des', u'chercheur', 'de', u'scienc', u'environnemental', 'du', u'finiss', 'le', 'de', u'cett', 'du', u'programm', 'de', u'monitorag', 'de', 'la', u'zone', u'atlantiqu', u'bord', 'du', u'navir', u'fugro', u'discoveri']",Joyeuses Fêtes des chercheurs de Science environnementale du #MPOTNL finissant le relevé de cette année du Programme de monitorage de la zone Atlantique à bord du navire Fugro Discovery. https://t.co/tHkM7fRE1X
29,29,943137014865592321,2,0,2017-12-19 15:12:41,": Oh, le temps est affreux dehors, mais la science est fascinante! Nous cartographions le fond arctique avec nos partenair…",[],[],Oh le temps est affreux dehors mais la science est fascinante Nous cartographions le fond arctique avec nos,"['Oh', 'le', 'temps', 'est', 'affreux', 'dehors', 'mais', 'la', 'science', 'est', 'fascinante', 'Nous', 'cartographions', 'le', 'fond', 'arctique', 'avec', 'nos']","['oh', 'le', u'temp', u'est', u'affreux', u'dehor', u'mai', 'la', u'scienc', u'est', u'fascinant', u'nous', u'cartographion', 'le', u'fond', u'arctiqu', u'avec', u'nos']","RT @MPO_Science: Oh, le temps est affreux dehors, mais la science est fascinante! 🎶 Nous cartographions le fond arctique avec nos partenair…"
30,30,943106684628631552,0,0,2017-12-19 13:12:10,Joyeuses Fêtes des Ports pour petits bateaux du ! On garde ports en bon état à TNL grâce aux bénévoles des administrations portuaires.,['#MPOTNL'],['https://t.co/TmTBdDVdYv'],Joyeuses des Ports pour petits bateaux du garde ports en bon tat TNL ce aux voles des administrations portuaires,"['Joyeuses', 'des', 'Ports', 'pour', 'petits', 'bateaux', 'du', 'garde', 'ports', 'en', 'bon', 'tat', 'TNL', 'ce', 'aux', 'voles', 'des', 'administrations', 'portuaires']","[u'joyeus', u'des', u'port', u'pour', u'petit', u'bateaux', 'du', u'gard', u'port', 'en', u'bon', u'tat', u'tnl', 'ce', u'aux', u'vole', u'des', u'administr', u'portuair']",Joyeuses Fêtes des Ports pour petits bateaux du #MPOTNL! On garde 263 ports en bon état à TNL grâce aux bénévoles des administrations portuaires. https://t.co/TmTBdDVdYv
31,31,942898106374516737,1,0,2017-12-18 23:23:21,": La saison des glaces approche – nos stations de bateaux de sauvetage à Lark Harbour et Port au Choix, TNL, sont fermées et rou…",[],[],La saison des glaces approche nos stations de bateaux de sauvetage Lark Harbour et Port au Choix TNL sont es et,"['La', 'saison', 'des', 'glaces', 'approche', 'nos', 'stations', 'de', 'bateaux', 'de', 'sauvetage', 'Lark', 'Harbour', 'et', 'Port', 'au', 'Choix', 'TNL', 'sont', 'es', 'et']","['la', u'saison', u'des', u'glace', u'approch', u'nos', u'station', 'de', u'bateaux', 'de', u'sauvetag', u'lark', u'harbour', 'et', u'port', 'au', u'choix', u'tnl', u'sont', 'es', 'et']","RT @GCC_CCG: La saison des glaces approche – nos stations de bateaux de sauvetage à Lark Harbour et Port au Choix, TNL, sont fermées et rou…"
32,32,942852005399326720,0,0,2017-12-18 20:20:10,Aujourd’hui le est « SCCS ». C’est sûrement un des termes que vous avez vu le plus sur nos documents scientifiques. Erika Parrill du nous l’elique.,"['#MotScientifiquedelaSemaine', '#MPOTNL']",['https://t.co/rnpcEoHoKb'],hui le est SCCS est rement un des termes que vous avez vu le plus sur nos documents scientifiques Erika Parrill du nous elique,"['hui', 'le', 'est', 'SCCS', 'est', 'rement', 'un', 'des', 'termes', 'que', 'vous', 'avez', 'vu', 'le', 'plus', 'sur', 'nos', 'documents', 'scientifiques', 'Erika', 'Parrill', 'du', 'nous', 'elique']","[u'hui', 'le', u'est', u'sccs', u'est', u'rement', 'un', u'des', u'term', u'que', u'vous', u'avez', 'vu', 'le', u'plus', u'sur', u'nos', u'document', u'scientifiqu', u'erika', u'parril', 'du', u'nous', u'eliqu']",Aujourd’hui le #MotScientifiquedelaSemaine est « SCCS ». C’est sûrement un des termes que vous avez vu le plus sur nos documents scientifiques. Erika Parrill du #MPOTNL nous l’explique. https://t.co/rnpcEoHoKb
33,33,942835650411290624,0,0,2017-12-18 19:15:10,Le spécialiste des mammifères marins Jack Lawson nous avise que le donne aux banques alimentaires de TNL comme la prépare son nid. Vérifiez plus tard dans la semaine.,"['#MPOTNL', '#TortueLuth']",['https://t.co/JxgbMpkncE'],Le cialiste des res marins Jack Lawson nous avise que le donne aux banques alimentaires de TNL comme la pare son nid rifiez plus tard dans la semaine,"['Le', 'cialiste', 'des', 'res', 'marins', 'Jack', 'Lawson', 'nous', 'avise', 'que', 'le', 'donne', 'aux', 'banques', 'alimentaires', 'de', 'TNL', 'comme', 'la', 'pare', 'son', 'nid', 'rifiez', 'plus', 'tard', 'dans', 'la', 'semaine']","['le', u'cialist', u'des', u'res', u'marin', u'jack', u'lawson', u'nous', u'avis', u'que', 'le', u'donn', u'aux', u'banqu', u'alimentair', 'de', u'tnl', u'comm', 'la', u'pare', u'son', u'nid', u'rifiez', u'plus', u'tard', u'dan', 'la', u'semain']",Le spécialiste des mammifères marins Jack Lawson nous avise que le #MPOTNL donne aux banques alimentaires de TNL comme la #TortueLuth prépare son nid. Vérifiez plus tard dans la semaine. https://t.co/JxgbMpkncE
34,34,942823623005483008,7,0,2017-12-18 18:27:23,: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger ôtes https:…,['#NosC'],[],Nos chercheurs font plus de recherche pour mieux cerner le comportement du trole dans eau et ger tes https,"['Nos', 'chercheurs', 'font', 'plus', 'de', 'recherche', 'pour', 'mieux', 'cerner', 'le', 'comportement', 'du', 'trole', 'dans', 'eau', 'et', 'ger', 'tes', 'https']","[u'nos', u'chercheur', u'font', u'plus', 'de', u'recherch', u'pour', u'mieux', u'cerner', 'le', u'comport', 'du', u'trole', u'dan', u'eau', 'et', u'ger', u'tes', u'https']",RT @MPO_Science: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger #NosCôtes https:…
35,35,942802979685625856,1,0,2017-12-18 17:05:21,: Cette mignonne créature nous en apprend plus sur le comportement du phoque et les conditions océaniques – merci petit! …,['#Sc'],[],Cette mignonne ature nous en apprend plus sur le comportement du phoque et les conditions aniques merci petit,"['Cette', 'mignonne', 'ature', 'nous', 'en', 'apprend', 'plus', 'sur', 'le', 'comportement', 'du', 'phoque', 'et', 'les', 'conditions', 'aniques', 'merci', 'petit']","[u'cett', u'mignonn', u'atur', u'nous', 'en', u'apprend', u'plus', u'sur', 'le', u'comport', 'du', u'phoqu', 'et', u'les', u'condit', u'aniqu', u'merci', u'petit']",RT @MPO_Science: Cette mignonne créature nous en apprend plus sur le comportement du phoque et les conditions océaniques – merci petit! #Sc…
36,36,942776911280922624,0,0,2017-12-18 15:21:46,Féérie hivernale. AC du à,"['#MPOTNL', '#stjohns', '#nlwx']",['https://t.co/Sn9pnAQeEe'],rie hivernale AC du,"['rie', 'hivernale', 'AC', 'du']","[u'rie', u'hivernal', 'ac', 'du']",Féérie hivernale. AC du #MPOTNL à #stjohns #nlwx https://t.co/Sn9pnAQeEe
37,37,941665954102173697,0,0,2017-12-15 13:47:13,"Si vous voyez une , dites-le à Jack! Si vous avez une photo, nous aimerions la voir!",['#tortueluth'],['https://t.co/6eDwKP6sLS'],Si vous voyez une dites le Jack Si vous avez une photo nous aimerions la voir,"['Si', 'vous', 'voyez', 'une', 'dites', 'le', 'Jack', 'Si', 'vous', 'avez', 'une', 'photo', 'nous', 'aimerions', 'la', 'voir']","['si', u'vous', u'voyez', u'une', u'dite', 'le', u'jack', 'si', u'vous', u'avez', u'une', u'photo', u'nous', u'aimerion', 'la', u'voir']","Si vous voyez une #tortueluth, dites-le à Jack! Si vous avez une photo, nous aimerions la voir! https://t.co/6eDwKP6sLS"
38,38,941368762963460101,1,0,2017-12-14 18:06:17,: Un de nos préférés était quand nous avons rencontré le Polar Prince à St. John`s T-N-L et dans l’Arctique…,['#Moment150'],[],Un de nos tait quand nous avons le Polar Prince St John et dans,"['Un', 'de', 'nos', 'tait', 'quand', 'nous', 'avons', 'le', 'Polar', 'Prince', 'St', 'John', 'et', 'dans']","['un', 'de', u'nos', u'tait', u'quand', u'nous', u'avon', 'le', u'polar', u'princ', 'st', u'john', 'et', u'dan']",RT @GCC_CCG: Un de nos #Moment150 préférés était quand nous avons rencontré le Polar Prince @CanadaC3 à St. John`s T-N-L et dans l’Arctique…
39,39,941305560825286661,3,0,2017-12-14 13:55:08,: Les pêcheurs devraient-ils aller en cour ou payer une amende pour infraction mineure? Donnez votre avis.,[],['https://t.co/1YkmJA7A\xe2\x80\xa6'],Les devraient ils aller en cour ou payer une amende pour infraction mineure Donnez votre avis,"['Les', 'devraient', 'ils', 'aller', 'en', 'cour', 'ou', 'payer', 'une', 'amende', 'pour', 'infraction', 'mineure', 'Donnez', 'votre', 'avis']","[u'les', u'devraient', u'il', u'aller', 'en', u'cour', 'ou', u'payer', u'une', u'amend', u'pour', u'infract', u'mineur', u'donnez', u'votr', u'avi']",RT @MPO_DFO: Les pêcheurs devraient-ils aller en cour ou payer une amende pour infraction mineure? Donnez votre avis. https://t.co/1YkmJA7A…
40,40,941044926246252544,1,2,2017-12-13 20:39:28,"Nos scientifiques du étaient accompagnés durant un récent relevé multi-espèces à bord du NGCC Teleost d’une équipe du National Film Board filmant des vidéos pour les élèves d’école secondaire dans le cadre d’un projet entre le , &amp; .",['#MPOTNL'],['https://t.co/Tj3oOuQz5e'],Nos scientifiques du taient durant un cent multi ces bord du NGCC Teleost une quipe du National Film Board filmant des os pour les ves cole secondaire dans le cadre un projet entre le amp,"['Nos', 'scientifiques', 'du', 'taient', 'durant', 'un', 'cent', 'multi', 'ces', 'bord', 'du', 'NGCC', 'Teleost', 'une', 'quipe', 'du', 'National', 'Film', 'Board', 'filmant', 'des', 'os', 'pour', 'les', 'ves', 'cole', 'secondaire', 'dans', 'le', 'cadre', 'un', 'projet', 'entre', 'le', 'amp']","[u'nos', u'scientifiqu', 'du', u'taient', u'durant', 'un', u'cent', u'multi', u'ces', u'bord', 'du', u'ngcc', u'teleost', u'une', u'quip', 'du', u'nation', u'film', u'board', u'filmant', u'des', 'os', u'pour', u'les', u'ves', u'cole', u'secondair', u'dan', 'le', u'cadr', 'un', u'projet', u'entr', 'le', u'amp']","Nos scientifiques du #MPOTNL étaient accompagnés durant un récent relevé multi-espèces à bord du NGCC Teleost d’une équipe du National Film Board filmant des vidéos pour les élèves d’école secondaire dans le cadre d’un projet entre le @MPO_DFO, @Dalnews &amp; @OceanSchoolNow. https://t.co/Tj3oOuQz5e"
41,41,941013703217922048,5,0,2017-12-13 18:35:24,: . sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…,[],[],sollicite votre avis sur mission de contraventions pour les infractions mineures es aux https,"['sollicite', 'votre', 'avis', 'sur', 'mission', 'de', 'contraventions', 'pour', 'les', 'infractions', 'mineures', 'es', 'aux', 'https']","[u'sollicit', u'votr', u'avi', u'sur', u'mission', 'de', u'contravent', u'pour', u'les', u'infract', u'mineur', 'es', u'aux', u'https']",RT @salledepresseGC: .@MPO_DFO sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…
42,42,940954254608650243,0,0,2017-12-13 14:39:11,Veuillez signaler toute activité de pêche suspecte à votre bureau du ou à ÉchecauCrimeNL 8,['#MPOTNL'],['https://t.co/rFUfs4Qn5'],Veuillez signaler toute de suspecte votre bureau du ou checauCrimeNL,"['Veuillez', 'signaler', 'toute', 'de', 'suspecte', 'votre', 'bureau', 'du', 'ou', 'checauCrimeNL']","[u'veuillez', u'signal', u'tout', 'de', u'suspect', u'votr', u'bureau', 'du', 'ou', u'checaucrimenl']",Veuillez signaler toute activité de pêche suspecte à votre bureau du #MPOTNL ou à @ÉchecauCrimeNL https://t.co/rFUfs4Qn58
43,43,940646311468158977,5,0,2017-12-12 18:15:31,: Fascinant! Rencontrez Roger Pigeon qui a aidé à créer une bouée automatisée pour surveiller l’évolution de éans http…,['#NosOc'],[],Fascinant Rencontrez Roger Pigeon qui er une pour surveiller volution de ans,"['Fascinant', 'Rencontrez', 'Roger', 'Pigeon', 'qui', 'er', 'une', 'pour', 'surveiller', 'volution', 'de', 'ans']","[u'fascin', u'rencontrez', u'roger', u'pigeon', u'qui', 'er', u'une', u'pour', u'surveil', u'volut', 'de', u'an']","RT @MPO_Science: Fascinant! Rencontrez Roger Pigeon qui a aidé à créer une bouée automatisée pour surveiller l’évolution de #NosOcéans
http…"
44,44,940608971848736768,5,0,2017-12-12 15:47:09,": Brise-glace, camp de glace, sous-marin autonome, nos scientifiques collectent des données dans l’un des milieux les plus hostile…",[],[],Brise glace camp de glace sous marin autonome nos scientifiques collectent des es dans un des milieux les plus,"['Brise', 'glace', 'camp', 'de', 'glace', 'sous', 'marin', 'autonome', 'nos', 'scientifiques', 'collectent', 'des', 'es', 'dans', 'un', 'des', 'milieux', 'les', 'plus']","[u'brise', u'glace', u'camp', 'de', u'glace', u'sous', u'marin', u'autonom', u'nos', u'scientifiqu', u'collect', u'des', 'es', u'dan', 'un', u'des', u'milieux', u'les', u'plus']","RT @RNCan: Brise-glace, camp de glace, sous-marin autonome, nos scientifiques collectent des données dans l’un des milieux les plus hostile…"
45,45,940595329942147072,3,1,2017-12-12 14:52:56,"Des participants du monde entier, dont employés chargés des relevés , , , ont aimé leur cours international d’1 semaine sur les relevés au chalut .",[],['https://t.co/uHkMKlaRzE'],Des participants du monde entier dont des ont leur cours international semaine sur les au chalut,"['Des', 'participants', 'du', 'monde', 'entier', 'dont', 'des', 'ont', 'leur', 'cours', 'international', 'semaine', 'sur', 'les', 'au', 'chalut']","[u'des', u'particip', 'du', u'mond', u'entier', u'dont', u'des', u'ont', u'leur', u'cour', u'intern', u'semain', u'sur', u'les', 'au', u'chalut']","Des participants du monde entier, dont 6 employés chargés des relevés @MPO_TNL, @MPO_MAR, @MPO_GCC_Quebec, @MPO_Centre ont aimé leur cours international d’1 semaine sur les relevés au chalut @marineinstitute. https://t.co/uHkMKlaRzE"
46,46,940573021009534976,0,0,2017-12-12 13:24:17,Rappel: Votre relevé de prises de à la ligne est en ligne. Remplissez-le chaque jour/semaine ou mois.,['#SaumonNL'],['https://t.co/X2KUt2RUcQ'],Rappel Votre de prises de la ligne est en ligne Remplissez le chaque jour semaine ou mois,"['Rappel', 'Votre', 'de', 'prises', 'de', 'la', 'ligne', 'est', 'en', 'ligne', 'Remplissez', 'le', 'chaque', 'jour', 'semaine', 'ou', 'mois']","[u'rappel', u'votr', 'de', u'prise', 'de', 'la', u'lign', u'est', 'en', u'lign', u'remplissez', 'le', u'chaqu', u'jour', u'semain', 'ou', u'moi']",Rappel: Votre relevé de prises de #SaumonNL à la ligne est en ligne. Remplissez-le chaque jour/semaine ou mois. https://t.co/X2KUt2RUcQ
47,47,940312416973443072,2,0,2017-12-11 20:08:45,": Nous avons fini de retirer, les aides maritimes à la navigation dans la région du la Melville/Goose Bay, T-N-L. Quelques aides…",[],[],Nous avons fini de retirer les aides maritimes la navigation dans la gion du la Melville Goose Bay Quelques,"['Nous', 'avons', 'fini', 'de', 'retirer', 'les', 'aides', 'maritimes', 'la', 'navigation', 'dans', 'la', 'gion', 'du', 'la', 'Melville', 'Goose', 'Bay', 'Quelques']","[u'nous', u'avon', u'fini', 'de', u'retir', u'les', u'aid', u'maritim', 'la', u'navig', u'dan', 'la', u'gion', 'du', 'la', u'melvill', u'goos', u'bay', u'quelqu']","RT @GCC_CCG: Nous avons fini de retirer, les aides maritimes à la navigation dans la région du la Melville/Goose Bay, T-N-L. Quelques aides…"
48,48,940288513156829184,0,0,2017-12-11 18:33:45,"Que signifie être « œuvée »? Bon, pour commencer, c’est le proposé aujourd’hui. Elizabeth Coughlan du nous l’elique","['#MotScientifiquedelaSemaine', '#MPOTNL']",['https://t.co/gO4T23lN5R'],Que signifie Bon pour commencer est le hui Elizabeth Coughlan du nous elique,"['Que', 'signifie', 'Bon', 'pour', 'commencer', 'est', 'le', 'hui', 'Elizabeth', 'Coughlan', 'du', 'nous', 'elique']","[u'que', u'signifi', u'bon', u'pour', u'commenc', u'est', 'le', u'hui', u'elizabeth', u'coughlan', 'du', u'nous', u'eliqu']","Que signifie être « œuvée »? Bon, pour commencer, c’est le #MotScientifiquedelaSemaine proposé aujourd’hui. Elizabeth Coughlan du #MPOTNL nous l’explique https://t.co/gO4T23lN5R"
49,49,940233362345783296,0,1,2017-12-11 14:54:36,Vous pouvez nous aider à en apprendre plus sur le en rapportant votre registre de pêche à la ligne,['#SaumonNL'],['https://t.co/S2Z6qY4iBx'],Vous pouvez nous aider en apprendre plus sur le en rapportant votre registre de la ligne,"['Vous', 'pouvez', 'nous', 'aider', 'en', 'apprendre', 'plus', 'sur', 'le', 'en', 'rapportant', 'votre', 'registre', 'de', 'la', 'ligne']","[u'vous', u'pouvez', u'nous', u'aider', 'en', u'apprendr', u'plus', u'sur', 'le', 'en', u'rapport', u'votr', u'registr', 'de', 'la', u'lign']",Vous pouvez nous aider à en apprendre plus sur le #SaumonNL en rapportant votre registre de pêche à la ligne https://t.co/S2Z6qY4iBx
50,50,939861247805349888,0,0,2017-12-10 14:15:57,Ils sont verts et méchants. Reconnaître. Retirer. Rapporter au ècesEnvahissantes c,"['#CrabeVert', '#MPOTNL', '#Esp']",['https://t.co/vsFRFG8eK'],Ils sont verts et chants tre Retirer Rapporter au cesEnvahissantes,"['Ils', 'sont', 'verts', 'et', 'chants', 'tre', 'Retirer', 'Rapporter', 'au', 'cesEnvahissantes']","[u'il', u'sont', u'vert', 'et', u'chant', u'tre', u'retir', u'rapport', 'au', u'cesenvahissant']",Ils sont verts et méchants. Reconnaître. Retirer. Rapporter #CrabeVert au #MPOTNL #EspècesEnvahissantes https://t.co/vsFRFG8eKc
