,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
27,27,940986410890420225,1,2,2017-12-13 16:46:57,"Ministre LeBlanc a signé arrêtés visant l’habitat essentiel d’espèces en péril, dont la baleine noire de l’Atl. Nord et le béluga de l’estuaire du St-Laurent.",[],"['https://t.co/9O6vFmFc6N', 'https://t.co/Unzy7YqgEA']",Ministre LeBlanc visant habitat essentiel ces en ril dont la baleine noire de Atl Nord et le luga de estuaire du St Laurent,"['Ministre', 'LeBlanc', 'visant', 'habitat', 'essentiel', 'ces', 'en', 'ril', 'dont', 'la', 'baleine', 'noire', 'de', 'Atl', 'Nord', 'et', 'le', 'luga', 'de', 'estuaire', 'du', 'St', 'Laurent']","[u'ministr', u'leblanc', u'visant', u'habitat', u'essentiel', u'ces', 'en', u'ril', u'dont', 'la', u'balein', u'noir', 'de', u'atl', u'nord', 'et', 'le', u'luga', 'de', u'estuair', 'du', 'st', u'laurent']","Ministre LeBlanc a signé 8 arrêtés visant l’habitat essentiel d’espèces en péril, dont la baleine noire de l’Atl. Nord et le béluga de l’estuaire du St-Laurent. https://t.co/9O6vFmFc6N https://t.co/Unzy7YqgEA"
28,28,940985126456000512,2,0,2017-12-13 16:41:51,: Le Canada agit en vue de protéger l’habitat essentiel de huit ècesEnPéril aquatiques,['#Esp'],['https://t.co/IZPcyhQCje'],Le Canada agit en vue de ger habitat essentiel de huit ril aquatiques,"['Le', 'Canada', 'agit', 'en', 'vue', 'de', 'ger', 'habitat', 'essentiel', 'de', 'huit', 'ril', 'aquatiques']","['le', u'canada', u'agit', 'en', u'vue', 'de', u'ger', u'habitat', u'essentiel', 'de', u'huit', u'ril', u'aquatiqu']",RT @salledepresseGC: Le Canada agit en vue de protéger l’habitat essentiel de huit #EspècesEnPéril aquatiques https://t.co/IZPcyhQCje
29,29,940957147977928704,1,1,2017-12-13 14:50:40,Nous travaillons étroitement avec les intervenants pour trouver une solution à long terme pour l’Office de commercialisation du poisson d’eau douce. Découvrez ce que nous avons entendu jusqu’à présent : 1d,[],"['https://t.co/fsIZ8nZ2QY', 'https://t.co/EfUa2Fsn']",Nous travaillons troitement avec les intervenants pour trouver une solution long terme pour Office de commercialisation du poisson eau douce couvrez ce que nous avons entendu sent 1d,"['Nous', 'travaillons', 'troitement', 'avec', 'les', 'intervenants', 'pour', 'trouver', 'une', 'solution', 'long', 'terme', 'pour', 'Office', 'de', 'commercialisation', 'du', 'poisson', 'eau', 'douce', 'couvrez', 'ce', 'que', 'nous', 'avons', 'entendu', 'sent', '1d']","[u'nous', u'travaillon', u'troitement', u'avec', u'les', u'interven', u'pour', u'trouver', u'une', u'solut', u'long', u'term', u'pour', u'offic', 'de', u'commercialis', 'du', u'poisson', u'eau', u'douc', u'couvrez', 'ce', u'que', u'nous', u'avon', u'entendu', u'sent', '1d']",Nous travaillons étroitement avec les intervenants pour trouver une solution à long terme pour l’Office de commercialisation du poisson d’eau douce. Découvrez ce que nous avons entendu jusqu’à présent : https://t.co/fsIZ8nZ2QY https://t.co/EfUa2Fsn1d
30,30,940642248206749696,0,2,2017-12-12 17:59:22,"Dans un avenir proche, les services fournis aux pêcheurs en eau douce, notamment ceux du Nord et des collectivités autochtones, se poursuivront sans interruption. Nous travaillons avec les intervenants pour déterminer l’orientation à long terme de l’Office",[],"['https://t.co/wKhoF7sNtl', 'https://t.co/lZysqLvQfs']",Dans un avenir proche les services fournis aux en eau douce notamment ceux du Nord et des autochtones se poursuivront sans interruption Nous travaillons avec les intervenants pour terminer orientation long terme de Office,"['Dans', 'un', 'avenir', 'proche', 'les', 'services', 'fournis', 'aux', 'en', 'eau', 'douce', 'notamment', 'ceux', 'du', 'Nord', 'et', 'des', 'autochtones', 'se', 'poursuivront', 'sans', 'interruption', 'Nous', 'travaillons', 'avec', 'les', 'intervenants', 'pour', 'terminer', 'orientation', 'long', 'terme', 'de', 'Office']","[u'dan', 'un', u'avenir', u'proch', u'les', u'servic', u'fourni', u'aux', 'en', u'eau', u'douc', u'notam', u'ceux', 'du', u'nord', 'et', u'des', u'autochton', 'se', u'poursuivront', u'san', u'interrupt', u'nous', u'travaillon', u'avec', u'les', u'interven', u'pour', u'termin', u'orient', u'long', u'term', 'de', u'offic']","Dans un avenir proche, les services fournis aux pêcheurs en eau douce, notamment ceux du Nord et des collectivités autochtones, se poursuivront sans interruption. Nous travaillons avec les intervenants pour déterminer l’orientation à long terme de l’Office https://t.co/wKhoF7sNtl https://t.co/lZysqLvQfs"
31,31,940311548022738950,1,2,2017-12-11 20:05:17,"C’est vrai, il y a animaux différents! Les éponges siliceuses sont globalement uniques sur la côte Ouest du , où elles offrent un abri et protègent plusieurs espèces diverses, comme la galatée et la pieuvre, ici en photo. Apprenez-en plus :",['#Canada'],"['https://t.co/8aehiWbwS5', 'https://t.co/fbL3Yfd8Ai']",est vrai il animaux rents Les ponges siliceuses sont globalement uniques sur la te Ouest du elles offrent un abri et gent plusieurs ces diverses comme la et la pieuvre ici en photo Apprenez en plus,"['est', 'vrai', 'il', 'animaux', 'rents', 'Les', 'ponges', 'siliceuses', 'sont', 'globalement', 'uniques', 'sur', 'la', 'te', 'Ouest', 'du', 'elles', 'offrent', 'un', 'abri', 'et', 'gent', 'plusieurs', 'ces', 'diverses', 'comme', 'la', 'et', 'la', 'pieuvre', 'ici', 'en', 'photo', 'Apprenez', 'en', 'plus']","[u'est', u'vrai', 'il', u'animaux', u'rent', u'les', u'pong', u'siliceus', u'sont', u'global', u'uniqu', u'sur', 'la', 'te', u'ouest', 'du', u'ell', u'offrent', 'un', u'abri', 'et', u'gent', u'plusieur', u'ces', u'divers', u'comm', 'la', 'et', 'la', u'pieuvr', u'ici', 'en', u'photo', u'apprenez', 'en', u'plus']","C’est vrai, il y a 14 animaux différents! Les éponges siliceuses sont globalement uniques sur la côte Ouest du #Canada, où elles offrent un abri et protègent plusieurs espèces diverses, comme la galatée et la pieuvre, ici en photo. Apprenez-en plus : https://t.co/8aehiWbwS5 https://t.co/fbL3Yfd8Ai"
32,32,940246115911380992,0,3,2017-12-11 15:45:17,Voyez-vous des animaux sous-marins qui se cachent sur ce récif d’éponges siliceuses? u,[],['https://t.co/oYS3n7OSg'],Voyez vous des animaux sous marins qui se cachent sur ce cif ponges siliceuses,"['Voyez', 'vous', 'des', 'animaux', 'sous', 'marins', 'qui', 'se', 'cachent', 'sur', 'ce', 'cif', 'ponges', 'siliceuses']","[u'voyez', u'vous', u'des', u'animaux', u'sous', u'marin', u'qui', 'se', u'cachent', u'sur', 'ce', u'cif', u'pong', u'siliceus']",Voyez-vous des animaux sous-marins qui se cachent sur ce récif d’éponges siliceuses? https://t.co/oYS3n7OSgu
33,33,939157683999043585,2,4,2017-12-08 15:40:15,"Si une étoile de mer est séparée en deux en raison d’une blessure, chaque moitié peut devenir une étoile à part entière – tout comme un ver de terre! Découvrez d’autres espèces aquatiques :",['#FaitAmusantVendredi'],"['https://t.co/ICZPlgGSs4', 'https://t.co/OXaeNmMpig']",Si une toile de mer est en deux en raison une blessure chaque peut devenir une toile part tout comme un ver de terre couvrez autres ces aquatiques,"['Si', 'une', 'toile', 'de', 'mer', 'est', 'en', 'deux', 'en', 'raison', 'une', 'blessure', 'chaque', 'peut', 'devenir', 'une', 'toile', 'part', 'tout', 'comme', 'un', 'ver', 'de', 'terre', 'couvrez', 'autres', 'ces', 'aquatiques']","['si', u'une', u'toil', 'de', u'mer', u'est', 'en', u'deux', 'en', u'raison', u'une', u'blessur', u'chaqu', u'peut', u'devenir', u'une', u'toil', u'part', u'tout', u'comm', 'un', u'ver', 'de', u'terr', u'couvrez', u'autr', u'ces', u'aquatiqu']","#FaitAmusantVendredi Si une étoile de mer est séparée en deux en raison d’une blessure, chaque moitié peut devenir une étoile à part entière – tout comme un ver de terre! Découvrez d’autres espèces aquatiques : https://t.co/ICZPlgGSs4 https://t.co/OXaeNmMpig"
34,34,938812567698530305,2,3,2017-12-07 16:48:53,Qui ne rêve pas d'une peau éclatante pour les Fêtes? Nos scientifiques ont capturé des images aériennes inédites de baleines boréales se frottant contre des rochers pour éliminer la peau morte au large de l'île de Baffin au Nunavut. Vidéo produite par VDOS Global LLC CU,[],['https://t.co/RuOaUpAn'],Qui ne pas une peau clatante pour les Nos scientifiques ont des images riennes dites de baleines ales se frottant contre des rochers pour liminer la peau morte au large de le de Baffin au Nunavut produite par VDOS Global LLC CU,"['Qui', 'ne', 'pas', 'une', 'peau', 'clatante', 'pour', 'les', 'Nos', 'scientifiques', 'ont', 'des', 'images', 'riennes', 'dites', 'de', 'baleines', 'ales', 'se', 'frottant', 'contre', 'des', 'rochers', 'pour', 'liminer', 'la', 'peau', 'morte', 'au', 'large', 'de', 'le', 'de', 'Baffin', 'au', 'Nunavut', 'produite', 'par', 'VDOS', 'Global', 'LLC', 'CU']","[u'qui', 'ne', u'pas', u'une', u'peau', u'clatant', u'pour', u'les', u'nos', u'scientifiqu', u'ont', u'des', u'imag', u'rienn', u'dite', 'de', u'balein', u'ale', 'se', u'frottant', u'contr', u'des', u'rocher', u'pour', u'limin', 'la', u'peau', u'mort', 'au', u'larg', 'de', 'le', 'de', u'baffin', 'au', u'nunavut', u'produit', u'par', u'vdos', u'global', u'llc', 'cu']",Qui ne rêve pas d'une peau éclatante pour les Fêtes? Nos scientifiques ont capturé des images aériennes inédites de baleines boréales se frottant contre des rochers pour éliminer la peau morte au large de l'île de Baffin au Nunavut. Vidéo produite par VDOS Global LLC https://t.co/RuOaUpAnCU
35,35,938429122027642880,3,2,2017-12-06 15:25:12,Apprenez comment nous surveillons éans et nos cours d’eau pour mieux les comprendre et les protéger : D,['#NosOc'],"['https://t.co/Ypf0ERG5QO', 'https://t.co/oG79On2NH']",Apprenez comment nous surveillons ans et nos cours eau pour mieux les comprendre et les ger,"['Apprenez', 'comment', 'nous', 'surveillons', 'ans', 'et', 'nos', 'cours', 'eau', 'pour', 'mieux', 'les', 'comprendre', 'et', 'les', 'ger']","[u'apprenez', u'comment', u'nous', u'surveillon', u'an', 'et', u'nos', u'cour', u'eau', u'pour', u'mieux', u'les', u'comprendr', 'et', u'les', u'ger']",Apprenez comment nous surveillons #NosOcéans et nos cours d’eau pour mieux les comprendre et les protéger : https://t.co/Ypf0ERG5QO https://t.co/oG79On2NHD
36,36,938047235115421696,0,0,2017-12-05 14:07:43,Lequel est le plus petit parmi ces requins?,['#MardiQuiz'],[],Lequel plus petit parmi requins,"['Lequel', 'plus', 'petit', 'parmi', 'requins']","[u'lequel', u'plus', u'petit', u'parmi', u'requin']",Lequel est le plus petit parmi ces requins? #MardiQuiz
37,37,937749638936920064,2,1,2017-12-04 18:25:11,Les dauphins à flancs blancs du Pacifique sont des animaux très espiègles et très sociaux. On les observe souvent en train de jouer dans les vagues formées par les navires. Apprenez-en plus sur les dauphins ici : d,[],"['https://t.co/htSJULvQY', 'https://t.co/KXeTzCqllV']",Les dauphins flancs blancs du Pacifique sont des animaux gles et sociaux les observe souvent en train de jouer dans les vagues es par les navires Apprenez en plus sur les dauphins ici,"['Les', 'dauphins', 'flancs', 'blancs', 'du', 'Pacifique', 'sont', 'des', 'animaux', 'gles', 'et', 'sociaux', 'les', 'observe', 'souvent', 'en', 'train', 'de', 'jouer', 'dans', 'les', 'vagues', 'es', 'par', 'les', 'navires', 'Apprenez', 'en', 'plus', 'sur', 'les', 'dauphins', 'ici']","[u'les', u'dauphin', u'flanc', u'blanc', 'du', u'pacifiqu', u'sont', u'des', u'animaux', u'gles', 'et', u'sociaux', u'les', u'observ', u'souvent', 'en', u'train', 'de', u'jouer', u'dan', u'les', u'vagu', 'es', u'par', u'les', u'navir', u'apprenez', 'en', u'plus', u'sur', u'les', u'dauphin', u'ici']",Les dauphins à flancs blancs du Pacifique sont des animaux très espiègles et très sociaux. On les observe souvent en train de jouer dans les vagues formées par les navires. Apprenez-en plus sur les dauphins ici : https://t.co/htSJULvQYd https://t.co/KXeTzCqllV
38,38,936707327671111682,2,0,2017-12-01 21:23:24,Vous voulez enlever un bateau abandonné d'une voie navigable locale? Vous avez jusqu'au mars pour faire une demande.,[],['https://t.co/m4SY6KBKrA'],Vous voulez enlever un bateau une voie navigable locale Vous avez jusqu au mars pour faire une demande,"['Vous', 'voulez', 'enlever', 'un', 'bateau', 'une', 'voie', 'navigable', 'locale', 'Vous', 'avez', 'jusqu', 'au', 'mars', 'pour', 'faire', 'une', 'demande']","[u'vous', u'voulez', u'enlev', 'un', u'bateau', u'une', u'voie', u'navig', u'local', u'vous', u'avez', u'jusqu', 'au', u'mar', u'pour', u'fair', u'une', u'demand']",Vous voulez enlever un bateau abandonné d'une voie navigable locale? Vous avez jusqu'au 15 mars 2018 pour faire une demande. https://t.co/m4SY6KBKrA
39,39,936617184813514753,1,1,2017-12-01 15:25:13,Gare aux voleurs! Le Codium fragile – communément appelé « voleur d’huître » – est une algue verte envahissante qui ressemble à un arbuste et se fixe aux mollusques. Signalez toute observation :,[],"['https://t.co/QamaAJSNOr', 'https://t.co/oBsqbXfUJe']",Gare aux voleurs Le Codium fragile ment voleur tre est une algue verte envahissante qui ressemble un arbuste et se fixe aux mollusques Signalez toute observation,"['Gare', 'aux', 'voleurs', 'Le', 'Codium', 'fragile', 'ment', 'voleur', 'tre', 'est', 'une', 'algue', 'verte', 'envahissante', 'qui', 'ressemble', 'un', 'arbuste', 'et', 'se', 'fixe', 'aux', 'mollusques', 'Signalez', 'toute', 'observation']","[u'gare', u'aux', u'voleur', 'le', u'codium', u'fragil', u'ment', u'voleur', u'tre', u'est', u'une', u'algu', u'vert', u'envahissant', u'qui', u'ressembl', 'un', u'arbust', 'et', 'se', u'fix', u'aux', u'mollusqu', u'signalez', u'tout', u'observ']",Gare aux voleurs! Le Codium fragile – communément appelé « voleur d’huître » – est une algue verte envahissante qui ressemble à un arbuste et se fixe aux mollusques. Signalez toute observation : https://t.co/QamaAJSNOr https://t.co/oBsqbXfUJe
40,40,936398716830752769,7,0,2017-12-01 00:57:06,: Canada atteint accord avec États et UE pour prévenir activités pêche non réglementées haute mer ds océan Arctique ht…,[],[],Canada atteint accord avec tats et UE pour venir non es haute mer ds Arctique,"['Canada', 'atteint', 'accord', 'avec', 'tats', 'et', 'UE', 'pour', 'venir', 'non', 'es', 'haute', 'mer', 'ds', 'Arctique']","[u'canada', u'atteint', u'accord', u'avec', u'tat', 'et', 'ue', u'pour', u'venir', u'non', 'es', u'haut', u'mer', 'ds', u'arctiqu']",RT @salledepresseGC: Canada atteint accord avec 8 États et UE pour prévenir activités pêche non réglementées haute mer ds océan Arctique ht…
41,41,936253559691235329,2,0,2017-11-30 15:20:18,"Tout comme les bagues d’humeur , la couleur du calmar opale varie selon son humeur ou lorsqu'il essaie de se camoufler",[],"['https://t.co/3WD2ESznoY', 'https://t.co/iuk1peDMyE']",Tout comme les bagues humeur la couleur du calmar opale varie selon son humeur ou lorsqu il essaie de se camoufler,"['Tout', 'comme', 'les', 'bagues', 'humeur', 'la', 'couleur', 'du', 'calmar', 'opale', 'varie', 'selon', 'son', 'humeur', 'ou', 'lorsqu', 'il', 'essaie', 'de', 'se', 'camoufler']","[u'tout', u'comm', u'les', u'bagu', u'humeur', 'la', u'couleur', 'du', u'calmar', u'opal', u'vari', u'selon', u'son', u'humeur', 'ou', u'lorsqu', 'il', u'essai', 'de', 'se', u'camoufl']","Tout comme les bagues d’humeur 💍, la couleur du calmar opale varie selon son humeur ou lorsqu'il essaie de se camoufler https://t.co/3WD2ESznoY https://t.co/iuk1peDMyE"
42,42,935905908714082304,2,0,2017-11-29 16:18:51,: .: Nous collaborons pour atténuer les enjeux liés à la locale.,['#CirculationMaritime'],['https://t.co/PLM3AWf\xe2\x80\xa6'],Nous collaborons pour nuer les enjeux la locale,"['Nous', 'collaborons', 'pour', 'nuer', 'les', 'enjeux', 'la', 'locale']","[u'nous', u'collaboron', u'pour', u'nuer', u'les', u'enjeux', 'la', u'local']",RT @salledepresseGC: .@Transports_gc: Nous collaborons pour atténuer les enjeux liés à la #CirculationMaritime locale. https://t.co/PLM3AWf…
43,43,935888677011689472,4,3,2017-11-29 15:10:23,"Nageant à km/h, le rorqual boréal est la baleine la plus rapide au monde !",[],"['https://t.co/B8UsNBxsmz', 'https://t.co/EyeSb1nUUY']",Nageant km le rorqual al est la baleine la plus rapide au monde,"['Nageant', 'km', 'le', 'rorqual', 'al', 'est', 'la', 'baleine', 'la', 'plus', 'rapide', 'au', 'monde']","[u'nageant', 'km', 'le', u'rorqual', 'al', u'est', 'la', u'balein', 'la', u'plus', u'rapid', 'au', u'mond']","Nageant à 37 km/h, le rorqual boréal est la baleine la plus rapide au monde ! https://t.co/B8UsNBxsmz https://t.co/EyeSb1nUUY"
44,44,935538923325018115,1,1,2017-11-28 16:00:35,"Le sébaste canari atteint sa maturité seulement après ans, ce qui rend leur rétablissement lent suite à un déclin de leur population. Découvrez ce que nous faisons pour les protéger :",[],"['https://t.co/23BU0M3uiG', 'https://t.co/vKoJNlnLK7']",Le baste canari atteint sa seulement ans ce qui rend leur tablissement lent suite un clin de leur population couvrez ce que nous faisons pour les ger,"['Le', 'baste', 'canari', 'atteint', 'sa', 'seulement', 'ans', 'ce', 'qui', 'rend', 'leur', 'tablissement', 'lent', 'suite', 'un', 'clin', 'de', 'leur', 'population', 'couvrez', 'ce', 'que', 'nous', 'faisons', 'pour', 'les', 'ger']","['le', u'bast', u'canari', u'atteint', 'sa', u'seulement', u'an', 'ce', u'qui', u'rend', u'leur', u'tabliss', u'lent', u'suit', 'un', u'clin', 'de', u'leur', u'popul', u'couvrez', 'ce', u'que', u'nous', u'faison', u'pour', u'les', u'ger']","Le sébaste canari atteint sa maturité seulement après 13 ans, ce qui rend leur rétablissement lent suite à un déclin de leur population. Découvrez ce que nous faisons pour les protéger : 
https://t.co/23BU0M3uiG https://t.co/vKoJNlnLK7"
45,45,935170148511682561,0,0,2017-11-27 15:35:12,Le à nez pointu doit son nom à son museau long et pointu,['#requin'],"['https://t.co/IgZHPTimEr', 'https://t.co/B21nnnflTy']",Le nez pointu doit son nom son museau long et pointu,"['Le', 'nez', 'pointu', 'doit', 'son', 'nom', 'son', 'museau', 'long', 'et', 'pointu']","['le', u'nez', u'pointu', u'doit', u'son', u'nom', u'son', u'museau', u'long', 'et', u'pointu']",Le #requin à nez pointu doit son nom à son museau long et pointu https://t.co/IgZHPTimEr https://t.co/B21nnnflTy
