,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
852,852,852,852,885153117582622720,6,17,2017-07-12 15:05:23,Vous êtes au pendant la ? Joignez-vous à la à h pour l’ouvert. du sentier de la plage Point Wolfe! d,['#Journeedesparcs'],['https://t.co/PrSFQTVuI'],Vous au PNFundy pendant la Journeedesparcs Joignez vous la 13 pour ouvert du sentier de la plage Point Wolfe https co PrSFQTVuId,"['Vous', 'au', 'PNFundy', 'pendant', 'la', 'Journeedesparcs', 'Joignez', 'vous', 'la', '13', 'pour', 'ouvert', 'du', 'sentier', 'de', 'la', 'plage', 'Point', 'Wolfe', 'https', 'co', 'PrSFQTVuId']","[u'vous', 'au', u'pnfundi', u'pendant', 'la', u'journeedesparc', u'joignez', u'vous', 'la', '13', u'pour', u'ouvert', 'du', u'sentier', 'de', 'la', u'plage', u'point', u'wolf', u'https', 'co', u'prsfqtvuid']",Vous êtes au @PNFundy pendant la #Journeedesparcs? Joignez-vous à la @ministre_ec à 13 h pour l’ouvert. du sentier de la plage Point Wolfe! https://t.co/PrSFQTVuId,0.0,Neutral,Environmental
853,853,853,853,885105241275891716,0,3,2017-07-12 11:55:08,que le bâtiment qui loge le Musée régional d'Argenteuil est le LHN de la Caserne-de Carillon? Venez nous voir! (127),"['#SVQ', '#Canada150']",['https://t.co/nVgH1w7CbS'],SVQ que le timent qui loge le gional Argenteuil est le LHN de la Caserne de Carillon Venez nous voir Canada150 127 https co nVgH1w7CbS,"['SVQ', 'que', 'le', 'timent', 'qui', 'loge', 'le', 'gional', 'Argenteuil', 'est', 'le', 'LHN', 'de', 'la', 'Caserne', 'de', 'Carillon', 'Venez', 'nous', 'voir', 'Canada150', '127', 'https', 'co', 'nVgH1w7CbS']","[u'svq', u'que', 'le', u'timent', u'qui', u'loge', 'le', u'gional', u'argenteuil', u'est', 'le', u'lhn', 'de', 'la', u'casern', 'de', u'carillon', u'venez', u'nous', u'voir', u'canada150', u'127', u'https', 'co', u'nvgh1w7cbs']",#SVQ que le bâtiment qui loge le Musée régional d'Argenteuil est le LHN de la Caserne-de Carillon? Venez nous voir! #Canada150 (127) https://t.co/nVgH1w7CbS,0.0,Neutral,Social
854,854,854,854,884926568103120897,0,4,2017-07-12 00:05:09,St. John’s était un endroit stratégique pour les convois de la . érosdelahautemer,"['#marinemarchande', '#H']",['https://t.co/iYq5qu67sA'],St tait un endroit gique pour les convois de la marinemarchande rosdelahautemer ParcsCanadaNL https co iYq5qu67sA,"['St', 'tait', 'un', 'endroit', 'gique', 'pour', 'les', 'convois', 'de', 'la', 'marinemarchande', 'rosdelahautemer', 'ParcsCanadaNL', 'https', 'co', 'iYq5qu67sA']","['st', u'tait', 'un', u'endroit', u'giqu', u'pour', u'les', u'convoi', 'de', 'la', u'marinemarchand', u'rosdelahautem', u'parcscanadanl', u'https', 'co', u'iyq5qu67sa']",St. John’s était un endroit stratégique pour les convois de la #marinemarchande. #Hérosdelahautemer @ParcsCanadaNL https://t.co/iYq5qu67sA,0.0,Neutral,Environmental
855,855,855,855,884902715251445760,0,8,2017-07-11 22:30:22,WOW! K abonnés sur notre compte Instagram anglais et presque sur le français! MERCI! Qu'attendez-vous? Suivez parcs.canada!,[],['https://t.co/qLR6os6K8r'],WOW 50 sur notre compte Instagram anglais et presque 500 sur le ais MERCI Qu attendez vous Suivez parcs canada https co qLR6os6K8r,"['WOW', '50', 'sur', 'notre', 'compte', 'Instagram', 'anglais', 'et', 'presque', '500', 'sur', 'le', 'ais', 'MERCI', 'Qu', 'attendez', 'vous', 'Suivez', 'parcs', 'canada', 'https', 'co', 'qLR6os6K8r']","[u'wow', '50', u'sur', u'notr', u'compt', u'instagram', u'anglai', 'et', u'presqu', u'500', u'sur', 'le', u'ai', u'merci', 'qu', u'attendez', u'vous', u'suivez', u'parc', u'canada', u'https', 'co', u'qlr6os6k8r']",WOW! 50 K abonnés sur notre compte Instagram anglais et presque 2 500 sur le français! MERCI! 🎉 Qu'attendez-vous? Suivez 📷 parcs.canada! https://t.co/qLR6os6K8r,0.244140625,Neutral,Social
856,856,856,856,884873734024306689,0,5,2017-07-11 20:35:13,Planifiez-vous votre voyage d’été? N'oubliez pas nos sites historiques : meilleur moyen d'apprendre l'histoire du Canada! 🇨🇦,['#MardiVoyage'],['https://t.co/n7gsDn3sqn'],Planifiez vous votre voyage oubliez pas nos sites historiques meilleur moyen apprendre histoire du Canada MardiVoyage https co n7gsDn3sqn,"['Planifiez', 'vous', 'votre', 'voyage', 'oubliez', 'pas', 'nos', 'sites', 'historiques', 'meilleur', 'moyen', 'apprendre', 'histoire', 'du', 'Canada', 'MardiVoyage', 'https', 'co', 'n7gsDn3sqn']","[u'planifiez', u'vous', u'votr', u'voyag', u'oubliez', u'pas', u'nos', u'site', u'historiqu', u'meilleur', u'moyen', u'apprendr', u'histoir', 'du', u'canada', u'mardivoyag', u'https', 'co', u'n7gsdn3sqn']",Planifiez-vous votre voyage d’été? N'oubliez pas nos sites historiques : meilleur moyen d'apprendre l'histoire du Canada! 🇨🇦 #MardiVoyage https://t.co/n7gsDn3sqn,0.0,Neutral,Social
857,857,857,857,884802012981981185,2,2,2017-07-11 15:50:13,"Le spectacle son + lumière sur la Colline du Parlement commence ajd! Les /30 juillet, initiez-vous au camping avant le spectacle.",[],['https://t.co/Ycrtgf24rk'],Le spectacle son sur la Colline du Parlement commence ajd Les 29 30 juillet initiez vous au camping avant le spectacle https co Ycrtgf24rk,"['Le', 'spectacle', 'son', 'sur', 'la', 'Colline', 'du', 'Parlement', 'commence', 'ajd', 'Les', '29', '30', 'juillet', 'initiez', 'vous', 'au', 'camping', 'avant', 'le', 'spectacle', 'https', 'co', 'Ycrtgf24rk']","['le', u'spectacl', u'son', u'sur', 'la', u'collin', 'du', u'parlement', u'commenc', u'ajd', u'les', '29', '30', u'juillet', u'initiez', u'vous', 'au', u'camp', u'avant', 'le', u'spectacl', u'https', 'co', u'ycrtgf24rk']","Le spectacle son + lumière sur la Colline du Parlement commence ajd! Les 29/30 juillet, initiez-vous au camping avant le spectacle. https://t.co/Ycrtgf24rk",0.0,Neutral,Social
858,858,858,858,884757219862097920,3,0,2017-07-11 12:52:13,": Appelé théodolite, cet appareil de comprend des mécanismes munis de compas et de télescopes pour étudier la terre!…",[],[],RT PCArcheologie odolite cet appareil de 1850 comprend des canismes munis de compas et de lescopes pour tudier la terre,"['RT', 'PCArcheologie', 'odolite', 'cet', 'appareil', 'de', '1850', 'comprend', 'des', 'canismes', 'munis', 'de', 'compas', 'et', 'de', 'lescopes', 'pour', 'tudier', 'la', 'terre']","['rt', u'pcarcheologi', u'odolit', u'cet', u'appareil', 'de', u'1850', u'comprend', u'des', u'canism', u'muni', 'de', u'compa', 'et', 'de', u'lescop', u'pour', u'tudier', 'la', u'terr']","RT @PCArcheologie: Appelé théodolite, cet appareil de 1850 comprend des mécanismes munis de compas et de télescopes pour étudier la terre!…",0.0,Neutral,Social
859,859,859,859,884730289913724932,0,4,2017-07-11 11:05:13,"Lors de votre prochain voyage en Nouvelle-Écosse, faites une excursion dans la vallée de l'Annapolis et un arrêt au LHN du Fort-Edward!",[],[],Lors de votre prochain voyage en Nouvelle cosse faites une excursion dans la de Annapolis et un au LHN du Fort Edward,"['Lors', 'de', 'votre', 'prochain', 'voyage', 'en', 'Nouvelle', 'cosse', 'faites', 'une', 'excursion', 'dans', 'la', 'de', 'Annapolis', 'et', 'un', 'au', 'LHN', 'du', 'Fort', 'Edward']","[u'lor', 'de', u'votr', u'prochain', u'voyag', 'en', u'nouvell', u'coss', u'fait', u'une', u'excurs', u'dan', 'la', 'de', u'annapoli', 'et', 'un', 'au', u'lhn', 'du', u'fort', u'edward']","Lors de votre prochain voyage en Nouvelle-Écosse, faites une excursion dans la vallée de l'Annapolis et un arrêt au LHN du Fort-Edward!",0.0,Neutral,Environmental
860,860,860,860,884600696234012672,1,3,2017-07-11 02:30:15,"en , Alexander Mackenzie a atteint l’océan en descendant en canot le fleuve qui portera plus tard son nom. U","['#EnCeJour', '#Arctique']",['https://t.co/PPk7AWAvs'],EnCeJour en 1789 Alexander Mackenzie atteint Arctique en descendant en canot le fleuve qui portera plus tard son nom https co PPk7AWAvsU,"['EnCeJour', 'en', '1789', 'Alexander', 'Mackenzie', 'atteint', 'Arctique', 'en', 'descendant', 'en', 'canot', 'le', 'fleuve', 'qui', 'portera', 'plus', 'tard', 'son', 'nom', 'https', 'co', 'PPk7AWAvsU']","[u'encejour', 'en', u'1789', u'alexand', u'mackenzi', u'atteint', u'arctiqu', 'en', u'descend', 'en', u'canot', 'le', u'fleuv', u'qui', u'portera', u'plus', u'tard', u'son', u'nom', u'https', 'co', u'ppk7awavsu']","#EnCeJour en 1789, Alexander Mackenzie a atteint l’océan #Arctique en descendant en canot le fleuve qui portera plus tard son nom. https://t.co/PPk7AWAvsU",0.0,Neutral,Environmental
861,861,861,861,884555454608814081,0,2,2017-07-10 23:30:29,Cette semaine en : Charles Sternberg trouve des os de dinosaures en Alberta!,"['#histoire', '#Canada150']","['https://t.co/uyuJmW2Vi4', 'https://t.co/HfeC94fx8G']",Cette semaine histoire Charles Sternberg trouve os dinosaures Alberta Canada150 https co uyuJmW2Vi4 https co HfeC94fx8G,"['Cette', 'semaine', 'histoire', 'Charles', 'Sternberg', 'trouve', 'os', 'dinosaures', 'Alberta', 'Canada150', 'https', 'co', 'uyuJmW2Vi4', 'https', 'co', 'HfeC94fx8G']","[u'cett', u'semain', u'histoir', u'charl', u'sternberg', u'trouv', 'os', u'dinosaur', u'alberta', u'canada150', u'https', 'co', u'uyujmw2vi4', u'https', 'co', u'hfec94fx8g']",Cette semaine en #histoire: Charles Sternberg trouve des os de dinosaures en Alberta! #Canada150 https://t.co/uyuJmW2Vi4 https://t.co/HfeC94fx8G,0.0,Neutral,Social
862,862,862,862,884518887139704832,0,2,2017-07-10 21:05:10,"Vous êtes en Nouvelle-Écosse? Empruntez la route panoramique, rendez-vous au LHN des Îles-Canso en bateau et jetez un œil à l’île Grassy!",[],[],Vous en Nouvelle cosse Empruntez la route panoramique rendez vous au LHN des les Canso en bateau et jetez un il le Grassy,"['Vous', 'en', 'Nouvelle', 'cosse', 'Empruntez', 'la', 'route', 'panoramique', 'rendez', 'vous', 'au', 'LHN', 'des', 'les', 'Canso', 'en', 'bateau', 'et', 'jetez', 'un', 'il', 'le', 'Grassy']","[u'vous', 'en', u'nouvell', u'coss', u'empruntez', 'la', u'rout', u'panoramiqu', u'rendez', u'vous', 'au', u'lhn', u'des', u'les', u'canso', 'en', u'bateau', 'et', u'jetez', 'un', 'il', 'le', u'grassi']","Vous êtes en Nouvelle-Écosse? Empruntez la route panoramique, rendez-vous au LHN des Îles-Canso en bateau et jetez un œil à l’île Grassy!",0.0,Neutral,Environmental
863,863,863,863,884370427975487489,4,5,2017-07-10 11:15:15,"Ce , sortez dehors et profitez du soleil dans nos parcs tôt le matin! C'est parfait pour les amants de la nature!",['#LundiMotivation'],['https://t.co/QQk4WscaRR'],Ce LundiMotivation sortez dehors et profitez du soleil dans nos parcs le matin est parfait pour les amants de la nature https co QQk4WscaRR,"['Ce', 'LundiMotivation', 'sortez', 'dehors', 'et', 'profitez', 'du', 'soleil', 'dans', 'nos', 'parcs', 'le', 'matin', 'est', 'parfait', 'pour', 'les', 'amants', 'de', 'la', 'nature', 'https', 'co', 'QQk4WscaRR']","['ce', u'lundimotiv', u'sortez', u'dehor', 'et', u'profitez', 'du', u'soleil', u'dan', u'nos', u'parc', 'le', u'matin', u'est', u'parfait', u'pour', u'les', u'amant', 'de', 'la', u'natur', u'https', 'co', u'qqk4wscarr']","Ce #LundiMotivation, sortez dehors et profitez du soleil dans nos parcs tôt le matin! C'est parfait pour les amants de la nature! 🌅 https://t.co/QQk4WscaRR",0.0,Neutral,Environmental
864,864,864,864,884211850828820480,4,11,2017-07-10 00:45:07,"C’est la éeduNunavut, le moment idéal pour planifier une visite au PN Auyuittuq!","['#Journ', '#Canada150']",['https://t.co/dIpeRI5hxb'],est la eduNunavut le moment al pour planifier une visite au PN Auyuittuq ParcsCanNunavut Canada150 https co dIpeRI5hxb,"['est', 'la', 'eduNunavut', 'le', 'moment', 'al', 'pour', 'planifier', 'une', 'visite', 'au', 'PN', 'Auyuittuq', 'ParcsCanNunavut', 'Canada150', 'https', 'co', 'dIpeRI5hxb']","[u'est', 'la', u'edununavut', 'le', u'moment', 'al', u'pour', u'planifi', u'une', u'visit', 'au', 'pn', u'auyuittuq', u'parcscannunavut', u'canada150', u'https', 'co', u'diperi5hxb']","C’est la #JournéeduNunavut, le moment idéal pour planifier une visite au PN Auyuittuq! @ParcsCanNunavut #Canada150 https://t.co/dIpeRI5hxb",0.0,Neutral,Social
865,865,865,865,884141395338027009,1,6,2017-07-09 20:05:09,Visitez notre chaîne pour voir toutes nos vidéos éfiParcs! Revoyez tout le plaisir que nous avons eu : cD,"['#YouTube', '#D']","['https://t.co/WBoNMdQI', 'https://t.co/Ak8BOmFibI']",Visitez notre ne YouTube pour voir toutes nos os fiParcs Revoyez tout le plaisir que nous avons eu https co WBoNMdQIcD https co Ak8BOmFibI,"['Visitez', 'notre', 'ne', 'YouTube', 'pour', 'voir', 'toutes', 'nos', 'os', 'fiParcs', 'Revoyez', 'tout', 'le', 'plaisir', 'que', 'nous', 'avons', 'eu', 'https', 'co', 'WBoNMdQIcD', 'https', 'co', 'Ak8BOmFibI']","[u'visitez', u'notr', 'ne', u'youtub', u'pour', u'voir', u'tout', u'nos', 'os', u'fiparc', u'revoyez', u'tout', 'le', u'plaisir', u'que', u'nous', u'avon', 'eu', u'https', 'co', u'wbonmdqicd', u'https', 'co', u'ak8bomfibi']",Visitez notre chaîne #YouTube pour voir toutes nos vidéos #DéfiParcs! Revoyez tout le plaisir que nous avons eu : https://t.co/WBoNMdQIcD https://t.co/Ak8BOmFibI,0.0,Neutral,Social
866,866,866,866,884094191940370432,5,0,2017-07-09 16:57:35,: . célébre la êteduNunavut avec au Village de l’inspiration! Venez apprendre sur l’eédition …,"['#F', '#F']",[],RT ottawaville bre la avec ParcsCanada au Village de inspiration Venez apprendre sur dition,"['RT', 'ottawaville', 'bre', 'la', 'avec', 'ParcsCanada', 'au', 'Village', 'de', 'inspiration', 'Venez', 'apprendre', 'sur', 'dition']","['rt', u'ottawavill', u'bre', 'la', u'avec', u'parcscanada', 'au', u'villag', 'de', u'inspir', u'venez', u'apprendr', u'sur', u'dition']",RT @ministre_ec: .@ottawaville célébre la #FêteduNunavut avec @ParcsCanada au Village de l’inspiration! Venez apprendre sur l’expédition #F…,0.0,Neutral,Social
867,867,867,867,884075972269682689,1,5,2017-07-09 15:45:11,éfiParcs : prenez un égoportrait à l’un de nos lieux historiques! que l'entrée est gratuite avec votre écouverte? 8,"['#D', '#SVQ', '#CarteD']",['https://t.co/hAVpV4mWW'],fiParcs prenez un goportrait un de nos lieux historiques SVQ que est gratuite avec votre couverte https co hAVpV4mWW8,"['fiParcs', 'prenez', 'un', 'goportrait', 'un', 'de', 'nos', 'lieux', 'historiques', 'SVQ', 'que', 'est', 'gratuite', 'avec', 'votre', 'couverte', 'https', 'co', 'hAVpV4mWW8']","[u'fiparc', u'prenez', 'un', u'goportrait', 'un', 'de', u'nos', u'lieux', u'historiqu', u'svq', u'que', u'est', u'gratuit', u'avec', u'votr', u'couvert', u'https', 'co', u'havpv4mww8']",#DéfiParcs : prenez un égoportrait à l’un de nos lieux historiques! #SVQ que l'entrée est gratuite avec votre #CarteDécouverte? https://t.co/hAVpV4mWW8,0.0,Neutral,Environmental
868,868,868,868,884063385834409984,1,4,2017-07-09 14:55:10,Apprenez-en plus au sujet de l’eédition pendant la êteduNunavut au !,"['#Franklin', '#F']","['https://t.co/bcLaUmONpv', 'https://t.co/FW8j22PTbT']",Apprenez en plus au sujet de dition Franklin pendant la au museedelanature https co bcLaUmONpv ottawaville https co FW8j22PTbT,"['Apprenez', 'en', 'plus', 'au', 'sujet', 'de', 'dition', 'Franklin', 'pendant', 'la', 'au', 'museedelanature', 'https', 'co', 'bcLaUmONpv', 'ottawaville', 'https', 'co', 'FW8j22PTbT']","[u'apprenez', 'en', u'plus', 'au', u'sujet', 'de', u'dition', u'franklin', u'pendant', 'la', 'au', u'museedelanatur', u'https', 'co', u'bclaumonpv', u'ottawavill', u'https', 'co', u'fw8j22ptbt']",Apprenez-en plus au sujet de l’expédition #Franklin pendant la #FêteduNunavut au @museedelanature! https://t.co/bcLaUmONpv @ottawaville https://t.co/FW8j22PTbT,0.0,Neutral,Environmental
869,869,869,869,884038222917009409,1,2,2017-07-09 13:15:11,Vivez le MEILLEUR été cette année avec notre nouvelle ! Vous pouvez obtenir toute l’info nécessaire pour une visite parfaite!,['#PCAppli'],['https://t.co/4YvLT1hUt7'],Vivez le MEILLEUR cette avec notre nouvelle PCAppli Vous pouvez obtenir toute info cessaire pour une visite parfaite https co 4YvLT1hUt7,"['Vivez', 'le', 'MEILLEUR', 'cette', 'avec', 'notre', 'nouvelle', 'PCAppli', 'Vous', 'pouvez', 'obtenir', 'toute', 'info', 'cessaire', 'pour', 'une', 'visite', 'parfaite', 'https', 'co', '4YvLT1hUt7']","[u'vivez', 'le', u'meilleur', u'cett', u'avec', u'notr', u'nouvell', u'pcappli', u'vous', u'pouvez', u'obtenir', u'tout', u'info', u'cessair', u'pour', u'une', u'visit', u'parfait', u'https', 'co', u'4yvlt1hut7']",Vivez le MEILLEUR été cette année avec notre nouvelle #PCAppli! Vous pouvez obtenir toute l’info nécessaire pour une visite parfaite! https://t.co/4YvLT1hUt7,0.0,Neutral,Environmental
870,870,870,870,883868424044257284,1,2,2017-07-09 02:00:28,marque ans de lieux historiques nat. au ? Célébrez en visitant (gratuitement) un de ces endroits spéciaux!,"['#SVQ', '#Canada', '#LHN100']",['https://t.co/lJcAfInivK'],SVQ 2017 marque 100 ans de lieux historiques nat au Canada brez en visitant gratuitement un de ces endroits ciaux LHN100 https co lJcAfInivK,"['SVQ', '2017', 'marque', '100', 'ans', 'de', 'lieux', 'historiques', 'nat', 'au', 'Canada', 'brez', 'en', 'visitant', 'gratuitement', 'un', 'de', 'ces', 'endroits', 'ciaux', 'LHN100', 'https', 'co', 'lJcAfInivK']","[u'svq', u'2017', u'marqu', u'100', u'an', 'de', u'lieux', u'historiqu', u'nat', 'au', u'canada', u'brez', 'en', u'visit', u'gratuit', 'un', 'de', u'ces', u'endroit', u'ciaux', u'lhn100', u'https', 'co', u'ljcafinivk']",#SVQ 2017 marque 100 ans de lieux historiques nat. au #Canada? Célébrez en visitant (gratuitement) un de ces endroits spéciaux! #LHN100 https://t.co/lJcAfInivK,0.0,Neutral,Social
871,871,871,871,883808082802991109,0,3,2017-07-08 22:00:41,Envolez-vous avec « Nels' Knickers »! Découvrez de nos eériences interactives :,"['#Canada150', '#PNMontRevelstoke']","['https://t.co/4vlehNCnWR', 'https://t.co/2UvpaPdoJo']",Envolez vous avec Nels Knickers couvrez 10 de nos riences interactives https co 4vlehNCnWR Canada150 PNMontRevelstoke https co 2UvpaPdoJo,"['Envolez', 'vous', 'avec', 'Nels', 'Knickers', 'couvrez', '10', 'de', 'nos', 'riences', 'interactives', 'https', 'co', '4vlehNCnWR', 'Canada150', 'PNMontRevelstoke', 'https', 'co', '2UvpaPdoJo']","[u'envolez', u'vous', u'avec', u'nel', u'knicker', u'couvrez', '10', 'de', u'nos', u'rienc', u'interact', u'https', 'co', u'4vlehncnwr', u'canada150', u'pnmontrevelstok', u'https', 'co', u'2uvpapdojo']",Envolez-vous avec « Nels' Knickers »! Découvrez 10 de nos expériences interactives : https://t.co/4vlehNCnWR  #Canada150 #PNMontRevelstoke https://t.co/2UvpaPdoJo,0.0,Neutral,Social
872,872,872,872,883781521882087425,3,6,2017-07-08 20:15:09,Rendez votre week-end historique! Prenez un égoportrait dans un lieu historique pour le éfiParcs.,"['#D', '#JourneeLieuxHistoriques']",['https://t.co/YuTXEpPKZN'],Rendez votre week end historique Prenez un goportrait dans un lieu historique pour le fiParcs JourneeLieuxHistoriques https co YuTXEpPKZN,"['Rendez', 'votre', 'week', 'end', 'historique', 'Prenez', 'un', 'goportrait', 'dans', 'un', 'lieu', 'historique', 'pour', 'le', 'fiParcs', 'JourneeLieuxHistoriques', 'https', 'co', 'YuTXEpPKZN']","[u'rendez', u'votr', u'week', u'end', u'historiqu', u'prenez', 'un', u'goportrait', u'dan', 'un', u'lieu', u'historiqu', u'pour', 'le', u'fiparc', u'journeelieuxhistoriqu', u'https', 'co', u'yutxeppkzn']",Rendez votre week-end historique! Prenez un égoportrait dans un lieu historique pour le #DéfiParcs. #JourneeLieuxHistoriques https://t.co/YuTXEpPKZN,0.0,Neutral,Social
873,873,873,873,883741742125776897,9,0,2017-07-08 17:37:05,: Joyeuse éeLieuxHistoriques 🇨🇦! Découvrez l’ du Canada dans un lieu de près de chez vous! https…,"['#Journ', '#histoire']",[],RT Joyeuse eLieuxHistoriques couvrez histoire du Canada dans un lieu de ParcsCanada de chez vous,"['RT', 'Joyeuse', 'eLieuxHistoriques', 'couvrez', 'histoire', 'du', 'Canada', 'dans', 'un', 'lieu', 'de', 'ParcsCanada', 'de', 'chez', 'vous']","['rt', u'joyeus', u'elieuxhistoriqu', u'couvrez', u'histoir', 'du', u'canada', u'dan', 'un', u'lieu', 'de', u'parcscanada', 'de', u'chez', u'vous']",RT @ministre_ec: Joyeuse #JournéeLieuxHistoriques 🇨🇦! Découvrez l’#histoire du Canada dans un lieu de @ParcsCanada près de chez vous! https…,0.0,Neutral,Social
