,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
27,27,27,945401293622923264,3,7,2017-12-25 21:10:07,"Pendant que vous passez du temps en aujourd’hui, rêvez de votre prochaine aventure ensemble! Lequel de nos endroits aimeriez-vous visiter en famille?","['#famille', '#LundiMotivation']",['https://t.co/GwVA3G4hKw'],Pendant que vous passez du temps en hui de votre prochaine aventure ensemble Lequel de nos endroits aimeriez vous visiter en famille,"['Pendant', 'que', 'vous', 'passez', 'du', 'temps', 'en', 'hui', 'de', 'votre', 'prochaine', 'aventure', 'ensemble', 'Lequel', 'de', 'nos', 'endroits', 'aimeriez', 'vous', 'visiter', 'en', 'famille']","[u'pendant', u'que', u'vous', u'passez', 'du', u'temp', 'en', u'hui', 'de', u'votr', u'prochain', u'aventur', u'ensembl', u'lequel', 'de', u'nos', u'endroit', u'aimeriez', u'vous', u'visit', 'en', u'famill']",Tenant que vous passed du temps en hut de votre prochain adventure resemble Sequel de nos droits aimeriez vous visitor en family,0.0,0.0,Neutral,Neutral
28,28,28,945281778113286144,0,1,2017-12-25 13:15:13,"ël!! En cette période des Fêtes, passez du temps avec la famille et les amis et profitez de la nature ensemble. Comment fêtez-vous?",['#JoyeuxNo'],['https://t.co/Cohk9J6udF'],En cette riode des passez du temps avec la famille et les amis et profitez de la nature ensemble Comment vous,"['En', 'cette', 'riode', 'des', 'passez', 'du', 'temps', 'avec', 'la', 'famille', 'et', 'les', 'amis', 'et', 'profitez', 'de', 'la', 'nature', 'ensemble', 'Comment', 'vous']","['en', u'cett', u'riod', u'des', u'passez', 'du', u'temp', u'avec', 'la', u'famill', 'et', u'les', u'ami', 'et', u'profitez', 'de', 'la', u'natur', u'ensembl', u'comment', u'vous']",In cette rode des passed du temps avec la family et les amid et profited de la nature resemble Comment vous,0.0,0.0,Neutral,Neutral
29,29,29,945098041559863301,3,10,2017-12-25 01:05:06,"La nuit de ël, dans toute la toundra, nul être ne bougeait, pas même un phoque. Joyeuse ël!","['#No', '#veilledeNo']",['https://t.co/LCwfxMYKCL'],La nuit de dans toute la toundra nul ne bougeait pas un phoque Joyeuse,"['La', 'nuit', 'de', 'dans', 'toute', 'la', 'toundra', 'nul', 'ne', 'bougeait', 'pas', 'un', 'phoque', 'Joyeuse']","['la', u'nuit', 'de', u'dan', u'tout', 'la', u'toundra', u'nul', 'ne', u'bougeait', u'pas', 'un', u'phoqu', u'joyeus']",A suit de dans route la foundry null ne bougeait pas un phone Joyeuse,0.0,0.0,Neutral,Neutral
30,30,30,945037651694022657,2,5,2017-12-24 21:05:08,"Pendant vos vacances, nous vous encourageons à vous asseoir, à vous détendre et à regarder de jolies vidéos d’animaux mignons! Jetez un coup d'œil à nos vidéos sur la faune : écouverte u98",['#DimancheD'],"['https://t.co/OE1wN2JHIO', 'https://t.co/zlPzmPx']",Pendant vos vacances nous vous encourageons vous asseoir vous tendre et regarder de jolies os animaux mignons Jetez un coup il nos os sur la faune couverte u98,"['Pendant', 'vos', 'vacances', 'nous', 'vous', 'encourageons', 'vous', 'asseoir', 'vous', 'tendre', 'et', 'regarder', 'de', 'jolies', 'os', 'animaux', 'mignons', 'Jetez', 'un', 'coup', 'il', 'nos', 'os', 'sur', 'la', 'faune', 'couverte', 'u98']","[u'pendant', u'vos', u'vacanc', u'nous', u'vous', u'encourageon', u'vous', u'asseoir', u'vous', u'tendr', 'et', u'regard', 'de', u'joli', 'os', u'animaux', u'mignon', u'jetez', 'un', u'coup', 'il', u'nos', 'os', u'sur', 'la', u'faun', u'couvert', u'u98']",Tenant vos vacancies nous vous encourages vous asseoir vous tendre et regarded de jolies os animal pigeons Peter un coup il nos os sur la face converted up,0.0,0.0,Neutral,Neutral
31,31,31,945003668121837568,0,1,2017-12-24 18:50:06,Le vous souhaite de joyeuses fêtes en toute sécurité! Suivez leurs ël à la mode des Prairies êtes ël,"['#PNPrairies', '#12JoursDeNo', '#DesF', '#No']",['https://t.co/NP7pghYAgx'],Le vous souhaite de joyeuses en toute Suivez leurs la mode des Prairies,"['Le', 'vous', 'souhaite', 'de', 'joyeuses', 'en', 'toute', 'Suivez', 'leurs', 'la', 'mode', 'des', 'Prairies']","['le', u'vous', u'souhait', 'de', u'joyeus', 'en', u'tout', u'suivez', u'leur', 'la', u'mode', u'des', u'prairi']",He vous souhaite de joyeuses en route Quiver pleurs la mode des Prairies,0.0,0.0,Neutral,Neutral
32,32,32,944945875893276672,1,1,2017-12-24 15:00:27,"Êtes-vous un spécialiste du camping d’hiver dans l’arrière-pays? Le lhn de la Piste-Chilkoot offre les régions sauvages non surveillées où en hiver, vous pouvez placer votre tente à votre endroit favori. D D","['#Yukon', '#CampingHivernal']","['https://t.co/b1bNnmPYT', 'https://t.co/ts7nram4N']",tes vous un cialiste du camping hiver dans pays Le lhn de la Piste Chilkoot offre les gions sauvages non es en hiver vous pouvez placer votre tente votre endroit favori,"['tes', 'vous', 'un', 'cialiste', 'du', 'camping', 'hiver', 'dans', 'pays', 'Le', 'lhn', 'de', 'la', 'Piste', 'Chilkoot', 'offre', 'les', 'gions', 'sauvages', 'non', 'es', 'en', 'hiver', 'vous', 'pouvez', 'placer', 'votre', 'tente', 'votre', 'endroit', 'favori']","[u'tes', u'vous', 'un', u'cialist', 'du', u'camp', u'hiver', u'dan', u'pay', 'le', u'lhn', 'de', 'la', u'pist', u'chilkoot', u'offr', u'les', u'gion', u'sauvag', u'non', 'es', 'en', u'hiver', u'vous', u'pouvez', u'placer', u'votr', u'tent', u'votr', u'endroit', u'favori']",yes vous un cialiste du camping river dans pays He len de la Rise Chilkoot offer les lions savages non es en river vous poured place votre tent votre adroit favor,0.0,0.0,Neutral,Neutral
33,33,33,944913069163143168,3,5,2017-12-24 12:50:05,"portera sur le plaisir en famille, alors pourquoi ne pas commencer maintenant? Rassemblez la famille sur la glace et partagez vos photos, le éfiParcs est lancé!",['#D'],['https://t.co/uRPrtMMZCe'],portera sur le plaisir en famille alors pourquoi ne pas commencer maintenant Rassemblez la famille sur la glace et partagez vos photos le fiParcs est,"['portera', 'sur', 'le', 'plaisir', 'en', 'famille', 'alors', 'pourquoi', 'ne', 'pas', 'commencer', 'maintenant', 'Rassemblez', 'la', 'famille', 'sur', 'la', 'glace', 'et', 'partagez', 'vos', 'photos', 'le', 'fiParcs', 'est']","[u'portera', u'sur', 'le', u'plaisir', 'en', u'famill', u'alor', u'pourquoi', 'ne', u'pas', u'commenc', u'mainten', u'rassemblez', 'la', u'famill', u'sur', 'la', u'glace', 'et', u'partagez', u'vos', u'photo', 'le', u'fiparc', u'est']",porter sur le plainer en family also pourquoi ne pas commences maintenance Assembled la family sur la place et portages vos photo le fiParcs est,0.0,0.0,Neutral,Neutral
34,34,34,944757063992905728,0,2,2017-12-24 02:30:11,"À la recherche d’une aventure en plein air en ? Au , écoutez le son du érieur qui vient s’échouer sur les plages de granit et elorez la forêt boréale sans fin. ésorsCachés","['#LacSup', '#PNPukaskwa', '#Tr']","['https://t.co/gW63DixiSL', 'https://t.co/X8MrUhHtsM']",la recherche une aventure en plein air en Au coutez le son du rieur qui vient chouer sur les plages de granit et elorez la ale sans fin,"['la', 'recherche', 'une', 'aventure', 'en', 'plein', 'air', 'en', 'Au', 'coutez', 'le', 'son', 'du', 'rieur', 'qui', 'vient', 'chouer', 'sur', 'les', 'plages', 'de', 'granit', 'et', 'elorez', 'la', 'ale', 'sans', 'fin']","['la', u'recherch', u'une', u'aventur', 'en', u'plein', u'air', 'en', 'au', u'coutez', 'le', u'son', 'du', u'rieur', u'qui', u'vient', u'chouer', u'sur', u'les', u'plage', 'de', u'granit', 'et', u'elorez', 'la', u'ale', u'san', u'fin']",la recherche une adventure en plain air en U cortez le son du river qui vient hour sur les places de grant et elope la ale sans in,0.0,-0.21428571428571427,Neutral,Neutral
35,35,35,944695390628179969,1,3,2017-12-23 22:25:07,Bonne Journée des racines! Découvrez les origines du 🇨🇦 et elorez un lieu historique national près de chez vous :,[],"['https://t.co/1fMmRM1dpZ', 'https://t.co/aI0VSvxrSk']",Bonne des racines couvrez les origines du et elorez un lieu historique national de chez vous,"['Bonne', 'des', 'racines', 'couvrez', 'les', 'origines', 'du', 'et', 'elorez', 'un', 'lieu', 'historique', 'national', 'de', 'chez', 'vous']","[u'bonn', u'des', u'racin', u'couvrez', u'les', u'origin', 'du', 'et', u'elorez', 'un', u'lieu', u'historiqu', u'nation', 'de', u'chez', u'vous']",Bonne des ravines couvrez les origins du et elope un lieu historique national de cher vous,0.0,0.0,Neutral,Neutral
36,36,36,944641297633153024,1,2,2017-12-23 18:50:10,Le Canada compte tellement de choses amusantes à faire et d’endroits impressionnants! Venez découvrir nos ésorsCachés!,"['#Tr', '#2018CommenceMaintenant']","['https://t.co/gW63DixiSL', 'https://t.co/BokKsS1ytk']",Le Canada compte tellement de choses amusantes faire et endroits impressionnants Venez couvrir nos,"['Le', 'Canada', 'compte', 'tellement', 'de', 'choses', 'amusantes', 'faire', 'et', 'endroits', 'impressionnants', 'Venez', 'couvrir', 'nos']","['le', u'canada', u'compt', u'tellement', 'de', u'chose', u'amusant', u'fair', 'et', u'endroit', u'impressionn', u'venez', u'couvrir', u'nos']",He Canada comte element de chosen amusantes faire et droits impressionnants Renew courier nos,0.0,0.0,Neutral,Neutral
37,37,37,944609854735507456,1,5,2017-12-23 16:45:14,"Des nuits dans l'arrière-pays étoilées aux abris rustiques et douillet, nous avons aventures du ️ pour vous aider à obtenir vos pendant toute l'année! D","['#CampingHivernale', '#campvibes']","['https://t.co/b1bNnmPYT', 'https://t.co/qxemyH472m']",Des nuits dans pays es aux abris rustiques et douillet nous avons aventures du pour vous aider obtenir vos pendant toute,"['Des', 'nuits', 'dans', 'pays', 'es', 'aux', 'abris', 'rustiques', 'et', 'douillet', 'nous', 'avons', 'aventures', 'du', 'pour', 'vous', 'aider', 'obtenir', 'vos', 'pendant', 'toute']","[u'des', u'nuit', u'dan', u'pay', 'es', u'aux', u'abri', u'rustiqu', 'et', u'douillet', u'nous', u'avon', u'aventur', 'du', u'pour', u'vous', u'aider', u'obtenir', u'vos', u'pendant', u'tout']",Yes units dans pays es aux boris rustiques et douillet nous among adventures du pour vous aide oftener vos peasant route,0.0,0.0,Neutral,Neutral
38,38,38,944583506512039938,0,0,2017-12-23 15:00:32,Vous pensez aux résolutions du nouvel an? Que diriez-vous de nos réservations de la nouvelle année en janvier?,['#camping2018'],"['https://t.co/pNN9mfMbdP', 'https://t.co/m8Gf2lAOsm']",Vous pensez aux solutions du nouvel Que diriez vous de nos servations de la nouvelle en janvier,"['Vous', 'pensez', 'aux', 'solutions', 'du', 'nouvel', 'Que', 'diriez', 'vous', 'de', 'nos', 'servations', 'de', 'la', 'nouvelle', 'en', 'janvier']","[u'vous', u'pensez', u'aux', u'solut', 'du', u'nouvel', u'que', u'diriez', u'vous', 'de', u'nos', u'servat', 'de', 'la', u'nouvell', 'en', u'janvier']",Vous sense aux solutions du novel Due dried vous de nos observations de la nouvelle en ranvier,0.0,-0.1625,Neutral,Neutral
39,39,39,944554479243923456,0,2,2017-12-23 13:05:11,"Nos parcs sont des merveilles hivernales si vous aimez patiner! Nous vous défions de chausser vos patins et de partager vos photos. Rappel : Nos patinoires naturelles ne sont pas surveillées, alors soyez prudent. éfiParcs",['#D'],['https://t.co/tPtODeDbXv'],Nos parcs sont des merveilles hivernales si vous aimez patiner Nous vous fions de chausser vos patins et de partager vos photos Rappel Nos patinoires naturelles ne sont pas es alors soyez prudent fiParcs,"['Nos', 'parcs', 'sont', 'des', 'merveilles', 'hivernales', 'si', 'vous', 'aimez', 'patiner', 'Nous', 'vous', 'fions', 'de', 'chausser', 'vos', 'patins', 'et', 'de', 'partager', 'vos', 'photos', 'Rappel', 'Nos', 'patinoires', 'naturelles', 'ne', 'sont', 'pas', 'es', 'alors', 'soyez', 'prudent', 'fiParcs']","[u'nos', u'parc', u'sont', u'des', u'merveill', u'hivernal', 'si', u'vous', u'aimez', u'patin', u'nous', u'vous', u'fion', 'de', u'chausser', u'vos', u'patin', 'et', 'de', u'partag', u'vos', u'photo', u'rappel', u'nos', u'patinoir', u'naturell', 'ne', u'sont', u'pas', 'es', u'alor', u'soyez', u'prudent', u'fiparc']",Os parts sont des merveille hivernales si vous aimed patient Vous vous lions de chaucer vos pains et de partner vos photo Happen Os patinoires naturelles ne sont pas es also soyez prudent fiParcs,0.0,0.0,Neutral,Neutral
40,40,40,944399689461518336,3,4,2017-12-23 02:50:06,"Des dunes de sable doré, des estuaires débordant de vie, des plages chaudes et des nuits étoilées. Le est l’endroit rêvé où passer des vacances d’été! ésorsCachés","['#2018CommenceMaintenant', '#Tr']","['https://t.co/gW63DixiSL', 'https://t.co/S1Q9MNot7L']",Des dunes de sable des estuaires bordant de vie des plages chaudes et des nuits es Le est endroit passer des vacances,"['Des', 'dunes', 'de', 'sable', 'des', 'estuaires', 'bordant', 'de', 'vie', 'des', 'plages', 'chaudes', 'et', 'des', 'nuits', 'es', 'Le', 'est', 'endroit', 'passer', 'des', 'vacances']","[u'des', u'dune', 'de', u'sabl', u'des', u'estuair', u'bordant', 'de', u'vie', u'des', u'plage', u'chaud', 'et', u'des', u'nuit', 'es', 'le', u'est', u'endroit', u'passer', u'des', u'vacanc']",Yes dukes de sable des estuaires dormant de vie des places changes et des units es He est adroit passed des vacancies,0.0,0.0,Neutral,Neutral
41,41,41,944356973834842112,6,9,2017-12-23 00:00:22,L’année a été remplie d’événements dans tous nos sites. Vous n’avez pas eu l’occasion de voyager? Cette vidéo filmée dans les coulisses lors du tournage d’un vidéoclip des saura peut-être vous inspirer à elorer!,"['#Canada150', '#ExploreTNL']",['https://t.co/gBBOSPCOcK'],remplie nements dans tous nos sites Vous avez pas eu occasion de voyager Cette dans les coulisses lors du tournage un oclip des saura peut vous inspirer elorer,"['remplie', 'nements', 'dans', 'tous', 'nos', 'sites', 'Vous', 'avez', 'pas', 'eu', 'occasion', 'de', 'voyager', 'Cette', 'dans', 'les', 'coulisses', 'lors', 'du', 'tournage', 'un', 'oclip', 'des', 'saura', 'peut', 'vous', 'inspirer', 'elorer']","[u'rempli', u'nement', u'dan', u'tous', u'nos', u'site', u'vous', u'avez', u'pas', 'eu', u'occas', 'de', u'voyag', u'cett', u'dan', u'les', u'couliss', u'lor', 'du', u'tournag', 'un', u'oclip', u'des', u'saura', u'peut', u'vous', u'inspir', u'elor']",replied events dans thus nos sites Vous avez pas e occasion de voyage Cette dans les coulisses loss du courage un clip des laura put vous inspired lower,0.0,0.0,Neutral,Neutral
42,42,42,944319231134457856,0,3,2017-12-22 21:30:23,L’été vous manque? Réserver une aventure de en janvier vous fera oublier l’hiver!,"['#', '#camping2018', '#CampInCanada']","['https://t.co/pNN9mfMbdP', 'https://t.co/Tzf3RS5HdO']",vous manque server une aventure de en janvier vous fera oublier hiver,"['vous', 'manque', 'server', 'une', 'aventure', 'de', 'en', 'janvier', 'vous', 'fera', 'oublier', 'hiver']","[u'vous', u'manqu', u'server', u'une', u'aventur', 'de', 'en', u'janvier', u'vous', u'fera', u'oublier', u'hiver']",vous manque server une adventure de en ranvier vous fera oublie river,0.1,0.1,Neutral,Neutral
43,43,43,944281533434785792,3,4,2017-12-22 19:00:36,nous offrons l'entrée à TOUS les endroits de à partir de pour les de ans et moins? C’est le moment idéal pour voyager avec votre famille dans nos lieux historiques nationaux et découvrir l'histoire du Canada!,"['#SVQ', '#GRATUITE', '#ParcsCanada', '#jeunes']","['https://t.co/UUid1BEUk6', 'https://t.co/TgAalbEHZN']",nous offrons TOUS les endroits de partir de pour les de ans et moins est le moment al pour voyager avec votre famille dans nos lieux historiques nationaux et couvrir histoire du Canada,"['nous', 'offrons', 'TOUS', 'les', 'endroits', 'de', 'partir', 'de', 'pour', 'les', 'de', 'ans', 'et', 'moins', 'est', 'le', 'moment', 'al', 'pour', 'voyager', 'avec', 'votre', 'famille', 'dans', 'nos', 'lieux', 'historiques', 'nationaux', 'et', 'couvrir', 'histoire', 'du', 'Canada']","[u'nous', u'offron', u'tous', u'les', u'endroit', 'de', u'partir', 'de', u'pour', u'les', 'de', u'an', 'et', u'moin', u'est', 'le', u'moment', 'al', u'pour', u'voyag', u'avec', u'votr', u'famill', u'dan', u'nos', u'lieux', u'historiqu', u'nationaux', 'et', u'couvrir', u'histoir', 'du', u'canada']",nous ferons TOUS les droits de partie de pour les de and et moans est le moment al pour voyage avec votre family dans nos lieu histories national et courier history du Canada,0.0,0.0,Neutral,Neutral
44,44,44,944246376422166531,1,3,2017-12-22 16:40:54,Profitez de cette magnifique saison et sortez vos patins! Nous vous défions de partager vos photos de patinage de plein air. Merci à Yvan Cournoyer pour avoir aidé à lancer ce défi! éfiParcs,['#D'],['https://t.co/PYrhZbkSYt'],Profitez de cette magnifique saison et sortez vos patins Nous vous fions de partager vos photos de patinage de plein air Merci Yvan Cournoyer pour avoir lancer ce fi fiParcs,"['Profitez', 'de', 'cette', 'magnifique', 'saison', 'et', 'sortez', 'vos', 'patins', 'Nous', 'vous', 'fions', 'de', 'partager', 'vos', 'photos', 'de', 'patinage', 'de', 'plein', 'air', 'Merci', 'Yvan', 'Cournoyer', 'pour', 'avoir', 'lancer', 'ce', 'fi', 'fiParcs']","[u'profitez', 'de', u'cett', u'magnifiqu', u'saison', 'et', u'sortez', u'vos', u'patin', u'nous', u'vous', u'fion', 'de', u'partag', u'vos', u'photo', 'de', u'patinag', 'de', u'plein', u'air', u'merci', u'yvan', u'cournoy', u'pour', u'avoir', u'lancer', 'ce', 'fi', u'fiparc']",Profited de cette magnifique maison et sorter vos pains Vous vous lions de partner vos photo de patronage de plain air Merci Van Cournoyer pour avoid cancer ce i fiParcs,0.0,-0.21428571428571427,Neutral,Neutral
45,45,45,944232379874463745,1,3,2017-12-22 15:45:17,Sortez des sentiers battus en et découvrez des endroits qui sauront vous épater. Jetez un œil à de nos ésorsCachés!,"['#Tr', '#VoyageFamille']","['https://t.co/gW63DixiSL', 'https://t.co/k6YG62RTNp']",Sortez des sentiers battus en et couvrez des endroits qui sauront vous pater Jetez un il de nos,"['Sortez', 'des', 'sentiers', 'battus', 'en', 'et', 'couvrez', 'des', 'endroits', 'qui', 'sauront', 'vous', 'pater', 'Jetez', 'un', 'il', 'de', 'nos']","[u'sortez', u'des', u'sentier', u'battus', 'en', 'et', u'couvrez', u'des', u'endroit', u'qui', u'sauront', u'vous', u'pater', u'jetez', 'un', 'il', 'de', u'nos']",Cortez des settlers battle en et couvrez des droits qui sauront vous later Peter un il de nos,0.0,0.0,Neutral,Neutral
