Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
33,33,33,938904648303464448,4,0,2017-12-07 22:54:46,: Le Plan de Protection des Océans créera des équipes d’intervention communautaire autochtone qui offriront formation de recherc…,[],[],RT Le Plan de Protection des ans era des quipes intervention communautaire autochtone qui offriront formation de,"['RT', 'Le', 'Plan', 'de', 'Protection', 'des', 'ans', 'era', 'des', 'quipes', 'intervention', 'communautaire', 'autochtone', 'qui', 'offriront', 'formation', 'de']","['rt', 'le', u'plan', 'de', u'protect', u'des', u'an', u'era', u'des', u'quip', u'intervent', u'communautair', u'autochton', u'qui', u'offriront', u'format', 'de']",RT @GCC_CCG: Le Plan de Protection des Océans créera des équipes d’intervention communautaire autochtone qui offriront formation de recherc…,0.0,Neutral
34,34,34,938520803112603658,4,0,2017-12-06 21:29:30,: Avez-vous ce qu’il faut pour postuler au ège de la Garde côtière canadienne? Voyez si vous êtes admissible. https:/…,"['#Coll', '#STIM']",[],RT Avez vous ce il faut pour postuler au ge de la Garde canadienne Voyez si vous admissible STIM https,"['RT', 'Avez', 'vous', 'ce', 'il', 'faut', 'pour', 'postuler', 'au', 'ge', 'de', 'la', 'Garde', 'canadienne', 'Voyez', 'si', 'vous', 'admissible', 'STIM', 'https']","['rt', u'avez', u'vous', 'ce', 'il', u'faut', u'pour', u'postul', 'au', 'ge', 'de', 'la', u'gard', u'canadienn', u'voyez', 'si', u'vous', u'admiss', u'stim', u'https']",RT @GCC_CCG: Avez-vous ce qu’il faut pour postuler au #Collège de la Garde côtière canadienne? Voyez si vous êtes admissible. #STIM https:/…,0.0,Neutral
35,35,35,938465278140276736,3,0,2017-12-06 17:48:52,: Apprenez comment nous surveillons éans et nos cours d’eau pour mieux les comprendre et les protéger :,['#NosOc'],['https://t.co/Ypf0E\xe2\x80\xa6'],RT Apprenez comment nous surveillons ans et nos cours eau pour mieux les comprendre et les ger https co,"['RT', 'Apprenez', 'comment', 'nous', 'surveillons', 'ans', 'et', 'nos', 'cours', 'eau', 'pour', 'mieux', 'les', 'comprendre', 'et', 'les', 'ger', 'https', 'co']","['rt', u'apprenez', u'comment', u'nous', u'surveillon', u'an', 'et', u'nos', u'cour', u'eau', u'pour', u'mieux', u'les', u'comprendr', 'et', u'les', u'ger', u'https', 'co']",RT @MPO_DFO: Apprenez comment nous surveillons #NosOcéans et nos cours d’eau pour mieux les comprendre et les protéger : https://t.co/Ypf0E…,0.0,Neutral
36,36,36,938169367547793408,1,0,2017-12-05 22:13:02,: Connaissez-vous un hydrographe dont la cartographie du fond marin contribue à l’excellence géographique du Canada? Désigne…,[],[],RT Connaissez vous un hydrographe dont la cartographie du fond marin contribue excellence ographique du Canada,"['RT', 'Connaissez', 'vous', 'un', 'hydrographe', 'dont', 'la', 'cartographie', 'du', 'fond', 'marin', 'contribue', 'excellence', 'ographique', 'du', 'Canada']","['rt', u'connaissez', u'vous', 'un', u'hydrograph', u'dont', 'la', u'cartographi', 'du', u'fond', u'marin', u'contribu', u'excel', u'ographiqu', 'du', u'canada']",RT @MPO_Science: Connaissez-vous un hydrographe dont la cartographie du fond marin contribue à l’excellence géographique du Canada? Désigne…,0.0,Neutral
37,37,37,938132411581435905,5,0,2017-12-05 19:46:11,: Recherché à ébec : officier électricien dans une flotte du ! Postulez aujourd'hui :,['#Qu'],['https://t.co/mx7jeswhv6'],RT bec officier lectricien dans une flotte du Postulez aujourd hui https co mx7jeswhv6,"['RT', 'bec', 'officier', 'lectricien', 'dans', 'une', 'flotte', 'du', 'Postulez', 'aujourd', 'hui', 'https', 'co', 'mx7jeswhv6']","['rt', u'bec', u'offici', u'lectricien', u'dan', u'une', u'flott', 'du', u'postulez', u'aujourd', u'hui', u'https', 'co', u'mx7jeswhv6']",RT @emplois_gc: Recherché à #Québec : officier électricien dans une flotte du @GCC_CCG! Postulez aujourd'hui : https://t.co/mx7jeswhv6,0.0,Neutral
38,38,38,937717894313644032,4,0,2017-12-04 16:19:02,: C’est le Mois de la ! Célébrons la contribution scientifique canadienne dans le Nord!,['#ScienceArctique'],['https://t.co/4tcrVTc\xe2\x80\xa6'],RT est le Mois de la ScienceArctique brons la contribution scientifique canadienne dans le Nord https co,"['RT', 'est', 'le', 'Mois', 'de', 'la', 'ScienceArctique', 'brons', 'la', 'contribution', 'scientifique', 'canadienne', 'dans', 'le', 'Nord', 'https', 'co']","['rt', u'est', 'le', u'moi', 'de', 'la', u'sciencearctiqu', u'bron', 'la', u'contribut', u'scientifiqu', u'canadienn', u'dan', 'le', u'nord', u'https', 'co']",RT @MPO_Science: C’est le Mois de la #ScienceArctique! Célébrons la contribution scientifique canadienne dans le Nord! https://t.co/4tcrVTc…,0.0,Neutral
39,39,39,936997942933811201,0,2,2017-12-02 16:38:12,En anglais seulement.,[],['https://t.co/3vccjTf1uv'],anglais seulement https co 3vccjTf1uv,"['anglais', 'seulement', 'https', 'co', '3vccjTf1uv']","[u'anglai', u'seulement', u'https', 'co', u'3vccjtf1uv']",En anglais seulement. https://t.co/3vccjTf1uv,0.0,Neutral
40,40,40,936986017147604993,2,0,2017-12-02 15:50:49,: Vous voulez enlever un bateau abandonné d'une voie navigable locale? Vous avez jusqu'au mars pour faire une demande. h…,[],[],RT Vous voulez enlever un bateau une voie navigable locale Vous avez jusqu au 15 mars 2018 pour faire une demande,"['RT', 'Vous', 'voulez', 'enlever', 'un', 'bateau', 'une', 'voie', 'navigable', 'locale', 'Vous', 'avez', 'jusqu', 'au', '15', 'mars', '2018', 'pour', 'faire', 'une', 'demande']","['rt', u'vous', u'voulez', u'enlev', 'un', u'bateau', u'une', u'voie', u'navig', u'local', u'vous', u'avez', u'jusqu', 'au', '15', u'mar', u'2018', u'pour', u'fair', u'une', u'demand']",RT @MPO_DFO: Vous voulez enlever un bateau abandonné d'une voie navigable locale? Vous avez jusqu'au 15 mars 2018 pour faire une demande. h…,0.0,Neutral
41,41,41,936621097147142145,2,0,2017-12-01 15:40:45,": Comme pour un , l’âge de la plupart des peut être connu grâce aux anneaux de leurs otolithes (leurs os d’oreille) http…",[],[],RT Comme pour un ge de la plupart des peut connu ce aux anneaux de leurs otolithes leurs os oreille,"['RT', 'Comme', 'pour', 'un', 'ge', 'de', 'la', 'plupart', 'des', 'peut', 'connu', 'ce', 'aux', 'anneaux', 'de', 'leurs', 'otolithes', 'leurs', 'os', 'oreille']","['rt', u'comm', u'pour', 'un', 'ge', 'de', 'la', u'plupart', u'des', u'peut', u'connu', 'ce', u'aux', u'anneaux', 'de', u'leur', u'otolith', u'leur', 'os', u'oreill']","RT @MPO_Science: Comme pour un 🌲, l’âge de la plupart des 🐟 peut être connu grâce aux anneaux de leurs otolithes (leurs os d’oreille) 
http…",0.0,Neutral
42,42,42,936420306184491009,2,0,2017-12-01 02:22:53,": étro : En , le d’Iberville est le er navire de la à se rendre aussi loin au nord qu’à , au …","['#JeudiR', '#Eureka', '#']",[],RT tro En 1954 le Iberville est le 1er navire de la se rendre aussi loin au nord Eureka au,"['RT', 'tro', 'En', '1954', 'le', 'Iberville', 'est', 'le', '1er', 'navire', 'de', 'la', 'se', 'rendre', 'aussi', 'loin', 'au', 'nord', 'Eureka', 'au']","['rt', u'tro', 'en', u'1954', 'le', u'ibervill', u'est', 'le', u'1er', u'navir', 'de', 'la', 'se', u'rendr', u'aussi', u'loin', 'au', u'nord', u'eureka', 'au']","RT @Transports_gc: #JeudiRétro : En 1954, le d’Iberville est le 1er navire de la @GCC_CCG à se rendre aussi loin au nord qu’à #Eureka, au #…",0.0,Neutral
43,43,43,936243427573977088,2,0,2017-11-30 14:40:02,": étro À bord du navire à vapeur NGCC d’Iberville, vers . Cet homme nettoie le filtre à eau du système d’alimentation…",['#JeudiR'],[],RT tro bord du navire vapeur NGCC Iberville vers 1955 Cet homme nettoie le filtre eau du,"['RT', 'tro', 'bord', 'du', 'navire', 'vapeur', 'NGCC', 'Iberville', 'vers', '1955', 'Cet', 'homme', 'nettoie', 'le', 'filtre', 'eau', 'du']","['rt', u'tro', u'bord', 'du', u'navir', u'vapeur', u'ngcc', u'ibervill', u'ver', u'1955', u'cet', u'homm', u'nettoi', 'le', u'filtr', u'eau', 'du']","RT @GCC_CCG: #JeudiRétro À bord du navire à vapeur NGCC d’Iberville, vers 1955. Cet homme nettoie le filtre à eau du système d’alimentation…",0.0,Neutral
44,44,44,935990842187304960,3,0,2017-11-29 21:56:21,: Vous voulez un étudiant exigeant et gratifiant? Pourquoi pas un été en recherche et sauvetage avec la ? htt…,"['#emploi', '#']",[],RT Vous voulez un tudiant exigeant et gratifiant Pourquoi pas un en recherche et sauvetage avec la,"['RT', 'Vous', 'voulez', 'un', 'tudiant', 'exigeant', 'et', 'gratifiant', 'Pourquoi', 'pas', 'un', 'en', 'recherche', 'et', 'sauvetage', 'avec', 'la']","['rt', u'vous', u'voulez', 'un', u'tudiant', u'exig', 'et', u'gratifi', u'pourquoi', u'pas', 'un', 'en', u'recherch', 'et', u'sauvetag', u'avec', 'la']",RT @emplois_gc: Vous voulez un #emploiétudiant exigeant et gratifiant? Pourquoi pas un #été en recherche et sauvetage avec la @GGC_CCG? htt…,0.0,Neutral
45,45,45,935946348876259329,4,0,2017-11-29 18:59:33,: Vous avez l’appel du large ? Le Collège de la GCC est peut-être pour vous. Postulez ici : U,[],"['https://t.co/zke6TB3fQ', 'https://t.co\xe2\x80\xa6']",RT Vous avez appel du large Le ge de la GCC est peut pour vous Postulez ici https co zke6TB3fQU https,"['RT', 'Vous', 'avez', 'appel', 'du', 'large', 'Le', 'ge', 'de', 'la', 'GCC', 'est', 'peut', 'pour', 'vous', 'Postulez', 'ici', 'https', 'co', 'zke6TB3fQU', 'https']","['rt', u'vous', u'avez', u'appel', 'du', u'larg', 'le', 'ge', 'de', 'la', u'gcc', u'est', u'peut', u'pour', u'vous', u'postulez', u'ici', u'https', 'co', u'zke6tb3fqu', u'https']",RT @GCC_CCG: Vous avez l’appel du large ? Le Collège de la GCC est peut-être pour vous. Postulez ici : https://t.co/zke6TB3fQU https://t.co…,0.21428571428571427,Neutral
46,46,46,935890268502548481,2,0,2017-11-29 15:16:42,: Nos deux nouveaux navires hydrographiques téléguidés ont conclu leur er sondage officiel sur la rivière Richelieu au Québ…,[],[],RT Nos deux nouveaux navires hydrographiques ont conclu leur 1er sondage officiel sur la Richelieu au,"['RT', 'Nos', 'deux', 'nouveaux', 'navires', 'hydrographiques', 'ont', 'conclu', 'leur', '1er', 'sondage', 'officiel', 'sur', 'la', 'Richelieu', 'au']","['rt', u'nos', u'deux', u'nouveaux', u'navir', u'hydrographiqu', u'ont', u'conclu', u'leur', u'1er', u'sondag', u'officiel', u'sur', 'la', u'richelieu', 'au']",RT @MPO_Science: Nos deux nouveaux navires hydrographiques téléguidés ont conclu leur 1er sondage officiel sur la rivière Richelieu au Québ…,0.0,Neutral
47,47,47,935631576301539328,3,0,2017-11-28 22:08:45,: Les essais en mer pour le NGCC Baie de Plaisance sont en cours . ère,"['#SAR', '#GCCFi']",['https://t.co/rgBW2illfs'],RT Les essais en mer pour le NGCC Baie de Plaisance sont en cours CNForillon SAR https co rgBW2illfs,"['RT', 'Les', 'essais', 'en', 'mer', 'pour', 'le', 'NGCC', 'Baie', 'de', 'Plaisance', 'sont', 'en', 'cours', 'CNForillon', 'SAR', 'https', 'co', 'rgBW2illfs']","['rt', u'les', u'essai', 'en', u'mer', u'pour', 'le', u'ngcc', u'baie', 'de', u'plaisanc', u'sont', 'en', u'cour', u'cnforillon', u'sar', u'https', 'co', u'rgbw2illf']",RT @GCC_CCG: Les essais en mer pour le NGCC Baie de Plaisance sont en cours @CNForillon. #SAR #GCCFière https://t.co/rgBW2illfs,0.0,Neutral
48,48,48,935567819281977345,3,0,2017-11-28 17:55:24,: Coup d'oeil sur certaines des bouées récupérées ce mois-ci le long du fleuve Saint-Laurent par l'équipage du NGCC Griffon. Les…,[],[],RT Coup oeil sur certaines des es es ce mois ci le long du fleuve Saint Laurent par quipage du NGCC Griffon,"['RT', 'Coup', 'oeil', 'sur', 'certaines', 'des', 'es', 'es', 'ce', 'mois', 'ci', 'le', 'long', 'du', 'fleuve', 'Saint', 'Laurent', 'par', 'quipage', 'du', 'NGCC', 'Griffon']","['rt', u'coup', u'oeil', u'sur', u'certain', u'des', 'es', 'es', 'ce', u'moi', 'ci', 'le', u'long', 'du', u'fleuv', u'saint', u'laurent', u'par', u'quipag', 'du', u'ngcc', u'griffon']",RT @GCC_CCG: Coup d'oeil sur certaines des bouées récupérées ce mois-ci le long du fleuve Saint-Laurent par l'équipage du NGCC Griffon. Les…,-0.05,Neutral
49,49,49,935552673130143744,3,0,2017-11-28 16:55:13,": D’hier à aujourd’hui! Pour la Journée de l'évolution, nous aimerions présenter l'évolution des navires et hélicoptères de la G…",[],[],RT hier hui Pour la de volution nous aimerions senter volution des navires et res de la,"['RT', 'hier', 'hui', 'Pour', 'la', 'de', 'volution', 'nous', 'aimerions', 'senter', 'volution', 'des', 'navires', 'et', 'res', 'de', 'la']","['rt', u'hier', u'hui', u'pour', 'la', 'de', u'volut', u'nous', u'aimerion', u'senter', u'volut', u'des', u'navir', 'et', u'res', 'de', 'la']","RT @GCC_CCG: D’hier à aujourd’hui! Pour la Journée de l'évolution, nous aimerions présenter l'évolution des navires et hélicoptères de la G…",1.0,Positive
50,50,50,935242960987451393,2,0,2017-11-27 20:24:32,: Les coquillages ont une histoire à raconter! On peut connaître l’âge d’un mollusque en comptant les anneaux de sa coquil…,[],[],RT Les coquillages ont une histoire raconter peut tre ge un mollusque en comptant les anneaux de sa,"['RT', 'Les', 'coquillages', 'ont', 'une', 'histoire', 'raconter', 'peut', 'tre', 'ge', 'un', 'mollusque', 'en', 'comptant', 'les', 'anneaux', 'de', 'sa']","['rt', u'les', u'coquillag', u'ont', u'une', u'histoir', u'racont', u'peut', u'tre', 'ge', 'un', u'mollusqu', 'en', u'comptant', u'les', u'anneaux', 'de', 'sa']",RT @MPO_Science: Les coquillages ont une histoire à raconter! 🔬 On peut connaître l’âge d’un mollusque en comptant les anneaux de sa coquil…,0.0,Neutral
51,51,51,935232327608881153,2,0,2017-11-27 19:42:17,": Félicitations à Frédérick-Sébastien Doucet, matelot sur le NGCC Pierre- Radisson! Le gouvernement du Québec lui a remis la méd…",[],[],RT licitations rick bastien Doucet matelot sur le NGCC Pierre Radisson Le gouvernement du bec lui remis la,"['RT', 'licitations', 'rick', 'bastien', 'Doucet', 'matelot', 'sur', 'le', 'NGCC', 'Pierre', 'Radisson', 'Le', 'gouvernement', 'du', 'bec', 'lui', 'remis', 'la']","['rt', u'licit', u'rick', u'bastien', u'doucet', u'matelot', u'sur', 'le', u'ngcc', u'pierr', u'radisson', 'le', u'gouvern', 'du', u'bec', u'lui', u'remi', 'la']","RT @GCC_CCG: Félicitations à Frédérick-Sébastien Doucet, matelot sur le NGCC Pierre- Radisson! Le gouvernement du Québec lui a remis la méd…",0.0,Neutral
52,52,52,934480810400534529,2,0,2017-11-25 17:56:01,: La Garde côtière recrute. Commencez une fascinante &amp; enrichissante carrière aujourd’hui! Joignez-vous à notre équipe,[],['https://t\xe2\x80\xa6'],RT La Garde recrute Commencez une fascinante amp enrichissante hui Joignez vous notre quipe https,"['RT', 'La', 'Garde', 'recrute', 'Commencez', 'une', 'fascinante', 'amp', 'enrichissante', 'hui', 'Joignez', 'vous', 'notre', 'quipe', 'https']","['rt', 'la', u'gard', u'recrut', u'commencez', u'une', u'fascinant', u'amp', u'enrichissant', u'hui', u'joignez', u'vous', u'notr', u'quip', u'https']",RT @GCC_CCG: La Garde côtière recrute. Commencez une fascinante &amp; enrichissante carrière aujourd’hui! Joignez-vous à notre équipe https://t…,0.0,Neutral
53,53,53,934164538391433217,6,0,2017-11-24 20:59:16,: Nous sommes heureux d’annoncer que nous avons accepté le er de navires de qui seront construits par le .…,['#SAR'],[],RT Nous sommes heureux annoncer que nous avons le 1er de navires de SAR qui seront construits par le CNForillon,"['RT', 'Nous', 'sommes', 'heureux', 'annoncer', 'que', 'nous', 'avons', 'le', '1er', 'de', 'navires', 'de', 'SAR', 'qui', 'seront', 'construits', 'par', 'le', 'CNForillon']","['rt', u'nous', u'somm', u'heureux', u'annonc', u'que', u'nous', u'avon', 'le', u'1er', 'de', u'navir', 'de', u'sar', u'qui', u'seront', u'construit', u'par', 'le', u'cnforillon']",RT @SPAC_PSPC: Nous sommes heureux d’annoncer que nous avons accepté le 1er de 6 navires de #SAR qui seront construits par le @CNForillon.…,0.0,Neutral
54,54,54,934086852121976832,2,0,2017-11-24 15:50:34,": Première du documentaire sur l’Eédition Golfe du Saint-Laurent avec . De g à d: Jackey Richard, DG régionale ass…",[],[],RT du documentaire sur dition Golfe du Saint Laurent avec OceanaCan De Jackey Richard DG gionale,"['RT', 'du', 'documentaire', 'sur', 'dition', 'Golfe', 'du', 'Saint', 'Laurent', 'avec', 'OceanaCan', 'De', 'Jackey', 'Richard', 'DG', 'gionale']","['rt', 'du', u'documentair', u'sur', u'dition', u'golf', 'du', u'saint', u'laurent', u'avec', u'oceanacan', 'de', u'jackey', u'richard', 'dg', u'gional']","RT @MPO_Golfe: Première du documentaire sur l’Expédition Golfe du Saint-Laurent avec @OceanaCan. De g à d: Jackey Richard, DG régionale ass…",0.0,Neutral
55,55,55,933771546635751424,6,0,2017-11-23 18:57:40,": D'un bout à l'autre du pays, les aires marines nationales de conservation protègent les écosystèmes et favorisent leur usa…",[],[],RT ParcsCanada un bout autre du pays les aires marines nationales de conservation gent les mes et favorisent leur,"['RT', 'ParcsCanada', 'un', 'bout', 'autre', 'du', 'pays', 'les', 'aires', 'marines', 'nationales', 'de', 'conservation', 'gent', 'les', 'mes', 'et', 'favorisent', 'leur']","['rt', u'parcscanada', 'un', u'bout', u'autr', 'du', u'pay', u'les', u'air', u'marin', u'national', 'de', u'conserv', u'gent', u'les', u'mes', 'et', u'favoris', u'leur']","RT @ParcsCanada: D'un bout à l'autre du pays, les aires marines nationales de conservation protègent les écosystèmes et favorisent leur usa…",1.0,Positive
56,56,56,933724136576253952,3,0,2017-11-23 15:49:16,: Découvrez les anciennes et nouvelles photos de nos pour assurer une communication é7 fiable. …,['#SCTM'],['https://t.co/VxHPILHamX'],RT couvrez les anciennes et nouvelles photos de nos SCTM pour assurer une communication fiable https co VxHPILHamX,"['RT', 'couvrez', 'les', 'anciennes', 'et', 'nouvelles', 'photos', 'de', 'nos', 'SCTM', 'pour', 'assurer', 'une', 'communication', 'fiable', 'https', 'co', 'VxHPILHamX']","['rt', u'couvrez', u'les', u'ancienn', 'et', u'nouvell', u'photo', 'de', u'nos', u'sctm', u'pour', u'assur', u'une', u'communic', u'fiabl', u'https', 'co', u'vxhpilhamx']",RT @GCC_CCG: Découvrez les anciennes et nouvelles photos de nos #SCTM pour assurer une communication 24é7 fiable. https://t.co/VxHPILHamX @…,0.0,Neutral
