,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
45,45,45,930576955484884992,8,0,2017-11-14 23:23:30,": EBSAs? We didn’t know what they were either. Turns out, it’s a term for defining unique or important areas in the ocean. …",['#DFONL'],[],EBSAs know either Turns term defining unique important areas ocean,"['EBSAs', 'know', 'either', 'Turns', 'term', 'defining', 'unique', 'important', 'areas', 'ocean']","[u'ebsa', u'know', u'either', u'turn', u'term', u'defin', u'uniqu', u'import', u'area', u'ocean']","RT @DFO_NL: EBSAs? We didn’t know what they were either. Turns out, it’s a term for defining unique or important areas in the ocean. #DFONL…",0.3875,Positive
46,46,46,930473087291871232,1,3,2017-11-14 16:30:46,Various locations across the Region particpated in this month – check out some of the highlights,['#TakeYourKidtoWorkDay'],['https://t.co/aAwrrcXek4'],Various locations across Region particpated month check highlights,"['Various', 'locations', 'across', 'Region', 'particpated', 'month', 'check', 'highlights']","[u'various', u'locat', u'across', u'region', u'particp', u'month', u'check', u'highlight']",Various locations across the Region particpated in #TakeYourKidtoWorkDay this month – check out some of the highlights https://t.co/aAwrrcXek4,0.0,Neutral
47,47,47,930458457999847426,15,0,2017-11-14 15:32:38,": Welcome home to the CCGS Hudson, she has returned to the BIO wharf in Dartmouth, NS",[],['https://t.co/nN8VpNVzO7'],Welcome home CCGS Hudson returned BIO wharf Dartmouth NS,"['Welcome', 'home', 'CCGS', 'Hudson', 'returned', 'BIO', 'wharf', 'Dartmouth', 'NS']","[u'welcom', u'home', u'ccgs', u'hudson', u'return', u'bio', u'wharf', u'dartmouth', 'ns']","RT @CCG_GCC: Welcome home to the CCGS Hudson, she has returned to the BIO wharf in Dartmouth, NS https://t.co/nN8VpNVzO7",0.8,Positive
48,48,48,929439949245566982,8,0,2017-11-11 20:05:26,": Today, we will remember them.","['#CanadaRemembers', '#DFONL']",['https://t.co/vrHBQcp4pS'],Today remember,"['Today', 'remember']","[u'today', u'rememb']","RT @DFO_NL: Today, we will remember them. #CanadaRemembers #DFONL https://t.co/vrHBQcp4pS",0.0,Neutral
49,49,49,929439778155651073,23,0,2017-11-11 20:04:45,": Today on , we say thank you to those who bravely serve Canada.","['#RemembranceDay', '#LestWeForget', '#CanadaRemembers']",['https://t.co/2Smi\xe2\x80\xa6'],Today say thank bravely serve Canada,"['Today', 'say', 'thank', 'bravely', 'serve', 'Canada']","[u'today', u'say', u'thank', u'brave', u'serv', u'canada']","RT @CCG_GCC: Today on #RemembranceDay, we say thank you to those who bravely serve Canada. #LestWeForget #CanadaRemembers https://t.co/2Smi…",0.8,Positive
50,50,50,927933730471206912,1,4,2017-11-07 16:20:16,"Canada's first marine research laboratory was constructed in St. Andrews, NB on a floating raft in",['#DYK'],"['https://t.co/UHq0XI6MvS', 'https://t.co/6XjfXOh0Jt']",Canada first marine research laboratory constructed St Andrews NB floating raft,"['Canada', 'first', 'marine', 'research', 'laboratory', 'constructed', 'St', 'Andrews', 'NB', 'floating', 'raft']","[u'canada', u'first', u'marin', u'research', u'laboratori', u'construct', 'st', u'andrew', 'nb', u'float', u'raft']","#DYK Canada's first marine research laboratory was constructed in St. Andrews, NB on a floating raft in 1899 https://t.co/UHq0XI6MvS https://t.co/6XjfXOh0Jt",0.25,Neutral
51,51,51,927889790791553025,2,0,2017-11-07 13:25:40,: See the work of our scientists in the Découverte report on the right whales of the Gulf of St. Lawrence. In French. htt…,[],[],See work scientists couverte report right whales Gulf St Lawrence French,"['See', 'work', 'scientists', 'couverte', 'report', 'right', 'whales', 'Gulf', 'St', 'Lawrence', 'French']","[u'see', u'work', u'scientist', u'couvert', u'report', u'right', u'whale', u'gulf', 'st', u'lawrenc', u'french']",RT @DFO_CCG_Quebec: See the work of our scientists in the Découverte report on the right whales of the Gulf of St. Lawrence. In French. htt…,0.14285714285714285,Neutral
52,52,52,925908280463056897,4,0,2017-11-02 02:11:51,: Such a cool day spending time with friends at for Merci aux organisateurs et aux bénévoles!,['#KidsToWork'],['https://t.co/\xe2\x80\xa6'],cool day spending time friends Merci aux organisateurs et aux voles,"['cool', 'day', 'spending', 'time', 'friends', 'Merci', 'aux', 'organisateurs', 'et', 'aux', 'voles']","[u'cool', u'day', u'spend', u'time', u'friend', u'merci', u'aux', u'organisateur', 'et', u'aux', u'vole']",RT @robarms: Such a cool day spending time with friends at @DFO_MAR for #KidsToWork Merci aux organisateurs et aux bénévoles! https://t.co/…,0.21875,Neutral
53,53,53,925723791803654145,10,0,2017-11-01 13:58:45,: Be curious! It is never too early to start thinking about science ‍‍ ht…,['#TakeYourKidToWorkDay'],['https://t.co/oZ0vqpsnWr'],curious never early start thinking science,"['curious', 'never', 'early', 'start', 'thinking', 'science']","[u'curious', u'never', u'earli', u'start', u'think', u'scienc']","RT @DFO_Science: Be curious! It is never too early to start thinking about science  👨‍🔬👩‍🔬 #TakeYourKidToWorkDay
https://t.co/oZ0vqpsnWr ht…",-0.012499999999999997,Neutral
54,54,54,925686497092734976,4,6,2017-11-01 11:30:33,Our Atlantic salmon assessment team did a swim through in the Big Salmon River in NB. Thanks to our partners for their help! c9,[],['https://t.co/TZABwoZB'],Atlantic salmon assessment team swim Big Salmon River NB Thanks partners help c9,"['Atlantic', 'salmon', 'assessment', 'team', 'swim', 'Big', 'Salmon', 'River', 'NB', 'Thanks', 'partners', 'help', 'c9']","[u'atlant', u'salmon', u'assess', u'team', u'swim', u'big', u'salmon', u'river', 'nb', u'thank', u'partner', u'help', 'c9']",Our Atlantic salmon assessment team did a swim through in the Big Salmon River in NB. Thanks to our partners for their help! https://t.co/TZABwoZBc9,0.125,Neutral
55,55,55,925376985920131078,4,8,2017-10-31 15:00:40,Happy Halloween! Check out this spooky spiny lobster larvae,[],['https://t.co/B1HSiPYjST'],Happy Halloween Check spooky spiny lobster larvae,"['Happy', 'Halloween', 'Check', 'spooky', 'spiny', 'lobster', 'larvae']","[u'happi', u'halloween', u'check', u'spooki', u'spini', u'lobster', u'larva']",Happy Halloween! Check out this spooky spiny lobster larvae https://t.co/B1HSiPYjST,1.0,Positive
56,56,56,923593834759688193,3,8,2017-10-26 16:55:04,SABS biologists on an eloratory Pollock survey in the Bay of Fundy/Gulf of Maine with the Groundfish Enterprise Allocation Council,[],['https://t.co/g4rszqLTGl'],SABS biologists eloratory Pollock survey Bay Fundy Gulf Maine Groundfish Enterprise Allocation Council,"['SABS', 'biologists', 'eloratory', 'Pollock', 'survey', 'Bay', 'Fundy', 'Gulf', 'Maine', 'Groundfish', 'Enterprise', 'Allocation', 'Council']","[u'sab', u'biologist', u'eloratori', u'pollock', u'survey', u'bay', u'fundi', u'gulf', u'main', u'groundfish', u'enterpris', u'alloc', u'council']",SABS biologists on an exploratory Pollock survey in the Bay of Fundy/Gulf of Maine with the Groundfish Enterprise Allocation Council https://t.co/g4rszqLTGl,0.0,Neutral
57,57,57,922970208523997186,4,0,2017-10-24 23:37:00,: scientists presenting whale &amp; seal research at Marine Mammal Conference in Halifax,"['#DFONL', '#SMM2017']",['https://t.\xe2\x80\xa6'],scientists presenting whale amp seal research Marine Mammal Conference Halifax,"['scientists', 'presenting', 'whale', 'amp', 'seal', 'research', 'Marine', 'Mammal', 'Conference', 'Halifax']","[u'scientist', u'present', u'whale', u'amp', u'seal', u'research', u'marin', u'mammal', u'confer', u'halifax']",RT @DFO_NL: #DFONL scientists presenting whale &amp; seal research at 2017 Marine Mammal Conference in Halifax @DFO_Science #SMM2017 https://t.…,0.0,Neutral
58,58,58,922943935298920448,73,0,2017-10-24 21:52:36,: Thanks to all female scientists – past &amp; present – who contribute to science excellence in Canada https…,['#ClaimYourPlace'],[],Thanks female scientists past amp present contribute science excellence Canada,"['Thanks', 'female', 'scientists', 'past', 'amp', 'present', 'contribute', 'science', 'excellence', 'Canada']","[u'thank', u'femal', u'scientist', u'past', u'amp', u'present', u'contribut', u'scienc', u'excel', u'canada']","RT @DFO_Science: Thanks to all female scientists 🔬 – past &amp; present – who contribute to science excellence in Canada #ClaimYourPlace
 https…",-0.012499999999999997,Neutral
59,59,59,922754577270796288,5,0,2017-10-24 09:20:09,": Rigid Hull Inflatable Operator Training took place in , Nova Scotia last week. They paced alongside the CCGS Sir Wilfr…",['#Halifax'],[],Rigid Hull Inflatable Operator Training took place Nova Scotia last week paced alongside CCGS Sir,"['Rigid', 'Hull', 'Inflatable', 'Operator', 'Training', 'took', 'place', 'Nova', 'Scotia', 'last', 'week', 'paced', 'alongside', 'CCGS', 'Sir']","[u'rigid', u'hull', u'inflat', u'oper', u'train', u'took', u'place', u'nova', u'scotia', u'last', u'week', u'pace', u'alongsid', u'ccgs', u'sir']","RT @CCG_GCC: Rigid Hull Inflatable Operator Training took place in #Halifax, Nova Scotia last week. They paced alongside the CCGS Sir Wilfr…",0.0,Neutral
60,60,60,922576128753192960,5,6,2017-10-23 21:31:04,"Deputy Minister Catherine Blewett attended yesterday in Halifax, Nova Scotia",[],['https://t.co/ZeGGRqbWWk'],Deputy Minister Catherine Blewett attended yesterday Halifax Nova Scotia,"['Deputy', 'Minister', 'Catherine', 'Blewett', 'attended', 'yesterday', 'Halifax', 'Nova', 'Scotia']","[u'deputi', u'minist', u'catherin', u'blewett', u'attend', u'yesterday', u'halifax', u'nova', u'scotia']","Deputy Minister Catherine Blewett attended @NARWC yesterday in Halifax, Nova Scotia https://t.co/ZeGGRqbWWk",0.0,Neutral
61,61,61,922518632541900800,4,7,2017-10-23 17:42:36,"Terry Beech thanks co-chairs, Dr. Hilary Moors-Murphy, and Tonya Wimmer, MARS, and the members of the organizing committee",['#SMM2017'],['https://t.co/6Lh8rleb1f'],Terry Beech thanks co chairs Dr Hilary Moors Murphy Tonya Wimmer MARS members organizing committee,"['Terry', 'Beech', 'thanks', 'co', 'chairs', 'Dr', 'Hilary', 'Moors', 'Murphy', 'Tonya', 'Wimmer', 'MARS', 'members', 'organizing', 'committee']","[u'terri', u'beech', u'thank', 'co', u'chair', 'dr', u'hilari', u'moor', u'murphi', u'tonya', u'wimmer', u'mar', u'member', u'organ', u'committe']","Terry Beech thanks co-chairs, Dr. Hilary Moors-Murphy, and Tonya Wimmer, MARS, and the members of the organizing committee #SMM2017 https://t.co/6Lh8rleb1f",0.2,Neutral
62,62,62,922510611111661569,1,5,2017-10-23 17:10:43,"Parliamentary Secretary here at in Halifax, Nova Scotia d",['#SMM2017'],['https://t.co/T7jH8WnVL'],Parliamentary Secretary Halifax Nova Scotia,"['Parliamentary', 'Secretary', 'Halifax', 'Nova', 'Scotia']","[u'parliamentari', u'secretari', u'halifax', u'nova', u'scotia']","Parliamentary Secretary @DFO_MPO here at #SMM2017 in Halifax, Nova Scotia https://t.co/T7jH8WnVLd",0.0,Neutral
63,63,63,922465488759910401,7,15,2017-10-23 14:11:25,Our scientist Hilary Moors-Murphy is co-chairing this year’s Conference on the Biology of Marine Mammals,['#SMM2017'],['https://t.co/mh0SqM2EOz'],scientist Hilary Moors Murphy co chairing Conference Biology Marine Mammals,"['scientist', 'Hilary', 'Moors', 'Murphy', 'co', 'chairing', 'Conference', 'Biology', 'Marine', 'Mammals']","[u'scientist', u'hilari', u'moor', u'murphi', 'co', u'chair', u'confer', u'biolog', u'marin', u'mammal']",Our scientist Hilary Moors-Murphy is co-chairing this year’s Conference on the Biology of Marine Mammals #SMM2017 https://t.co/mh0SqM2EOz,0.0,Neutral
64,64,64,921398317828968448,2,3,2017-10-20 15:30:52,Has someone you know done something recently to help protect our recreational fisheries? Nominate them! 9,[],"['https://t.co/A0yFapO7r7', 'https://t.co/SJVNdOnME']",someone know done something recently help protect recreational fisheries Nominate,"['someone', 'know', 'done', 'something', 'recently', 'help', 'protect', 'recreational', 'fisheries', 'Nominate']","[u'someon', u'know', u'done', u'someth', u'recent', u'help', u'protect', u'recreat', u'fisheri', u'nomin']",Has someone you know done something recently to help protect our recreational fisheries? Nominate them! https://t.co/A0yFapO7r7 https://t.co/SJVNdOnME9,0.0,Neutral
65,65,65,921375290479316998,3,0,2017-10-20 13:59:22,: Thank you to biologist Cathy Merriman for joining us to talk about this weekend's Right Whale Consortium. https…,[],[],Thank biologist Cathy Merriman joining us talk weekend Right Whale Consortium,"['Thank', 'biologist', 'Cathy', 'Merriman', 'joining', 'us', 'talk', 'weekend', 'Right', 'Whale', 'Consortium']","[u'thank', u'biologist', u'cathi', u'merriman', u'join', 'us', u'talk', u'weekend', u'right', u'whale', u'consortium']",RT @CTVMorningAtl: Thank you to @DFO_MPO biologist Cathy Merriman for joining us to talk about this weekend's Right Whale Consortium. https…,0.2857142857142857,Neutral
66,66,66,921067594110644224,5,3,2017-10-19 17:36:41,We’re looking for a Senior Project Engineer. Want to join a great team? Only one day left to apply,[],"['https://t.co/4mpWSzOu9G', 'https://t.co/V2ePvALoE7']",looking Senior Project Engineer Want join great team one day left apply,"['looking', 'Senior', 'Project', 'Engineer', 'Want', 'join', 'great', 'team', 'one', 'day', 'left', 'apply']","[u'look', u'senior', u'project', u'engin', u'want', u'join', u'great', u'team', u'one', u'day', u'left', u'appli']",We’re looking for a Senior Project Engineer. Want to join a great team? Only one day left to apply https://t.co/4mpWSzOu9G https://t.co/V2ePvALoE7,0.26666666666666666,Neutral
67,67,67,921035825088991233,3,4,2017-10-19 15:30:27,Sea turtles mistake plastic waste for food? Here's how you can help:,['#DYK'],"['https://t.co/eIw92ukHzt', 'https://t.co/BzVCA9X8ng']",Sea turtles mistake plastic waste food help,"['Sea', 'turtles', 'mistake', 'plastic', 'waste', 'food', 'help']","[u'sea', u'turtl', u'mistak', u'plastic', u'wast', u'food', u'help']",#DYK Sea turtles mistake plastic waste for food? Here's how you can help: https://t.co/eIw92ukHzt https://t.co/BzVCA9X8ng,-0.2,Neutral
68,68,68,920978746701766656,3,6,2017-10-19 11:43:38,"MPAs are among the many tools that improve health, integrity and productivity of our marine ecosystems",[],"['https://t.co/n3BgP6BaLT', 'https://t.co/bxvuEqaLlG']",MPAs among many tools improve health integrity productivity marine ecosystems,"['MPAs', 'among', 'many', 'tools', 'improve', 'health', 'integrity', 'productivity', 'marine', 'ecosystems']","[u'mpas', u'among', u'mani', u'tool', u'improv', u'health', u'integr', u'product', u'marin', u'ecosystem']","MPAs are among the many tools that improve health, integrity and productivity of our marine ecosystems https://t.co/n3BgP6BaLT https://t.co/bxvuEqaLlG",0.5,Positive
69,69,69,918840787227602944,3,7,2017-10-13 14:08:09,"It is illegal to kill, harm, harass, or capture endangered salmon. Call if you suspect illegal activity u",[],['https://t.co/SNov3kEFI'],illegal kill harm harass capture endangered salmon Call suspect illegal activity,"['illegal', 'kill', 'harm', 'harass', 'capture', 'endangered', 'salmon', 'Call', 'suspect', 'illegal', 'activity']","[u'illeg', u'kill', u'harm', u'harass', u'captur', u'endang', u'salmon', u'call', u'suspect', u'illeg', u'activ']","It is illegal to kill, harm, harass, or capture endangered salmon. Call @CanStopCrime if you suspect illegal activity https://t.co/SNov3kEFIu",-0.5,Negative
70,70,70,918840436659249153,1,5,2017-10-13 14:06:45,Adult Inner Bay of Fundy Atlantic salmon released into in hopes of rebuilding this iconic endangered population,['#SavingSalmon'],['https://t.co/weLi5Xed2k'],Adult Inner Bay Fundy Atlantic salmon released hopes rebuilding iconic endangered population,"['Adult', 'Inner', 'Bay', 'Fundy', 'Atlantic', 'salmon', 'released', 'hopes', 'rebuilding', 'iconic', 'endangered', 'population']","[u'adult', u'inner', u'bay', u'fundi', u'atlant', u'salmon', u'releas', u'hope', u'rebuild', u'icon', u'endang', u'popul']",Adult Inner Bay of Fundy Atlantic salmon released into @FundyNP in hopes of rebuilding this iconic endangered population #SavingSalmon https://t.co/weLi5Xed2k,0.19999999999999998,Neutral
