,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
61,61,61,926131970446381056,1,0,2017-11-02 17:00:43,Plan ahead when applying for your coasting trade license to avoid delays &gt; D C,"['#shipping', '#maritime']","['https://t.co/N69pGMoqo', 'https://t.co/Ns09P8YHa']",Plan ahead applying coasting trade license avoid delays gt,"['Plan', 'ahead', 'applying', 'coasting', 'trade', 'license', 'avoid', 'delays', 'gt']","[u'plan', u'ahead', u'appli', u'coast', u'trade', u'licens', u'avoid', u'delay', 'gt']",Plan ahead applying casting trade license avoid delays it,0.0,0.0,Neutral,Neutral
62,62,62,925724507712770050,0,0,2017-11-01 14:01:36,. has set in place high service standards to ensure that it provides efficient and transparent service &gt;,[],"['https://t.co/lakejAw0IH', 'https://t.co/6YN1dhI2BW']",set place high service standards ensure provides efficient transparent service gt,"['set', 'place', 'high', 'service', 'standards', 'ensure', 'provides', 'efficient', 'transparent', 'service', 'gt']","[u'set', u'place', u'high', u'servic', u'standard', u'ensur', u'provid', u'effici', u'transpar', u'servic', 'gt']",set place high service standards ensure provides efficient transparent service it,0.16,0.16,Neutral,Neutral
63,63,63,925331868106547201,0,0,2017-10-31 12:01:23,Do you have a complaint related to air travel? Find out more &gt; 9,"['#travel', '#TravelTuesdays']","['https://t.co/aBVEI6Qur', 'https://t.co/IcdRnIfNPA']",complaint related air travel Find gt,"['complaint', 'related', 'air', 'travel', 'Find', 'gt']","[u'complaint', u'relat', u'air', u'travel', u'find', 'gt']",complaint related air travel Mind it,-0.15,-0.15,Neutral,Neutral
64,64,64,925045020926898176,0,0,2017-10-30 17:01:34,Complaint about and ? Find out more &gt;,"['#rail', '#noise', '#vibration']",['https://t.co/SGMnQFYnKe'],Complaint Find gt,"['Complaint', 'Find', 'gt']","[u'complaint', u'find', 'gt']",Complaint Mind it,-0.3,-0.3,Neutral,Neutral
65,65,65,923992765234630657,0,0,2017-10-27 19:20:16,We participate in the economic regulation of railway companies in multiple ways &gt;,"['#grain', '#CdnAg', '#agchat']","['https://t.co/Ejfs8Uhxnt', 'https://t.co/sw8VakGg2F']",participate economic regulation railway companies multiple ways gt,"['participate', 'economic', 'regulation', 'railway', 'companies', 'multiple', 'ways', 'gt']","[u'particip', u'econom', u'regul', u'railway', u'compani', u'multipl', u'way', 'gt']",participate economic regulation railway companies multiple ways it,0.1,0.1,Neutral,Neutral
66,66,66,923157580872142848,1,0,2017-10-25 12:01:33,Oral hearing today: West Vancouver vs. CN &gt;,['#westvan'],['https://t.co/vW2JHcIThI'],Oral hearing today West Vancouver vs CN gt,"['Oral', 'hearing', 'today', 'West', 'Vancouver', 'vs', 'CN', 'gt']","[u'oral', u'hear', u'today', u'west', u'vancouv', 'vs', 'cn', 'gt']",Oral hearing today West Vancouver vs of it,0.0,0.0,Neutral,Neutral
67,67,67,923112114889379840,1,0,2017-10-25 09:00:53,Today &gt; Oral Hearing: West Vancouver vs. CN &gt;,[],"['https://t.co/vW2JHcIThI', 'https://t.co/MWzPfJaelz']",Today gt Oral Hearing West Vancouver vs CN gt,"['Today', 'gt', 'Oral', 'Hearing', 'West', 'Vancouver', 'vs', 'CN', 'gt']","[u'today', 'gt', u'oral', u'hear', u'west', u'vancouv', 'vs', 'cn', 'gt']",Today it Oral Hearing West Vancouver vs of it,0.0,0.0,Neutral,Neutral
68,68,68,922795162866278400,1,1,2017-10-24 12:01:26,How much should you receive in compensation if your baggage is lost? Learn more &gt; D,"['#travel', '#Canada', '#TravelTuesdays']",['https://t.co/Hu91sGmhG'],much receive compensation baggage lost Learn gt,"['much', 'receive', 'compensation', 'baggage', 'lost', 'Learn', 'gt']","[u'much', u'receiv', u'compens', u'baggag', u'lost', u'learn', 'gt']",much receive compensation baggage lost Learn it,0.2,0.2,Neutral,Neutral
69,69,69,922523207911006209,1,0,2017-10-23 18:00:47,Media Advisory: CTA oral hearing on West Vancouver's application for a suitable road crossing on CN right of way,[],['https://t.co/It3BFKgTqT'],Media Advisory CTA oral hearing West Vancouver application suitable road crossing CN right way,"['Media', 'Advisory', 'CTA', 'oral', 'hearing', 'West', 'Vancouver', 'application', 'suitable', 'road', 'crossing', 'CN', 'right', 'way']","[u'media', u'advisori', u'cta', u'oral', u'hear', u'west', u'vancouv', u'applic', u'suitabl', u'road', u'cross', 'cn', u'right', u'way']",Media Advisory CTA oral hearing West Vancouver application suitable road crossing of right way,0.41785714285714287,0.41785714285714287,Positive,Positive
70,70,70,921456037600915456,0,0,2017-10-20 19:20:13,Interswitching is the transfer of traffic between two railway companies at a regulated rate,['#RailFacts'],"['https://t.co/f9C5vsOKlk', 'https://t.co/PNM8OP8pf5']",Interswitching transfer traffic two railway companies regulated rate,"['Interswitching', 'transfer', 'traffic', 'two', 'railway', 'companies', 'regulated', 'rate']","[u'interswitch', u'transfer', u'traffic', u'two', u'railway', u'compani', u'regul', u'rate']",Interswitching transfer traffic two railway companies regulated rate,0.0,0.0,Neutral,Neutral
71,71,71,921013345855115264,1,0,2017-10-19 14:01:07,Public Notice – West Vancouver vs. CN oral hearing &gt;,['#westvan'],"['https://t.co/vW2JHcIThI', 'https://t.co/pcDdRQVyfq']",Public Notice West Vancouver vs CN oral hearing gt,"['Public', 'Notice', 'West', 'Vancouver', 'vs', 'CN', 'oral', 'hearing', 'gt']","[u'public', u'notic', u'west', u'vancouv', 'vs', 'cn', u'oral', u'hear', 'gt']",Public Notice West Vancouver vs of oral hearing it,0.0,0.0,Neutral,Neutral
72,72,72,920258471500615682,0,0,2017-10-17 12:01:31,Travelling with a service animal? These helpful tips may be of interest &gt;,"['#Canada', '#ServiceAnimal', '#TravelTuesdays']",['https://t.co/G3IVcgDWVW'],Travelling service animal helpful tips may interest gt,"['Travelling', 'service', 'animal', 'helpful', 'tips', 'may', 'interest', 'gt']","[u'travel', u'servic', u'anim', u'help', u'tip', u'may', u'interest', 'gt']",Travelling service animal helpful tips may interest it,0.0,0.0,Neutral,Neutral
73,73,73,918919316061544450,1,0,2017-10-13 19:20:12,Check out our rail noise and vibration guide here &gt; U,"['#municipal', '#CdnMuni']","['https://t.co/Q4zslmp5PW', 'https://t.co/4OMEZsX0N']",Check rail noise vibration guide gt,"['Check', 'rail', 'noise', 'vibration', 'guide', 'gt']","[u'check', u'rail', u'nois', u'vibrat', u'guid', 'gt']",Check rail noise vibration guide it,0.0,0.0,Neutral,Neutral
74,74,74,918476612076756992,1,0,2017-10-12 14:01:03,Public Notice – West Vancouver vs. CN oral hearing &gt;,['#westvan'],"['https://t.co/vW2JHcIThI', 'https://t.co/oX7scFtIHm']",Public Notice West Vancouver vs CN oral hearing gt,"['Public', 'Notice', 'West', 'Vancouver', 'vs', 'CN', 'oral', 'hearing', 'gt']","[u'public', u'notic', u'west', u'vancouv', 'vs', 'cn', u'oral', u'hear', 'gt']",Public Notice West Vancouver vs of oral hearing it,0.0,0.0,Neutral,Neutral
75,75,75,917721527843508225,0,0,2017-10-10 12:00:37,Be sure to know the fare rules for your ticket before you fly! Learn more here &gt; &gt;,['#TravelTuesdays'],['https://t.co/nJyFzrngCa'],sure know fare rules ticket fly Learn gt gt,"['sure', 'know', 'fare', 'rules', 'ticket', 'fly', 'Learn', 'gt', 'gt']","[u'sure', u'know', u'fare', u'rule', u'ticket', u'fli', u'learn', 'gt', 'gt']",sure know fare rules ticket fly Learn it it,0.65,0.65,Positive,Positive
76,76,76,917366704962981889,1,2,2017-10-09 12:30:40,Happy Thanksgiving! Travel safe this holiday season.,[],[],Happy Thanksgiving Travel safe holiday season,"['Happy', 'Thanksgiving', 'Travel', 'safe', 'holiday', 'season']","[u'happi', u'thanksgiv', u'travel', u'safe', u'holiday', u'season']",Happy Thanksgiving Travel safe holiday season,0.65,0.65,Positive,Positive
77,77,77,916381376311644160,0,0,2017-10-06 19:15:20,DYK? We may be able to help with rail noise and vibration complaints,['#CdnMuni'],"['https://t.co/SGMnQFYnKe', 'https://t.co/WzHeKurjzm']",DYK may able help rail noise vibration complaints,"['DYK', 'may', 'able', 'help', 'rail', 'noise', 'vibration', 'complaints']","[u'dyk', u'may', u'abl', u'help', u'rail', u'nois', u'vibrat', u'complaint']",DYK may able help rail noise vibration complaints,0.5,0.5,Positive,Positive
78,78,78,915622987973496832,0,0,2017-10-04 17:01:46,DYK? Transportation providers &amp; terminal operators must accommodate the needs of persons with disabilities &gt;,[],['https://t.co/EtaVLFeVmh'],DYK Transportation providers amp terminal operators must accommodate needs persons disabilities gt,"['DYK', 'Transportation', 'providers', 'amp', 'terminal', 'operators', 'must', 'accommodate', 'needs', 'persons', 'disabilities', 'gt']","[u'dyk', u'transport', u'provid', u'amp', u'termin', u'oper', u'must', u'accommod', u'need', u'person', u'disabl', 'gt']",DYK Transportation provides amp terminal operators must accommodate needs persons disabilities it,0.0,0.0,Neutral,Neutral
79,79,79,915184845868937216,9,5,2017-10-03 12:00:45,What happens if you miss your flight? Check out our video and know your rights &gt; u &gt;,['#TravelTuesdays'],['https://t.co/rTll21bn6'],happens miss flight Check video know rights gt gt,"['happens', 'miss', 'flight', 'Check', 'video', 'know', 'rights', 'gt', 'gt']","[u'happen', u'miss', u'flight', u'check', u'video', u'know', u'right', 'gt', 'gt']",happens miss flight Check video know rights it it,0.0,0.0,Neutral,Neutral
80,80,80,914890418227224577,1,2,2017-10-02 16:30:48,"Canadian Transportation Agency. Small organization, big mandate &gt; -2017 Annual Report &gt;",[],"['https://t.co/RtE6PvHszO', 'https://t.co/09ZI0SfOEp']",Canadian Transportation Agency Small organization big mandate gt 2017 Annual Report gt,"['Canadian', 'Transportation', 'Agency', 'Small', 'organization', 'big', 'mandate', 'gt', '2017', 'Annual', 'Report', 'gt']","[u'canadian', u'transport', u'agenc', u'small', u'organ', u'big', u'mandat', 'gt', u'2017', u'annual', u'report', 'gt']",Canadian Transportation Agency Small organization big mandate it 2017 Annual Report it,-0.125,-0.125,Neutral,Neutral
81,81,81,914565801402863619,1,0,2017-10-01 19:00:53,West Vancouver vs. CN oral hearing – Deadline to file a request to intervene : October &gt;,['#westvan'],"['https://t.co/vW2JHcIThI', 'https://t.co/YvLYaa2cYE']",West Vancouver vs CN oral hearing Deadline file request intervene October gt,"['West', 'Vancouver', 'vs', 'CN', 'oral', 'hearing', 'Deadline', 'file', 'request', 'intervene', 'October', 'gt']","[u'west', u'vancouv', 'vs', 'cn', u'oral', u'hear', u'deadlin', u'file', u'request', u'interven', u'octob', 'gt']",West Vancouver vs of oral hearing Headline file request intervene October it,0.0,0.0,Neutral,Neutral
82,82,82,914158250408468480,0,0,2017-09-30 16:01:25,Options for resolving your accessible transportation complaint - find out more here:,[],['https://t.co/dKdDUPAuPM'],Options resolving accessible transportation complaint find,"['Options', 'resolving', 'accessible', 'transportation', 'complaint', 'find']","[u'option', u'resolv', u'access', u'transport', u'complaint', u'find']",Nations resolving accessible transportation complaint find,0.037500000000000006,0.037500000000000006,Neutral,Neutral
83,83,83,913844669263618050,0,0,2017-09-29 19:15:22,Complaint about and ? Find out more &gt;,"['#rail', '#noise', '#vibration']","['https://t.co/SGMnQFYnKe', 'https://t.co/RAuuHEgIVp']",Complaint Find gt,"['Complaint', 'Find', 'gt']","[u'complaint', u'find', 'gt']",Complaint Mind it,-0.3,-0.3,Neutral,Neutral
84,84,84,913478697931419648,0,1,2017-09-28 19:01:07,Here are the guidelines for respecting coasting trade license applications &gt; D,"['#shipping', '#maritime']","['https://t.co/VIY1yRG0Q', 'https://t.co/9RAkDwnyMY']",guidelines respecting coasting trade license applications gt,"['guidelines', 'respecting', 'coasting', 'trade', 'license', 'applications', 'gt']","[u'guidelin', u'respect', u'coast', u'trade', u'licens', u'applic', 'gt']",guideline respecting casting trade license applications it,0.0,0.0,Neutral,Neutral
85,85,85,913380444460273664,0,0,2017-09-28 12:30:42,Efficient &amp; reliable shipping is indispensable to today's globalized economy &gt;,"['#WorldMaritimeDay', '#crops', '#CdnAg']",['https://t.co/HbcIfnHqNj'],Efficient amp reliable shipping indispensable today globalized economy gt,"['Efficient', 'amp', 'reliable', 'shipping', 'indispensable', 'today', 'globalized', 'economy', 'gt']","[u'effici', u'amp', u'reliabl', u'ship', u'indispens', u'today', u'global', u'economi', 'gt']",Efficient amp reliable shipping indispensable today globalized economy it,0.4,0.4,Positive,Positive
86,86,86,913119907986001921,0,0,2017-09-27 19:15:25,Check out our video about how to resolve accessible transportation issues &gt;,['#accessibility'],['https://t.co/yKjGXlHfh4'],Check video resolve accessible transportation issues gt,"['Check', 'video', 'resolve', 'accessible', 'transportation', 'issues', 'gt']","[u'check', u'video', u'resolv', u'access', u'transport', u'issu', 'gt']",Check video resolve accessible transportation issues it,0.375,0.375,Positive,Positive
87,87,87,912648177500737536,0,0,2017-09-26 12:00:56,Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; &gt;,['#TravelTuesdays'],['https://t.co/2bexGXGOde'],Problems flight sure keep records correspondence info gt gt,"['Problems', 'flight', 'sure', 'keep', 'records', 'correspondence', 'info', 'gt', 'gt']","[u'problem', u'flight', u'sure', u'keep', u'record', u'correspond', u'info', 'gt', 'gt']",Problems flight sure keep records correspondence into it it,0.5,0.5,Positive,Positive
88,88,88,912391743206764544,1,0,2017-09-25 19:01:57,Accessible transportation complaints - what are your options?,[],['https://t.co/zvXds6AO0P'],Accessible transportation complaints options,"['Accessible', 'transportation', 'complaints', 'options']","[u'access', u'transport', u'complaint', u'option']",Accessible transportation complaints option,0.375,0.375,Positive,Positive
89,89,89,911606436366635010,1,0,2017-09-23 15:01:25,How does handle complaints? Find out here:,"['#accessibility', '#ASL']",['https://t.co/jdEHOSDmTK'],handle complaints Find,"['handle', 'complaints', 'Find']","[u'handl', u'complaint', u'find']",handle complaints Mind,0.0,0.0,Neutral,Neutral
90,90,90,911289155237433345,0,0,2017-09-22 18:00:40,Learn more about the Agency's rail services &gt;,"['#arbitration', '#WestCdnAg', '#CdnAg']","['https://t.co/06J2pLHaka', 'https://t.co/mwUpnBlSPs']",Learn Agency rail services gt,"['Learn', 'Agency', 'rail', 'services', 'gt']","[u'learn', u'agenc', u'rail', u'servic', 'gt']",Learn Agency rail services it,0.0,0.0,Neutral,Neutral
91,91,91,911228936205619200,1,0,2017-09-22 14:01:22,West Vancouver vs. CN oral hearing – Deadline to file a request to intervene : October &gt;,['#westvan'],"['https://t.co/uMirkTDl9p', 'https://t.co/2VhxapcOTv']",West Vancouver vs CN oral hearing Deadline file request intervene October gt,"['West', 'Vancouver', 'vs', 'CN', 'oral', 'hearing', 'Deadline', 'file', 'request', 'intervene', 'October', 'gt']","[u'west', u'vancouv', 'vs', 'cn', u'oral', u'hear', u'deadlin', u'file', u'request', u'interven', u'octob', 'gt']",West Vancouver vs of oral hearing Headline file request intervene October it,0.0,0.0,Neutral,Neutral
92,92,92,910942079450312705,1,0,2017-09-21 19:01:30,"For most coasting trade applications, we need at least business days' advance notice &gt; .","['#shipping', '#maritime']","['https://t.co/IkoymjRVyv', 'https://t.co/5bManGupvt']",coasting trade applications need least business days advance notice gt,"['coasting', 'trade', 'applications', 'need', 'least', 'business', 'days', 'advance', 'notice', 'gt']","[u'coast', u'trade', u'applic', u'need', u'least', u'busi', u'day', u'advanc', u'notic', 'gt']",casting trade applications need least business days advance notice it,-0.3,-0.3,Neutral,Neutral
93,93,93,910564628136103936,0,0,2017-09-20 18:01:39,The Agency's resource tool for people with disabilities is included in toolbox principle :,['#ThinkAccessibility'],['https://t.co/8IuBiMFxZ7'],Agency resource tool people disabilities included toolbox principle,"['Agency', 'resource', 'tool', 'people', 'disabilities', 'included', 'toolbox', 'principle']","[u'agenc', u'resourc', u'tool', u'peopl', u'disabl', u'includ', u'toolbox', u'principl']",Agency resource tool people disabilities included toolbox principle,0.0,0.0,Neutral,Neutral
