,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
40,40,40,40,40,932625434033786881,1,0,2017-11-20 15:03:25,Check out our noise and vibration guide here &gt;,"['#rail', '#municipal', '#CdnMuni']",['https://t.co/Q4zslm7urm'],Check rail noise vibration guide gt https co Q4zslm7urm municipal CdnMuni,"['Check', 'rail', 'noise', 'vibration', 'guide', 'gt', 'https', 'co', 'Q4zslm7urm', 'municipal', 'CdnMuni']","[u'check', u'rail', u'nois', u'vibrat', u'guid', 'gt', u'https', 'co', u'q4zslm7urm', u'municip', u'cdnmuni']",Check out our #rail noise and vibration guide here &gt; https://t.co/Q4zslm7urm #municipal #CdnMuni,0.0,Neutral,Social
41,41,41,41,41,931960418867798018,0,0,2017-11-18 19:00:53,Travelling with pets &gt; Find out more at &gt; 298,['#FlySmart'],"['https://t.co/WfoZrRqVxi', 'https://t.co/uRoFMOV']",Travelling pets gt Find FlySmart gt https co WfoZrRqVxi https co uRoFMOV298,"['Travelling', 'pets', 'gt', 'Find', 'FlySmart', 'gt', 'https', 'co', 'WfoZrRqVxi', 'https', 'co', 'uRoFMOV298']","[u'travel', u'pet', 'gt', u'find', u'flysmart', 'gt', u'https', 'co', u'wfozrrqvxi', u'https', 'co', u'urofmov298']",Travelling with pets &gt; Find out more at #FlySmart &gt; https://t.co/WfoZrRqVxi https://t.co/uRoFMOV298,0.5,Positive,Environmental
42,42,42,42,42,931537972549349381,0,0,2017-11-17 15:02:14,Take charge of your transportation eerience! Learn more here &gt;,['#accessible'],['https://t.co/cb5z6IeZlR'],Take charge accessible transportation experience Learn gt https co cb5z6IeZlR,"['Take', 'charge', 'accessible', 'transportation', 'experience', 'Learn', 'gt', 'https', 'co', 'cb5z6IeZlR']","[u'take', u'charg', u'access', u'transport', u'experi', u'learn', 'gt', u'https', 'co', u'cb5z6iezlr']",Take charge of your #accessible transportation experience! Learn more here &gt; https://t.co/cb5z6IeZlR,0.484375,Positive,Economical
43,43,43,43,43,931220588328292352,1,0,2017-11-16 18:01:04,Here are the guidelines respecting coasting trade licence applications &gt;,"['#shipping', '#maritime']","['https://t.co/EmuGWW2LFZ', 'https://t.co/LMuffrXT2i']",guidelines respecting coasting trade licence applications gt https co EmuGWW2LFZ shipping maritime https co LMuffrXT2i,"['guidelines', 'respecting', 'coasting', 'trade', 'licence', 'applications', 'gt', 'https', 'co', 'EmuGWW2LFZ', 'shipping', 'maritime', 'https', 'co', 'LMuffrXT2i']","[u'guidelin', u'respect', u'coast', u'trade', u'licenc', u'applic', 'gt', u'https', 'co', u'emugww2lfz', u'ship', u'maritim', u'https', 'co', u'lmuffrxt2i']",Here are the guidelines respecting coasting trade licence applications &gt; https://t.co/EmuGWW2LFZ #shipping #maritime https://t.co/LMuffrXT2i,0.0,Neutral,Environmental
44,44,44,44,44,930843388441780224,0,0,2017-11-15 17:02:12,", accessibility complaints resolved increased by % y-o-y &gt;",['#DYK'],['https://t.co/RtE6PvHszO'],DYK accessibility complaints resolved increased 50 gt https co RtE6PvHszO,"['DYK', 'accessibility', 'complaints', 'resolved', 'increased', '50', 'gt', 'https', 'co', 'RtE6PvHszO']","[u'dyk', u'access', u'complaint', u'resolv', u'increas', '50', 'gt', u'https', 'co', u'rte6pvhszo']","#DYK, accessibility complaints resolved increased by 50% y-o-y &gt; https://t.co/RtE6PvHszO",0.0,Neutral,Social
45,45,45,45,45,930537130165719040,1,0,2017-11-14 20:45:15,Complaint about rail noise and vibration? Find out more &gt; C,['#canmuni'],"['https://t.co/69yrwyUh0s', 'https://t.co/U6JljMfcn']",Complaint rail noise vibration Find gt https co 69yrwyUh0s canmuni https co U6JljMfcnC,"['Complaint', 'rail', 'noise', 'vibration', 'Find', 'gt', 'https', 'co', '69yrwyUh0s', 'canmuni', 'https', 'co', 'U6JljMfcnC']","[u'complaint', u'rail', u'nois', u'vibrat', u'find', 'gt', u'https', 'co', u'69yrwyuh0', u'canmuni', u'https', 'co', u'u6jljmfcnc']",Complaint about rail noise and vibration? Find out more &gt; https://t.co/69yrwyUh0s #canmuni https://t.co/U6JljMfcnC,0.1,Neutral,Environmental
46,46,46,46,46,930420379054637056,0,0,2017-11-14 13:01:19,Lost Baggage? Check out our helpful video &gt;,"['#PassengerRights', '#TravelTuesdays']",['https://t.co/ObSaflkEwg'],Lost Baggage Check helpful video gt https co ObSaflkEwg PassengerRights TravelTuesdays,"['Lost', 'Baggage', 'Check', 'helpful', 'video', 'gt', 'https', 'co', 'ObSaflkEwg', 'PassengerRights', 'TravelTuesdays']","[u'lost', u'baggag', u'check', u'help', u'video', 'gt', u'https', 'co', u'obsaflkewg', u'passengerright', u'traveltuesday']",Lost Baggage? Check out our helpful video &gt; https://t.co/ObSaflkEwg #PassengerRights #TravelTuesdays,0.0,Neutral,Economical
47,47,47,47,47,930133562388566016,0,0,2017-11-13 18:01:36,DYK? We may be able to help with rail noise and vibration complaints &gt;,['#CdnMuni'],['https://t.co/SGMnQFYnKe'],DYK may able help rail noise vibration complaints gt https co SGMnQFYnKe CdnMuni,"['DYK', 'may', 'able', 'help', 'rail', 'noise', 'vibration', 'complaints', 'gt', 'https', 'co', 'SGMnQFYnKe', 'CdnMuni']","[u'dyk', u'may', u'abl', u'help', u'rail', u'nois', u'vibrat', u'complaint', 'gt', u'https', 'co', u'sgmnqfynk', u'cdnmuni']",DYK? We may be able to help with rail noise and vibration complaints &gt; https://t.co/SGMnQFYnKe #CdnMuni,0.5,Positive,Social
48,48,48,48,48,929755976730898434,0,0,2017-11-12 17:01:13,Check out our resource tool for Web related to federal transportation in Canada &gt;,"['#accessibility', '#a11y']",['https://t.co/tKVy1HDEQV'],Check resource tool Web accessibility related federal transportation Canada gt https co tKVy1HDEQV a11y,"['Check', 'resource', 'tool', 'Web', 'accessibility', 'related', 'federal', 'transportation', 'Canada', 'gt', 'https', 'co', 'tKVy1HDEQV', 'a11y']","[u'check', u'resourc', u'tool', u'web', u'access', u'relat', u'feder', u'transport', u'canada', 'gt', u'https', 'co', u'tkvy1hdeqv', u'a11i']",Check out our resource tool for Web #accessibility related to federal transportation in Canada &gt; https://t.co/tKVy1HDEQV  #a11y,0.0,Neutral,Social
49,49,49,49,49,929380812428120064,0,1,2017-11-11 16:10:27,The CTA joins other Canadians in commemorating our fallen soldiers and their sacrifice &gt;,['#CanadaRemembers'],"['https://t.co/db9kVlklpH', 'https://t.co/WOYjdBcQdv']",CTA joins Canadians commemorating fallen soldiers sacrifice gt https co db9kVlklpH CanadaRemembers https co WOYjdBcQdv,"['CTA', 'joins', 'Canadians', 'commemorating', 'fallen', 'soldiers', 'sacrifice', 'gt', 'https', 'co', 'db9kVlklpH', 'CanadaRemembers', 'https', 'co', 'WOYjdBcQdv']","[u'cta', u'join', u'canadian', u'commemor', u'fallen', u'soldier', u'sacrific', 'gt', u'https', 'co', u'db9kvlklph', u'canadarememb', u'https', 'co', u'woyjdbcqdv']",The CTA joins other Canadians in commemorating our fallen soldiers and their sacrifice &gt; https://t.co/db9kVlklpH #CanadaRemembers https://t.co/WOYjdBcQdv,-0.125,Neutral,Environmental
50,50,50,50,50,929033500996591616,1,1,2017-11-10 17:10:21,The Canadian Transportation Agency at work &gt; Annual Report &gt;,[],"['https://t.co/RtE6PvHszO', 'https://t.co/M8x0WVE7AN']",Canadian Transportation Agency work gt Annual Report gt https co RtE6PvHszO https co M8x0WVE7AN,"['Canadian', 'Transportation', 'Agency', 'work', 'gt', 'Annual', 'Report', 'gt', 'https', 'co', 'RtE6PvHszO', 'https', 'co', 'M8x0WVE7AN']","[u'canadian', u'transport', u'agenc', u'work', 'gt', u'annual', u'report', 'gt', u'https', 'co', u'rte6pvhszo', u'https', 'co', u'm8x0wve7an']",The Canadian Transportation Agency at work &gt; Annual Report &gt; https://t.co/RtE6PvHszO https://t.co/M8x0WVE7AN,0.0,Neutral,Economical
51,51,51,51,51,928683862733008896,2,0,2017-11-09 18:01:01,"For most coasting trade applications, we need at least business days' advance notice &gt; .","['#shipping', '#maritime']",['https://t.co/IkoymjRVyv'],coasting trade applications need least 30 business days advance notice gt https co IkoymjRVyv shipping maritime,"['coasting', 'trade', 'applications', 'need', 'least', '30', 'business', 'days', 'advance', 'notice', 'gt', 'https', 'co', 'IkoymjRVyv', 'shipping', 'maritime']","[u'coast', u'trade', u'applic', u'need', u'least', '30', u'busi', u'day', u'advanc', u'notic', 'gt', u'https', 'co', u'ikoymjrvyv', u'ship', u'maritim']","For most coasting trade applications, we need at least 30 business days' advance notice &gt; https://t.co/IkoymjRVyv. #shipping #maritime",0.1,Neutral,Environmental
52,52,52,52,52,928429464513646593,0,0,2017-11-09 01:10:08,Creating websites for transportation-related information? Check out our resource tool here &gt;,"['#accessible', '#a11y']",['https://t.co/GVtRefi9si'],Creating accessible websites transportation related information Check resource tool gt https co GVtRefi9si a11y,"['Creating', 'accessible', 'websites', 'transportation', 'related', 'information', 'Check', 'resource', 'tool', 'gt', 'https', 'co', 'GVtRefi9si', 'a11y']","[u'creat', u'access', u'websit', u'transport', u'relat', u'inform', u'check', u'resourc', u'tool', 'gt', u'https', 'co', u'gvtrefi9si', u'a11i']",Creating #accessible websites for transportation-related information? Check out our resource tool here &gt; https://t.co/GVtRefi9si #a11y,0.375,Positive,Economical
53,53,53,53,53,928337644785979399,1,3,2017-11-08 19:05:16,A big thank you to for letting us share the last spike at the conference.,[],['https://t.co/DDytCtfnSk'],big thank SciTechMuseum letting us share last spike CArailsuppliers conference https co DDytCtfnSk,"['big', 'thank', 'SciTechMuseum', 'letting', 'us', 'share', 'last', 'spike', 'CArailsuppliers', 'conference', 'https', 'co', 'DDytCtfnSk']","[u'big', u'thank', u'scitechmuseum', u'let', 'us', u'share', u'last', u'spike', u'carailsuppli', u'confer', u'https', 'co', u'ddytctfnsk']",A big thank you to @SciTechMuseum for letting us share the last spike at the @CArailsuppliers conference. https://t.co/DDytCtfnSk,0.0,Neutral,Environmental
54,54,54,54,54,928049606885367813,1,0,2017-11-08 00:00:43,Railways played a dramatic role in the creation of Canada &gt; It's National Railway Day!,['#NRD2017'],"['https://t.co/f05HTI4hsq', 'https://t.co/f4HlH3tdXK']",Railways played dramatic role creation Canada gt National Railway Day https co f05HTI4hsq NRD2017 https co f4HlH3tdXK,"['Railways', 'played', 'dramatic', 'role', 'creation', 'Canada', 'gt', 'National', 'Railway', 'Day', 'https', 'co', 'f05HTI4hsq', 'NRD2017', 'https', 'co', 'f4HlH3tdXK']","[u'railway', u'play', u'dramat', u'role', u'creation', u'canada', 'gt', u'nation', u'railway', u'day', u'https', 'co', u'f05hti4hsq', u'nrd2017', u'https', 'co', u'f4hlh3tdxk']",Railways played a dramatic role in the creation of Canada &gt; It's National Railway Day! https://t.co/f05HTI4hsq #NRD2017 https://t.co/f4HlH3tdXK,-0.5416666666666666,Negative,Social
55,55,55,55,55,928005441501716480,0,1,2017-11-07 21:05:13,Chair and CEO Scott Streiner is speaking at the conference today (and bringing a National Railway Day surprise!),[],[],Chair CEO Scott Streiner speaking CArailsuppliers conference today bringing National Railway Day surprise,"['Chair', 'CEO', 'Scott', 'Streiner', 'speaking', 'CArailsuppliers', 'conference', 'today', 'bringing', 'National', 'Railway', 'Day', 'surprise']","[u'chair', u'ceo', u'scott', u'streiner', u'speak', u'carailsuppli', u'confer', u'today', u'bring', u'nation', u'railway', u'day', u'surpris']",Chair and CEO Scott Streiner is speaking at the @CArailsuppliers conference today (and bringing a National Railway Day surprise!),0.0,Neutral,Environmental
56,56,56,56,56,927921240886710272,3,2,2017-11-07 15:30:38,DYK? Railways move more goods across this vast land than any other mode of transport. Happy National Railway Day! D,['#NRD2017'],['https://t.co/zo46zWUT7'],DYK Railways move goods across vast land mode transport Happy National Railway Day NRD2017 https co zo46zWUT7D,"['DYK', 'Railways', 'move', 'goods', 'across', 'vast', 'land', 'mode', 'transport', 'Happy', 'National', 'Railway', 'Day', 'NRD2017', 'https', 'co', 'zo46zWUT7D']","[u'dyk', u'railway', u'move', u'good', u'across', u'vast', u'land', u'mode', u'transport', u'happi', u'nation', u'railway', u'day', u'nrd2017', u'https', 'co', u'zo46zwut7d']",DYK? Railways move more goods across this vast land than any other mode of transport. Happy National Railway Day! #NRD2017 https://t.co/zo46zWUT7D,0.34375,Positive,Economical
57,57,57,57,57,927883461146415105,0,0,2017-11-07 13:00:31,Booking a flight soon? Airlines must provide all-inclusive air price advertising. Learn more &gt;,['#TravelTuesdays'],['https://t.co/X4Kbfn4Mdp'],Booking flight soon Airlines must provide inclusive air price advertising Learn gt https co X4Kbfn4Mdp TravelTuesdays,"['Booking', 'flight', 'soon', 'Airlines', 'must', 'provide', 'inclusive', 'air', 'price', 'advertising', 'Learn', 'gt', 'https', 'co', 'X4Kbfn4Mdp', 'TravelTuesdays']","[u'book', u'flight', u'soon', u'airlin', u'must', u'provid', u'inclus', u'air', u'price', u'advertis', u'learn', 'gt', u'https', 'co', u'x4kbfn4mdp', u'traveltuesday']",Booking a flight soon? Airlines must provide all-inclusive air price advertising. Learn more &gt; https://t.co/X4Kbfn4Mdp #TravelTuesdays,0.5,Positive,Environmental
58,58,58,58,58,927551552327471104,0,0,2017-11-06 15:01:37,Learn more about the Agency's rail services &gt;,"['#arbitration', '#WestCdnAg', '#CdnAg']",['https://t.co/06J2pLHaka'],Learn Agency rail arbitration services gt https co 06J2pLHaka WestCdnAg CdnAg,"['Learn', 'Agency', 'rail', 'arbitration', 'services', 'gt', 'https', 'co', '06J2pLHaka', 'WestCdnAg', 'CdnAg']","[u'learn', u'agenc', u'rail', u'arbitr', u'servic', 'gt', u'https', 'co', u'06j2plhaka', u'westcdnag', u'cdnag']",Learn more about the Agency's rail #arbitration services &gt; https://t.co/06J2pLHaka  #WestCdnAg #CdnAg,0.5,Positive,Environmental
59,59,59,59,59,926871792467300354,1,0,2017-11-04 18:00:30,We monitor websites of transportation providers to make sure they're accessible for persons with disabilities,['#a11y'],['https://t.co/ezCZMQwOXE'],monitor websites transportation providers make sure accessible persons disabilities https co ezCZMQwOXE a11y,"['monitor', 'websites', 'transportation', 'providers', 'make', 'sure', 'accessible', 'persons', 'disabilities', 'https', 'co', 'ezCZMQwOXE', 'a11y']","[u'monitor', u'websit', u'transport', u'provid', u'make', u'sure', u'access', u'person', u'disabl', u'https', 'co', u'ezczmqwox', u'a11i']",We monitor websites of transportation providers to make sure they're accessible for persons with disabilities https://t.co/ezCZMQwOXE #a11y,0.4375,Positive,Economical
60,60,60,60,60,926524789765832705,1,0,2017-11-03 19:01:38,Read about our years at the heart of transportation &gt;,['#Canada150'],"['https://t.co/4PvOvvsXdr', 'https://t.co/kWK2flNbs5']",Read 113 years heart transportation gt https co 4PvOvvsXdr Canada150 https co kWK2flNbs5,"['Read', '113', 'years', 'heart', 'transportation', 'gt', 'https', 'co', '4PvOvvsXdr', 'Canada150', 'https', 'co', 'kWK2flNbs5']","[u'read', u'113', u'year', u'heart', u'transport', 'gt', u'https', 'co', u'4pvovvsxdr', u'canada150', u'https', 'co', u'kwk2flnbs5']",Read about our 113 years at the heart of transportation &gt; https://t.co/4PvOvvsXdr #Canada150 https://t.co/kWK2flNbs5,0.0,Neutral,Economical
61,61,61,61,61,926131970446381056,1,0,2017-11-02 17:00:43,Plan ahead when applying for your coasting trade license to avoid delays &gt; D C,"['#shipping', '#maritime']","['https://t.co/N69pGMoqo', 'https://t.co/Ns09P8YHa']",Plan ahead applying coasting trade license avoid delays gt https co N69pGMoqoD shipping maritime https co Ns09P8YHaC,"['Plan', 'ahead', 'applying', 'coasting', 'trade', 'license', 'avoid', 'delays', 'gt', 'https', 'co', 'N69pGMoqoD', 'shipping', 'maritime', 'https', 'co', 'Ns09P8YHaC']","[u'plan', u'ahead', u'appli', u'coast', u'trade', u'licens', u'avoid', u'delay', 'gt', u'https', 'co', u'n69pgmoqod', u'ship', u'maritim', u'https', 'co', u'ns09p8yhac']",Plan ahead when applying for your coasting trade license to avoid delays &gt; https://t.co/N69pGMoqoD #shipping #maritime https://t.co/Ns09P8YHaC,0.0,Neutral,Environmental
62,62,62,62,62,925724507712770050,0,0,2017-11-01 14:01:36,. has set in place high service standards to ensure that it provides efficient and transparent service &gt;,[],"['https://t.co/lakejAw0IH', 'https://t.co/6YN1dhI2BW']",set place high service standards ensure provides efficient transparent service gt https co lakejAw0IH https co 6YN1dhI2BW,"['set', 'place', 'high', 'service', 'standards', 'ensure', 'provides', 'efficient', 'transparent', 'service', 'gt', 'https', 'co', 'lakejAw0IH', 'https', 'co', '6YN1dhI2BW']","[u'set', u'place', u'high', u'servic', u'standard', u'ensur', u'provid', u'effici', u'transpar', u'servic', 'gt', u'https', 'co', u'lakejaw0ih', u'https', 'co', u'6yn1dhi2bw']",.@CTA_gc has set in place high service standards to ensure that it provides efficient and transparent service &gt; https://t.co/lakejAw0IH https://t.co/6YN1dhI2BW,0.16,Neutral,Environmental
63,63,63,63,63,925331868106547201,0,0,2017-10-31 12:01:23,Do you have a complaint related to air travel? Find out more &gt; 9,"['#travel', '#TravelTuesdays']","['https://t.co/aBVEI6Qur', 'https://t.co/IcdRnIfNPA']",complaint related air travel Find gt https co aBVEI6Qur9 travel TravelTuesdays https co IcdRnIfNPA,"['complaint', 'related', 'air', 'travel', 'Find', 'gt', 'https', 'co', 'aBVEI6Qur9', 'travel', 'TravelTuesdays', 'https', 'co', 'IcdRnIfNPA']","[u'complaint', u'relat', u'air', u'travel', u'find', 'gt', u'https', 'co', u'abvei6qur9', u'travel', u'traveltuesday', u'https', 'co', u'icdrnifnpa']",Do you have a complaint related to air travel? Find out more &gt; https://t.co/aBVEI6Qur9 #travel #TravelTuesdays https://t.co/IcdRnIfNPA,0.06666666666666668,Neutral,Environmental
64,64,64,64,64,925045020926898176,0,0,2017-10-30 17:01:34,Complaint about and ? Find out more &gt;,"['#rail', '#noise', '#vibration']",['https://t.co/SGMnQFYnKe'],Complaint rail noise vibration Find gt https co SGMnQFYnKe,"['Complaint', 'rail', 'noise', 'vibration', 'Find', 'gt', 'https', 'co', 'SGMnQFYnKe']","[u'complaint', u'rail', u'nois', u'vibrat', u'find', 'gt', u'https', 'co', u'sgmnqfynk']",Complaint about #rail #noise and #vibration? Find out more &gt; https://t.co/SGMnQFYnKe,0.1,Neutral,Environmental
