,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
46,46,943528249652645888,17,45,2017-12-20 17:07:19,Minister McKenna is pleased to add one-of-a-kind spots to Canada’s list of tentative World Heritage Sites! 0 D,['#Canada150'],"['https://t.co/mnnS6OKTH', 'https://t.co/ndeYb84P3']",Minister McKenna pleased add one kind spots list tentative World Heritage Sites,"['Minister', 'McKenna', 'pleased', 'add', 'one', 'kind', 'spots', 'list', 'tentative', 'World', 'Heritage', 'Sites']","[u'minist', u'mckenna', u'pleas', u'add', u'one', u'kind', u'spot', u'list', u'tentat', u'world', u'heritag', u'site']",Minister McKenna is pleased to add 8 one-of-a-kind spots to Canada’s list of tentative World Heritage Sites! 🌏 https://t.co/mnnS6OKTH0 #Canada150 @UNESCO https://t.co/ndeYb84P3D
47,47,943488062172090370,22,64,2017-12-20 14:27:37,Canada is committed to fighting and growing a clean economy. The Government of Canada is going green: check out the strategy:,"['#ClimateChange', '#GreeningGovernment']","['https://t.co/EWybCiW1Kt', 'https://t.co/cGyGI3HHMH']",Canada committed fighting growing clean economy Government Canada going green check strategy,"['Canada', 'committed', 'fighting', 'growing', 'clean', 'economy', 'Government', 'Canada', 'going', 'green', 'check', 'strategy']","[u'canada', u'commit', u'fight', u'grow', u'clean', u'economi', u'govern', u'canada', u'go', u'green', u'check', u'strategi']",Canada is committed to fighting #ClimateChange and growing a clean economy. The Government of Canada is going green: check out the strategy: https://t.co/EWybCiW1Kt #GreeningGovernment https://t.co/cGyGI3HHMH
48,48,943273545349648384,6,9,2017-12-20 00:15:13,Minister McKenna would like to thank the Interim Advisory Committee and the for their cooperation and commitment to the ongoing protection of the wrecks of and National Historic Site.,"['#Franklin', '#HMSErebus', '#HMSTerror', '#Franklin']",['https://t.co/WVtxEwkj1q'],Minister McKenna would like thank Interim Advisory Committee cooperation commitment ongoing protection wrecks National Historic Site,"['Minister', 'McKenna', 'would', 'like', 'thank', 'Interim', 'Advisory', 'Committee', 'cooperation', 'commitment', 'ongoing', 'protection', 'wrecks', 'National', 'Historic', 'Site']","[u'minist', u'mckenna', u'would', u'like', u'thank', u'interim', u'advisori', u'committe', u'cooper', u'commit', u'ongo', u'protect', u'wreck', u'nation', u'histor', u'site']",Minister McKenna would like to thank the #Franklin Interim Advisory Committee and the @GOVofNUNAVUT for their cooperation and commitment to the ongoing protection of the wrecks of #HMSErebus and #HMSTerror National Historic Site. #Franklin https://t.co/WVtxEwkj1q
49,49,943250906795204608,12,28,2017-12-19 22:45:15,"Did you hear? On Dec. th, the will release their NEW “Auld Lang Syne” video showcasing ’s beautiful and . Watch this behind-the-scenes video for a sneak peak:","['#CapeSpearNHS', '#GrosMorneNP']",['https://t.co/zkgYgQpnd7'],hear Dec th release NEW Auld Lang video showcasing beautiful Watch behind scenes video sneak peak,"['hear', 'Dec', 'th', 'release', 'NEW', 'Auld', 'Lang', 'video', 'showcasing', 'beautiful', 'Watch', 'behind', 'scenes', 'video', 'sneak', 'peak']","[u'hear', u'dec', 'th', u'releas', u'new', u'auld', u'lang', u'video', u'showcas', u'beauti', u'watch', u'behind', u'scene', u'video', u'sneak', u'peak']","Did you hear? On Dec. 20th, the @TenorsMusic will release their NEW “Auld Lang Syne” video showcasing @ParksCanada’s beautiful #CapeSpearNHS and #GrosMorneNP. Watch this behind-the-scenes video for a sneak peak: https://t.co/zkgYgQpnd7 @ParksCanadaNL"
50,50,943239650805796864,4,8,2017-12-19 22:00:31,The addition of to the wrecks of and HMS Terror NHS will ensure additional protections for the wreck site and its artifacts under the Canada National Parks Act.,"['#HMSTerror', '#HMSErebus', '#CdnHistory']","['https://t.co/J7CJxsCLPL', 'https://t.co/xXmueec8oR']",addition wrecks HMS Terror NHS ensure additional protections wreck site artifacts Canada National Parks Act,"['addition', 'wrecks', 'HMS', 'Terror', 'NHS', 'ensure', 'additional', 'protections', 'wreck', 'site', 'artifacts', 'Canada', 'National', 'Parks', 'Act']","[u'addit', u'wreck', u'hms', u'terror', u'nhs', u'ensur', u'addit', u'protect', u'wreck', u'site', u'artifact', u'canada', u'nation', u'park', u'act']",The addition of #HMSTerror to the wrecks of #HMSErebus and HMS Terror NHS will ensure additional protections for the wreck site and its artifacts under the Canada National Parks Act. https://t.co/J7CJxsCLPL #CdnHistory https://t.co/xXmueec8oR
51,51,943214124510539777,22,37,2017-12-19 20:19:06,One of ’s scientists captured this amazing footage while flying through Tuktut Nogait National Park to do maintenance on a weather station! c,[],"['https://t.co/yAXFMEVWa7', 'https://t.co/5ZMbpa2Wk']",One scientists captured amazing footage flying Tuktut Nogait National Park maintenance weather station,"['One', 'scientists', 'captured', 'amazing', 'footage', 'flying', 'Tuktut', 'Nogait', 'National', 'Park', 'maintenance', 'weather', 'station']","[u'one', u'scientist', u'captur', u'amaz', u'footag', u'fli', u'tuktut', u'nogait', u'nation', u'park', u'mainten', u'weather', u'station']","One of @environmentca’s scientists captured this amazing footage while flying through Tuktut Nogait National Park to do maintenance on a weather station! @ParksCanada 
https://t.co/yAXFMEVWa7 https://t.co/5ZMbpa2Wkc"
52,52,943195940801908737,14,0,2017-12-19 19:06:50,: Today Min. Brison released the Strategy to reduce from federal operations:,"['#GreeningGovernment', '#GHG']",['https://t.co/H9O3Fv20aF\xe2\x80\xa6'],Today Min Brison released Strategy reduce federal operations,"['Today', 'Min', 'Brison', 'released', 'Strategy', 'reduce', 'federal', 'operations']","[u'today', u'min', u'brison', u'releas', u'strategi', u'reduc', u'feder', u'oper']",RT @TBS_Canada: Today Min. Brison released the #GreeningGovernment Strategy to reduce #GHG from federal operations: https://t.co/H9O3Fv20aF…
53,53,943195373673287680,33,0,2017-12-19 19:04:35,": The Government of Canada is committed to the environment. We’re , learn how: u htt…",['#GreeningGovernment'],['https://t.co/5YrYgh08j'],Government Canada committed environment learn,"['Government', 'Canada', 'committed', 'environment', 'learn']","[u'govern', u'canada', u'commit', u'environ', u'learn']","RT @TBS_Canada: The Government of Canada is committed to the environment. We’re #GreeningGovernment, learn how: https://t.co/5YrYgh08ju htt…"
54,54,943184548724174849,35,0,2017-12-19 18:21:34,": extreme weather caused by could displace people? In , close to million people were displaced i…","['#DYK', '#ClimateChange']",[],extreme weather caused could displace people close million people displaced,"['extreme', 'weather', 'caused', 'could', 'displace', 'people', 'close', 'million', 'people', 'displaced']","[u'extrem', u'weather', u'caus', u'could', u'displac', u'peopl', u'close', u'million', u'peopl', u'displac']","RT @environmentca: #DYK extreme weather caused by #ClimateChange could displace people? In 2015, close to 2 million people were displaced i…"
55,55,943162829389094912,6,9,2017-12-19 16:55:16,Ecosystem monitoring is very important. Click for more info on what is doing to maintain and restore ecological integrity!,['#ParksCanadaScience'],"['https://t.co/iAGVvaGLtx', 'https://t.co/v0AlgcyBKY']",Ecosystem monitoring important Click info maintain restore ecological integrity,"['Ecosystem', 'monitoring', 'important', 'Click', 'info', 'maintain', 'restore', 'ecological', 'integrity']","[u'ecosystem', u'monitor', u'import', u'click', u'info', u'maintain', u'restor', u'ecolog', u'integr']",Ecosystem monitoring is very important. Click for more info on what @ParksCanada is doing to maintain and restore ecological integrity! https://t.co/iAGVvaGLtx #ParksCanadaScience https://t.co/v0AlgcyBKY
56,56,943139633910644736,12,0,2017-12-19 15:23:06,: Join for an exciting announcement for heritage in Canada,"['#WorldHeritage', '#Canada150']",['https://t.co/M6JjYL\xe2\x80\xa6'],Join exciting announcement heritage Canada,"['Join', 'exciting', 'announcement', 'heritage', 'Canada']","[u'join', u'excit', u'announc', u'heritag', u'canada']",RT @NewsroomGC: Join @EC_Minister for an exciting announcement for heritage in Canada @UNESCO #WorldHeritage #Canada150 https://t.co/M6JjYL…
57,57,942896050557382656,5,10,2017-12-18 23:15:11,the bell towers and twin spires of Notre-Dame Cathedral Basilica have graced Ottawa’s downtown skyline for over years? Yesterday we commemorated this beautiful basilica as a national historic site!,"['#DYK', '#Canada150']",['https://t.co/oAU8VFhtSW'],bell towers twin spires Notre Dame Cathedral Basilica graced downtown skyline years Yesterday commemorated beautiful basilica national historic site,"['bell', 'towers', 'twin', 'spires', 'Notre', 'Dame', 'Cathedral', 'Basilica', 'graced', 'downtown', 'skyline', 'years', 'Yesterday', 'commemorated', 'beautiful', 'basilica', 'national', 'historic', 'site']","[u'bell', u'tower', u'twin', u'spire', u'notr', u'dame', u'cathedr', u'basilica', u'grace', u'downtown', u'skylin', u'year', u'yesterday', u'commemor', u'beauti', u'basilica', u'nation', u'histor', u'site']",#DYK the bell towers and twin spires of Notre-Dame Cathedral Basilica have graced Ottawa’s downtown skyline for over 150 years? Yesterday we commemorated this beautiful basilica as a national historic site! #Canada150 https://t.co/oAU8VFhtSW
58,58,942869691567083520,6,7,2017-12-18 21:30:26,Thank you for participating in a plaque unveiling ceremony to commemorate the magnificent Notre-Dame Cathedral Basilica in !,"['#HSMBC', '#Ottawa']","['https://t.co/DmHPo18GhP', 'https://t.co/s7lnlVng1t']",Thank participating plaque unveiling ceremony commemorate magnificent Notre Dame Cathedral Basilica,"['Thank', 'participating', 'plaque', 'unveiling', 'ceremony', 'commemorate', 'magnificent', 'Notre', 'Dame', 'Cathedral', 'Basilica']","[u'thank', u'particip', u'plaqu', u'unveil', u'ceremoni', u'commemor', u'magnific', u'notr', u'dame', u'cathedr', u'basilica']",Thank you @MonaFortier for participating in a #HSMBC plaque unveiling ceremony to commemorate the magnificent Notre-Dame Cathedral Basilica in #Ottawa! https://t.co/DmHPo18GhP https://t.co/s7lnlVng1t
59,59,942847130728828928,4,3,2017-12-18 20:00:47,"Get to know Canada's with 's Family/Group ! Get yours before December , and save %!","['#history', '#DiscoveryPass']","['https://t.co/gfaRf9nLVl', 'https://t.co/kGk8gkU6dr']",Get know Canada Family Group Get December save,"['Get', 'know', 'Canada', 'Family', 'Group', 'Get', 'December', 'save']","[u'get', u'know', u'canada', u'famili', u'group', u'get', u'decemb', u'save']","Get to know Canada's #history with @ParksCanada's Family/Group #DiscoveryPass! Get yours before December 31, 2017 and save 20%! https://t.co/gfaRf9nLVl https://t.co/kGk8gkU6dr"
60,60,942833151612801025,28,52,2017-12-18 19:05:14,to double by . Click to learn more:,"['#Canada', '#protectedareas', '#ParksCanadaScience']","['https://t.co/vRuIIOazMY', 'https://t.co/QF0DWGEiLX']",double Click learn,"['double', 'Click', 'learn']","[u'doubl', u'click', u'learn']",#Canada to double #protectedareas by 2020. Click to learn more: https://t.co/vRuIIOazMY #ParksCanadaScience https://t.co/QF0DWGEiLX
61,61,942810508188635137,6,16,2017-12-18 17:35:16,Snow tagging is the ideal winter activity where temporary art and sports meet. Find out how to get your high altitude art on!,[],"['https://t.co/1GyYLwcdzT', 'https://t.co/iDoMhtY8nn']",Snow tagging ideal winter activity temporary art sports meet Find get high altitude art,"['Snow', 'tagging', 'ideal', 'winter', 'activity', 'temporary', 'art', 'sports', 'meet', 'Find', 'get', 'high', 'altitude', 'art']","[u'snow', u'tag', u'ideal', u'winter', u'activ', u'temporari', u'art', u'sport', u'meet', u'find', u'get', u'high', u'altitud', u'art']",Snow tagging is the ideal winter activity where temporary art and sports meet. Find out how to get your high altitude art on! https://t.co/1GyYLwcdzT https://t.co/iDoMhtY8nn
62,62,942410349868875776,21,59,2017-12-17 15:05:11,"that inside the Lennox Island Mi’kmaq Cultural Centre interpretive displays elain the , , language, spirituality and religion of the Mi'kmaq?","['#DYK', '#history', '#culture', '#IndigenousTourism']",['https://t.co/4BHEJA16wE'],inside Lennox Island kmaq Cultural Centre interpretive displays elain language spirituality religion Mi kmaq,"['inside', 'Lennox', 'Island', 'kmaq', 'Cultural', 'Centre', 'interpretive', 'displays', 'elain', 'language', 'spirituality', 'religion', 'Mi', 'kmaq']","[u'insid', u'lennox', u'island', u'kmaq', u'cultur', u'centr', u'interpret', u'display', u'elain', u'languag', u'spiritu', u'religion', 'mi', u'kmaq']","#DYK that inside the Lennox Island Mi’kmaq Cultural Centre interpretive displays explain the #history, #culture, language, spirituality and religion of the Mi'kmaq? #IndigenousTourism https://t.co/4BHEJA16wE"
63,63,942137434271289344,42,82,2017-12-16 21:00:43,"Exciting news! Starting in , admission to places will be for youth and under. Where will you be eloring?",['#FREE'],"['https://t.co/gfaRf9nLVl', 'https://t.co/B6XHl5bIkK']",Exciting news Starting admission places youth eloring,"['Exciting', 'news', 'Starting', 'admission', 'places', 'youth', 'eloring']","[u'excit', u'news', u'start', u'admiss', u'place', u'youth', u'elor']","Exciting news! Starting in 2018, admission to @ParksCanada places will be #FREE for youth 17 and under. 🙌 https://t.co/gfaRf9nLVl Where will you be exploring? https://t.co/B6XHl5bIkK"
64,64,941858648657100801,17,30,2017-12-16 02:32:55,Minister McKenna announces the addition of HMS Terror to the wrecks of and National Historic Site: 81u,"['#HMSErebus', '#HMSTerror', '#Franklin', '#History']","['https://t.co/0Gspz5XAxF', 'https://t.co/nBP3zAw']",Minister McKenna announces addition HMS Terror wrecks National Historic Site 81u,"['Minister', 'McKenna', 'announces', 'addition', 'HMS', 'Terror', 'wrecks', 'National', 'Historic', 'Site', '81u']","[u'minist', u'mckenna', u'announc', u'addit', u'hms', u'terror', u'wreck', u'nation', u'histor', u'site', u'81u']",Minister McKenna announces the addition of HMS Terror to the wrecks of #HMSErebus and #HMSTerror National Historic Site: https://t.co/0Gspz5XAxF #Franklin #History @PCArchaeology @ParksCanada https://t.co/nBP3zAw81u
65,65,941805601780314112,78,0,2017-12-15 23:02:08,: Meet the logo,['#G7Charlevoix'],['https://t.co/u2ZR6BqHVA'],Meet logo,"['Meet', 'logo']","[u'meet', u'logo']",RT @G7Canada: Meet the #G7Charlevoix logo https://t.co/u2ZR6BqHVA
66,66,941805471933124608,151,0,2017-12-15 23:01:37,: Prime Minister Justin Trudeau announces the themes that will guide ’s Presidency: …,['#G7'],['https://t.co/mt6t67Y9qw'],Prime Minister Justin Trudeau announces themes guide Presidency,"['Prime', 'Minister', 'Justin', 'Trudeau', 'announces', 'themes', 'guide', 'Presidency']","[u'prime', u'minist', u'justin', u'trudeau', u'announc', u'theme', u'guid', u'presid']",RT @CanadianPM: Prime Minister Justin Trudeau announces the themes that will guide @G7Canada’s 2018 Presidency: https://t.co/mt6t67Y9qw #G7…
