,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
32,32,32,32,943852646447964160,8,0,2017-12-21 14:36:21,: No. story this year: Central Canada’s missing summer. https:…,"['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",[],RT environmentca Top10Weather story year Central missing summer Canada150 ShareYourWeather ClimateChange https,"['RT', 'environmentca', 'Top10Weather', 'story', 'year', 'Central', 'missing', 'summer', 'Canada150', 'ShareYourWeather', 'ClimateChange', 'https']","['rt', u'environmentca', u'top10weath', u'stori', u'year', u'central', u'miss', u'summer', u'canada150', u'shareyourweath', u'climatechang', u'https']",RT @environmentca: No. 6 #Top10Weather story this year: Central Canada’s missing summer. #Canada150 #ShareYourWeather #ClimateChange https:…,-0.1,Neutral,Environmental
33,33,33,33,943847673890770947,11,0,2017-12-21 14:16:35,": No. events of : A new “Storm of the Century” in Eastern Canada, March -15, . ️ ️ ️ …","['#Top10Weather', '#Canada150', '#S']",[],RT environmentca Top10Weather events Canada150 new Storm Eastern Canada March 13 15 2017,"['RT', 'environmentca', 'Top10Weather', 'events', 'Canada150', 'new', 'Storm', 'Eastern', 'Canada', 'March', '13', '15', '2017']","['rt', u'environmentca', u'top10weath', u'event', u'canada150', u'new', u'storm', u'eastern', u'canada', u'march', '13', '15', u'2017']","RT @environmentca: No. 7 #Top10Weather events of #Canada150: A new “Storm of the Century” in Eastern Canada, March 13-15, 2017. ❄️ ❄️ ❄️ #S…",0.13636363636363635,Neutral,Environmental
34,34,34,34,943845528227414016,10,0,2017-12-21 14:08:04,: No. of events of : we all eerienced summer in September. …,"['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",[],RT environmentca Top10Weather events Canada150 experienced summer September ShareYourWeather,"['RT', 'environmentca', 'Top10Weather', 'events', 'Canada150', 'experienced', 'summer', 'September', 'ShareYourWeather']","['rt', u'environmentca', u'top10weath', u'event', u'canada150', u'experienc', u'summer', u'septemb', u'shareyourweath']",RT @environmentca: No. 8 of #Top10Weather events of #Canada150: we all experienced summer in September. 🌞 #ShareYourWeather #ClimateChange…,0.8,Positive,Social
35,35,35,35,943844101140766720,11,0,2017-12-21 14:02:24,: No. of our events in Canada: “Brier Blast” hits and Labrador early March. …,"['#Canada150', '#Top10Weather', '#NFLD', '#ShareYourWea']",[],RT environmentca Canada150 Top10Weather events Canada Brier hits NFLD Labrador early March,"['RT', 'environmentca', 'Canada150', 'Top10Weather', 'events', 'Canada', 'Brier', 'hits', 'NFLD', 'Labrador', 'early', 'March']","['rt', u'environmentca', u'canada150', u'top10weath', u'event', u'canada', u'brier', u'hit', u'nfld', u'labrador', u'earli', u'march']",RT @environmentca: No. 9 of our #Canada150 #Top10Weather events in Canada: “Brier Blast” hits #NFLD and Labrador early March. #ShareYourWea…,0.1,Neutral,Environmental
36,36,36,36,943843886916689921,3,4,2017-12-21 14:01:33,"Your next is right around the corner! Don’t miss your chance to save on 's Family/Group . Purchase before December , and save %! Order here:","['#adventure', '#DiscoveryPass']","['https://t.co/gfaRf9nLVl', 'https://t.co/cp4RV5WDUY']",next adventure right around corner miss chance save ParksCanada Family Group DiscoveryPass Purchase December 31 2017 save 20 Order https co gfaRf9nLVl https co cp4RV5WDUY,"['next', 'adventure', 'right', 'around', 'corner', 'miss', 'chance', 'save', 'ParksCanada', 'Family', 'Group', 'DiscoveryPass', 'Purchase', 'December', '31', '2017', 'save', '20', 'Order', 'https', 'co', 'gfaRf9nLVl', 'https', 'co', 'cp4RV5WDUY']","[u'next', u'adventur', u'right', u'around', u'corner', u'miss', u'chanc', u'save', u'parkscanada', u'famili', u'group', u'discoverypass', u'purchas', u'decemb', '31', u'2017', u'save', '20', u'order', u'https', 'co', u'gfarf9nlvl', u'https', 'co', u'cp4rv5wduy']","Your next #adventure is right around the corner! Don’t miss your chance to save on @ParksCanada's Family/Group #DiscoveryPass. Purchase before December 31, 2017 and save 20%! Order here: https://t.co/gfaRf9nLVl https://t.co/cp4RV5WDUY",0.2232142857142857,Neutral,Social
37,37,37,37,943840845199003648,10,0,2017-12-21 13:49:27,: Leading off our events! Number : New Brunswick’s wicked ice storm in January! …,"['#Canada150', '#Top10Weather', '#ShareYourWeath']",[],RT environmentca Leading Canada150 Top10Weather events Number 10 New wicked ice storm January,"['RT', 'environmentca', 'Leading', 'Canada150', 'Top10Weather', 'events', 'Number', '10', 'New', 'wicked', 'ice', 'storm', 'January']","['rt', u'environmentca', u'lead', u'canada150', u'top10weath', u'event', u'number', '10', u'new', u'wick', u'ice', u'storm', u'januari']",RT @environmentca: Leading off our #Canada150 #Top10Weather events! Number 10: New Brunswick’s wicked ice storm in January! #ShareYourWeath…,0.17045454545454544,Neutral,Environmental
38,38,38,38,943836602849202181,5,8,2017-12-21 13:32:36,Eerts at are counting down Canada’s top events this year. Follow us using the hashtag !,"['#weather', '#Top10Weather']","['https://t.co/tqVUtrfpsm', 'https://t.co/Kenlq0z7Sy']",Experts environmentca counting top 10 weather events year Follow us using hashtag Top10Weather https co tqVUtrfpsm https co Kenlq0z7Sy,"['Experts', 'environmentca', 'counting', 'top', '10', 'weather', 'events', 'year', 'Follow', 'us', 'using', 'hashtag', 'Top10Weather', 'https', 'co', 'tqVUtrfpsm', 'https', 'co', 'Kenlq0z7Sy']","[u'expert', u'environmentca', u'count', u'top', '10', u'weather', u'event', u'year', u'follow', 'us', u'use', u'hashtag', u'top10weath', u'https', 'co', u'tqvutrfpsm', u'https', 'co', u'kenlq0z7si']",Experts at @environmentca are counting down Canada’s top 10 #weather events this year. Follow us using the hashtag #Top10Weather! https://t.co/tqVUtrfpsm https://t.co/Kenlq0z7Sy,0.23472222222222225,Neutral,Social
39,39,39,39,943598189676040192,3,4,2017-12-20 21:45:14,Insect conservation matters! species of beetles may be at risk in Canada? u,"['#DYK', '#WildlifeWednesday']","['https://t.co/qUDdFOaEy6', 'https://t.co/keBlPAEcF']",Insect conservation matters DYK 153 species beetles may risk Canada WildlifeWednesday https co qUDdFOaEy6 https co keBlPAEcFu,"['Insect', 'conservation', 'matters', 'DYK', '153', 'species', 'beetles', 'may', 'risk', 'Canada', 'WildlifeWednesday', 'https', 'co', 'qUDdFOaEy6', 'https', 'co', 'keBlPAEcFu']","[u'insect', u'conserv', u'matter', u'dyk', u'153', u'speci', u'beetl', u'may', u'risk', u'canada', u'wildlifewednesday', u'https', 'co', u'quddfoaey6', u'https', 'co', u'keblpaecfu']",Insect conservation matters! #DYK 153 species of beetles may be at risk in Canada? #WildlifeWednesday https://t.co/qUDdFOaEy6 https://t.co/keBlPAEcFu,0.0,Neutral,Environmental
40,40,40,40,943590645557587977,52,108,2017-12-20 21:15:15,"Significant progress has been made to implement carbon pricing in 🇨🇦. So far, over % of Canadians live in a place where there already is a . This will go up to % by Jan , . 9",['#PriceOnPollution'],['https://t.co/LJ2Yzx8kk'],Significant progress made implement carbon pricing far 80 Canadians live place already PriceOnPollution go 100 Jan 2019 https co LJ2Yzx8kk9,"['Significant', 'progress', 'made', 'implement', 'carbon', 'pricing', 'far', '80', 'Canadians', 'live', 'place', 'already', 'PriceOnPollution', 'go', '100', 'Jan', '2019', 'https', 'co', 'LJ2Yzx8kk9']","[u'signific', u'progress', u'made', u'implement', u'carbon', u'price', u'far', '80', u'canadian', u'live', u'place', u'alreadi', u'priceonpollut', 'go', u'100', u'jan', u'2019', u'https', 'co', u'lj2yzx8kk9']","Significant progress has been made to implement carbon pricing in 🇨🇦. So far, over 80% of Canadians live in a place where there already is a #PriceOnPollution. This will go up to 100% by Jan 1, 2019. https://t.co/LJ2Yzx8kk9",0.2037878787878788,Neutral,Environmental
41,41,41,41,943579388880318465,8,11,2017-12-20 20:30:31,"The Government of Canada is committed to fairness. &amp; will look at each system to ensure it meets the minimum Canadian standard. If not, the federal pricing system will apply.",['#CarbonPricing'],['https://t.co/SpXITEZLlh'],Government Canada committed fairness Environmentca amp FinanceCanada look CarbonPricing system ensure meets minimum Canadian standard federal pricing system apply https co SpXITEZLlh,"['Government', 'Canada', 'committed', 'fairness', 'Environmentca', 'amp', 'FinanceCanada', 'look', 'CarbonPricing', 'system', 'ensure', 'meets', 'minimum', 'Canadian', 'standard', 'federal', 'pricing', 'system', 'apply', 'https', 'co', 'SpXITEZLlh']","[u'govern', u'canada', u'commit', u'fair', u'environmentca', u'amp', u'financecanada', u'look', u'carbonpr', u'system', u'ensur', u'meet', u'minimum', u'canadian', u'standard', u'feder', u'price', u'system', u'appli', u'https', 'co', u'spxitezllh']","The Government of Canada is committed to fairness. @Environmentca &amp; @FinanceCanada will look at each #CarbonPricing system to ensure it meets the minimum Canadian standard. If not, the federal pricing system will apply. https://t.co/SpXITEZLlh",0.0,Neutral,Economical
42,42,42,42,943570525644902400,18,19,2017-12-20 19:55:18,A is at the ️ of Canada’s plan for and clean growth announced by the Prime Minister and Premiers in .,"['#PriceOnPollution', '#ClimateAction']","['https://t.co/C1EvIwyzqf', 'https://t.co/Y8VgS6aKmW']",PriceOnPollution plan ClimateAction clean growth announced Prime Minister Premiers 2016 https co C1EvIwyzqf https co Y8VgS6aKmW,"['PriceOnPollution', 'plan', 'ClimateAction', 'clean', 'growth', 'announced', 'Prime', 'Minister', 'Premiers', '2016', 'https', 'co', 'C1EvIwyzqf', 'https', 'co', 'Y8VgS6aKmW']","[u'priceonpollut', u'plan', u'climateact', u'clean', u'growth', u'announc', u'prime', u'minist', u'premier', u'2016', u'https', 'co', u'c1eviwyzqf', u'https', 'co', u'y8vgs6akmw']",A #PriceOnPollution is at the ❤️ of Canada’s plan for #ClimateAction and clean growth announced by the Prime Minister and Premiers in 2016. https://t.co/C1EvIwyzqf https://t.co/Y8VgS6aKmW,0.3666666666666667,Positive,Environmental
43,43,43,43,943566734920945664,8,10,2017-12-20 19:40:14,"Minister McKenna &amp; Minister of , Bill Morneau, ask provinces &amp; territories to confirm carbon price details by fall of . 0",['#ClimateAction'],"['https://t.co/WwokjaxCb', 'https://t.co/DMrz4yoXzV']",Minister McKenna amp Minister FinanceCanada Bill Morneau ask provinces amp territories confirm carbon price details fall 2018 https co WwokjaxCb0 ClimateAction https co DMrz4yoXzV,"['Minister', 'McKenna', 'amp', 'Minister', 'FinanceCanada', 'Bill', 'Morneau', 'ask', 'provinces', 'amp', 'territories', 'confirm', 'carbon', 'price', 'details', 'fall', '2018', 'https', 'co', 'WwokjaxCb0', 'ClimateAction', 'https', 'co', 'DMrz4yoXzV']","[u'minist', u'mckenna', u'amp', u'minist', u'financecanada', u'bill', u'morneau', u'ask', u'provinc', u'amp', u'territori', u'confirm', u'carbon', u'price', u'detail', u'fall', u'2018', u'https', 'co', u'wwokjaxcb0', u'climateact', u'https', 'co', u'dmrz4yoxzv']","Minister McKenna &amp; Minister of @FinanceCanada, Bill Morneau, ask provinces &amp; territories to confirm carbon price details by fall of 2018.  https://t.co/WwokjaxCb0 #ClimateAction https://t.co/DMrz4yoXzV",0.0,Neutral,Environmental
44,44,44,44,943563519047487490,9,23,2017-12-20 19:27:28,"From coast to coast to coast, these gems showcase the best of Canada and the world’s cultural and natural heritage c 82",['#WorldHeritage'],"['https://t.co/IN1iVoJOi', 'https://t.co/lOUW0SrA']",coast coast coast gems showcase best Canada cultural natural https co IN1iVoJOic WorldHeritage UNESCO https co lOUW0SrA82,"['coast', 'coast', 'coast', 'gems', 'showcase', 'best', 'Canada', 'cultural', 'natural', 'https', 'co', 'IN1iVoJOic', 'WorldHeritage', 'UNESCO', 'https', 'co', 'lOUW0SrA82']","[u'coast', u'coast', u'coast', u'gem', u'showcas', u'best', u'canada', u'cultur', u'natur', u'https', 'co', u'in1ivojo', u'worldheritag', u'unesco', u'https', 'co', u'louw0sra82']","From coast to coast to coast, these gems showcase the best of Canada and the world’s cultural and natural heritage❗ 🍁 https://t.co/IN1iVoJOic #WorldHeritage @UNESCO https://t.co/lOUW0SrA82",0.4000000000000001,Positive,Environmental
45,45,45,45,943538492675522560,6,8,2017-12-20 17:48:01,🇨🇦 is working with industry to improve energy efficiency and help Canadians save money! Check out products for your home:,['#ClimateAction'],"['https://t.co/0grkGIgv8k', 'https://t.co/AltCjJOekm']",working industry improve energy efficiency help Canadians save money Check products home https co 0grkGIgv8k ClimateAction https co AltCjJOekm,"['working', 'industry', 'improve', 'energy', 'efficiency', 'help', 'Canadians', 'save', 'money', 'Check', 'products', 'home', 'https', 'co', '0grkGIgv8k', 'ClimateAction', 'https', 'co', 'AltCjJOekm']","[u'work', u'industri', u'improv', u'energi', u'effici', u'help', u'canadian', u'save', u'money', u'check', u'product', u'home', u'https', 'co', u'0grkgigv8k', u'climateact', u'https', 'co', u'altcjjoekm']",🇨🇦 is working with industry to improve energy efficiency and help Canadians save money! Check out @ENERGYSTAR_CAN products for your home: https://t.co/0grkGIgv8k #ClimateAction https://t.co/AltCjJOekm,0.0,Neutral,Economical
46,46,46,46,943528249652645888,17,45,2017-12-20 17:07:19,Minister McKenna is pleased to add one-of-a-kind spots to Canada’s list of tentative World Heritage Sites! 0 D,['#Canada150'],"['https://t.co/mnnS6OKTH', 'https://t.co/ndeYb84P3']",Minister McKenna pleased add one kind spots list tentative World Heritage Sites https co mnnS6OKTH0 Canada150 UNESCO https co ndeYb84P3D,"['Minister', 'McKenna', 'pleased', 'add', 'one', 'kind', 'spots', 'list', 'tentative', 'World', 'Heritage', 'Sites', 'https', 'co', 'mnnS6OKTH0', 'Canada150', 'UNESCO', 'https', 'co', 'ndeYb84P3D']","[u'minist', u'mckenna', u'pleas', u'add', u'one', u'kind', u'spot', u'list', u'tentat', u'world', u'heritag', u'site', u'https', 'co', u'mnns6okth0', u'canada150', u'unesco', u'https', 'co', u'ndeyb84p3d']",Minister McKenna is pleased to add 8 one-of-a-kind spots to Canada’s list of tentative World Heritage Sites! 🌏 https://t.co/mnnS6OKTH0 #Canada150 @UNESCO https://t.co/ndeYb84P3D,0.625,Positive,Economical
47,47,47,47,943488062172090370,22,64,2017-12-20 14:27:37,Canada is committed to fighting and growing a clean economy. The Government of Canada is going green: check out the strategy:,"['#ClimateChange', '#GreeningGovernment']","['https://t.co/EWybCiW1Kt', 'https://t.co/cGyGI3HHMH']",Canada committed fighting ClimateChange growing clean economy Government Canada going green check strategy https co EWybCiW1Kt GreeningGovernment https co cGyGI3HHMH,"['Canada', 'committed', 'fighting', 'ClimateChange', 'growing', 'clean', 'economy', 'Government', 'Canada', 'going', 'green', 'check', 'strategy', 'https', 'co', 'EWybCiW1Kt', 'GreeningGovernment', 'https', 'co', 'cGyGI3HHMH']","[u'canada', u'commit', u'fight', u'climatechang', u'grow', u'clean', u'economi', u'govern', u'canada', u'go', u'green', u'check', u'strategi', u'https', 'co', u'ewybciw1kt', u'greeninggovern', u'https', 'co', u'cgygi3hhmh']",Canada is committed to fighting #ClimateChange and growing a clean economy. The Government of Canada is going green: check out the strategy: https://t.co/EWybCiW1Kt #GreeningGovernment https://t.co/cGyGI3HHMH,0.08333333333333334,Neutral,Social
48,48,48,48,943273545349648384,6,9,2017-12-20 00:15:13,Minister McKenna would like to thank the Interim Advisory Committee and the for their cooperation and commitment to the ongoing protection of the wrecks of and National Historic Site.,"['#Franklin', '#HMSErebus', '#HMSTerror', '#Franklin']",['https://t.co/WVtxEwkj1q'],Minister McKenna would like thank Franklin Interim Advisory Committee GOVofNUNAVUT cooperation commitment ongoing protection wrecks HMSErebus HMSTerror National Historic Site Franklin https co WVtxEwkj1q,"['Minister', 'McKenna', 'would', 'like', 'thank', 'Franklin', 'Interim', 'Advisory', 'Committee', 'GOVofNUNAVUT', 'cooperation', 'commitment', 'ongoing', 'protection', 'wrecks', 'HMSErebus', 'HMSTerror', 'National', 'Historic', 'Site', 'Franklin', 'https', 'co', 'WVtxEwkj1q']","[u'minist', u'mckenna', u'would', u'like', u'thank', u'franklin', u'interim', u'advisori', u'committe', u'govofnunavut', u'cooper', u'commit', u'ongo', u'protect', u'wreck', u'hmserebus', u'hmsterror', u'nation', u'histor', u'site', u'franklin', u'https', 'co', u'wvtxewkj1q']",Minister McKenna would like to thank the #Franklin Interim Advisory Committee and the @GOVofNUNAVUT for their cooperation and commitment to the ongoing protection of the wrecks of #HMSErebus and #HMSTerror National Historic Site. #Franklin https://t.co/WVtxEwkj1q,0.0,Neutral,Economical
