,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
28,28,28,28,940615811756118018,8,7,2017-12-12 16:14:19,"Buoy, oh buoy! Meet Roger Pigeon, who helped develop an automated buoy that monitors changes in",['#OurOceans'],"['https://t.co/xtpmsIGm9E', 'https://t.co/xcQSakCseh']",Buoy oh buoy Meet Roger Pigeon helped develop automated buoy monitors changes OurOceans https co xtpmsIGm9E https co xcQSakCseh,"['Buoy', 'oh', 'buoy', 'Meet', 'Roger', 'Pigeon', 'helped', 'develop', 'automated', 'buoy', 'monitors', 'changes', 'OurOceans', 'https', 'co', 'xtpmsIGm9E', 'https', 'co', 'xcQSakCseh']","[u'buoy', 'oh', u'buoy', u'meet', u'roger', u'pigeon', u'help', u'develop', u'autom', u'buoy', u'monitor', u'chang', u'ourocean', u'https', 'co', u'xtpmsigm9', u'https', 'co', u'xcqsakcseh']","Buoy, oh buoy! Meet Roger Pigeon, who helped develop an automated buoy that monitors changes in #OurOceans
https://t.co/xtpmsIGm9E https://t.co/xcQSakCseh",0.0,Neutral,Environmental
29,29,29,29,940614244915142658,14,0,2017-12-12 16:08:06,: Congrats for completing a major step on the first Offshore Fisheries Science Vessel to launch under . The future…,['#NSS'],[],RT Congrats Seaspan completing major step first Offshore Fisheries Science Vessel launch NSS,"['RT', 'Congrats', 'Seaspan', 'completing', 'major', 'step', 'first', 'Offshore', 'Fisheries', 'Science', 'Vessel', 'launch', 'NSS']","['rt', u'congrat', u'seaspan', u'complet', u'major', u'step', u'first', u'offshor', u'fisheri', u'scienc', u'vessel', u'launch', u'nss']",RT @CCG_GCC: Congrats @Seaspan for completing a major step on the first Offshore Fisheries Science Vessel to launch under #NSS. The future…,0.15625,Neutral,Social
30,30,30,30,940591431152005121,12,0,2017-12-12 14:37:27,": Icebreakers, ice camps, autonomous underwater vehicles... our scientists collect data in one of harshest environments on Earth…",[],[],RT NRCan Icebreakers ice camps autonomous underwater vehicles scientists collect data one harshest environments,"['RT', 'NRCan', 'Icebreakers', 'ice', 'camps', 'autonomous', 'underwater', 'vehicles', 'scientists', 'collect', 'data', 'one', 'harshest', 'environments']","['rt', u'nrcan', u'icebreak', u'ice', u'camp', u'autonom', u'underwat', u'vehicl', u'scientist', u'collect', u'data', u'one', u'harshest', u'environ']","RT @NRCan: Icebreakers, ice camps, autonomous underwater vehicles... our scientists collect data in one of harshest environments on Earth🌎…",0.4,Positive,Environmental
31,31,31,31,940241041277538304,5,6,2017-12-11 15:25:07,Know an outstanding hydrographer? Consider nominating them for the Massey Medal today! D,[],"['https://t.co/llgw6OUzh', 'https://t.co/YqbsrMmcuI']",Know outstanding hydrographer Consider nominating Massey Medal today https co llgw6OUzhD https co YqbsrMmcuI,"['Know', 'outstanding', 'hydrographer', 'Consider', 'nominating', 'Massey', 'Medal', 'today', 'https', 'co', 'llgw6OUzhD', 'https', 'co', 'YqbsrMmcuI']","[u'know', u'outstand', u'hydrograph', u'consid', u'nomin', u'massey', u'medal', u'today', u'https', 'co', u'llgw6ouzhd', u'https', 'co', u'yqbsrmmcui']",Know an outstanding hydrographer? Consider nominating them for the Massey Medal today! 🏅 https://t.co/llgw6OUzhD https://t.co/YqbsrMmcuI,0.625,Positive,Environmental
32,32,32,32,939215945574346752,6,16,2017-12-08 19:31:45,We’re in it for the long haul! Scientist Stephen Page elains why long-term plans are needed to monitor the Arctic Ocean : 1 C,['#ArcticScience'],"['https://t.co/GQhcJe9RQ', 'https://t.co/wUcQM1tJR']",long haul Scientist Stephen Page explains long term ArcticScience plans needed monitor Arctic Ocean https co GQhcJe9RQ1 https co wUcQM1tJRC,"['long', 'haul', 'Scientist', 'Stephen', 'Page', 'explains', 'long', 'term', 'ArcticScience', 'plans', 'needed', 'monitor', 'Arctic', 'Ocean', 'https', 'co', 'GQhcJe9RQ1', 'https', 'co', 'wUcQM1tJRC']","[u'long', u'haul', u'scientist', u'stephen', u'page', u'explain', u'long', u'term', u'arcticsci', u'plan', u'need', u'monitor', u'arctic', u'ocean', u'https', 'co', u'gqhcje9rq1', u'https', 'co', u'wucqm1tjrc']",We’re in it for the long haul! Scientist Stephen Page explains why  long-term #ArcticScience plans are needed to monitor the Arctic Ocean 🌊: https://t.co/GQhcJe9RQ1 https://t.co/wUcQM1tJRC,-0.0625,Neutral,Environmental
33,33,33,33,938511423130537985,7,20,2017-12-06 20:52:14,Thanks for the lift . Researchers return to CCGS Pearkes after a day of seal tagging.,['#ArcticScience'],"['https://t.co/MZ98AwwHFK', 'https://t.co/Nfp6QEuZgo']",Thanks lift Researchers return CCGS Pearkes day seal tagging ArcticScience https co MZ98AwwHFK https co Nfp6QEuZgo,"['Thanks', 'lift', 'Researchers', 'return', 'CCGS', 'Pearkes', 'day', 'seal', 'tagging', 'ArcticScience', 'https', 'co', 'MZ98AwwHFK', 'https', 'co', 'Nfp6QEuZgo']","[u'thank', u'lift', u'research', u'return', u'ccgs', u'peark', u'day', u'seal', u'tag', u'arcticsci', u'https', 'co', u'mz98awwhfk', u'https', 'co', u'nfp6qeuzgo']",Thanks for the lift @CCG_GCC 🚁. Researchers return to CCGS Pearkes after a day of seal tagging. #ArcticScience https://t.co/MZ98AwwHFK https://t.co/Nfp6QEuZgo,0.2,Neutral,Environmental
34,34,34,34,938057909036044288,7,12,2017-12-05 14:50:08,Do you know a hydrographer whose seabed mapping contributes to geographic excellence in Canada? Nominate them for the Massey Medal today!,[],"['https://t.co/Aa5sOBTAKl', 'https://t.co/RMnEVgeYWa']",know hydrographer whose seabed mapping contributes geographic excellence Canada Nominate Massey Medal today https co Aa5sOBTAKl https co RMnEVgeYWa,"['know', 'hydrographer', 'whose', 'seabed', 'mapping', 'contributes', 'geographic', 'excellence', 'Canada', 'Nominate', 'Massey', 'Medal', 'today', 'https', 'co', 'Aa5sOBTAKl', 'https', 'co', 'RMnEVgeYWa']","[u'know', u'hydrograph', u'whose', u'seab', u'map', u'contribut', u'geograph', u'excel', u'canada', u'nomin', u'massey', u'medal', u'today', u'https', 'co', u'aa5sobtakl', u'https', 'co', u'rmnevgeywa']",Do you know a hydrographer whose seabed mapping contributes to geographic excellence in Canada? Nominate them for the Massey Medal today! https://t.co/Aa5sOBTAKl https://t.co/RMnEVgeYWa,0.0,Neutral,Environmental
35,35,35,35,937689223200673793,4,4,2017-12-04 14:25:06,Let’s show our science! Submit your scientific research photo to for a chance to win,['#ScienceExposed'],"['https://t.co/QHSSjp5ytz', 'https://t.co/AshOWasCxG']",show science Submit scientific research photo ScienceExposed chance win https co QHSSjp5ytz https co AshOWasCxG,"['show', 'science', 'Submit', 'scientific', 'research', 'photo', 'ScienceExposed', 'chance', 'win', 'https', 'co', 'QHSSjp5ytz', 'https', 'co', 'AshOWasCxG']","[u'show', u'scienc', u'submit', u'scientif', u'research', u'photo', u'scienceexpos', u'chanc', u'win', u'https', 'co', u'qhssjp5ytz', u'https', 'co', u'ashowascxg']","Let’s show our science! Submit your scientific research photo to @NSERC_CRSNG #ScienceExposed for a chance to win 
https://t.co/QHSSjp5ytz https://t.co/AshOWasCxG",0.8,Positive,Environmental
36,36,36,36,936701869644304385,14,26,2017-12-01 21:01:43,It’s Month! Let’s celebrate contributions in the North!,"['#ArcticScience', '#CdnSci']","['https://t.co/jbiTYxfCii', 'https://t.co/CCJXd6MFD4']",ArcticScience Month celebrate CdnSci contributions North https co jbiTYxfCii https co CCJXd6MFD4,"['ArcticScience', 'Month', 'celebrate', 'CdnSci', 'contributions', 'North', 'https', 'co', 'jbiTYxfCii', 'https', 'co', 'CCJXd6MFD4']","[u'arcticsci', u'month', u'celebr', u'cdnsci', u'contribut', u'north', u'https', 'co', u'jbityxfcii', u'https', 'co', u'ccjxd6mfd4']",It’s #ArcticScience Month! Let’s celebrate #CdnSci contributions in the North! https://t.co/jbiTYxfCii https://t.co/CCJXd6MFD4,0.0,Neutral,Environmental
37,37,37,37,936600826604408833,9,12,2017-12-01 14:20:12,Krill are crucial to many marine food webs. Learn how our scientists measure them using acoustics,['#BigDeal'],"['https://t.co/WTnT2ZRDSz', 'https://t.co/ugoQdPNP9x']",Krill crucial many marine food webs Learn scientists measure using acoustics BigDeal https co WTnT2ZRDSz https co ugoQdPNP9x,"['Krill', 'crucial', 'many', 'marine', 'food', 'webs', 'Learn', 'scientists', 'measure', 'using', 'acoustics', 'BigDeal', 'https', 'co', 'WTnT2ZRDSz', 'https', 'co', 'ugoQdPNP9x']","[u'krill', u'crucial', u'mani', u'marin', u'food', u'web', u'learn', u'scientist', u'measur', u'use', u'acoust', u'bigdeal', u'https', 'co', u'wtnt2zrdsz', u'https', 'co', u'ugoqdpnp9x']","Krill are crucial to many marine food webs. Learn how our scientists measure them using acoustics #BigDeal
https://t.co/WTnT2ZRDSz https://t.co/ugoQdPNP9x",0.25,Neutral,Environmental
38,38,38,38,936237179445153793,14,17,2017-11-30 14:15:12,to when multi-beam technology captured the first D images of HMS Erebus – one of Sir Franklin’s lost ships!,['#TBT'],"['https://t.co/W0uRTv4OHF', 'https://t.co/aguAOASgeF']",TBT 2014 multi beam technology captured first 3D images HMS Erebus one Sir lost ships https co W0uRTv4OHF https co aguAOASgeF,"['TBT', '2014', 'multi', 'beam', 'technology', 'captured', 'first', '3D', 'images', 'HMS', 'Erebus', 'one', 'Sir', 'lost', 'ships', 'https', 'co', 'W0uRTv4OHF', 'https', 'co', 'aguAOASgeF']","[u'tbt', u'2014', u'multi', u'beam', u'technolog', u'captur', u'first', '3d', u'imag', u'hms', u'erebus', u'one', u'sir', u'lost', u'ship', u'https', 'co', u'w0urtv4ohf', u'https', 'co', u'aguaoasgef']",#TBT to 2014 when multi-beam technology captured the first 3D images of HMS Erebus – one of Sir Franklin’s lost ships! https://t.co/W0uRTv4OHF https://t.co/aguAOASgeF,0.3125,Neutral,Social
39,39,39,39,935937483191316481,1,7,2017-11-29 18:24:19,Check out what the Geological Survey of Canada scientists spotted in the Beaufort Sea.,[],['https://t.co/cR4j3GT6eS'],Check Geological Survey Canada scientists spotted Beaufort Sea https co cR4j3GT6eS,"['Check', 'Geological', 'Survey', 'Canada', 'scientists', 'spotted', 'Beaufort', 'Sea', 'https', 'co', 'cR4j3GT6eS']","[u'check', u'geolog', u'survey', u'canada', u'scientist', u'spot', u'beaufort', u'sea', u'https', 'co', u'cr4j3gt6es']",Check out what the Geological Survey of Canada scientists spotted in the Beaufort Sea. https://t.co/cR4j3GT6eS,0.0,Neutral,Environmental
40,40,40,40,935872330567438336,10,15,2017-11-29 14:05:25,"Like a , the age of most can be determined by the rings of their otolith (their earbone)",[],"['https://t.co/MX1raVAXwl', 'https://t.co/vsIx3nro8g']",Like age determined rings otolith earbone https co MX1raVAXwl https co vsIx3nro8g,"['Like', 'age', 'determined', 'rings', 'otolith', 'earbone', 'https', 'co', 'MX1raVAXwl', 'https', 'co', 'vsIx3nro8g']","[u'like', u'age', u'determin', u'ring', u'otolith', u'earbon', u'https', 'co', u'mx1ravaxwl', u'https', 'co', u'vsix3nro8g']","Like a 🌲, the age of most 🐟 can be determined by the rings of their otolith (their earbone)
https://t.co/MX1raVAXwl https://t.co/vsIx3nro8g",0.5,Positive,Social
41,41,41,41,935518697933934592,6,16,2017-11-28 14:40:13,Our autonomous hydrographic vessels have completed their first official survey on the Richelieu River in Quebec!,[],"['https://t.co/jUYcTKjX36', 'https://t.co/qohX4Lae1a']",autonomous hydrographic vessels completed first official survey Richelieu River Quebec https co jUYcTKjX36 https co qohX4Lae1a,"['autonomous', 'hydrographic', 'vessels', 'completed', 'first', 'official', 'survey', 'Richelieu', 'River', 'Quebec', 'https', 'co', 'jUYcTKjX36', 'https', 'co', 'qohX4Lae1a']","[u'autonom', u'hydrograph', u'vessel', u'complet', u'first', u'offici', u'survey', u'richelieu', u'river', u'quebec', u'https', 'co', u'juyctkjx36', u'https', 'co', u'qohx4lae1a']","Our autonomous hydrographic vessels have completed their first official survey on the Richelieu River in Quebec!
https://t.co/jUYcTKjX36 https://t.co/qohX4Lae1a",0.35625,Positive,Social
42,42,42,42,935158845659283459,19,31,2017-11-27 14:50:17,Shells have a story to tell! You can see how old molluscs are by looking at the rings on their shells.,[],"['https://t.co/MnzoPBCvqr', 'https://t.co/OWPKSs6X6J']",Shells story tell see old molluscs looking rings shells https co MnzoPBCvqr https co OWPKSs6X6J,"['Shells', 'story', 'tell', 'see', 'old', 'molluscs', 'looking', 'rings', 'shells', 'https', 'co', 'MnzoPBCvqr', 'https', 'co', 'OWPKSs6X6J']","[u'shell', u'stori', u'tell', u'see', u'old', u'mollusc', u'look', u'ring', u'shell', u'https', 'co', u'mnzopbcvqr', u'https', 'co', u'owpkss6x6j']","Shells have a story to tell! 🔬 You can see how old molluscs are by looking at the rings on their shells.
https://t.co/MnzoPBCvqr https://t.co/OWPKSs6X6J",0.1,Neutral,Environmental
43,43,43,43,934059702912241665,0,1,2017-11-24 14:02:41,It's time! Which one is an example of a cephalopod?,['#ScienceQuiz'],[],ScienceQuiz time one example cephalopod,"['ScienceQuiz', 'time', 'one', 'example', 'cephalopod']","[u'sciencequiz', u'time', u'one', u'exampl', u'cephalopod']",It's #ScienceQuiz time! Which one is an example of a cephalopod?,0.0,Neutral,Social
44,44,44,44,933830883815165952,2,4,2017-11-23 22:53:27,Take a glimpse at the previously unelored Gulf of St. Lawrence habitats that we visited this summer with and .,[],['https://t.co/q4jHFRM5vM'],Take glimpse previously unexplored Gulf St Lawrence habitats visited summer OceanaCAN https co q4jHFRM5vM,"['Take', 'glimpse', 'previously', 'unexplored', 'Gulf', 'St', 'Lawrence', 'habitats', 'visited', 'summer', 'OceanaCAN', 'https', 'co', 'q4jHFRM5vM']","[u'take', u'glimps', u'previous', u'unexplor', u'gulf', 'st', u'lawrenc', u'habitat', u'visit', u'summer', u'oceanacan', u'https', 'co', u'q4jhfrm5vm']",Take a glimpse at the previously unexplored Gulf of St. Lawrence habitats that we visited this summer with @OceanaCAN and @ROPOS_ROV. https://t.co/q4jHFRM5vM,-0.16666666666666666,Neutral,Environmental
45,45,45,45,933733159732219904,9,11,2017-11-23 16:25:07,"Mugshots and acoustics! Learn how our scientist, John Ford, tracks whales using photos and underwater sounds:",[],"['https://t.co/zGvAOflNro', 'https://t.co/O3RiHfnw66']",Mugshots acoustics Learn scientist John Ford tracks whales using photos underwater sounds https co zGvAOflNro https co O3RiHfnw66,"['Mugshots', 'acoustics', 'Learn', 'scientist', 'John', 'Ford', 'tracks', 'whales', 'using', 'photos', 'underwater', 'sounds', 'https', 'co', 'zGvAOflNro', 'https', 'co', 'O3RiHfnw66']","[u'mugshot', u'acoust', u'learn', u'scientist', u'john', u'ford', u'track', u'whale', u'use', u'photo', u'underwat', u'sound', u'https', 'co', u'zgvaoflnro', u'https', 'co', u'o3rihfnw66']","Mugshots and acoustics! 📷🎤 Learn how our scientist, John Ford, tracks whales using photos and underwater sounds: https://t.co/zGvAOflNro https://t.co/O3RiHfnw66",0.0,Neutral,Environmental
46,46,46,46,933398506987032581,4,5,2017-11-22 18:15:20,of our DFO scientists studied unelored habitats in the Gulf of St. Lawrence with D,[],"['https://t.co/Kd22xUzbY', 'https://t.co/FASyjBpp0W']",DFO scientists studied unexplored habitats Gulf St Lawrence OceanaCAN https co Kd22xUzbYD https co FASyjBpp0W,"['DFO', 'scientists', 'studied', 'unexplored', 'habitats', 'Gulf', 'St', 'Lawrence', 'OceanaCAN', 'https', 'co', 'Kd22xUzbYD', 'https', 'co', 'FASyjBpp0W']","[u'dfo', u'scientist', u'studi', u'unexplor', u'habitat', u'gulf', 'st', u'lawrenc', u'oceanacan', u'https', 'co', u'kd22xuzbyd', u'https', 'co', u'fasyjbpp0w']","7 of our DFO scientists studied unexplored habitats in the Gulf of St. Lawrence with @OceanaCAN 
https://t.co/Kd22xUzbYD https://t.co/FASyjBpp0W",0.0,Neutral,Environmental
47,47,47,47,933051917982461952,7,0,2017-11-21 19:18:07,: Hydrographer Sarah Walsh with the Canadian Hydrographic Service tells us about backscatter - something that happens when sonar…,[],[],RT Hydrographer Sarah Walsh Canadian Hydrographic Service tells us backscatter something happens,"['RT', 'Hydrographer', 'Sarah', 'Walsh', 'Canadian', 'Hydrographic', 'Service', 'tells', 'us', 'backscatter', 'something', 'happens']","['rt', u'hydrograph', u'sarah', u'walsh', u'canadian', u'hydrograph', u'servic', u'tell', 'us', u'backscatt', u'someth', u'happen']",RT @DFO_NL: Hydrographer Sarah Walsh with the Canadian Hydrographic Service tells us about backscatter - something that happens when sonar…,0.0,Neutral,Environmental
48,48,48,48,933012725432836096,18,25,2017-11-21 16:42:22,It’s ! Come aboard to learn how we do fish stock surveys that monitor &amp; maintain fish populations,['#WorldFisheriesDay'],"['https://t.co/lTrVD5bKWl', 'https://t.co/V6FxAsdHdH']",WorldFisheriesDay Come aboard learn fish stock surveys monitor amp maintain fish populations https co lTrVD5bKWl https co V6FxAsdHdH,"['WorldFisheriesDay', 'Come', 'aboard', 'learn', 'fish', 'stock', 'surveys', 'monitor', 'amp', 'maintain', 'fish', 'populations', 'https', 'co', 'lTrVD5bKWl', 'https', 'co', 'V6FxAsdHdH']","[u'worldfisheriesday', u'come', u'aboard', u'learn', u'fish', u'stock', u'survey', u'monitor', u'amp', u'maintain', u'fish', u'popul', u'https', 'co', u'ltrvd5bkwl', u'https', 'co', u'v6fxasdhdh']","It’s #WorldFisheriesDay! Come aboard to learn how we do fish stock surveys that monitor &amp; maintain fish populations
https://t.co/lTrVD5bKWl https://t.co/V6FxAsdHdH",0.0,Neutral,Social
49,49,49,49,932615829304332288,6,8,2017-11-20 14:25:15,We dove deep in the to assess the health of the recently discovered Chatham Sound Glass Sponge Reefs,['#Pacific'],"['https://t.co/k7Jn0BD14L', 'https://t.co/y0H3gFj6kt']",dove deep Pacific assess health recently discovered Chatham Sound Glass Sponge Reefs https co k7Jn0BD14L https co y0H3gFj6kt,"['dove', 'deep', 'Pacific', 'assess', 'health', 'recently', 'discovered', 'Chatham', 'Sound', 'Glass', 'Sponge', 'Reefs', 'https', 'co', 'k7Jn0BD14L', 'https', 'co', 'y0H3gFj6kt']","[u'dove', u'deep', u'pacif', u'assess', u'health', u'recent', u'discov', u'chatham', u'sound', u'glass', u'spong', u'reef', u'https', 'co', u'k7jn0bd14l', u'https', 'co', u'y0h3gfj6kt']",We dove deep in the #Pacific to assess the health of the recently discovered Chatham Sound Glass Sponge Reefs https://t.co/k7Jn0BD14L https://t.co/y0H3gFj6kt,0.13333333333333333,Neutral,Social
50,50,50,50,932268498004430849,4,12,2017-11-19 15:25:05,to work with the in Ottawa to inspire tomorrow’s innovators. and check out the reinvented museum today! u,"['#WeAreProud', '#ChooseScience']","['https://t.co/y8zu7O7GKE', 'https://t.co/uUmLoq4aA']",WeAreProud work SciTechMuseum Ottawa inspire innovators ChooseScience check reinvented museum today https co y8zu7O7GKE https co uUmLoq4aAu,"['WeAreProud', 'work', 'SciTechMuseum', 'Ottawa', 'inspire', 'innovators', 'ChooseScience', 'check', 'reinvented', 'museum', 'today', 'https', 'co', 'y8zu7O7GKE', 'https', 'co', 'uUmLoq4aAu']","[u'weareproud', u'work', u'scitechmuseum', u'ottawa', u'inspir', u'innov', u'choosesci', u'check', u'reinvent', u'museum', u'today', u'https', 'co', u'y8zu7o7gk', u'https', 'co', u'uumloq4aau']",#WeAreProud to work with the @SciTechMuseum in Ottawa to inspire tomorrow’s innovators.  #ChooseScience and check out the reinvented museum today! https://t.co/y8zu7O7GKE https://t.co/uUmLoq4aAu,0.0,Neutral,Environmental
