,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
31,31,31,31,31,935252180520620032,0,0,2017-11-27 21:01:10,"Aujourd’hui, % de la valeur totale des débarquements des pêches de la région des Maritimes provenaient de la pêche au homard",[],['https://t.co/9fX36xJ10P'],hui 60 de la valeur totale des barquements des de la gion des Maritimes provenaient de la au homard https co 9fX36xJ10P,"['hui', '60', 'de', 'la', 'valeur', 'totale', 'des', 'barquements', 'des', 'de', 'la', 'gion', 'des', 'Maritimes', 'provenaient', 'de', 'la', 'au', 'homard', 'https', 'co', '9fX36xJ10P']","[u'hui', '60', 'de', 'la', u'valeur', u'total', u'des', u'barquement', u'des', 'de', 'la', u'gion', u'des', u'maritim', u'provenai', 'de', 'la', 'au', u'homard', u'https', 'co', u'9fx36xj10p']","Aujourd’hui, 60 % de la valeur totale des débarquements des pêches de la région des Maritimes provenaient de la pêche au homard https://t.co/9fX36xJ10P",0.0,Neutral,Social
32,32,32,32,32,935229407781941249,0,0,2017-11-27 19:30:41,La pêche au homard dans la région des Maritimes représente % des débarquements canadiens et % de l’Amérique du Nord,[],['https://t.co/jkBTn8sfrw'],La au homard dans la gion des Maritimes sente 61 des barquements canadiens et 34 de rique du Nord https co jkBTn8sfrw,"['La', 'au', 'homard', 'dans', 'la', 'gion', 'des', 'Maritimes', 'sente', '61', 'des', 'barquements', 'canadiens', 'et', '34', 'de', 'rique', 'du', 'Nord', 'https', 'co', 'jkBTn8sfrw']","['la', 'au', u'homard', u'dan', 'la', u'gion', u'des', u'maritim', u'sent', '61', u'des', u'barquement', u'canadien', 'et', '34', 'de', u'riqu', 'du', u'nord', u'https', 'co', u'jkbtn8sfrw']",La pêche au homard dans la région des Maritimes représente 61 % des débarquements canadiens et 34 % de l’Amérique du Nord https://t.co/jkBTn8sfrw,0.0,Neutral,Economical
33,33,33,33,33,935184112327028738,1,0,2017-11-27 16:30:41,"Tous les ans, de nov. à mai env. navires et titulaires de permis participent à la pêche au homard dans le S.-O. de la N.-É.",[],['https://t.co/MNwccuFVYp'],Tous les ans de nov mai env 500 navires et titulaires de permis participent la au homard dans le de la https co MNwccuFVYp,"['Tous', 'les', 'ans', 'de', 'nov', 'mai', 'env', '500', 'navires', 'et', 'titulaires', 'de', 'permis', 'participent', 'la', 'au', 'homard', 'dans', 'le', 'de', 'la', 'https', 'co', 'MNwccuFVYp']","[u'tous', u'les', u'an', 'de', u'nov', u'mai', u'env', u'500', u'navir', 'et', u'titulair', 'de', u'permi', u'particip', 'la', 'au', u'homard', u'dan', 'le', 'de', 'la', u'https', 'co', u'mnwccufvyp']","Tous les ans, de nov. à mai env. 1 500 navires et titulaires de permis participent à la pêche au homard dans le S.-O. de la N.-É. https://t.co/MNwccuFVYp",0.0,Neutral,Environmental
34,34,34,34,34,935170166421446656,0,1,2017-11-27 15:35:16,éedemiseàleau des casiers : eression locale pour le premier jour de la saison du homard dans le S.-O. de la N.-É.,['#journ'],['https://t.co/nCYvvpgVb6'],leau des casiers expression locale pour le premier jour de la saison du homard dans le de la https co nCYvvpgVb6,"['leau', 'des', 'casiers', 'expression', 'locale', 'pour', 'le', 'premier', 'jour', 'de', 'la', 'saison', 'du', 'homard', 'dans', 'le', 'de', 'la', 'https', 'co', 'nCYvvpgVb6']","[u'leau', u'des', u'casier', u'express', u'local', u'pour', 'le', u'premier', u'jour', 'de', 'la', u'saison', 'du', u'homard', u'dan', 'le', 'de', 'la', u'https', 'co', u'ncyvvpgvb6']",#journéedemiseàleau des casiers : expression locale pour le premier jour de la saison du homard dans le S.-O. de la N.-É. https://t.co/nCYvvpgVb6,0.0,Neutral,Social
35,35,35,35,35,935169035574087680,0,0,2017-11-27 15:30:47,Demain éedemiseàleau des casiers pour la plus importante pêche homard (ZPH /34),['#journ'],"['https://t.co/TkvYtlbazn', 'https://t.co/dtpLRSzqgG']",Demain leau des casiers pour la plus importante homard ZPH 33 34 https co TkvYtlbazn https co dtpLRSzqgG,"['Demain', 'leau', 'des', 'casiers', 'pour', 'la', 'plus', 'importante', 'homard', 'ZPH', '33', '34', 'https', 'co', 'TkvYtlbazn', 'https', 'co', 'dtpLRSzqgG']","[u'demain', u'leau', u'des', u'casier', u'pour', 'la', u'plus', u'important', u'homard', u'zph', '33', '34', u'https', 'co', u'tkvytlbazn', u'https', 'co', u'dtplrszqgg']",Demain #journéedemiseàleau des casiers pour la plus importante pêche homard (ZPH 33/34) https://t.co/TkvYtlbazn https://t.co/dtpLRSzqgG,0.0,Neutral,Environmental
36,36,36,36,36,935151680232022016,1,0,2017-11-27 14:21:49,"En raison des conditions météorologiques, la pêche du homard dans les ZPH33 &amp; ZPH34 sont retardées jusqu’à demain le novembre",[],['https://t.co/pWih68naFe'],En raison des conditions orologiques la du homard dans les ZPH33 amp ZPH34 sont es demain le 28 novembre https co pWih68naFe,"['En', 'raison', 'des', 'conditions', 'orologiques', 'la', 'du', 'homard', 'dans', 'les', 'ZPH33', 'amp', 'ZPH34', 'sont', 'es', 'demain', 'le', '28', 'novembre', 'https', 'co', 'pWih68naFe']","['en', u'raison', u'des', u'condit', u'orologiqu', 'la', 'du', u'homard', u'dan', u'les', u'zph33', u'amp', u'zph34', u'sont', 'es', u'demain', 'le', '28', u'novembr', u'https', 'co', u'pwih68naf']","En raison des conditions météorologiques, la pêche du homard dans les ZPH33 &amp; ZPH34 sont retardées jusqu’à demain le 28 novembre https://t.co/pWih68naFe",0.0,Neutral,Environmental
37,37,37,37,37,934829331095973888,0,0,2017-11-26 17:00:55,"En raison des conditions météorologiques, la pêche du homard dans les ZPHs &amp;34 sont retardée",[],[],En raison des conditions orologiques la du homard dans les ZPHs 33 amp 34 sont,"['En', 'raison', 'des', 'conditions', 'orologiques', 'la', 'du', 'homard', 'dans', 'les', 'ZPHs', '33', 'amp', '34', 'sont']","['en', u'raison', u'des', u'condit', u'orologiqu', 'la', 'du', u'homard', u'dan', u'les', u'zphs', '33', u'amp', '34', u'sont']","En raison des conditions météorologiques, la pêche du homard dans les ZPHs 33&amp;34 sont retardée",0.0,Neutral,Environmental
38,38,38,38,38,933086419416965120,4,0,2017-11-21 21:35:12,: C’est la éeMondialedesPêches! Montez à bord et apprenez comment nous faisons les relevés de stocks de poissons qui s…,['#Journ'],[],RT est la Montez bord et apprenez comment nous faisons les de stocks de poissons qui,"['RT', 'est', 'la', 'Montez', 'bord', 'et', 'apprenez', 'comment', 'nous', 'faisons', 'les', 'de', 'stocks', 'de', 'poissons', 'qui']","['rt', u'est', 'la', u'montez', u'bord', 'et', u'apprenez', u'comment', u'nous', u'faison', u'les', 'de', u'stock', 'de', u'poisson', u'qui']",RT @MPO_Science: C’est la #JournéeMondialedesPêches! Montez à bord et apprenez comment nous faisons les relevés de stocks de poissons qui s…,0.0,Neutral,Economical
39,39,39,39,39,933007175668109312,1,2,2017-11-21 16:20:19,Les biologistes de la SBSA enseignent aux étudiants en ressources océaniques l'échantillonnage de poissons et les méthodes de détermination de l'âge au campus de Shelburne du NSCC 1,[],['https://t.co/Li1NAkMGN'],Les biologistes de la SBSA enseignent aux tudiants en ressources aniques chantillonnage de poissons et les thodes de termination de ge au campus de Shelburne du NSCC NSCCNews https co Li1NAkMGN1,"['Les', 'biologistes', 'de', 'la', 'SBSA', 'enseignent', 'aux', 'tudiants', 'en', 'ressources', 'aniques', 'chantillonnage', 'de', 'poissons', 'et', 'les', 'thodes', 'de', 'termination', 'de', 'ge', 'au', 'campus', 'de', 'Shelburne', 'du', 'NSCC', 'NSCCNews', 'https', 'co', 'Li1NAkMGN1']","[u'les', u'biologist', 'de', 'la', u'sbsa', u'enseign', u'aux', u'tudiant', 'en', u'ressourc', u'aniqu', u'chantillonnag', 'de', u'poisson', 'et', u'les', u'thode', 'de', u'termin', 'de', 'ge', 'au', u'campus', 'de', u'shelburn', 'du', u'nscc', u'nsccnew', u'https', 'co', u'li1nakmgn1']",Les biologistes de la SBSA enseignent aux étudiants en ressources océaniques l'échantillonnage de poissons et les méthodes de détermination de l'âge au campus de Shelburne du NSCC @NSCCNews https://t.co/Li1NAkMGN1,0.0,Neutral,Social
40,40,40,40,40,931204162754437120,1,1,2017-11-16 16:55:47,Quel voyageur! Des agents des pêches/biologistes à Shippagan recueillent l'étiquette d'un thon rouge de l'Atl. indiquant sa voie migratoire,[],['https://t.co/4LCPSupnvf'],Quel voyageur Des agents des biologistes Shippagan recueillent tiquette un thon rouge de Atl indiquant sa voie migratoire https co 4LCPSupnvf,"['Quel', 'voyageur', 'Des', 'agents', 'des', 'biologistes', 'Shippagan', 'recueillent', 'tiquette', 'un', 'thon', 'rouge', 'de', 'Atl', 'indiquant', 'sa', 'voie', 'migratoire', 'https', 'co', '4LCPSupnvf']","[u'quel', u'voyageur', u'des', u'agent', u'des', u'biologist', u'shippagan', u'recueil', u'tiquett', 'un', u'thon', u'roug', 'de', u'atl', u'indiqu', 'sa', u'voie', u'migratoir', u'https', 'co', u'4lcpsupnvf']",Quel voyageur! Des agents des pêches/biologistes à Shippagan recueillent l'étiquette d'un thon rouge de l'Atl. indiquant sa voie migratoire https://t.co/4LCPSupnvf,0.0,Neutral,Social
41,41,41,41,41,930843221332250624,0,2,2017-11-15 17:01:32,Scientifiques des navires profitent de vues inouïes. Renseignez-vous ici : programme de Science en mer,[],"['https://t.co/qKaKFpUTcI', 'https://t.co/AeBWyFvPHa']",Scientifiques des navires profitent de vues es Renseignez vous ici programme de Science en mer https co qKaKFpUTcI https co AeBWyFvPHa,"['Scientifiques', 'des', 'navires', 'profitent', 'de', 'vues', 'es', 'Renseignez', 'vous', 'ici', 'programme', 'de', 'Science', 'en', 'mer', 'https', 'co', 'qKaKFpUTcI', 'https', 'co', 'AeBWyFvPHa']","[u'scientifiqu', u'des', u'navir', u'profit', 'de', u'vue', 'es', u'renseignez', u'vous', u'ici', u'programm', 'de', u'scienc', 'en', u'mer', u'https', 'co', u'qkakfputci', u'https', 'co', u'aebwyfvpha']",Scientifiques des navires @GCC_CCG profitent de vues inouïes. Renseignez-vous ici : programme de Science en mer https://t.co/qKaKFpUTcI https://t.co/AeBWyFvPHa,0.0,Neutral,Social
42,42,42,42,42,930577097290059777,1,0,2017-11-14 23:24:03,: ZIEB? On ignorait aussi que ça signifie des zones essentielles &amp; uniques dans l’océan. La biologiste Nadine Wells du a…,['#MPOTNL'],[],RT ZIEB ignorait aussi que signifie des zones essentielles amp uniques dans La biologiste Nadine Wells du MPOTNL,"['RT', 'ZIEB', 'ignorait', 'aussi', 'que', 'signifie', 'des', 'zones', 'essentielles', 'amp', 'uniques', 'dans', 'La', 'biologiste', 'Nadine', 'Wells', 'du', 'MPOTNL']","['rt', u'zieb', u'ignorait', u'aussi', u'que', u'signifi', u'des', u'zone', u'essentiell', u'amp', u'uniqu', u'dan', 'la', u'biologist', u'nadin', u'well', 'du', u'mpotnl']",RT @MPO_TNL: ZIEB? On ignorait aussi que ça signifie des zones essentielles &amp; uniques dans l’océan. La biologiste Nadine Wells du #MPOTNL a…,0.0,Neutral,Environmental
43,43,43,43,43,930473110133989378,0,0,2017-11-14 16:30:51,Plusieurs secteurs de la région ont participé à la journée ce mois-ci – Voir les faits saillants,['#NosJeunesAuTravail'],['https://t.co/c9oOe9BhBG'],Plusieurs secteurs de la gion ont la NosJeunesAuTravail ce mois ci Voir les faits saillants https co c9oOe9BhBG,"['Plusieurs', 'secteurs', 'de', 'la', 'gion', 'ont', 'la', 'NosJeunesAuTravail', 'ce', 'mois', 'ci', 'Voir', 'les', 'faits', 'saillants', 'https', 'co', 'c9oOe9BhBG']","[u'plusieur', u'secteur', 'de', 'la', u'gion', u'ont', 'la', u'nosjeunesautravail', 'ce', u'moi', 'ci', u'voir', u'les', u'fait', u'saillant', u'https', 'co', u'c9ooe9bhbg']",Plusieurs secteurs de la région ont participé à la journée #NosJeunesAuTravail ce mois-ci – Voir les faits saillants https://t.co/c9oOe9BhBG,0.0,Neutral,Social
44,44,44,44,44,930458523099717632,1,0,2017-11-14 15:32:53,": Bienvenue au NGCC Hudson, qui est de retour au quai de l'Institut océanographique de Bedford, à Dartmouth (N.-É.).",[],['https://t.c\xe2\x80\xa6'],RT Bienvenue au NGCC Hudson qui est de retour au quai de Institut anographique de Bedford Dartmouth https,"['RT', 'Bienvenue', 'au', 'NGCC', 'Hudson', 'qui', 'est', 'de', 'retour', 'au', 'quai', 'de', 'Institut', 'anographique', 'de', 'Bedford', 'Dartmouth', 'https']","['rt', u'bienvenu', 'au', u'ngcc', u'hudson', u'qui', u'est', 'de', u'retour', 'au', u'quai', 'de', u'institut', u'anographiqu', 'de', u'bedford', u'dartmouth', u'https']","RT @GCC_CCG: Bienvenue au NGCC Hudson, qui est de retour au quai de l'Institut océanographique de Bedford, à Dartmouth (N.-É.). https://t.c…",0.0,Neutral,Environmental
45,45,45,45,45,929440041524449281,1,0,2017-11-11 20:05:48,": Aujourd'hui, nous nous souviendrons d'eux.","['#Lecanadasesouvient', '#MPOTNL']",['https://t.co/1tVDYTNP74'],RT Aujourd hui souviendrons Lecanadasesouvient MPOTNL https co 1tVDYTNP74,"['RT', 'Aujourd', 'hui', 'souviendrons', 'Lecanadasesouvient', 'MPOTNL', 'https', 'co', '1tVDYTNP74']","['rt', u'aujourd', u'hui', u'souviendron', u'lecanadasesouvi', u'mpotnl', u'https', 'co', u'1tvdytnp74']","RT @MPO_TNL: Aujourd'hui, nous nous souviendrons d'eux. #Lecanadasesouvient #MPOTNL https://t.co/1tVDYTNP74",0.0,Neutral,Social
46,46,46,46,46,929439856572452866,4,0,2017-11-11 20:05:04,": En ce jour du Souvenir, nous remercions ceux et celles qui servent le Canada. N’oublions jamais.",['#LeCanadasesouvient'],['https://t\xe2\x80\xa6'],RT En ce jour du Souvenir nous remercions ceux et celles qui servent le Canada oublions jamais LeCanadasesouvient https,"['RT', 'En', 'ce', 'jour', 'du', 'Souvenir', 'nous', 'remercions', 'ceux', 'et', 'celles', 'qui', 'servent', 'le', 'Canada', 'oublions', 'jamais', 'LeCanadasesouvient', 'https']","['rt', 'en', 'ce', u'jour', 'du', u'souvenir', u'nous', u'remercion', u'ceux', 'et', u'cell', u'qui', u'servent', 'le', u'canada', u'oublion', u'jamai', u'lecanadasesouvi', u'https']","RT @GCC_CCG: En ce jour du Souvenir, nous remercions ceux et celles qui servent le Canada. N’oublions jamais. #LeCanadasesouvient https://t…",0.0,Neutral,Social
47,47,47,47,47,927933737756700672,0,1,2017-11-07 16:20:17,? Le premier labo. de recherche marine au Canada a été construit à St. Andrews sur un chaland flottant en,['#LSV'],"['https://t.co/T70GVwjBUp', 'https://t.co/M2Li2rn7py']",LSV Le premier labo de recherche marine au Canada construit St Andrews sur un chaland flottant en 1899 https co T70GVwjBUp https co M2Li2rn7py,"['LSV', 'Le', 'premier', 'labo', 'de', 'recherche', 'marine', 'au', 'Canada', 'construit', 'St', 'Andrews', 'sur', 'un', 'chaland', 'flottant', 'en', '1899', 'https', 'co', 'T70GVwjBUp', 'https', 'co', 'M2Li2rn7py']","[u'lsv', 'le', u'premier', u'labo', 'de', u'recherch', u'marin', 'au', u'canada', u'construit', 'st', u'andrew', u'sur', 'un', u'chaland', u'flottant', 'en', u'1899', u'https', 'co', u't70gvwjbup', u'https', 'co', u'm2li2rn7pi']",#LSV ? Le premier labo. de recherche marine au Canada a été construit à St. Andrews sur un chaland flottant en 1899 https://t.co/T70GVwjBUp https://t.co/M2Li2rn7py,0.0,Neutral,Environmental
48,48,48,48,48,927889906017370112,1,0,2017-11-07 13:26:07,: Voyez le travail de nos scientifiques ds le reportage de Découverte sur les baleines noires du golfe du St-Laurent. htt…,[],[],RT Voyez le travail de nos scientifiques ds le reportage de couverte sur les baleines noires du golfe du St Laurent,"['RT', 'Voyez', 'le', 'travail', 'de', 'nos', 'scientifiques', 'ds', 'le', 'reportage', 'de', 'couverte', 'sur', 'les', 'baleines', 'noires', 'du', 'golfe', 'du', 'St', 'Laurent']","['rt', u'voyez', 'le', u'travail', 'de', u'nos', u'scientifiqu', 'ds', 'le', u'reportag', 'de', u'couvert', u'sur', u'les', u'balein', u'noir', 'du', u'golf', 'du', 'st', u'laurent']",RT @MPO_GCC_Quebec: Voyez le travail de nos scientifiques ds le reportage de Découverte sur les baleines noires du golfe du St-Laurent. htt…,0.0,Neutral,Environmental
49,49,49,49,49,925723895042314240,1,0,2017-11-01 13:59:10,: Piquez votre curiosité! La science se découvre le plus tôt possible ‍‍ 8,[],"['https://t.co/VDAjRRucx', 'https://t.co/WbsMdXghKQ']",RT Piquez votre La science se couvre le plus possible https co VDAjRRucx8 https co WbsMdXghKQ,"['RT', 'Piquez', 'votre', 'La', 'science', 'se', 'couvre', 'le', 'plus', 'possible', 'https', 'co', 'VDAjRRucx8', 'https', 'co', 'WbsMdXghKQ']","['rt', u'piquez', u'votr', 'la', u'scienc', 'se', u'couvr', 'le', u'plus', u'possibl', u'https', 'co', u'vdajrrucx8', u'https', 'co', u'wbsmdxghkq']","RT @MPO_Science: Piquez votre curiosité! La science se découvre le plus tôt possible 👨‍🔬👩‍🔬 
https://t.co/VDAjRRucx8 https://t.co/WbsMdXghKQ",0.0,Neutral,Social
50,50,50,50,50,925687770609266688,0,0,2017-11-01 11:35:37,Notre équipe d'évaluation du saum. de l'Atl. a fait un relevé à la nage dans la rivière Big Salmon (N.-B.) Merci à nos partenaires! c,[],['https://t.co/1mls1O84Q'],Notre quipe valuation du saum de Atl fait un la nage dans la Big Salmon Merci nos partenaires https co 1mls1O84Qc,"['Notre', 'quipe', 'valuation', 'du', 'saum', 'de', 'Atl', 'fait', 'un', 'la', 'nage', 'dans', 'la', 'Big', 'Salmon', 'Merci', 'nos', 'partenaires', 'https', 'co', '1mls1O84Qc']","[u'notr', u'quip', u'valuat', 'du', u'saum', 'de', u'atl', u'fait', 'un', 'la', u'nage', u'dan', 'la', u'big', u'salmon', u'merci', u'nos', u'partenair', u'https', 'co', u'1mls1o84qc']",Notre équipe d'évaluation du saum. de l'Atl. a fait un relevé à la nage dans la rivière Big Salmon (N.-B.) Merci à nos partenaires! https://t.co/1mls1O84Qc,0.0,Neutral,Environmental
51,51,51,51,51,925377347641118720,0,0,2017-10-31 15:02:07,Joyeuse Halloween! Regardez cette langouste effrayante,[],['https://t.co/W8LhfsPX8y'],Joyeuse Halloween Regardez cette langouste effrayante https co W8LhfsPX8y,"['Joyeuse', 'Halloween', 'Regardez', 'cette', 'langouste', 'effrayante', 'https', 'co', 'W8LhfsPX8y']","[u'joyeus', u'halloween', u'regardez', u'cett', u'langoust', u'effrayant', u'https', 'co', u'w8lhfspx8i']",Joyeuse Halloween! Regardez cette langouste effrayante https://t.co/W8LhfsPX8y,0.0,Neutral,Social
