,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
36,36,36,935151680232022016,1,0,2017-11-27 14:21:49,"En raison des conditions météorologiques, la pêche du homard dans les ZPH33 &amp; ZPH34 sont retardées jusqu’à demain le novembre",[],['https://t.co/pWih68naFe'],En raison des conditions orologiques la du homard dans les ZPH33 amp ZPH34 sont es demain le novembre,"['En', 'raison', 'des', 'conditions', 'orologiques', 'la', 'du', 'homard', 'dans', 'les', 'ZPH33', 'amp', 'ZPH34', 'sont', 'es', 'demain', 'le', 'novembre']","['en', u'raison', u'des', u'condit', u'orologiqu', 'la', 'du', u'homard', u'dan', u'les', u'zph33', u'amp', u'zph34', u'sont', 'es', u'demain', 'le', u'novembr']","En raison des conditions météorologiques, la pêche du homard dans les ZPH33 &amp; ZPH34 sont retardées jusqu’à demain le 28 novembre https://t.co/pWih68naFe",0.0,Neutral
37,37,37,934829331095973888,0,0,2017-11-26 17:00:55,"En raison des conditions météorologiques, la pêche du homard dans les ZPHs &amp;34 sont retardée",[],[],En raison des conditions orologiques la du homard dans les ZPHs amp 34 sont,"['En', 'raison', 'des', 'conditions', 'orologiques', 'la', 'du', 'homard', 'dans', 'les', 'ZPHs', 'amp', '34', 'sont']","['en', u'raison', u'des', u'condit', u'orologiqu', 'la', 'du', u'homard', u'dan', u'les', u'zphs', u'amp', '34', u'sont']","En raison des conditions météorologiques, la pêche du homard dans les ZPHs 33&amp;34 sont retardée",0.0,Neutral
38,38,38,933086419416965120,4,0,2017-11-21 21:35:12,: C’est la éeMondialedesPêches! Montez à bord et apprenez comment nous faisons les relevés de stocks de poissons qui s…,['#Journ'],[],est la Montez bord et apprenez comment nous faisons les de stocks de poissons qui,"['est', 'la', 'Montez', 'bord', 'et', 'apprenez', 'comment', 'nous', 'faisons', 'les', 'de', 'stocks', 'de', 'poissons', 'qui']","[u'est', 'la', u'montez', u'bord', 'et', u'apprenez', u'comment', u'nous', u'faison', u'les', 'de', u'stock', 'de', u'poisson', u'qui']",RT @MPO_Science: C’est la #JournéeMondialedesPêches! Montez à bord et apprenez comment nous faisons les relevés de stocks de poissons qui s…,0.0,Neutral
39,39,39,933007175668109312,1,2,2017-11-21 16:20:19,Les biologistes de la SBSA enseignent aux étudiants en ressources océaniques l'échantillonnage de poissons et les méthodes de détermination de l'âge au campus de Shelburne du NSCC 1,[],['https://t.co/Li1NAkMGN'],Les biologistes de la SBSA enseignent aux tudiants en ressources aniques chantillonnage de poissons et les thodes de termination de ge au campus de Shelburne du NSCC,"['Les', 'biologistes', 'de', 'la', 'SBSA', 'enseignent', 'aux', 'tudiants', 'en', 'ressources', 'aniques', 'chantillonnage', 'de', 'poissons', 'et', 'les', 'thodes', 'de', 'termination', 'de', 'ge', 'au', 'campus', 'de', 'Shelburne', 'du', 'NSCC']","[u'les', u'biologist', 'de', 'la', u'sbsa', u'enseign', u'aux', u'tudiant', 'en', u'ressourc', u'aniqu', u'chantillonnag', 'de', u'poisson', 'et', u'les', u'thode', 'de', u'termin', 'de', 'ge', 'au', u'campus', 'de', u'shelburn', 'du', u'nscc']",Les biologistes de la SBSA enseignent aux étudiants en ressources océaniques l'échantillonnage de poissons et les méthodes de détermination de l'âge au campus de Shelburne du NSCC @NSCCNews https://t.co/Li1NAkMGN1,0.0,Neutral
40,40,40,931204162754437120,1,1,2017-11-16 16:55:47,Quel voyageur! Des agents des pêches/biologistes à Shippagan recueillent l'étiquette d'un thon rouge de l'Atl. indiquant sa voie migratoire,[],['https://t.co/4LCPSupnvf'],Quel voyageur Des agents des biologistes Shippagan recueillent tiquette un thon rouge de Atl indiquant sa voie migratoire,"['Quel', 'voyageur', 'Des', 'agents', 'des', 'biologistes', 'Shippagan', 'recueillent', 'tiquette', 'un', 'thon', 'rouge', 'de', 'Atl', 'indiquant', 'sa', 'voie', 'migratoire']","[u'quel', u'voyageur', u'des', u'agent', u'des', u'biologist', u'shippagan', u'recueil', u'tiquett', 'un', u'thon', u'roug', 'de', u'atl', u'indiqu', 'sa', u'voie', u'migratoir']",Quel voyageur! Des agents des pêches/biologistes à Shippagan recueillent l'étiquette d'un thon rouge de l'Atl. indiquant sa voie migratoire https://t.co/4LCPSupnvf,0.0,Neutral
41,41,41,930843221332250624,0,2,2017-11-15 17:01:32,Scientifiques des navires profitent de vues inouïes. Renseignez-vous ici : programme de Science en mer,[],"['https://t.co/qKaKFpUTcI', 'https://t.co/AeBWyFvPHa']",Scientifiques des navires profitent de vues es Renseignez vous ici programme de Science en mer,"['Scientifiques', 'des', 'navires', 'profitent', 'de', 'vues', 'es', 'Renseignez', 'vous', 'ici', 'programme', 'de', 'Science', 'en', 'mer']","[u'scientifiqu', u'des', u'navir', u'profit', 'de', u'vue', 'es', u'renseignez', u'vous', u'ici', u'programm', 'de', u'scienc', 'en', u'mer']",Scientifiques des navires @GCC_CCG profitent de vues inouïes. Renseignez-vous ici : programme de Science en mer https://t.co/qKaKFpUTcI https://t.co/AeBWyFvPHa,0.0,Neutral
42,42,42,930577097290059777,1,0,2017-11-14 23:24:03,: ZIEB? On ignorait aussi que ça signifie des zones essentielles &amp; uniques dans l’océan. La biologiste Nadine Wells du a…,['#MPOTNL'],[],ZIEB ignorait aussi que signifie des zones essentielles amp uniques dans La biologiste Nadine Wells du,"['ZIEB', 'ignorait', 'aussi', 'que', 'signifie', 'des', 'zones', 'essentielles', 'amp', 'uniques', 'dans', 'La', 'biologiste', 'Nadine', 'Wells', 'du']","[u'zieb', u'ignorait', u'aussi', u'que', u'signifi', u'des', u'zone', u'essentiell', u'amp', u'uniqu', u'dan', 'la', u'biologist', u'nadin', u'well', 'du']",RT @MPO_TNL: ZIEB? On ignorait aussi que ça signifie des zones essentielles &amp; uniques dans l’océan. La biologiste Nadine Wells du #MPOTNL a…,0.0,Neutral
43,43,43,930473110133989378,0,0,2017-11-14 16:30:51,Plusieurs secteurs de la région ont participé à la journée ce mois-ci – Voir les faits saillants,['#NosJeunesAuTravail'],['https://t.co/c9oOe9BhBG'],Plusieurs secteurs de la gion ont la ce mois ci Voir les faits saillants,"['Plusieurs', 'secteurs', 'de', 'la', 'gion', 'ont', 'la', 'ce', 'mois', 'ci', 'Voir', 'les', 'faits', 'saillants']","[u'plusieur', u'secteur', 'de', 'la', u'gion', u'ont', 'la', 'ce', u'moi', 'ci', u'voir', u'les', u'fait', u'saillant']",Plusieurs secteurs de la région ont participé à la journée #NosJeunesAuTravail ce mois-ci – Voir les faits saillants https://t.co/c9oOe9BhBG,0.0,Neutral
44,44,44,930458523099717632,1,0,2017-11-14 15:32:53,": Bienvenue au NGCC Hudson, qui est de retour au quai de l'Institut océanographique de Bedford, à Dartmouth (N.-É.).",[],['https://t.c\xe2\x80\xa6'],Bienvenue au NGCC Hudson qui est de retour au quai de Institut anographique de Bedford Dartmouth,"['Bienvenue', 'au', 'NGCC', 'Hudson', 'qui', 'est', 'de', 'retour', 'au', 'quai', 'de', 'Institut', 'anographique', 'de', 'Bedford', 'Dartmouth']","[u'bienvenu', 'au', u'ngcc', u'hudson', u'qui', u'est', 'de', u'retour', 'au', u'quai', 'de', u'institut', u'anographiqu', 'de', u'bedford', u'dartmouth']","RT @GCC_CCG: Bienvenue au NGCC Hudson, qui est de retour au quai de l'Institut océanographique de Bedford, à Dartmouth (N.-É.). https://t.c…",0.0,Neutral
45,45,45,929440041524449281,1,0,2017-11-11 20:05:48,": Aujourd'hui, nous nous souviendrons d'eux.","['#Lecanadasesouvient', '#MPOTNL']",['https://t.co/1tVDYTNP74'],Aujourd hui souviendrons,"['Aujourd', 'hui', 'souviendrons']","[u'aujourd', u'hui', u'souviendron']","RT @MPO_TNL: Aujourd'hui, nous nous souviendrons d'eux. #Lecanadasesouvient #MPOTNL https://t.co/1tVDYTNP74",0.0,Neutral
46,46,46,929439856572452866,4,0,2017-11-11 20:05:04,": En ce jour du Souvenir, nous remercions ceux et celles qui servent le Canada. N’oublions jamais.",['#LeCanadasesouvient'],['https://t\xe2\x80\xa6'],En ce jour du Souvenir nous remercions ceux et celles qui servent le Canada oublions jamais,"['En', 'ce', 'jour', 'du', 'Souvenir', 'nous', 'remercions', 'ceux', 'et', 'celles', 'qui', 'servent', 'le', 'Canada', 'oublions', 'jamais']","['en', 'ce', u'jour', 'du', u'souvenir', u'nous', u'remercion', u'ceux', 'et', u'cell', u'qui', u'servent', 'le', u'canada', u'oublion', u'jamai']","RT @GCC_CCG: En ce jour du Souvenir, nous remercions ceux et celles qui servent le Canada. N’oublions jamais. #LeCanadasesouvient https://t…",0.0,Neutral
47,47,47,927933737756700672,0,1,2017-11-07 16:20:17,? Le premier labo. de recherche marine au Canada a été construit à St. Andrews sur un chaland flottant en,['#LSV'],"['https://t.co/T70GVwjBUp', 'https://t.co/M2Li2rn7py']",Le premier labo de recherche marine au Canada construit St Andrews sur un chaland flottant en,"['Le', 'premier', 'labo', 'de', 'recherche', 'marine', 'au', 'Canada', 'construit', 'St', 'Andrews', 'sur', 'un', 'chaland', 'flottant', 'en']","['le', u'premier', u'labo', 'de', u'recherch', u'marin', 'au', u'canada', u'construit', 'st', u'andrew', u'sur', 'un', u'chaland', u'flottant', 'en']",#LSV ? Le premier labo. de recherche marine au Canada a été construit à St. Andrews sur un chaland flottant en 1899 https://t.co/T70GVwjBUp https://t.co/M2Li2rn7py,0.0,Neutral
48,48,48,927889906017370112,1,0,2017-11-07 13:26:07,: Voyez le travail de nos scientifiques ds le reportage de Découverte sur les baleines noires du golfe du St-Laurent. htt…,[],[],Voyez le travail de nos scientifiques ds le reportage de couverte sur les baleines noires du golfe du St Laurent,"['Voyez', 'le', 'travail', 'de', 'nos', 'scientifiques', 'ds', 'le', 'reportage', 'de', 'couverte', 'sur', 'les', 'baleines', 'noires', 'du', 'golfe', 'du', 'St', 'Laurent']","[u'voyez', 'le', u'travail', 'de', u'nos', u'scientifiqu', 'ds', 'le', u'reportag', 'de', u'couvert', u'sur', u'les', u'balein', u'noir', 'du', u'golf', 'du', 'st', u'laurent']",RT @MPO_GCC_Quebec: Voyez le travail de nos scientifiques ds le reportage de Découverte sur les baleines noires du golfe du St-Laurent. htt…,0.0,Neutral
49,49,49,925723895042314240,1,0,2017-11-01 13:59:10,: Piquez votre curiosité! La science se découvre le plus tôt possible ‍‍ 8,[],"['https://t.co/VDAjRRucx', 'https://t.co/WbsMdXghKQ']",Piquez votre La science se couvre le plus possible,"['Piquez', 'votre', 'La', 'science', 'se', 'couvre', 'le', 'plus', 'possible']","[u'piquez', u'votr', 'la', u'scienc', 'se', u'couvr', 'le', u'plus', u'possibl']","RT @MPO_Science: Piquez votre curiosité! La science se découvre le plus tôt possible 👨‍🔬👩‍🔬 
https://t.co/VDAjRRucx8 https://t.co/WbsMdXghKQ",0.0,Neutral
50,50,50,925687770609266688,0,0,2017-11-01 11:35:37,Notre équipe d'évaluation du saum. de l'Atl. a fait un relevé à la nage dans la rivière Big Salmon (N.-B.) Merci à nos partenaires! c,[],['https://t.co/1mls1O84Q'],Notre quipe valuation du saum de Atl fait un la nage dans la Big Salmon Merci nos partenaires,"['Notre', 'quipe', 'valuation', 'du', 'saum', 'de', 'Atl', 'fait', 'un', 'la', 'nage', 'dans', 'la', 'Big', 'Salmon', 'Merci', 'nos', 'partenaires']","[u'notr', u'quip', u'valuat', 'du', u'saum', 'de', u'atl', u'fait', 'un', 'la', u'nage', u'dan', 'la', u'big', u'salmon', u'merci', u'nos', u'partenair']",Notre équipe d'évaluation du saum. de l'Atl. a fait un relevé à la nage dans la rivière Big Salmon (N.-B.) Merci à nos partenaires! https://t.co/1mls1O84Qc,0.0,Neutral
51,51,51,925377347641118720,0,0,2017-10-31 15:02:07,Joyeuse Halloween! Regardez cette langouste effrayante,[],['https://t.co/W8LhfsPX8y'],Joyeuse Halloween Regardez cette langouste effrayante,"['Joyeuse', 'Halloween', 'Regardez', 'cette', 'langouste', 'effrayante']","[u'joyeus', u'halloween', u'regardez', u'cett', u'langoust', u'effrayant']",Joyeuse Halloween! Regardez cette langouste effrayante https://t.co/W8LhfsPX8y,0.0,Neutral
52,52,52,923593933892083713,2,1,2017-10-26 16:55:28,Les biologistes de la SBSA avec l'aide du GEAC en mission eloratoire sur la goberge de la baie de Fundy et du golfe du Maine,[],['https://t.co/VWrShATZ8M'],Les biologistes SBSA aide GEAC mission eloratoire goberge baie Fundy golfe Maine,"['Les', 'biologistes', 'SBSA', 'aide', 'GEAC', 'mission', 'eloratoire', 'goberge', 'baie', 'Fundy', 'golfe', 'Maine']","[u'les', u'biologist', u'sbsa', u'aid', u'geac', u'mission', u'eloratoir', u'goberg', u'baie', u'fundi', u'golf', u'main']",Les biologistes de la SBSA avec l'aide du GEAC en mission exploratoire sur la goberge de la baie de Fundy et du golfe du Maine https://t.co/VWrShATZ8M,0.0,Neutral
53,53,53,922970278933794818,2,0,2017-10-24 23:37:17,: Les chercheurs du décrivent leur recherche sur les baleines &amp; les phoques à la Conférence de à Halifax …,['#MPOTNL'],[],Les chercheurs du crivent leur recherche sur les baleines amp les phoques la rence de Halifax,"['Les', 'chercheurs', 'du', 'crivent', 'leur', 'recherche', 'sur', 'les', 'baleines', 'amp', 'les', 'phoques', 'la', 'rence', 'de', 'Halifax']","[u'les', u'chercheur', 'du', u'crivent', u'leur', u'recherch', u'sur', u'les', u'balein', u'amp', u'les', u'phoqu', 'la', u'renc', 'de', u'halifax']",RT @MPO_TNL: Les chercheurs du #MPOTNL décrivent leur recherche sur les baleines &amp; les phoques à la Conférence de 2017 à Halifax @MPO_Scien…,0.0,Neutral
54,54,54,922944019256225792,9,0,2017-10-24 21:52:56,: Merci à toutes les chercheuses qui contribuent à l’excellence de la science au Canada,['#PrendreSaPlace'],['https://t.co/HbyA\xe2\x80\xa6'],Merci toutes les chercheuses qui contribuent excellence de la science au Canada,"['Merci', 'toutes', 'les', 'chercheuses', 'qui', 'contribuent', 'excellence', 'de', 'la', 'science', 'au', 'Canada']","[u'merci', u'tout', u'les', u'chercheus', u'qui', u'contribu', u'excel', 'de', 'la', u'scienc', 'au', u'canada']","RT @MPO_Science: Merci à toutes les chercheuses 🔬 qui contribuent à l’excellence de la science au Canada #PrendreSaPlace
 https://t.co/HbyA…",0.0,Neutral
55,55,55,922754647382806528,5,0,2017-10-24 09:20:26,": Le cours de manœuvre des embarcations pneumatiques à coque rigide a eu lieu à (N.-É.), aux côtés du NGCC Sir Wilfred…",['#Halifax'],[],Le cours de uvre des embarcations pneumatiques coque rigide eu lieu aux du NGCC Sir,"['Le', 'cours', 'de', 'uvre', 'des', 'embarcations', 'pneumatiques', 'coque', 'rigide', 'eu', 'lieu', 'aux', 'du', 'NGCC', 'Sir']","['le', u'cour', 'de', u'uvr', u'des', u'embarc', u'pneumatiqu', u'coqu', u'rigid', 'eu', u'lieu', u'aux', 'du', u'ngcc', u'sir']","RT @GCC_CCG: Le cours de manœuvre des embarcations pneumatiques à coque rigide a eu lieu à #Halifax (N.-É.), aux côtés du NGCC Sir Wilfred…",0.0,Neutral
56,56,56,922576251998621701,0,1,2017-10-23 21:31:33,"Hier, la sous-ministre Catherine Blewett a assisté à la réunion du à Halifax (N.-É.)",[],['https://t.co/qQDaWeBivO'],Hier la sous ministre Catherine Blewett la union du Halifax,"['Hier', 'la', 'sous', 'ministre', 'Catherine', 'Blewett', 'la', 'union', 'du', 'Halifax']","[u'hier', 'la', u'sous', u'ministr', u'catherin', u'blewett', 'la', u'union', 'du', u'halifax']","Hier, la sous-ministre Catherine Blewett a assisté à la réunion du @NARWC à Halifax (N.-É.) https://t.co/qQDaWeBivO",0.0,Neutral
57,57,57,922518869746561032,0,1,2017-10-23 17:43:32,"Terry Beech remercie les co-présidents, Hilary Moors-Murphy du MPO et Tonya Wimmer de la MARS, ainsi que le comité organisateur",['#SMM2017'],['https://t.co/e0iC4DjZIr'],Terry Beech remercie les co sidents Hilary Moors Murphy du MPO et Tonya Wimmer de la MARS ainsi que le organisateur,"['Terry', 'Beech', 'remercie', 'les', 'co', 'sidents', 'Hilary', 'Moors', 'Murphy', 'du', 'MPO', 'et', 'Tonya', 'Wimmer', 'de', 'la', 'MARS', 'ainsi', 'que', 'le', 'organisateur']","[u'terri', u'beech', u'remerci', u'les', 'co', u'sident', u'hilari', u'moor', u'murphi', 'du', u'mpo', 'et', u'tonya', u'wimmer', 'de', 'la', u'mar', u'ainsi', u'que', 'le', u'organisateur']","Terry Beech remercie les co-présidents, Hilary Moors-Murphy du MPO et Tonya Wimmer de la MARS, ainsi que le comité organisateur #SMM2017 https://t.co/e0iC4DjZIr",0.0,Neutral
58,58,58,922510807312805894,0,2,2017-10-23 17:11:30,Le secrétaire parlementaire du est ici au à Halifax (N.-É.),['#SMM2017'],['https://t.co/oPye2ESqwf'],Le taire parlementaire du est ici au Halifax,"['Le', 'taire', 'parlementaire', 'du', 'est', 'ici', 'au', 'Halifax']","['le', u'tair', u'parlementair', 'du', u'est', u'ici', 'au', u'halifax']",Le secrétaire parlementaire du @DFO_MPO est ici au #SMM2017 à Halifax (N.-É.) https://t.co/oPye2ESqwf,0.0,Neutral
59,59,59,922465651771478016,0,1,2017-10-23 14:12:04,Notre scientifique Hilary Moors-Murphy copréside la conférence sur la biologie des mammifères marins .,['#SMM2017'],['https://t.co/jiauShkPTB'],Notre scientifique Hilary Moors Murphy side la rence sur la biologie des res marins,"['Notre', 'scientifique', 'Hilary', 'Moors', 'Murphy', 'side', 'la', 'rence', 'sur', 'la', 'biologie', 'des', 'res', 'marins']","[u'notr', u'scientifiqu', u'hilari', u'moor', u'murphi', u'side', 'la', u'renc', u'sur', 'la', u'biologi', u'des', u'res', u'marin']",Notre scientifique Hilary Moors-Murphy copréside la conférence sur la biologie des mammifères marins #SMM2017. https://t.co/jiauShkPTB,0.0,Neutral
