,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
27,27,27,27,27,940986308322832385,60,89,2017-12-13 16:46:33,"Minister LeBlanc has signed eight Critical Habitat Orders for species at risk, including the North Atlantic Right Whale and St. Lawrence Estuary Beluga.",[],"['https://t.co/v8XvXD5Pmt', 'https://t.co/BdemAtZYnH']",Minister LeBlanc signed eight Critical Habitat Orders species risk including North Atlantic Right Whale St Lawrence Estuary Beluga https co v8XvXD5Pmt https co BdemAtZYnH,"['Minister', 'LeBlanc', 'signed', 'eight', 'Critical', 'Habitat', 'Orders', 'species', 'risk', 'including', 'North', 'Atlantic', 'Right', 'Whale', 'St', 'Lawrence', 'Estuary', 'Beluga', 'https', 'co', 'v8XvXD5Pmt', 'https', 'co', 'BdemAtZYnH']","[u'minist', u'leblanc', u'sign', u'eight', u'critic', u'habitat', u'order', u'speci', u'risk', u'includ', u'north', u'atlant', u'right', u'whale', 'st', u'lawrenc', u'estuari', u'beluga', u'https', 'co', u'v8xvxd5pmt', u'https', 'co', u'bdematzynh']","Minister LeBlanc has signed eight Critical Habitat Orders for species at risk, including the North Atlantic Right Whale and St. Lawrence Estuary Beluga. https://t.co/v8XvXD5Pmt https://t.co/BdemAtZYnH",0.14285714285714285,Neutral,Environmental
28,28,28,28,28,940985033497735168,7,0,2017-12-13 16:41:29,: Canada takes action to protect critical habitats of eight aquatic,['#SpeciesAtRisk'],['https://t.co/vnLw1nCH3H'],RT NewsroomGC Canada takes action protect critical habitats eight aquatic SpeciesAtRisk https co vnLw1nCH3H,"['RT', 'NewsroomGC', 'Canada', 'takes', 'action', 'protect', 'critical', 'habitats', 'eight', 'aquatic', 'SpeciesAtRisk', 'https', 'co', 'vnLw1nCH3H']","['rt', u'newsroomgc', u'canada', u'take', u'action', u'protect', u'critic', u'habitat', u'eight', u'aquat', u'speciesatrisk', u'https', 'co', u'vnlw1nch3h']",RT @NewsroomGC: Canada takes action to protect critical habitats of eight aquatic #SpeciesAtRisk @DFO_MPO https://t.co/vnLw1nCH3H,0.05,Neutral,Environmental
29,29,29,29,29,940956884076507139,1,1,2017-12-13 14:49:37,We will work with stakeholders to find a long term solution for Freshwater Fish Marketing Corporation. Find out what we’ve heard so far:,[],"['https://t.co/FSgKM77LVJ', 'https://t.co/ZH3YaARspe']",work stakeholders find long term solution Freshwater Fish Marketing Corporation Find heard far https co FSgKM77LVJ https co ZH3YaARspe,"['work', 'stakeholders', 'find', 'long', 'term', 'solution', 'Freshwater', 'Fish', 'Marketing', 'Corporation', 'Find', 'heard', 'far', 'https', 'co', 'FSgKM77LVJ', 'https', 'co', 'ZH3YaARspe']","[u'work', u'stakehold', u'find', u'long', u'term', u'solut', u'freshwat', u'fish', u'market', u'corpor', u'find', u'heard', u'far', u'https', 'co', u'fsgkm77lvj', u'https', 'co', u'zh3yaarsp']",We will work with stakeholders to find a long term solution for Freshwater Fish Marketing Corporation.  Find out what we’ve heard so far: https://t.co/FSgKM77LVJ https://t.co/ZH3YaARspe,0.025,Neutral,Environmental
30,30,30,30,30,940622019724496899,3,4,2017-12-12 16:39:00,In the immediate future services to freshwater fishers especially in the North and Indigenous communities will continue uninterrupted. We’re working with stakeholders to determine the long term direction of the corporation. 9,[],"['https://t.co/J23fSEPsKv', 'https://t.co/GYkCWeBjM']",immediate future services freshwater fishers especially North Indigenous communities continue uninterrupted working stakeholders determine long term direction corporation https co J23fSEPsKv https co GYkCWeBjM9,"['immediate', 'future', 'services', 'freshwater', 'fishers', 'especially', 'North', 'Indigenous', 'communities', 'continue', 'uninterrupted', 'working', 'stakeholders', 'determine', 'long', 'term', 'direction', 'corporation', 'https', 'co', 'J23fSEPsKv', 'https', 'co', 'GYkCWeBjM9']","[u'immedi', u'futur', u'servic', u'freshwat', u'fisher', u'especi', u'north', u'indigen', u'communiti', u'continu', u'uninterrupt', u'work', u'stakehold', u'determin', u'long', u'term', u'direct', u'corpor', u'https', 'co', u'j23fsepskv', u'https', 'co', u'gykcwebjm9']",In the immediate future services to freshwater fishers especially in the North and Indigenous communities will continue uninterrupted. We’re working with stakeholders to determine the long term direction of the corporation. https://t.co/J23fSEPsKv https://t.co/GYkCWeBjM9,-0.0125,Neutral,Social
31,31,31,31,31,940311549281013760,5,9,2017-12-11 20:05:18,"That’s right, there are different animals! Glass sponges are globally unique to ’s West Coast, where they provide shelter and support to many diverse species, like the squat lobsters and octopus pictured here. Learn more here:",['#Canada'],"['https://t.co/7tmEQ6gdbh', 'https://t.co/xoJ0kz8Fxh']",right 14 different animals Glass sponges globally unique West Coast provide shelter support many diverse species like squat lobsters octopus pictured Learn https co 7tmEQ6gdbh https co xoJ0kz8Fxh,"['right', '14', 'different', 'animals', 'Glass', 'sponges', 'globally', 'unique', 'West', 'Coast', 'provide', 'shelter', 'support', 'many', 'diverse', 'species', 'like', 'squat', 'lobsters', 'octopus', 'pictured', 'Learn', 'https', 'co', '7tmEQ6gdbh', 'https', 'co', 'xoJ0kz8Fxh']","[u'right', '14', u'differ', u'anim', u'glass', u'spong', u'global', u'uniqu', u'west', u'coast', u'provid', u'shelter', u'support', u'mani', u'divers', u'speci', u'like', u'squat', u'lobster', u'octopus', u'pictur', u'learn', u'https', 'co', u'7tmeq6gdbh', u'https', 'co', u'xoj0kz8fxh']","That’s right, there are 14 different animals! Glass sponges are globally unique to #Canada’s West Coast, where they provide shelter and support to many diverse species, like the squat lobsters and octopus pictured here.  Learn more here: https://t.co/7tmEQ6gdbh https://t.co/xoJ0kz8Fxh",0.33214285714285713,Neutral,Environmental
32,32,32,32,32,940246117769469952,5,12,2017-12-11 15:45:18,Can you spot any underwater animals hiding on this glass sponge reef?,[],['https://t.co/Xvlkpp55kN'],spot underwater animals hiding glass sponge reef https co Xvlkpp55kN,"['spot', 'underwater', 'animals', 'hiding', 'glass', 'sponge', 'reef', 'https', 'co', 'Xvlkpp55kN']","[u'spot', u'underwat', u'anim', u'hide', u'glass', u'spong', u'reef', u'https', 'co', u'xvlkpp55kn']",Can you spot any underwater animals hiding on this glass sponge reef? https://t.co/Xvlkpp55kN,0.0,Neutral,Environmental
33,33,33,33,33,939157679729270784,14,19,2017-12-08 15:40:14,"If a starfish is injured by being split in half, each half can grow into separate starfish, just like an earthworm! Learn about other aquatic species:",['#FunFactFriday'],"['https://t.co/n871IjjbQ6', 'https://t.co/sZkkFqxdDB']",FunFactFriday starfish injured split half half grow separate starfish like earthworm Learn aquatic species https co n871IjjbQ6 https co sZkkFqxdDB,"['FunFactFriday', 'starfish', 'injured', 'split', 'half', 'half', 'grow', 'separate', 'starfish', 'like', 'earthworm', 'Learn', 'aquatic', 'species', 'https', 'co', 'n871IjjbQ6', 'https', 'co', 'sZkkFqxdDB']","[u'funfactfriday', u'starfish', u'injur', u'split', u'half', u'half', u'grow', u'separ', u'starfish', u'like', u'earthworm', u'learn', u'aquat', u'speci', u'https', 'co', u'n871ijjbq6', u'https', 'co', u'szkkfqxddb']","#FunFactFriday If a starfish is injured by being split in half, each half can grow into 2 separate starfish, just like an earthworm! Learn about other aquatic species: https://t.co/n871IjjbQ6 https://t.co/sZkkFqxdDB",-0.16666666666666666,Neutral,Environmental
34,34,34,34,34,938812174742491137,24,38,2017-12-07 16:47:19,Who doesn’t want glowing skin for the holidays? Aerial drones and our scientists caught rare footage of bowhead whales rubbing themselves on rocks to remove old skin off of Baffin Island in Nunavut. Video credit: VDOS Global LLC 0,[],['https://t.co/PER6431UE'],want glowing skin holidays Aerial drones scientists caught rare footage bowhead whales rubbing rocks remove old skin Baffin Island Nunavut Video credit VDOS Global LLC https co PER6431UE0,"['want', 'glowing', 'skin', 'holidays', 'Aerial', 'drones', 'scientists', 'caught', 'rare', 'footage', 'bowhead', 'whales', 'rubbing', 'rocks', 'remove', 'old', 'skin', 'Baffin', 'Island', 'Nunavut', 'Video', 'credit', 'VDOS', 'Global', 'LLC', 'https', 'co', 'PER6431UE0']","[u'want', u'glow', u'skin', u'holiday', u'aerial', u'drone', u'scientist', u'caught', u'rare', u'footag', u'bowhead', u'whale', u'rub', u'rock', u'remov', u'old', u'skin', u'baffin', u'island', u'nunavut', u'video', u'credit', u'vdos', u'global', u'llc', u'https', 'co', u'per6431ue0']",Who doesn’t want glowing skin for the holidays? Aerial drones and our scientists caught rare footage of bowhead whales rubbing themselves on rocks to remove old skin off of Baffin Island in Nunavut. Video credit:  VDOS Global LLC https://t.co/PER6431UE0,0.13333333333333333,Neutral,Economical
35,35,35,35,35,938429132861558784,7,14,2017-12-06 15:25:15,Learn how we’re monitoring and waterways to better understand and protect them.,['#OurOceans'],"['https://t.co/Y4Jcot1LGy', 'https://t.co/hpgvliczmF']",Learn monitoring OurOceans waterways better understand protect https co Y4Jcot1LGy https co hpgvliczmF,"['Learn', 'monitoring', 'OurOceans', 'waterways', 'better', 'understand', 'protect', 'https', 'co', 'Y4Jcot1LGy', 'https', 'co', 'hpgvliczmF']","[u'learn', u'monitor', u'ourocean', u'waterway', u'better', u'understand', u'protect', u'https', 'co', u'y4jcot1lgi', u'https', 'co', u'hpgvliczmf']",Learn how we’re monitoring #OurOceans and waterways to better understand and protect them. https://t.co/Y4Jcot1LGy https://t.co/hpgvliczmF,0.5,Positive,Environmental
36,36,36,36,36,938047005657522177,2,3,2017-12-05 14:06:48,Which of these sharks is the smallest?,['#triviatuesday'],[],sharks smallest triviatuesday,"['sharks', 'smallest', 'triviatuesday']","[u'shark', u'smallest', u'triviatuesday']",Which of these sharks is the smallest? #triviatuesday,0.0,Neutral,Social
37,37,37,37,37,937749640077889536,9,19,2017-12-04 18:25:11,"Pacific white-sided dolphins are very playful and highly social animals. They are often spotted “bow-riding”, surfing the waves created by ships. Learn more about dolphins found in Canada’s waters here:",[],"['https://t.co/jn1n0Dy6Wx', 'https://t.co/L4SFBUEJSN']",Pacific white sided dolphins playful highly social animals often spotted bow surfing waves created ships Learn dolphins found waters https co jn1n0Dy6Wx https co L4SFBUEJSN,"['Pacific', 'white', 'sided', 'dolphins', 'playful', 'highly', 'social', 'animals', 'often', 'spotted', 'bow', 'surfing', 'waves', 'created', 'ships', 'Learn', 'dolphins', 'found', 'waters', 'https', 'co', 'jn1n0Dy6Wx', 'https', 'co', 'L4SFBUEJSN']","[u'pacif', u'white', u'side', u'dolphin', u'play', u'high', u'social', u'anim', u'often', u'spot', u'bow', u'surf', u'wave', u'creat', u'ship', u'learn', u'dolphin', u'found', u'water', u'https', 'co', u'jn1n0dy6wx', u'https', 'co', u'l4sfbuejsn']","Pacific white-sided dolphins are very playful and highly social animals. They are often spotted “bow-riding”, surfing the waves created by ships. Learn more about dolphins found in Canada’s waters here: https://t.co/jn1n0Dy6Wx https://t.co/L4SFBUEJSN",0.2444444444444445,Neutral,Environmental
38,38,38,38,38,936706378185478145,16,4,2017-12-01 21:19:38,"Need an abandoned boat removed from your local waterway? You have until March , to apply. c",[],['https://t.co/pOg6AKyex'],Need abandoned boat removed local waterway March 15 2018 apply https co pOg6AKyexc,"['Need', 'abandoned', 'boat', 'removed', 'local', 'waterway', 'March', '15', '2018', 'apply', 'https', 'co', 'pOg6AKyexc']","[u'need', u'abandon', u'boat', u'remov', u'local', u'waterway', u'march', '15', u'2018', u'appli', u'https', 'co', u'pog6akyexc']","Need an abandoned boat removed from your local waterway? You have until March 15, 2018 to apply. https://t.co/pOg6AKyexc",0.0,Neutral,Social
39,39,39,39,39,936617186696880130,8,3,2017-12-01 15:25:13,"Watch out! The Oyster Thief – also called “Dead Man’s Fingers”, is an invasive green algae shaped like a small shrub that attaches itself to shellfish. Report sightings:",[],"['https://t.co/Zvjkk9Hcm7', 'https://t.co/Sxo6mRXlvQ']",Watch Oyster Thief also called Dead invasive green algae shaped like small shrub attaches shellfish Report sightings https co Zvjkk9Hcm7 https co Sxo6mRXlvQ,"['Watch', 'Oyster', 'Thief', 'also', 'called', 'Dead', 'invasive', 'green', 'algae', 'shaped', 'like', 'small', 'shrub', 'attaches', 'shellfish', 'Report', 'sightings', 'https', 'co', 'Zvjkk9Hcm7', 'https', 'co', 'Sxo6mRXlvQ']","[u'watch', u'oyster', u'thief', u'also', u'call', u'dead', u'invas', u'green', u'alga', u'shape', u'like', u'small', u'shrub', u'attach', u'shellfish', u'report', u'sight', u'https', 'co', u'zvjkk9hcm7', u'https', 'co', u'sxo6mrxlvq']","Watch out! The Oyster Thief – also called “Dead Man’s Fingers”, is an invasive green algae shaped like a small shrub that attaches itself to shellfish. Report sightings: https://t.co/Zvjkk9Hcm7 https://t.co/Sxo6mRXlvQ",-0.21666666666666667,Neutral,Environmental
40,40,40,40,40,936398609473400833,24,0,2017-12-01 00:56:40,: Canada reaches agreement with states &amp; EU to prevent unregulated fishing in high seas of central Arctic Ocean,[],['https://t.c\xe2\x80\xa6'],RT NewsroomGC Canada reaches agreement states amp EU prevent unregulated fishing high seas central Arctic Ocean https,"['RT', 'NewsroomGC', 'Canada', 'reaches', 'agreement', 'states', 'amp', 'EU', 'prevent', 'unregulated', 'fishing', 'high', 'seas', 'central', 'Arctic', 'Ocean', 'https']","['rt', u'newsroomgc', u'canada', u'reach', u'agreement', u'state', u'amp', 'eu', u'prevent', u'unregul', u'fish', u'high', u'sea', u'central', u'arctic', u'ocean', u'https']",RT @NewsroomGC: Canada reaches agreement with 8 states &amp; EU to prevent unregulated fishing in high seas of central Arctic Ocean https://t.c…,0.08,Neutral,Economical
41,41,41,41,41,936253546743451648,10,26,2017-11-30 15:20:14,Opal squid are nature’s mood rings . Their colour changes with their moods or when they want to blend into their environment,[],"['https://t.co/9PluJjZQwI', 'https://t.co/BWlndKYwgT']",Opal squid mood rings colour changes moods want blend environment https co 9PluJjZQwI https co BWlndKYwgT,"['Opal', 'squid', 'mood', 'rings', 'colour', 'changes', 'moods', 'want', 'blend', 'environment', 'https', 'co', '9PluJjZQwI', 'https', 'co', 'BWlndKYwgT']","[u'opal', u'squid', u'mood', u'ring', u'colour', u'chang', u'mood', u'want', u'blend', u'environ', u'https', 'co', u'9plujjzqwi', u'https', 'co', u'bwlndkywgt']",Opal squid are nature’s mood rings 💍. Their colour changes with their moods or when they want to blend into their environment https://t.co/9PluJjZQwI https://t.co/BWlndKYwgT,0.0,Neutral,Social
42,42,42,42,42,935905897834049537,11,0,2017-11-29 16:18:48,": . Working with communities, Indigenous peoples &amp; marine industry to reduce local issues https:/…",['#MarineTraffic'],[],RT NewsroomGC Working communities Indigenous peoples amp marine industry reduce local MarineTraffic issues https,"['RT', 'NewsroomGC', 'Working', 'communities', 'Indigenous', 'peoples', 'amp', 'marine', 'industry', 'reduce', 'local', 'MarineTraffic', 'issues', 'https']","['rt', u'newsroomgc', u'work', u'communiti', u'indigen', u'peopl', u'amp', u'marin', u'industri', u'reduc', u'local', u'marinetraff', u'issu', u'https']","RT @NewsroomGC: .@Transport_gc Working with communities, Indigenous peoples &amp; marine industry to reduce local #MarineTraffic issues https:/…",0.0,Neutral,Environmental
43,43,43,43,43,935888678039314439,6,19,2017-11-29 15:10:23,"At km/h, the sei whale is the fastest swimming whale in the world!",[],"['https://t.co/vWuTVYahhh', 'https://t.co/gTeUIikfw6']",37 km sei whale fastest swimming whale world https co vWuTVYahhh https co gTeUIikfw6,"['37', 'km', 'sei', 'whale', 'fastest', 'swimming', 'whale', 'world', 'https', 'co', 'vWuTVYahhh', 'https', 'co', 'gTeUIikfw6']","['37', 'km', u'sei', u'whale', u'fastest', u'swim', u'whale', u'world', u'https', 'co', u'vwutvyahhh', u'https', 'co', u'gteuiikfw6']","At 37 km/h, the sei whale is the fastest swimming whale in the world! https://t.co/vWuTVYahhh https://t.co/gTeUIikfw6",0.0,Neutral,Environmental
44,44,44,44,44,935538986176729088,17,19,2017-11-28 16:00:50,"Canary rockfish don’t reach maturity for years, making it difficult for their population to recover. Find out what we’re doing to protect them:",[],"['https://t.co/Lu1ORYsaCK', 'https://t.co/zmS1xgccEr']",Canary rockfish reach maturity 13 years making difficult population recover Find protect https co Lu1ORYsaCK https co zmS1xgccEr,"['Canary', 'rockfish', 'reach', 'maturity', '13', 'years', 'making', 'difficult', 'population', 'recover', 'Find', 'protect', 'https', 'co', 'Lu1ORYsaCK', 'https', 'co', 'zmS1xgccEr']","[u'canari', u'rockfish', u'reach', u'matur', '13', u'year', u'make', u'difficult', u'popul', u'recov', u'find', u'protect', u'https', 'co', u'lu1orysack', u'https', 'co', u'zms1xgccer']","Canary rockfish don’t reach maturity for 13 years, making it difficult for their population to recover. Find out what we’re doing to protect them: 
https://t.co/Lu1ORYsaCK https://t.co/zmS1xgccEr",-0.5,Negative,Social
45,45,45,45,45,935170150554271744,8,15,2017-11-27 15:35:13,"The Atlantic sharpnose gets its name from its long, pointy snout",['#shark'],"['https://t.co/pXc2hazDlz', 'https://t.co/Fj3yJa4gct']",Atlantic sharpnose shark gets name long pointy snout https co pXc2hazDlz https co Fj3yJa4gct,"['Atlantic', 'sharpnose', 'shark', 'gets', 'name', 'long', 'pointy', 'snout', 'https', 'co', 'pXc2hazDlz', 'https', 'co', 'Fj3yJa4gct']","[u'atlant', u'sharpnos', u'shark', u'get', u'name', u'long', u'pointi', u'snout', u'https', 'co', u'pxc2hazdlz', u'https', 'co', u'fj3yja4gct']","The Atlantic sharpnose #shark gets its name from its long, pointy snout https://t.co/pXc2hazDlz https://t.co/Fj3yJa4gct",-0.05,Neutral,Social
