,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
35,35,35,938429132861558784,7,14,2017-12-06 15:25:15,Learn how we’re monitoring and waterways to better understand and protect them.,['#OurOceans'],"['https://t.co/Y4Jcot1LGy', 'https://t.co/hpgvliczmF']",Learn monitoring waterways better understand protect,"['Learn', 'monitoring', 'waterways', 'better', 'understand', 'protect']","[u'learn', u'monitor', u'waterway', u'better', u'understand', u'protect']",Learn how we’re monitoring #OurOceans and waterways to better understand and protect them. https://t.co/Y4Jcot1LGy https://t.co/hpgvliczmF,0.5,Positive
36,36,36,938047005657522177,2,3,2017-12-05 14:06:48,Which of these sharks is the smallest?,['#triviatuesday'],[],sharks smallest,"['sharks', 'smallest']","[u'shark', u'smallest']",Which of these sharks is the smallest? #triviatuesday,0.0,Neutral
37,37,37,937749640077889536,9,19,2017-12-04 18:25:11,"Pacific white-sided dolphins are very playful and highly social animals. They are often spotted “bow-riding”, surfing the waves created by ships. Learn more about dolphins found in Canada’s waters here:",[],"['https://t.co/jn1n0Dy6Wx', 'https://t.co/L4SFBUEJSN']",Pacific white sided dolphins playful highly social animals often spotted bow surfing waves created ships Learn dolphins found waters,"['Pacific', 'white', 'sided', 'dolphins', 'playful', 'highly', 'social', 'animals', 'often', 'spotted', 'bow', 'surfing', 'waves', 'created', 'ships', 'Learn', 'dolphins', 'found', 'waters']","[u'pacif', u'white', u'side', u'dolphin', u'play', u'high', u'social', u'anim', u'often', u'spot', u'bow', u'surf', u'wave', u'creat', u'ship', u'learn', u'dolphin', u'found', u'water']","Pacific white-sided dolphins are very playful and highly social animals. They are often spotted “bow-riding”, surfing the waves created by ships. Learn more about dolphins found in Canada’s waters here: https://t.co/jn1n0Dy6Wx https://t.co/L4SFBUEJSN",0.24444444444444446,Neutral
38,38,38,936706378185478145,16,4,2017-12-01 21:19:38,"Need an abandoned boat removed from your local waterway? You have until March , to apply. c",[],['https://t.co/pOg6AKyex'],Need abandoned boat removed local waterway March apply,"['Need', 'abandoned', 'boat', 'removed', 'local', 'waterway', 'March', 'apply']","[u'need', u'abandon', u'boat', u'remov', u'local', u'waterway', u'march', u'appli']","Need an abandoned boat removed from your local waterway? You have until March 15, 2018 to apply. https://t.co/pOg6AKyexc",0.0,Neutral
39,39,39,936617186696880130,8,3,2017-12-01 15:25:13,"Watch out! The Oyster Thief – also called “Dead Man’s Fingers”, is an invasive green algae shaped like a small shrub that attaches itself to shellfish. Report sightings:",[],"['https://t.co/Zvjkk9Hcm7', 'https://t.co/Sxo6mRXlvQ']",Watch Oyster Thief also called Dead invasive green algae shaped like small shrub attaches shellfish Report sightings,"['Watch', 'Oyster', 'Thief', 'also', 'called', 'Dead', 'invasive', 'green', 'algae', 'shaped', 'like', 'small', 'shrub', 'attaches', 'shellfish', 'Report', 'sightings']","[u'watch', u'oyster', u'thief', u'also', u'call', u'dead', u'invas', u'green', u'alga', u'shape', u'like', u'small', u'shrub', u'attach', u'shellfish', u'report', u'sight']","Watch out! The Oyster Thief – also called “Dead Man’s Fingers”, is an invasive green algae shaped like a small shrub that attaches itself to shellfish. Report sightings: https://t.co/Zvjkk9Hcm7 https://t.co/Sxo6mRXlvQ",-0.21666666666666667,Neutral
40,40,40,936398609473400833,24,0,2017-12-01 00:56:40,: Canada reaches agreement with states &amp; EU to prevent unregulated fishing in high seas of central Arctic Ocean,[],['https://t.c\xe2\x80\xa6'],Canada reaches agreement states amp EU prevent unregulated fishing high seas central Arctic Ocean,"['Canada', 'reaches', 'agreement', 'states', 'amp', 'EU', 'prevent', 'unregulated', 'fishing', 'high', 'seas', 'central', 'Arctic', 'Ocean']","[u'canada', u'reach', u'agreement', u'state', u'amp', 'eu', u'prevent', u'unregul', u'fish', u'high', u'sea', u'central', u'arctic', u'ocean']",RT @NewsroomGC: Canada reaches agreement with 8 states &amp; EU to prevent unregulated fishing in high seas of central Arctic Ocean https://t.c…,0.08,Neutral
41,41,41,936253546743451648,10,26,2017-11-30 15:20:14,Opal squid are nature’s mood rings . Their colour changes with their moods or when they want to blend into their environment,[],"['https://t.co/9PluJjZQwI', 'https://t.co/BWlndKYwgT']",Opal squid mood rings colour changes moods want blend environment,"['Opal', 'squid', 'mood', 'rings', 'colour', 'changes', 'moods', 'want', 'blend', 'environment']","[u'opal', u'squid', u'mood', u'ring', u'colour', u'chang', u'mood', u'want', u'blend', u'environ']",Opal squid are nature’s mood rings 💍. Their colour changes with their moods or when they want to blend into their environment https://t.co/9PluJjZQwI https://t.co/BWlndKYwgT,0.0,Neutral
42,42,42,935905897834049537,11,0,2017-11-29 16:18:48,": . Working with communities, Indigenous peoples &amp; marine industry to reduce local issues https:/…",['#MarineTraffic'],[],Working communities Indigenous peoples amp marine industry reduce local issues https,"['Working', 'communities', 'Indigenous', 'peoples', 'amp', 'marine', 'industry', 'reduce', 'local', 'issues', 'https']","[u'work', u'communiti', u'indigen', u'peopl', u'amp', u'marin', u'industri', u'reduc', u'local', u'issu', u'https']","RT @NewsroomGC: .@Transport_gc Working with communities, Indigenous peoples &amp; marine industry to reduce local #MarineTraffic issues https:/…",0.0,Neutral
43,43,43,935888678039314439,6,19,2017-11-29 15:10:23,"At km/h, the sei whale is the fastest swimming whale in the world!",[],"['https://t.co/vWuTVYahhh', 'https://t.co/gTeUIikfw6']",km sei whale fastest swimming whale world,"['km', 'sei', 'whale', 'fastest', 'swimming', 'whale', 'world']","['km', u'sei', u'whale', u'fastest', u'swim', u'whale', u'world']","At 37 km/h, the sei whale is the fastest swimming whale in the world! https://t.co/vWuTVYahhh https://t.co/gTeUIikfw6",0.0,Neutral
44,44,44,935538986176729088,17,19,2017-11-28 16:00:50,"Canary rockfish don’t reach maturity for years, making it difficult for their population to recover. Find out what we’re doing to protect them:",[],"['https://t.co/Lu1ORYsaCK', 'https://t.co/zmS1xgccEr']",Canary rockfish reach maturity years making difficult population recover Find protect,"['Canary', 'rockfish', 'reach', 'maturity', 'years', 'making', 'difficult', 'population', 'recover', 'Find', 'protect']","[u'canari', u'rockfish', u'reach', u'matur', u'year', u'make', u'difficult', u'popul', u'recov', u'find', u'protect']","Canary rockfish don’t reach maturity for 13 years, making it difficult for their population to recover. Find out what we’re doing to protect them: 
https://t.co/Lu1ORYsaCK https://t.co/zmS1xgccEr",-0.5,Negative
45,45,45,935170150554271744,8,15,2017-11-27 15:35:13,"The Atlantic sharpnose gets its name from its long, pointy snout",['#shark'],"['https://t.co/pXc2hazDlz', 'https://t.co/Fj3yJa4gct']",Atlantic sharpnose gets name long pointy snout,"['Atlantic', 'sharpnose', 'gets', 'name', 'long', 'pointy', 'snout']","[u'atlant', u'sharpnos', u'get', u'name', u'long', u'pointi', u'snout']","The Atlantic sharpnose #shark gets its name from its long, pointy snout https://t.co/pXc2hazDlz https://t.co/Fj3yJa4gct",-0.05,Neutral
46,46,46,933819413878452224,25,0,2017-11-23 22:07:52,": From sea to sea to sea, national marine conservation areas protect ecosystems and promote their responsible enjoyment! …",['#NM'],[],sea sea sea national marine conservation areas protect ecosystems promote responsible enjoyment,"['sea', 'sea', 'sea', 'national', 'marine', 'conservation', 'areas', 'protect', 'ecosystems', 'promote', 'responsible', 'enjoyment']","[u'sea', u'sea', u'sea', u'nation', u'marin', u'conserv', u'area', u'protect', u'ecosystem', u'promot', u'respons', u'enjoy']","RT @ParksCanada: From sea to sea to sea, national marine conservation areas protect ecosystems and promote their responsible enjoyment! #NM…",0.25,Neutral
47,47,47,932992221233799168,4,12,2017-11-21 15:20:54,"Proud to announce the Mi’kmaq Alsumk Mowimsikik Koqoey Association will receive over $404K from the Coastal Restoration Fund to help restore the marine ecosystem in Conne River, NL.",['#OurCoasts'],"['https://t.co/ff0NTfR0te', 'https://t.co/CZdObi3f1K']",Proud announce kmaq Alsumk Mowimsikik Koqoey Association receive 404K Coastal Restoration Fund help restore marine ecosystem Conne River NL,"['Proud', 'announce', 'kmaq', 'Alsumk', 'Mowimsikik', 'Koqoey', 'Association', 'receive', '404K', 'Coastal', 'Restoration', 'Fund', 'help', 'restore', 'marine', 'ecosystem', 'Conne', 'River', 'NL']","[u'proud', u'announc', u'kmaq', u'alsumk', u'mowimsikik', u'koqoey', u'associ', u'receiv', u'404k', u'coastal', u'restor', u'fund', u'help', u'restor', u'marin', u'ecosystem', u'conn', u'river', 'nl']","Proud to announce the Mi’kmaq Alsumk Mowimsikik Koqoey Association will receive over $404K from the Coastal Restoration Fund to help restore the marine ecosystem in Conne River, NL. #OurCoasts https://t.co/ff0NTfR0te https://t.co/CZdObi3f1K",0.8,Positive
48,48,48,932975737103114241,67,93,2017-11-21 14:15:24,"Happy ! More than ,000 Canadians make their living directly from fishing and fishing-related activities. Want more fun facts? Check out this link:",['#WorldFisheriesDay'],"['https://t.co/Wpe49LTkbE', 'https://t.co/JHj95gy7xh']",Happy 000 Canadians make living directly fishing fishing related activities Want fun facts Check link,"['Happy', '000', 'Canadians', 'make', 'living', 'directly', 'fishing', 'fishing', 'related', 'activities', 'Want', 'fun', 'facts', 'Check', 'link']","[u'happi', u'000', u'canadian', u'make', u'live', u'direct', u'fish', u'fish', u'relat', u'activ', u'want', u'fun', u'fact', u'check', u'link']","Happy #WorldFisheriesDay! More than 72,000 Canadians make their living directly from fishing and fishing-related activities. Want more fun facts? Check out this link: https://t.co/Wpe49LTkbE https://t.co/JHj95gy7xh",0.48,Positive
49,49,49,932702197527334915,25,0,2017-11-20 20:08:27,: Learn how gliders – autonomous underwater vehicles – are changing how we study : https:/…,['#OurOceans'],['https://t.co/w6vhuzuNlF'],Learn gliders autonomous underwater vehicles changing study https,"['Learn', 'gliders', 'autonomous', 'underwater', 'vehicles', 'changing', 'study', 'https']","[u'learn', u'glider', u'autonom', u'underwat', u'vehicl', u'chang', u'studi', u'https']",RT @DFO_Science: Learn how gliders – autonomous underwater vehicles – are changing how we study #OurOceans: https://t.co/w6vhuzuNlF https:/…,0.4,Positive
50,50,50,930892025284775936,45,0,2017-11-15 20:15:28,": What can the do to support a strong, prosperous &amp; sustainable ? Read the discussion guide and then send your t…","['#GoC', '#Arctic']",[],support strong prosperous amp sustainable Read discussion guide send,"['support', 'strong', 'prosperous', 'amp', 'sustainable', 'Read', 'discussion', 'guide', 'send']","[u'support', u'strong', u'prosper', u'amp', u'sustain', u'read', u'discuss', u'guid', u'send']","RT @GovCanNorth: What can the #GoC do to support a strong, prosperous &amp; sustainable #Arctic? Read the discussion guide and then send your t…",0.4333333333333333,Positive
51,51,51,930829785470816256,21,35,2017-11-15 16:08:09,We’re excited for the launch of the Ocean Research in Canada Alliance (ORCA) Community of Practice; a forum for collaboration on ocean science &amp; technology initiatives in 🇨🇦,[],"['https://t.co/MdSjSYq2ur', 'https://t.co/rvzs5DFbLW']",excited launch Ocean Research Canada Alliance ORCA Community Practice forum collaboration ocean science amp technology initiatives,"['excited', 'launch', 'Ocean', 'Research', 'Canada', 'Alliance', 'ORCA', 'Community', 'Practice', 'forum', 'collaboration', 'ocean', 'science', 'amp', 'technology', 'initiatives']","[u'excit', u'launch', u'ocean', u'research', u'canada', u'allianc', u'orca', u'communiti', u'practic', u'forum', u'collabor', u'ocean', u'scienc', u'amp', u'technolog', u'initi']",We’re excited for the launch of the Ocean Research in Canada Alliance (ORCA) Community of Practice; a forum for collaboration on ocean science &amp; technology initiatives in 🇨🇦 https://t.co/MdSjSYq2ur https://t.co/rvzs5DFbLW,0.375,Positive
52,52,52,930558100309979137,9,0,2017-11-14 22:08:34,: . MP Scott Simms to announce investment in coastal habitat in Newfoundland &amp; Labrador https:/…,['#oceansprotectionplan'],[],MP Scott Simms announce investment coastal habitat Newfoundland amp Labrador https,"['MP', 'Scott', 'Simms', 'announce', 'investment', 'coastal', 'habitat', 'Newfoundland', 'amp', 'Labrador', 'https']","['mp', u'scott', u'simm', u'announc', u'invest', u'coastal', u'habitat', u'newfoundland', u'amp', u'labrador', u'https']",RT @NewsroomGC: .@DFO_MPO MP Scott Simms to announce investment in coastal habitat in Newfoundland &amp; Labrador #oceansprotectionplan https:/…,0.0,Neutral
53,53,53,930510491285442562,15,0,2017-11-14 18:59:23,: Need to see a breakdown of marine protected areas and species at risk? ! …,"['#TheresAMapforThat', '#OpenMaps', '#Ge']",['https://t.co/GATjRALXjg'],Need see breakdown marine protected areas species risk,"['Need', 'see', 'breakdown', 'marine', 'protected', 'areas', 'species', 'risk']","[u'need', u'see', u'breakdown', u'marin', u'protect', u'area', u'speci', u'risk']",RT @NRCan: Need to see a breakdown of marine protected areas and species at risk? #TheresAMapforThat! https://t.co/GATjRALXjg #OpenMaps #Ge…,0.0,Neutral
54,54,54,929086756565192705,17,30,2017-11-10 20:41:59,Minister LeBlanc discusses new concrete actions to protect during roundtable with eerts,['#RightWhales'],"['https://t.co/oUilvkXaHj', 'https://t.co/4HJx2WUfTe']",Minister LeBlanc discusses new concrete actions protect roundtable eerts,"['Minister', 'LeBlanc', 'discusses', 'new', 'concrete', 'actions', 'protect', 'roundtable', 'eerts']","[u'minist', u'leblanc', u'discuss', u'new', u'concret', u'action', u'protect', u'roundtabl', u'eert']",Minister LeBlanc discusses new concrete actions to protect #RightWhales during roundtable with experts https://t.co/oUilvkXaHj https://t.co/4HJx2WUfTe,0.1431818181818182,Neutral
55,55,55,929063290310971393,11,0,2017-11-10 19:08:44,": Min LeBlanc holds roundtable with eerts, industry, scientists &amp; Indigenous groups on how to protect https://…",['#RightWhales'],['https://\xe2\x80\xa6'],Min LeBlanc holds roundtable eerts industry scientists amp Indigenous groups protect https,"['Min', 'LeBlanc', 'holds', 'roundtable', 'eerts', 'industry', 'scientists', 'amp', 'Indigenous', 'groups', 'protect', 'https']","[u'min', u'leblanc', u'hold', u'roundtabl', u'eert', u'industri', u'scientist', u'amp', u'indigen', u'group', u'protect', u'https']","RT @NewsroomGC: Min LeBlanc holds roundtable with experts, industry, scientists &amp; Indigenous groups on how to protect #RightWhales https://…",0.0,Neutral
