,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,owner,created_at,id,post_id,text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
47,47,47,47,47,"{""username"":""elizabethcross_"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16583939_379926452375323_1643908692573159424_a.jpg"",""id"":""279558685""}",1480619522,1.78e+16,2016-12-01_09-09-46,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@_emmacc,0.0,Neutral
48,48,48,48,48,"{""username"":""russkiwinadian"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15048206_1796544857277242_8250129200585900032_a.jpg"",""id"":""2203389944""}",1480619373,1.79e+16,2016-12-01_09-09-46,oh you're prepared then!,[],[],oh prepared,"['oh', 'prepared']","['oh', u'prepar']",oh prepared,0.0,0.0,Neutral,Neutral,@scamander23 oh you're prepared then!,0.0,Neutral
49,49,49,49,49,"{""username"":""seeusoontravel"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/11349437_450964858422029_1023640208_a.jpg"",""id"":""356086490""}",1480618442,1.78e+16,2016-12-01_09-09-46,Amazing!! will rock!,[],[],Amazing rock,"['Amazing', 'rock']","[u'amaz', u'rock']",Amazing rock,0.6000000000000001,0.6000000000000001,Positive,Positive,Amazing!! 2017 will rock!,1.0,Positive
50,50,50,50,50,"{""username"":""scamander23"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12383692_990005404428504_1330015630_a.jpg"",""id"":""301127331""}",1480618206,1.79e+16,2016-12-01_09-09-46,"my dad bought a pass for our Rockies trip this summer and I think it lasts two years, into which is free anyway haha",[],[],dad bought pass Rockies trip summer think lasts two years free anyway haha,"['dad', 'bought', 'pass', 'Rockies', 'trip', 'summer', 'think', 'lasts', 'two', 'years', 'free', 'anyway', 'haha']","[u'dad', u'bought', u'pass', u'rocki', u'trip', u'summer', u'think', u'last', u'two', u'year', u'free', u'anyway', u'haha']",dad bought pass Rockies trip summer think lasts two years free anyway hata,0.30000000000000004,0.4,Neutral,Positive,"@russkiwinadian 👍👍👍 my dad bought a pass for our Rockies trip this summer and I think it lasts two years, into 2017 which is free anyway haha",0.30000000000000004,Neutral
51,51,51,51,51,"{""username"":""russkiwinadian"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15048206_1796544857277242_8250129200585900032_a.jpg"",""id"":""2203389944""}",1480617978,1.79e+16,2016-12-01_09-09-46,gotta get on this,[],[],gotta get,"['gotta', 'get']","[u'gotta', u'get']",gutta get,0.0,0.0,Neutral,Neutral,@scamander23 gotta get on this,0.0,Neutral
52,52,52,52,52,"{""username"":""reaumeca"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14705061_448100888698230_3703944963885629440_a.jpg"",""id"":""367431524""}",1480616803,1.78e+16,2016-12-01_09-09-46,Thanks.. ordered and entered,[],[],Thanks ordered entered,"['Thanks', 'ordered', 'entered']","[u'thank', u'order', u'enter']",Thanks ordered entered,0.2,0.2,Neutral,Neutral,Thanks.. ordered and entered,0.2,Neutral
53,53,53,53,53,"{""username"":""paragon_photography"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23421547_145969106033370_3615688415359533056_n.jpg"",""id"":""19062424""}",1480616647,1.79e+16,2016-12-01_09-09-46,"Hopefully people will respect our parks!! Don't feed wildlife and watch for them on roads. Here in Banff, as tourist increases the environment and animals decreases. Visit with respect or just stay in Quebec",[],[],Hopefully people respect parks feed wildlife watch roads Banff tourist increases environment animals decreases Visit respect stay Quebec,"['Hopefully', 'people', 'respect', 'parks', 'feed', 'wildlife', 'watch', 'roads', 'Banff', 'tourist', 'increases', 'environment', 'animals', 'decreases', 'Visit', 'respect', 'stay', 'Quebec']","[u'hope', u'peopl', u'respect', u'park', u'feed', u'wildlif', u'watch', u'road', u'banff', u'tourist', u'increas', u'environ', u'anim', u'decreas', u'visit', u'respect', u'stay', u'quebec']",Hopefully people respect parts feed wildlife watch roads Banff tourist increases environment animals decreases Visit respect stay Quebec,0.0,0.0,Neutral,Neutral,"Hopefully people will respect our parks!! Don't feed wildlife and watch for them on roads. Here in Banff, as tourist increases the environment and animals decreases. Visit with respect or just stay in Quebec 😂",0.0,Neutral
54,54,54,54,54,"{""username"":""shalala_land"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20213818_508851189453465_658982797934854144_a.jpg"",""id"":""176636327""}",1480616496,1.78e+16,2016-12-01_09-09-46,Just ordered my passes and entered into the contest! Thanks so much! Looking forward to seeing more of Parks Canada in person AND on Instagram!,[],[],ordered passes entered contest Thanks much Looking forward seeing Parks Canada person Instagram,"['ordered', 'passes', 'entered', 'contest', 'Thanks', 'much', 'Looking', 'forward', 'seeing', 'Parks', 'Canada', 'person', 'Instagram']","[u'order', u'pass', u'enter', u'contest', u'thank', u'much', u'look', u'forward', u'see', u'park', u'canada', u'person', u'instagram']",ordered passes entered contest Thanks much Looking forward seeing Marks Canada person Instagram,0.2,0.2,Neutral,Neutral,Just ordered my passes and entered into the contest!  Thanks so much!  Looking forward to seeing more of Parks Canada in person AND on Instagram!,0.35833333333333334,Positive
55,55,55,55,55,"{""username"":""parks.canada"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15538440_589970811191426_444632099861823488_n.jpg"",""id"":""4143631778""}",1480615324,1.79e+16,2016-12-01_09-09-46,"Yes! If you go on our website, scroll down lower and click ""enter the Discover Canada contest"". Good luck!",[],[],Yes go website scroll lower click enter Discover Canada contest Good luck,"['Yes', 'go', 'website', 'scroll', 'lower', 'click', 'enter', 'Discover', 'Canada', 'contest', 'Good', 'luck']","[u'yes', 'go', u'websit', u'scroll', u'lower', u'click', u'enter', u'discov', u'canada', u'contest', u'good', u'luck']",Yes go webster stroll lower click enter Discover Canada contest Good luck,0.7,0.7,Positive,Positive,"@xmegaphone Yes! If you go on our website, scroll down lower and click ""enter the Discover Canada contest"". Good luck!",0.3597222222222222,Positive
56,56,56,56,56,"{""username"":""smnonprofit"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15046863_543334512524737_6551748017618157568_a.jpg"",""id"":""4155641239""}",1480614369,1.78e+16,2016-12-01_09-09-46,Welcome to Instagram,[],[],Welcome Instagram,"['Welcome', 'Instagram']","[u'welcom', u'instagram']",Welcome Instagram,0.8,0.8,Positive,Positive,Welcome to Instagram :),0.65,Positive
57,57,57,57,57,"{""username"":""crystal_catherine"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21827858_1967324876881897_2273781739774017536_n.jpg"",""id"":""886462""}",1480613939,1.78e+16,2016-12-01_09-09-46,we need to get one of these!!!,[],[],need get one,"['need', 'get', 'one']","[u'need', u'get', u'one']",need get one,0.0,0.0,Neutral,Neutral,@dandaccountant we need to get one of these!!! 😍,0.0,Neutral
58,58,58,58,58,"{""username"":""mgdigital"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/24845089_613826152121489_5313250560948830208_n.jpg"",""id"":""18299226""}",1480613847,1.79e+16,2016-12-01_09-09-46,Done and done!,[],[],Done done,"['Done', 'done']","[u'done', u'done']",One done,0.0,0.0,Neutral,Neutral,Done and done!,0.0,Neutral
59,59,59,59,59,"{""username"":""xmegaphone"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19228106_1722226814748774_3525902046727241728_a.jpg"",""id"":""32837842""}",1480613804,1.79e+16,2016-12-01_09-09-46,No option for those of us that already have a pass?,[],[],option us already pass,"['option', 'us', 'already', 'pass']","[u'option', 'us', u'alreadi', u'pass']",option us already pass,0.0,0.0,Neutral,Neutral,No option for those of us that already have a pass?,0.0,Neutral
60,60,60,60,60,"{""username"":""vigray4"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26156395_1976364852620397_7535030756553261056_n.jpg"",""id"":""1586285853""}",1480613038,1.79e+16,2016-12-01_09-09-46,Thank you! Ordered and entered,[],[],Thank Ordered entered,"['Thank', 'Ordered', 'entered']","[u'thank', u'order', u'enter']",Thank Ordered entered,0.0,0.0,Neutral,Neutral,Thank you! Ordered and entered 😊,0.0,Neutral
61,61,61,61,61,"{""username"":""kcs.sand"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10632145_1463432117261929_2117756188_a.jpg"",""id"":""1418981261""}",1480831917,1.78e+16,2016-12-02_14-18-59,One of my very favorite place to visit!,[],[],One favorite place visit,"['One', 'favorite', 'place', 'visit']","[u'one', u'favorit', u'place', u'visit']",One favorite place visit,0.5,0.5,Positive,Positive,One of my very favorite place to visit!,0.8125,Positive
62,62,62,62,62,"{""username"":""discovertheoutdoors"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13258958_246236572407166_1449721032_a.jpg"",""id"":""1189805290""}",1480776247,1.78e+16,2016-12-02_14-18-59,Great to see you on,['#instagram'],[],Great see,"['Great', 'see']","[u'great', u'see']",Great see,0.8,0.8,Positive,Positive,Great to see you on #instagram,0.8,Positive
63,63,63,63,63,"{""username"":""nellyrakow"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17595871_1787487028245522_8475334865858854912_a.jpg"",""id"":""7642706""}",1480769864,1.79e+16,2016-12-02_14-18-59,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@123juantwothree,0.0,Neutral
64,64,64,64,64,"{""username"":""driftersguide"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12230876_1108962415782396_534493031_a.jpg"",""id"":""1496208479""}",1480760013,1.79e+16,2016-12-02_14-18-59,Awesome gallery,[],[],Awesome gallery,"['Awesome', 'gallery']","[u'awesom', u'galleri']",Awesome gallery,1.0,1.0,Positive,Positive,Awesome gallery :),0.75,Positive
65,65,65,65,65,"{""username"":""familyfuncanada"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15258937_1802353883385633_6930165555865321472_a.jpg"",""id"":""1408309187""}",1480759442,1.79e+16,2016-12-02_14-18-59,"Welcome to Instagram, Parks Canada!",[],[],Welcome Instagram Parks Canada,"['Welcome', 'Instagram', 'Parks', 'Canada']","[u'welcom', u'instagram', u'park', u'canada']",Welcome Instagram Marks Canada,0.8,0.8,Positive,Positive,"Welcome to Instagram, Parks Canada!",1.0,Positive
66,66,66,66,66,"{""username"":""lifeofsabin"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16584906_189926661489710_8631012234744561664_a.jpg"",""id"":""2923424595""}",1480736286,1.78e+16,2016-12-02_14-18-59,I think it's time to go places,[],[],think time go places,"['think', 'time', 'go', 'places']","[u'think', u'time', 'go', u'place']",think time go places,0.0,0.0,Neutral,Neutral,I think it's time to go places,0.0,Neutral
67,67,67,67,67,"{""username"":""gogojackson"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11373915_392363430957187_1356018878_a.jpg"",""id"":""191904663""}",1480735343,1.79e+16,2016-12-02_14-18-59,Yup your kids threw rocks there this summer!,[],[],Yup kids threw rocks summer,"['Yup', 'kids', 'threw', 'rocks', 'summer']","[u'yup', u'kid', u'threw', u'rock', u'summer']",Up kiss threw rocks summer,0.0,0.0,Neutral,Neutral,Yup @dustinnjackson your kids threw rocks there this summer!,0.0,Neutral
68,68,68,68,68,"{""username"":""eseligson"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11899603_936182119780385_1148177824_a.jpg"",""id"":""17948995""}",1480728828,1.79e+16,2016-12-02_14-18-59,"we went! Also follow this one, its new",[],[],went Also follow one new,"['went', 'Also', 'follow', 'one', 'new']","[u'went', u'also', u'follow', u'one', u'new']",went Also follow one new,0.13636363636363635,0.13636363636363635,Neutral,Neutral,"@joni_seligson @justinseligson we went! Also follow this one, its new",0.13636363636363635,Neutral
69,69,69,69,69,"{""username"":""willhousworth"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18949749_1041681892530707_6165109005728350208_a.jpg"",""id"":""3953127843""}",1480728020,1.79e+16,2016-12-02_14-18-59,Been there!,[],[],,[],[],,0.0,0.0,Neutral,Neutral,Been there!,0.0,Neutral
70,70,70,70,70,"{""username"":""anikaeggenhofersparling"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15803671_1502784026418426_8232723965877944320_a.jpg"",""id"":""991184004""}",1480721871,1.79e+16,2016-12-02_14-18-59,Stoked to visit Pacific Rim in a few weeks!,[],[],Stoked visit Pacific Rim weeks,"['Stoked', 'visit', 'Pacific', 'Rim', 'weeks']","[u'stoke', u'visit', u'pacif', u'rim', u'week']",Looked visit Pacific Him weeks,0.0,0.0,Neutral,Neutral,Stoked to visit Pacific Rim in a few weeks!,-0.25,Neutral
71,71,71,71,71,"{""username"":""thelittlegreek"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25024100_320796778420805_3064357469460365312_n.jpg"",""id"":""12588435""}",1480720459,1.79e+16,2016-12-02_14-18-59,.better.outside we need to find out more about free park entry for our drive to AK!,[],[],better outside need find free park entry drive AK,"['better', 'outside', 'need', 'find', 'free', 'park', 'entry', 'drive', 'AK']","[u'better', u'outsid', u'need', u'find', u'free', u'park', u'entri', u'drive', 'ak']",better outside need find free park entry drive of,0.3,0.3,Neutral,Neutral,@everythings.better.outside we need to find out more about free park entry for our drive to AK!,0.5,Positive
72,72,72,72,72,"{""username"":""dustinnjackson"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10561144_866731293406403_572751472_a.jpg"",""id"":""345550196""}",1480718730,1.78e+16,2016-12-02_14-18-59,hey we know where this is!,[],[],hey know,"['hey', 'know']","[u'hey', u'know']",hey know,0.0,0.0,Neutral,Neutral,@gogojackson hey we know where this is!,0.0,Neutral
73,73,73,73,73,"{""username"":""wild.and.hungry"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16465678_115934738922986_6962987107530833920_a.jpg"",""id"":""1184827924""}",1480718502,1.79e+16,2016-12-02_14-18-59,Do you need the Discover Pass to go to the parks for free or can you just drive in without having to pay admission?,[],[],need Discover Pass go parks free drive without pay admission,"['need', 'Discover', 'Pass', 'go', 'parks', 'free', 'drive', 'without', 'pay', 'admission']","[u'need', u'discov', u'pass', 'go', u'park', u'free', u'drive', u'without', u'pay', u'admiss']",need Discover Pass go parts free drive without pay admission,0.4,0.4,Positive,Positive,Do you need the Discover Pass to go to the parks for free or can you just drive in without having to pay admission?,0.4,Positive
74,74,74,74,74,"{""username"":""colleengaraphoto"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26180902_347495712392342_4841383137160200192_n.jpg"",""id"":""1747644192""}",1481233267,1.79e+16,2016-12-03_09-38-32,Beautiful!,[],[],Beautiful,['Beautiful'],[u'beauti'],Beautiful,0.85,0.85,Positive,Positive,Beautiful!,1.0,Positive
75,75,75,75,75,"{""username"":""canenvironment"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25024470_1534401366647809_3883762243703144448_n.jpg"",""id"":""3913900802""}",1480976526,1.78e+16,2016-12-03_09-38-32,Stunning!,[],[],Stunning,['Stunning'],[u'stun'],Stunning,0.5,0.5,Positive,Positive,Stunning! 😍,0.625,Positive
76,76,76,76,76,"{""username"":""wallartbycd"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14145426_1143518425727168_758531386_a.jpg"",""id"":""3107553934""}",1480848083,1.78e+16,2016-12-03_09-38-32,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,😊,0.0,Neutral
77,77,77,77,77,"{""username"":""jaydonagar"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25012955_139089706794982_8825408390206324736_n.jpg"",""id"":""21508639""}",1480796268,1.78e+16,2016-12-03_09-38-32,looks very similar to that spot we stopped at in Glacier,[],[],looks similar spot stopped Glacier,"['looks', 'similar', 'spot', 'stopped', 'Glacier']","[u'look', u'similar', u'spot', u'stop', u'glacier']",looks similar spot stopped Glacier,0.0,0.0,Neutral,Neutral,@kelseyraber looks very similar to that spot we stopped at in Glacier,0.0,Neutral
78,78,78,78,78,"{""username"":""nellyrakow"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17595871_1787487028245522_8475334865858854912_a.jpg"",""id"":""7642706""}",1480790382,1.78e+16,2016-12-03_09-38-32,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@123juantwothree,0.0,Neutral
79,79,79,79,79,"{""username"":""madis0n_b"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10864833_368001223379451_1074144763_a.jpg"",""id"":""34614011""}",1516169866,1.79e+16,2016-12-04_09-25-20,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@gamesterr,0.0,Neutral
80,80,80,80,80,"{""username"":""arumaristyaningsih"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26073713_1537453159683857_3967016048682598400_n.jpg"",""id"":""1514106039""}",1494677862,1.79e+16,2016-12-04_09-25-20,Lari2an di pinggir pantai gitu ki,[],[],Lari2an di pinggir pantai gitu ki,"['Lari2an', 'di', 'pinggir', 'pantai', 'gitu', 'ki']","[u'lari2an', 'di', u'pinggir', u'pantai', u'gitu', 'ki']",marian di pinggir anti situ i,0.0,0.0,Neutral,Neutral,Lari2an di pinggir pantai gitu ki @kikiharlina,0.0,Neutral
