,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
33,33,401846167974_10156109026437975,The opening of the Inuvik Tuktoyaktuk Highway,video,https://www.youtube.com/watch?v=BtNHrzryvz0,2017-12-20 16:01:07,6,0,0,6,0,0,0,0,0,0,Minister Sohi recently joined Governor General Julie Payette and other dignitaries to participate in the official opening of the Inuvik Tuktoyaktuk Highway project in the Northwest Territories. Check out this amazing video which highlights the celebration of this important Canadian milestone. 0,[],['https://www.youtube.com/watch?v=BtNHrzryvz'],Minister Sohi recently joined Governor General Julie Payette dignitaries participate official opening Inuvik Tuktoyaktuk Highway project Northwest Territories Check amazing video highlights celebration important Canadian milestone,"['Minister', 'Sohi', 'recently', 'joined', 'Governor', 'General', 'Julie', 'Payette', 'dignitaries', 'participate', 'official', 'opening', 'Inuvik', 'Tuktoyaktuk', 'Highway', 'project', 'Northwest', 'Territories', 'Check', 'amazing', 'video', 'highlights', 'celebration', 'important', 'Canadian', 'milestone']","[u'minist', u'sohi', u'recent', u'join', u'governor', u'general', u'juli', u'payett', u'dignitari', u'particip', u'offici', u'open', u'inuvik', u'tuktoyaktuk', u'highway', u'project', u'northwest', u'territori', u'check', u'amaz', u'video', u'highlight', u'celebr', u'import', u'canadian', u'mileston']",Minister Sohi recently joined Governor General Julie Payette and other dignitaries to participate in the official opening of the Inuvik Tuktoyaktuk Highway project in the Northwest Territories. Check out this amazing video which highlights the celebration of this important Canadian milestone.   https://www.youtube.com/watch?v=BtNHrzryvz0
34,34,401846167974_10156108558677975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156108558677975/?type=3,2017-12-20 12:01:54,2,0,11,2,0,0,0,0,0,0,Want an abandoned boat removed from your local waterway? Apply for funding here,['#OurCoasts'],['http://ow.ly/b4ar30gS7mM'],Want abandoned boat removed local waterway Apply funding,"['Want', 'abandoned', 'boat', 'removed', 'local', 'waterway', 'Apply', 'funding']","[u'want', u'abandon', u'boat', u'remov', u'local', u'waterway', u'appli', u'fund']",Want an abandoned boat removed from your local waterway? Apply for funding here http://ow.ly/b4ar30gS7mM #OurCoasts
35,35,401846167974_10156108190247975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156108190247975/?type=3,2017-12-20 09:35:10,3,0,0,3,0,0,0,0,0,0,All aboard the celebration train! Montreal’s Gare Centrale is ready for the Canada festivities. What’s your favourite moment?,[],[],aboard celebration train Gare Centrale ready Canada festivities favourite moment,"['aboard', 'celebration', 'train', 'Gare', 'Centrale', 'ready', 'Canada', 'festivities', 'favourite', 'moment']","[u'aboard', u'celebr', u'train', u'gare', u'central', u'readi', u'canada', u'festiv', u'favourit', u'moment']",All aboard the celebration train! Montreal’s Gare Centrale is ready for the Canada 150 festivities. What’s your favourite 150 moment?
36,36,401846167974_10156106931462975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156106931462975/?type=3,2017-12-19 20:00:41,7,0,1,6,1,0,0,0,0,0,Did you know that the is the largest port in Canada and the third largest in North America?,[],['http://bit.ly/1LFgyGQ'],know largest port Canada third largest North America,"['know', 'largest', 'port', 'Canada', 'third', 'largest', 'North', 'America']","[u'know', u'largest', u'port', u'canada', u'third', u'largest', u'north', u'america']",Did you know that the @PortofVancouver is the largest port in Canada and the third largest in North America? http://bit.ly/1LFgyGQ
37,37,401846167974_10156106657202975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156106657202975/?type=3,2017-12-19 18:00:31,5,2,10,4,0,0,0,0,0,1,"Is this your boat? The Receiver of Wrecks at Transport Canada is looking for the owner of an unregistered foot long GLASTRON CARLSON CV-16ss, white and blue inboard motor boat. We found it on December th on the Rivière du Nord in Lachute, Quebec. Email us: PPNQUE-NPPQUE.gc.ca",[],[],boat Receiver Wrecks Transport Canada looking owner unregistered foot long GLASTRON CARLSON CV 16ss white blue inboard motor boat found December th du Nord Lachute Quebec Email us PPNQUE NPPQUE gc ca,"['boat', 'Receiver', 'Wrecks', 'Transport', 'Canada', 'looking', 'owner', 'unregistered', 'foot', 'long', 'GLASTRON', 'CARLSON', 'CV', '16ss', 'white', 'blue', 'inboard', 'motor', 'boat', 'found', 'December', 'th', 'du', 'Nord', 'Lachute', 'Quebec', 'Email', 'us', 'PPNQUE', 'NPPQUE', 'gc', 'ca']","[u'boat', u'receiv', u'wreck', u'transport', u'canada', u'look', u'owner', u'unregist', u'foot', u'long', u'glastron', u'carlson', 'cv', u'16ss', u'white', u'blue', u'inboard', u'motor', u'boat', u'found', u'decemb', 'th', 'du', u'nord', u'lachut', u'quebec', u'email', 'us', u'ppnque', u'nppque', 'gc', 'ca']","Is this your boat? The Receiver of Wrecks at Transport Canada is looking for the owner of an unregistered 16 foot long GLASTRON CARLSON CV-16ss, 1981 white and blue inboard motor boat. We found it on December 8th on the Rivière du Nord in Lachute, Quebec. Email us: PPNQUE-NPPQUE@tc.gc.ca"
38,38,401846167974_10156105982697975,Your Government at Work,photo,https://www.facebook.com/YourGovernmentatWork/photos/a.450001885366241.1073741828.427238637642566/531447890554973/?type=3,2017-12-19 12:21:17,2,0,0,2,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],
39,39,401846167974_10156105735727975,Santa,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156105735727975/,2017-12-19 10:59:33,403,48,706,287,81,3,29,0,3,0,Uh oh. Prime Minister Justin Trudeau can’t reach Santa. Maybe Minister Garneau knows why he’s not texting back and can help solve the mystery,[],[],Uh oh Prime Minister Justin Trudeau reach Santa Maybe Minister Garneau knows texting back help solve mystery,"['Uh', 'oh', 'Prime', 'Minister', 'Justin', 'Trudeau', 'reach', 'Santa', 'Maybe', 'Minister', 'Garneau', 'knows', 'texting', 'back', 'help', 'solve', 'mystery']","['uh', 'oh', u'prime', u'minist', u'justin', u'trudeau', u'reach', u'santa', u'mayb', u'minist', u'garneau', u'know', u'text', u'back', u'help', u'solv', u'mysteri']",Uh oh. Prime Minister Justin Trudeau can’t reach Santa. Maybe Minister Garneau knows why he’s not texting back and can help solve the mystery
40,40,401846167974_10156104172862975,Electronic Stability Control (ESC),video,https://bit.ly/1xOLTOx,2017-12-18 20:00:37,1,0,0,0,0,0,0,1,0,0,Learn how electronic stability control (ESC) technology helps keep you on the road,[],['https://bit.ly/1xOLTOx'],Learn electronic stability control ESC technology helps keep road,"['Learn', 'electronic', 'stability', 'control', 'ESC', 'technology', 'helps', 'keep', 'road']","[u'learn', u'electron', u'stabil', u'control', u'esc', u'technolog', u'help', u'keep', u'road']",Learn how electronic stability control (ESC) technology helps keep you on the road https://bit.ly/1xOLTOx
41,41,401846167974_10156103988432975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103988432975/?type=3,2017-12-18 19:00:42,3,1,14,2,0,1,0,0,0,0,"The Receiver of Wrecks at Transport Canada is looking for the owner of this ft long blue and white unregistered boat. Washed ashore in October along the Ottawa River shore about km upstream from the Club de voile Grande-Rivière in Gatineau, Quebec. Is it yours, or know the owner? Email us: PPNQUE-NPPQUE.gc.ca",[],[],Receiver Wrecks Transport Canada looking owner ft long blue white unregistered boat Washed ashore October along Ottawa River shore km upstream Club de voile Grande Gatineau Quebec know owner Email us PPNQUE NPPQUE gc ca,"['Receiver', 'Wrecks', 'Transport', 'Canada', 'looking', 'owner', 'ft', 'long', 'blue', 'white', 'unregistered', 'boat', 'Washed', 'ashore', 'October', 'along', 'Ottawa', 'River', 'shore', 'km', 'upstream', 'Club', 'de', 'voile', 'Grande', 'Gatineau', 'Quebec', 'know', 'owner', 'Email', 'us', 'PPNQUE', 'NPPQUE', 'gc', 'ca']","[u'receiv', u'wreck', u'transport', u'canada', u'look', u'owner', 'ft', u'long', u'blue', u'white', u'unregist', u'boat', u'wash', u'ashor', u'octob', u'along', u'ottawa', u'river', u'shore', 'km', u'upstream', u'club', 'de', u'voil', u'grand', u'gatineau', u'quebec', u'know', u'owner', u'email', 'us', u'ppnque', u'nppque', 'gc', 'ca']","The Receiver of Wrecks at Transport Canada is looking for the owner of this 20ft long blue and white unregistered boat. Washed ashore in October along the Ottawa River shore about 1 km upstream from the Club de voile Grande-Rivière in Gatineau, Quebec. Is it yours, or know the owner? Email us: PPNQUE-NPPQUE@tc.gc.ca"
42,42,401846167974_10156103886517975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103886517975/?type=3,2017-12-18 18:00:51,0,2,17,0,0,0,0,0,0,0,"Recall: Kia Forte. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement",[],['http://ow.ly/ap2q30hiv8e'],Recall Kia Forte brake pedal stopper pad could deteriorate causing brake pedal override feature activate may allow shift lever moved without depressing brake pedal resulting unintended vehicle movement,"['Recall', 'Kia', 'Forte', 'brake', 'pedal', 'stopper', 'pad', 'could', 'deteriorate', 'causing', 'brake', 'pedal', 'override', 'feature', 'activate', 'may', 'allow', 'shift', 'lever', 'moved', 'without', 'depressing', 'brake', 'pedal', 'resulting', 'unintended', 'vehicle', 'movement']","[u'recal', u'kia', u'fort', u'brake', u'pedal', u'stopper', u'pad', u'could', u'deterior', u'caus', u'brake', u'pedal', u'overrid', u'featur', u'activ', u'may', u'allow', u'shift', u'lever', u'move', u'without', u'depress', u'brake', u'pedal', u'result', u'unintend', u'vehicl', u'movement']","Recall: Kia Forte. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement http://ow.ly/ap2q30hiv8e"
43,43,401846167974_10156103733277975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103732862975/?type=3,2017-12-18 16:51:27,37,5,6,35,2,0,0,0,0,0,"Meet Trevor, a Transport Canada pilot who works with the Canadian Coast Guard to protect coastal communities and waterways",['#TCStory'],['http://ow.ly/Thwk30hj3wv'],Meet Trevor Transport Canada pilot works Canadian Coast Guard protect coastal communities waterways,"['Meet', 'Trevor', 'Transport', 'Canada', 'pilot', 'works', 'Canadian', 'Coast', 'Guard', 'protect', 'coastal', 'communities', 'waterways']","[u'meet', u'trevor', u'transport', u'canada', u'pilot', u'work', u'canadian', u'coast', u'guard', u'protect', u'coastal', u'communiti', u'waterway']","Meet Trevor, a Transport Canada pilot who works with the Canadian Coast Guard to protect coastal communities and waterways #TCStory http://ow.ly/Thwk30hj3wv"
44,44,401846167974_10156103598502975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103594847975/?type=3,2017-12-18 15:58:47,2,0,2,2,0,0,0,0,0,0,Would you buy a life jacket for a family member or friend for Christmas?,[],['http://bit.ly/2zXb0EO'],Would buy life jacket family member friend Christmas,"['Would', 'buy', 'life', 'jacket', 'family', 'member', 'friend', 'Christmas']","[u'would', u'buy', u'life', u'jacket', u'famili', u'member', u'friend', u'christma']",Would you buy a life jacket for a family member or friend for Christmas?  http://bit.ly/2zXb0EO
45,45,401846167974_10156103531707975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103530572975/?type=3,2017-12-18 15:27:34,3,0,1,3,0,0,0,0,0,0,"Electronic logging devices record driving times, which helps drivers remain within regulated allowable driving hours to reduce fatigue.",[],[],Electronic logging devices record driving times helps drivers remain within regulated allowable driving hours reduce fatigue,"['Electronic', 'logging', 'devices', 'record', 'driving', 'times', 'helps', 'drivers', 'remain', 'within', 'regulated', 'allowable', 'driving', 'hours', 'reduce', 'fatigue']","[u'electron', u'log', u'devic', u'record', u'drive', u'time', u'help', u'driver', u'remain', u'within', u'regul', u'allow', u'drive', u'hour', u'reduc', u'fatigu']","Electronic logging devices record driving times, which helps drivers remain within regulated allowable driving hours to reduce fatigue."
46,46,401846167974_10156103519742975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103519397975/?type=3,2017-12-18 15:20:47,5,1,2,3,1,0,0,1,0,0,The Private Motor Truck Council of Canada & Canadian Trucking Alliance participated in a vehicle safety event with Min Garneau today.,[],[],Private Motor Truck Council Canada Canadian Trucking Alliance participated vehicle safety event Min Garneau today,"['Private', 'Motor', 'Truck', 'Council', 'Canada', 'Canadian', 'Trucking', 'Alliance', 'participated', 'vehicle', 'safety', 'event', 'Min', 'Garneau', 'today']","[u'privat', u'motor', u'truck', u'council', u'canada', u'canadian', u'truck', u'allianc', u'particip', u'vehicl', u'safeti', u'event', u'min', u'garneau', u'today']",The Private Motor Truck Council of Canada & Canadian Trucking Alliance participated in a vehicle safety event with Min Garneau today.
47,47,401846167974_10156103256037975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103256037975/?type=3,2017-12-18 13:15:24,3,0,1,3,0,0,0,0,0,0,Ever heard of electronic stability control? This technology can help make our roads even safer. Learn more about it.,[],[],Ever heard electronic stability control technology help make roads even safer Learn,"['Ever', 'heard', 'electronic', 'stability', 'control', 'technology', 'help', 'make', 'roads', 'even', 'safer', 'Learn']","[u'ever', u'heard', u'electron', u'stabil', u'control', u'technolog', u'help', u'make', u'road', u'even', u'safer', u'learn']",Ever heard of electronic stability control? This technology can help make our roads even safer. Learn more about it.
48,48,401846167974_10156102941422975,Transport Canada mandates new technologies for trucks and buses to improve safety - Canada.ca,link,http://ow.ly/MDQO100Tkp1,2017-12-18 11:23:13,2,2,0,1,1,0,0,0,0,0,Minister Garneau announced today that Transport Canada is requiring electronic stability control to be added to trucks and buses in Canada. The technology can reduce collisions by helping drivers maintain control. Learn more: 1,[],['http://ow.ly/MDQO100Tkp'],Minister Garneau announced today Transport Canada requiring electronic stability control added trucks buses Canada technology reduce collisions helping drivers maintain control Learn,"['Minister', 'Garneau', 'announced', 'today', 'Transport', 'Canada', 'requiring', 'electronic', 'stability', 'control', 'added', 'trucks', 'buses', 'Canada', 'technology', 'reduce', 'collisions', 'helping', 'drivers', 'maintain', 'control', 'Learn']","[u'minist', u'garneau', u'announc', u'today', u'transport', u'canada', u'requir', u'electron', u'stabil', u'control', u'ad', u'truck', u'buse', u'canada', u'technolog', u'reduc', u'collis', u'help', u'driver', u'maintain', u'control', u'learn']",Minister Garneau announced today that Transport Canada is requiring electronic stability control to be added to trucks and buses in Canada. The technology can reduce collisions by helping drivers maintain control. Learn more: http://ow.ly/MDQO100Tkp1
