,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category
30,30,30,30,30,30,30,883120228472315_1474573269327005,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1474573269327005/?type=3,2017-12-15 15:01:15,9,2,3,7,1,0,0,0,1,0,Are you hosting friends this weekend? Impress them with our Crispy Pork Ribs with Maple Syrup:,[],['http://ow.ly/uIxi30hfsYy'],hosting friends weekend Impress Crispy Pork Ribs Maple Syrup http ow ly uIxi30hfsYy,"['hosting', 'friends', 'weekend', 'Impress', 'Crispy', 'Pork', 'Ribs', 'Maple', 'Syrup', 'http', 'ow', 'ly', 'uIxi30hfsYy']","[u'host', u'friend', u'weekend', u'impress', u'crispi', u'pork', u'rib', u'mapl', u'syrup', u'http', 'ow', 'ly', u'uixi30hfsyy']",Are you hosting friends this weekend? Impress them with our Crispy Pork Ribs with Maple Syrup: http://ow.ly/uIxi30hfsYy,Social
31,31,31,31,31,31,31,883120228472315_1474421846008814,Reducing greenhouse gases in dairy production,video,https://youtu.be/5N6AicFD6QU,2017-12-15 11:50:04,11,3,3,9,1,0,0,0,1,0,Different feed for Canadian dairy cows could lead to improved milk yields AND lower greenhouse gas emissions! Learn more about what our scientists are studying:,[],[],Different feed Canadian dairy cows could lead improved milk yields lower greenhouse gas emissions Learn scientists studying,"['Different', 'feed', 'Canadian', 'dairy', 'cows', 'could', 'lead', 'improved', 'milk', 'yields', 'lower', 'greenhouse', 'gas', 'emissions', 'Learn', 'scientists', 'studying']","[u'differ', u'feed', u'canadian', u'dairi', u'cow', u'could', u'lead', u'improv', u'milk', u'yield', u'lower', u'greenhous', u'gas', u'emiss', u'learn', u'scientist', u'studi']",Different feed for Canadian dairy cows could lead to improved milk yields AND lower greenhouse gas emissions! Learn more about what our scientists are studying:,Environmental
32,32,32,32,32,32,32,883120228472315_1474326136018385,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1474326136018385/?type=3,2017-12-15 10:07:02,2,1,1,2,0,0,0,0,0,0,We recently ran our first survey on what Canadians think about our agricultural sector. Read the results in the latest issue of Agri-info:,[],['http://ow.ly/wevN30hfsDI'],recently ran first survey Canadians think agricultural sector Read results latest issue Agri info http ow ly wevN30hfsDI,"['recently', 'ran', 'first', 'survey', 'Canadians', 'think', 'agricultural', 'sector', 'Read', 'results', 'latest', 'issue', 'Agri', 'info', 'http', 'ow', 'ly', 'wevN30hfsDI']","[u'recent', u'ran', u'first', u'survey', u'canadian', u'think', u'agricultur', u'sector', u'read', u'result', u'latest', u'issu', u'agri', u'info', u'http', 'ow', 'ly', u'wevn30hfsdi']",We recently ran our first survey on what Canadians think about our agricultural sector. Read the results in the latest issue of Agri-info: http://ow.ly/wevN30hfsDI,Environmental
33,33,33,33,33,33,33,883120228472315_1473515746099424,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1473515746099424/?type=3,2017-12-14 15:00:18,11,1,1,11,0,0,0,0,0,0,The Canadian Agricultural Partnership will help advance science and innovation for sustainable and clean growth of the sector :,['#CdnAg'],['ow.ly/WdpP30hegSy'],Canadian Agricultural Partnership help advance science innovation sustainable clean growth CdnAg sector ow ly WdpP30hegSy,"['Canadian', 'Agricultural', 'Partnership', 'help', 'advance', 'science', 'innovation', 'sustainable', 'clean', 'growth', 'CdnAg', 'sector', 'ow', 'ly', 'WdpP30hegSy']","[u'canadian', u'agricultur', u'partnership', u'help', u'advanc', u'scienc', u'innov', u'sustain', u'clean', u'growth', u'cdnag', u'sector', 'ow', 'ly', u'wdpp30hegsi']",The Canadian Agricultural Partnership will help advance science and innovation for sustainable and clean growth of the #CdnAg sector : ow.ly/WdpP30hegSy,Economical
34,34,34,34,34,34,34,883120228472315_1473426732774992,,status,,2017-12-14 13:10:06,0,0,0,0,0,0,0,0,0,0,"To celebrate , chef Ricardo Larrivée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo this week as he visits a sweet cherry producer in BC's Okanagan Valley.",['#Canada150'],['ow.ly/9A2o30hegLS'],celebrate Canada150 chef Ricardo travelling across Canada highlight amazing food country produces Join Ricardo week visits sweet cherry producer BC Okanagan Valley ow ly 9A2o30hegLS,"['celebrate', 'Canada150', 'chef', 'Ricardo', 'travelling', 'across', 'Canada', 'highlight', 'amazing', 'food', 'country', 'produces', 'Join', 'Ricardo', 'week', 'visits', 'sweet', 'cherry', 'producer', 'BC', 'Okanagan', 'Valley', 'ow', 'ly', '9A2o30hegLS']","[u'celebr', u'canada150', u'chef', u'ricardo', u'travel', u'across', u'canada', u'highlight', u'amaz', u'food', u'countri', u'produc', u'join', u'ricardo', u'week', u'visit', u'sweet', u'cherri', u'produc', 'bc', u'okanagan', u'valley', 'ow', 'ly', u'9a2o30hegl']","To celebrate #Canada150, chef Ricardo Larrivée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo this week as he visits a sweet cherry producer in BC's Okanagan Valley. ow.ly/9A2o30hegLS",Social
35,35,35,35,35,35,35,883120228472315_1472539242863741,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1472539242863741/?type=3,2017-12-13 15:30:10,29,4,8,28,1,0,0,0,0,0,Did you know Canada is the third largest pork erter in the world? We erted to countries in ! Learn more:,[],['ow.ly/1TGf30hcTUg'],know Canada third largest pork exporter world exported 92 countries 2016 Learn ow ly 1TGf30hcTUg,"['know', 'Canada', 'third', 'largest', 'pork', 'exporter', 'world', 'exported', '92', 'countries', '2016', 'Learn', 'ow', 'ly', '1TGf30hcTUg']","[u'know', u'canada', u'third', u'largest', u'pork', u'export', u'world', u'export', '92', u'countri', u'2016', u'learn', 'ow', 'ly', u'1tgf30hctug']",Did you know Canada is the third largest pork exporter in the world? We exported to 92 countries in 2016! Learn more: ow.ly/1TGf30hcTUg,Economical
36,36,36,36,36,36,36,883120228472315_1472511526199846,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1472511526199846/?type=3,2017-12-13 14:50:08,26,5,4,26,0,0,0,0,0,0,Our scientist's study found that soil decomposes faster in warmer weather; this may lead to a need for change in how/when Canadian farmers fertilize their fields. Read more about this study: 9,[],['ow.ly/DgPk30hcTL'],scientist study found soil decomposes faster warmer weather may lead need change Canadian farmers fertilize fields Read study ow ly DgPk30hcTL9,"['scientist', 'study', 'found', 'soil', 'decomposes', 'faster', 'warmer', 'weather', 'may', 'lead', 'need', 'change', 'Canadian', 'farmers', 'fertilize', 'fields', 'Read', 'study', 'ow', 'ly', 'DgPk30hcTL9']","[u'scientist', u'studi', u'found', u'soil', u'decompos', u'faster', u'warmer', u'weather', u'may', u'lead', u'need', u'chang', u'canadian', u'farmer', u'fertil', u'field', u'read', u'studi', 'ow', 'ly', u'dgpk30hctl9']",Our scientist's study found that soil decomposes faster in warmer weather; this may lead to a need for change in how/when Canadian farmers fertilize their fields. Read more about this study: ow.ly/DgPk30hcTL9,Social
37,37,37,37,37,37,37,883120228472315_1472488832868782,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1472488832868782/?type=3,2017-12-13 14:20:10,8,0,5,8,0,0,0,0,0,0,A new process has been shown to improve the flavour and texture of frozen vegetables. Read more in Agri-info:,[],['ow.ly/pU3030hcTCY'],new process shown improve flavour texture frozen vegetables Read Agri info ow ly pU3030hcTCY,"['new', 'process', 'shown', 'improve', 'flavour', 'texture', 'frozen', 'vegetables', 'Read', 'Agri', 'info', 'ow', 'ly', 'pU3030hcTCY']","[u'new', u'process', u'shown', u'improv', u'flavour', u'textur', u'frozen', u'veget', u'read', u'agri', u'info', 'ow', 'ly', u'pu3030hctci']",A new process has been shown to improve the flavour and texture of frozen vegetables. Read more in Agri-info: ow.ly/pU3030hcTCY,Environmental
38,38,38,38,38,38,38,883120228472315_1471489436302055,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1471489436302055/?type=3,2017-12-12 14:01:20,4,0,1,4,0,0,0,0,0,0,A new process has been shown to improve the flavour and texture of frozen vegetables. Read more in Agri-info:,[],['http://ow.ly/6ywJ30hbnhm'],new process shown improve flavour texture frozen vegetables Read Agri info http ow ly 6ywJ30hbnhm,"['new', 'process', 'shown', 'improve', 'flavour', 'texture', 'frozen', 'vegetables', 'Read', 'Agri', 'info', 'http', 'ow', 'ly', '6ywJ30hbnhm']","[u'new', u'process', u'shown', u'improv', u'flavour', u'textur', u'frozen', u'veget', u'read', u'agri', u'info', u'http', 'ow', 'ly', u'6ywj30hbnhm']",A new process has been shown to improve the flavour and texture of frozen vegetables. Read more in Agri-info: http://ow.ly/6ywJ30hbnhm,Environmental
39,39,39,39,39,39,39,883120228472315_1471427952974870,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1471427952974870/?type=3,2017-12-12 12:40:12,7,2,1,7,0,0,0,0,0,0,We’re celebrating Canadian agriculture. See how much we’ve grown!,[],[],celebrating Canadian agriculture See much grown,"['celebrating', 'Canadian', 'agriculture', 'See', 'much', 'grown']","[u'celebr', u'canadian', u'agricultur', u'see', u'much', u'grown']",We’re celebrating Canadian agriculture. See how much we’ve grown!,Environmental
40,40,40,40,40,40,40,883120228472315_1471348436316155,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1471348436316155/?type=3,2017-12-12 10:51:01,6,0,0,6,0,0,0,0,0,0,"To commemorate the start of the in Paris, we wanted to highlight the hard work our scientists are doing to reduce the environmental impact of Canada’s agricultural sector:",['#OnePlanetSummit'],['http://ow.ly/dvSp30hb3yr'],commemorate start OnePlanetSummit Paris wanted highlight hard work scientists reduce environmental impact agricultural sector http ow ly dvSp30hb3yr,"['commemorate', 'start', 'OnePlanetSummit', 'Paris', 'wanted', 'highlight', 'hard', 'work', 'scientists', 'reduce', 'environmental', 'impact', 'agricultural', 'sector', 'http', 'ow', 'ly', 'dvSp30hb3yr']","[u'commemor', u'start', u'oneplanetsummit', u'pari', u'want', u'highlight', u'hard', u'work', u'scientist', u'reduc', u'environment', u'impact', u'agricultur', u'sector', u'http', 'ow', 'ly', u'dvsp30hb3yr']","To commemorate the start of the #OnePlanetSummit in Paris, we wanted to highlight the hard work our scientists are doing to reduce the environmental impact of Canada’s agricultural sector: http://ow.ly/dvSp30hb3yr",Environmental
41,41,41,41,41,41,41,883120228472315_1470468843070781,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1470468843070781/?type=3,2017-12-11 12:35:03,11,0,3,11,0,0,0,0,0,0,"Did you know that thousands of Canadian farms are using renewable energy sources? Thanks to our scientists, that's not the only way agriculture is reducing its environmental impact:",[],['http://ow.ly/3D4d30h9gOz'],know thousands Canadian farms using renewable energy sources Thanks scientists way agriculture reducing environmental impact http ow ly 3D4d30h9gOz,"['know', 'thousands', 'Canadian', 'farms', 'using', 'renewable', 'energy', 'sources', 'Thanks', 'scientists', 'way', 'agriculture', 'reducing', 'environmental', 'impact', 'http', 'ow', 'ly', '3D4d30h9gOz']","[u'know', u'thousand', u'canadian', u'farm', u'use', u'renew', u'energi', u'sourc', u'thank', u'scientist', u'way', u'agricultur', u'reduc', u'environment', u'impact', u'http', 'ow', 'ly', u'3d4d30h9goz']","Did you know that thousands of Canadian farms are using renewable energy sources? Thanks to our scientists, that's not the only way agriculture is reducing its environmental impact: http://ow.ly/3D4d30h9gOz",Environmental
42,42,42,42,42,42,42,883120228472315_1470363476414651,AgricultureCanadaEng,link,http://ow.ly/o2mw30h9gVf,2017-12-11 10:24:04,7,0,1,7,0,0,0,0,0,0,Subscribe to our YouTube channel to see our latest videos on Canadian agriculture:,[],['http://ow.ly/o2mw30h9gVf'],Subscribe YouTube channel see latest videos Canadian agriculture http ow ly o2mw30h9gVf,"['Subscribe', 'YouTube', 'channel', 'see', 'latest', 'videos', 'Canadian', 'agriculture', 'http', 'ow', 'ly', 'o2mw30h9gVf']","[u'subscrib', u'youtub', u'channel', u'see', u'latest', u'video', u'canadian', u'agricultur', u'http', 'ow', 'ly', u'o2mw30h9gvf']",Subscribe to our YouTube channel to see our latest videos on Canadian agriculture: http://ow.ly/o2mw30h9gVf,Environmental
43,43,43,43,43,43,43,883120228472315_1467583393359326,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1467583393359326/?type=3,2017-12-08 13:40:07,7,0,2,7,0,0,0,0,0,0,The Canadian Agricultural Partnership prioritizes helping eand access to domestic and international markets for sector: u,['#CdnAg'],['http://ow.ly/hFux30h6j7'],Canadian Agricultural Partnership prioritizes helping expand access domestic international markets CdnAg sector http ow ly hFux30h6j7u,"['Canadian', 'Agricultural', 'Partnership', 'prioritizes', 'helping', 'expand', 'access', 'domestic', 'international', 'markets', 'CdnAg', 'sector', 'http', 'ow', 'ly', 'hFux30h6j7u']","[u'canadian', u'agricultur', u'partnership', u'priorit', u'help', u'expand', u'access', u'domest', u'intern', u'market', u'cdnag', u'sector', u'http', 'ow', 'ly', u'hfux30h6j7u']",The Canadian Agricultural Partnership prioritizes helping expand access to domestic and international markets for #CdnAg sector: http://ow.ly/hFux30h6j7u,Economical
44,44,44,44,44,44,44,883120228472315_1467543690029963,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1467543690029963/?type=3,2017-12-08 12:50:04,28,2,7,27,1,0,0,0,0,0,"Canada produced over ,000 metric tonnes of greenhouse vegetables in . That’s A LOT of salad! Read up on Canada’s greenhouse veggie industry in our yearly statistics report:",[],['http://ow.ly/dtYC30h6j2q'],Canada produced 600 000 metric tonnes greenhouse vegetables 2016 LOT salad Read greenhouse veggie industry yearly statistics report http ow ly dtYC30h6j2q,"['Canada', 'produced', '600', '000', 'metric', 'tonnes', 'greenhouse', 'vegetables', '2016', 'LOT', 'salad', 'Read', 'greenhouse', 'veggie', 'industry', 'yearly', 'statistics', 'report', 'http', 'ow', 'ly', 'dtYC30h6j2q']","[u'canada', u'produc', u'600', u'000', u'metric', u'tonn', u'greenhous', u'veget', u'2016', u'lot', u'salad', u'read', u'greenhous', u'veggi', u'industri', u'year', u'statist', u'report', u'http', 'ow', 'ly', u'dtyc30h6j2q']","Canada produced over 600,000 metric tonnes of greenhouse vegetables in 2016. That’s A LOT of salad! Read up on Canada’s greenhouse veggie industry in our yearly statistics report: http://ow.ly/dtYC30h6j2q",Economical
45,45,45,45,45,45,45,883120228472315_1467506006700398,Meet a Canadian Pork Farmer,link,http://ow.ly/a21p30h6iF9,2017-12-08 12:00:21,10,1,3,9,1,0,0,0,0,0,"Because of their high standards on the farm, rest assured that the pork we eat is safe and high quality. Meet a Canadian pork farmer: 9",[],['http://ow.ly/a21p30h6iF'],high standards farm rest assured pork eat safe high quality Meet Canadian pork farmer http ow ly a21p30h6iF9,"['high', 'standards', 'farm', 'rest', 'assured', 'pork', 'eat', 'safe', 'high', 'quality', 'Meet', 'Canadian', 'pork', 'farmer', 'http', 'ow', 'ly', 'a21p30h6iF9']","[u'high', u'standard', u'farm', u'rest', u'assur', u'pork', u'eat', u'safe', u'high', u'qualiti', u'meet', u'canadian', u'pork', u'farmer', u'http', 'ow', 'ly', u'a21p30h6if9']","Because of their high standards on the farm, rest assured that the pork we eat is safe and high quality. Meet a Canadian pork farmer: http://ow.ly/a21p30h6iF9",Social
46,46,46,46,46,46,46,883120228472315_1467463023371363,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1467463023371363/?type=3,2017-12-08 11:05:30,8,2,11,8,0,0,0,0,0,0,Did you know that the Canadian Agricultural Loans Act Program can help you get a loan to improve your farm? Learn more from Agri-info:,[],['http://ow.ly/K9so30h6ixR'],know Canadian Agricultural Loans Act Program help get loan improve farm Learn Agri info http ow ly K9so30h6ixR,"['know', 'Canadian', 'Agricultural', 'Loans', 'Act', 'Program', 'help', 'get', 'loan', 'improve', 'farm', 'Learn', 'Agri', 'info', 'http', 'ow', 'ly', 'K9so30h6ixR']","[u'know', u'canadian', u'agricultur', u'loan', u'act', u'program', u'help', u'get', u'loan', u'improv', u'farm', u'learn', u'agri', u'info', u'http', 'ow', 'ly', u'k9so30h6ixr']",Did you know that the Canadian Agricultural Loans Act Program can help you get a loan to improve your farm? Learn more from Agri-info: http://ow.ly/K9so30h6ixR,Environmental
