,account_name,caption_original,category
166,AAFC_Canada_tweeter,"Applications for Career Focus Program being accepted first come, first served. Apply today: https://t.co/fpDvN4zvYZ https://t.co/pQ8GyrZbo0",unknown
167,AAFC_Canada_tweeter,"Take a wagon tour through our new vineyard at the #Kentville Open House. Sat Aug 26, 10-3pm: https://t.co/lVK5cSBuc7 https://t.co/2zZmx76IBI",unknown
168,AAFC_Canada_tweeter,"RT @StatCan_eng: #Dairy statistics, June 2017. https://t.co/OBZktViuAq https://t.co/HrdqYUz7Fz",unknown
169,AAFC_Canada_tweeter,Happy #WorldSoilDay! Read Min MacAulay’s Facebook Note and learn more about why soil is important: https://t.co/BG9Wwylwp3,unknown
170,AAFC_Canada_tweeter,Thanks to the nearly 300 people who came out for our recent Guelph open house. Great talking to you! https://t.co/UFfsKNJTCk,unknown
171,AAFC_Canada_tweeter,"Dr Joyce Boye, Special Ambassador for the International Year of Pulses https://t.co/0qdos4giFx #IYP2016 @BENEFIQ_Expo",unknown
172,AAFC_Canada_tweeter,$1.9M invested in new research @UWaterloo to help reduce on-farm GHG https://t.co/7lBPQKzsWo https://t.co/kkVs3nY4r1,unknown
173,AAFC_Canada_tweeter,"To get high quality alfafa,  follow these tips from AAFC researchers when cutting your fields this season! https://t.co/Q51S71d02Q",unknown
174,AAFC_Canada_tweeter,RT @StatCan_eng: Egg production rose 3.1% from March 2016. https://t.co/WxZZovc9QN https://t.co/XL3Zj2GClL,unknown
175,AAFC_Canada_tweeter,Come check out our booth at @AgintheCityMB today at the Forks Market in Winnipeg! #AgintheCityWIN,unknown
176,AAFC_Canada_tweeter,#PFChat - That wraps up a fun day of #AgScience. Our researchers are going back to their labs!,unknown
177,AAFC_Canada_tweeter,#PFChat #Q6 - What are the challenges faced when using different feed-management practices?,unknown
178,AAFC_Canada_tweeter,#PFChat #Q2 Why do you think that good feed-management matters?,unknown
179,AAFC_Canada_tweeter,Looking to switch up your usual Thanksgiving dishes? Check out our website for inspiration: https://t.co/04qK5PrKPX https://t.co/w2A2jruxp7,unknown
180,AAFC_Canada_tweeter,"The doors are now open at our #Guelph Open House - come explore, learn and experience #AgScience! https://t.co/ekgsq2YBOe  #RuralRomp https://t.co/rGkDfLiLQi",unknown
181,AAFC_Canada_tweeter,Come chat about #CareersInAg w/ us at #P4EFair and @uAlberta today: https://t.co/Ym5VtPBg4c,unknown
182,AAFC_Canada_tweeter,"For #UK consumers, online is the better market for frozen food sales. Find more trends: https://t.co/TNpJI4doDS https://t.co/shVEXnjLzo",unknown
183,AAFC_Canada_tweeter,"RT @StatCan_eng: #Fertilizer Shipments Survey, fourth quarter 2016/2017. https://t.co/TTHuHmyLRM https://t.co/pHNxwti2nf",unknown
184,AAFC_Canada_tweeter,This evening PS Poissant will attend the Quebec Outstanding Young Farmers Gala. Good Luck to the finalists! @CanadaOYF,unknown
185,AAFC_Canada_tweeter,Join us at our Summerland open house on September 23 as part of @DoorsOpenSummerland! https://t.co/Fwh4qXsZ1U https://t.co/IYpVG3Cf5T,unknown
186,AAFC_Canada_tweeter,#CdnAg! Are you interested in exporting? We can help you: https://t.co/9DmRjBCgw5,unknown
187,AAFC_Canada_tweeter,This AAFC program is helping farmers manage financial stress. Find out how in Agri-info: https://t.co/IiHefL1hwx https://t.co/dYR181a9dH,unknown
188,AAFC_Canada_tweeter,"#GC and @mapaquebec supporting a bilingual, interactive, travelling exhibition about where your food comes from: https://t.co/cwkHUBBDGH",unknown
189,AAFC_Canada_tweeter,The #CdnAgPartnership features improvement to programs and activities to help the sector: https://t.co/d2ObTeKZzB https://t.co/jL7F8SJc53,unknown
190,AAFC_Canada_tweeter,Booth space still available in the #CanadaPavilion at February’s Gulfood trade show. E-mail MAS-SAM@AGR.GC.CA for details. https://t.co/KnT1uXzqCQ,unknown
191,AAFC_Canada_tweeter,"RT @StatCan_eng: Millers milled 270 421 tonnes of #wheat in October, while wheat flour production totalled 207 250 tonnes. https://t.co/K1i…",unknown
192,AAFC_Canada_tweeter,Are you facing a trade barrier to your #foodbiz exports? We might be able to help you! Contact us: https://t.co/HmPbw4IEZl,unknown
193,AAFC_Canada_tweeter,"Dr. Joyce Boye, AAFC #scientist and #UNFAO Special Ambassador for #IYP2016, is LIVE on Facebook: https://t.co/qNUmP21nsj https://t.co/PEY3bEdQv7",unknown
194,AAFC_Canada_tweeter,RT @AndrewMDavidson: Reminder! You can create your own NDVI maps using the @AAFC_Canada web app: https://t.co/76R4U4FR1X  #AgChat https://t…,unknown
195,AAFC_Canada_tweeter,"Looking for something fun &amp; free to do tomorrow in Harrow, ON? Share with your friends! https://t.co/aw96xW2feo https://t.co/hx9AAkiHbn",unknown
196,AAFC_Canada_tweeter,. @BugladySuzanne Check out our new article on bee vectoring for biocontrol application: https://t.co/exIDVmgSQF https://t.co/0Zy5dKrNI0,unknown
197,AAFC_Canada_tweeter,An AAFC meteorologist will be at #SalonAg tomorrow to speak about #AgWeather Quebec! https://t.co/kf7khLkR6U,unknown
198,AAFC_Canada_tweeter,Hey #CdnAg! We’re looking for new Farm Credit Canada Directors. Interested? https://t.co/khLu54zkwx,unknown
199,AAFC_Canada_tweeter,The ‘Canada 150 Garden Experience’ celebrates 150 outstanding gardens around the country. Find out more: https://t.co/PPOmKPVs7R https://t.co/Btv8UCLf0o,unknown
200,AAFC_Canada_tweeter,Read Min. MacAulay and Min. Crocker’s joint statement on this week’s #AgFPT17 meeting: https://t.co/npuUyqOK2i,unknown
201,AAFC_Canada_tweeter,"Celebrate Canada 150 with us! Lethbridge Research and Development Centre, June 29, 9 am-3:30 pm https://t.co/lRPqPxp8IX https://t.co/8yH0vhGBvZ",unknown
202,AAFC_Canada_tweeter,RT @CanadaTrade: #Saskatoon seminar Jan 30 on #CETA can help your company do business in the #EU. https://t.co/zHZNGnQCKF https://t.co/rQCX…,unknown
203,AAFC_Canada_tweeter,"1/2 In the 1930s, grasshoppers invaded Prairie farms and ruined crops.",unknown
204,AAFC_Canada_tweeter,"Want to learn about #CETA, find #Europe opportunities and much more? We've got a section just for #CdnAg! https://t.co/lCXQeP268p",unknown
205,AAFC_Canada_tweeter,Get instructions on how to perform your own #SoilYourUndies experiment from @SoilCanada. https://t.co/I1l4r29rhq,unknown
206,AAFC_Canada_tweeter,"Canada produces 3 types of mustard – yellow, brown &amp; oriental. Find out how they are used: https://t.co/MAEXA3pMw1 https://t.co/ipCaAEA5gh",unknown
207,AAFC_Canada_tweeter,AAFC`s @AndrewMDavidson is answering questions about space and food LIVE at the @EOSUmmit2017 in Montreal! https://t.co/qMi3g6uN8k,unknown
208,AAFC_Canada_tweeter,"Want to work in Canada? Learn how, and apply early for your #WorkPermits: https://t.co/2Uh0UjIzDy",unknown
209,AAFC_Canada_tweeter,Min. MacAulay gives remarks at the @calgarystampede International Reception #Stampede2017 https://t.co/ePdQGPMUCH,unknown
210,AAFC_Canada_tweeter,"Live in or near Harrington, PEI? Join us on August 5 for a fun-filled day. Share with your friends! https://t.co/OCqYfccKso https://t.co/Mo6c4bkT48",unknown
211,AAFC_Canada_tweeter,"With the largest e-commerce market in #Europe, the #UK is a great market for your #CdnAg! https://t.co/wewRrCAoHI https://t.co/a7PbNyWEgL",unknown
212,AAFC_Canada_tweeter,From #crafts to #cockroaches - fun for everyone! Join us for #BugDay2016 @ the #Ottawa Experimental Farm https://t.co/H1dhNPffw8,unknown
213,AAFC_Canada_tweeter,"Scent branding, simple labelling and home-style foods are all popular with European consumers. Learn more: https://t.co/oRAA96ji57",unknown
214,AAFC_Canada_tweeter,Congratulations @SMAPVEX16_MB team on wrapping up a great second field campaign! https://t.co/Mz3F86SYka,unknown
215,AAFC_Canada_tweeter,"RT @SMAPVEX16_MB: Ready, set, probe! Dr. Heather McNairn shows off soil testing skills #SMAPVEX16 https://t.co/XkpDRSmRyV",unknown
216,AAFC_Canada_tweeter,We have experts ready to answer your export questions. Find out how you can reach us &amp; how we can help you: https://t.co/OCKMO8jdFJ,unknown
217,AAFC_Canada_tweeter,Looking for something fun to do this afternoon in the Benton area? Share with your friends! https://t.co/ADtwyLWh6v https://t.co/mzdkHwKPFo,unknown
218,AAFC_Canada_tweeter,Live near St. John's? Join us next Saturday for a fun-filled day. Share with your friends! https://t.co/iE4Eg8xdP9 https://t.co/J1cvUYRIl0,unknown
219,AAFC_Canada_tweeter,Hey #CdnAg! Baby food is the most significant sub-sector in the Chinese functional packaged food market. Learn more: https://t.co/XMER8OwTWY,unknown
220,AAFC_Canada_tweeter,#ChallengeAccepted Dr. Krista Power responds to Dr. Boye’s #PulseChallenge with her best #PulseFact! https://t.co/8Ljp9DXfpP,unknown
221,AAFC_Canada_tweeter,Hey Winnipeg! It’s the last day to see us at The Forks and learn about #AgintheCityWIN @AgintheCityMB,unknown
222,AAFC_Canada_tweeter,Did you know that 25 breeds of horses are registered in Canada? See the different breeds registered on #OpenGovCan: https://t.co/BhDhNyoWDA,unknown
223,AAFC_Canada_tweeter,Find out how satellites are changing the way we measure soil: https://t.co/aK2n1lquLR #SMAPVEX16 https://t.co/NWWnyvVi48,unknown
224,AAFC_Canada_tweeter,Looking for market intel on a specific foreign region or commodity? Let us know! Reach us at mas-sam@agr.gc.ca: https://t.co/YVGHUvLIec,unknown
225,AAFC_Canada_tweeter,#ChallengeAccepted Heather Blewett responds to Dr. Boye’s #PulseChallenge with her best #PulseFact for #IYP2016! https://t.co/ymgXhx00aV,unknown
226,AAFC_Canada_tweeter,Visit our booth at the @PacAgShow and ask about our programs and services! #PacAgShow2017 https://t.co/fVTa2BSice,unknown
227,AAFC_Canada_tweeter,#ChallengeAccepted Qiang Lu responds to Dr. Boye’s #PulseChallenge with his best #PulseFact for #IYP2016! https://t.co/T78aOQ4XKJ,unknown
228,AAFC_Canada_tweeter,Min MacAulay spoke last night at a @RestaurantsCA reception in Ottawa,unknown
229,AAFC_Canada_tweeter,#ChallengeAccepted Dan Ramdath responds to Dr. Boye’s #PulseChallenge with his best #PulseFact for #IYP2016! https://t.co/kNKMDusXkj,unknown
230,AAFC_Canada_tweeter,Check out Dr. Heather McNairn discussing the #SMAPVEX16 field campaign: https://t.co/3esSAYcl3o https://t.co/Hb2EElvNB4,unknown
231,AAFC_Canada_tweeter,Check your flax! Do you know how much flax Canada produces annually? Learn more: https://t.co/kulyX9K9Za #DiscoverAg https://t.co/oV1vZQAMDc,unknown
232,AAFC_Canada_tweeter,Thanks to the over 3000 people who came out to Bug Day at the Ottawa RDC on Sunday... it was great hearing from you! https://t.co/MO6tjr2hmg https://t.co/xUPwZMVKqc,unknown
233,AAFC_Canada_tweeter,Ottawa’s Ornamental Gardens won a ‘Canada 150 Garden Experience’ designation. Celebrate #CdnAg! https://t.co/uTMjrpTrJp https://t.co/G0cQu4meGy,unknown
234,AAFC_Canada_tweeter,Read one of our international intel reports and want more info? Here’s how you can reach us: https://t.co/G7dpp4KkjZ,unknown
235,AAFC_Canada_tweeter,RT @ExportDevCanada: #Foodandbev market trends are always changing. Our #Cdntrade experts have the inside scoop ▶ https://t.co/g7W2p31WHw h…,unknown
236,AAFC_Canada_tweeter,"Live in or near Harrington, PEI? Join us on August 5th for a fun-filled day. Share with your friends! https://t.co/okm4KRUDrP https://t.co/ZpZlvbLI1R",unknown
237,AAFC_Canada_tweeter,Blueberries were smiling last weekend at #PortesOuvertesUPA in Montreal. Thanks for visiting our booth! https://t.co/AnLTYpLgCN,unknown
238,AAFC_Canada_tweeter,#PFChat #Q4 What are some new research findings in feed management for cattle?,unknown
239,AAFC_Canada_tweeter,Check out AAFC`s @AndrewMDavidson answer questions about space and food LIVE at the @EOSUmmit2017 in Montreal! https://t.co/rf4OQtKAx6,unknown
240,AAFC_Canada_tweeter,"With #Mexico's changing demographics &amp; our great trading relationship, there are many opportunities for #CdnAg! https://t.co/FX30csYVp2",unknown
241,AAFC_Canada_tweeter,"To help things run smoothly, pls try to stay on topic and be kind to other users. Make sure to use #PFChat on all your tweets!",unknown
242,AAFC_Canada_tweeter,"RT @CDNScience: Could #lingonberries be the next #superfood? Check out all the benefits: 
https://t.co/BE5PlZcZFD https://t.co/mubi5DTNpa",unknown
243,AAFC_Canada_tweeter,Live near St. John's? Join us next Saturday for a fun-filled day: https://t.co/wK0oP5sgGe https://t.co/tISXT442zl,unknown
244,AAFC_Canada_tweeter,Hiring seasonal workers? Be sure they apply as soon as possible for #WorkPermits: https://t.co/66wCj8YUfu,unknown
245,AAFC_Canada_tweeter,Min. MacAulay helps capture new market opportunities in South China with Guangdong Imported Food Association https://t.co/uLtSVFLKx0,unknown
246,AAFC_Canada_tweeter,Submit your work permit applications early to avoid delays. Read more in Agri-info: https://t.co/fKDZCHfPdJ https://t.co/Rrw58lTadL,unknown
247,AAFC_Canada_tweeter,"See your cereal outside the box. This weekend, visit our Charlottetown open house: https://t.co/txhaIeVYRb https://t.co/P0xvV3691W",unknown
248,AAFC_Canada_tweeter,"Celebrate Canada 150 with us in Harrington on August 5, 10 a.m. to 2 p.m. https://t.co/qe4QyFipk0 https://t.co/xPOidiSteI",unknown
249,AAFC_Canada_tweeter,"Live in or near Fredericton, NB? Join us on August 19 for a fun-filled day. Share with your friends! https://t.co/QGT7OzQyzo https://t.co/9X3KoufxWg",unknown
250,AAFC_Canada_tweeter,Want to reach #EU market opportunities &amp; get #CETA-ready? We've got you covered: https://t.co/a1SA3ZMeP6 https://t.co/3WnSuWvjl3,unknown
251,AAFC_Canada_tweeter,Hey #CdnAg! We’re looking for new FPCC Chairperson. Interested? https://t.co/5gaYSETVZk https://t.co/Qw8yee5GOA,unknown
252,AAFC_Canada_tweeter,"Live in or near Harrington, PEI? Join us next Saturday for a fun-filled day. Share with your friends! https://t.co/q84wEobYJi https://t.co/dSPedhU8Zc",unknown
253,AAFC_Canada_tweeter,Congratulations to @grapegrowersont as they celebrate their 70th anniversary #OntAg,unknown
254,AAFC_Canada_tweeter,"Craving trail mix? Nova Scotia has the 4th largest area of fruits, berries and nuts in the country! https://t.co/6RKoWyKgD2 https://t.co/yNLvJs4gop",unknown
255,AAFC_Canada_tweeter,"This software predicts the development of pests, crops &amp; some post-harvest disorders. Find out how in Agri-info: https://t.co/KX8neLtFva https://t.co/nWi3WU99TI",unknown
256,AAFC_Canada_tweeter,The answer is B,unknown
257,AAFC_Canada_tweeter,Celebrate #TacoDay with our recipe for a lighter version taco. Try it tonight:  https://t.co/c8fqW6Avcf 🎉🌮 🎉,unknown
258,AAFC_Canada_tweeter,Find out more and celebrate 150 years.  #CdnAgow.ly/cIZZ30aZbDY https://t.co/3OWSqnXxco,unknown
259,AAFC_Canada_tweeter,Want to take advantage of Free Trade Agreements? Find info easier than ever with the new #Canada Tariff Finder: https://t.co/NgGb6ujvBY,unknown
260,AAFC_Canada_tweeter,Min. MacAulay @THERAWF Opening Ceremonies – Happy 95th Anniversary! https://t.co/TyNPgUF1Qr,unknown
261,AAFC_Canada_tweeter,"RT @StatCan_eng: Stocks of frozen and chilled meats, April 2017.  https://t.co/d0LqVvQovM https://t.co/XUHN4zQgFd",unknown
262,AAFC_Canada_tweeter,RT @TBS_Canada: Congratulations to Messaouda Ouerd and the  @AAFC_Canada team for the honourable mention in CIOC IM Awards! #GCIMGI 👏,unknown
263,AAFC_Canada_tweeter,Let’s try another quiz. What do you think this is? https://t.co/NGROw0AsWu,unknown
264,AAFC_Canada_tweeter,The answer is Bertha Army Worm Eggs.,unknown
265,AAFC_Canada_tweeter,"RT @StatCan_eng: #Food availability, 2016. https://t.co/zCKLeho4QQ https://t.co/HG6KtLK8Ug",unknown
266,AAFC_Canada_tweeter,#ICYMI Min MacAulay joined @SocDevSoc this morning to discuss #PovertyReduction – watch here: https://t.co/PMzSqpLb9p,unknown
267,AAFC_Canada_tweeter,We've got hundreds of reports and info on international opportunities. Check them out for your market of interest: https://t.co/hlkVCGA7Po,unknown
268,AAFC_Canada_tweeter,#NB #potato growers – AgriStability can help dig you out when market prices are volatile. Find out how: https://t.co/LyVsb3LBfY #AtlanticAg https://t.co/mPhPKZP3wO,unknown
269,AAFC_Canada_tweeter,Booth space still available in the #CanadaPavilion at February’s Gulfood trade show. E-mail MAS-SAM@AGR.GC.CA for details. https://t.co/srefvbYPVC,unknown
270,AAFC_Canada_tweeter,Join us today at the @uSask career fair and learn about #CareersInAg #HuskiePride https://t.co/UjhrcmJSpo,unknown
271,AAFC_Canada_tweeter,Celebrate #FriedScallopsDay by joining @RicardoRecipes in learning more about #NovaScotia's famous scallops: https://t.co/0mnNhAKZTO,unknown
272,AAFC_Canada_tweeter,Thank you to the nearly 400 guests who attended our Open House in Fredericton last week! https://t.co/m1Oecs8W46,unknown
273,AAFC_Canada_tweeter,Thanks to the nearly 500 people who came out for our recent London open house. Great talking to you! https://t.co/yonpomHW3s,unknown
274,AAFC_Canada_tweeter,Min. MacAulay gives remarks at #WFD2017 ceremonies in #Rome.  @FAOWFD https://t.co/jhvG7NTSih,unknown
275,AAFC_Canada_tweeter,Need a reference before getting into international trade? Check out the great @TCS_SDC export guide: https://t.co/8BTxxfrKwC #foodbiz #FF,unknown
276,AAFC_Canada_tweeter,Saint-Hyacinthe RDC’s Industrial Program featured at @BENEFIQ_Expo. Hope to see you there! https://t.co/BPVMIdZFeJ,unknown
277,AAFC_Canada_tweeter,Not sure what our AAFC TCS is? It helps you reach our in-market experts &amp; leverage their knowledge. Learn more: https://t.co/iW79PjrcWG,unknown
278,AAFC_Canada_tweeter,What do Canada and China’s national animals have in common? Interesting guts! https://t.co/WNrcLNNig8 https://t.co/lxfnDPdTR9,unknown
279,AAFC_Canada_tweeter,Hey #CdnAg! We’re looking for a new Canada Agricultural Review Tribunal (CART) member. Interested? https://t.co/MHHyMvIse0,unknown
