,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
37,788805595155619840,35,0,2016-10-19 18:14:43,: Canada’s Marine Protected Areas house several rare underwater species that can’t be found anywhere else on Earth!,[],['https://t.co\xe2\x80\xa6'],RT Marine Protected Areas house several rare underwater species found anywhere else Earth https,"['RT', 'Marine', 'Protected', 'Areas', 'house', 'several', 'rare', 'underwater', 'species', 'found', 'anywhere', 'else', 'Earth', 'https']","['rt', u'marin', u'protect', u'area', u'hous', u'sever', u'rare', u'underwat', u'speci', u'found', u'anywher', u'els', u'earth', u'https']",RT @DFO_MPO: Canada’s Marine Protected Areas house several rare underwater species that can’t be found anywhere else on Earth! https://t.co…,Environmental,en,35,0.1875,Neutral
38,711266387046621184,18,15,2016-03-19 19:01:36,Don't forget to turn off the lights and as much power as you can at :30 for .,"['#EarthHour', '#ChangeClimateChange']",[],forget turn lights much power 30 EarthHour ChangeClimateChange,"['forget', 'turn', 'lights', 'much', 'power', '30', 'EarthHour', 'ChangeClimateChange']","[u'forget', u'turn', u'light', u'much', u'power', '30', u'earthhour', u'changeclimatechang']",Don't forget to turn off the lights and as much power as you can at 8:30 for #EarthHour. #ChangeClimateChange,Environmental,en,33,0.2,Neutral
39,707205259786121217,33,0,2016-03-08 14:04:07,": Women’s Empowerment, in the words of ’s Jody Thomas.","['#CCG', '#InternationalWomensDay']",['https://t.co/CtKTu93otk'],RT Empowerment words Jody Thomas InternationalWomensDay https co CtKTu93otk,"['RT', 'Empowerment', 'words', 'Jody', 'Thomas', 'InternationalWomensDay', 'https', 'co', 'CtKTu93otk']","['rt', u'empower', u'word', u'jodi', u'thoma', u'internationalwomensday', u'https', 'co', u'ctktu93otk']","RT @CCG_GCC: Women’s Empowerment, in the words of #CCG’s Jody Thomas. #InternationalWomensDay https://t.co/CtKTu93otk",Social,en,33,0.0,Neutral
40,908818279908691968,30,3,2017-09-15 22:22:17,"Following a surveillance flight, DFO has confirmed a North Atlantic carcass has been found off Miscou Island NB.",['#RightWhale'],[],Following surveillance flight DFO confirmed North Atlantic RightWhale carcass found Miscou Island NB,"['Following', 'surveillance', 'flight', 'DFO', 'confirmed', 'North', 'Atlantic', 'RightWhale', 'carcass', 'found', 'Miscou', 'Island', 'NB']","[u'follow', u'surveil', u'flight', u'dfo', u'confirm', u'north', u'atlant', u'rightwhal', u'carcass', u'found', u'miscou', u'island', 'nb']","Following a surveillance flight, DFO has confirmed a North Atlantic #RightWhale carcass has been found off Miscou Island NB.",Environmental,en,33,0.2,Neutral
41,867793751577681920,33,0,2017-05-25 17:25:27,": BREAKING: Canadian researchers discover new carnivorous sponge, Cladorhiza kenchingtonae",[],"['https://t.co/ftE1Mizwtq', 'https://t\xe2\x80\xa6']",RT BREAKING Canadian researchers discover new carnivorous sponge Cladorhiza kenchingtonae https co ftE1Mizwtq https,"['RT', 'BREAKING', 'Canadian', 'researchers', 'discover', 'new', 'carnivorous', 'sponge', 'Cladorhiza', 'kenchingtonae', 'https', 'co', 'ftE1Mizwtq', 'https']","['rt', u'break', u'canadian', u'research', u'discov', u'new', u'carnivor', u'spong', u'cladorhiza', u'kenchingtona', u'https', 'co', u'fte1mizwtq', u'https']","RT @DFO_Science: BREAKING: Canadian researchers discover new carnivorous sponge, Cladorhiza kenchingtonae https://t.co/ftE1Mizwtq https://t…",Environmental,en,33,0.13636363636363635,Neutral
42,758000082339893248,33,0,2016-07-26 18:04:37,: announces new funding for CDN researchers to study effects of contaminants in oceans &amp; freshwater,['#GC'],['https://t.co/oLCZNMjH\xe2\x80\xa6'],RT NewsroomGC GC announces new funding CDN researchers study effects contaminants oceans amp freshwater https co,"['RT', 'NewsroomGC', 'GC', 'announces', 'new', 'funding', 'CDN', 'researchers', 'study', 'effects', 'contaminants', 'oceans', 'amp', 'freshwater', 'https', 'co']","['rt', u'newsroomgc', 'gc', u'announc', u'new', u'fund', u'cdn', u'research', u'studi', u'effect', u'contamin', u'ocean', u'amp', u'freshwat', u'https', 'co']",RT @NewsroomGC: #GC announces new funding for CDN researchers to study effects of contaminants in oceans &amp; freshwater https://t.co/oLCZNMjH…,Environmental,en,33,0.13636363636363635,Neutral
43,740538826167341056,32,0,2016-06-08 13:39:49,: Minister LeBlanc announces plan to reach Canada's marine conservation targets for,['#WorldOceansDay'],['https://t.co/6pRsmdzxsh'],RT NewsroomGC Minister LeBlanc announces plan reach Canada marine conservation targets WorldOceansDay https co 6pRsmdzxsh,"['RT', 'NewsroomGC', 'Minister', 'LeBlanc', 'announces', 'plan', 'reach', 'Canada', 'marine', 'conservation', 'targets', 'WorldOceansDay', 'https', 'co', '6pRsmdzxsh']","['rt', u'newsroomgc', u'minist', u'leblanc', u'announc', u'plan', u'reach', u'canada', u'marin', u'conserv', u'target', u'worldoceansday', u'https', 'co', u'6prsmdzxsh']",RT @NewsroomGC: Minister LeBlanc announces plan to reach Canada's marine conservation targets for #WorldOceansDay https://t.co/6pRsmdzxsh,Environmental,en,32,0.0,Neutral
44,728670658423566337,32,0,2016-05-06 19:39:57,: We have an exciting event planned! Mark your calendars!,"['#OdySci', '#morescience']","['https://t.co/9hyhUFDa07', 'https://t.co/t9B2NE1UpP']",RT exciting event planned Mark calendars OdySci morescience https co 9hyhUFDa07 https co t9B2NE1UpP,"['RT', 'exciting', 'event', 'planned', 'Mark', 'calendars', 'OdySci', 'morescience', 'https', 'co', '9hyhUFDa07', 'https', 'co', 't9B2NE1UpP']","['rt', u'excit', u'event', u'plan', u'mark', u'calendar', u'odysci', u'moresci', u'https', 'co', u'9hyhufda07', u'https', 'co', u't9b2ne1upp']",RT @DFO_MPO: We have an exciting event planned! Mark your calendars! #OdySci #morescience https://t.co/9hyhUFDa07 https://t.co/t9B2NE1UpP,Environmental,en,32,0.46875,Positive
45,924982086087389184,32,0,2017-10-30 12:51:29,: Take a look at exactly how we reached our target of protecting % of our oceans here : d,[],"['https://t.co/F7PB5zBxQ', 'https://t.co/\xe2\x80\xa6']",RT Take look exactly reached target protecting oceans https co F7PB5zBxQd https co,"['RT', 'Take', 'look', 'exactly', 'reached', 'target', 'protecting', 'oceans', 'https', 'co', 'F7PB5zBxQd', 'https', 'co']","['rt', u'take', u'look', u'exact', u'reach', u'target', u'protect', u'ocean', u'https', 'co', u'f7pb5zbxqd', u'https', 'co']",RT @DFO_MPO: Take a look at exactly how we reached our target of protecting 5% of our oceans here 🌊:  https://t.co/F7PB5zBxQd https://t.co/…,Environmental,en,32,0.25,Neutral
46,854307844304273408,31,0,2017-04-18 12:17:17,: that on an average day the CCG coordinates the response of incidents during which people are assisted &amp; liv…,"['#DYK', '#SAR']",[],RT DYK average day CCG coordinates response 19 SAR incidents 68 people assisted amp 18,"['RT', 'DYK', 'average', 'day', 'CCG', 'coordinates', 'response', '19', 'SAR', 'incidents', '68', 'people', 'assisted', 'amp', '18']","['rt', u'dyk', u'averag', u'day', u'ccg', u'coordin', u'respons', '19', u'sar', u'incid', '68', u'peopl', u'assist', u'amp', '18']",RT @CCG_GCC: #DYK that on an average day the CCG coordinates the response of 19 #SAR incidents during which 68 people are assisted &amp; 18 liv…,Environmental,en,31,-0.15,Neutral
47,723492901183995904,12,18,2016-04-22 12:45:24,Crab fishermen leaving the wharf before sunrise. Good fishing and stay safe! u,['#Shippagan'],['https://t.co/23NglntDa'],Crab fishermen leaving Shippagan wharf sunrise Good fishing stay safe https co 23NglntDau,"['Crab', 'fishermen', 'leaving', 'Shippagan', 'wharf', 'sunrise', 'Good', 'fishing', 'stay', 'safe', 'https', 'co', '23NglntDau']","[u'crab', u'fishermen', u'leav', u'shippagan', u'wharf', u'sunris', u'good', u'fish', u'stay', u'safe', u'https', 'co', u'23nglntdau']",Crab fishermen leaving the #Shippagan wharf before sunrise. Good fishing and stay safe! https://t.co/23NglntDau,Social,en,30,0.6625,Positive
48,750369495324254208,30,0,2016-07-05 16:43:23,: What do you think are the most important moments in Canadian history? Share them using .,['#HistoryWeek2016'],[],RT CanadianPM think important moments Canadian history Share using HistoryWeek2016,"['RT', 'CanadianPM', 'think', 'important', 'moments', 'Canadian', 'history', 'Share', 'using', 'HistoryWeek2016']","['rt', u'canadianpm', u'think', u'import', u'moment', u'canadian', u'histori', u'share', u'use', u'historyweek2016']",RT @CanadianPM: What do you think are the most important moments in Canadian history? Share them using #HistoryWeek2016.,Economical,en,30,0.45,Positive
49,740918011595481088,30,0,2016-06-09 14:46:34,: It is mandatory to complete the . Complete yours today! C,['#2016Census'],"['https://t.co/NRgb3qJHr', 'https://t.co/Mb5P0H0ong']",RT mandatory complete 2016Census Complete today https co NRgb3qJHrC https co Mb5P0H0ong,"['RT', 'mandatory', 'complete', '2016Census', 'Complete', 'today', 'https', 'co', 'NRgb3qJHrC', 'https', 'co', 'Mb5P0H0ong']","['rt', u'mandatori', u'complet', u'2016census', u'complet', u'today', u'https', 'co', u'nrgb3qjhrc', u'https', 'co', u'mb5p0h0ong']",RT @StatCan_eng: It is mandatory to complete the #2016Census. Complete yours today! https://t.co/NRgb3qJHrC https://t.co/Mb5P0H0ong,Environmental,en,30,0.1125,Neutral
50,841681271570993152,30,0,2017-03-14 16:03:47,: Want to know what Canada C3 is? Here's a short introduction:,[],['https://t.co/BZlz1EGs7I'],RT Want know Canada C3 short introduction https co BZlz1EGs7I,"['RT', 'Want', 'know', 'Canada', 'C3', 'short', 'introduction', 'https', 'co', 'BZlz1EGs7I']","['rt', u'want', u'know', u'canada', 'c3', u'short', u'introduct', u'https', 'co', u'bzlz1egs7i']",RT @canada_c3: Want to know what Canada C3 is?  Here's a short introduction: https://t.co/BZlz1EGs7I,Environmental,en,30,0.0,Neutral
51,924982182468292613,30,0,2017-10-30 12:51:52,: We’re also happy to announce new marine refuges in the Gulf of St. Lawrence that will protect corals &amp; sponges,[],['https://t.co\xe2\x80\xa6'],RT also happy announce 11 new marine refuges Gulf St Lawrence protect corals amp sponges https,"['RT', 'also', 'happy', 'announce', '11', 'new', 'marine', 'refuges', 'Gulf', 'St', 'Lawrence', 'protect', 'corals', 'amp', 'sponges', 'https']","['rt', u'also', u'happi', u'announc', '11', u'new', u'marin', u'refug', u'gulf', 'st', u'lawrenc', u'protect', u'coral', u'amp', u'spong', u'https']",RT @DFO_MPO: We’re also happy to announce 11 new marine refuges in the Gulf of St. Lawrence that will protect corals &amp; sponges https://t.co…,Environmental,en,30,0.4681818181818182,Positive
52,706222961359986690,29,0,2016-03-05 21:00:49,": ,000 Canadians make their living directly from or related activities","['#FisheryFact', '#fishing']",[],RT FisheryFact 76 000 Canadians make living directly fishing related activities,"['RT', 'FisheryFact', '76', '000', 'Canadians', 'make', 'living', 'directly', 'fishing', 'related', 'activities']","['rt', u'fisheryfact', '76', u'000', u'canadian', u'make', u'live', u'direct', u'fish', u'relat', u'activ']","RT @DFO_MPO: #FisheryFact 76,000 Canadians make their living directly from #fishing or related activities",Environmental,en,29,0.05,Neutral
53,892483561172996096,28,0,2017-08-01 20:33:57,: /3 update: another carcass found on west coast of Newfoundland. At least deaths now confirmed in the Gulf of St…,['#RightWhale'],[],RT RightWhale update another carcass found west coast Newfoundland least 10 deaths confirmed Gulf,"['RT', 'RightWhale', 'update', 'another', 'carcass', 'found', 'west', 'coast', 'Newfoundland', 'least', '10', 'deaths', 'confirmed', 'Gulf']","['rt', u'rightwhal', u'updat', u'anoth', u'carcass', u'found', u'west', u'coast', u'newfoundland', u'least', '10', u'death', u'confirm', u'gulf']",RT @DFO_NL: 1/3 #RightWhale update: another carcass found on west coast of Newfoundland. At least 10 deaths now confirmed in the Gulf of St…,Environmental,en,28,0.05000000000000002,Neutral
54,875329707981643776,9,19,2017-06-15 12:30:39,"Getting ready early this morning for the rescue attempt of the in the Nepisiguit River, in Northern NB. Best of luck to the team!",['#beluga'],['https://t.co/XkbCPFNMKB'],Getting ready early morning rescue attempt beluga Nepisiguit River Northern NB Best luck team https co XkbCPFNMKB,"['Getting', 'ready', 'early', 'morning', 'rescue', 'attempt', 'beluga', 'Nepisiguit', 'River', 'Northern', 'NB', 'Best', 'luck', 'team', 'https', 'co', 'XkbCPFNMKB']","[u'get', u'readi', u'earli', u'morn', u'rescu', u'attempt', u'beluga', u'nepisiguit', u'river', u'northern', 'nb', u'best', u'luck', u'team', u'https', 'co', u'xkbcpfnmkb']","Getting ready early this morning for the rescue attempt of the #beluga in the Nepisiguit River, in Northern NB. Best of luck to the team! https://t.co/XkbCPFNMKB",Economical,en,28,0.43333333333333335,Positive
55,816698443452317701,28,0,2017-01-04 17:30:57,: Jody Thomas celebrates nd anniversary as st woman to become Commissioner.,"['#CCG', '#Strong', '#Steady', '#GC2020', '#CCGProud']",['https://t.c\xe2\x80\xa6'],RT Jody Thomas celebrates 2nd anniversary 1st woman become CCG Commissioner Strong Steady GC2020 CCGProud https,"['RT', 'Jody', 'Thomas', 'celebrates', '2nd', 'anniversary', '1st', 'woman', 'become', 'CCG', 'Commissioner', 'Strong', 'Steady', 'GC2020', 'CCGProud', 'https']","['rt', u'jodi', u'thoma', u'celebr', u'2nd', u'anniversari', u'1st', u'woman', u'becom', u'ccg', u'commission', u'strong', u'steadi', u'gc2020', u'ccgproud', u'https']",RT @CCG_GCC: Jody Thomas celebrates 2nd anniversary as 1st woman to become #CCG Commissioner. #Strong #Steady #GC2020 #CCGProud https://t.c…,Economical,en,28,0.2,Neutral
56,790639328061956096,27,0,2016-10-24 19:41:19,: Ideas for fish habitat protection in Canada? Have your say on ! https:/…,"['#FisheriesAct', '#TalkFishHabitat']",['https://t.co/pQX0lGg5hb'],RT Ideas fish habitat protection Canada say https co pQX0lGg5hb FisheriesAct TalkFishHabitat https,"['RT', 'Ideas', 'fish', 'habitat', 'protection', 'Canada', 'say', 'https', 'co', 'pQX0lGg5hb', 'FisheriesAct', 'TalkFishHabitat', 'https']","['rt', u'idea', u'fish', u'habitat', u'protect', u'canada', u'say', u'https', 'co', u'pqx0lgg5hb', u'fisheriesact', u'talkfishhabitat', u'https']",RT @DFO_MPO: Ideas for fish habitat protection in Canada? Have your say on https://t.co/pQX0lGg5hb! #FisheriesAct  #TalkFishHabitat https:/…,Environmental,en,27,0.0,Neutral
57,767799400919867392,27,0,2016-08-22 19:03:36,: days to go before : Check out the team of the Can-Swed Polar Eedition at the North Pole!,['#Canada150'],['https://t.co\xe2\x80\xa6'],RT canada150th 132 days go Canada150 Check team 2016 Swed Polar Expedition North Pole https,"['RT', 'canada150th', '132', 'days', 'go', 'Canada150', 'Check', 'team', '2016', 'Swed', 'Polar', 'Expedition', 'North', 'Pole', 'https']","['rt', u'canada150th', u'132', u'day', 'go', u'canada150', u'check', u'team', u'2016', u'swed', u'polar', u'expedit', u'north', u'pole', u'https']",RT @canada150th: 132 days to go before #Canada150: Check out the team of the 2016 Can-Swed Polar Expedition at the North Pole! https://t.co…,Environmental,en,27,-0.10416666666666666,Neutral
58,712379631622610944,26,0,2016-03-22 20:45:14,: There are good reasons to be confident about Canada's future.,['#Budget2016'],[],RT FinanceCanada good reasons confident Canada future Budget2016,"['RT', 'FinanceCanada', 'good', 'reasons', 'confident', 'Canada', 'future', 'Budget2016']","['rt', u'financecanada', u'good', u'reason', u'confid', u'canada', u'futur', u'budget2016']",RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016,Social,es,26,0.4,Positive
59,875473845003616256,25,0,2017-06-15 22:03:24,: The operation is almost over! The beluga is now swimming freely in the St. Lawrence. The bo…,['#greatbelugarescue'],[],RT BaleineMagazine greatbelugarescue operation almost beluga swimming freely St Lawrence,"['RT', 'BaleineMagazine', 'greatbelugarescue', 'operation', 'almost', 'beluga', 'swimming', 'freely', 'St', 'Lawrence']","['rt', u'baleinemagazin', u'greatbelugarescu', u'oper', u'almost', u'beluga', u'swim', u'freeli', 'st', u'lawrenc']",RT @BaleineMagazine: The #greatbelugarescue operation is almost over! The beluga is now swimming freely in the St. Lawrence. The @GREMM_ bo…,Environmental,en,25,0.4,Positive
60,788017225894621184,25,0,2016-10-17 14:02:01,: This we honour the extraordinary contributions to oceans research made by our female scientists’ …,"['#WomensHistoryMonth', '#Beca']",[],RT WomensHistoryMonth honour extraordinary contributions oceans research made female,"['RT', 'WomensHistoryMonth', 'honour', 'extraordinary', 'contributions', 'oceans', 'research', 'made', 'female']","['rt', u'womenshistorymonth', u'honour', u'extraordinari', u'contribut', u'ocean', u'research', u'made', u'femal']",RT @DFO_Science: This #WomensHistoryMonth we honour the extraordinary contributions to oceans research made by our female scientists’ #Beca…,Environmental,en,25,0.16666666666666666,Neutral
61,900352380436307969,25,0,2017-08-23 13:41:49,: We’re leaving today to study unelored areas of the Gulf of St. Lawrence with ! https:/…,[],['https://t.co/zfQUrWOFRp'],RT leaving today study unexplored areas Gulf St Lawrence OceanaCAN https co zfQUrWOFRp https,"['RT', 'leaving', 'today', 'study', 'unexplored', 'areas', 'Gulf', 'St', 'Lawrence', 'OceanaCAN', 'https', 'co', 'zfQUrWOFRp', 'https']","['rt', u'leav', u'today', u'studi', u'unexplor', u'area', u'gulf', 'st', u'lawrenc', u'oceanacan', u'https', 'co', u'zfqurwofrp', u'https']",RT @DFO_Science: We’re leaving today to study unexplored areas of the Gulf of St. Lawrence with @OceanaCAN! https://t.co/zfQUrWOFRp https:/…,Environmental,en,25,0.0,Neutral
