,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
37,877243889891069952,335,0,2017-06-20 19:16:56,: How to build a butterfly and pollinator garden in seven steps,['#PollinatorWeek'],"['https://t.co/ktqTqrEqLn', 'https://t.co/BoqQyImBfQ']",RT USFWS build butterfly pollinator garden seven steps https co ktqTqrEqLn PollinatorWeek https co BoqQyImBfQ,"['RT', 'USFWS', 'build', 'butterfly', 'pollinator', 'garden', 'seven', 'steps', 'https', 'co', 'ktqTqrEqLn', 'PollinatorWeek', 'https', 'co', 'BoqQyImBfQ']","['rt', u'usfw', u'build', u'butterfli', u'pollin', u'garden', u'seven', u'step', u'https', 'co', u'ktqtqreqln', u'pollinatorweek', u'https', 'co', u'boqqyimbfq']",RT @USFWS: How to build a butterfly and pollinator garden in seven steps  https://t.co/ktqTqrEqLn #PollinatorWeek https://t.co/BoqQyImBfQ,Environmental,en,335,0.0,Neutral
38,871705818500149248,331,0,2017-06-05 12:30:37,: Nothing's better than a day out . Picture the places that matter to you today! …,"['#withnature', '#WorldEnvironm']",['https://t.co/g8mJ0t4Xpv'],RT UNEP Nothing better day withnature Picture places matter today https co g8mJ0t4Xpv,"['RT', 'UNEP', 'Nothing', 'better', 'day', 'withnature', 'Picture', 'places', 'matter', 'today', 'https', 'co', 'g8mJ0t4Xpv']","['rt', u'unep', u'noth', u'better', u'day', u'withnatur', u'pictur', u'place', u'matter', u'today', u'https', 'co', u'g8mj0t4xpv']",RT @UNEP: Nothing's better than a day out #withnature . Picture the places that matter to you today! https://t.co/g8mJ0t4Xpv #WorldEnvironm…,Environmental,en,331,0.625,Positive
39,914921711379861504,324,0,2017-10-02 18:35:09,": October is and we're honouring Canadian women, like Viola Desmond, who claimed their place in history …","['#WomensHistoryMonth', '#Clai']",[],RT Canada October WomensHistoryMonth honouring Canadian women like Viola Desmond claimed place history,"['RT', 'Canada', 'October', 'WomensHistoryMonth', 'honouring', 'Canadian', 'women', 'like', 'Viola', 'Desmond', 'claimed', 'place', 'history']","['rt', u'canada', u'octob', u'womenshistorymonth', u'honour', u'canadian', u'women', u'like', u'viola', u'desmond', u'claim', u'place', u'histori']","RT @Canada: October is #WomensHistoryMonth and we're honouring Canadian women, like Viola Desmond, who claimed their place in history #Clai…",Social,en,324,0.0,Neutral
40,938785639960596480,324,0,2017-12-07 15:01:53,: Air pollution causes in deaths and it is the biggest health crisis we face. Action against air pollution improves air qualit…,[],[],RT UNEP Air pollution causes deaths biggest health crisis face Action air pollution improves air,"['RT', 'UNEP', 'Air', 'pollution', 'causes', 'deaths', 'biggest', 'health', 'crisis', 'face', 'Action', 'air', 'pollution', 'improves', 'air']","['rt', u'unep', u'air', u'pollut', u'caus', u'death', u'biggest', u'health', u'crisi', u'face', u'action', u'air', u'pollut', u'improv', u'air']","RT @UNEP: Air pollution causes 1 in 9 deaths and it is the biggest health crisis we face. 
Action against air pollution improves air qualit…",Environmental,en,324,0.1,Neutral
41,898234180508712960,320,0,2017-08-17 17:24:51,: Use our map so you don’t miss the solar eclipse at its best! For more information visit: .,[],"['https://t.co/x1D0EzLPmA', 'https://t.c\xe2\x80\xa6']",RT Use map miss solar eclipse best information visit https co x1D0EzLPmA https,"['RT', 'Use', 'map', 'miss', 'solar', 'eclipse', 'best', 'information', 'visit', 'https', 'co', 'x1D0EzLPmA', 'https']","['rt', u'use', u'map', u'miss', u'solar', u'eclips', u'best', u'inform', u'visit', u'https', 'co', u'x1d0ezlpma', u'https']","RT @csa_asc: Use our map so you don’t miss the solar eclipse at its best!

For more information visit: https://t.co/x1D0EzLPmA. https://t.c…",Environmental,en,320,0.75,Positive
42,871770727850049536,318,0,2017-06-05 16:48:32,: kicked off in Canada yesterday - watch the best moments with &amp; …,['#WorldEnvironmentDay'],[],RT UNEP WorldEnvironmentDay kicked Canada yesterday watch best moments jackjohnson adriangrenier eriksolheim amp,"['RT', 'UNEP', 'WorldEnvironmentDay', 'kicked', 'Canada', 'yesterday', 'watch', 'best', 'moments', 'jackjohnson', 'adriangrenier', 'eriksolheim', 'amp']","['rt', u'unep', u'worldenvironmentday', u'kick', u'canada', u'yesterday', u'watch', u'best', u'moment', u'jackjohnson', u'adriangreni', u'eriksolheim', u'amp']",RT @UNEP: #WorldEnvironmentDay kicked off in Canada yesterday - watch the best moments with @jackjohnson @adriangrenier @eriksolheim &amp; @ec_…,Environmental,en,318,1.0,Positive
43,872066512231727104,316,0,2017-06-06 12:23:53,: PM Trudeau: we have a global responsibility and a role to play to preserve and protect our environment. …,['#WorldEnvironmentDa'],[],RT CanadianPM PM Trudeau global responsibility role play preserve protect environment,"['RT', 'CanadianPM', 'PM', 'Trudeau', 'global', 'responsibility', 'role', 'play', 'preserve', 'protect', 'environment']","['rt', u'canadianpm', 'pm', u'trudeau', u'global', u'respons', u'role', u'play', u'preserv', u'protect', u'environ']",RT @CanadianPM: PM Trudeau: we have a global responsibility and a role to play to preserve and protect our environment. #WorldEnvironmentDa…,Environmental,en,316,0.0,Neutral
44,920735554022641664,316,0,2017-10-18 19:37:17,: The fought to eand women’s rights and extend the reach of their voices.,"['#FamousFive', '#ClaimYourPlace', '#PersonsDay']",['https://t\xe2\x80\xa6'],RT CanadianPM FamousFive fought expand rights extend reach voices ClaimYourPlace PersonsDay https,"['RT', 'CanadianPM', 'FamousFive', 'fought', 'expand', 'rights', 'extend', 'reach', 'voices', 'ClaimYourPlace', 'PersonsDay', 'https']","['rt', u'canadianpm', u'famousf', u'fought', u'expand', u'right', u'extend', u'reach', u'voic', u'claimyourplac', u'personsday', u'https']",RT @CanadianPM: The #FamousFive fought to expand women’s rights and extend the reach of their voices. #ClaimYourPlace #PersonsDay https://t…,Social,en,316,0.0,Neutral
45,911001368793579520,312,0,2017-09-21 22:57:06,": PM Trudeau reiterates Canada’s commitment to advancing human rights, diversity and inclusion at the .",['#UNGA'],['https://t.co/4uv\xe2\x80\xa6'],RT CanadianPM PM Trudeau reiterates commitment advancing human rights diversity inclusion UNGA https co,"['RT', 'CanadianPM', 'PM', 'Trudeau', 'reiterates', 'commitment', 'advancing', 'human', 'rights', 'diversity', 'inclusion', 'UNGA', 'https', 'co']","['rt', u'canadianpm', 'pm', u'trudeau', u'reiter', u'commit', u'advanc', u'human', u'right', u'divers', u'inclus', u'unga', u'https', 'co']","RT @CanadianPM: PM Trudeau reiterates Canada’s commitment to advancing human rights, diversity and inclusion at the #UNGA. https://t.co/4uv…",Social,en,312,0.0,Neutral
46,926423733191004160,298,0,2017-11-03 12:20:04,: Global at the Climate Change Conference in Bonn! Full programme available here:,"['#ClimateAction', '#COP23']",['https://t.co/nbSC8T4i\xe2\x80\xa6'],RT UNFCCC Global ClimateAction UN Climate Change Conference COP23 Bonn Full programme available https co,"['RT', 'UNFCCC', 'Global', 'ClimateAction', 'UN', 'Climate', 'Change', 'Conference', 'COP23', 'Bonn', 'Full', 'programme', 'available', 'https', 'co']","['rt', u'unfccc', u'global', u'climateact', 'un', u'climat', u'chang', u'confer', u'cop23', u'bonn', u'full', u'programm', u'avail', u'https', 'co']",RT @UNFCCC: Global #ClimateAction at the @UN Climate Change Conference #COP23 in Bonn! Full programme available here: https://t.co/nbSC8T4i…,Environmental,en,298,0.25,Neutral
47,865611787663794176,61,231,2017-05-19 16:55:07,Making polluters pay is a critical part of any serious climate plan.,['#CANClimateAction'],[],Making polluters pay critical part serious climate plan CANClimateAction,"['Making', 'polluters', 'pay', 'critical', 'part', 'serious', 'climate', 'plan', 'CANClimateAction']","[u'make', u'pollut', u'pay', u'critic', u'part', u'serious', u'climat', u'plan', u'canclimateact']",Making polluters pay is a critical part of any serious climate plan. #CANClimateAction,Environmental,en,292,-0.16666666666666666,Neutral
48,872790788786327555,288,0,2017-06-08 12:21:54,: Happy everyone! Find out the critical role played by women preserving the marine environment.,['#WorldOceansDay'],['https://t.co/QHBTyz\xe2\x80\xa6'],RT UNEP Happy WorldOceansDay everyone Find critical role played women preserving marine environment https co,"['RT', 'UNEP', 'Happy', 'WorldOceansDay', 'everyone', 'Find', 'critical', 'role', 'played', 'women', 'preserving', 'marine', 'environment', 'https', 'co']","['rt', u'unep', u'happi', u'worldoceansday', u'everyon', u'find', u'critic', u'role', u'play', u'women', u'preserv', u'marin', u'environ', u'https', 'co']",RT @UNEP: Happy #WorldOceansDay everyone! Find out the critical role played by women preserving the marine environment. https://t.co/QHBTyz…,Environmental,en,288,0.5,Positive
49,871721156189069314,277,0,2017-06-05 13:31:34,": This year, Canada hosts the official global celebrations for the first time. h…",['#WorldEnvironmentDay'],['https://t.co/c1tUUMy3vM'],RT CanadianPM year Canada hosts WorldEnvironmentDay official global celebrations first time https co c1tUUMy3vM,"['RT', 'CanadianPM', 'year', 'Canada', 'hosts', 'WorldEnvironmentDay', 'official', 'global', 'celebrations', 'first', 'time', 'https', 'co', 'c1tUUMy3vM']","['rt', u'canadianpm', u'year', u'canada', u'host', u'worldenvironmentday', u'offici', u'global', u'celebr', u'first', u'time', u'https', 'co', u'c1tuumy3vm']","RT @CanadianPM: This year, Canada hosts the #WorldEnvironmentDay official global celebrations for the first time. https://t.co/c1tUUMy3vM h…",Economical,en,277,0.125,Neutral
50,929383611610038273,269,0,2017-11-11 16:21:34,": “We stand together, a grateful country, with poppies close to our hearts. Lest we forget.”",['#CanadaRemembers'],['https://t.co/mr\xe2\x80\xa6'],RT CanadianPM stand together grateful country poppies close hearts Lest forget CanadaRemembers https co,"['RT', 'CanadianPM', 'stand', 'together', 'grateful', 'country', 'poppies', 'close', 'hearts', 'Lest', 'forget', 'CanadaRemembers', 'https', 'co']","['rt', u'canadianpm', u'stand', u'togeth', u'grate', u'countri', u'poppi', u'close', u'heart', u'lest', u'forget', u'canadarememb', u'https', 'co']","RT @CanadianPM: “We stand together, a grateful country, with poppies close to our hearts. Lest we forget.” #CanadaRemembers https://t.co/mr…",Environmental,en,269,0.0,Neutral
51,927886382135160833,269,0,2017-11-07 13:12:07,: It is very likely that will be the one of the three hottest years on record. Read more: …,['#climatecha'],['https://t.co/MCfDULf1Qh'],RT UNEP likely 2017 one three hottest years record Read https co MCfDULf1Qh,"['RT', 'UNEP', 'likely', '2017', 'one', 'three', 'hottest', 'years', 'record', 'Read', 'https', 'co', 'MCfDULf1Qh']","['rt', u'unep', u'like', u'2017', u'one', u'three', u'hottest', u'year', u'record', u'read', u'https', 'co', u'mcfdulf1qh']","RT @UNEP: It is very likely that 2017 will be the one of the three hottest years on record. Read more:  https://t.co/MCfDULf1Qh
#climatecha…",Environmental,en,269,0.25,Neutral
52,940595053654953985,268,0,2017-12-12 14:51:50,: Pollution threatens natural systems that sustain all life on this &amp; underpin livelihoods of billions:,['#OnePlanet'],['https://t.co/tTy\xe2\x80\xa6'],RT UNEP Pollution threatens natural systems sustain life OnePlanet amp underpin livelihoods billions https co,"['RT', 'UNEP', 'Pollution', 'threatens', 'natural', 'systems', 'sustain', 'life', 'OnePlanet', 'amp', 'underpin', 'livelihoods', 'billions', 'https', 'co']","['rt', u'unep', u'pollut', u'threaten', u'natur', u'system', u'sustain', u'life', u'oneplanet', u'amp', u'underpin', u'livelihood', u'billion', u'https', 'co']",RT @UNEP: Pollution threatens natural systems that sustain all life on this #OnePlanet &amp; underpin livelihoods of billions: https://t.co/tTy…,Environmental,en,268,0.1,Neutral
53,914903742717276161,267,0,2017-10-02 17:23:45,: It’s an honour to have been chosen as ’s new . I look forward to my new role.,"['#Canada', '#ChiefScienceAdvisor']",['https://t.co/Cq0O\xe2\x80\xa6'],RT ChiefSciCan honour chosen new ChiefScienceAdvisor look forward new role https co,"['RT', 'ChiefSciCan', 'honour', 'chosen', 'new', 'ChiefScienceAdvisor', 'look', 'forward', 'new', 'role', 'https', 'co']","['rt', u'chiefscican', u'honour', u'chosen', u'new', u'chiefscienceadvisor', u'look', u'forward', u'new', u'role', u'https', 'co']",RT @ChiefSciCan: It’s an honour to have been chosen as #Canada’s new #ChiefScienceAdvisor. I look forward to my new role. https://t.co/Cq0O…,Environmental,en,267,0.13636363636363635,Neutral
54,909113437875261440,262,0,2017-09-16 17:55:08,: Thanks and for your commitment to protection,"['#climate', '#OzoneDay']",['https://t.co/pNqnT8m5Rn'],RT UNFCCC Thanks NASA NOAA commitment climate protection OzoneDay https co pNqnT8m5Rn,"['RT', 'UNFCCC', 'Thanks', 'NASA', 'NOAA', 'commitment', 'climate', 'protection', 'OzoneDay', 'https', 'co', 'pNqnT8m5Rn']","['rt', u'unfccc', u'thank', u'nasa', u'noaa', u'commit', u'climat', u'protect', u'ozoneday', u'https', 'co', u'pnqnt8m5rn']",RT @UNFCCC: Thanks @NASA and @NOAA for your commitment to #climate protection #OzoneDay https://t.co/pNqnT8m5Rn,Environmental,en,262,0.2,Neutral
55,898308502283706369,70,189,2017-08-17 22:20:11,Canada will uphold and preserve the elements in that protect our natural resources.,['#NAFTA'],['https://t.co/Me5RYxU7uV'],Canada uphold preserve elements NAFTA protect natural resources https co Me5RYxU7uV,"['Canada', 'uphold', 'preserve', 'elements', 'NAFTA', 'protect', 'natural', 'resources', 'https', 'co', 'Me5RYxU7uV']","[u'canada', u'uphold', u'preserv', u'element', u'nafta', u'protect', u'natur', u'resourc', u'https', 'co', u'me5ryxu7uv']",Canada will uphold and preserve the elements in #NAFTA that protect our natural resources. https://t.co/Me5RYxU7uV,Environmental,en,259,0.1,Neutral
56,868533841534779398,255,0,2017-05-27 18:26:19,": Prime Minister Justin Trudeau announces that the Summit will take place in Charlevoix, QC.",['#G7'],['https://t.co/XYjVCG4aNs\xe2\x80\xa6'],RT CanadianPM Prime Minister Justin Trudeau announces 2018 G7 Summit take place Charlevoix QC https co,"['RT', 'CanadianPM', 'Prime', 'Minister', 'Justin', 'Trudeau', 'announces', '2018', 'G7', 'Summit', 'take', 'place', 'Charlevoix', 'QC', 'https', 'co']","['rt', u'canadianpm', u'prime', u'minist', u'justin', u'trudeau', u'announc', u'2018', 'g7', u'summit', u'take', u'place', u'charlevoix', 'qc', u'https', 'co']","RT @CanadianPM: Prime Minister Justin Trudeau announces that the 2018 #G7 Summit will take place in Charlevoix, QC. https://t.co/XYjVCG4aNs…",Economical,en,255,0.0,Neutral
57,930053101075214336,239,0,2017-11-13 12:41:53,": Finance for is flowing at a greater pace than ever, with growing markets for energy, electric vehicles and…","['#climate', '#renewable']",[],RT UNFCCC Finance climate flowing greater pace ever growing markets renewable energy electric vehicles,"['RT', 'UNFCCC', 'Finance', 'climate', 'flowing', 'greater', 'pace', 'ever', 'growing', 'markets', 'renewable', 'energy', 'electric', 'vehicles']","['rt', u'unfccc', u'financ', u'climat', u'flow', u'greater', u'pace', u'ever', u'grow', u'market', u'renew', u'energi', u'electr', u'vehicl']","RT @UNFCCC: Finance for #climate is flowing at a greater pace than ever, with growing markets for #renewable energy, electric vehicles and…",Economical,en,239,0.5,Positive
58,876881373612691456,238,0,2017-06-19 19:16:25,": Let this breaching orca, seen off the coast of , be your inspiration to leap toward success this week! ga…","['#BC', '#MondayMotivation']",[],RT Canada Let breaching orca seen coast BC inspiration leap toward success week MondayMotivation,"['RT', 'Canada', 'Let', 'breaching', 'orca', 'seen', 'coast', 'BC', 'inspiration', 'leap', 'toward', 'success', 'week', 'MondayMotivation']","['rt', u'canada', u'let', u'breach', u'orca', u'seen', u'coast', 'bc', u'inspir', u'leap', u'toward', u'success', u'week', u'mondaymotiv']","RT @Canada: Let this breaching orca, seen off the coast of #BC, be your inspiration to leap toward success this week! #MondayMotivation 📷ga…",Environmental,en,238,0.375,Positive
59,890951291547115520,176,62,2017-07-28 15:05:15,"There is an outbreak of sick in Atlantic Canada. Take down feeders, baths &amp; dispose of wet or eed feed: 2 2d",['#birds'],"['https://t.co/Y2CwW6JCj', 'https://t.co/IhvKDOKr']",outbreak sick birds Atlantic Canada Take feeders baths amp dispose wet exposed feed https co Y2CwW6JCj2 https co IhvKDOKr2d,"['outbreak', 'sick', 'birds', 'Atlantic', 'Canada', 'Take', 'feeders', 'baths', 'amp', 'dispose', 'wet', 'exposed', 'feed', 'https', 'co', 'Y2CwW6JCj2', 'https', 'co', 'IhvKDOKr2d']","[u'outbreak', u'sick', u'bird', u'atlant', u'canada', u'take', u'feeder', u'bath', u'amp', u'dispos', u'wet', u'expos', u'feed', u'https', 'co', u'y2cww6jcj2', u'https', 'co', u'ihvkdokr2d']","There is an outbreak of sick #birds in Atlantic Canada. Take down feeders, baths &amp; dispose of wet or exposed feed: https://t.co/Y2CwW6JCj2 https://t.co/IhvKDOKr2d",Environmental,en,238,-0.3232804232804233,Neutral
